time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-04 22:50:00,0.0,0.0,360.0,0.0,0.0,894.0,0.0,0.0,1886.0,0.0,0.0,1470.0,0.0,0.0,1194.0,0.0,0.0,2381.0,0.0,0.0,1390.0,0.0,0.0,1891.0,0.0,0.0,1691.0,0.0,0.0,1570.0,0.0,0.0,3600.0,0.0,0.0,2599.0,0.0,0.0,3894.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1151.0,0.0,0.0,177.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,241.0,0.0,0.0,233.0,0.0,0.0,2971.0,0.0,0.0,1113.0,0.0,0.0,779.0,0.0,0.0,446.0,0.0,0.0,794.0,0.0,0.0,231.0,0.0,0.0,250.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1414.0,0.0,0.0,369.0,0.0,0.0,505.0,0.0,0.0,535.0,0.0,0.0,423.0,0.0,0.0,3373.0,0.0,0.0,1164.0,0.0,0.0,2914.0,0.0,0.0,1129.0,0.0,0.0,2234.0,0.0,0.0,2365.0,0.0,0.0,2448.0,0.0,0.0,1982.0,0.0,0.0,1484.0,0.0,0.0,1443.0
2023-09-05 10:05:00,371.0,78.0,402.0,251.5,127.0,943.0,165.5,95.0,1897.0,101.0,177.0,1495.0,63.5,209.0,1206.0,39.0,830.0,2400.0,26.0,534.0,1528.0,19.5,674.0,2119.0,14.5,330.0,1811.0,11.5,469.0,1835.0,10.5,545.0,3835.0,7.5,553.0,2776.0,6.5,1165.0,4558.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1151.0,0.0,0.0,177.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,512.5,40.0,261.0,429.5,47.0,233.0,126.5,214.0,3020.0,216.5,84.0,1144.0,311.0,133.0,804.0,462.0,90.0,438.0,638.0,113.0,770.0,772.0,30.0,241.0,986.5,25.0,265.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,7.0,20.0,1433.0,0.0,0.0,369.0,0.0,0.0,505.0,9.0,5.0,535.0,11.0,1.0,423.0,11.5,189.0,3355.0,14.5,4.0,1164.0,19.0,435.0,2983.0,24.5,592.0,1373.0,32.0,219.0,2273.0,40.5,897.0,2989.0,50.5,181.0,2444.0,65.5,530.0,2115.0,81.5,141.0,1531.0,103.0,70.0,1466.0
2023-09-05 10:35:00,379.0,92.0,406.0,264.5,131.0,945.0,163.0,105.0,1897.0,104.0,265.0,1555.0,64.5,214.0,1208.0,40.5,912.0,2433.0,27.0,538.0,1531.0,19.5,696.0,2128.0,14.5,333.0,1812.0,11.5,513.0,1817.0,10.0,556.0,3836.0,7.5,687.0,2844.0,6.5,1230.0,4555.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1151.0,0.0,0.0,177.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,531.0,50.0,271.0,462.0,57.0,243.0,123.0,249.0,3014.0,195.5,182.0,1175.0,302.0,180.0,820.0,438.5,102.0,428.0,638.0,113.0,770.0,772.0,30.0,241.0,955.5,35.0,255.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,7.0,20.0,1433.0,0.0,0.0,369.0,0.0,0.0,505.0,9.0,5.0,535.0,11.0,1.0,423.0,11.5,189.0,3355.0,14.5,4.0,1164.0,18.0,469.0,2963.0,22.5,695.0,1413.0,32.0,219.0,2273.0,38.5,934.0,2994.0,49.0,220.0,2434.0,60.5,556.0,2103.0,76.0,208.0,1568.0,97.0,84.0,1468.0
2023-09-05 10:50:00,385.0,98.0,406.0,266.5,133.0,945.0,168.5,107.0,1895.0,104.5,323.0,1570.0,64.0,282.0,1200.0,41.0,941.0,2441.0,27.0,562.0,1553.0,19.0,808.0,2103.0,15.0,403.0,1852.0,11.5,797.0,1920.0,10.5,649.0,3863.0,7.5,714.0,2860.0,6.5,1463.0,4729.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1151.0,0.0,0.0,177.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,531.0,50.0,271.0,462.0,57.0,243.0,123.0,251.0,3014.0,197.5,188.0,1175.0,302.5,214.0,824.0,446.5,113.0,428.0,638.0,113.0,770.0,772.0,30.0,241.0,946.5,37.0,254.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,7.0,20.0,1433.0,0.0,0.0,369.0,0.0,0.0,505.0,9.0,5.0,535.0,11.0,1.0,423.0,11.5,189.0,3355.0,14.5,4.0,1164.0,18.0,549.0,3004.0,23.0,778.0,1452.0,29.5,352.0,2293.0,38.0,1001.0,2995.0,47.0,250.0,2430.0,60.5,624.0,2112.0,76.0,271.0,1608.0,93.5,94.0,1468.0
2023-09-05 11:30:00,392.5,151.0,413.0,281.0,160.0,931.0,166.5,241.0,1945.0,101.0,430.0,1574.0,61.0,421.0,1225.0,37.5,1229.0,2418.0,25.5,686.0,1618.0,18.5,1107.0,2125.0,15.0,495.0,1924.0,12.0,970.0,1974.0,10.5,961.0,3881.0,7.5,911.0,2935.0,6.5,1949.0,4901.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1151.0,0.0,0.0,177.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,573.5,100.0,291.0,489.0,157.0,263.0,110.0,665.0,3330.0,182.5,223.0,1174.0,285.0,320.0,881.0,423.0,167.0,428.0,569.0,125.0,770.0,738.5,80.0,261.0,925.0,77.0,274.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,5.0,37.0,1427.0,0.0,0.0,369.0,0.0,0.0,505.0,9.0,5.0,535.0,11.0,1.0,423.0,10.0,200.0,3354.0,14.5,4.0,1164.0,16.5,693.0,3024.0,20.5,917.0,1549.0,27.5,436.0,2314.0,34.0,1095.0,3015.0,43.0,305.0,2462.0,54.5,655.0,2114.0,70.0,315.0,1610.0,88.0,195.0,1541.0
2023-09-05 13:34:00,392.5,151.0,413.0,262.0,162.0,929.0,161.0,243.0,1945.0,100.5,436.0,1572.0,60.5,423.0,1225.0,38.5,1256.0,2425.0,25.0,699.0,1625.0,18.5,1107.0,2125.0,15.0,495.0,1924.0,12.0,970.0,1974.0,10.0,972.0,3881.0,7.5,911.0,2935.0,6.5,1949.0,4901.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1151.0,0.0,0.0,177.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,573.5,100.0,291.0,489.0,157.0,263.0,111.5,675.0,3330.0,182.5,223.0,1174.0,285.0,320.0,881.0,423.0,167.0,428.0,569.0,125.0,770.0,738.5,80.0,261.0,925.0,77.0,274.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,5.0,37.0,1427.0,0.0,0.0,369.0,0.0,0.0,505.0,9.0,5.0,535.0,11.0,1.0,423.0,10.0,200.0,3354.0,14.5,4.0,1164.0,16.5,693.0,3024.0,20.5,917.0,1549.0,27.5,436.0,2314.0,33.0,1101.0,3015.0,42.0,308.0,2462.0,54.5,655.0,2114.0,70.0,315.0,1610.0,88.0,195.0,1541.0
2023-09-05 13:35:00,392.5,151.0,413.0,262.0,162.0,929.0,161.0,243.0,1945.0,100.5,436.0,1572.0,61.0,424.0,1225.0,38.0,1286.0,2455.0,25.0,699.0,1625.0,18.5,1107.0,2125.0,15.0,495.0,1924.0,12.0,970.0,1974.0,10.0,1032.0,3854.0,7.5,911.0,2935.0,6.5,1949.0,4901.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1151.0,0.0,0.0,177.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,573.5,100.0,291.0,489.0,157.0,263.0,111.5,675.0,3330.0,182.5,223.0,1174.0,285.0,320.0,881.0,423.0,167.0,428.0,569.0,125.0,770.0,738.5,80.0,261.0,925.0,77.0,274.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,5.0,37.0,1427.0,0.0,0.0,369.0,0.0,0.0,505.0,9.0,5.0,535.0,11.0,1.0,423.0,10.0,200.0,3354.0,14.5,4.0,1164.0,16.5,693.0,3024.0,20.5,917.0,1549.0,27.5,436.0,2314.0,33.0,1101.0,3015.0,42.0,308.0,2462.0,54.5,655.0,2114.0,70.0,315.0,1610.0,88.0,195.0,1541.0
2023-09-05 13:50:00,392.5,151.0,413.0,262.0,162.0,929.0,165.5,250.0,1945.0,103.0,612.0,1662.0,61.0,615.0,1313.0,38.5,1485.0,2555.0,25.0,731.0,1625.0,19.0,1144.0,2115.0,15.0,495.0,1924.0,12.0,1275.0,2015.0,10.5,1109.0,3901.0,7.5,911.0,2935.0,7.0,2186.0,5058.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1151.0,0.0,0.0,177.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,573.5,100.0,291.0,468.0,158.0,264.0,109.0,726.0,3350.0,182.0,231.0,1169.0,292.0,330.0,881.0,423.0,167.0,428.0,569.0,125.0,770.0,738.5,80.0,261.0,925.0,77.0,274.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,5.0,37.0,1427.0,0.0,0.0,369.0,0.0,0.0,505.0,9.0,5.0,535.0,11.0,1.0,423.0,11.0,210.0,3356.0,12.0,38.0,1184.0,15.5,773.0,3066.0,19.5,1097.0,1564.0,25.0,507.0,2334.0,33.5,1198.0,2960.0,43.0,312.0,2462.0,52.5,679.0,2113.0,68.0,360.0,1609.0,86.0,211.0,1550.0
2023-09-05 14:05:00,399.5,165.0,423.0,262.0,162.0,929.0,171.5,262.0,1956.0,105.5,627.0,1667.0,63.5,877.0,1434.0,40.0,1964.0,2696.0,27.0,751.0,1628.0,19.5,1251.0,2145.0,15.0,585.0,1984.0,12.0,1475.0,2091.0,10.5,1190.0,3934.0,8.0,971.0,2935.0,7.0,2256.0,5128.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1151.0,0.0,0.0,177.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,557.0,116.0,297.0,468.0,158.0,264.0,106.5,952.0,3348.0,176.0,254.0,1149.0,292.0,330.0,881.0,423.0,167.0,428.0,569.0,125.0,770.0,738.5,80.0,261.0,928.5,87.0,274.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,5.0,37.0,1427.0,0.0,0.0,369.0,0.0,0.0,505.0,9.0,5.0,535.0,11.0,1.0,423.0,11.0,210.0,3356.0,12.0,38.0,1184.0,15.0,793.0,3056.0,19.5,1128.0,1562.0,25.0,508.0,2334.0,32.0,1268.0,3020.0,40.5,352.0,2487.0,51.5,821.0,2187.0,64.0,382.0,1609.0,85.0,224.0,1538.0
2023-09-05 14:20:00,399.5,165.0,423.0,264.0,164.0,929.0,165.5,273.0,1961.0,98.0,750.0,1637.0,61.0,939.0,1423.0,39.0,2037.0,2726.0,25.5,772.0,1638.0,19.0,1284.0,2167.0,14.5,655.0,1968.0,12.0,1475.0,2091.0,10.5,1265.0,3985.0,7.5,991.0,2954.0,7.0,2315.0,5158.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1151.0,0.0,0.0,177.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,557.0,116.0,297.0,468.0,158.0,264.0,107.5,1265.0,3495.0,179.0,274.0,1159.0,291.0,340.0,881.0,420.5,187.0,428.0,587.5,155.0,800.0,750.5,90.0,271.0,928.5,87.0,274.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,5.0,37.0,1427.0,0.0,0.0,369.0,0.0,0.0,505.0,7.0,6.0,534.0,11.0,1.0,423.0,11.0,210.0,3356.0,12.0,38.0,1184.0,15.0,793.0,3056.0,19.5,1291.0,1542.0,25.5,514.0,2334.0,32.5,1686.0,3221.0,40.5,436.0,2517.0,51.0,948.0,2236.0,68.0,417.0,1629.0,84.0,226.0,1538.0
2023-09-05 14:35:00,385.5,178.0,436.0,245.0,255.0,1020.0,149.0,399.0,2028.0,91.0,946.0,1613.0,52.5,1204.0,1548.0,34.5,2308.0,2882.0,23.0,830.0,1636.0,16.0,1440.0,2160.0,13.0,710.0,1962.0,10.5,1596.0,2132.0,9.5,1405.0,4020.0,7.0,1259.0,3042.0,6.5,2431.0,5242.0,0.0,0.0,20.0,1684.5,3.0,36.0,1584.5,3.0,64.0,1482.0,3.0,28.0,1384.5,3.0,38.0,1285.0,12.0,234.0,1187.5,12.0,131.0,1095.0,18.0,184.0,0.0,0.0,1151.0,896.0,16.0,164.0,807.0,16.0,196.0,720.5,19.0,206.0,626.0,24.0,230.0,541.5,119.0,297.0,450.5,173.0,266.0,109.0,1414.0,3598.0,183.0,392.0,1242.0,292.0,454.0,923.0,430.0,224.0,434.0,589.0,170.0,800.0,757.0,93.0,274.0,959.5,103.0,261.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,4.5,54.0,1424.0,5.0,3.0,366.0,6.0,3.0,502.0,7.0,6.0,534.0,9.5,7.0,423.0,10.5,213.0,3356.0,12.0,38.0,1184.0,14.5,863.0,3056.0,19.0,1365.0,1552.0,25.0,545.0,2347.0,32.5,1751.0,3259.0,41.0,713.0,2667.0,53.0,1120.0,2288.0,66.5,582.0,1719.0,84.0,393.0,1641.0
2023-09-05 14:50:00,385.5,178.0,436.0,245.0,284.0,1031.0,153.0,467.0,2026.0,90.0,1033.0,1639.0,53.0,1323.0,1537.0,32.0,2549.0,2978.0,21.5,917.0,1663.0,15.5,1511.0,2206.0,12.0,841.0,2069.0,10.0,1657.0,2166.0,9.0,1713.0,4052.0,6.5,1335.0,3047.0,6.0,2570.0,5314.0,0.0,0.0,20.0,1684.5,3.0,36.0,1584.5,3.0,64.0,1482.0,3.0,28.0,1384.5,3.0,38.0,1285.0,12.0,234.0,1187.5,12.0,131.0,1095.0,18.0,184.0,0.0,0.0,1151.0,896.0,16.0,164.0,807.0,16.0,196.0,720.5,19.0,206.0,626.0,24.0,230.0,541.5,119.0,297.0,450.5,173.0,266.0,107.0,1490.0,3627.0,180.0,492.0,1269.0,284.5,516.0,915.0,430.0,224.0,434.0,596.5,176.0,806.0,757.0,93.0,274.0,959.5,103.0,261.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,6.5,91.0,1455.0,7.0,13.0,366.0,9.0,18.0,502.0,9.5,11.0,534.0,10.5,38.0,434.0,11.0,225.0,3356.0,10.0,114.0,1254.0,15.0,954.0,3137.0,19.5,1567.0,1610.0,25.0,772.0,2418.0,32.0,1950.0,3316.0,40.5,820.0,2750.0,51.5,1181.0,2312.0,64.5,658.0,1720.0,84.5,425.0,1668.0
2023-09-05 21:05:00,0.0,0.0,434.0,0.0,0.0,981.0,0.0,0.0,1964.0,0.0,0.0,1478.0,0.0,0.0,1342.0,0.0,0.0,2609.0,0.0,0.0,1537.0,0.0,0.0,1763.0,0.0,0.0,1709.0,0.0,0.0,1608.0,0.0,0.0,3497.0,0.0,0.0,2556.0,0.0,0.0,4451.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,0.0,0.0,230.0,0.0,0.0,268.0,0.0,0.0,236.0,0.0,0.0,3511.0,0.0,0.0,1218.0,0.0,0.0,833.0,0.0,0.0,430.0,0.0,0.0,802.0,0.0,0.0,234.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1442.0,0.0,0.0,366.0,0.0,0.0,497.0,0.0,0.0,534.0,0.0,0.0,430.0,0.0,0.0,3266.0,0.0,0.0,1242.0,0.0,0.0,2929.0,0.0,0.0,1142.0,0.0,0.0,2184.0,0.0,0.0,2810.0,0.0,0.0,2570.0,0.0,0.0,2069.0,0.0,0.0,1660.0,0.0,0.0,1653.0
2023-09-05 21:20:00,0.0,0.0,434.0,0.0,0.0,981.0,0.0,0.0,1964.0,0.0,0.0,1478.0,0.0,0.0,1342.0,0.0,0.0,2609.0,0.0,0.0,1537.0,0.0,0.0,1763.0,0.0,0.0,1709.0,0.0,0.0,1608.0,0.0,0.0,3497.0,0.0,0.0,2556.0,0.0,0.0,4451.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,0.0,0.0,230.0,0.0,0.0,268.0,0.0,0.0,236.0,0.0,0.0,3511.0,0.0,0.0,1218.0,0.0,0.0,833.0,0.0,0.0,430.0,0.0,0.0,802.0,0.0,0.0,234.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1442.0,0.0,0.0,366.0,0.0,0.0,497.0,0.0,0.0,534.0,0.0,0.0,430.0,0.0,0.0,3266.0,0.0,0.0,1242.0,0.0,0.0,2929.0,0.0,0.0,1142.0,0.0,0.0,2184.0,0.0,0.0,2810.0,0.0,0.0,2570.0,0.0,0.0,2069.0,0.0,0.0,1660.0,0.0,0.0,1653.0
2023-09-05 21:35:00,0.0,0.0,434.0,0.0,0.0,981.0,0.0,0.0,1964.0,0.0,0.0,1478.0,0.0,0.0,1342.0,0.0,0.0,2609.0,0.0,0.0,1537.0,0.0,0.0,1763.0,0.0,0.0,1709.0,0.0,0.0,1608.0,0.0,0.0,3497.0,0.0,0.0,2556.0,0.0,0.0,4451.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,0.0,0.0,230.0,0.0,0.0,268.0,0.0,0.0,236.0,0.0,0.0,3511.0,0.0,0.0,1218.0,0.0,0.0,833.0,0.0,0.0,430.0,0.0,0.0,802.0,0.0,0.0,234.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1442.0,0.0,0.0,366.0,0.0,0.0,497.0,0.0,0.0,534.0,0.0,0.0,430.0,0.0,0.0,3266.0,0.0,0.0,1242.0,0.0,0.0,2929.0,0.0,0.0,1142.0,0.0,0.0,2184.0,0.0,0.0,2810.0,0.0,0.0,2570.0,0.0,0.0,2069.0,0.0,0.0,1660.0,0.0,0.0,1653.0
2023-09-05 21:50:00,0.0,0.0,434.0,0.0,0.0,981.0,0.0,0.0,1964.0,0.0,0.0,1478.0,0.0,0.0,1342.0,0.0,0.0,2609.0,0.0,0.0,1537.0,0.0,0.0,1763.0,0.0,0.0,1709.0,0.0,0.0,1608.0,0.0,0.0,3497.0,0.0,0.0,2556.0,0.0,0.0,4451.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,0.0,0.0,230.0,0.0,0.0,268.0,0.0,0.0,236.0,0.0,0.0,3511.0,0.0,0.0,1218.0,0.0,0.0,833.0,0.0,0.0,430.0,0.0,0.0,802.0,0.0,0.0,234.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1442.0,0.0,0.0,366.0,0.0,0.0,497.0,0.0,0.0,534.0,0.0,0.0,430.0,0.0,0.0,3266.0,0.0,0.0,1242.0,0.0,0.0,2929.0,0.0,0.0,1142.0,0.0,0.0,2184.0,0.0,0.0,2810.0,0.0,0.0,2570.0,0.0,0.0,2069.0,0.0,0.0,1660.0,0.0,0.0,1653.0
2023-09-05 22:05:00,0.0,0.0,434.0,0.0,0.0,981.0,0.0,0.0,1964.0,0.0,0.0,1478.0,0.0,0.0,1342.0,0.0,0.0,2609.0,0.0,0.0,1537.0,0.0,0.0,1763.0,0.0,0.0,1709.0,0.0,0.0,1608.0,0.0,0.0,3497.0,0.0,0.0,2556.0,0.0,0.0,4451.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,0.0,0.0,230.0,0.0,0.0,268.0,0.0,0.0,236.0,0.0,0.0,3511.0,0.0,0.0,1218.0,0.0,0.0,833.0,0.0,0.0,430.0,0.0,0.0,802.0,0.0,0.0,234.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1442.0,0.0,0.0,366.0,0.0,0.0,497.0,0.0,0.0,534.0,0.0,0.0,430.0,0.0,0.0,3266.0,0.0,0.0,1242.0,0.0,0.0,2929.0,0.0,0.0,1142.0,0.0,0.0,2184.0,0.0,0.0,2810.0,0.0,0.0,2570.0,0.0,0.0,2069.0,0.0,0.0,1660.0,0.0,0.0,1653.0
2023-09-05 22:20:00,0.0,0.0,434.0,0.0,0.0,981.0,0.0,0.0,1964.0,0.0,0.0,1478.0,0.0,0.0,1342.0,0.0,0.0,2609.0,0.0,0.0,1537.0,0.0,0.0,1763.0,0.0,0.0,1709.0,0.0,0.0,1608.0,0.0,0.0,3497.0,0.0,0.0,2556.0,0.0,0.0,4451.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,0.0,0.0,230.0,0.0,0.0,268.0,0.0,0.0,236.0,0.0,0.0,3511.0,0.0,0.0,1218.0,0.0,0.0,833.0,0.0,0.0,430.0,0.0,0.0,802.0,0.0,0.0,234.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1442.0,0.0,0.0,366.0,0.0,0.0,497.0,0.0,0.0,534.0,0.0,0.0,430.0,0.0,0.0,3266.0,0.0,0.0,1242.0,0.0,0.0,2929.0,0.0,0.0,1142.0,0.0,0.0,2184.0,0.0,0.0,2810.0,0.0,0.0,2570.0,0.0,0.0,2069.0,0.0,0.0,1660.0,0.0,0.0,1653.0
2023-09-05 22:35:00,0.0,0.0,434.0,0.0,0.0,981.0,0.0,0.0,1964.0,0.0,0.0,1478.0,0.0,0.0,1342.0,0.0,0.0,2609.0,0.0,0.0,1537.0,0.0,0.0,1763.0,0.0,0.0,1709.0,0.0,0.0,1608.0,0.0,0.0,3497.0,0.0,0.0,2556.0,0.0,0.0,4451.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,0.0,0.0,230.0,0.0,0.0,268.0,0.0,0.0,236.0,0.0,0.0,3511.0,0.0,0.0,1218.0,0.0,0.0,833.0,0.0,0.0,430.0,0.0,0.0,802.0,0.0,0.0,234.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1442.0,0.0,0.0,366.0,0.0,0.0,497.0,0.0,0.0,534.0,0.0,0.0,430.0,0.0,0.0,3266.0,0.0,0.0,1242.0,0.0,0.0,2929.0,0.0,0.0,1142.0,0.0,0.0,2184.0,0.0,0.0,2810.0,0.0,0.0,2570.0,0.0,0.0,2069.0,0.0,0.0,1660.0,0.0,0.0,1653.0
