time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-08 11:05:00,970.0,7.0,27.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,6.0,852.5,1.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,434.0,17.0,393.0,420.0,1.0,317.0,0.0,0.0,483.0,234.0,12.0,458.0,209.0,127.0,974.0,182.5,314.0,3551.0,156.0,273.0,879.0,133.0,469.0,1317.0,113.5,200.0,817.0,95.5,652.0,999.0,80.0,451.0,844.0,66.0,543.0,1437.0,56.5,314.0,596.0,47.0,402.0,1133.0,38.5,535.0,1941.0,32.0,2069.0,5313.0,27.5,813.0,1704.0,23.0,849.0,1288.0,19.0,785.0,861.0,17.0,1005.0,3259.0,4.5,58.0,1939.0,5.5,12.0,248.0,6.0,36.0,176.0,6.0,24.0,169.0,6.5,43.0,263.0,7.5,13.0,285.0,7.5,14.0,137.0,8.0,12.0,182.0,8.5,12.0,184.0,9.0,38.0,305.0,10.5,39.0,440.0,15.0,285.0,4846.0,17.0,255.0,1040.0,21.5,62.0,1483.0,25.0,32.0,1475.0,29.0,240.0,1423.0,35.0,3005.0,3380.0,43.0,5993.0,6101.0,53.0,714.0,899.0,67.5,1153.0,2435.0,77.0,1101.0,1586.0,94.5,1584.0,2524.0,112.5,897.0,1166.0,134.5,1026.0,1926.0,157.0,565.0,882.0,187.0,722.0,1064.0,216.0,588.0,725.0,250.0,78.0,577.0,288.5,157.0,340.0,317.0,131.0,380.0,355.5,161.0,398.0,0.0,0.0,205.0,0.0,0.0,155.0,490.0,6.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,10.0,20.0
2023-09-08 11:28:00,970.0,7.0,27.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,6.0,852.5,1.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,434.0,17.0,393.0,420.0,1.0,317.0,0.0,0.0,483.0,234.0,12.0,458.0,209.0,127.0,974.0,182.5,314.0,3551.0,155.5,274.0,879.0,129.5,478.0,1323.0,110.5,214.0,824.0,93.5,666.0,989.0,77.5,481.0,824.0,66.0,555.0,1437.0,54.5,324.0,591.0,45.5,439.0,1121.0,38.5,555.0,1941.0,31.5,2154.0,5305.0,26.5,828.0,1704.0,23.0,915.0,1236.0,18.5,865.0,839.0,17.0,1031.0,3274.0,4.5,58.0,1939.0,5.5,12.0,248.0,6.0,36.0,176.0,6.0,24.0,169.0,6.5,43.0,263.0,7.0,33.0,285.0,7.5,14.0,137.0,8.0,12.0,182.0,8.5,12.0,184.0,9.0,38.0,305.0,10.5,39.0,440.0,13.5,290.0,4843.0,17.0,255.0,1040.0,21.5,62.0,1483.0,25.0,32.0,1475.0,27.5,243.0,1423.0,34.0,3439.0,3630.0,41.5,6302.0,5996.0,51.0,720.0,893.0,64.0,1252.0,2441.0,74.0,1134.0,1580.0,93.5,1891.0,2394.0,113.0,915.0,1169.0,135.0,1083.0,1931.0,154.0,566.0,881.0,182.5,725.0,1065.0,216.0,593.0,725.0,250.0,78.0,577.0,288.5,157.0,340.0,317.0,131.0,380.0,355.5,161.0,398.0,0.0,0.0,205.0,0.0,0.0,155.0,490.0,6.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,10.0,20.0
2023-09-08 11:30:00,970.0,7.0,27.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,6.0,852.5,1.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,434.0,17.0,393.0,420.0,1.0,317.0,0.0,0.0,483.0,238.0,13.0,459.0,209.0,127.0,974.0,179.0,324.0,3551.0,160.0,277.0,879.0,129.5,478.0,1323.0,110.5,214.0,824.0,93.5,666.0,989.0,77.5,481.0,824.0,66.0,555.0,1437.0,54.5,324.0,591.0,45.5,459.0,1121.0,38.5,555.0,1941.0,31.5,2169.0,5305.0,26.5,828.0,1704.0,23.0,915.0,1236.0,18.5,875.0,839.0,17.0,1031.0,3274.0,4.5,111.0,1886.0,5.5,12.0,248.0,6.0,36.0,176.0,6.0,24.0,169.0,6.5,43.0,263.0,7.0,33.0,285.0,7.5,14.0,137.0,8.0,12.0,182.0,8.5,12.0,184.0,9.0,38.0,305.0,10.5,39.0,440.0,13.5,290.0,4843.0,17.0,255.0,1040.0,21.5,62.0,1483.0,25.0,32.0,1475.0,27.5,243.0,1423.0,33.5,3464.0,3632.0,42.0,6375.0,5938.0,51.0,720.0,893.0,64.0,1252.0,2441.0,74.0,1134.0,1580.0,93.0,1901.0,2384.0,113.0,915.0,1169.0,134.5,1093.0,1931.0,158.5,567.0,881.0,182.5,725.0,1065.0,216.0,593.0,725.0,250.0,78.0,577.0,288.5,157.0,340.0,317.0,131.0,380.0,355.5,161.0,398.0,0.0,0.0,205.0,0.0,0.0,155.0,490.0,6.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,10.0,20.0
2023-09-08 13:32:00,970.0,7.0,27.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,6.0,852.5,1.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,434.0,17.0,393.0,420.0,1.0,317.0,0.0,0.0,483.0,238.0,13.0,459.0,209.0,127.0,974.0,179.0,324.0,3551.0,156.5,279.0,877.0,129.0,481.0,1324.0,110.0,215.0,824.0,92.5,667.0,989.0,77.5,481.0,824.0,66.0,555.0,1437.0,54.5,324.0,591.0,45.5,459.0,1121.0,38.5,555.0,1941.0,31.5,2180.0,5305.0,26.5,828.0,1704.0,23.0,915.0,1236.0,18.5,875.0,839.0,17.0,1031.0,3274.0,4.5,111.0,1886.0,5.5,12.0,248.0,6.0,36.0,176.0,6.0,24.0,169.0,6.5,43.0,263.0,7.0,33.0,285.0,7.5,14.0,137.0,8.0,12.0,182.0,8.5,12.0,184.0,9.0,38.0,305.0,10.5,39.0,440.0,13.5,290.0,4843.0,17.0,255.0,1040.0,21.5,62.0,1483.0,25.0,32.0,1475.0,27.5,243.0,1423.0,33.5,3464.0,3632.0,42.0,6380.0,5936.0,51.0,720.0,893.0,64.5,1279.0,2468.0,74.0,1134.0,1580.0,94.0,1904.0,2384.0,113.0,915.0,1169.0,134.5,1093.0,1931.0,158.5,567.0,881.0,182.5,725.0,1065.0,216.0,593.0,725.0,250.0,78.0,577.0,288.5,157.0,340.0,317.0,131.0,380.0,355.5,161.0,398.0,0.0,0.0,205.0,0.0,0.0,155.0,490.0,6.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,10.0,20.0
2023-09-08 13:35:00,970.0,7.0,27.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,6.0,852.5,1.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,434.0,17.0,393.0,420.0,1.0,317.0,0.0,0.0,483.0,238.0,13.0,459.0,204.0,138.0,973.0,177.5,341.0,3551.0,152.0,295.0,882.0,129.5,484.0,1327.0,109.5,218.0,824.0,92.5,670.0,989.0,79.0,488.0,824.0,66.0,561.0,1437.0,54.0,325.0,591.0,45.0,460.0,1121.0,38.0,569.0,1936.0,31.5,2180.0,5305.0,26.5,828.0,1704.0,23.0,915.0,1236.0,18.5,883.0,847.0,17.0,1031.0,3274.0,4.5,111.0,1886.0,5.5,12.0,248.0,6.0,36.0,176.0,6.0,24.0,169.0,6.5,43.0,263.0,7.0,33.0,285.0,7.5,14.0,137.0,8.0,12.0,182.0,8.5,12.0,184.0,9.0,38.0,305.0,10.5,39.0,440.0,13.5,290.0,4843.0,17.0,255.0,1040.0,21.5,62.0,1483.0,25.0,32.0,1475.0,29.0,245.0,1423.0,34.5,3535.0,3652.0,43.0,6471.0,5955.0,53.5,721.0,892.0,64.0,1281.0,2468.0,80.0,1137.0,1580.0,94.0,1904.0,2384.0,115.5,921.0,1175.0,134.5,1093.0,1931.0,158.5,571.0,881.0,182.5,725.0,1065.0,216.0,593.0,725.0,252.5,83.0,572.0,288.5,157.0,340.0,317.0,131.0,380.0,355.5,161.0,398.0,0.0,0.0,205.0,0.0,0.0,155.0,490.0,6.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,10.0,20.0
2023-09-08 13:50:00,970.0,7.0,27.0,0.0,0.0,260.0,0.0,0.0,0.0,905.0,1.0,44.0,0.0,0.0,6.0,850.0,2.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,434.0,17.0,393.0,420.0,1.0,317.0,0.0,0.0,483.0,238.0,13.0,459.0,206.0,148.0,973.0,176.5,346.0,3546.0,153.5,315.0,872.0,130.0,502.0,1319.0,110.0,235.0,827.0,93.5,682.0,988.0,79.5,489.0,824.0,66.0,561.0,1437.0,54.0,325.0,591.0,46.5,465.0,1120.0,37.5,590.0,1956.0,32.0,2216.0,5297.0,26.5,869.0,1704.0,22.5,957.0,1244.0,18.5,903.0,834.0,17.0,1086.0,3285.0,5.0,121.0,1896.0,5.5,22.0,258.0,5.0,37.0,177.0,6.0,24.0,169.0,6.5,43.0,263.0,7.0,33.0,285.0,7.5,14.0,137.0,8.0,12.0,182.0,8.5,12.0,184.0,9.0,38.0,305.0,10.5,39.0,440.0,13.0,298.0,4841.0,15.0,256.0,1039.0,19.0,144.0,1413.0,23.0,33.0,1476.0,26.5,248.0,1423.0,32.0,3701.0,3679.0,41.0,6629.0,5994.0,51.0,731.0,882.0,61.5,1311.0,2472.0,76.5,1172.0,1588.0,91.5,2203.0,2272.0,112.0,926.0,1176.0,130.5,1319.0,1873.0,154.5,599.0,873.0,182.5,725.0,1065.0,212.5,594.0,725.0,252.5,83.0,572.0,288.5,157.0,340.0,323.0,141.0,380.0,355.5,161.0,398.0,0.0,0.0,205.0,0.0,0.0,155.0,490.0,6.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,10.0,20.0
2023-09-08 14:05:00,990.0,8.0,26.0,0.0,0.0,260.0,0.0,0.0,0.0,905.0,1.0,44.0,0.0,0.0,6.0,850.0,2.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,434.0,17.0,393.0,331.5,2.0,316.0,0.0,0.0,483.0,249.0,23.0,449.0,215.5,158.0,963.0,176.5,346.0,3546.0,164.0,466.0,899.0,140.0,602.0,1363.0,119.5,355.0,902.0,101.5,731.0,1007.0,84.5,568.0,874.0,72.5,593.0,1426.0,59.5,397.0,646.0,52.0,488.0,1117.0,43.0,663.0,1922.0,36.0,2438.0,5284.0,31.0,980.0,1694.0,25.5,1020.0,1234.0,21.5,1087.0,900.0,18.0,1112.0,3309.0,5.0,121.0,1896.0,5.5,22.0,258.0,5.0,37.0,177.0,6.0,24.0,169.0,6.5,43.0,263.0,7.0,33.0,285.0,7.5,14.0,137.0,8.0,12.0,182.0,8.5,12.0,184.0,9.0,38.0,305.0,10.5,39.0,440.0,13.0,299.0,4842.0,15.0,256.0,1039.0,18.0,147.0,1416.0,23.0,33.0,1476.0,25.0,270.0,1423.0,30.5,3954.0,3728.0,38.5,6920.0,6095.0,47.0,824.0,924.0,58.5,1493.0,2394.0,70.0,1301.0,1531.0,86.5,2392.0,2155.0,105.0,1028.0,1217.0,125.5,1690.0,1710.0,149.5,707.0,920.0,175.0,780.0,1083.0,203.5,642.0,703.0,252.5,83.0,572.0,271.0,177.0,330.0,307.5,161.0,370.0,344.5,171.0,398.0,0.0,0.0,205.0,0.0,0.0,155.0,490.0,6.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,10.0,20.0
2023-09-08 14:20:00,990.0,8.0,26.0,0.0,0.0,260.0,0.0,0.0,0.0,905.0,1.0,44.0,0.0,0.0,6.0,850.0,2.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,434.0,17.0,393.0,331.5,2.0,316.0,0.0,0.0,483.0,249.0,23.0,449.0,215.5,158.0,963.0,192.5,386.0,3506.0,168.0,467.0,899.0,140.0,613.0,1360.0,120.5,363.0,902.0,102.5,740.0,1007.0,89.0,569.0,874.0,72.5,602.0,1426.0,60.5,423.0,645.0,51.5,517.0,1090.0,44.0,693.0,1922.0,36.0,2600.0,5283.0,31.0,1007.0,1704.0,26.5,1061.0,1249.0,21.5,1141.0,889.0,19.0,1146.0,3294.0,4.0,131.0,1886.0,4.0,32.0,248.0,5.0,37.0,177.0,6.0,24.0,169.0,6.5,43.0,263.0,7.0,33.0,285.0,7.5,14.0,137.0,8.0,12.0,182.0,8.5,12.0,184.0,8.0,48.0,315.0,10.5,39.0,440.0,13.0,299.0,4842.0,15.0,256.0,1039.0,18.0,147.0,1416.0,23.0,33.0,1476.0,23.5,284.0,1425.0,30.5,3968.0,3729.0,38.5,6923.0,6094.0,47.5,850.0,924.0,58.5,1580.0,2410.0,69.0,1306.0,1531.0,87.0,2422.0,2164.0,105.5,1035.0,1217.0,125.5,1733.0,1700.0,150.0,732.0,920.0,177.0,836.0,1053.0,200.5,643.0,702.0,252.5,83.0,572.0,271.0,177.0,330.0,306.5,171.0,370.0,343.0,181.0,388.0,0.0,0.0,205.0,0.0,0.0,155.0,490.0,6.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,10.0,20.0
2023-09-08 14:35:00,990.0,8.0,26.0,0.0,0.0,260.0,0.0,0.0,0.0,905.0,1.0,44.0,0.0,0.0,6.0,850.0,2.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,434.0,17.0,393.0,331.5,2.0,316.0,0.0,0.0,483.0,249.0,23.0,449.0,215.5,158.0,963.0,187.5,393.0,3513.0,168.0,467.0,899.0,138.0,616.0,1360.0,117.0,379.0,900.0,99.5,747.0,1007.0,83.0,572.0,871.0,72.0,603.0,1426.0,60.5,423.0,645.0,50.0,528.0,1088.0,44.0,693.0,1922.0,35.0,2708.0,5323.0,29.5,1052.0,1734.0,25.0,1071.0,1259.0,21.0,1261.0,1008.0,19.0,1160.0,3306.0,4.0,131.0,1886.0,4.0,32.0,248.0,5.0,37.0,177.0,6.0,24.0,169.0,6.5,43.0,263.0,7.0,33.0,285.0,7.5,14.0,137.0,8.0,12.0,182.0,8.5,12.0,184.0,8.0,48.0,315.0,10.5,39.0,440.0,12.5,307.0,4841.0,15.0,256.0,1039.0,17.5,171.0,1392.0,23.0,33.0,1476.0,24.0,285.0,1425.0,30.5,4121.0,3750.0,38.5,7018.0,6096.0,47.5,855.0,920.0,59.5,1635.0,2389.0,69.0,1306.0,1531.0,86.5,2867.0,2064.0,109.5,1039.0,1217.0,127.5,1775.0,1700.0,151.5,743.0,918.0,178.0,844.0,1046.0,208.0,646.0,702.0,241.0,93.0,572.0,278.0,192.0,325.0,313.0,192.0,360.0,343.0,181.0,388.0,0.0,0.0,205.0,0.0,0.0,155.0,490.0,6.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,10.0,20.0
2023-09-08 14:57:00,950.0,10.0,28.0,0.0,0.0,260.0,0.0,0.0,0.0,905.0,1.0,44.0,0.0,0.0,6.0,850.0,2.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,575.0,1.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,434.0,17.0,393.0,331.5,2.0,316.0,0.0,0.0,483.0,249.0,23.0,449.0,197.5,178.0,963.0,171.5,425.0,3521.0,144.5,502.0,917.0,126.0,671.0,1347.0,103.0,402.0,893.0,87.5,781.0,1000.0,75.0,621.0,864.0,62.0,633.0,1402.0,52.5,450.0,639.0,45.0,534.0,1088.0,37.5,719.0,1931.0,31.0,2865.0,5332.0,26.5,1102.0,1754.0,22.0,1120.0,1257.0,19.0,1317.0,1044.0,16.5,1271.0,3342.0,4.0,183.0,1834.0,4.0,32.0,248.0,5.0,37.0,177.0,6.0,24.0,169.0,6.5,43.0,263.0,7.0,33.0,285.0,7.5,14.0,137.0,8.0,12.0,182.0,8.5,12.0,184.0,8.0,48.0,315.0,10.5,39.0,440.0,12.5,307.0,4841.0,15.0,258.0,1037.0,20.0,182.0,1393.0,23.0,33.0,1476.0,24.0,285.0,1425.0,34.0,4478.0,3810.0,42.5,7292.0,6097.0,53.0,912.0,903.0,65.5,1692.0,2390.0,79.0,1502.0,1494.0,95.5,3028.0,2052.0,118.0,1053.0,1227.0,139.0,1920.0,1773.0,165.5,778.0,939.0,196.0,898.0,1032.0,222.0,666.0,685.0,241.0,93.0,572.0,293.0,199.0,329.0,331.0,202.0,350.0,375.0,183.0,386.0,0.0,0.0,205.0,0.0,0.0,155.0,490.0,6.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,10.0,20.0
2023-09-08 21:05:00,970.0,1.0,27.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,393.0,0.0,0.0,316.0,0.0,0.0,483.0,0.0,0.0,448.0,206.5,7.0,943.0,179.5,7.0,3466.0,156.0,9.0,797.0,133.5,2.0,1201.0,113.5,4.0,842.0,98.0,3.0,830.0,0.0,0.0,705.0,70.0,8.0,1315.0,0.0,0.0,554.0,0.0,0.0,1004.0,0.0,0.0,1834.0,32.5,21.0,4991.0,0.0,0.0,1536.0,0.0,0.0,986.0,0.0,0.0,876.0,17.5,11.0,3328.0,0.0,0.0,1819.0,0.0,0.0,245.0,0.0,0.0,149.0,0.0,0.0,162.0,5.0,3.0,266.0,0.0,0.0,285.0,0.0,0.0,137.0,0.0,0.0,182.0,0.0,0.0,184.0,0.0,0.0,301.0,0.0,0.0,440.0,14.0,71.0,4849.0,16.0,2.0,960.0,0.0,0.0,1393.0,0.0,0.0,1476.0,0.0,0.0,1425.0,0.0,0.0,2825.0,39.5,88.0,4341.0,0.0,0.0,726.0,58.5,15.0,2302.0,0.0,0.0,1312.0,88.0,5.0,1904.0,0.0,0.0,1008.0,128.5,8.0,1567.0,154.0,4.0,662.0,0.0,0.0,763.0,210.0,4.0,560.0,0.0,0.0,556.0,0.0,0.0,297.0,0.0,0.0,326.0,0.0,0.0,347.0,0.0,0.0,205.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
2023-09-08 21:20:00,970.0,1.0,27.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,393.0,0.0,0.0,316.0,0.0,0.0,483.0,0.0,0.0,448.0,206.5,7.0,943.0,183.0,14.0,3473.0,157.0,11.0,797.0,136.5,13.0,1191.0,115.0,43.0,865.0,97.0,13.0,830.0,83.5,14.0,696.0,68.0,27.0,1317.0,58.5,13.0,564.0,49.5,18.0,1005.0,41.0,2.0,1835.0,34.5,165.0,5041.0,28.5,26.0,1546.0,24.5,32.0,987.0,0.0,0.0,876.0,18.0,36.0,3353.0,0.0,0.0,1819.0,0.0,0.0,245.0,4.5,3.0,152.0,4.5,3.0,162.0,5.0,3.0,266.0,0.0,0.0,285.0,0.0,0.0,137.0,0.0,0.0,182.0,0.0,0.0,184.0,0.0,0.0,301.0,0.0,0.0,440.0,12.5,101.0,4853.0,16.0,2.0,960.0,0.0,0.0,1393.0,0.0,0.0,1476.0,24.0,53.0,1465.0,28.0,435.0,2845.0,36.5,251.0,4341.0,48.0,12.0,726.0,57.0,113.0,2302.0,70.5,30.0,1342.0,84.5,67.0,1952.0,103.0,41.0,1039.0,127.0,61.0,1557.0,148.5,44.0,662.0,178.0,11.0,758.0,206.5,20.0,550.0,246.0,7.0,549.0,273.0,30.0,297.0,0.0,0.0,326.0,0.0,0.0,347.0,0.0,0.0,205.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
2023-09-08 21:35:00,970.0,1.0,27.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,393.0,0.0,0.0,316.0,0.0,0.0,483.0,234.0,47.0,439.0,202.0,27.0,943.0,177.5,114.0,3494.0,151.5,65.0,828.0,129.5,46.0,1223.0,111.5,83.0,890.0,97.0,13.0,830.0,80.5,27.0,686.0,67.5,58.0,1318.0,54.0,48.0,589.0,47.5,40.0,995.0,40.0,61.0,1829.0,33.5,323.0,5041.0,28.0,110.0,1546.0,24.5,163.0,1006.0,0.0,0.0,876.0,18.0,50.0,3366.0,4.0,39.0,1819.0,0.0,0.0,245.0,4.5,3.0,152.0,4.5,6.0,165.0,5.0,3.0,266.0,0.0,0.0,285.0,0.0,0.0,137.0,0.0,0.0,182.0,0.0,0.0,184.0,7.0,20.0,321.0,0.0,0.0,440.0,13.0,145.0,4857.0,16.0,2.0,960.0,0.0,0.0,1393.0,0.0,0.0,1476.0,22.0,123.0,1515.0,29.5,594.0,2845.0,37.5,435.0,4341.0,46.5,16.0,726.0,55.5,147.0,2320.0,72.5,89.0,1349.0,88.5,86.0,1965.0,103.0,41.0,1039.0,130.0,69.0,1551.0,156.5,59.0,673.0,176.5,31.0,758.0,206.5,20.0,550.0,245.0,21.0,545.0,275.5,40.0,297.0,321.5,36.0,300.0,0.0,0.0,347.0,0.0,0.0,205.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
2023-09-08 21:50:00,970.0,1.0,27.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,393.0,0.0,0.0,316.0,0.0,0.0,483.0,234.0,47.0,439.0,202.0,47.0,943.0,175.0,136.0,3496.0,149.5,76.0,838.0,128.0,59.0,1223.0,110.0,87.0,890.0,91.5,56.0,845.0,77.5,43.0,674.0,65.0,92.0,1318.0,56.5,88.0,579.0,47.5,70.0,985.0,38.0,184.0,1947.0,32.0,536.0,5174.0,26.5,175.0,1559.0,22.5,260.0,1056.0,0.0,0.0,876.0,16.5,107.0,3367.0,4.0,39.0,1819.0,0.0,0.0,245.0,4.5,3.0,152.0,4.5,6.0,165.0,5.0,3.0,266.0,0.0,0.0,285.0,0.0,0.0,137.0,0.0,0.0,182.0,0.0,0.0,184.0,7.0,20.0,321.0,0.0,0.0,440.0,11.5,174.0,4858.0,16.0,2.0,960.0,0.0,0.0,1393.0,0.0,0.0,1476.0,24.0,159.0,1517.0,30.0,656.0,2851.0,38.5,753.0,4303.0,48.5,82.0,710.0,58.5,161.0,2320.0,73.0,95.0,1343.0,89.5,111.0,1965.0,103.0,41.0,1039.0,134.0,101.0,1552.0,158.0,66.0,674.0,187.0,33.0,758.0,206.5,20.0,550.0,251.0,26.0,540.0,275.5,40.0,297.0,321.5,36.0,300.0,0.0,0.0,347.0,0.0,0.0,205.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
