time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-12-21,7261.0,11108.0,8689.0,11653.0,0.0,0.0,OI303,0.2313851749734888,0.2270426832018038,0.2353401,0.2168144,0.2380439130434782,0.2272773640167364,0.2467513705583756,0.2385133112582781,0.2599330693069307,0.2503244705882353,6579.0,10222.0,5809.0,7629.0,0.0,0.0,2066.0,9300,1226.0,9200,1125.0,9400,903.0,9000,280.0,9500,3448.0,12000,1911.0,12200,1518.0,12400,927.0,11800,919.0,12600,1061.0,9000,719.0,9200,468.0,9400,429.0,9500,376.0,10000,969.0,12600,885.0,13000,857.0,12400,654.0,11600,559.0,12000,OI305,0.2427940594059406,0.2173184110535405,0.24099675,0.21457575,0.2399362737642585,0.2224852471482889,,0.2410326666666666,,,682.0,886.0,2842.0,3925.0,0.0,0.0,236.0,9000,90.0,9100,60.0,9500,41.0,8900,41.0,9700,179.0,12000,146.0,11200,127.0,11800,69.0,11600,56.0,12400,382.0,8900,240.0,9100,235.0,9000,227.0,9500,199.0,9200,714.0,11200,543.0,12800,302.0,10200,249.0,12000,244.0,10400,OI309,,,0.0,0.0,,,,,,,0.0,0.0,38.0,99.0,0.0,0.0,0.0,10000,0.0,9000,0.0,9900,0.0,9800,0.0,9700,0.0,10000,0.0,9000,0.0,9900,0.0,9800,0.0,9700,22.0,9000,6.0,8900,4.0,10000,3.0,9100,3.0,9200,30.0,11800,27.0,11600,15.0,11400,9.0,12000,6.0,11000
2022-12-22,5729.0,10280.0,8670.0,11795.0,0.0,0.0,OI303,0.2321501694915254,0.2036479141104294,0.2344217,0.1994245,0.23094,0.2082301048951049,0.2415591666666666,0.2245015820895522,0.2525880303030303,0.23019445,5043.0,8285.0,5694.0,7555.0,0.0,0.0,1081.0,9200,1033.0,9000,779.0,9300,526.0,9400,488.0,9500,2279.0,12000,1199.0,12400,868.0,12200,852.0,10800,566.0,11600,1026.0,9000,674.0,9200,442.0,9400,427.0,9500,379.0,9100,1047.0,12600,923.0,13000,731.0,12400,676.0,11600,631.0,12000,OI305,0.2484757288135593,0.2031381679389313,0.247392,0.2031310999999999,0.2360647727272727,0.209004688172043,,0.228070752688172,,0.2396068571428571,686.0,1982.0,2938.0,4134.0,0.0,0.0,115.0,9100,115.0,9200,79.0,9000,52.0,9600,50.0,9300,333.0,12200,329.0,12000,233.0,11200,180.0,11000,158.0,11800,387.0,8900,268.0,9100,258.0,9000,237.0,9500,196.0,9200,715.0,11200,536.0,12800,302.0,10200,283.0,12000,252.0,12200,OI309,,,0.0,0.0,,0.2817443537414966,,,,,0.0,13.0,38.0,106.0,0.0,0.0,0.0,10000,0.0,9000,0.0,9900,0.0,9800,0.0,9700,6.0,11800,4.0,12000,3.0,11600,0.0,9100,0.0,9900,22.0,9000,6.0,8900,4.0,10000,3.0,9100,3.0,9200,30.0,11600,30.0,11800,15.0,11400,13.0,12000,6.0,11000
2022-12-23,8022.0,9821.0,8731.0,11633.0,0.0,0.0,OI303,0.2254665306122449,0.2052915621890547,0.2259212,0.199736,0.2249057033248082,0.2099715089820359,0.2352787192118226,0.2239151558073654,0.24504203125,0.2301477611940298,6459.0,7689.0,5588.0,7175.0,0.0,0.0,1433.0,9300,1287.0,9400,958.0,9500,821.0,9200,456.0,9000,2038.0,12000,1122.0,11600,879.0,12200,802.0,12400,690.0,11800,1004.0,9000,689.0,9200,397.0,10000,360.0,9100,314.0,9300,1061.0,12600,890.0,13000,749.0,12400,586.0,12800,584.0,12000,OI305,0.2316750699300699,0.2048454088952654,0.23101025,0.201293,0.233100977443609,0.2170858607350096,,0.2266907216494845,,0.2375236363636363,1563.0,2132.0,3105.0,4352.0,0.0,0.0,288.0,9100,252.0,9200,134.0,9700,103.0,9600,99.0,10200,296.0,10600,292.0,12200,259.0,12000,218.0,11800,213.0,11400,375.0,8900,279.0,9100,268.0,9000,235.0,9500,230.0,9200,738.0,11200,536.0,12800,332.0,10600,304.0,10200,298.0,12200,OI309,,,0.0,0.0,,,,,,,0.0,0.0,38.0,106.0,0.0,0.0,0.0,10000,0.0,9000,0.0,9900,0.0,9800,0.0,9700,0.0,10000,0.0,9000,0.0,9900,0.0,9800,0.0,9700,22.0,9000,6.0,8900,4.0,10000,3.0,9100,3.0,9200,30.0,11600,30.0,11800,15.0,11400,13.0,12000,6.0,11000
2022-12-26,6195.0,8453.0,8925.0,11769.0,0.0,0.0,OI303,0.2253034285714286,0.2053449186256781,0.2244874,0.20930015,0.2213888235294117,0.2136940909090909,0.2265677777777778,0.2209143636363636,0.2360361111111111,0.2299745205479452,5445.0,6641.0,5665.0,7117.0,0.0,0.0,1178.0,9400,973.0,9300,902.0,9200,638.0,9000,439.0,9600,1391.0,11800,1321.0,12000,898.0,11600,725.0,12200,598.0,12400,1101.0,9000,740.0,9200,369.0,9600,359.0,10000,320.0,9800,1117.0,12600,891.0,13000,714.0,12400,586.0,12800,564.0,11800,OI305,0.2288156782334384,0.2076741935483871,0.2286002,0.2001061999999999,0.2271929508196721,0.2075829457364341,,0.2212206818181818,,0.2332266666666666,750.0,1719.0,3191.0,4396.0,0.0,0.0,140.0,9000,114.0,9300,111.0,9200,72.0,9500,71.0,8900,302.0,12000,198.0,12200,176.0,11800,172.0,11000,140.0,12800,391.0,8900,289.0,9000,288.0,9100,241.0,9200,220.0,9500,746.0,11200,544.0,12800,316.0,12000,315.0,10600,302.0,10200,OI307,,,0.0,0.0,,0.2123297746478873,,,,,0.0,93.0,69.0,256.0,0.0,0.0,0.0,10000,0.0,12200,0.0,9700,0.0,9600,0.0,9500,24.0,12400,21.0,12200,18.0,12000,15.0,11800,9.0,11600,24.0,9000,18.0,9100,15.0,9200,9.0,9300,3.0,9800,61.0,12000,51.0,11800,42.0,12200,39.0,12400,18.0,11600
2022-12-27,9852.0,16593.0,9182.0,11281.0,0.0,0.0,OI303,0.222300831643002,0.2105955917159763,0.22524,0.208315,0.2237551635514018,0.2155658121827411,0.2309264903846153,0.225660981595092,0.2396294656488549,0.23432,8063.0,13890.0,5784.0,6980.0,0.0,0.0,1059.0,10000,956.0,9200,865.0,9800,783.0,9300,723.0,9400,3064.0,12000,2949.0,11600,2393.0,12400,1356.0,12200,1323.0,11800,1378.0,9000,533.0,9200,403.0,10000,347.0,9400,337.0,9600,964.0,12600,878.0,13000,697.0,12400,672.0,11600,538.0,12800,OI305,0.233819702970297,0.2075117128874388,0.23313975,0.2011025,0.2371395275590551,0.2112257396449704,0.2444290967741935,0.2229075824175824,,,1771.0,2697.0,3351.0,4186.0,0.0,0.0,202.0,9200,163.0,9100,143.0,8900,131.0,9400,131.0,9000,626.0,12000,407.0,12200,377.0,11200,297.0,11800,184.0,10600,353.0,8900,329.0,9000,260.0,9200,255.0,9100,235.0,9500,732.0,11200,557.0,12800,315.0,10600,302.0,10200,254.0,12200,OI309,,,0.0,0.0,0.2527422595596755,0.2140380794701986,,,,,18.0,6.0,47.0,115.0,0.0,0.0,15.0,9000,3.0,10000,0.0,9900,0.0,9800,0.0,9700,3.0,12000,3.0,11800,0.0,9000,0.0,9900,0.0,9800,28.0,9000,7.0,10000,6.0,8900,3.0,9100,3.0,9200,33.0,11800,30.0,11600,16.0,12000,15.0,11400,9.0,11200
2022-12-28,8317.0,14009.0,9777.0,11146.0,0.0,0.0,OI303,0.2168182675649663,0.2037654981549815,0.2177048,0.20286805,0.2183118713450292,0.2107259817945383,0.2262760169491525,0.2227160179640718,0.2353608620689655,0.2331428313253012,6869.0,11544.0,6379.0,6716.0,0.0,0.0,1653.0,10000,674.0,9900,667.0,9800,636.0,9700,477.0,9000,3006.0,12000,2198.0,12400,1558.0,11800,1499.0,12200,1185.0,11600,1409.0,9000,902.0,10000,440.0,9200,335.0,9400,326.0,9600,864.0,13000,765.0,12600,719.0,11600,624.0,12400,579.0,12800,OI305,0.2279539583333333,0.2046523146747352,0.22871385,0.20226985,0.2283345762711864,0.2124799417475728,0.2391023255813953,0.2181587224669603,,,1448.0,2458.0,3329.0,4169.0,0.0,0.0,199.0,10000,120.0,9200,113.0,9700,113.0,10800,109.0,9400,548.0,12000,452.0,11200,368.0,12200,238.0,11800,166.0,12400,318.0,8900,314.0,9000,253.0,9100,233.0,9500,228.0,9200,624.0,11200,560.0,12800,332.0,10600,302.0,10200,298.0,12000,OI307,,,0.0,0.0,,,,,,,0.0,7.0,69.0,261.0,0.0,0.0,0.0,10000,0.0,12200,0.0,9700,0.0,9600,0.0,9500,7.0,12000,0.0,12200,0.0,9700,0.0,9600,0.0,9500,24.0,9000,18.0,9100,15.0,9200,9.0,9300,3.0,9800,66.0,12000,51.0,11800,42.0,12200,39.0,12400,18.0,11600
2022-12-29,8896.0,15271.0,10180.0,11548.0,0.0,0.0,OI303,0.2116379050279329,0.1964564583333333,0.2127351499999999,0.1908983,0.2140792358803987,0.2039715498154982,0.2175422939866369,0.2156313313609467,0.2251845454545454,0.2264848749999999,7218.0,12859.0,6557.0,6711.0,0.0,0.0,1410.0,9800,1021.0,9700,945.0,9900,867.0,10000,634.0,10200,2934.0,12400,2326.0,12000,1836.0,12200,1718.0,11600,983.0,11800,1420.0,9000,922.0,10000,478.0,9200,359.0,9400,322.0,10400,885.0,13000,727.0,12600,685.0,11600,684.0,12400,618.0,12800,OI305,0.2245832907348242,0.1958267164179104,0.22423325,0.19197425,0.2261448148148148,0.2005051304347826,0.2353228971962617,0.2100067768595041,,,1663.0,2403.0,3557.0,4719.0,0.0,0.0,265.0,10200,257.0,10000,148.0,10600,133.0,9700,131.0,9500,582.0,10600,418.0,12000,257.0,12400,210.0,12200,209.0,11200,333.0,10200,333.0,9000,307.0,8900,255.0,9100,241.0,10000,786.0,10600,589.0,12800,584.0,11200,312.0,12000,302.0,10200,OI309,,,0.0,0.0,,0.2079340514469453,,,,,15.0,9.0,66.0,118.0,0.0,0.0,3.0,8900,3.0,9000,3.0,9300,3.0,9200,3.0,9100,3.0,12000,3.0,11800,3.0,12200,0.0,9100,0.0,9900,31.0,9000,11.0,10000,9.0,8900,6.0,9100,6.0,9200,33.0,11800,30.0,11600,16.0,12000,15.0,11400,9.0,11200
2022-12-30,11282.0,19700.0,11864.0,11550.0,0.0,0.0,OI303,0.2013172435325602,0.2021129068673565,0.200602,0.19477975,0.2014412173913043,0.2069463329312424,0.2082171501272264,0.2238855205047318,0.2131042622950819,0.2357715294117647,8807.0,17666.0,7837.0,6621.0,0.0,0.0,1687.0,10000,1412.0,10400,1379.0,10200,859.0,9800,602.0,9700,3580.0,12000,3048.0,11600,2790.0,12400,2246.0,12600,2055.0,12200,1426.0,9000,1304.0,10000,723.0,10400,502.0,9200,456.0,9800,958.0,12600,957.0,13000,640.0,12400,608.0,12800,500.0,12000,OI305,0.2202597630331753,0.2010151141552511,0.2215204999999999,0.19557855,0.2202962201834862,0.2077193043478261,0.2301024223602484,0.2209177631578947,,,2450.0,2034.0,3936.0,4811.0,0.0,0.0,449.0,10000,374.0,10200,202.0,10400,160.0,9800,143.0,9500,336.0,11200,309.0,12400,301.0,12000,274.0,12200,173.0,12600,496.0,10200,352.0,10000,335.0,8900,312.0,9000,296.0,10400,786.0,10600,589.0,12800,566.0,11200,324.0,12000,302.0,10200,OI309,,,0.0,0.0,,,,,,,25.0,0.0,91.0,118.0,0.0,0.0,7.0,9500,6.0,9000,3.0,8900,3.0,9300,3.0,9200,0.0,10000,0.0,9000,0.0,9900,0.0,9800,0.0,9700,37.0,9000,12.0,8900,11.0,10000,9.0,9100,9.0,9200,33.0,11800,30.0,11600,16.0,12000,15.0,11400,9.0,11200
2023-01-03,9640.0,13908.0,11504.0,11906.0,0.0,0.0,OI303,0.2131075,0.2106846480231436,0.2183178,0.20208315,0.2149675791855203,0.217116923076923,0.2170700501253132,0.232119909090909,0.2247735064935064,0.2458204968944099,7730.0,11964.0,7575.0,6961.0,0.0,0.0,1430.0,10400,1181.0,10000,819.0,9700,716.0,10200,600.0,9800,2872.0,12400,2568.0,12000,1561.0,12600,1146.0,12200,1010.0,11600,1366.0,10000,1300.0,9000,511.0,9200,486.0,10400,414.0,9800,1018.0,12600,927.0,13000,794.0,12400,618.0,12800,509.0,12000,OI305,0.2290451090342679,0.20625,0.2304082499999999,0.19562935,0.2312570961538461,0.213347063197026,0.2374714965986394,0.2249998369565217,,,1910.0,1938.0,3848.0,4690.0,0.0,0.0,197.0,9500,192.0,10200,169.0,10600,153.0,9800,146.0,8900,305.0,11200,206.0,10800,187.0,12200,184.0,12000,126.0,11800,459.0,10200,363.0,8900,351.0,10000,312.0,9000,275.0,10400,786.0,10600,565.0,12800,550.0,11200,327.0,12000,311.0,10200,OI307,,,0.0,0.0,,0.2099127281648675,,,,,0.0,6.0,81.0,255.0,0.0,0.0,0.0,12600,0.0,12200,0.0,9700,0.0,9600,0.0,9500,3.0,11800,3.0,12400,0.0,12600,0.0,12200,0.0,9700,27.0,9000,21.0,9100,18.0,9200,12.0,9300,3.0,9800,66.0,12000,48.0,11800,42.0,12200,36.0,12400,18.0,11600
2023-01-04,6957.0,10474.0,11989.0,12509.0,0.0,0.0,OI303,0.2191924761904762,0.2121575421472936,0.21406205,0.2014484,0.2146705717367853,0.2138881578947368,0.2202199126637554,0.2320646786632391,0.2278327272727273,0.2466004950495049,6003.0,7711.0,7994.0,7439.0,0.0,0.0,1266.0,10000,810.0,10200,757.0,9900,632.0,9700,548.0,9800,1935.0,12400,1658.0,12000,1125.0,12600,807.0,12200,754.0,11600,1420.0,10000,1215.0,9000,521.0,9200,485.0,10200,477.0,10400,1225.0,12600,937.0,13000,817.0,12400,620.0,12800,585.0,12000,OI305,0.2303281481481481,0.2033093455098934,0.22328975,0.20438775,0.2301657327586206,0.2106817176870748,0.2371155555555555,0.2253331081081081,,,927.0,2745.0,3880.0,4943.0,0.0,0.0,157.0,10200,132.0,10000,106.0,9300,104.0,10600,51.0,9400,709.0,10600,446.0,11000,361.0,12600,319.0,12800,191.0,11200,503.0,10200,399.0,10000,342.0,8900,309.0,9000,268.0,10400,755.0,12800,564.0,11200,452.0,12600,387.0,11000,354.0,12000,OI309,,,0.0,0.0,0.2434873480662983,0.21399303125,,,,,27.0,18.0,115.0,127.0,0.0,0.0,6.0,9000,6.0,9500,6.0,9400,3.0,9700,3.0,9300,6.0,12400,6.0,11600,6.0,12200,0.0,9100,0.0,9900,40.0,9000,13.0,9500,12.0,8900,12.0,9100,11.0,10000,33.0,11800,27.0,11600,16.0,12000,15.0,11400,9.0,11200
2023-01-05,15520.0,14022.0,11905.0,13165.0,0.0,0.0,OI303,0.2064403175895765,0.1974000489396411,0.21488445,0.19056875,0.2054313913913914,0.203288341277407,0.2097022368421053,0.2195360975609756,0.2104489864864864,0.2326228947368421,11176.0,10844.0,7946.0,7838.0,0.0,0.0,2264.0,10000,1413.0,9700,1353.0,10200,1334.0,9800,1235.0,9900,2205.0,12000,1873.0,12400,1782.0,11600,1014.0,12600,797.0,12200,1234.0,10000,1208.0,9000,516.0,9800,510.0,9200,458.0,9700,1274.0,12600,929.0,12400,915.0,13000,723.0,12800,721.0,12000,OI305,0.2223912499999999,0.1982472700296736,0.2249083,0.1927496,0.2226874729241877,0.205551067961165,0.2237354545454545,0.219825864978903,,0.2248511764705882,4327.0,3178.0,3834.0,5200.0,0.0,0.0,675.0,10000,433.0,10200,372.0,9800,304.0,9400,296.0,9700,503.0,10800,436.0,11200,379.0,11000,369.0,12000,228.0,12200,532.0,10200,364.0,8900,300.0,9000,268.0,9200,255.0,9100,754.0,12800,445.0,11200,445.0,12600,444.0,11000,386.0,12000,OI309,,,0.0,0.0,,,,,,,17.0,0.0,125.0,127.0,0.0,0.0,5.0,9000,3.0,8900,3.0,9300,3.0,9200,3.0,9100,0.0,12400,0.0,9000,0.0,9900,0.0,9800,0.0,9700,41.0,9000,15.0,8900,13.0,9500,12.0,9300,12.0,9200,33.0,11800,27.0,11600,16.0,12000,15.0,11400,9.0,11200
2023-01-06,18392.0,12958.0,12889.0,14388.0,0.0,0.0,OI303,0.1956209917355372,0.1925229756097561,0.1976156,0.1905924,0.1994097312326228,0.1970552992383025,0.2023694736842105,0.2118670689655172,0.2048407065217391,0.223446862745098,16539.0,11445.0,8683.0,9160.0,0.0,0.0,2773.0,9700,2488.0,9600,2446.0,9800,2202.0,10000,2094.0,9500,2212.0,12000,2030.0,11600,1312.0,11800,1139.0,12200,850.0,12400,1252.0,10000,1202.0,9000,808.0,9500,570.0,9200,559.0,9800,1329.0,12600,1027.0,12000,1021.0,12400,914.0,13000,791.0,11800,OI305,0.2185077936962751,0.1968808536585365,0.21997295,0.1902433499999999,0.2213766272189349,0.2026539548022599,0.2262736842105263,0.2195888584474885,,0.2285247706422018,1799.0,1491.0,4092.0,4971.0,0.0,0.0,296.0,9900,245.0,10000,189.0,8900,163.0,10200,154.0,10600,353.0,11200,166.0,12000,161.0,10800,134.0,11000,132.0,12200,536.0,10200,472.0,8900,318.0,9900,308.0,9000,279.0,10000,763.0,12800,450.0,12600,427.0,11000,355.0,12000,329.0,11200,OI307,,0.1951525902061855,0.0,0.0,0.2275408,0.203745,,,,,54.0,22.0,114.0,257.0,0.0,0.0,6.0,9600,6.0,9500,6.0,9400,6.0,9300,6.0,9200,6.0,11400,4.0,12000,3.0,10800,3.0,11600,3.0,11800,27.0,9000,21.0,9100,18.0,9200,12.0,9300,9.0,9400,68.0,12000,48.0,11800,42.0,12200,36.0,12400,18.0,11400
2023-01-09,28936.0,16390.0,12777.0,14602.0,0.0,0.0,OI303,0.2117610172143975,0.2002323195084485,0.2130049,0.1950295,0.2113492300641613,0.2077878472222222,0.2151431914893617,0.2202582101167315,0.2211816129032258,0.2341439795918367,27609.0,14308.0,8466.0,9151.0,0.0,0.0,5879.0,9600,4936.0,9700,3316.0,9500,3289.0,9800,2873.0,10000,1896.0,11800,1855.0,11400,1778.0,11600,1691.0,10800,1463.0,12000,1211.0,10000,1191.0,9000,617.0,9700,597.0,9500,570.0,9200,1375.0,12600,996.0,12400,941.0,12200,904.0,13000,855.0,12000,OI305,0.2185579806362379,0.1965630468749999,0.2213603,0.1909467999999999,0.2165230083565459,0.2039802281368821,0.2185115909090909,0.2185394366197183,,0.2312622727272727,1324.0,2082.0,4186.0,5324.0,0.0,0.0,238.0,10000,214.0,10200,192.0,9200,79.0,10400,74.0,9500,407.0,10400,240.0,10600,233.0,12200,195.0,12400,161.0,12800,550.0,10200,491.0,8900,327.0,9900,301.0,9000,287.0,10000,772.0,12800,534.0,10400,445.0,10600,426.0,12600,416.0,11000,OI309,,,0.0,0.0,,,,,,,3.0,0.0,125.0,127.0,0.0,0.0,2.0,8900,1.0,9000,0.0,9900,0.0,9800,0.0,9700,0.0,12400,0.0,9000,0.0,9900,0.0,9800,0.0,9700,41.0,9000,15.0,8900,13.0,9500,12.0,9300,12.0,9200,33.0,11800,27.0,11600,16.0,12000,15.0,11400,9.0,11200
2023-01-10,31501.0,22341.0,12806.0,16547.0,0.0,0.0,OI303,0.2157480763582966,0.2023367999999999,0.2187625,0.1981892499999999,0.2173652444076222,0.2084066003460207,0.2157898349834983,0.2205646977547495,0.2202929885057471,0.2288572573839662,28977.0,20431.0,8252.0,11094.0,0.0,0.0,6945.0,9600,5652.0,9700,4523.0,9500,2934.0,9800,2138.0,9400,2990.0,11600,2677.0,11800,1937.0,11000,1889.0,11400,1842.0,12000,1292.0,9000,1091.0,10000,577.0,9700,549.0,9200,538.0,9600,1608.0,12600,1137.0,12000,1049.0,12400,943.0,11800,886.0,13000,OI305,0.2132477064220183,0.1956062937062937,0.21400155,0.1926916,0.221627707641196,0.2042077932405566,0.2199078181818181,0.2211094915254237,,0.2335662499999999,2512.0,1910.0,4424.0,5326.0,0.0,0.0,282.0,9600,223.0,9200,218.0,10000,214.0,9800,205.0,9400,342.0,12000,211.0,11000,189.0,10600,150.0,10200,139.0,10400,584.0,10200,504.0,8900,323.0,9900,316.0,10000,306.0,9000,792.0,12800,529.0,10400,450.0,10600,426.0,12600,394.0,12000,OI309,0.2223510263522884,,0.17628,0.0,0.229799015256588,,,,,,12.0,0.0,130.0,127.0,0.0,0.0,6.0,10000,3.0,9000,3.0,8900,0.0,10400,0.0,10600,0.0,12400,0.0,9000,0.0,9900,0.0,9800,0.0,9700,44.0,9000,18.0,8900,13.0,9500,12.0,9300,12.0,9200,33.0,11800,27.0,11600,16.0,12000,15.0,11400,9.0,11200
2023-01-11,16895.0,19378.0,12775.0,17283.0,0.0,0.0,OI303,0.2088991292134831,0.1995604043865661,0.2095474,0.1936521,0.2067258998435054,0.2045525224489796,0.2067173913043478,0.2170639015817223,0.2111356499999999,0.2248088785046729,15564.0,17328.0,8350.0,11588.0,0.0,0.0,3765.0,9600,2997.0,9500,1577.0,9700,1401.0,9400,1068.0,9800,5296.0,11000,2217.0,10600,1948.0,11600,1406.0,11400,1120.0,11800,1500.0,9000,1068.0,10000,615.0,9700,588.0,10400,490.0,9800,1503.0,12600,1216.0,12400,1129.0,12000,1106.0,11800,918.0,11000,OI305,0.2158527882037533,0.196172949932341,0.21847535,0.19506855,0.2124233112582781,0.2063420903954802,0.2138621666666667,0.2212905761316872,,0.2357433093525179,1331.0,2050.0,4295.0,5568.0,0.0,0.0,199.0,9800,134.0,10200,127.0,9100,101.0,9200,99.0,10400,298.0,10600,224.0,12000,219.0,11200,217.0,10800,178.0,11000,591.0,10200,487.0,8900,325.0,9900,298.0,10000,293.0,10400,806.0,12800,543.0,10400,494.0,12000,435.0,10600,429.0,11000,OI309,,,0.0,0.0,,,,,,,0.0,0.0,130.0,127.0,0.0,0.0,0.0,12400,0.0,9000,0.0,9900,0.0,9800,0.0,9700,0.0,12400,0.0,9000,0.0,9900,0.0,9800,0.0,9700,44.0,9000,18.0,8900,13.0,9500,12.0,9300,12.0,9200,33.0,11800,27.0,11600,16.0,12000,15.0,11400,9.0,11200
2023-01-12,30768.0,19180.0,14240.0,19029.0,0.0,0.0,OI303,0.2106591708363117,0.2143213942680092,0.2141928,0.2076116,0.2144232181818182,0.2198462452107279,0.2151023723723723,0.231537617107943,0.2200132547169811,0.2403706333333333,29182.0,16860.0,9706.0,12943.0,0.0,0.0,6393.0,9600,5955.0,9500,4317.0,9400,2536.0,10000,2271.0,9300,3408.0,11000,2546.0,10600,2046.0,11400,1940.0,10800,1530.0,11600,1486.0,9000,1180.0,10000,792.0,9600,661.0,9800,644.0,10400,1353.0,11000,1258.0,12000,1248.0,11800,1215.0,12600,1204.0,12400,OI305,0.2228479603399433,0.2062546820809248,0.2263239999999999,0.19750425,0.2220476656151419,0.2176343243243243,,0.2305626086956521,,0.2461124137931034,1577.0,2287.0,4413.0,5856.0,0.0,0.0,204.0,8900,154.0,9200,148.0,9500,148.0,9800,121.0,10000,362.0,10800,278.0,11200,208.0,10200,199.0,10000,195.0,12000,602.0,10200,517.0,8900,311.0,9900,294.0,10000,292.0,10400,862.0,12800,560.0,10400,520.0,11000,457.0,11200,451.0,10600,OI307,,,0.0,0.0,,0.2095960411311054,,,,,9.0,33.0,121.0,230.0,0.0,0.0,6.0,9200,3.0,9100,0.0,12600,0.0,12200,0.0,9700,9.0,12400,6.0,12200,3.0,12000,3.0,11000,3.0,11200,28.0,9000,24.0,9200,21.0,9100,12.0,9300,9.0,9400,65.0,12000,45.0,11800,36.0,12200,30.0,12400,18.0,11400
