time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-15 22:35:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,68.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,87.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,255.5,30.0,223.0,0.0,0.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,201.5,21.0,232.0,188.0,50.0,348.0,175.0,60.0,249.0,166.0,7.0,169.0,156.0,20.0,207.0,144.5,3.0,239.0,125.5,42.0,218.0,109.5,89.0,306.0,94.5,90.0,353.0,0.0,0.0,596.0,0.0,0.0,280.0,0.0,0.0,120.0,0.0,0.0,143.0,0.0,0.0,152.0,0.0,0.0,182.0,0.0,0.0,367.0,0.0,0.0,434.0,25.0,19.0,353.0,31.0,1.0,151.0,0.0,0.0,110.0,0.0,0.0,125.0,45.5,10.0,134.0,51.5,20.0,173.0,0.0,0.0,139.0,63.5,10.0,273.0,72.5,2.0,331.0,80.5,101.0,478.0,87.0,156.0,348.0,96.5,50.0,254.0,108.0,55.0,296.0,117.5,70.0,255.0,129.0,32.0,258.0,142.5,34.0,222.0,148.5,21.0,219.0,164.5,10.0,218.0,181.0,70.0,208.0,195.0,31.0,175.0,210.0,41.0,226.0,240.5,20.0,195.0,271.5,40.0,256.0,306.0,42.0,303.0,82.5,190.0,346.0,0.0,0.0,63.0,71.5,129.0,355.0,0.0,0.0,12.0,,,,,,
2023-09-15 22:50:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,68.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,87.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,255.5,30.0,223.0,0.0,0.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,201.5,21.0,232.0,188.5,60.0,348.0,175.0,60.0,249.0,166.0,7.0,169.0,156.0,20.0,207.0,144.5,3.0,239.0,124.5,45.0,215.0,109.0,100.0,305.0,96.0,91.0,353.0,0.0,0.0,596.0,0.0,0.0,280.0,0.0,0.0,120.0,0.0,0.0,143.0,0.0,0.0,152.0,0.0,0.0,182.0,0.0,0.0,367.0,0.0,0.0,434.0,25.0,19.0,353.0,31.0,1.0,151.0,0.0,0.0,110.0,0.0,0.0,125.0,45.5,10.0,134.0,51.5,20.0,173.0,0.0,0.0,139.0,63.5,10.0,273.0,72.5,2.0,331.0,80.0,103.0,478.0,89.0,166.0,358.0,98.5,51.0,255.0,108.0,55.0,296.0,117.5,70.0,255.0,129.0,32.0,258.0,142.5,34.0,222.0,148.5,21.0,219.0,164.5,10.0,218.0,181.0,74.0,208.0,195.0,31.0,175.0,210.0,41.0,226.0,240.5,20.0,195.0,271.5,40.0,256.0,306.0,42.0,303.0,82.5,190.0,346.0,0.0,0.0,63.0,73.0,149.0,345.0,0.0,0.0,12.0,,,,,,
2023-09-15 23:00:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,68.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,87.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,255.5,30.0,223.0,0.0,0.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,201.5,21.0,232.0,188.5,60.0,348.0,175.0,60.0,249.0,166.0,7.0,169.0,154.0,30.0,217.0,144.5,3.0,239.0,124.5,45.0,215.0,110.5,110.0,305.0,96.5,101.0,353.0,0.0,0.0,596.0,0.0,0.0,280.0,0.0,0.0,120.0,0.0,0.0,143.0,0.0,0.0,152.0,0.0,0.0,182.0,0.0,0.0,367.0,0.0,0.0,434.0,25.0,19.0,353.0,31.0,1.0,151.0,0.0,0.0,110.0,0.0,0.0,125.0,45.5,10.0,134.0,51.0,30.0,183.0,0.0,0.0,139.0,63.5,10.0,273.0,72.5,2.0,331.0,79.5,113.0,488.0,89.0,166.0,358.0,98.5,51.0,255.0,106.5,75.0,316.0,117.5,70.0,255.0,129.0,32.0,258.0,142.5,34.0,222.0,148.5,21.0,219.0,164.5,10.0,218.0,181.0,74.0,208.0,195.0,31.0,175.0,209.0,51.0,216.0,240.5,20.0,195.0,271.5,40.0,256.0,306.0,42.0,303.0,82.5,190.0,346.0,0.0,0.0,63.0,73.0,149.0,345.0,0.0,0.0,12.0,,,,,,
2023-09-18 10:05:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,68.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,87.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,255.5,30.0,223.0,0.0,0.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,232.0,61.0,242.0,218.5,100.0,328.0,205.5,112.0,229.0,193.0,78.0,157.0,194.0,120.0,177.0,170.0,53.0,249.0,160.5,105.0,245.0,140.5,223.0,335.0,123.5,368.0,414.0,7.5,26.0,613.0,8.5,10.0,290.0,0.0,0.0,120.0,0.0,0.0,143.0,15.0,10.0,162.0,0.0,0.0,182.0,0.0,0.0,367.0,21.0,10.0,434.0,21.5,59.0,353.0,31.0,1.0,151.0,30.0,1.0,111.0,0.0,0.0,125.0,43.5,20.0,144.0,41.0,40.0,173.0,46.0,21.0,140.0,63.5,10.0,273.0,61.0,16.0,319.0,64.0,373.0,556.0,71.0,354.0,430.0,78.5,221.0,335.0,88.0,225.0,356.0,110.0,120.0,245.0,105.0,114.0,288.0,115.0,84.0,252.0,128.0,81.0,231.0,137.0,91.0,249.0,151.5,135.0,238.0,166.0,75.0,199.0,197.0,92.0,246.0,210.0,90.0,245.0,252.5,80.0,276.0,300.0,43.0,304.0,108.5,421.0,425.0,301.5,1.0,64.0,94.5,332.0,419.0,0.0,0.0,12.0,,,,,,
2023-09-18 10:35:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,68.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,87.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,255.5,30.0,223.0,0.0,0.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,248.5,91.0,252.0,236.5,110.0,328.0,221.5,122.0,239.0,193.0,78.0,157.0,195.5,140.0,177.0,184.0,63.0,249.0,161.0,115.0,255.0,142.5,234.0,335.0,124.0,371.0,414.0,7.5,41.0,628.0,9.0,11.0,290.0,0.0,0.0,120.0,0.0,0.0,143.0,15.0,10.0,162.0,0.0,0.0,182.0,0.0,0.0,367.0,18.5,20.0,434.0,21.5,59.0,353.0,31.0,1.0,151.0,28.0,7.0,117.0,0.0,0.0,125.0,43.5,20.0,144.0,41.0,40.0,173.0,46.0,21.0,140.0,63.5,10.0,273.0,61.0,16.0,319.0,63.5,423.0,566.0,70.5,385.0,430.0,78.5,221.0,335.0,87.5,278.0,369.0,110.0,120.0,245.0,104.5,134.0,278.0,114.5,134.0,272.0,128.0,81.0,231.0,137.0,101.0,249.0,148.0,145.0,248.0,166.0,75.0,199.0,174.0,104.0,256.0,210.0,90.0,245.0,231.5,90.0,266.0,300.0,43.0,304.0,108.5,421.0,425.0,301.5,1.0,64.0,95.0,369.0,413.0,0.0,0.0,12.0,,,,,,
2023-09-18 10:50:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,68.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,87.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,255.5,30.0,223.0,0.0,0.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,253.5,101.0,262.0,236.5,110.0,328.0,221.5,122.0,239.0,206.5,88.0,167.0,195.5,140.0,177.0,184.0,63.0,249.0,166.0,125.0,265.0,142.5,234.0,335.0,128.5,382.0,415.0,7.5,51.0,638.0,9.0,11.0,290.0,0.0,0.0,120.0,0.0,0.0,143.0,15.0,10.0,162.0,0.0,0.0,182.0,0.0,0.0,367.0,18.5,20.0,434.0,21.5,59.0,353.0,31.0,1.0,151.0,27.0,11.0,117.0,0.0,0.0,125.0,43.5,20.0,144.0,41.0,40.0,173.0,46.0,21.0,140.0,63.5,10.0,273.0,57.0,17.0,318.0,63.5,433.0,566.0,70.5,386.0,431.0,79.5,241.0,345.0,85.0,288.0,379.0,110.0,120.0,245.0,104.5,134.0,278.0,114.5,134.0,272.0,128.0,81.0,231.0,137.5,111.0,249.0,148.0,145.0,248.0,166.0,75.0,199.0,174.0,104.0,256.0,210.0,90.0,245.0,231.5,90.0,266.0,300.0,43.0,304.0,108.5,421.0,425.0,301.5,1.0,64.0,99.5,390.0,413.0,0.0,0.0,12.0,,,,,,
2023-09-18 11:05:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,68.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,87.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,255.5,30.0,223.0,289.0,7.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,243.0,106.0,257.0,236.5,110.0,328.0,221.5,122.0,239.0,202.5,98.0,177.0,188.5,150.0,187.0,184.0,63.0,249.0,166.0,125.0,265.0,137.0,254.0,355.0,123.0,393.0,405.0,7.5,51.0,638.0,9.0,11.0,290.0,0.0,0.0,120.0,0.0,0.0,143.0,15.0,10.0,162.0,0.0,0.0,182.0,0.0,0.0,367.0,18.5,20.0,434.0,21.5,59.0,353.0,31.0,1.0,151.0,27.0,11.0,117.0,0.0,0.0,125.0,43.5,20.0,144.0,41.0,40.0,173.0,46.0,21.0,140.0,63.5,10.0,273.0,57.0,17.0,318.0,65.5,443.0,576.0,72.5,396.0,441.0,80.5,251.0,355.0,85.0,288.0,379.0,97.5,140.0,255.0,104.5,134.0,278.0,114.5,134.0,272.0,128.5,91.0,241.0,140.0,131.0,269.0,148.0,145.0,248.0,166.0,75.0,199.0,177.5,114.0,256.0,210.0,90.0,245.0,231.5,90.0,266.0,266.0,63.0,324.0,108.5,421.0,425.0,299.5,12.0,75.0,93.0,421.0,444.0,0.0,0.0,12.0,,,,,,
2023-09-18 11:20:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,68.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,87.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,255.5,30.0,223.0,289.0,7.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,243.0,106.0,257.0,226.0,120.0,338.0,221.5,122.0,239.0,201.0,108.0,187.0,188.0,160.0,187.0,176.5,73.0,259.0,166.0,125.0,265.0,136.5,294.0,375.0,120.0,404.0,405.0,7.5,51.0,638.0,9.0,11.0,290.0,0.0,0.0,120.0,0.0,0.0,143.0,13.0,20.0,172.0,0.0,0.0,182.0,0.0,0.0,367.0,18.5,20.0,434.0,21.5,59.0,353.0,25.0,11.0,151.0,27.0,11.0,117.0,0.0,0.0,125.0,43.5,20.0,144.0,41.0,40.0,173.0,46.0,21.0,140.0,63.5,10.0,273.0,57.0,17.0,318.0,65.0,473.0,586.0,72.5,436.0,451.0,80.0,321.0,375.0,88.5,318.0,389.0,98.0,152.0,249.0,107.0,144.0,278.0,117.0,184.0,302.0,128.5,91.0,241.0,140.0,131.0,269.0,151.0,165.0,258.0,165.0,85.0,199.0,178.0,124.0,256.0,207.0,100.0,245.0,235.0,110.0,266.0,269.0,123.0,324.0,104.0,441.0,425.0,302.0,22.0,85.0,92.0,462.0,444.0,0.0,0.0,12.0,,,,,,
2023-09-18 11:29:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,68.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,87.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,255.5,30.0,223.0,289.0,7.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,243.5,116.0,247.0,226.0,120.0,338.0,221.5,122.0,239.0,201.0,108.0,187.0,191.0,170.0,187.0,176.5,73.0,259.0,155.0,135.0,275.0,139.0,314.0,385.0,120.0,404.0,405.0,7.5,51.0,638.0,9.0,11.0,290.0,0.0,0.0,120.0,0.0,0.0,143.0,13.0,20.0,172.0,0.0,0.0,182.0,0.0,0.0,367.0,18.5,20.0,434.0,21.5,59.0,353.0,25.0,11.0,151.0,27.0,11.0,117.0,0.0,0.0,125.0,43.5,20.0,144.0,41.0,40.0,173.0,46.0,21.0,140.0,63.5,10.0,273.0,57.0,17.0,318.0,65.0,473.0,586.0,72.5,436.0,451.0,80.0,321.0,375.0,88.5,318.0,389.0,98.5,172.0,249.0,107.5,164.0,298.0,119.0,194.0,312.0,128.5,91.0,241.0,139.5,141.0,269.0,150.5,175.0,268.0,164.5,105.0,199.0,177.5,134.0,246.0,205.0,120.0,245.0,236.5,140.0,266.0,270.0,153.0,314.0,104.0,441.0,425.0,302.0,22.0,85.0,92.0,462.0,444.0,0.0,0.0,12.0,,,,,,
2023-09-18 11:30:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,68.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,87.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,255.5,30.0,223.0,289.0,7.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,243.5,116.0,247.0,226.0,120.0,338.0,221.5,122.0,239.0,201.0,108.0,187.0,191.0,170.0,187.0,176.5,73.0,259.0,155.0,135.0,275.0,139.0,314.0,385.0,120.0,404.0,405.0,7.5,51.0,638.0,9.0,11.0,290.0,0.0,0.0,120.0,0.0,0.0,143.0,13.0,20.0,172.0,0.0,0.0,182.0,0.0,0.0,367.0,18.5,20.0,434.0,21.5,59.0,353.0,25.0,11.0,151.0,27.0,11.0,117.0,0.0,0.0,125.0,43.5,20.0,144.0,41.0,40.0,173.0,46.0,21.0,140.0,63.5,10.0,273.0,57.0,17.0,318.0,65.0,473.0,586.0,72.5,436.0,451.0,80.0,321.0,375.0,88.5,318.0,389.0,98.5,172.0,249.0,107.5,164.0,298.0,119.0,194.0,312.0,128.5,91.0,241.0,139.5,141.0,269.0,150.5,175.0,268.0,164.5,105.0,199.0,177.5,134.0,246.0,205.0,120.0,245.0,236.5,140.0,266.0,270.0,153.0,314.0,104.0,441.0,425.0,302.0,22.0,85.0,92.0,462.0,444.0,0.0,0.0,12.0,,,,,,
2023-09-18 13:50:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,68.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,87.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,255.5,30.0,223.0,289.0,7.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,245.0,126.0,257.0,227.5,130.0,338.0,221.5,122.0,239.0,201.0,108.0,187.0,191.0,170.0,187.0,176.5,73.0,259.0,155.0,135.0,275.0,139.0,314.0,385.0,120.0,404.0,405.0,7.5,55.0,638.0,9.0,11.0,290.0,0.0,0.0,120.0,0.0,0.0,143.0,13.0,20.0,172.0,0.0,0.0,182.0,0.0,0.0,367.0,18.5,20.0,434.0,21.5,59.0,353.0,25.0,11.0,151.0,27.0,11.0,117.0,0.0,0.0,125.0,43.5,20.0,144.0,41.0,40.0,173.0,46.0,21.0,140.0,63.5,10.0,273.0,58.0,18.0,318.0,64.5,503.0,596.0,71.0,446.0,451.0,79.0,341.0,385.0,87.5,328.0,389.0,98.5,172.0,249.0,107.5,164.0,298.0,119.0,194.0,312.0,128.5,91.0,241.0,139.5,141.0,269.0,151.0,185.0,268.0,164.5,105.0,199.0,177.5,134.0,246.0,205.0,120.0,245.0,235.5,150.0,256.0,270.0,153.0,314.0,106.5,451.0,425.0,302.0,22.0,85.0,92.5,482.0,464.0,0.0,0.0,12.0,,,,,,
2023-09-18 14:05:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,68.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,87.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,255.5,30.0,223.0,289.0,7.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,245.0,126.0,257.0,229.0,224.0,414.0,216.0,133.0,228.0,205.5,118.0,187.0,192.0,176.0,181.0,181.0,79.0,253.0,161.0,145.0,275.0,140.5,330.0,385.0,120.0,404.0,405.0,7.5,55.0,638.0,9.0,11.0,290.0,0.0,0.0,120.0,0.0,0.0,143.0,13.0,20.0,172.0,0.0,0.0,182.0,16.0,4.0,371.0,18.5,20.0,434.0,21.5,59.0,353.0,25.0,11.0,151.0,28.0,31.0,117.0,0.0,0.0,125.0,36.0,42.0,142.0,41.0,40.0,173.0,46.0,21.0,140.0,63.5,10.0,273.0,58.0,18.0,318.0,64.5,540.0,623.0,71.0,476.0,431.0,78.5,365.0,371.0,88.0,369.0,401.0,98.5,172.0,249.0,107.5,164.0,298.0,119.0,194.0,312.0,125.5,101.0,241.0,139.5,141.0,269.0,148.5,205.0,248.0,161.0,115.0,189.0,174.0,154.0,236.0,205.0,120.0,245.0,232.0,240.0,306.0,270.0,153.0,314.0,107.5,462.0,425.0,302.0,22.0,85.0,92.5,482.0,464.0,0.0,0.0,12.0,,,,,,
2023-09-18 14:20:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,68.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,87.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,255.5,30.0,223.0,289.0,7.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,245.0,126.0,257.0,229.0,224.0,414.0,216.0,133.0,228.0,205.5,118.0,187.0,192.0,176.0,181.0,181.0,79.0,253.0,161.0,145.0,275.0,140.5,330.0,385.0,124.0,410.0,399.0,7.5,55.0,638.0,9.0,11.0,290.0,0.0,0.0,120.0,0.0,0.0,143.0,13.0,20.0,172.0,0.0,0.0,182.0,16.0,4.0,371.0,18.5,20.0,434.0,21.5,59.0,353.0,25.0,11.0,151.0,28.0,31.0,117.0,0.0,0.0,125.0,36.0,46.0,138.0,40.5,56.0,173.0,46.0,21.0,140.0,63.5,10.0,273.0,58.0,18.0,318.0,64.5,540.0,623.0,71.0,500.0,427.0,78.5,365.0,371.0,88.0,369.0,401.0,96.0,192.0,269.0,107.5,164.0,298.0,119.0,194.0,312.0,125.5,101.0,241.0,139.5,141.0,269.0,148.5,205.0,248.0,161.0,115.0,189.0,175.0,164.0,246.0,205.0,120.0,245.0,232.0,245.0,306.0,270.0,153.0,314.0,107.5,462.0,425.0,302.0,22.0,85.0,94.5,502.0,464.0,334.0,6.0,14.0,,,,,,
2023-09-18 14:35:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,68.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,87.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,255.5,30.0,223.0,289.0,7.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,248.0,136.0,267.0,234.5,259.0,429.0,216.0,133.0,228.0,205.5,118.0,187.0,192.0,176.0,181.0,182.0,89.0,253.0,161.5,155.0,285.0,142.0,350.0,405.0,124.0,410.0,399.0,7.5,65.0,644.0,9.0,11.0,290.0,0.0,0.0,120.0,0.0,0.0,143.0,13.0,20.0,172.0,0.0,0.0,182.0,16.0,4.0,371.0,18.5,30.0,444.0,21.5,59.0,353.0,25.0,11.0,151.0,28.0,31.0,117.0,0.0,0.0,125.0,36.0,46.0,138.0,40.5,56.0,173.0,46.0,21.0,140.0,50.5,20.0,273.0,56.5,38.0,328.0,64.5,540.0,623.0,70.0,511.0,426.0,77.5,375.0,381.0,88.0,369.0,401.0,96.0,192.0,269.0,104.0,184.0,298.0,119.0,194.0,312.0,124.5,111.0,251.0,139.5,141.0,269.0,147.5,215.0,258.0,161.0,115.0,189.0,175.0,164.0,246.0,200.5,130.0,255.0,234.0,260.0,321.0,270.0,153.0,314.0,107.5,462.0,425.0,302.0,22.0,85.0,95.5,512.0,474.0,334.0,6.0,14.0,,,,,,
2023-09-18 14:50:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,68.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,87.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,312.0,40.0,220.0,289.0,7.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,248.0,136.0,267.0,237.5,279.0,429.0,216.0,133.0,228.0,205.5,118.0,187.0,198.0,186.0,181.0,187.0,109.0,263.0,163.0,185.0,275.0,144.5,393.0,392.0,126.0,420.0,399.0,7.5,65.0,644.0,8.0,13.0,292.0,9.0,3.0,120.0,0.0,0.0,143.0,13.0,20.0,172.0,0.0,0.0,182.0,16.0,4.0,371.0,18.5,30.0,444.0,21.5,59.0,353.0,25.0,11.0,151.0,28.0,31.0,117.0,0.0,0.0,125.0,36.0,46.0,138.0,40.5,56.0,173.0,44.5,31.0,140.0,50.5,36.0,273.0,56.0,58.0,348.0,62.0,561.0,633.0,69.5,541.0,426.0,77.5,375.0,381.0,85.5,430.0,411.0,94.0,225.0,280.0,104.0,189.0,293.0,112.5,214.0,312.0,123.5,121.0,261.0,134.0,181.0,269.0,146.0,225.0,268.0,158.5,135.0,199.0,171.0,175.0,246.0,199.0,150.0,265.0,228.5,290.0,331.0,260.0,163.0,314.0,110.5,482.0,425.0,302.0,22.0,85.0,98.0,524.0,474.0,334.0,6.0,14.0,,,,,,
2023-09-18 21:05:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,87.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,0.0,0.0,220.0,0.0,0.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,0.0,0.0,206.0,242.5,10.0,398.0,0.0,0.0,210.0,0.0,0.0,160.0,0.0,0.0,161.0,188.0,1.0,231.0,0.0,0.0,207.0,148.0,10.0,295.0,130.0,10.0,286.0,7.5,4.0,640.0,8.0,20.0,312.0,0.0,0.0,120.0,0.0,0.0,143.0,0.0,0.0,162.0,0.0,0.0,182.0,0.0,0.0,367.0,0.0,0.0,434.0,0.0,0.0,353.0,23.0,10.0,151.0,0.0,0.0,115.0,0.0,0.0,125.0,0.0,0.0,120.0,0.0,0.0,163.0,0.0,0.0,140.0,0.0,0.0,257.0,0.0,0.0,315.0,0.0,0.0,426.0,67.5,11.0,231.0,0.0,0.0,284.0,0.0,0.0,275.0,0.0,0.0,213.0,0.0,0.0,261.0,110.0,10.0,252.0,0.0,0.0,239.0,0.0,0.0,219.0,0.0,0.0,216.0,0.0,0.0,169.0,169.0,1.0,213.0,0.0,0.0,194.0,224.0,2.0,277.0,0.0,0.0,302.0,114.0,10.0,312.0,0.0,0.0,85.0,100.0,10.0,318.0,0.0,0.0,15.0,,,,,,
