time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-30 22:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,0.0,0.0,484.0,0.0,0.0,229.0,0.0,0.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,0.0,0.0,359.0,0.0,0.0,90.0,0.0,0.0,456.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,61.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,0.0,0.0,484.0,0.0,0.0,229.0,0.0,0.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,0.0,0.0,359.0,0.0,0.0,90.0,0.0,0.0,456.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,61.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,0.0,0.0,484.0,0.0,0.0,229.0,0.0,0.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,0.0,0.0,359.0,0.0,0.0,90.0,0.0,0.0,456.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,61.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,0.0,0.0,484.0,0.0,0.0,229.0,0.0,0.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,0.0,0.0,359.0,0.0,0.0,90.0,0.0,0.0,456.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,61.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 10:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,222.5,1.0,484.0,0.0,0.0,229.0,138.5,1.0,78.0,101.0,59.0,324.0,78.5,12.0,246.0,62.0,10.0,359.0,47.0,6.0,96.0,0.0,0.0,456.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,132.0,30.0,31.0,0.0,0.0,29.0,0.0,0.0,36.0,301.5,2.0,16.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 10:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,222.5,1.0,484.0,0.0,0.0,229.0,138.5,1.0,78.0,101.0,59.0,324.0,78.5,12.0,246.0,62.0,10.0,359.0,47.0,6.0,96.0,0.0,0.0,456.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,132.0,30.0,31.0,0.0,0.0,29.0,0.0,0.0,36.0,301.0,4.0,17.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 10:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,222.5,1.0,484.0,0.0,0.0,229.0,138.5,1.0,78.0,101.0,59.0,324.0,78.5,12.0,246.0,62.0,10.0,359.0,47.0,6.0,96.0,0.0,0.0,456.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,132.0,30.0,31.0,0.0,0.0,29.0,0.0,0.0,36.0,301.0,4.0,17.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,222.5,1.0,484.0,0.0,0.0,229.0,138.5,1.0,78.0,101.0,59.0,324.0,78.5,12.0,246.0,62.0,10.0,359.0,47.0,6.0,96.0,0.0,0.0,456.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,132.0,30.0,31.0,0.0,0.0,29.0,0.0,0.0,36.0,301.0,4.0,17.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 11:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,222.5,1.0,484.0,0.0,0.0,229.0,138.5,1.0,78.0,101.0,59.0,324.0,78.5,12.0,246.0,62.0,10.0,359.0,47.0,6.0,96.0,0.0,0.0,456.0,0.0,0.0,293.0,3.5,3.0,261.0,3.5,3.0,279.0,5.5,5.0,227.0,8.0,1.0,282.0,11.0,1.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,132.0,30.0,31.0,0.0,0.0,29.0,0.0,0.0,36.0,301.0,4.0,17.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,222.5,1.0,484.0,0.0,0.0,229.0,138.5,1.0,78.0,101.0,59.0,324.0,78.5,12.0,246.0,62.0,10.0,359.0,47.0,6.0,96.0,0.0,0.0,456.0,0.0,0.0,293.0,3.5,3.0,261.0,3.5,3.0,279.0,5.5,5.0,227.0,8.0,1.0,282.0,11.0,1.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,132.0,30.0,31.0,0.0,0.0,29.0,0.0,0.0,36.0,301.0,4.0,17.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 13:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,222.5,1.0,484.0,0.0,0.0,229.0,138.5,1.0,78.0,101.0,59.0,324.0,78.5,12.0,246.0,62.0,10.0,359.0,47.0,6.0,96.0,0.0,0.0,456.0,0.0,0.0,293.0,3.5,3.0,261.0,3.5,3.0,279.0,5.5,5.0,227.0,8.0,1.0,282.0,11.0,1.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,132.0,30.0,31.0,0.0,0.0,29.0,0.0,0.0,36.0,301.0,4.0,17.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,222.5,1.0,484.0,0.0,0.0,229.0,138.5,1.0,78.0,101.0,59.0,324.0,78.5,12.0,246.0,62.0,10.0,359.0,47.0,6.0,96.0,0.0,0.0,456.0,0.0,0.0,293.0,3.5,3.0,261.0,3.5,3.0,279.0,5.5,5.0,227.0,8.0,1.0,282.0,11.0,1.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,132.0,30.0,31.0,0.0,0.0,29.0,0.0,0.0,36.0,301.0,4.0,17.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 15:00:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,271.0,1.0,253.0,222.5,1.0,484.0,0.0,0.0,229.0,138.5,1.0,78.0,101.0,59.0,324.0,83.0,13.0,246.0,62.0,10.0,359.0,43.0,8.0,97.0,2.5,37.0,462.0,0.0,0.0,293.0,3.5,3.0,261.0,3.5,3.0,279.0,5.5,6.0,227.0,7.5,3.0,282.0,11.0,1.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,52.0,22.0,67.0,74.5,18.0,53.0,0.0,0.0,67.0,132.0,30.0,31.0,0.0,0.0,29.0,0.0,0.0,36.0,301.0,4.0,17.0,365.5,3.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,0.0,0.0,484.0,0.0,0.0,229.0,0.0,0.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,0.0,0.0,359.0,0.0,0.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,31.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,0.0,0.0,484.0,0.0,0.0,229.0,0.0,0.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,0.0,0.0,359.0,0.0,0.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,31.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
