time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-30 22:20:00,0.0,0.0,249.0,0.0,0.0,611.0,0.0,0.0,942.0,0.0,0.0,1985.0,0.0,0.0,3544.0,0.0,0.0,4592.0,0.0,0.0,3303.0,0.0,0.0,3625.0,0.0,0.0,3104.0,0.0,0.0,1347.0,0.0,0.0,7869.0,0.0,0.0,1226.0,0.0,0.0,1371.0,0.0,0.0,2222.0,0.0,0.0,7474.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,277.0,0.0,0.0,316.0,0.0,0.0,3491.0,0.0,0.0,1528.0,0.0,0.0,1706.0,0.0,0.0,1670.0,0.0,0.0,1048.0,0.0,0.0,276.0,0.0,0.0,399.0,0.0,0.0,513.0,0.0,0.0,484.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1599.0,0.0,0.0,2712.0,0.0,0.0,1107.0,0.0,0.0,2739.0,0.0,0.0,1648.0,0.0,0.0,1075.0,0.0,0.0,1459.0,0.0,0.0,1054.0
2023-08-30 22:35:00,0.0,0.0,249.0,0.0,0.0,611.0,0.0,0.0,942.0,0.0,0.0,1985.0,0.0,0.0,3544.0,0.0,0.0,4592.0,0.0,0.0,3303.0,0.0,0.0,3625.0,0.0,0.0,3104.0,0.0,0.0,1347.0,0.0,0.0,7869.0,0.0,0.0,1226.0,0.0,0.0,1371.0,0.0,0.0,2222.0,0.0,0.0,7474.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,277.0,0.0,0.0,316.0,0.0,0.0,3491.0,0.0,0.0,1528.0,0.0,0.0,1706.0,0.0,0.0,1670.0,0.0,0.0,1048.0,0.0,0.0,276.0,0.0,0.0,399.0,0.0,0.0,513.0,0.0,0.0,484.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1599.0,0.0,0.0,2712.0,0.0,0.0,1107.0,0.0,0.0,2739.0,0.0,0.0,1648.0,0.0,0.0,1075.0,0.0,0.0,1459.0,0.0,0.0,1054.0
2023-08-30 22:57:00,0.0,0.0,249.0,0.0,0.0,611.0,0.0,0.0,942.0,0.0,0.0,1985.0,0.0,0.0,3544.0,0.0,0.0,4592.0,0.0,0.0,3303.0,0.0,0.0,3625.0,0.0,0.0,3104.0,0.0,0.0,1347.0,0.0,0.0,7869.0,0.0,0.0,1226.0,0.0,0.0,1371.0,0.0,0.0,2222.0,0.0,0.0,7474.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,277.0,0.0,0.0,316.0,0.0,0.0,3491.0,0.0,0.0,1528.0,0.0,0.0,1706.0,0.0,0.0,1670.0,0.0,0.0,1048.0,0.0,0.0,276.0,0.0,0.0,399.0,0.0,0.0,513.0,0.0,0.0,484.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1599.0,0.0,0.0,2712.0,0.0,0.0,1107.0,0.0,0.0,2739.0,0.0,0.0,1648.0,0.0,0.0,1075.0,0.0,0.0,1459.0,0.0,0.0,1054.0
2023-08-30 23:00:00,0.0,0.0,249.0,0.0,0.0,611.0,0.0,0.0,942.0,0.0,0.0,1985.0,0.0,0.0,3544.0,0.0,0.0,4592.0,0.0,0.0,3303.0,0.0,0.0,3625.0,0.0,0.0,3104.0,0.0,0.0,1347.0,0.0,0.0,7869.0,0.0,0.0,1226.0,0.0,0.0,1371.0,0.0,0.0,2222.0,0.0,0.0,7474.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,277.0,0.0,0.0,316.0,0.0,0.0,3491.0,0.0,0.0,1528.0,0.0,0.0,1706.0,0.0,0.0,1670.0,0.0,0.0,1048.0,0.0,0.0,276.0,0.0,0.0,399.0,0.0,0.0,513.0,0.0,0.0,484.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1599.0,0.0,0.0,2712.0,0.0,0.0,1107.0,0.0,0.0,2739.0,0.0,0.0,1648.0,0.0,0.0,1075.0,0.0,0.0,1459.0,0.0,0.0,1054.0
2023-08-31 10:05:00,654.5,127.0,282.0,467.0,198.0,650.0,278.0,322.0,992.0,126.5,447.0,2034.0,44.0,1706.0,3543.0,11.0,2683.0,4953.0,3.5,2643.0,4154.0,1.5,513.0,3736.0,1.0,230.0,3077.0,0.0,0.0,1347.0,1.0,233.0,7984.0,0.0,0.0,1226.0,0.0,0.0,1371.0,0.5,217.0,2343.0,0.5,567.0,7514.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,277.0,0.0,0.0,316.0,0.5,1110.0,3846.0,3.5,2792.0,2690.0,18.0,2047.0,2051.0,67.5,1807.0,2065.0,182.5,596.0,1175.0,351.0,309.0,361.0,547.0,229.0,423.0,747.0,146.0,582.0,910.5,102.0,544.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.5,1.0,612.0,0.0,0.0,1599.0,0.0,0.0,2712.0,0.0,0.0,1107.0,0.5,134.0,2719.0,0.5,354.0,1866.0,0.5,280.0,1193.0,0.5,162.0,1479.0,0.5,200.0,1070.0
2023-08-31 10:35:00,657.5,128.0,282.0,460.0,209.0,650.0,276.0,339.0,1002.0,127.0,494.0,2059.0,40.5,1871.0,3449.0,11.0,2935.0,5077.0,3.0,2848.0,4195.0,1.5,749.0,3824.0,0.5,310.0,2997.0,0.0,0.0,1347.0,1.0,233.0,7984.0,0.0,0.0,1226.0,0.0,0.0,1371.0,0.5,217.0,2343.0,0.5,567.0,7514.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,277.0,0.0,0.0,316.0,1.0,1139.0,3846.0,4.0,2937.0,2716.0,18.5,2254.0,2094.0,68.0,2061.0,2206.0,185.0,654.0,1185.0,348.5,314.0,365.0,541.0,237.0,423.0,743.0,158.0,582.0,942.5,103.0,544.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.5,1.0,612.0,0.0,0.0,1599.0,0.0,0.0,2712.0,0.0,0.0,1107.0,0.5,134.0,2719.0,0.5,354.0,1866.0,0.5,280.0,1193.0,0.5,162.0,1479.0,0.5,230.0,1060.0
2023-08-31 10:50:00,661.5,129.0,282.0,475.5,219.0,660.0,286.5,347.0,996.0,127.0,526.0,2061.0,41.0,2057.0,3423.0,11.0,3117.0,5111.0,3.0,2911.0,4214.0,1.5,806.0,3849.0,0.5,312.0,2995.0,0.0,0.0,1347.0,1.0,233.0,7984.0,0.0,0.0,1226.0,0.0,0.0,1371.0,0.5,217.0,2343.0,0.5,567.0,7514.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,277.0,0.0,0.0,316.0,1.0,1141.0,3846.0,4.0,3350.0,2835.0,18.5,2614.0,2143.0,68.5,2135.0,2200.0,185.0,688.0,1197.0,353.0,328.0,371.0,532.5,244.0,430.0,730.0,168.0,572.0,929.0,123.0,524.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.5,1.0,612.0,0.0,0.0,1599.0,0.0,0.0,2712.0,0.0,0.0,1107.0,0.5,134.0,2719.0,0.5,354.0,1866.0,0.5,280.0,1193.0,0.5,162.0,1479.0,0.5,389.0,1160.0
2023-08-31 11:05:00,661.5,129.0,282.0,475.5,219.0,660.0,286.5,347.0,996.0,120.0,575.0,2075.0,40.0,2335.0,3577.0,10.5,3319.0,5101.0,3.0,3109.0,4330.0,1.5,894.0,3913.0,0.5,312.0,2995.0,0.5,2.0,1345.0,1.0,233.0,7984.0,0.0,0.0,1226.0,0.0,0.0,1371.0,0.5,217.0,2343.0,0.5,567.0,7514.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,277.0,0.0,0.0,316.0,1.0,1141.0,3846.0,3.5,3409.0,2879.0,17.5,2699.0,2142.0,69.5,2229.0,2260.0,184.5,691.0,1197.0,353.0,328.0,371.0,532.5,244.0,430.0,730.0,168.0,572.0,929.0,123.0,524.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.5,1.0,612.0,0.0,0.0,1599.0,0.0,0.0,2712.0,0.0,0.0,1107.0,0.5,134.0,2719.0,0.5,354.0,1866.0,0.5,280.0,1193.0,0.5,325.0,1607.0,0.5,389.0,1160.0
2023-08-31 11:20:00,661.5,129.0,282.0,475.5,219.0,660.0,286.5,347.0,996.0,120.0,575.0,2075.0,40.0,2388.0,3593.0,11.0,3509.0,5125.0,3.5,3161.0,4349.0,1.5,969.0,3958.0,0.5,412.0,2995.0,0.5,232.0,1115.0,1.0,233.0,7984.0,0.0,0.0,1226.0,0.0,0.0,1371.0,0.5,217.0,2343.0,0.5,567.0,7514.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,277.0,0.0,0.0,316.0,1.0,1235.0,3905.0,3.5,3409.0,2879.0,18.0,2804.0,2180.0,65.0,2318.0,2320.0,183.5,701.0,1207.0,353.0,330.0,373.0,532.5,244.0,430.0,730.0,168.0,572.0,929.0,123.0,524.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.5,1.0,612.0,0.0,0.0,1599.0,0.0,0.0,2712.0,0.0,0.0,1107.0,0.5,134.0,2719.0,0.5,354.0,1866.0,0.5,280.0,1193.0,0.5,325.0,1607.0,0.5,389.0,1160.0
2023-08-31 11:30:00,661.5,129.0,282.0,475.5,219.0,660.0,277.5,355.0,999.0,123.0,577.0,2077.0,41.0,2392.0,3592.0,11.5,3544.0,5129.0,3.5,3215.0,4375.0,1.5,969.0,3958.0,0.5,412.0,2995.0,0.5,232.0,1115.0,1.0,233.0,7984.0,0.0,0.0,1226.0,0.0,0.0,1371.0,0.5,217.0,2343.0,0.5,567.0,7514.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,277.0,0.0,0.0,316.0,1.0,1258.0,3896.0,3.5,3469.0,2849.0,17.0,2821.0,2172.0,65.0,2426.0,2378.0,185.0,710.0,1216.0,353.0,330.0,373.0,532.5,244.0,430.0,730.0,168.0,572.0,929.0,123.0,524.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.5,1.0,612.0,0.0,0.0,1599.0,0.0,0.0,2712.0,0.0,0.0,1107.0,0.5,134.0,2719.0,0.5,354.0,1866.0,0.5,280.0,1193.0,0.5,325.0,1607.0,0.5,389.0,1160.0
2023-08-31 13:35:00,663.5,174.0,307.0,466.5,290.0,661.0,280.0,474.0,1008.0,130.5,835.0,2146.0,42.0,2984.0,3593.0,10.5,3751.0,5164.0,3.5,3340.0,4415.0,1.5,969.0,3958.0,0.5,412.0,2995.0,0.5,232.0,1115.0,1.0,233.0,7984.0,0.0,0.0,1226.0,0.0,0.0,1371.0,0.5,217.0,2343.0,0.5,567.0,7514.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,277.0,0.0,0.0,316.0,1.0,1306.0,3921.0,3.5,3716.0,2921.0,14.5,3163.0,2298.0,66.5,2714.0,2415.0,181.0,785.0,1225.0,347.0,410.0,365.0,538.0,336.0,457.0,733.5,239.0,533.0,925.0,176.0,513.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.5,1.0,612.0,0.0,0.0,1599.0,0.0,0.0,2712.0,0.0,0.0,1107.0,0.5,134.0,2719.0,0.5,354.0,1866.0,0.5,280.0,1193.0,0.5,325.0,1607.0,0.5,389.0,1160.0
2023-08-31 13:50:00,681.5,215.0,318.0,483.0,340.0,671.0,269.0,552.0,1001.0,114.5,1567.0,2434.0,32.5,5105.0,3988.0,8.0,4529.0,5518.0,2.5,3901.0,4683.0,1.5,2215.0,4597.0,0.5,1119.0,2901.0,0.5,232.0,1115.0,0.5,234.0,7984.0,0.5,15.0,1211.0,0.0,0.0,1371.0,0.5,217.0,2343.0,0.5,567.0,7514.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,277.0,0.0,0.0,316.0,1.0,1422.0,3960.0,3.0,3915.0,2991.0,15.0,3478.0,2343.0,62.0,4015.0,2848.0,179.0,902.0,1176.0,333.0,481.0,365.0,526.5,379.0,487.0,724.5,338.0,572.0,923.0,226.0,513.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.5,1.0,612.0,0.0,0.0,1599.0,0.0,0.0,2712.0,0.0,0.0,1107.0,0.5,134.0,2719.0,0.5,354.0,1866.0,0.5,280.0,1193.0,0.5,325.0,1607.0,0.5,389.0,1160.0
2023-08-31 15:00:00,635.0,225.0,308.0,430.0,399.0,658.0,261.0,831.0,1053.0,112.5,2140.0,2594.0,29.0,8122.0,4586.0,6.0,7708.0,6382.0,2.0,5913.0,4403.0,2.5,3553.0,5279.0,2.0,1748.0,2517.0,0.5,282.0,1065.0,0.5,320.0,7980.0,0.5,15.0,1211.0,0.0,0.0,1371.0,0.5,217.0,2343.0,0.5,567.0,7514.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,277.0,0.0,0.0,316.0,1.5,1795.0,3920.0,5.0,6578.0,4219.0,16.5,4990.0,2641.0,61.0,6066.0,2953.0,180.0,1657.0,1327.0,344.0,691.0,370.0,540.0,475.0,513.0,767.0,378.0,582.0,954.5,236.0,503.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.5,1.0,612.0,0.5,49.0,1588.0,0.5,47.0,2712.0,0.5,83.0,1127.0,0.5,644.0,2522.0,0.5,1055.0,1656.0,0.5,300.0,1183.0,0.5,503.0,1700.0,0.5,619.0,1140.0
2023-08-31 21:03:00,0.0,0.0,285.0,0.0,0.0,637.0,0.0,0.0,963.0,0.0,0.0,2164.0,0.0,0.0,3637.0,0.0,0.0,5380.0,0.0,0.0,3084.0,0.0,0.0,4554.0,0.0,0.0,2368.0,0.0,0.0,1065.0,0.0,0.0,7852.0,0.0,0.0,1211.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7484.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,316.0,0.0,0.0,3556.0,0.0,0.0,2175.0,0.0,0.0,1656.0,0.0,0.0,1618.0,0.0,0.0,985.0,0.0,0.0,252.0,0.0,0.0,448.0,0.0,0.0,531.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2692.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1243.0,0.0,0.0,995.0,0.0,0.0,1529.0,0.0,0.0,962.0
2023-08-31 21:04:00,0.0,0.0,285.0,0.0,0.0,637.0,0.0,0.0,963.0,0.0,0.0,2164.0,0.0,0.0,3637.0,0.0,0.0,5380.0,0.0,0.0,3084.0,0.0,0.0,4554.0,0.0,0.0,2368.0,0.0,0.0,1065.0,0.0,0.0,7852.0,0.0,0.0,1211.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7484.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,316.0,0.0,0.0,3556.0,0.0,0.0,2175.0,0.0,0.0,1656.0,0.0,0.0,1618.0,0.0,0.0,985.0,0.0,0.0,252.0,0.0,0.0,448.0,0.0,0.0,531.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2692.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1243.0,0.0,0.0,995.0,0.0,0.0,1529.0,0.0,0.0,962.0
2023-08-31 21:05:00,0.0,0.0,285.0,0.0,0.0,637.0,0.0,0.0,963.0,0.0,0.0,2164.0,0.0,0.0,3637.0,0.0,0.0,5380.0,0.0,0.0,3084.0,0.0,0.0,4554.0,0.0,0.0,2368.0,0.0,0.0,1065.0,0.0,0.0,7852.0,0.0,0.0,1211.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7484.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,316.0,0.0,0.0,3556.0,0.0,0.0,2175.0,0.0,0.0,1656.0,0.0,0.0,1618.0,0.0,0.0,985.0,0.0,0.0,252.0,0.0,0.0,448.0,0.0,0.0,531.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2692.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1243.0,0.0,0.0,995.0,0.0,0.0,1529.0,0.0,0.0,962.0
2023-08-31 21:20:00,0.0,0.0,285.0,0.0,0.0,637.0,0.0,0.0,963.0,0.0,0.0,2164.0,0.0,0.0,3637.0,0.0,0.0,5380.0,0.0,0.0,3084.0,0.0,0.0,4554.0,0.0,0.0,2368.0,0.0,0.0,1065.0,0.0,0.0,7852.0,0.0,0.0,1211.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7484.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,316.0,0.0,0.0,3556.0,0.0,0.0,2175.0,0.0,0.0,1656.0,0.0,0.0,1618.0,0.0,0.0,985.0,0.0,0.0,252.0,0.0,0.0,448.0,0.0,0.0,531.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2692.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1243.0,0.0,0.0,995.0,0.0,0.0,1529.0,0.0,0.0,962.0
2023-08-31 21:35:00,0.0,0.0,285.0,0.0,0.0,637.0,0.0,0.0,963.0,0.0,0.0,2164.0,0.0,0.0,3637.0,0.0,0.0,5380.0,0.0,0.0,3084.0,0.0,0.0,4554.0,0.0,0.0,2368.0,0.0,0.0,1065.0,0.0,0.0,7852.0,0.0,0.0,1211.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7484.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,316.0,0.0,0.0,3556.0,0.0,0.0,2175.0,0.0,0.0,1656.0,0.0,0.0,1618.0,0.0,0.0,985.0,0.0,0.0,252.0,0.0,0.0,448.0,0.0,0.0,531.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2692.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1243.0,0.0,0.0,995.0,0.0,0.0,1529.0,0.0,0.0,962.0
2023-08-31 21:50:00,0.0,0.0,285.0,0.0,0.0,637.0,0.0,0.0,963.0,0.0,0.0,2164.0,0.0,0.0,3637.0,0.0,0.0,5380.0,0.0,0.0,3084.0,0.0,0.0,4554.0,0.0,0.0,2368.0,0.0,0.0,1065.0,0.0,0.0,7852.0,0.0,0.0,1211.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7484.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,316.0,0.0,0.0,3556.0,0.0,0.0,2175.0,0.0,0.0,1656.0,0.0,0.0,1618.0,0.0,0.0,985.0,0.0,0.0,252.0,0.0,0.0,448.0,0.0,0.0,531.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2692.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1243.0,0.0,0.0,995.0,0.0,0.0,1529.0,0.0,0.0,962.0
