time,inst_ids
2023-09-04 13:34:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 13:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 13:50:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 14:05:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 14:20:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 14:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 14:50:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 21:05:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 21:20:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 21:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 22:05:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 22:20:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 22:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 22:50:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-05 10:05:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-05 10:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-05 10:50:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-05 11:30:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-05 13:34:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-05 13:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-05 13:50:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-05 14:05:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-05 14:20:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-05 14:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-05 14:50:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-05 21:05:00,"MA311,MA312,MA401,MA405,"
2023-09-05 21:20:00,"MA311,MA312,MA401,MA405,"
2023-09-05 21:35:00,"MA311,MA312,MA401,MA405,"
2023-09-05 21:50:00,"MA311,MA312,MA401,MA405,"
2023-09-05 22:05:00,"MA311,MA312,MA401,MA405,"
2023-09-05 22:20:00,"MA311,MA312,MA401,MA405,"
2023-09-05 22:35:00,"MA311,MA312,MA401,MA405,"
2023-09-05 22:56:00,"MA311,MA312,MA401,MA405,"
2023-09-06 10:05:00,"MA311,MA312,MA401,MA405,"
2023-09-06 10:35:00,"MA311,MA312,MA401,MA405,"
2023-09-06 10:50:00,"MA311,MA312,MA401,MA405,"
2023-09-06 11:05:00,"MA311,MA312,MA401,MA405,"
2023-09-06 11:20:00,"MA311,MA312,MA401,MA405,"
2023-09-06 11:30:00,"MA311,MA312,MA401,MA405,"
2023-09-06 13:50:00,"MA311,MA312,MA401,MA405,"
2023-09-06 14:05:00,"MA311,MA312,MA401,MA405,"
2023-09-06 14:20:00,"MA311,MA312,MA401,MA405,"
2023-09-06 14:35:00,"MA311,MA312,MA401,MA405,"
2023-09-06 14:50:00,"MA311,MA312,MA401,MA405,"
2023-09-06 21:20:00,"MA311,MA312,MA401,MA405,"
2023-09-06 21:35:00,"MA311,MA312,MA401,MA405,"
2023-09-06 21:50:00,"MA311,MA312,MA401,MA405,"
2023-09-06 22:05:00,"MA311,MA312,MA401,MA405,"
2023-09-06 22:20:00,"MA311,MA312,MA401,MA405,"
2023-09-06 22:50:00,"MA311,MA312,MA401,MA405,"
2023-09-07 10:05:00,"MA311,MA312,MA401,MA405,"
2023-09-07 10:35:00,"MA311,MA312,MA401,MA405,"
2023-09-07 10:50:00,"MA311,MA312,MA401,MA405,"
2023-09-07 11:20:00,"MA311,MA312,MA401,MA405,"
2023-09-07 11:30:00,"MA311,MA312,MA401,MA405,"
2023-09-07 13:35:00,"MA311,MA312,MA401,MA405,"
2023-09-07 13:50:00,"MA311,MA312,MA401,MA405,"
2023-09-07 14:05:00,"MA311,MA312,MA401,MA405,"
2023-09-07 14:20:00,"MA311,MA312,MA401,MA405,"
2023-09-07 14:35:00,"MA311,MA312,MA401,MA405,"
2023-09-07 14:50:00,"MA311,MA312,MA401,MA405,"
2023-09-07 21:05:00,"MA311,MA312,MA401,MA405,"
2023-09-07 21:20:00,"MA311,MA312,MA401,MA405,"
2023-09-07 21:35:00,"MA311,MA312,MA401,MA405,"
2023-09-07 21:50:00,"MA311,MA312,MA401,MA405,"
2023-09-07 22:05:00,"MA311,MA312,MA401,MA405,"
2023-09-07 22:20:00,"MA311,MA312,MA401,MA405,"
2023-09-07 22:35:00,"MA311,MA312,MA401,MA405,"
2023-09-07 22:57:00,"MA311,MA312,MA401,MA405,"
2023-09-08 10:50:00,"MA311,MA312,MA401,MA405,"
2023-09-08 11:05:00,"MA311,MA312,MA401,MA405,"
2023-09-08 11:28:00,"MA311,MA312,MA401,MA405,"
2023-09-08 11:30:00,"MA311,MA312,MA401,MA405,"
2023-09-08 13:32:00,"MA311,MA312,MA401,MA405,"
2023-09-08 13:35:00,"MA311,MA312,MA401,MA405,"
2023-09-08 13:50:00,"MA311,MA312,MA401,MA405,"
2023-09-08 14:05:00,"MA311,MA312,MA401,MA405,"
2023-09-08 14:20:00,"MA311,MA312,MA401,MA405,"
2023-09-08 14:35:00,"MA311,MA312,MA401,MA405,"
2023-09-08 14:57:00,"MA311,MA312,MA401,MA405,"
2023-09-08 21:05:00,"MA311,MA312,MA401,MA405,"
2023-09-08 21:20:00,"MA311,MA312,MA401,MA405,"
2023-09-08 21:35:00,"MA311,MA312,MA401,MA405,"
2023-09-08 21:50:00,"MA311,MA312,MA401,MA405,"
2023-09-08 22:05:00,"MA311,MA312,MA401,MA405,"
2023-09-08 22:20:00,"MA311,MA312,MA401,MA405,"
2023-09-08 22:35:00,"MA311,MA312,MA401,MA405,"
2023-09-08 22:50:00,"MA311,MA312,MA401,MA405,"
2023-09-11 10:05:00,"MA311,MA312,MA401,MA405,"
2023-09-11 10:35:00,"MA311,MA312,MA401,MA405,"
2023-09-11 10:50:00,"MA311,MA312,MA401,MA405,"
2023-09-11 11:05:00,"MA311,MA312,MA401,MA405,"
2023-09-11 11:20:00,"MA311,MA312,MA401,MA405,"
2023-09-11 11:30:00,"MA311,MA312,MA401,MA405,"
2023-09-11 14:05:00,"MA311,MA312,MA401,MA405,"
2023-09-11 14:20:00,"MA311,MA312,MA401,MA405,"
2023-09-11 14:35:00,"MA311,MA312,MA401,MA405,"
2023-09-11 14:50:00,"MA311,MA312,MA401,MA405,"
2023-09-11 21:03:00,"MA311,MA312,MA401,MA405,"
2023-09-11 21:05:00,"MA311,MA312,MA401,MA405,"
2023-09-11 21:20:00,"MA311,MA312,MA401,MA405,"
2023-09-11 21:35:00,"MA311,MA312,MA401,MA405,"
2023-09-11 21:50:00,"MA311,MA312,MA401,MA405,"
2023-09-11 22:05:00,"MA311,MA312,MA401,MA405,"
2023-09-11 22:20:00,"MA311,MA312,MA401,MA405,"
2023-09-11 22:35:00,"MA311,MA312,MA401,MA405,"
2023-09-11 22:50:00,"MA311,MA312,MA401,MA405,"
2023-09-12 10:35:00,"MA311,MA312,MA401,MA405,"
2023-09-12 10:50:00,"MA311,MA312,MA401,MA405,"
2023-09-12 11:05:00,"MA311,MA312,MA401,MA405,"
2023-09-12 11:20:00,"MA311,MA312,MA401,MA405,"
2023-09-12 11:30:00,"MA311,MA312,MA401,MA405,"
2023-09-12 13:35:00,"MA311,MA312,MA401,MA405,"
2023-09-12 13:50:00,"MA311,MA312,MA401,MA405,"
2023-09-12 14:05:00,"MA311,MA312,MA401,MA405,"
2023-09-12 14:20:00,"MA311,MA312,MA401,MA405,"
2023-09-12 14:35:00,"MA311,MA312,MA401,MA405,"
2023-09-12 14:58:00,"MA311,MA312,MA401,MA405,"
2023-09-12 21:05:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-12 21:20:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-12 21:35:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-12 21:50:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-12 22:05:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-12 22:20:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-12 22:35:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-12 22:57:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 11:05:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 11:28:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 11:30:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 13:32:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 13:35:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 13:50:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 14:05:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 14:20:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 14:35:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 14:50:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 21:03:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 21:05:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 21:20:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 21:35:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 21:50:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 22:05:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 22:20:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 22:35:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-13 22:50:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 10:05:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 10:35:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 10:50:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 11:05:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 11:20:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 11:30:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 13:32:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 13:35:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 13:50:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 14:05:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 14:20:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 14:35:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 14:50:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 21:05:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 21:20:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 21:35:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 21:50:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 22:05:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 22:20:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 22:35:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-14 22:58:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-15 09:50:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-15 10:05:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-15 10:35:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-15 10:50:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-15 11:05:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-15 11:20:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-15 11:27:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-15 11:30:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-15 13:32:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-15 13:35:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-15 13:50:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-15 14:05:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-15 14:20:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-15 14:35:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-15 14:50:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-15 21:04:00,"MA311,MA401,MA405,"
2023-09-15 21:20:00,"MA311,MA312,MA401,MA405,"
2023-09-15 21:35:00,"MA311,MA312,MA401,MA405,"
2023-09-15 21:50:00,"MA311,MA312,MA401,MA405,"
2023-09-15 22:05:00,"MA311,MA312,MA401,MA405,"
2023-09-15 22:20:00,"MA311,MA312,MA401,MA405,"
2023-09-15 22:35:00,"MA311,MA312,MA401,MA405,"
2023-09-15 22:50:00,"MA311,MA312,MA401,MA405,"
2023-09-15 23:00:00,"MA311,MA312,MA401,MA405,"
2023-09-18 10:05:00,"MA311,MA312,MA401,MA405,"
2023-09-18 10:35:00,"MA311,MA312,MA401,MA405,"
2023-09-18 10:50:00,"MA311,MA312,MA401,MA405,"
2023-09-18 11:05:00,"MA311,MA312,MA401,MA405,"
2023-09-18 11:20:00,"MA311,MA312,MA401,MA405,"
2023-09-18 11:29:00,"MA311,MA312,MA401,MA405,"
2023-09-18 11:30:00,"MA311,MA312,MA401,MA405,"
2023-09-18 13:50:00,"MA311,MA312,MA401,MA405,"
2023-09-18 14:05:00,"MA311,MA312,MA401,MA405,"
2023-09-18 14:20:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-18 14:35:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-18 14:50:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-18 21:05:00,"MA311,MA401,MA405,"
2023-09-18 21:20:00,"MA311,MA312,MA401,MA405,MA406,"
2023-09-18 21:35:00,"MA311,MA312,MA401,MA405,MA406,"
2023-09-18 21:50:00,"MA311,MA312,MA401,MA405,MA406,"
2023-09-18 22:05:00,"MA311,MA312,MA401,MA405,MA406,"
2023-09-18 22:20:00,"MA311,MA312,MA401,MA405,MA406,"
2023-09-18 22:35:00,"MA311,MA312,MA401,MA405,MA406,"
2023-09-18 22:50:00,"MA311,MA312,MA401,MA405,MA406,"
2023-09-18 22:58:00,"MA311,MA312,MA401,MA405,MA406,"
2023-09-19 10:05:00,"MA311,MA312,MA401,MA405,MA406,"
2023-09-19 10:35:00,"MA311,MA312,MA401,MA405,MA406,"
2023-09-19 10:50:00,"MA311,MA312,MA401,MA405,MA406,"
2023-09-19 11:05:00,"MA311,MA312,MA401,MA405,MA406,"
2023-09-19 11:20:00,"MA311,MA312,MA401,MA405,MA406,"
2023-09-19 11:29:00,"MA311,MA312,MA401,MA405,MA406,"
2023-09-19 11:30:00,"MA311,MA312,MA401,MA405,MA406,"
2023-09-19 13:35:00,"MA311,MA312,MA401,MA405,MA406,"
2023-09-19 13:50:00,"MA311,MA312,MA401,MA405,MA406,"
2023-09-19 14:05:00,"MA311,MA312,MA401,MA405,MA406,"
2023-09-19 14:20:00,"MA311,MA312,MA401,MA405,MA406,MA407,"
2023-09-19 14:35:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-19 14:50:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-19 21:01:00,"MA311,MA401,"
2023-09-19 21:05:00,"MA311,MA312,MA401,MA405,"
2023-09-19 21:20:00,"MA311,MA312,MA401,MA405,"
2023-09-19 21:35:00,"MA311,MA312,MA401,MA405,"
2023-09-19 21:50:00,"MA311,MA312,MA401,MA405,"
2023-09-19 22:05:00,"MA311,MA312,MA401,MA405,"
2023-09-19 22:20:00,"MA311,MA312,MA401,MA405,"
2023-09-19 22:35:00,"MA311,MA312,MA401,MA405,"
2023-09-19 22:50:00,"MA311,MA312,MA401,MA405,"
2023-09-20 10:35:00,"MA311,MA312,MA401,MA405,"
2023-09-20 10:50:00,"MA311,MA312,MA401,MA405,"
2023-09-20 11:05:00,"MA311,MA312,MA401,MA405,"
2023-09-20 11:26:00,"MA311,MA312,MA401,MA405,"
2023-09-20 11:30:00,"MA311,MA312,MA401,MA405,"
2023-09-20 13:32:00,"MA311,MA312,MA401,MA405,"
2023-09-20 13:35:00,"MA311,MA312,MA401,MA405,"
2023-09-20 13:50:00,"MA311,MA312,MA401,MA405,"
2023-09-20 14:05:00,"MA311,MA312,MA401,MA405,"
2023-09-20 14:20:00,"MA311,MA312,MA401,MA405,MA406,MA408,"
2023-09-20 14:35:00,"MA311,MA312,MA401,MA405,MA406,MA408,"
2023-09-20 14:57:00,"MA311,MA312,MA401,MA405,MA406,MA408,"
2023-09-20 21:03:00,"MA311,MA401,MA405,"
2023-09-20 21:05:00,"MA311,MA401,MA405,"
2023-09-20 21:20:00,"MA311,MA312,MA401,MA405,"
2023-09-20 21:35:00,"MA311,MA312,MA401,MA405,"
2023-09-20 21:50:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-20 22:05:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-20 22:20:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-20 22:35:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-20 22:50:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-21 10:50:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-21 11:05:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-21 11:28:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-21 11:30:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-21 13:33:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-21 13:35:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-21 13:50:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-21 14:05:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-21 14:20:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-21 14:35:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-21 14:50:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-21 14:59:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-21 21:01:00,"MA311,MA401,MA405,"
2023-09-21 21:05:00,"MA311,MA401,MA405,"
2023-09-21 21:20:00,"MA311,MA312,MA401,MA405,"
2023-09-21 21:35:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-21 21:50:00,"MA311,MA312,MA401,MA405,MA408,"
2023-09-21 22:05:00,"MA311,MA312,MA401,MA405,MA407,MA408,"
2023-09-21 22:20:00,"MA311,MA312,MA401,MA405,MA407,MA408,"
2023-09-21 22:35:00,"MA311,MA312,MA401,MA405,MA407,MA408,"
2023-09-21 22:50:00,"MA311,MA312,MA401,MA405,MA407,MA408,"
2023-09-22 10:35:00,"MA311,MA312,MA401,MA405,MA407,MA408,"
2023-09-22 11:20:00,"MA311,MA312,MA401,MA405,MA407,MA408,"
2023-09-22 13:33:00,"MA311,MA312,MA401,MA405,MA407,MA408,"
2023-09-22 13:35:00,"MA311,MA312,MA401,MA405,MA407,MA408,"
2023-09-22 13:50:00,"MA311,MA312,MA401,MA405,MA407,MA408,"
2023-09-22 14:05:00,"MA311,MA312,MA401,MA405,MA407,MA408,"
2023-09-22 14:20:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-22 14:35:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-22 14:50:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-22 14:59:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-09-22 21:05:00,"MA311,MA312,MA401,MA405,"
2023-09-22 21:20:00,"MA311,MA312,MA401,MA405,"
2023-09-22 21:35:00,"MA311,MA312,MA401,MA405,"
2023-09-22 21:50:00,"MA311,MA312,MA401,MA405,MA407,"
2023-09-22 22:05:00,"MA311,MA312,MA401,MA405,MA407,"
2023-09-22 22:20:00,"MA311,MA312,MA401,MA405,MA407,"
2023-09-22 22:35:00,"MA311,MA312,MA401,MA405,MA407,"
2023-09-22 22:50:00,"MA311,MA312,MA401,MA405,MA407,"
2023-10-09 13:50:00,"MA311,MA312,MA401,MA405,MA408,"
2023-10-09 14:05:00,"MA311,MA312,MA401,MA405,MA408,"
2023-10-09 14:20:00,"MA311,MA312,MA401,MA405,MA408,"
2023-10-09 14:35:00,"MA311,MA312,MA401,MA405,MA408,"
2023-10-09 14:50:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-10-09 14:59:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-10-09 21:00:00,"MA311,MA312,MA401,MA405,"
2023-10-09 21:05:00,"MA311,MA312,MA401,MA405,"
2023-10-09 21:20:00,"MA311,MA312,MA401,MA405,MA407,"
2023-10-09 21:35:00,"MA311,MA312,MA401,MA405,MA407,"
2023-10-09 21:50:00,"MA311,MA312,MA401,MA405,MA407,"
2023-10-09 22:05:00,"MA311,MA312,MA401,MA405,MA407,"
2023-10-09 22:20:00,"MA311,MA312,MA401,MA405,MA407,"
2023-10-09 22:35:00,"MA311,MA312,MA401,MA405,MA407,"
2023-10-09 22:57:00,"MA311,MA312,MA401,MA405,MA407,"
2023-10-10 10:50:00,"MA311,MA312,MA401,MA405,MA407,"
2023-10-10 11:05:00,"MA311,MA312,MA401,MA405,MA407,"
2023-10-10 11:26:00,"MA311,MA312,MA401,MA405,MA407,"
2023-10-10 11:30:00,"MA311,MA312,MA401,MA405,MA407,"
2023-10-10 13:34:00,"MA311,MA312,MA401,MA405,MA407,MA408,"
2023-10-10 13:35:00,"MA311,MA312,MA401,MA405,MA407,MA408,"
2023-10-10 13:50:00,"MA311,MA312,MA401,MA405,MA407,MA408,"
2023-10-10 14:05:00,"MA311,MA312,MA401,MA405,MA407,MA408,"
2023-10-10 14:20:00,"MA311,MA312,MA401,MA405,MA407,MA408,"
2023-10-10 14:35:00,"MA311,MA312,MA401,MA405,MA407,MA408,"
2023-10-10 14:56:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-10-10 21:00:00,"MA311,MA312,MA401,MA405,"
2023-10-10 21:05:00,"MA311,MA312,MA401,MA405,"
2023-10-10 21:20:00,"MA311,MA312,MA401,MA405,"
2023-10-10 21:35:00,"MA311,MA312,MA401,MA405,"
2023-10-10 21:50:00,"MA311,MA312,MA401,MA405,"
2023-10-11 10:50:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-10-11 11:05:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-10-11 11:20:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-10-11 11:30:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-10-11 13:35:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-10-11 13:50:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-10-11 14:05:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-10-11 14:20:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-10-11 14:35:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-10-11 14:50:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-10-11 14:58:00,"MA311,MA312,MA401,MA405,MA406,MA407,MA408,"
2023-10-11 21:05:00,"MA312,MA401,MA405,"
