time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-11-03,815.0,1930.0,2019.0,2639.0,0.0,0.0,SM401,0.1526382541054451,0.1446102624894157,0.1521832,0.1404836,0.1558986505190311,0.1502956631299734,0.1818786313868612,0.1617939462809917,0.1685300912408759,0.185976475409836,670.0,1707.0,1877.0,2059.0,0.0,0.0,212.0,6600,100.0,6500,88.0,6200,66.0,6300,47.0,6100,374.0,7100,301.0,7200,226.0,7300,188.0,6800,181.0,6900,417.0,6400,408.0,6600,404.0,6500,307.0,6300,161.0,6200,372.0,6700,335.0,6800,198.0,7100,193.0,7000,182.0,7300,SM402,,,,,,0.1569287407407407,,0.1593449484536082,,,88.0,199.0,65.0,293.0,0.0,0.0,88.0,6500,0.0,7800,0.0,7700,0.0,5600,0.0,5700,80.0,7600,50.0,7500,35.0,6900,20.0,7100,14.0,7000,42.0,6500,13.0,6300,10.0,6400,0.0,7800,0.0,7700,60.0,7600,54.0,7000,44.0,7700,35.0,6900,30.0,7500,SM403,,,,,,,0.1797368421052631,,0.1895301680672269,,57.0,24.0,77.0,287.0,0.0,0.0,37.0,5800,10.0,6000,10.0,6100,0.0,7700,0.0,6500,14.0,7500,10.0,7400,0.0,7700,0.0,6400,0.0,5600,27.0,5800,20.0,6400,10.0,6000,10.0,6100,10.0,6300,83.0,6800,39.0,6900,30.0,7400,28.0,7600,24.0,7700
2023-11-06,1126.0,1555.0,2338.0,2937.0,0.0,0.0,SM401,0.1646597989031078,0.1454578499156829,0.16734,0.13811,0.1626074097664543,0.1573425251256281,0.163903288590604,0.1670323503325942,0.1923977653631284,0.2034740650406504,861.0,1032.0,2069.0,2228.0,0.0,0.0,292.0,6600,195.0,6700,181.0,6500,65.0,6300,50.0,6800,296.0,7100,233.0,7000,231.0,6800,114.0,6900,47.0,6700,486.0,6600,437.0,6500,431.0,6400,349.0,6300,173.0,6200,393.0,6700,331.0,6800,286.0,7000,224.0,7100,187.0,6900,SM402,,0.1499025364758698,,0.1527962,0.1685925625920471,0.151069954887218,,,,,153.0,360.0,113.0,370.0,0.0,0.0,60.0,6200,42.0,6500,30.0,6400,21.0,6300,0.0,7800,101.0,6800,79.0,7000,60.0,6900,56.0,6700,32.0,7100,50.0,6500,30.0,6200,20.0,6400,13.0,6300,0.0,7800,60.0,7600,51.0,7100,47.0,6700,44.0,7700,40.0,6800,SM403,,0.151111193843594,,,0.1819768604651162,0.1488407101727447,,,,,112.0,163.0,156.0,339.0,0.0,0.0,52.0,6500,20.0,6400,10.0,6600,10.0,6100,10.0,6200,65.0,7300,30.0,7000,30.0,6900,20.0,7200,10.0,7100,39.0,6500,30.0,6400,27.0,5800,20.0,6300,10.0,6600,83.0,6800,49.0,6900,30.0,7400,30.0,7200,28.0,7600
2023-11-07,616.0,2536.0,2478.0,3256.0,0.0,0.0,SM401,0.138807496251874,0.1495039933993399,0.1408498,0.1372254,0.1413207610619469,0.1591041634738186,0.1605547795823666,0.1849194736842105,0.1681160975609756,0.1990403448275862,430.0,1972.0,2157.0,2366.0,0.0,0.0,129.0,6500,104.0,6600,74.0,6700,48.0,6800,32.0,7000,581.0,7000,366.0,6900,357.0,6800,255.0,7100,93.0,7200,532.0,6600,429.0,6400,425.0,6500,350.0,6300,176.0,6200,374.0,6700,311.0,6800,280.0,7000,245.0,7100,225.0,6900,SM402,,0.1622383237657864,,0.1543256,0.175232030651341,0.1524448711340206,,0.1754683720930232,,0.1862310259917921,166.0,443.0,145.0,526.0,0.0,0.0,78.0,6400,58.0,6500,10.0,6600,10.0,5700,10.0,5800,168.0,6800,122.0,7100,48.0,6700,35.0,7700,30.0,7000,42.0,6500,30.0,6200,30.0,6400,13.0,6300,10.0,6600,129.0,6800,85.0,7100,66.0,6700,60.0,7600,41.0,6900,SM403,,0.1561823034984098,,,0.1820136044362292,0.1614790945674044,,,,,20.0,121.0,176.0,364.0,0.0,0.0,10.0,6300,10.0,6400,0.0,7800,0.0,7700,0.0,5600,40.0,7200,30.0,7300,20.0,7100,10.0,7400,10.0,7000,40.0,6400,39.0,6500,30.0,6300,27.0,5800,10.0,6600,83.0,6800,49.0,6900,40.0,7400,35.0,7300,30.0,7200
2023-11-08,499.0,536.0,2502.0,3180.0,0.0,0.0,SM401,0.1579365928449744,0.1473314440433213,,0.134538,0.1555066416510318,0.1567451216685979,0.1718418312757201,0.1750670872483221,0.1703558577405857,0.2144831946308724,477.0,269.0,2233.0,2432.0,0.0,0.0,353.0,6600,37.0,6500,35.0,6400,27.0,6700,12.0,6200,113.0,7000,37.0,7200,24.0,6600,22.0,7800,21.0,6800,606.0,6600,440.0,6500,422.0,6400,349.0,6300,173.0,6200,374.0,6700,318.0,7000,317.0,6800,242.0,7100,224.0,6900,SM402,,0.1453414912280701,,0.1440482,0.1812999848408287,0.153578867362146,0.1781380934579439,0.1704285211267605,0.1897408971962616,0.1762381028938907,22.0,267.0,164.0,610.0,0.0,0.0,18.0,6300,2.0,6600,2.0,5800,0.0,7700,0.0,5600,156.0,7100,33.0,6800,22.0,7200,19.0,7800,16.0,7000,42.0,6500,30.0,6200,30.0,6400,28.0,6300,12.0,6600,142.0,6800,114.0,7100,63.0,6700,61.0,7600,41.0,6900,SM405,,,,,,,,,,,0.0,0.0,105.0,138.0,0.0,0.0,0.0,7700,0.0,6500,0.0,5600,0.0,5700,0.0,5800,0.0,7700,0.0,6500,0.0,5600,0.0,5700,0.0,5800,26.0,5700,15.0,5900,10.0,5500,9.0,5600,9.0,5800,64.0,7700,23.0,7500,22.0,7600,13.0,7400,4.0,7000
2023-11-09,821.0,1438.0,2747.0,3509.0,0.0,0.0,SM401,0.1560692647058823,0.1425292319391635,0.15893,0.136655,0.1516068434782608,0.1493655555555555,0.1570198387096774,0.1683987052341597,,,485.0,1093.0,2305.0,2450.0,0.0,0.0,180.0,6600,147.0,6700,61.0,6800,56.0,6500,22.0,6400,256.0,7100,244.0,7000,215.0,7200,168.0,6800,127.0,7300,649.0,6600,467.0,6500,429.0,6400,347.0,6300,173.0,6200,376.0,6700,347.0,6800,311.0,7000,277.0,7100,232.0,6900,SM402,0.177924749661705,0.1520777329974811,0.1796588,0.146994,0.1823669325153374,0.1558011985018726,,0.1602206685236769,,0.1757056878306878,326.0,295.0,276.0,695.0,0.0,0.0,102.0,6700,98.0,6400,45.0,6500,31.0,6600,30.0,6300,109.0,6800,45.0,7600,41.0,7000,29.0,6700,26.0,6900,67.0,6500,51.0,6400,36.0,6700,30.0,6200,28.0,6300,173.0,6800,109.0,7100,102.0,7600,55.0,6900,54.0,6700,SM403,,,,,,,,,,,10.0,50.0,166.0,364.0,0.0,0.0,10.0,6300,0.0,7800,0.0,7700,0.0,5600,0.0,5700,30.0,7200,20.0,7300,0.0,7800,0.0,6500,0.0,5600,40.0,6400,39.0,6500,27.0,5800,20.0,6300,10.0,6600,83.0,6800,49.0,6900,40.0,7400,35.0,7300,30.0,7200
2023-11-10,805.0,2444.0,3068.0,3970.0,0.0,0.0,SM401,0.1455886425339366,0.1268845574636724,0.1476948,0.1303568,0.1482373417721519,0.1463594158075601,0.1562478827977315,0.1622490884718498,0.1854387999999999,0.2040313253012048,225.0,1885.0,2315.0,2828.0,0.0,0.0,85.0,6600,41.0,6700,36.0,6800,30.0,6900,16.0,6000,466.0,7000,412.0,6900,298.0,7300,278.0,7100,182.0,6800,639.0,6600,467.0,6500,428.0,6400,347.0,6300,173.0,6200,471.0,6900,433.0,7000,376.0,6700,324.0,7100,317.0,6800,SM402,0.1716535590969455,0.1484556689342403,0.1739987999999999,0.147366,0.1750362886597938,0.1574316027874564,,0.170649837691614,,0.181542533814247,580.0,500.0,587.0,797.0,0.0,0.0,131.0,6700,121.0,6400,98.0,6600,90.0,6800,70.0,6500,246.0,6800,97.0,7100,91.0,6900,32.0,7000,21.0,7300,126.0,6700,111.0,6400,90.0,6800,84.0,6500,58.0,6300,214.0,6800,111.0,6900,102.0,7600,93.0,7100,57.0,6700,SM403,,,,,,0.1577741604010025,,,,,0.0,59.0,166.0,345.0,0.0,0.0,0.0,7800,0.0,7700,0.0,5600,0.0,5700,0.0,5800,39.0,7000,20.0,7200,0.0,7800,0.0,6500,0.0,5600,40.0,6400,39.0,6500,27.0,5800,20.0,6300,10.0,6600,83.0,6800,49.0,6900,40.0,7400,35.0,7300,31.0,7000
2023-11-13,778.0,1189.0,3239.0,4100.0,0.0,0.0,SM401,0.1561293215111796,0.1410310693641618,0.1589172,0.1413208,0.1547125602755453,0.1445306278026905,0.171366814159292,0.1562736880733945,0.174603223767383,0.1906979534883721,506.0,891.0,2362.0,2890.0,0.0,0.0,179.0,6600,109.0,6800,83.0,6500,57.0,6700,32.0,6400,205.0,7000,188.0,7100,144.0,6800,117.0,6900,92.0,7300,584.0,6600,489.0,6500,438.0,6400,347.0,6300,182.0,6200,471.0,6900,456.0,7000,381.0,6700,336.0,7100,332.0,6800,SM402,0.1763714385964912,0.1435561961961962,0.19618,0.139175,0.170131629778672,0.1491693385826771,,0.1737975405405405,,0.167167560137457,262.0,266.0,701.0,853.0,0.0,0.0,60.0,6400,45.0,6200,37.0,6700,20.0,7100,20.0,6500,59.0,6800,54.0,7200,44.0,7000,30.0,6500,22.0,6900,129.0,6700,121.0,6400,84.0,6500,80.0,6800,65.0,6200,207.0,6800,113.0,6900,103.0,7600,94.0,7100,68.0,6700,SM403,,0.1332306954703832,,,,0.1522467233449477,,,,,10.0,32.0,176.0,357.0,0.0,0.0,10.0,6200,0.0,7800,0.0,7700,0.0,5600,0.0,5700,22.0,7300,10.0,6500,0.0,7800,0.0,5600,0.0,5700,40.0,6400,39.0,6500,27.0,5800,20.0,6200,20.0,6300,83.0,6800,49.0,6900,40.0,7400,37.0,7300,31.0,7000
2023-11-14,447.0,1760.0,3220.0,4329.0,0.0,0.0,SM401,0.1559633008252063,0.1229061390532544,0.1626644,0.1204936,0.151171495601173,0.1404892592592592,0.178416206060606,0.1467964528301886,0.1849131757575758,0.1814125311203319,266.0,1094.0,2345.0,2959.0,0.0,0.0,95.0,6700,64.0,6600,42.0,6500,30.0,6800,20.0,6200,435.0,7000,154.0,6700,139.0,6800,109.0,6900,99.0,7100,591.0,6600,479.0,6500,443.0,6400,347.0,6300,172.0,6200,538.0,7000,477.0,6900,372.0,6700,370.0,6800,301.0,7100,SM402,0.176686597051597,0.1500761755146262,,0.1468628,0.18040705248023,0.1573654176610978,,0.1680302030456852,,0.171602027027027,181.0,616.0,770.0,1180.0,0.0,0.0,132.0,6700,38.0,6600,11.0,6400,0.0,6500,0.0,5600,334.0,7700,102.0,7000,77.0,6800,41.0,7600,30.0,7500,169.0,6700,120.0,6400,92.0,6600,84.0,6500,80.0,6800,252.0,7700,205.0,6800,120.0,7600,114.0,6900,94.0,7100,SM405,,,,,,,,,,,0.0,50.0,105.0,190.0,0.0,0.0,0.0,7800,0.0,7700,0.0,5600,0.0,5700,0.0,5800,50.0,7500,0.0,7800,0.0,6500,0.0,5600,0.0,5700,26.0,5700,15.0,5900,10.0,5500,9.0,5600,9.0,5800,75.0,7500,64.0,7700,22.0,7600,13.0,7400,4.0,7000
2023-11-15,733.0,1990.0,3394.0,4530.0,0.0,0.0,SM401,0.1417401149425287,0.1401316963064295,0.14409,0.1355776,0.1441668776371308,0.1462353211009174,0.1588860970464135,0.162493835125448,0.1736678663239074,0.18132,485.0,1402.0,2373.0,2928.0,0.0,0.0,154.0,6800,112.0,6600,98.0,6500,45.0,6700,23.0,6400,440.0,7000,343.0,7100,217.0,6900,119.0,6800,112.0,6700,598.0,6600,450.0,6500,450.0,6400,349.0,6300,172.0,6200,481.0,7000,460.0,6900,392.0,6700,382.0,7100,360.0,6800,SM402,0.1718977658303464,0.1547580588235294,0.16859,0.14773,0.1752791749999999,0.1618116363636363,,0.1803552024539877,,0.19882,248.0,565.0,845.0,1247.0,0.0,0.0,102.0,6700,47.0,6600,45.0,6900,43.0,6500,10.0,6800,183.0,6900,133.0,7100,54.0,7400,54.0,6800,53.0,7200,214.0,6700,119.0,6400,105.0,6500,90.0,6800,72.0,6600,247.0,7700,187.0,6800,154.0,6900,120.0,7600,97.0,7100,SM403,,,,,,0.1675082352941176,,,,,0.0,23.0,176.0,355.0,0.0,0.0,0.0,7800,0.0,7700,0.0,5600,0.0,5700,0.0,5800,17.0,7000,6.0,7400,0.0,7800,0.0,6500,0.0,5600,40.0,6400,39.0,6500,27.0,5800,20.0,6200,20.0,6300,83.0,6800,49.0,6900,44.0,7400,38.0,7300,28.0,7600
2023-11-16,510.0,1773.0,3318.0,4623.0,0.0,0.0,SM401,0.1547010804931109,0.1489749162011173,,0.14098,0.1573170967741935,0.1595485638297872,0.1686340282685512,,0.1806589772727272,,498.0,1004.0,2368.0,3006.0,0.0,0.0,152.0,6600,141.0,6400,128.0,6800,35.0,6700,32.0,6500,425.0,7100,322.0,7000,149.0,6900,78.0,6800,21.0,7200,593.0,6600,455.0,6400,444.0,6500,349.0,6300,172.0,6200,486.0,7000,476.0,7100,468.0,6900,392.0,6700,341.0,6800,SM402,,0.1538557986111111,0.1712288,0.1482412,,0.1671247342563644,,0.1859501027244305,,,12.0,768.0,845.0,1427.0,0.0,0.0,10.0,6800,2.0,6900,0.0,7900,0.0,6500,0.0,5600,613.0,7800,89.0,7000,32.0,6800,20.0,7700,12.0,7100,214.0,6700,119.0,6400,105.0,6500,90.0,6800,72.0,6600,261.0,7800,247.0,7700,174.0,6800,154.0,6900,120.0,7600,SM405,,,,,,,,,,,0.0,1.0,105.0,190.0,0.0,0.0,0.0,7800,0.0,7700,0.0,5600,0.0,5700,0.0,5800,1.0,7700,0.0,7800,0.0,5600,0.0,5700,0.0,5800,26.0,5700,15.0,5900,10.0,5500,9.0,5600,9.0,5800,75.0,7500,64.0,7700,22.0,7600,13.0,7400,4.0,7000
2023-11-17,1598.0,3715.0,3685.0,5103.0,0.0,0.0,SM401,0.1397588578680203,0.1476853480358373,0.141092,0.144898,0.1479089675270608,0.1552606039076376,0.1553071014492753,0.1788030211480362,,0.1929485587583148,1036.0,2485.0,2491.0,3222.0,0.0,0.0,467.0,6600,247.0,6500,145.0,6400,121.0,6300,34.0,6700,853.0,7100,577.0,7000,393.0,6900,367.0,6800,185.0,6700,704.0,6600,473.0,6500,445.0,6400,355.0,6300,172.0,6200,552.0,7000,547.0,7100,491.0,6900,392.0,6700,388.0,6800,SM402,0.1683430502793295,0.1521070734597156,0.1718596,,0.1628704895104895,0.1674551327433628,0.1706463210227272,0.1779522222222222,0.1720277130681818,0.2034428571428571,556.0,1228.0,1085.0,1690.0,0.0,0.0,145.0,6500,138.0,6600,90.0,6300,87.0,6700,80.0,6400,599.0,7800,263.0,7700,115.0,7600,59.0,7200,44.0,6800,232.0,6700,172.0,6500,169.0,6600,144.0,6400,90.0,6800,518.0,7800,179.0,6800,173.0,7700,150.0,6900,143.0,7600,SM405,,,,,,,,,,,6.0,2.0,109.0,191.0,0.0,0.0,6.0,6200,0.0,7800,0.0,7700,0.0,5600,0.0,5700,2.0,7500,0.0,7800,0.0,6500,0.0,5600,0.0,5700,26.0,5700,15.0,5900,13.0,6200,10.0,5500,9.0,5600,76.0,7500,64.0,7700,22.0,7600,13.0,7400,4.0,7000
2023-11-20,1528.0,1739.0,4015.0,5616.0,0.0,0.0,SM401,0.1568818897108271,0.1498195044472681,0.1599992,0.1525043999999999,0.1534590521327014,0.1642099134199134,0.1636745299145299,0.1950003018867924,0.1883050196850393,0.1937740969162995,991.0,1521.0,2681.0,3471.0,0.0,0.0,339.0,6500,282.0,6600,164.0,6400,90.0,6700,53.0,6800,552.0,6900,255.0,7000,253.0,6800,227.0,6700,85.0,7100,792.0,6600,537.0,6500,420.0,6400,355.0,6300,169.0,6200,575.0,6900,557.0,7100,508.0,7000,501.0,6800,439.0,6700,SM402,0.1741216367713004,0.1636777551020408,0.1714238,,0.1712651136363636,0.1785154222972973,,0.1982780787037037,,0.2185847916666666,422.0,214.0,1098.0,1786.0,0.0,0.0,134.0,6300,120.0,6600,82.0,6500,51.0,6400,20.0,6800,63.0,6800,62.0,7100,25.0,7000,23.0,6700,20.0,7800,238.0,6700,163.0,6600,163.0,6500,125.0,6400,125.0,6300,538.0,7800,219.0,6800,173.0,7700,152.0,6900,143.0,7100,SM403,,0.1992799357345688,,,,0.2057744806456434,,0.2122690255567179,,,115.0,4.0,236.0,359.0,0.0,0.0,115.0,6500,0.0,7900,0.0,6600,0.0,5600,0.0,5700,3.0,6300,1.0,7700,0.0,7900,0.0,6600,0.0,5600,99.0,6500,40.0,6400,27.0,5800,20.0,6200,20.0,6300,83.0,6800,49.0,6900,44.0,7400,38.0,7300,28.0,7600
2023-11-21,1320.0,2794.0,4354.0,5815.0,0.0,0.0,SM401,0.153086660341556,0.1372772705601907,0.152066,0.13947,0.1495959794520548,0.1473376815398075,,0.1603168208092485,,0.1922011585365853,589.0,1597.0,2738.0,3585.0,0.0,0.0,232.0,6500,103.0,6600,72.0,6400,71.0,6300,61.0,6900,393.0,6800,339.0,6900,322.0,6700,214.0,7000,139.0,7100,778.0,6600,617.0,6500,416.0,6400,365.0,6300,169.0,6200,640.0,6900,615.0,6700,486.0,7100,463.0,6800,463.0,7000,SM402,0.1775011380145278,0.161111503131524,0.1543012,0.1548116,0.1802031034482758,0.1654189086294416,,0.187852619047619,,0.2244423958333333,449.0,891.0,1260.0,1760.0,0.0,0.0,133.0,6500,110.0,6300,99.0,6400,64.0,6200,20.0,6800,153.0,7800,144.0,6800,140.0,7600,102.0,7100,99.0,6700,222.0,6700,219.0,6500,179.0,6300,169.0,6600,156.0,6400,457.0,7800,280.0,6800,173.0,7700,163.0,7100,153.0,6900,SM403,0.1715721583850931,0.1723124900662251,,,0.170315462555066,0.1794202352941176,0.1591962111801242,0.2052424365482233,0.1597695327102803,0.2126381481481481,282.0,306.0,356.0,470.0,0.0,0.0,70.0,6200,62.0,6400,60.0,6100,50.0,6500,10.0,5800,102.0,7800,97.0,7700,20.0,7500,20.0,7300,10.0,7000,149.0,6500,40.0,6100,40.0,6200,40.0,6400,37.0,5800,87.0,6800,60.0,7800,49.0,6900,48.0,7300,38.0,7600
2023-11-22,2384.0,3109.0,4306.0,5857.0,0.0,0.0,SM401,0.151708479008947,0.15162177589852,0.153836,0.1487754,0.1570226752618856,0.1608721739130434,0.1505210532994924,0.1854508273381294,,0.2096726053639847,1260.0,1994.0,2483.0,3463.0,0.0,0.0,369.0,6300,327.0,6600,260.0,6500,211.0,6400,91.0,6200,736.0,6700,520.0,6800,178.0,6900,157.0,7000,143.0,7100,616.0,6600,565.0,6500,442.0,6400,300.0,6300,169.0,6200,659.0,6900,551.0,6700,463.0,7100,416.0,7000,414.0,6800,SM402,0.1691908510638298,0.1664579913137893,0.17085,,0.1675538277511962,0.1687246153846153,0.1700711258278145,0.1940721284755512,,0.2136310930009587,1114.0,886.0,1477.0,1892.0,0.0,0.0,472.0,6200,207.0,6300,116.0,6400,106.0,6000,83.0,6500,423.0,6700,168.0,6800,110.0,7800,56.0,6900,50.0,7000,230.0,6500,222.0,6700,209.0,6300,180.0,6200,169.0,6600,457.0,7800,272.0,6700,265.0,6800,173.0,7700,150.0,7100,SM403,,0.1551448610609888,,,,0.1665138330170777,,0.1695555167597765,,,10.0,229.0,346.0,502.0,0.0,0.0,10.0,6100,0.0,7900,0.0,6600,0.0,5600,0.0,5700,60.0,6900,45.0,6700,35.0,6800,33.0,7100,30.0,6400,149.0,6500,40.0,6200,40.0,6400,37.0,5800,30.0,6100,92.0,6800,60.0,7800,49.0,6900,42.0,7300,38.0,7600
2023-11-23,872.0,2495.0,4331.0,6037.0,0.0,0.0,SM401,0.1422704524886877,0.1394281721771678,0.1478964,0.141946,0.1425801217168482,0.1468534809027777,0.1508703298611111,0.1604119241982507,,0.2094321311475409,419.0,1474.0,2504.0,3357.0,0.0,0.0,236.0,6500,88.0,6300,75.0,6600,19.0,6400,1.0,6200,527.0,6900,282.0,7000,269.0,6700,206.0,6800,116.0,6600,625.0,6600,596.0,6500,428.0,6400,295.0,6300,169.0,6200,534.0,6700,518.0,6900,484.0,7000,449.0,7100,384.0,6800,SM402,0.1767096680497925,0.1525465168539326,0.182911,,0.1682179712041884,0.1676234271099744,,0.1790414906832298,,0.1987877401129943,451.0,955.0,1480.0,2197.0,0.0,0.0,133.0,6200,108.0,6500,99.0,6600,63.0,6300,44.0,6700,447.0,6800,137.0,6900,95.0,7100,84.0,6600,70.0,7300,242.0,6700,237.0,6500,193.0,6300,187.0,6600,153.0,6200,457.0,7800,429.0,6800,313.0,6700,173.0,7700,162.0,7100,SM403,,0.1665240423640942,,,,0.1718836713055003,,0.1913369516235917,,0.1978213783962889,2.0,66.0,347.0,483.0,0.0,0.0,2.0,6300,0.0,7900,0.0,6600,0.0,5600,0.0,5700,61.0,6800,5.0,7900,0.0,6600,0.0,5600,0.0,5700,149.0,6500,40.0,6200,40.0,6400,37.0,5800,30.0,6100,73.0,6800,60.0,7800,49.0,6900,42.0,7300,38.0,7600
2023-11-24,873.0,1446.0,4402.0,6148.0,0.0,0.0,SM401,0.13674975,0.12465,0.146144,0.1264708,0.1360454418604651,0.13215,0.1332410217216412,0.143215358565737,,0.1697078508771929,384.0,1112.0,2527.0,3355.0,0.0,0.0,204.0,6500,65.0,6300,62.0,6400,53.0,6600,0.0,7900,538.0,6700,180.0,6900,146.0,6600,112.0,6800,64.0,7100,634.0,6600,609.0,6500,429.0,6400,295.0,6300,169.0,6200,548.0,6700,529.0,6900,478.0,7000,412.0,6800,398.0,7100,SM402,0.1650199795081967,0.152945046923879,0.164944,,0.170098604353393,0.1605266767830045,,0.1768573498233215,,0.2066554298642534,473.0,308.0,1522.0,2296.0,0.0,0.0,189.0,6200,104.0,6300,93.0,6400,43.0,6600,37.0,6500,210.0,6800,40.0,7100,20.0,6700,13.0,6900,10.0,7600,242.0,6700,231.0,6500,211.0,6300,194.0,6600,165.0,6200,492.0,6800,457.0,7800,332.0,6700,173.0,7700,162.0,7100,SM403,0.1767484454604833,0.1536972505399568,,,,0.1647415269978401,,0.1757858034557235,,,16.0,26.0,353.0,497.0,0.0,0.0,15.0,6400,1.0,6600,0.0,7900,0.0,5600,0.0,5700,21.0,7300,3.0,7400,1.0,6500,1.0,6300,0.0,7900,149.0,6500,45.0,6400,40.0,6200,37.0,5800,30.0,6100,73.0,6800,60.0,7800,54.0,7300,49.0,6900,38.0,7600
