time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-23 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,281.0,1.0,3.0,209.0,5.0,16.0,173.0,35.0,92.0,131.0,65.0,173.0,100.0,28.0,18.0,79.0,218.0,527.0,56.0,44.0,111.0,48.0,4.0,134.0,0.0,0.0,31.0,26.0,34.0,40.0,0.0,0.0,11.0,17.0,88.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,88.0,88.0,3.0,66.0,100.0,5.0,24.0,97.0,8.0,17.0,61.0,14.0,4.0,5.0,21.0,3.0,31.0,31.0,34.0,198.0,0.0,0.0,107.0,0.0,0.0,38.0,109.0,26.0,56.0,144.0,4.0,98.0,0.0,0.0,71.0,0.0,0.0,40.0,342.0,1.0,39.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,281.0,1.0,3.0,209.0,5.0,16.0,173.0,36.0,93.0,130.0,68.0,174.0,101.0,30.0,18.0,79.0,230.0,535.0,58.0,55.0,111.0,48.0,4.0,134.0,0.0,0.0,31.0,26.0,34.0,40.0,0.0,0.0,11.0,17.0,88.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,103.0,93.0,3.0,86.0,100.0,5.0,24.0,97.0,8.0,17.0,61.0,14.0,4.0,5.0,21.0,3.0,31.0,31.0,36.0,200.0,0.0,0.0,107.0,0.0,0.0,38.0,109.0,26.0,56.0,152.0,6.0,98.0,0.0,0.0,71.0,0.0,0.0,40.0,342.0,1.0,39.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,281.0,1.0,3.0,209.0,5.0,16.0,173.0,36.0,93.0,130.0,68.0,174.0,101.0,30.0,18.0,79.0,230.0,535.0,58.0,55.0,111.0,48.0,4.0,134.0,0.0,0.0,31.0,26.0,34.0,40.0,0.0,0.0,11.0,17.0,88.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,103.0,93.0,3.0,86.0,100.0,5.0,24.0,97.0,8.0,17.0,61.0,14.0,4.0,5.0,21.0,3.0,31.0,31.0,36.0,200.0,0.0,0.0,107.0,0.0,0.0,38.0,109.0,26.0,56.0,152.0,6.0,98.0,0.0,0.0,71.0,0.0,0.0,40.0,342.0,1.0,39.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,281.0,1.0,3.0,209.0,5.0,16.0,164.0,43.0,98.0,124.0,88.0,165.0,101.0,30.0,18.0,77.0,240.0,538.0,58.0,56.0,111.0,45.0,5.0,134.0,0.0,0.0,31.0,26.0,34.0,40.0,0.0,0.0,11.0,17.0,88.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,103.0,93.0,3.0,86.0,100.0,5.0,24.0,97.0,8.0,17.0,61.0,14.0,4.0,5.0,20.0,4.0,32.0,31.0,39.0,201.0,0.0,0.0,107.0,0.0,0.0,38.0,111.0,34.0,63.0,156.0,8.0,100.0,0.0,0.0,71.0,0.0,0.0,40.0,342.0,1.0,39.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,281.0,1.0,3.0,209.0,5.0,16.0,164.0,43.0,98.0,124.0,88.0,165.0,101.0,30.0,18.0,77.0,240.0,538.0,58.0,56.0,111.0,45.0,5.0,134.0,0.0,0.0,31.0,26.0,34.0,40.0,0.0,0.0,11.0,17.0,88.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,103.0,93.0,3.0,86.0,100.0,5.0,24.0,97.0,8.0,17.0,61.0,14.0,4.0,5.0,20.0,4.0,32.0,31.0,39.0,201.0,0.0,0.0,107.0,0.0,0.0,38.0,111.0,34.0,63.0,156.0,8.0,100.0,0.0,0.0,71.0,0.0,0.0,40.0,342.0,1.0,39.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,281.0,1.0,3.0,206.0,12.0,20.0,158.0,49.0,103.0,124.0,88.0,165.0,96.0,42.0,30.0,72.0,385.0,481.0,56.0,58.0,113.0,45.0,9.0,137.0,0.0,0.0,31.0,28.0,36.0,42.0,0.0,0.0,11.0,17.0,88.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,103.0,93.0,3.0,86.0,100.0,5.0,24.0,97.0,8.0,22.0,66.0,14.0,4.0,5.0,20.0,7.0,35.0,31.0,57.0,219.0,0.0,0.0,107.0,0.0,0.0,38.0,111.0,34.0,63.0,156.0,8.0,100.0,0.0,0.0,71.0,0.0,0.0,40.0,354.0,11.0,49.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,281.0,1.0,3.0,197.0,13.0,20.0,149.0,56.0,101.0,116.0,91.0,168.0,92.0,43.0,30.0,75.0,392.0,485.0,57.0,65.0,116.0,45.0,17.0,143.0,0.0,0.0,31.0,28.0,36.0,42.0,0.0,0.0,11.0,17.0,88.0,54.0,16.0,1.0,1.0,0.0,0.0,0.0,2.0,103.0,93.0,3.0,86.0,100.0,5.0,24.0,97.0,8.0,22.0,66.0,14.0,4.0,5.0,20.0,7.0,35.0,31.0,57.0,219.0,53.0,30.0,137.0,0.0,0.0,38.0,111.0,34.0,63.0,156.0,8.0,100.0,0.0,0.0,71.0,0.0,0.0,40.0,354.0,11.0,49.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,281.0,1.0,3.0,197.0,13.0,20.0,149.0,56.0,101.0,116.0,91.0,168.0,92.0,43.0,30.0,76.0,416.0,507.0,58.0,85.0,136.0,44.0,23.0,149.0,0.0,0.0,31.0,28.0,56.0,42.0,0.0,0.0,11.0,17.0,88.0,54.0,16.0,1.0,1.0,0.0,0.0,0.0,2.0,103.0,93.0,3.0,86.0,100.0,5.0,24.0,97.0,8.0,30.0,74.0,14.0,4.0,5.0,22.0,13.0,39.0,33.0,90.0,249.0,53.0,30.0,137.0,0.0,0.0,38.0,116.0,35.0,63.0,156.0,8.0,100.0,0.0,0.0,71.0,0.0,0.0,40.0,354.0,11.0,49.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,281.0,1.0,3.0,209.0,14.0,20.0,163.0,62.0,104.0,126.0,93.0,168.0,92.0,43.0,30.0,79.0,428.0,506.0,58.0,85.0,136.0,44.0,37.0,149.0,0.0,0.0,31.0,28.0,56.0,42.0,0.0,0.0,11.0,19.0,95.0,61.0,16.0,1.0,1.0,0.0,0.0,0.0,2.0,113.0,93.0,3.0,86.0,100.0,5.0,24.0,97.0,8.0,30.0,74.0,14.0,4.0,5.0,22.0,13.0,39.0,31.0,95.0,249.0,53.0,30.0,137.0,0.0,0.0,38.0,116.0,35.0,63.0,156.0,8.0,100.0,0.0,0.0,71.0,0.0,0.0,40.0,354.0,11.0,49.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,281.0,1.0,3.0,210.0,24.0,30.0,166.0,63.0,104.0,126.0,93.0,168.0,92.0,43.0,30.0,80.0,488.0,509.0,58.0,85.0,136.0,44.0,37.0,149.0,0.0,0.0,31.0,28.0,56.0,42.0,0.0,0.0,11.0,19.0,95.0,61.0,16.0,1.0,1.0,0.0,0.0,0.0,2.0,113.0,93.0,3.0,86.0,100.0,5.0,24.0,97.0,7.0,32.0,75.0,14.0,4.0,5.0,18.0,15.0,39.0,31.0,95.0,249.0,49.0,31.0,136.0,0.0,0.0,38.0,109.0,39.0,63.0,156.0,8.0,100.0,0.0,0.0,71.0,0.0,0.0,40.0,354.0,11.0,49.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,281.0,1.0,3.0,214.0,29.0,30.0,163.0,65.0,104.0,126.0,113.0,168.0,92.0,43.0,30.0,74.0,549.0,467.0,61.0,91.0,139.0,47.0,39.0,151.0,0.0,0.0,31.0,28.0,56.0,42.0,0.0,0.0,11.0,17.0,100.0,61.0,16.0,1.0,1.0,0.0,0.0,0.0,2.0,113.0,93.0,3.0,86.0,100.0,5.0,24.0,97.0,7.0,32.0,75.0,14.0,4.0,5.0,18.0,16.0,39.0,31.0,95.0,249.0,49.0,31.0,136.0,0.0,0.0,38.0,106.0,40.0,62.0,147.0,11.0,97.0,0.0,0.0,71.0,0.0,0.0,40.0,354.0,11.0,49.0,408.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,281.0,1.0,3.0,214.0,29.0,30.0,164.0,84.0,104.0,126.0,113.0,168.0,92.0,43.0,30.0,72.0,570.0,463.0,61.0,91.0,139.0,47.0,39.0,151.0,0.0,0.0,31.0,29.0,61.0,47.0,0.0,0.0,11.0,17.0,102.0,61.0,16.0,1.0,1.0,0.0,0.0,0.0,2.0,133.0,103.0,3.0,86.0,100.0,5.0,24.0,97.0,7.0,32.0,75.0,14.0,4.0,5.0,19.0,18.0,37.0,29.0,111.0,258.0,49.0,31.0,136.0,0.0,0.0,38.0,108.0,49.0,65.0,147.0,11.0,97.0,0.0,0.0,71.0,0.0,0.0,40.0,354.0,11.0,49.0,412.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
