time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2021-03-26,20730.0,32203.0,60737.0,130313.0,78.0,0.0,SR105,0.1338577432034065,0.137090219601464,0.1348596,0.1333084,0.1333072695243687,0.1418055510370069,0.1456824897240164,0.1642962586377097,0.1668968613138686,0.1805619496855346,11004.0,24252.0,32636.0,92295.0,78.0,0.0,3496.0,5200,2627.0,5100,2586.0,5300,889.0,5000,489.0,5400,5343.0,5400,4952.0,5600,3966.0,5500,3193.0,5300,2673.0,5800,4852.0,5200,4735.0,4800,4014.0,5300,3346.0,5100,2914.0,5000,26110.0,5800,14513.0,5500,10995.0,5400,10141.0,5900,7849.0,6000,SR109,0.1475561023142509,0.1321000882723833,0.152215,0.118695,0.1417917955801105,0.1485009170305677,0.1447635294117647,,0.1566570344827586,,9095.0,6580.0,24476.0,33897.0,0.0,0.0,4545.0,5200,834.0,4900,785.0,4800,663.0,5000,585.0,5100,1428.0,6000,1240.0,5800,1207.0,6100,589.0,5600,493.0,5500,6164.0,5200,2917.0,5000,2255.0,5300,2240.0,4600,2038.0,4900,7855.0,5800,6532.0,6000,5577.0,6100,3704.0,5900,2585.0,5700,SR107,0.1511705166374781,0.1341170931326434,0.1551772,0.1296046,0.1450631213872832,0.1440297002141327,0.1433042722117202,0.1787133031674208,0.149685487804878,,631.0,1371.0,3625.0,4121.0,0.0,0.0,127.0,5200,97.0,5300,81.0,4900,70.0,5400,68.0,5000,646.0,6000,239.0,5800,141.0,5700,111.0,5900,93.0,5300,896.0,5000,605.0,5100,401.0,4900,307.0,5200,290.0,4800,1624.0,6000,543.0,5800,412.0,5600,387.0,5700,370.0,5900
2021-03-29,20940.0,27746.0,67313.0,133074.0,45.0,79.0,SR105,0.1510418434343434,0.1583294642091727,0.152343,0.15403,0.1510098305084745,0.1656976596656665,0.1601305932203389,0.1948888397790055,0.1801959478260869,0.2145041935483871,8531.0,18051.0,32122.0,92082.0,45.0,79.0,2849.0,5200,1857.0,5300,1402.0,5100,970.0,5000,335.0,5400,4435.0,5300,4174.0,5400,3888.0,5500,1114.0,5200,1089.0,5800,4709.0,5200,4659.0,4800,4088.0,5300,3367.0,5100,2814.0,4900,25517.0,5800,14323.0,5500,10935.0,5400,10002.0,5900,7685.0,5600,SR109,0.1451698886414253,0.133993567251462,0.14883,0.1197475,0.1366861764705882,0.151213875,0.144592,,0.1568645508982036,,11548.0,8703.0,31373.0,36787.0,0.0,0.0,5144.0,5200,1888.0,5300,1096.0,5000,1019.0,4900,833.0,4800,1552.0,6100,1467.0,5800,1122.0,5600,994.0,6000,885.0,5500,10431.0,5200,3788.0,5300,3106.0,5000,2339.0,4900,2220.0,4800,8394.0,5800,6910.0,6000,6245.0,6100,3733.0,5900,2824.0,5700,SR107,0.1584157783641161,0.1360765144454799,0.1634482,0.1218583999999999,0.146519461883408,0.148011475409836,0.1397024522292993,0.1791749681528662,0.1424300309597523,,861.0,992.0,3818.0,4205.0,0.0,0.0,194.0,4800,180.0,5200,160.0,4900,93.0,5300,84.0,5000,533.0,6000,131.0,5900,80.0,5800,71.0,5500,61.0,5600,893.0,5000,606.0,5100,411.0,4900,387.0,5200,378.0,4800,1571.0,6000,563.0,5800,443.0,5600,413.0,5900,387.0,5700
2021-03-30,10160.0,17802.0,67291.0,132241.0,0.0,1.0,SR105,0.1362321223814774,0.1327908897485493,0.1364662,0.1296065,0.1358434785005513,0.1460210638297872,0.1488223053711526,0.1752375469483568,0.1602719900497512,0.2034325,5801.0,13070.0,31314.0,90467.0,0.0,1.0,1789.0,5200,997.0,5100,917.0,5300,789.0,4800,446.0,5000,3440.0,5300,2583.0,5400,2500.0,5800,1353.0,5500,1044.0,5200,4570.0,4800,4549.0,5200,4160.0,5300,3136.0,5100,2632.0,4900,25064.0,5800,14182.0,5500,10966.0,5400,9901.0,5900,7411.0,6000,SR109,0.1444445726970033,0.1346682625994695,0.1483824,0.1165768,0.1363284204275534,0.1525580821917808,0.1466673961218836,,0.1582948,,3308.0,3956.0,31965.0,37438.0,0.0,0.0,804.0,4800,803.0,5200,657.0,5000,411.0,5300,200.0,4900,1131.0,6100,718.0,6000,471.0,5800,440.0,5500,425.0,5900,10705.0,5200,3886.0,5300,3179.0,5000,2316.0,4800,2307.0,4900,8415.0,5800,7117.0,6000,6480.0,6100,3755.0,5900,2815.0,5700,SR107,0.140184263322884,0.1381140533333333,0.1330272,0.1206095,0.1332585344827586,0.1489598271604938,0.1311328571428571,0.1803535117056856,0.1382178124999999,,1051.0,776.0,4012.0,4336.0,0.0,0.0,388.0,4800,298.0,4900,188.0,5000,86.0,4700,30.0,4600,355.0,6000,157.0,5900,86.0,5800,76.0,5700,40.0,5500,927.0,5000,626.0,5100,578.0,4800,396.0,5200,383.0,4900,1595.0,6000,566.0,5800,483.0,5900,444.0,5600,406.0,5700
2021-03-31,23035.0,30339.0,71095.0,133882.0,4.0,0.0,SR105,0.150436712090461,0.1389823493516399,0.1542906,0.1332172,0.1542745367027677,0.1454562058823529,0.1692608609271523,0.1503753235294118,0.2093767549668874,0.1690990909090909,13713.0,18703.0,32194.0,89037.0,4.0,0.0,5165.0,5200,4254.0,5100,1590.0,5000,1290.0,5300,610.0,5400,4175.0,5500,3989.0,5400,3476.0,5300,1604.0,5200,1517.0,5800,4570.0,4800,4466.0,5200,4056.0,5300,3696.0,5100,3240.0,5000,24530.0,5800,13375.0,5500,11387.0,5400,9463.0,5900,7542.0,5600,SR109,0.1416121672167216,0.1329020817369093,0.1463686,0.1160254,0.1391347700394218,0.1512599602385685,0.1457352923976608,,0.1605298412698412,,8413.0,10096.0,34626.0,40085.0,0.0,0.0,2262.0,5200,1482.0,5000,994.0,5300,981.0,4800,934.0,4900,2914.0,6100,1436.0,6000,1180.0,5600,1166.0,5800,731.0,5300,11817.0,5200,4321.0,5300,3736.0,5000,2574.0,4800,2443.0,4900,8568.0,5800,7515.0,6100,7311.0,6000,3990.0,5900,2964.0,5700,SR107,0.1401486761229314,0.1309285185185185,0.1432434999999999,0.0817245,0.1348302791145332,0.1435385228758169,0.1357294117647058,0.1750375257731958,0.1443065,,909.0,1540.0,4275.0,4760.0,0.0,0.0,260.0,4900,163.0,5000,98.0,5300,89.0,4800,71.0,5200,470.0,6000,275.0,5800,246.0,5600,149.0,5900,146.0,5500,968.0,5000,647.0,5100,589.0,4800,494.0,4900,429.0,5200,1798.0,6000,554.0,5900,549.0,5800,491.0,5600,401.0,5500
2021-04-01,13238.0,25024.0,71164.0,134130.0,0.0,2.0,SR105,0.1206871470654883,0.107028183118741,0.1169698,0.1072637,0.125874094720145,0.119705301448299,0.1437265751334858,0.1339070528797575,0.1548097177726926,0.1789672494669509,7215.0,15008.0,31208.0,86480.0,0.0,2.0,3563.0,5200,1572.0,5100,774.0,5300,676.0,5000,230.0,4800,4607.0,5400,3367.0,5500,3079.0,5300,1253.0,5800,1226.0,5200,4579.0,4800,4010.0,5300,3598.0,5200,3557.0,5100,3381.0,5000,24237.0,5800,12334.0,5500,11483.0,5400,9473.0,5900,7306.0,5600,SR109,0.1481571968854282,0.1378684337349397,0.152316,0.1211329999999999,0.142588165374677,0.1584394503171247,0.1491225984251968,,0.1612152808988764,,4191.0,8363.0,35247.0,42452.0,0.0,0.0,797.0,5000,749.0,4900,688.0,5200,608.0,4800,296.0,5100,2533.0,6100,1354.0,6000,962.0,5800,934.0,5600,700.0,5500,11863.0,5200,4377.0,5300,3960.0,5000,2577.0,4800,2449.0,4900,8908.0,5800,8350.0,6100,7709.0,6000,4030.0,5900,3077.0,5700,SR107,0.1408793657008614,0.1251668523430592,0.143492,0.1180456,0.135251429787234,0.1375768794326241,0.1394097547169811,0.16449625,0.1492716666666667,,1832.0,1653.0,4709.0,5198.0,0.0,0.0,382.0,4900,331.0,4800,310.0,5200,258.0,5000,190.0,4700,406.0,6000,396.0,5800,176.0,5900,175.0,5400,166.0,5600,987.0,5000,650.0,4800,647.0,5100,626.0,4900,573.0,5200,1975.0,6000,623.0,5800,569.0,5900,519.0,5600,422.0,5500
2021-04-02,10078.0,16790.0,71223.0,135375.0,195.0,28.0,SR105,0.1103368240260986,0.0825490758971102,0.107636,0.0828128,0.1138198407215505,0.0922131487889273,0.1238536952714536,0.1175764705882353,0.1356838178633975,0.1260309111880046,5965.0,9924.0,30214.0,85993.0,195.0,28.0,2388.0,5100,1820.0,5200,661.0,5300,462.0,5000,261.0,5400,3247.0,5300,3128.0,5400,1319.0,5500,984.0,5200,296.0,5600,4599.0,4800,3953.0,5300,3617.0,5200,3178.0,5100,2996.0,5000,24244.0,5800,11843.0,5500,11619.0,5400,9440.0,5900,7133.0,6000,SR109,0.1466833408577878,0.1378944444444444,0.151632,0.1230391,0.1442963241106719,0.1607150596658711,0.1485401955307262,,0.1617444171779141,,3628.0,5393.0,36237.0,44075.0,0.0,0.0,1107.0,5000,615.0,5200,439.0,4900,323.0,4800,304.0,4600,1332.0,6100,752.0,5800,567.0,6000,564.0,5600,493.0,5500,11936.0,5200,4542.0,5300,4269.0,5000,2678.0,4800,2534.0,4600,9126.0,5800,8782.0,6100,7833.0,6000,4045.0,5900,3342.0,5700,SR107,0.1459522935044105,0.1272753593611357,0.1490804,0.1165711,0.1395166698841698,0.1409308224076281,0.1384697975708502,0.1670334686346863,0.1482494666666666,,485.0,1473.0,4772.0,5307.0,0.0,0.0,156.0,5000,103.0,5200,100.0,4900,41.0,4800,40.0,5400,437.0,6000,373.0,5900,201.0,5800,187.0,5700,96.0,5600,994.0,5000,647.0,5100,646.0,4900,633.0,5200,619.0,4800,1944.0,6000,655.0,5800,584.0,5900,539.0,5600,420.0,5500
2021-04-06,9483.0,16920.0,41066.0,49773.0,6626.0,3598.0,SR109,0.1535935560859188,0.1444774336283185,0.158844,0.1279716,0.1423878617992177,0.1645213882352941,0.1499466765578634,,0.1599102531645569,,4763.0,7188.0,36146.0,44544.0,0.0,0.0,1147.0,5000,707.0,5200,679.0,5100,484.0,5400,416.0,5300,2303.0,6100,977.0,5500,976.0,6000,738.0,5600,687.0,5800,12044.0,5200,4524.0,5300,4118.0,5000,2650.0,4800,2587.0,4600,9373.0,6100,9255.0,5800,7879.0,6000,3982.0,5900,3364.0,5700,SR105,0.1249311487383798,0.1289182960893855,0.0500629,,0.1783250730411686,0.0329985035913806,0.2317189973439575,0.1750768226600985,0.2495169721115537,0.2357098275862068,3340.0,7526.0,0.0,0.0,6626.0,3598.0,1153.0,5300,1033.0,5200,524.0,5400,305.0,5100,182.0,5500,4675.0,5300,2083.0,5400,460.0,5200,99.0,5100,84.0,4900,0.0,6000,0.0,5900,0.0,4400,0.0,4500,0.0,4600,0.0,6000,0.0,5900,0.0,4400,0.0,4500,0.0,4600,SR107,0.1439261071143085,0.1297957210776545,0.1467145,0.125202,0.1408897998093422,0.1417765364308342,0.1459320279720279,0.1756983802816901,0.1587223430962343,,1380.0,2206.0,4920.0,5229.0,0.0,0.0,283.0,5300,265.0,5000,215.0,5100,156.0,4700,143.0,4800,401.0,6000,370.0,5700,317.0,5300,267.0,5600,250.0,5900,928.0,5000,714.0,5100,671.0,4900,665.0,5200,527.0,4800,1806.0,6000,590.0,5800,580.0,5900,578.0,5600,428.0,5500
2021-04-07,7571.0,12498.0,43401.0,53340.0,0.0,0.0,SR109,0.1471880812641083,0.1361647549019607,0.1522296,0.1212032999999999,0.1378864705882352,0.1574252066115702,0.1418825,,0.156774716981132,,5818.0,9297.0,37341.0,46955.0,0.0,0.0,1047.0,5100,1041.0,5000,1040.0,5200,458.0,4800,386.0,4600,2679.0,6100,1429.0,5800,1111.0,5600,888.0,6000,851.0,5700,12330.0,5200,4694.0,5300,4259.0,5000,2622.0,4600,2589.0,4800,9714.0,6100,9713.0,5800,8145.0,6000,4119.0,5900,3791.0,5700,SR107,0.1518746058732612,0.1321485825545171,0.1563336,0.1218792,0.1410612822966507,0.1415554713114754,0.1467757512953367,0.1713642724458204,0.1615313899613899,,1710.0,3141.0,5396.0,5677.0,0.0,0.0,390.0,5200,292.0,4800,237.0,4900,206.0,5100,151.0,5000,565.0,5900,543.0,6000,499.0,5800,428.0,5400,422.0,5700,969.0,5200,959.0,5000,727.0,5100,718.0,4900,466.0,4800,1777.0,6000,793.0,5600,675.0,5800,557.0,5900,482.0,5700,SR201,,,0.0,0.0,0.1549606832298136,0.1569669491525424,,,,,43.0,60.0,664.0,708.0,0.0,0.0,18.0,5000,18.0,5100,6.0,4900,1.0,5200,0.0,5600,30.0,6200,14.0,6000,13.0,6100,3.0,5800,0.0,5700,143.0,4900,89.0,5200,81.0,5000,77.0,5100,55.0,5500,217.0,6200,95.0,5800,84.0,6000,53.0,5900,47.0,5700
2021-04-08,7710.0,9782.0,45452.0,55466.0,0.0,0.0,SR109,0.1466668145620022,0.1338559363057324,0.1529658,0.1192969999999999,0.1402900836820083,0.1548935073068893,0.1483641584158415,,0.159765652173913,,4462.0,7021.0,38573.0,48483.0,0.0,0.0,972.0,5200,842.0,5000,602.0,5100,574.0,4900,363.0,5300,1424.0,6100,1213.0,6000,897.0,5800,738.0,5500,690.0,5400,12732.0,5200,4819.0,5300,4534.0,5000,2701.0,4900,2680.0,4600,10239.0,6100,9861.0,5800,8214.0,6000,4273.0,5900,3936.0,5700,SR107,0.1360345747126436,0.1225482417582417,0.1392655,0.1161017,0.1344577306122449,0.1336509621289662,0.13925175,0.1543948803827751,0.1545018644067796,,3226.0,2707.0,6212.0,6254.0,0.0,0.0,661.0,5000,556.0,5300,419.0,4900,366.0,5100,249.0,4700,815.0,6000,447.0,5400,285.0,5600,242.0,5500,215.0,5800,1198.0,5000,1059.0,5200,889.0,4900,779.0,5100,678.0,5300,1997.0,6000,885.0,5600,659.0,5800,609.0,5500,545.0,5900,SR201,0.1661416489361702,0.1395675656742556,0.1691712,0.1116225,0.1538640175768989,0.1560269349845201,,,,,22.0,54.0,667.0,729.0,0.0,0.0,10.0,5400,9.0,5500,3.0,5100,0.0,5700,0.0,5600,21.0,5500,20.0,6000,7.0,6200,6.0,6100,0.0,5700,143.0,4900,89.0,5200,81.0,5000,77.0,5100,58.0,5500,218.0,6200,95.0,6000,95.0,5800,53.0,5900,52.0,5500
2021-04-09,9184.0,12520.0,48065.0,57826.0,0.0,0.0,SR109,0.1447305363128491,0.1281566230677764,0.1498126,0.114895,0.1383836649874055,0.1479937052631578,0.1434566272189349,,0.1537084976525821,,6088.0,8996.0,40463.0,50121.0,0.0,0.0,1447.0,5200,918.0,5000,812.0,5300,703.0,4900,599.0,5100,2558.0,6100,1283.0,5800,1009.0,5500,920.0,6000,913.0,5600,13473.0,5200,5120.0,5300,4956.0,5000,2834.0,4900,2703.0,5100,10867.0,6100,10167.0,5800,8308.0,6000,4353.0,5900,4070.0,5700,SR107,0.1377686380458919,0.1264988163884673,0.144504,0.1193884,0.1353154901960784,0.134466461038961,0.1375455670103093,0.1584112658227848,0.1509518411552346,,3080.0,3461.0,6935.0,6940.0,0.0,0.0,1048.0,5300,378.0,4900,370.0,4700,262.0,5000,216.0,4500,604.0,5800,554.0,5700,540.0,6000,501.0,5600,408.0,5900,1279.0,5300,1237.0,5000,1105.0,5200,950.0,4900,864.0,5100,2144.0,6000,1004.0,5600,686.0,5800,673.0,5900,597.0,5700,SR201,,0.1247625100712736,0.0,0.0,,0.1638830476190476,,,,,16.0,63.0,667.0,765.0,0.0,0.0,16.0,5400,0.0,5700,0.0,5600,0.0,5000,0.0,5100,27.0,5400,22.0,6100,6.0,6000,3.0,5900,3.0,5800,143.0,4900,89.0,5200,81.0,5000,77.0,5100,58.0,5500,220.0,6200,97.0,6000,95.0,5800,56.0,5900,52.0,5500
2021-04-12,8948.0,20572.0,47829.0,60567.0,0.0,2.0,SR109,0.141244309031556,0.1285421830985915,0.1450368,0.1178124,0.1363469007263922,0.1435018144329897,0.1436044333333333,,0.1560886486486486,,6747.0,14925.0,40237.0,52163.0,0.0,2.0,1242.0,5200,962.0,5000,923.0,5100,834.0,4900,761.0,5300,3259.0,6100,2929.0,5800,1688.0,5400,1610.0,5500,1326.0,5900,13207.0,5200,5181.0,5300,4912.0,5000,2769.0,4900,2709.0,4600,11962.0,6100,10244.0,5800,8637.0,6000,4874.0,5900,4087.0,5700,SR107,0.1358011507402422,0.1323787237354085,0.1383661,0.1354997,0.1302618973020017,0.1379835857461024,0.1362653157894736,0.1623782989690721,0.1520657042253521,,2133.0,5576.0,7209.0,7955.0,0.0,0.0,358.0,5100,292.0,5000,268.0,5200,262.0,4900,221.0,4800,1055.0,5900,930.0,5700,904.0,6000,724.0,5600,638.0,5800,1296.0,5200,1223.0,5000,1215.0,5300,991.0,4900,841.0,5100,2304.0,6000,1177.0,5600,850.0,5900,819.0,5700,792.0,5800,SR111,,,0.0,0.0,,0.1499204901960784,,,,,68.0,71.0,383.0,449.0,0.0,0.0,39.0,4900,29.0,4800,0.0,6100,0.0,6000,0.0,5900,49.0,6100,9.0,5900,6.0,6000,6.0,5800,1.0,5600,101.0,5000,97.0,4800,71.0,4900,41.0,5100,25.0,5300,97.0,6100,68.0,6000,64.0,5800,48.0,5700,45.0,5900
2021-04-13,12555.0,20666.0,51129.0,62632.0,0.0,0.0,SR109,0.1423653958333333,0.1270653894080997,0.1458708,0.115682,0.1374107011494253,0.1390903125,0.1451149456521739,0.1646845110410094,0.1573517647058823,,7755.0,14968.0,41878.0,53277.0,0.0,0.0,1860.0,5300,1153.0,5100,1028.0,5200,906.0,4900,779.0,5000,6714.0,6100,1818.0,5800,1212.0,6000,1064.0,5500,950.0,5400,13613.0,5200,5374.0,5300,4948.0,5000,3034.0,4900,2950.0,5100,11383.0,6100,10659.0,5800,8959.0,6000,4820.0,5900,4164.0,5700,SR107,0.1367285463150777,0.1288407061197041,0.1412704,0.1202476,0.1297307429420505,0.1419921830985915,0.1354180327868852,0.1654694594594594,0.1508047635135135,0.1885216867469879,4712.0,5571.0,8559.0,8520.0,0.0,0.0,973.0,5200,798.0,5100,630.0,4900,568.0,5000,449.0,4800,1140.0,5700,993.0,5600,625.0,6000,569.0,5400,546.0,5900,1783.0,5200,1471.0,5300,1265.0,5000,1193.0,4900,1073.0,5100,2390.0,6000,1268.0,5600,844.0,5500,839.0,5900,772.0,5700,SR201,0.15818537521815,0.1297946167883211,0.1614102999999999,0.1121781,0.1516598004836759,0.1499035742971887,,,,,88.0,127.0,692.0,835.0,0.0,0.0,32.0,5400,18.0,4900,13.0,5000,13.0,5100,12.0,5500,27.0,5400,26.0,6200,20.0,6000,12.0,6100,12.0,5600,130.0,4900,91.0,5000,85.0,5200,84.0,5100,71.0,5500,189.0,6200,114.0,5800,112.0,6000,78.0,5400,65.0,5900
2021-04-14,11986.0,14410.0,53457.0,64321.0,0.0,0.0,SR109,0.138602725409836,0.1284069257142857,0.1409648,0.1148116,0.1341635597484277,0.1431663963963964,0.1401871258907363,0.176929233226837,0.1509801098901099,,7883.0,10521.0,43355.0,54675.0,0.0,0.0,1588.0,5200,1391.0,5100,1210.0,5000,1118.0,5300,912.0,4900,2287.0,6100,1633.0,5600,1629.0,6000,1236.0,5800,872.0,5500,14025.0,5200,5410.0,5300,5229.0,5000,3340.0,5100,3082.0,4900,11156.0,6100,10912.0,5800,9494.0,6000,4689.0,5900,3962.0,5700,SR107,0.1337257943925233,0.1307276508620689,0.136378,0.120944,0.1326250699043414,0.1399254512635379,0.1466290277777777,0.1658654255319148,0.1547630075187969,0.1900684892086331,4057.0,3853.0,9676.0,9204.0,0.0,0.0,1128.0,5000,793.0,4900,536.0,5200,368.0,4800,348.0,5300,652.0,5700,550.0,5500,549.0,5600,532.0,6000,492.0,5400,2202.0,5200,1614.0,5300,1429.0,4900,1397.0,5000,1154.0,5100,2527.0,6000,1349.0,5600,953.0,5500,840.0,5700,836.0,5900,SR111,,,0.0,0.0,0.1427004134762634,0.141630392670157,,,,,46.0,36.0,426.0,442.0,0.0,0.0,14.0,5000,13.0,4800,12.0,4900,7.0,5100,0.0,6100,24.0,5700,6.0,5600,3.0,5900,3.0,5800,0.0,6100,108.0,5000,104.0,4800,90.0,4900,48.0,5100,28.0,5300,95.0,6100,68.0,5800,65.0,6000,45.0,5700,42.0,5900
2021-04-15,8754.0,11696.0,54459.0,66757.0,0.0,0.0,SR109,0.1430621218487395,0.1290337088204038,0.1457433,0.1142593,0.1365416520787746,0.1448409717314487,0.1418756896551724,0.1736895669291338,0.1527770063694267,,5893.0,8437.0,44001.0,56179.0,0.0,0.0,1443.0,5000,1042.0,5200,777.0,5300,596.0,4900,471.0,5100,1984.0,5800,1376.0,6100,1094.0,5600,845.0,5500,841.0,6000,14056.0,5200,5740.0,5000,5606.0,5300,3400.0,5100,2982.0,4900,11479.0,5800,11362.0,6100,9748.0,6000,4712.0,5900,4188.0,5700,SR107,0.1342580318091451,0.1225330581613508,0.1363251999999999,0.1149183999999999,0.1304491229385307,0.1344677634961439,0.1381804910714285,0.1592271345029239,0.1511329194630872,0.1840076666666666,2835.0,3200.0,9751.0,9698.0,0.0,0.0,710.0,5000,542.0,4900,439.0,5100,327.0,4700,234.0,5300,795.0,5700,598.0,5600,448.0,5500,301.0,5900,297.0,6000,2192.0,5200,1783.0,5300,1426.0,5000,1235.0,5100,1181.0,4900,2594.0,6000,1483.0,5600,1115.0,5500,848.0,5800,826.0,5900,SR201,0.1595618774592467,0.123579977324263,0.1145269999999999,0.0775319999999999,0.1458203929273084,0.1470981188118811,,,,,26.0,59.0,707.0,880.0,0.0,0.0,16.0,5500,9.0,5100,1.0,5200,0.0,5700,0.0,5600,30.0,6000,14.0,5500,11.0,6100,3.0,5600,1.0,5800,130.0,4900,91.0,5000,88.0,5100,85.0,5200,82.0,5500,188.0,6200,135.0,6000,117.0,5800,78.0,5400,72.0,5500
2021-04-16,16115.0,27039.0,50995.0,66330.0,0.0,0.0,SR109,0.1522847252747252,0.1335656670341786,0.157006,0.120426,0.1442669429347826,0.1494131884057971,0.1492624697336561,,0.1624970967741935,,11268.0,18028.0,41135.0,55705.0,0.0,0.0,2971.0,5300,1909.0,5000,1279.0,5200,1185.0,5100,857.0,4800,3415.0,5800,3345.0,6100,2377.0,5600,2088.0,5500,1342.0,5400,13603.0,5200,5218.0,5000,4350.0,5300,3149.0,5100,2880.0,4900,11478.0,5800,11474.0,6100,9915.0,6000,4747.0,5900,4496.0,5700,SR107,0.1395100689179876,0.1281996281271129,0.1448769999999999,0.12056,0.1336662684365781,0.1379639945652174,0.1490779226069246,0.1678680403458213,0.1660594491525423,,4691.0,9005.0,9483.0,10183.0,0.0,0.0,1114.0,5000,686.0,4900,505.0,5100,498.0,4800,490.0,5200,2234.0,5600,1316.0,6000,1286.0,5900,1246.0,5500,1024.0,5800,2156.0,5200,1752.0,5300,1277.0,5000,1130.0,5100,1090.0,4900,2314.0,6000,1881.0,5600,1345.0,5500,1010.0,5800,918.0,5900,SR111,,,0.0,0.0,,,0.1456031195335277,,,,156.0,6.0,377.0,442.0,0.0,0.0,62.0,4900,46.0,4800,42.0,5000,6.0,5100,0.0,6100,6.0,6100,0.0,6000,0.0,5900,0.0,5800,0.0,5700,99.0,5000,90.0,4800,58.0,4900,54.0,5100,28.0,5300,92.0,6100,68.0,5800,65.0,6000,45.0,5700,42.0,5900
