time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-16 13:50:00,135.5,14.0,278.0,109.5,6.0,146.0,92.5,8.0,176.0,77.0,2.0,229.0,65.0,8.0,315.0,55.0,3.0,137.0,51.5,370.0,1363.0,728.5,10.0,81.0,0.0,0.0,62.0,635.0,15.0,68.0,578.0,22.0,77.0,523.0,20.0,73.0,483.0,165.0,188.0,449.0,12.0,66.0,401.0,28.0,84.0,364.0,24.0,90.0,343.5,106.0,141.0,320.5,2.0,120.0,271.0,14.0,97.0,252.0,292.0,318.0,230.0,34.0,140.0,214.0,5.0,162.0,198.5,8.0,150.0,167.5,1.0,143.0,154.5,4.0,248.0,136.5,16.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,2005.0,2.0,20.0,2188.5,2.0,20.0,2393.5,2.0,20.0,2581.0,4.0,24.0,2788.0,20.0,37.0,362.5,101.0,194.0,392.5,26.0,101.0,443.5,5.0,96.0,494.0,15.0,165.0,553.0,4.0,119.0,613.0,4.0,84.0,683.5,5.0,102.0,713.0,2.0,94.0,0.0,0.0,124.0,874.0,3.0,123.0,923.0,2.0,96.0,0.0,0.0,82.0,0.0,0.0,97.0,1144.5,4.0,83.0,0.0,0.0,95.0,0.0,0.0,63.0,0.0,0.0,40.0,1461.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,786.5,68.0,93.0,281.5,44.0,140.0,328.5,94.0,198.0,0.0,0.0,0.0,251.5,30.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,43.0,203.0,233.0,3.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,24.0,145.5,10.0,41.0,170.0,15.0,85.0,0.0,0.0,0.0,113.5,1.0,13.0,1432.0,10.0,10.0,92.0,10.0,23.0,,,,,,,,,,,,
2023-10-16 14:55:00,135.5,14.0,278.0,109.5,6.0,146.0,92.5,8.0,176.0,77.0,2.0,229.0,65.0,8.0,315.0,55.0,3.0,137.0,52.5,412.0,1347.0,728.5,10.0,81.0,0.0,0.0,62.0,635.0,15.0,68.0,578.0,22.0,77.0,512.5,21.0,73.0,483.0,165.0,188.0,449.0,12.0,66.0,401.0,28.0,84.0,364.0,24.0,90.0,332.0,108.0,139.0,320.5,2.0,120.0,282.0,16.0,95.0,252.0,318.0,320.0,230.0,34.0,140.0,210.5,7.0,160.0,192.5,10.0,150.0,167.5,1.0,143.0,154.5,4.0,248.0,136.5,16.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,2005.0,2.0,20.0,2188.5,2.0,20.0,2393.5,2.0,20.0,2581.0,4.0,24.0,2788.0,20.0,37.0,369.0,102.0,195.0,408.0,31.0,106.0,452.5,7.0,96.0,510.5,20.0,170.0,554.5,7.0,119.0,613.0,4.0,84.0,683.5,5.0,102.0,713.0,2.0,94.0,0.0,0.0,124.0,874.0,3.0,123.0,923.0,2.0,96.0,0.0,0.0,82.0,0.0,0.0,97.0,1144.5,4.0,83.0,0.0,0.0,95.0,0.0,0.0,63.0,0.0,0.0,40.0,1461.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,780.0,71.0,94.0,281.5,44.0,140.0,328.5,94.0,198.0,0.0,0.0,0.0,259.5,32.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,44.0,203.0,225.5,10.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,22.0,9.0,145.5,10.0,41.0,170.0,15.0,85.0,0.0,0.0,0.0,113.5,1.0,13.0,1432.0,10.0,10.0,92.0,10.0,23.0,,,,,,,,,,,,
2023-10-16 21:03:00,0.0,0.0,278.0,0.0,0.0,143.0,0.0,0.0,176.0,0.0,0.0,229.0,0.0,0.0,315.0,0.0,0.0,137.0,0.0,0.0,1347.0,0.0,0.0,81.0,0.0,0.0,62.0,0.0,0.0,68.0,0.0,0.0,76.0,0.0,0.0,71.0,484.5,9.0,183.0,0.0,0.0,66.0,0.0,0.0,81.0,0.0,0.0,90.0,0.0,0.0,128.0,0.0,0.0,120.0,0.0,0.0,95.0,0.0,0.0,309.0,0.0,0.0,133.0,0.0,0.0,160.0,0.0,0.0,152.0,0.0,0.0,143.0,0.0,0.0,248.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,37.0,0.0,0.0,195.0,0.0,0.0,102.0,0.0,0.0,96.0,0.0,0.0,169.0,0.0,0.0,119.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,94.0,0.0,0.0,124.0,0.0,0.0,123.0,0.0,0.0,96.0,0.0,0.0,82.0,0.0,0.0,97.0,0.0,0.0,83.0,0.0,0.0,95.0,0.0,0.0,63.0,0.0,0.0,40.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93.0,0.0,0.0,140.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,41.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,23.0,,,,,,,,,,,,
2023-10-16 21:05:00,0.0,0.0,278.0,0.0,0.0,143.0,0.0,0.0,176.0,0.0,0.0,229.0,0.0,0.0,315.0,0.0,0.0,137.0,0.0,0.0,1347.0,0.0,0.0,81.0,0.0,0.0,62.0,0.0,0.0,68.0,0.0,0.0,76.0,0.0,0.0,71.0,484.5,9.0,183.0,0.0,0.0,66.0,0.0,0.0,81.0,0.0,0.0,90.0,335.5,1.0,127.0,0.0,0.0,120.0,0.0,0.0,95.0,0.0,0.0,309.0,0.0,0.0,133.0,214.5,15.0,145.0,0.0,0.0,152.0,0.0,0.0,143.0,0.0,0.0,248.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,37.0,361.5,1.0,195.0,0.0,0.0,102.0,0.0,0.0,96.0,0.0,0.0,169.0,0.0,0.0,119.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,94.0,0.0,0.0,124.0,0.0,0.0,123.0,0.0,0.0,96.0,0.0,0.0,82.0,0.0,0.0,97.0,0.0,0.0,83.0,0.0,0.0,95.0,0.0,0.0,63.0,0.0,0.0,40.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93.0,0.0,0.0,140.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,41.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,23.0,,,,,,,,,,,,
2023-10-16 21:20:00,134.5,6.0,284.0,114.5,12.0,143.0,95.0,16.0,160.0,74.5,14.0,219.0,0.0,0.0,315.0,0.0,0.0,137.0,52.0,41.0,1330.0,0.0,0.0,81.0,0.0,0.0,62.0,0.0,0.0,68.0,0.0,0.0,76.0,533.0,1.0,71.0,488.0,11.0,183.0,0.0,0.0,66.0,0.0,0.0,81.0,382.0,1.0,90.0,336.0,5.0,126.0,0.0,0.0,120.0,278.0,1.0,95.0,257.0,10.0,309.0,228.0,1.0,134.0,211.5,26.0,146.0,0.0,0.0,152.0,184.0,1.0,144.0,0.0,0.0,248.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,37.0,361.5,1.0,195.0,0.0,0.0,102.0,0.0,0.0,96.0,0.0,0.0,169.0,0.0,0.0,119.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,94.0,0.0,0.0,124.0,0.0,0.0,123.0,938.5,2.0,94.0,0.0,0.0,82.0,0.0,0.0,97.0,0.0,0.0,83.0,0.0,0.0,95.0,0.0,0.0,63.0,1383.5,10.0,50.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93.0,0.0,0.0,140.0,315.5,4.0,202.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0,203.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,41.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,23.0,,,,,,,,,,,,
2023-10-16 21:35:00,128.5,12.0,279.0,114.5,12.0,143.0,95.0,16.0,160.0,74.0,15.0,220.0,0.0,0.0,315.0,0.0,0.0,137.0,51.0,42.0,1331.0,0.0,0.0,81.0,653.0,1.0,62.0,0.0,0.0,68.0,0.0,0.0,76.0,533.0,1.0,71.0,488.0,11.0,183.0,0.0,0.0,66.0,389.0,9.0,81.0,358.0,2.0,89.0,322.0,7.0,124.0,0.0,0.0,120.0,268.5,11.0,105.0,257.0,10.0,309.0,228.0,1.0,134.0,211.5,26.0,146.0,0.0,0.0,152.0,184.0,1.0,144.0,153.5,1.0,248.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,37.0,361.5,1.0,195.0,0.0,0.0,102.0,468.5,1.0,96.0,0.0,0.0,169.0,0.0,0.0,119.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,94.0,0.0,0.0,124.0,0.0,0.0,123.0,938.5,2.0,94.0,0.0,0.0,82.0,0.0,0.0,97.0,0.0,0.0,83.0,0.0,0.0,95.0,0.0,0.0,63.0,1383.5,10.0,50.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93.0,0.0,0.0,140.0,342.5,5.0,201.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0,203.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,41.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,23.0,,,,,,,,,,,,
2023-10-16 21:50:00,128.5,12.0,279.0,97.5,13.0,142.0,82.5,28.0,150.0,73.0,27.0,208.0,60.0,2.0,315.0,0.0,0.0,137.0,51.0,58.0,1346.0,674.5,13.0,91.0,622.5,11.0,62.0,588.5,14.0,62.0,528.5,11.0,67.0,481.0,11.0,71.0,449.5,16.0,185.0,0.0,0.0,66.0,368.5,19.0,81.0,346.5,4.0,87.0,304.5,19.0,133.0,283.5,20.0,110.0,253.5,31.0,105.0,234.0,76.0,351.0,211.0,11.0,144.0,195.0,40.0,146.0,177.0,12.0,162.0,184.0,1.0,144.0,145.0,5.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,2674.0,1.0,24.0,2866.0,1.0,37.0,396.0,27.0,193.0,432.0,2.0,103.0,483.5,35.0,93.0,531.0,35.0,169.0,601.0,20.0,119.0,645.5,19.0,75.0,715.5,18.0,112.0,771.0,13.0,102.0,833.5,21.0,134.0,914.5,11.0,123.0,938.5,2.0,94.0,1063.0,10.0,82.0,1138.0,10.0,97.0,1218.0,10.0,73.0,1298.5,10.0,85.0,1381.5,10.0,63.0,1383.5,10.0,50.0,0.0,0.0,47.0,0.0,0.0,0.0,802.0,1.0,1.0,750.5,9.0,95.0,0.0,0.0,140.0,348.5,18.0,198.0,0.0,0.0,0.0,0.0,0.0,146.0,987.0,1.0,1.0,916.5,1.0,1.0,200.0,1.0,203.0,0.0,0.0,73.0,0.0,0.0,0.0,1138.5,1.0,1.0,1060.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,188.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,101.5,4.0,26.0,,,,,,,,,,,,
2023-10-16 22:05:00,128.5,12.0,279.0,97.5,13.0,142.0,82.5,28.0,150.0,73.0,27.0,208.0,60.0,2.0,315.0,0.0,0.0,137.0,51.0,58.0,1346.0,674.5,13.0,91.0,622.5,11.0,62.0,588.5,14.0,62.0,528.5,11.0,67.0,481.0,11.0,71.0,449.5,16.0,185.0,0.0,0.0,66.0,368.5,19.0,81.0,346.5,4.0,87.0,304.5,19.0,133.0,283.5,20.0,110.0,253.5,31.0,105.0,234.0,76.0,351.0,211.0,11.0,144.0,195.0,40.0,146.0,177.0,12.0,162.0,184.0,1.0,144.0,145.0,5.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,2674.0,1.0,24.0,2866.0,1.0,37.0,396.0,27.0,193.0,432.0,2.0,103.0,483.5,35.0,93.0,531.0,35.0,169.0,601.0,20.0,119.0,645.5,19.0,75.0,715.5,18.0,112.0,771.0,13.0,102.0,833.5,21.0,134.0,914.5,11.0,123.0,938.5,2.0,94.0,1063.0,10.0,82.0,1138.0,10.0,97.0,1218.0,10.0,73.0,1298.5,10.0,85.0,1381.5,10.0,63.0,1383.5,10.0,50.0,0.0,0.0,47.0,0.0,0.0,0.0,802.0,1.0,1.0,750.5,9.0,95.0,0.0,0.0,140.0,348.5,18.0,198.0,0.0,0.0,0.0,0.0,0.0,146.0,987.0,1.0,1.0,916.5,1.0,1.0,200.0,1.0,203.0,0.0,0.0,73.0,0.0,0.0,0.0,1138.5,1.0,1.0,1060.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,188.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,101.5,4.0,26.0,,,,,,,,,,,,
2023-10-16 22:20:00,120.0,13.0,279.0,97.5,13.0,142.0,82.0,29.0,151.0,73.0,27.0,208.0,60.0,2.0,315.0,0.0,0.0,137.0,51.0,58.0,1346.0,674.5,13.0,91.0,622.5,11.0,62.0,577.0,16.0,64.0,528.5,11.0,67.0,477.5,12.0,72.0,449.5,16.0,185.0,0.0,0.0,66.0,371.0,21.0,81.0,346.5,4.0,87.0,301.0,21.0,133.0,283.5,20.0,110.0,253.5,31.0,105.0,229.5,86.0,351.0,211.0,11.0,144.0,187.0,50.0,156.0,177.0,12.0,162.0,184.0,1.0,144.0,144.0,6.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,20.0,2476.5,2.0,22.0,2674.0,1.0,24.0,2860.0,3.0,39.0,396.0,27.0,193.0,439.0,3.0,103.0,483.5,35.0,93.0,531.0,35.0,169.0,601.0,20.0,119.0,645.5,19.0,75.0,713.5,19.0,112.0,777.5,14.0,102.0,833.5,21.0,134.0,914.5,11.0,123.0,938.5,2.0,94.0,1065.5,20.0,82.0,1138.0,10.0,97.0,1211.5,20.0,73.0,1298.5,10.0,85.0,1381.5,10.0,63.0,1383.5,10.0,50.0,0.0,0.0,47.0,0.0,0.0,0.0,802.0,1.0,1.0,748.0,10.0,95.0,320.0,1.0,140.0,349.5,19.0,199.0,0.0,0.0,0.0,0.0,0.0,146.0,987.0,1.0,1.0,916.5,1.0,1.0,216.0,2.0,203.0,0.0,0.0,73.0,0.0,0.0,0.0,1138.5,1.0,1.0,1060.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,186.5,6.0,88.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,105.0,6.0,27.0,,,,,,,,,,,,
2023-10-16 22:35:00,120.0,13.0,279.0,97.5,13.0,142.0,82.0,29.0,151.0,73.0,27.0,208.0,60.0,2.0,315.0,0.0,0.0,137.0,46.0,59.0,1345.0,674.5,13.0,91.0,622.5,11.0,62.0,577.0,16.0,64.0,520.0,14.0,68.0,477.5,13.0,73.0,434.5,141.0,119.0,0.0,0.0,66.0,363.5,22.0,80.0,346.5,4.0,87.0,306.0,28.0,128.0,283.5,20.0,110.0,253.5,31.0,105.0,229.0,100.0,365.0,211.0,11.0,144.0,187.0,50.0,156.0,177.0,12.0,162.0,155.0,5.0,140.0,144.0,6.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,20.0,2476.5,2.0,22.0,2674.0,1.0,24.0,2860.0,3.0,39.0,396.0,27.0,193.0,439.0,3.0,103.0,494.0,36.0,93.0,543.0,36.0,170.0,601.0,20.0,119.0,645.5,19.0,75.0,713.5,19.0,112.0,777.5,14.0,102.0,833.5,21.0,134.0,914.5,11.0,123.0,938.5,2.0,94.0,1065.5,20.0,82.0,1138.0,10.0,97.0,1211.5,20.0,73.0,1298.5,10.0,85.0,1381.5,10.0,63.0,1465.0,12.0,50.0,0.0,0.0,47.0,0.0,0.0,0.0,802.0,1.0,1.0,748.0,10.0,95.0,314.5,11.0,140.0,353.5,29.0,199.0,0.0,0.0,0.0,0.0,0.0,146.0,987.0,1.0,1.0,916.5,1.0,1.0,216.0,2.0,203.0,0.0,0.0,73.0,0.0,0.0,0.0,1138.5,1.0,1.0,1060.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,186.5,6.0,88.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,105.0,6.0,27.0,,,,,,,,,,,,
2023-10-16 22:55:00,120.0,13.0,279.0,95.5,14.0,141.0,82.0,29.0,151.0,73.0,27.0,208.0,60.0,2.0,315.0,48.0,1.0,137.0,46.0,67.0,1341.0,674.5,13.0,91.0,610.0,12.0,62.0,560.5,20.0,68.0,515.5,15.0,69.0,477.5,13.0,73.0,434.5,141.0,119.0,0.0,0.0,66.0,363.5,22.0,80.0,346.5,4.0,87.0,294.5,39.0,118.0,283.5,20.0,110.0,253.5,31.0,105.0,229.0,100.0,365.0,198.5,13.0,142.0,187.0,50.0,156.0,168.0,13.0,163.0,149.5,8.0,137.0,144.0,6.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,20.0,2476.5,2.0,22.0,2674.0,1.0,24.0,2860.0,3.0,39.0,396.0,27.0,193.0,445.0,6.0,103.0,497.0,39.0,91.0,543.0,36.0,170.0,601.0,20.0,119.0,667.0,23.0,74.0,729.5,21.0,112.0,777.5,14.0,102.0,833.5,21.0,134.0,932.5,13.0,125.0,1004.5,4.0,96.0,1065.5,20.0,82.0,1138.0,10.0,97.0,1211.5,20.0,73.0,1298.5,10.0,85.0,1381.5,10.0,63.0,1465.0,12.0,50.0,0.0,0.0,47.0,0.0,0.0,0.0,802.0,1.0,1.0,748.0,10.0,95.0,314.5,11.0,140.0,353.5,29.0,199.0,0.0,0.0,0.0,0.0,0.0,146.0,987.0,1.0,1.0,916.5,1.0,1.0,218.5,11.0,199.0,0.0,0.0,73.0,0.0,0.0,0.0,1138.5,1.0,1.0,1060.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,192.0,10.0,86.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,102.5,9.0,29.0,,,,,,,,,,,,
2023-10-17 10:05:00,120.0,13.0,279.0,101.0,16.0,141.0,82.0,43.0,149.0,73.0,27.0,208.0,60.0,2.0,315.0,48.0,1.0,137.0,48.0,136.0,1312.0,674.5,13.0,91.0,610.0,12.0,62.0,560.5,20.0,68.0,535.5,34.0,79.0,477.5,13.0,73.0,446.0,156.0,127.0,0.0,0.0,66.0,374.5,23.0,79.0,337.5,14.0,77.0,294.5,39.0,118.0,267.0,21.0,111.0,252.0,32.0,106.0,230.0,121.0,370.0,210.0,14.0,142.0,190.5,60.0,156.0,168.0,13.0,163.0,149.5,8.0,137.0,144.0,6.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,20.0,2476.5,2.0,22.0,2674.0,1.0,24.0,2860.0,3.0,39.0,385.0,28.0,194.0,436.5,11.0,101.0,477.0,49.0,85.0,530.0,97.0,139.0,601.0,20.0,119.0,640.0,24.0,74.0,729.5,21.0,112.0,777.5,14.0,102.0,831.0,33.0,134.0,932.5,13.0,125.0,1004.5,4.0,96.0,1065.5,20.0,82.0,1138.0,10.0,97.0,1212.0,30.0,83.0,1298.5,10.0,85.0,1381.5,10.0,63.0,1459.0,26.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,802.0,1.0,1.0,726.0,11.0,95.0,304.0,13.0,142.0,343.5,30.0,200.0,0.0,0.0,0.0,0.0,0.0,146.0,987.0,1.0,1.0,916.5,1.0,1.0,206.5,20.0,202.0,0.0,0.0,73.0,0.0,0.0,0.0,1138.5,1.0,1.0,1060.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,182.0,20.0,86.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,98.0,28.0,45.0,,,,,,,,,,,,
2023-10-17 10:35:00,120.0,13.0,279.0,101.0,16.0,141.0,82.5,53.0,149.0,73.0,27.0,208.0,60.0,2.0,315.0,48.0,1.0,137.0,46.0,148.0,1316.0,674.5,13.0,91.0,623.0,19.0,68.0,567.0,21.0,68.0,524.0,41.0,72.0,481.5,19.0,79.0,440.0,175.0,135.0,408.0,7.0,72.0,365.0,36.0,92.0,330.0,21.0,84.0,303.5,40.0,118.0,267.0,21.0,111.0,252.0,32.0,106.0,226.5,210.0,340.0,207.0,24.0,152.0,187.5,70.0,166.0,168.0,13.0,163.0,149.5,8.0,137.0,144.0,6.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,20.0,2476.5,2.0,22.0,2674.0,1.0,24.0,2860.0,3.0,39.0,385.0,28.0,194.0,436.5,11.0,101.0,487.0,71.0,95.0,537.5,119.0,132.0,593.0,32.0,121.0,651.0,37.0,76.0,729.5,21.0,112.0,777.5,14.0,102.0,847.5,51.0,144.0,932.5,13.0,125.0,1004.5,4.0,96.0,1059.0,23.0,79.0,1138.0,10.0,97.0,1212.0,30.0,83.0,1293.5,20.0,81.0,1381.5,10.0,63.0,1459.0,26.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,802.0,1.0,1.0,726.0,11.0,95.0,304.0,13.0,142.0,343.5,30.0,200.0,0.0,0.0,0.0,0.0,0.0,146.0,987.0,1.0,1.0,916.5,1.0,1.0,219.0,103.0,248.0,242.5,10.0,83.0,0.0,0.0,0.0,1138.5,1.0,1.0,1060.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,189.5,21.0,86.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,98.0,28.0,45.0,,,,,,,,,,,,
2023-10-17 10:50:00,120.0,13.0,279.0,101.0,16.0,141.0,80.0,63.0,149.0,73.0,27.0,208.0,60.0,2.0,315.0,48.0,1.0,137.0,45.5,156.0,1321.0,674.5,13.0,91.0,623.0,19.0,68.0,567.0,21.0,68.0,524.0,41.0,72.0,481.5,19.0,79.0,440.0,175.0,135.0,408.0,7.0,72.0,365.0,36.0,92.0,330.0,21.0,84.0,303.5,40.0,118.0,267.0,21.0,111.0,252.0,32.0,106.0,226.5,210.0,340.0,207.0,24.0,152.0,187.5,70.0,166.0,168.0,13.0,163.0,149.5,8.0,137.0,144.0,6.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,2110.0,2.0,22.0,2296.0,2.0,22.0,2484.0,4.0,24.0,2674.0,1.0,24.0,2860.0,3.0,39.0,385.0,28.0,194.0,445.5,13.0,103.0,487.0,71.0,95.0,537.5,119.0,132.0,593.0,32.0,121.0,651.0,37.0,76.0,729.5,21.0,112.0,777.5,14.0,102.0,847.5,51.0,144.0,932.5,13.0,125.0,1004.5,4.0,96.0,1059.0,23.0,79.0,1138.0,10.0,97.0,1212.0,30.0,83.0,1293.5,20.0,81.0,1381.5,10.0,63.0,1486.0,30.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,802.0,1.0,1.0,726.0,11.0,95.0,304.0,13.0,142.0,343.5,30.0,200.0,0.0,0.0,0.0,0.0,0.0,146.0,987.0,1.0,1.0,916.5,1.0,1.0,219.0,103.0,248.0,242.5,10.0,83.0,0.0,0.0,0.0,1138.5,1.0,1.0,1060.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,189.5,21.0,86.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,103.0,35.0,52.0,,,,,,,,,,,,
2023-10-17 11:05:00,120.0,13.0,279.0,101.0,16.0,141.0,80.0,63.0,149.0,73.0,27.0,208.0,60.0,2.0,315.0,48.0,2.0,137.0,45.0,174.0,1307.0,674.5,13.0,91.0,623.0,19.0,68.0,567.0,21.0,68.0,524.0,41.0,72.0,481.5,19.0,79.0,440.0,175.0,135.0,408.0,7.0,72.0,365.0,36.0,92.0,330.0,21.0,84.0,303.5,40.0,118.0,267.0,21.0,111.0,252.0,32.0,106.0,226.5,210.0,340.0,207.0,24.0,152.0,187.5,70.0,166.0,168.0,13.0,163.0,149.5,8.0,137.0,144.0,6.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,2110.0,2.0,22.0,2296.0,2.0,22.0,2484.0,4.0,24.0,2674.0,1.0,24.0,2860.0,3.0,39.0,385.0,28.0,194.0,445.5,13.0,103.0,487.0,71.0,95.0,537.5,119.0,132.0,593.0,32.0,121.0,651.0,37.0,76.0,729.5,21.0,112.0,777.5,14.0,102.0,847.5,51.0,144.0,932.5,13.0,125.0,1004.5,4.0,96.0,1059.0,23.0,79.0,1138.0,10.0,97.0,1212.0,30.0,83.0,1293.5,20.0,81.0,1381.5,10.0,63.0,1486.0,30.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,802.0,1.0,1.0,726.0,11.0,95.0,304.0,13.0,142.0,343.5,30.0,200.0,0.0,0.0,0.0,0.0,0.0,146.0,987.0,1.0,1.0,916.5,1.0,1.0,219.0,103.0,248.0,242.5,10.0,83.0,0.0,0.0,0.0,1138.5,1.0,1.0,1060.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,189.5,21.0,86.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,103.0,35.0,52.0,,,,,,,,,,,,
