time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-10-23 10:50:00,326.0,610.0,1244.0,1430.0,6960.166864141573,156825,695152,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,306.0,552.0,1099.0,1248.0,6958.0,31752,111026,103.0,5900,86.0,6000,36.0,6500,26.0,6800,24.0,6100,230.0,7300,88.0,7900,68.0,7100,55.0,7400,36.0,7000,200.0,6500,107.0,6600,100.0,6000,98.0,6900,97.0,6100,535.0,7300,174.0,7100,134.0,7500,111.0,7400,93.0,7000
2023-10-23 11:05:00,326.0,610.0,1244.0,1430.0,6948.0027556441855,164296,694887,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,306.0,552.0,1099.0,1248.0,6948.0,33037,111216,103.0,5900,86.0,6000,36.0,6500,26.0,6800,24.0,6100,230.0,7300,88.0,7900,68.0,7100,55.0,7400,36.0,7000,200.0,6500,107.0,6600,100.0,6000,98.0,6900,97.0,6100,535.0,7300,174.0,7100,134.0,7500,111.0,7400,93.0,7000
2023-10-23 11:25:00,340.0,649.0,1255.0,1429.0,6935.752396551724,180274,694861,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,320.0,591.0,1110.0,1247.0,6938.0,35717,111422,103.0,5900,86.0,6000,39.0,6500,34.0,6800,24.0,6100,240.0,7300,88.0,7100,88.0,7900,56.0,7400,43.0,7000,201.0,6500,107.0,6600,100.0,6900,100.0,6000,97.0,6100,538.0,7300,165.0,7100,134.0,7500,111.0,7400,98.0,7000
2023-10-23 11:30:00,376.0,854.0,1291.0,1427.0,6935.8356569011685,184520,694917,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,356.0,769.0,1146.0,1218.0,6938.0,36125,111550,103.0,5900,86.0,6000,57.0,6500,34.0,6800,24.0,6100,385.0,7300,88.0,7100,88.0,7900,58.0,7400,49.0,7000,219.0,6500,107.0,6600,100.0,6900,100.0,6000,97.0,6100,481.0,7300,165.0,7100,137.0,7500,113.0,7400,103.0,7000
2023-10-23 13:35:00,406.0,889.0,1321.0,1442.0,6927.810787486515,193682,694111,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,386.0,804.0,1176.0,1233.0,6928.0,37274,111595,103.0,5900,86.0,6000,57.0,6500,34.0,6800,30.0,6600,392.0,7300,91.0,7100,88.0,7900,65.0,7400,56.0,7000,219.0,6500,137.0,6600,100.0,6900,100.0,6000,97.0,6100,485.0,7300,168.0,7100,143.0,7500,116.0,7400,101.0,7000
2023-10-23 13:50:00,492.0,959.0,1401.0,1490.0,6937.815652023397,208232,692126,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,434.0,874.0,1218.0,1281.0,6938.0,39086,111695,103.0,5900,90.0,6500,86.0,6000,35.0,6800,30.0,6200,416.0,7300,91.0,7100,88.0,7900,85.0,7400,56.0,7700,249.0,6500,137.0,6600,100.0,6900,100.0,6000,97.0,6100,507.0,7300,168.0,7100,149.0,7500,136.0,7400,101.0,7000
2023-10-23 14:05:00,507.0,1030.0,1401.0,1528.0,6954.948096034636,224385,689944,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,449.0,916.0,1218.0,1290.0,6956.0,41641,111412,113.0,5900,95.0,6500,86.0,6000,35.0,6800,30.0,6200,428.0,7300,95.0,7900,93.0,7100,85.0,7400,62.0,7000,249.0,6500,137.0,6600,100.0,6900,100.0,6000,97.0,6100,506.0,7300,168.0,7100,149.0,7500,136.0,7400,104.0,7000
2023-10-23 14:20:00,516.0,1109.0,1401.0,1549.0,6957.821773522488,235757,687467,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,458.0,987.0,1218.0,1303.0,6958.0,43545,111284,113.0,5900,95.0,6500,86.0,6000,39.0,6800,32.0,6200,488.0,7300,95.0,7900,93.0,7100,85.0,7400,63.0,7000,249.0,6500,136.0,6600,100.0,6900,100.0,6000,97.0,6100,509.0,7300,168.0,7100,149.0,7500,136.0,7400,104.0,7000
2023-10-23 14:35:00,552.0,1215.0,1418.0,1517.0,6954.806483576444,244634,686135,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,464.0,1088.0,1215.0,1266.0,6956.0,44859,111185,113.0,5900,95.0,6500,86.0,6000,40.0,6800,32.0,6200,549.0,7300,113.0,7100,100.0,7900,91.0,7400,65.0,7000,249.0,6500,136.0,6600,100.0,6000,97.0,6900,97.0,6100,467.0,7300,168.0,7100,151.0,7500,139.0,7400,104.0,7000
2023-10-23 14:56:00,600.0,1292.0,1439.0,1548.0,6968.1488874861925,259880,683256,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,512.0,1135.0,1236.0,1267.0,6970.0,47576,110294,133.0,5900,111.0,6500,86.0,6000,49.0,6800,32.0,6200,570.0,7300,113.0,7100,102.0,7900,91.0,7400,84.0,7000,258.0,6500,136.0,6600,103.0,5900,100.0,6000,97.0,6900,463.0,7300,168.0,7100,151.0,7500,139.0,7400,104.0,7000
2023-10-24 10:05:00,1218.0,1503.0,2246.0,2358.0,6988.556149447424,95469,673883,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,792.0,995.0,1687.0,1839.0,6990.0,15011,109263,136.0,6900,133.0,6000,111.0,6800,90.0,5900,66.0,6600,219.0,7300,157.0,7800,120.0,7500,117.0,7900,108.0,7600,273.0,6500,177.0,6000,171.0,6600,167.0,6900,150.0,5900,567.0,7300,225.0,7500,188.0,7100,143.0,7800,131.0,7600
2023-10-24 10:35:00,1273.0,1856.0,2275.0,2453.0,6981.157996806348,110630,673325,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,827.0,1065.0,1706.0,1837.0,6984.0,17124,109457,146.0,6900,133.0,6000,121.0,6800,90.0,5900,72.0,6600,247.0,7300,163.0,7800,132.0,7500,117.0,7900,109.0,7600,273.0,6500,177.0,6000,177.0,6600,167.0,6900,154.0,6800,556.0,7300,225.0,7500,188.0,7100,143.0,7800,132.0,7600
2023-10-24 10:50:00,1320.0,1886.0,2296.0,2474.0,6990.213607888614,121594,672341,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,853.0,1080.0,1706.0,1846.0,6992.0,18535,109724,146.0,6900,133.0,6000,133.0,6800,90.0,5900,74.0,6600,255.0,7300,163.0,7800,132.0,7500,117.0,7900,109.0,7600,273.0,6500,177.0,6000,177.0,6600,167.0,6900,150.0,5900,562.0,7300,225.0,7500,188.0,7100,143.0,7800,132.0,7600
2023-10-24 11:05:00,1345.0,1938.0,2320.0,2516.0,6979.46003134447,131660,672029,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,854.0,1092.0,1706.0,1848.0,6980.0,20121,109727,147.0,6900,133.0,6000,133.0,6800,90.0,5900,74.0,6600,266.0,7300,163.0,7800,132.0,7500,118.0,7900,109.0,7600,273.0,6500,177.0,6000,177.0,6600,167.0,6900,150.0,5900,564.0,7300,225.0,7500,188.0,7100,143.0,7800,132.0,7600
2023-10-24 11:25:00,1397.0,2096.0,2341.0,2497.0,6973.316196543666,148624,670674,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,885.0,1120.0,1737.0,1849.0,6976.0,21859,109667,147.0,6900,133.0,6000,133.0,6800,90.0,5900,79.0,6600,276.0,7300,163.0,7800,132.0,7500,118.0,7900,109.0,7600,278.0,6500,182.0,6600,177.0,6000,167.0,6900,150.0,5900,564.0,7300,225.0,7500,188.0,7100,143.0,7800,132.0,7600
2023-10-24 11:30:00,1598.0,2109.0,2252.0,2498.0,6970.117925744825,155644,669659,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,886.0,1123.0,1738.0,1850.0,6972.0,23314,109640,147.0,6900,133.0,6000,133.0,6800,90.0,5900,80.0,6600,278.0,7300,163.0,7800,132.0,7500,119.0,7900,109.0,7600,278.0,6500,183.0,6600,177.0,6000,167.0,6900,150.0,5900,565.0,7300,225.0,7500,188.0,7100,143.0,7800,132.0,7600
2023-10-24 13:50:00,1694.0,2214.0,2291.0,2534.0,6946.57869313928,181805,666724,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,972.0,1228.0,1777.0,1886.0,6952.0,28664,109266,149.0,6900,140.0,6800,139.0,6000,92.0,5900,80.0,6600,316.0,7300,168.0,7800,132.0,7500,129.0,7900,109.0,7600,286.0,6500,183.0,6600,173.0,6000,165.0,6900,148.0,5900,573.0,7300,225.0,7500,200.0,7100,143.0,7800,132.0,7600
2023-10-24 14:05:00,1737.0,2266.0,2304.0,2543.0,6953.206941944819,192525,665076,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,1005.0,1277.0,1780.0,1898.0,6958.0,30010,109198,149.0,6900,140.0,6800,139.0,6000,122.0,5900,80.0,6600,328.0,7300,176.0,7800,152.0,7500,130.0,7900,109.0,7600,287.0,6500,183.0,6600,173.0,6000,165.0,6900,148.0,5900,575.0,7300,235.0,7500,200.0,7100,143.0,7800,132.0,7600
2023-10-24 14:20:00,2036.0,2389.0,2492.0,2604.0,6946.443162165608,206662,665560,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,1233.0,1367.0,1948.0,1953.0,6952.0,31803,109356,222.0,6600,162.0,5900,149.0,6900,140.0,6800,139.0,6000,335.0,7300,176.0,7800,167.0,7500,130.0,7900,109.0,7600,315.0,6600,277.0,6500,173.0,6000,168.0,5900,165.0,6900,572.0,7300,245.0,7500,201.0,7100,148.0,7000,143.0,7800
2023-10-24 14:35:00,2081.0,2414.0,2490.0,2591.0,6949.674199057148,213785,664081,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,1278.0,1392.0,1946.0,1940.0,6956.0,32433,109215,222.0,6600,192.0,5900,154.0,6800,149.0,6900,139.0,6000,357.0,7300,176.0,7800,167.0,7500,130.0,7900,111.0,7000,315.0,6600,277.0,6500,178.0,5900,173.0,6000,165.0,6900,558.0,7300,245.0,7500,201.0,7100,149.0,7000,143.0,7800
2023-10-24 14:50:00,2127.0,2515.0,2504.0,2613.0,6981.8806293134585,231850,660602,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,1324.0,1483.0,1960.0,1952.0,6988.0,36100,107992,232.0,6600,202.0,5900,166.0,6800,151.0,6900,139.0,6000,381.0,7300,207.0,7500,176.0,7800,130.0,7900,112.0,7000,315.0,6600,277.0,6500,188.0,5900,173.0,6000,167.0,6900,560.0,7300,257.0,7500,198.0,7100,148.0,7000,143.0,7800
2023-10-25 13:34:00,528.0,972.0,2644.0,2570.0,7017.575501671598,178582,649439,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,441.0,938.0,2150.0,2012.0,7022.0,31020,108153,125.0,6900,79.0,6500,66.0,6800,44.0,6200,33.0,6600,418.0,7500,240.0,7300,63.0,7100,47.0,7000,42.0,7200,318.0,6600,315.0,6500,240.0,6900,185.0,5900,172.0,6000,468.0,7300,410.0,7500,233.0,7100,148.0,7800,141.0,7000
2023-10-25 13:35:00,530.0,973.0,2642.0,2570.0,7017.355076096082,179927,649226,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,443.0,939.0,2148.0,2012.0,7024.0,31244,108200,125.0,6900,79.0,6500,66.0,6800,44.0,6200,33.0,6600,418.0,7500,241.0,7300,63.0,7100,47.0,7000,42.0,7200,318.0,6600,315.0,6500,240.0,6900,185.0,5900,172.0,6000,468.0,7300,410.0,7500,233.0,7100,148.0,7800,141.0,7000
2023-10-25 13:50:00,537.0,1019.0,2646.0,2569.0,7015.058821535698,198466,647965,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,450.0,985.0,2152.0,2011.0,7022.0,33827,107840,131.0,6900,79.0,6500,66.0,6800,44.0,6200,33.0,6600,430.0,7500,253.0,7300,67.0,7100,47.0,7000,44.0,7200,318.0,6600,315.0,6500,244.0,6900,185.0,5900,172.0,6000,463.0,7300,422.0,7500,231.0,7100,148.0,7800,141.0,7000
2023-10-25 14:05:00,574.0,1083.0,2674.0,2571.0,7007.684435578901,209571,648072,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,487.0,1047.0,2180.0,2013.0,7014.0,36215,108118,132.0,6900,86.0,6800,79.0,6500,44.0,6200,33.0,6600,475.0,7500,260.0,7300,68.0,7100,48.0,7200,47.0,7000,318.0,6600,315.0,6500,244.0,6900,189.0,5900,172.0,6000,463.0,7300,419.0,7500,232.0,7100,148.0,7800,141.0,7000
2023-10-25 14:20:00,599.0,1103.0,2670.0,2581.0,7017.619203419204,219434,647439,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,487.0,1050.0,2180.0,2013.0,7024.0,38318,108029,132.0,6900,86.0,6800,79.0,6500,44.0,6200,33.0,6600,475.0,7500,260.0,7300,70.0,7100,48.0,7200,47.0,7000,318.0,6600,315.0,6500,244.0,6900,189.0,5900,172.0,6000,463.0,7300,419.0,7500,232.0,7100,148.0,7800,141.0,7000
2023-10-25 14:35:00,612.0,1114.0,2681.0,2582.0,7016.345654305546,229743,646462,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,498.0,1061.0,2189.0,2014.0,7022.0,40325,108329,133.0,6900,86.0,6800,79.0,6500,54.0,6200,33.0,6600,483.0,7500,262.0,7300,70.0,7100,48.0,7000,48.0,7200,318.0,6600,315.0,6500,243.0,6900,189.0,5900,172.0,6000,465.0,7300,417.0,7500,232.0,7100,148.0,7800,142.0,7000
2023-10-25 14:50:00,632.0,1140.0,2686.0,2583.0,7016.69912832061,238178,645435,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,518.0,1087.0,2194.0,2015.0,7024.0,41639,108173,135.0,6900,91.0,6800,80.0,6500,64.0,6200,33.0,6600,484.0,7500,284.0,7300,73.0,7100,48.0,7000,48.0,7200,318.0,6600,316.0,6500,242.0,6900,189.0,5900,175.0,6800,470.0,7300,416.0,7500,229.0,7100,148.0,7800,142.0,7000
2023-10-26 11:30:00,367.0,932.0,2832.0,3131.0,6991.009094603889,173574,638590,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,345.0,877.0,2318.0,2544.0,6994.0,26433,107739,80.0,6100,62.0,6300,42.0,6700,34.0,6000,27.0,6800,340.0,7500,216.0,7300,141.0,7600,53.0,7700,51.0,7000,331.0,6600,317.0,6500,231.0,6900,202.0,6000,188.0,5900,654.0,7500,558.0,7300,235.0,7100,209.0,7600,154.0,7800
2023-10-26 13:35:00,431.0,1079.0,2874.0,3164.0,7004.158885346632,179333,638136,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,345.0,953.0,2318.0,2574.0,7006.0,27527,107571,80.0,6100,62.0,6300,42.0,6700,34.0,6000,27.0,6800,380.0,7500,227.0,7300,141.0,7600,69.0,7000,53.0,7700,331.0,6600,317.0,6500,231.0,6900,202.0,6000,188.0,5900,668.0,7500,563.0,7300,228.0,7100,209.0,7600,170.0,7000
2023-10-26 13:50:00,432.0,1344.0,2873.0,3231.0,7010.792508257188,190348,636796,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,346.0,1218.0,2317.0,2641.0,7012.0,29218,107243,80.0,6100,62.0,6300,43.0,6700,34.0,6000,27.0,6800,552.0,7500,316.0,7300,141.0,7600,69.0,7000,53.0,7700,331.0,6600,317.0,6500,231.0,6900,202.0,6000,188.0,5900,674.0,7500,623.0,7300,229.0,7100,209.0,7600,170.0,7000
2023-10-26 14:05:00,457.0,1606.0,2875.0,3358.0,7002.1245425266015,203197,636608,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,351.0,1480.0,2319.0,2768.0,7004.0,30977,107254,80.0,6100,62.0,6300,43.0,6700,34.0,6000,27.0,6800,735.0,7500,322.0,7300,141.0,7600,130.0,7000,65.0,7700,331.0,6600,317.0,6500,233.0,6900,202.0,6000,188.0,5900,733.0,7500,627.0,7300,229.0,7100,224.0,7000,209.0,7600
