time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-10-20 21:20:00,1618.0,2378.0,15748.0,8450.0,1694.099067002834,79197,1538370,SA401,1412.0,2076.0,15330.0,7771.0,1707.0,64135,965852,752.0,1500,211.0,1600,125.0,1700,73.0,1720,64.0,1520,1049.0,2000,335.0,1800,137.0,1720,92.0,1900,63.0,1980,9203.0,1500,1690.0,1600,698.0,1580,688.0,1520,532.0,1560,3105.0,2000,1018.0,1800,961.0,1720,379.0,1900,370.0,1700,SA401,1412.0,2076.0,15330.0,7771.0,1707.0,64135.0,965852.0,752.0,1500.0,211.0,1600.0,125.0,1700.0,73.0,1720.0,64.0,1520.0,1049.0,2000.0,335.0,1800.0,137.0,1720.0,92.0,1900.0,63.0,1980.0,9203.0,1500.0,1690.0,1600.0,698.0,1580.0,688.0,1520.0,532.0,1560.0,3105.0,2000.0,1018.0,1800.0,961.0,1720.0,379.0,1900.0,370.0,1700.0
2023-10-20 21:35:00,6580.0,5565.0,18834.0,10442.0,1666.2818176481755,235131,1554071,SA401,6318.0,5198.0,18401.0,9707.0,1676.0,194209,977956,4145.0,1500,759.0,1600,261.0,1460,234.0,1700,162.0,1520,2191.0,2000,562.0,1800,516.0,1720,422.0,1760,210.0,1900,11856.0,1500,1784.0,1600,705.0,1580,691.0,1520,662.0,1460,3827.0,2000,1224.0,1720,1131.0,1800,668.0,1760,435.0,1700,SA401,6318.0,5198.0,18401.0,9707.0,1676.0,194209.0,977956.0,4145.0,1500.0,759.0,1600.0,261.0,1460.0,234.0,1700.0,162.0,1520.0,2191.0,2000.0,562.0,1800.0,516.0,1720.0,422.0,1760.0,210.0,1900.0,11856.0,1500.0,1784.0,1600.0,705.0,1580.0,691.0,1520.0,662.0,1460.0,3827.0,2000.0,1224.0,1720.0,1131.0,1800.0,668.0,1760.0,435.0,1700.0
2023-10-20 21:50:00,11374.0,8764.0,20025.0,11500.0,1672.7689846814578,352295,1549008,SA401,11028.0,8217.0,19500.0,10601.0,1684.0,293008,973642,6454.0,1500,1326.0,1600,610.0,1460,359.0,1520,345.0,1480,2895.0,2000,1081.0,1720,847.0,1800,510.0,1760,387.0,1920,12332.0,1500,1812.0,1600,773.0,1460,741.0,1520,712.0,1580,3822.0,2000,1444.0,1720,1178.0,1800,670.0,1760,479.0,1920,SA401,11028.0,8217.0,19500.0,10601.0,1684.0,293008.0,973642.0,6454.0,1500.0,1326.0,1600.0,610.0,1460.0,359.0,1520.0,345.0,1480.0,2895.0,2000.0,1081.0,1720.0,847.0,1800.0,510.0,1760.0,387.0,1920.0,12332.0,1500.0,1812.0,1600.0,773.0,1460.0,741.0,1520.0,712.0,1580.0,3822.0,2000.0,1444.0,1720.0,1178.0,1800.0,670.0,1760.0,479.0,1920.0
2023-10-20 22:05:00,11374.0,8764.0,20025.0,11500.0,1677.9675630665938,390291,1548566,SA401,11028.0,8217.0,19500.0,10601.0,1689.0,325210,973880,6454.0,1500,1326.0,1600,610.0,1460,359.0,1520,345.0,1480,2895.0,2000,1081.0,1720,847.0,1800,510.0,1760,387.0,1920,12332.0,1500,1812.0,1600,773.0,1460,741.0,1520,712.0,1580,3822.0,2000,1444.0,1720,1178.0,1800,670.0,1760,479.0,1920,SA401,11028.0,8217.0,19500.0,10601.0,1689.0,325210.0,973880.0,6454.0,1500.0,1326.0,1600.0,610.0,1460.0,359.0,1520.0,345.0,1480.0,2895.0,2000.0,1081.0,1720.0,847.0,1800.0,510.0,1760.0,387.0,1920.0,12332.0,1500.0,1812.0,1600.0,773.0,1460.0,741.0,1520.0,712.0,1580.0,3822.0,2000.0,1444.0,1720.0,1178.0,1800.0,670.0,1760.0,479.0,1920.0
2023-10-20 22:20:00,15100.0,11107.0,20052.0,12642.0,1671.3448148445054,422353,1549191,SA401,14638.0,10392.0,19475.0,11607.0,1682.0,353169,974917,8656.0,1500,1649.0,1600,1134.0,1460,507.0,1480,460.0,1700,3328.0,2000,1262.0,1720,1076.0,1800,634.0,1900,553.0,1760,12041.0,1500,1816.0,1600,1121.0,1460,741.0,1520,728.0,1580,4114.0,2000,1448.0,1720,1208.0,1800,701.0,1760,594.0,1900,SA401,14638.0,10392.0,19475.0,11607.0,1682.0,353169.0,974917.0,8656.0,1500.0,1649.0,1600.0,1134.0,1460.0,507.0,1480.0,460.0,1700.0,3328.0,2000.0,1262.0,1720.0,1076.0,1800.0,634.0,1900.0,553.0,1760.0,12041.0,1500.0,1816.0,1600.0,1121.0,1460.0,741.0,1520.0,728.0,1580.0,4114.0,2000.0,1448.0,1720.0,1208.0,1800.0,701.0,1760.0,594.0,1900.0
2023-10-20 22:35:00,15587.0,11469.0,20125.0,12814.0,1669.6373884573168,452444,1552396,SA401,15109.0,10686.0,19559.0,11721.0,1680.0,378118,978463,8876.0,1500,1682.0,1600,1162.0,1460,519.0,1480,467.0,1700,3345.0,2000,1288.0,1720,1149.0,1800,652.0,1900,561.0,1760,12072.0,1500,1806.0,1600,1145.0,1460,746.0,1520,728.0,1580,4127.0,2000,1447.0,1720,1230.0,1800,707.0,1760,605.0,1900,SA401,15109.0,10686.0,19559.0,11721.0,1680.0,378118.0,978463.0,8876.0,1500.0,1682.0,1600.0,1162.0,1460.0,519.0,1480.0,467.0,1700.0,3345.0,2000.0,1288.0,1720.0,1149.0,1800.0,652.0,1900.0,561.0,1760.0,12072.0,1500.0,1806.0,1600.0,1145.0,1460.0,746.0,1520.0,728.0,1580.0,4127.0,2000.0,1447.0,1720.0,1230.0,1800.0,707.0,1760.0,605.0,1900.0
2023-10-20 22:50:00,16000.0,11886.0,20270.0,13090.0,1671.174317385653,476372,1547488,SA401,15392.0,11004.0,19638.0,11923.0,1682.0,399087,973810,8967.0,1500,1709.0,1600,1288.0,1460,520.0,1480,468.0,1700,3383.0,2000,1304.0,1720,1191.0,1800,661.0,1900,562.0,1760,12053.0,1500,1812.0,1600,1232.0,1460,747.0,1520,729.0,1580,4155.0,2000,1440.0,1720,1256.0,1800,706.0,1760,605.0,1900,SA401,15392.0,11004.0,19638.0,11923.0,1682.0,399087.0,973810.0,8967.0,1500.0,1709.0,1600.0,1288.0,1460.0,520.0,1480.0,468.0,1700.0,3383.0,2000.0,1304.0,1720.0,1191.0,1800.0,661.0,1900.0,562.0,1760.0,12053.0,1500.0,1812.0,1600.0,1232.0,1460.0,747.0,1520.0,729.0,1580.0,4155.0,2000.0,1440.0,1720.0,1256.0,1800.0,706.0,1760.0,605.0,1900.0
2023-10-23 10:05:00,21329.0,15951.0,21882.0,15142.0,1662.3149936618129,756852,1529695,SA401,20126.0,14374.0,20856.0,13572.0,1672.0,620048,963272,11150.0,1500,2479.0,1600,2109.0,1460,617.0,1480,565.0,1700,4867.0,2000,1724.0,1720,1612.0,1800,985.0,1900,592.0,1760,12675.0,1500,1892.0,1600,1595.0,1460,786.0,1520,734.0,1580,4934.0,2000,1649.0,1720,1429.0,1800,838.0,1900,712.0,1760,SA401,20126.0,14374.0,20856.0,13572.0,1672.0,620048.0,963272.0,11150.0,1500.0,2479.0,1600.0,2109.0,1460.0,617.0,1480.0,565.0,1700.0,4867.0,2000.0,1724.0,1720.0,1612.0,1800.0,985.0,1900.0,592.0,1760.0,12675.0,1500.0,1892.0,1600.0,1595.0,1460.0,786.0,1520.0,734.0,1580.0,4934.0,2000.0,1649.0,1720.0,1429.0,1800.0,838.0,1900.0,712.0,1760.0
2023-10-23 10:35:00,22559.0,16865.0,22641.0,15538.0,1655.4348551550784,779967,1527178,SA401,21308.0,15165.0,21577.0,13852.0,1664.0,639791,961181,11351.0,1500,2573.0,1600,2415.0,1460,670.0,1480,571.0,1700,5097.0,2000,1895.0,1720,1726.0,1800,1027.0,1900,618.0,1740,12800.0,1500,1883.0,1600,1872.0,1460,791.0,1520,734.0,1580,4985.0,2000,1736.0,1720,1497.0,1800,818.0,1900,712.0,1760,SA401,21308.0,15165.0,21577.0,13852.0,1664.0,639791.0,961181.0,11351.0,1500.0,2573.0,1600.0,2415.0,1460.0,670.0,1480.0,571.0,1700.0,5097.0,2000.0,1895.0,1720.0,1726.0,1800.0,1027.0,1900.0,618.0,1740.0,12800.0,1500.0,1883.0,1600.0,1872.0,1460.0,791.0,1520.0,734.0,1580.0,4985.0,2000.0,1736.0,1720.0,1497.0,1800.0,818.0,1900.0,712.0,1760.0
2023-10-23 10:50:00,23703.0,18998.0,22744.0,16838.0,1662.6790646289817,795871,1525883,SA401,22417.0,16547.0,21650.0,14499.0,1673.0,653037,960166,11552.0,1500,2678.0,1600,2676.0,1460,727.0,1480,645.0,1720,5204.0,2000,2324.0,1720,2034.0,1800,1163.0,1900,710.0,1760,12892.0,1500,1999.0,1460,1854.0,1600,804.0,1520,735.0,1580,5034.0,2000,1913.0,1720,1710.0,1800,911.0,1900,749.0,1760,SA401,22417.0,16547.0,21650.0,14499.0,1673.0,653037.0,960166.0,11552.0,1500.0,2678.0,1600.0,2676.0,1460.0,727.0,1480.0,645.0,1720.0,5204.0,2000.0,2324.0,1720.0,2034.0,1800.0,1163.0,1900.0,710.0,1760.0,12892.0,1500.0,1999.0,1460.0,1854.0,1600.0,804.0,1520.0,735.0,1580.0,5034.0,2000.0,1913.0,1720.0,1710.0,1800.0,911.0,1900.0,749.0,1760.0
2023-10-23 11:05:00,23703.0,18998.0,22744.0,16838.0,1658.285558788902,809375,1526474,SA401,22417.0,16547.0,21650.0,14499.0,1668.0,664619,960690,11552.0,1500,2678.0,1600,2676.0,1460,727.0,1480,645.0,1720,5204.0,2000,2324.0,1720,2034.0,1800,1163.0,1900,710.0,1760,12892.0,1500,1999.0,1460,1854.0,1600,804.0,1520,735.0,1580,5034.0,2000,1913.0,1720,1710.0,1800,911.0,1900,749.0,1760,SA401,22417.0,16547.0,21650.0,14499.0,1668.0,664619.0,960690.0,11552.0,1500.0,2678.0,1600.0,2676.0,1460.0,727.0,1480.0,645.0,1720.0,5204.0,2000.0,2324.0,1720.0,2034.0,1800.0,1163.0,1900.0,710.0,1760.0,12892.0,1500.0,1999.0,1460.0,1854.0,1600.0,804.0,1520.0,735.0,1580.0,5034.0,2000.0,1913.0,1720.0,1710.0,1800.0,911.0,1900.0,749.0,1760.0
2023-10-23 11:25:00,25253.0,20486.0,22521.0,17625.0,1659.8902559795058,826032,1527087,SA401,23928.0,17849.0,21421.0,15123.0,1670.0,678014,961382,12334.0,1500,2814.0,1600,2756.0,1460,775.0,1480,680.0,1520,5608.0,2000,2552.0,1720,2329.0,1800,1257.0,1900,729.0,1760,12516.0,1500,2062.0,1460,1842.0,1600,827.0,1520,735.0,1580,5218.0,2000,2028.0,1720,1903.0,1800,968.0,1900,753.0,1760,SA401,23928.0,17849.0,21421.0,15123.0,1670.0,678014.0,961382.0,12334.0,1500.0,2814.0,1600.0,2756.0,1460.0,775.0,1480.0,680.0,1520.0,5608.0,2000.0,2552.0,1720.0,2329.0,1800.0,1257.0,1900.0,729.0,1760.0,12516.0,1500.0,2062.0,1460.0,1842.0,1600.0,827.0,1520.0,735.0,1580.0,5218.0,2000.0,2028.0,1720.0,1903.0,1800.0,968.0,1900.0,753.0,1760.0
2023-10-23 11:30:00,27495.0,21882.0,23301.0,18364.0,1659.9023875829175,832963,1525419,SA401,25384.0,19079.0,21470.0,15710.0,1670.0,683647,959749,12922.0,1500,3186.0,1460,3043.0,1600,829.0,1480,720.0,1520,5796.0,2000,2733.0,1720,2593.0,1800,1320.0,1900,844.0,1740,12367.0,1500,2390.0,1460,1719.0,1600,815.0,1520,736.0,1580,5299.0,2000,2100.0,1720,2098.0,1800,1018.0,1900,754.0,1760,SA401,25384.0,19079.0,21470.0,15710.0,1670.0,683647.0,959749.0,12922.0,1500.0,3186.0,1460.0,3043.0,1600.0,829.0,1480.0,720.0,1520.0,5796.0,2000.0,2733.0,1720.0,2593.0,1800.0,1320.0,1900.0,844.0,1740.0,12367.0,1500.0,2390.0,1460.0,1719.0,1600.0,815.0,1520.0,736.0,1580.0,5299.0,2000.0,2100.0,1720.0,2098.0,1800.0,1018.0,1900.0,754.0,1760.0
2023-10-23 13:35:00,27620.0,21973.0,23374.0,18412.0,1660.269631804788,837499,1524806,SA401,25500.0,19109.0,21549.0,15718.0,1671.0,687325,959009,12998.0,1500,3193.0,1460,3045.0,1600,835.0,1480,720.0,1520,5799.0,2000,2734.0,1720,2605.0,1800,1323.0,1900,845.0,1740,12438.0,1500,2393.0,1460,1719.0,1600,815.0,1520,736.0,1580,5302.0,2000,2100.0,1800,2100.0,1720,1021.0,1900,754.0,1760,SA401,25500.0,19109.0,21549.0,15718.0,1671.0,687325.0,959009.0,12998.0,1500.0,3193.0,1460.0,3045.0,1600.0,835.0,1480.0,720.0,1520.0,5799.0,2000.0,2734.0,1720.0,2605.0,1800.0,1323.0,1900.0,845.0,1740.0,12438.0,1500.0,2393.0,1460.0,1719.0,1600.0,815.0,1520.0,736.0,1580.0,5302.0,2000.0,2100.0,1800.0,2100.0,1720.0,1021.0,1900.0,754.0,1760.0
2023-10-23 13:50:00,27820.0,22482.0,23391.0,18596.0,1660.3789239832638,849831,1525327,SA401,25693.0,19581.0,21562.0,15894.0,1671.0,696388,959298,13105.0,1500,3198.0,1460,3062.0,1600,845.0,1480,737.0,1520,6057.0,2000,2813.0,1720,2662.0,1800,1331.0,1900,878.0,1740,12435.0,1500,2390.0,1460,1727.0,1600,817.0,1520,736.0,1580,5516.0,2000,2103.0,1800,2059.0,1720,1023.0,1900,755.0,1760,SA401,25693.0,19581.0,21562.0,15894.0,1671.0,696388.0,959298.0,13105.0,1500.0,3198.0,1460.0,3062.0,1600.0,845.0,1480.0,737.0,1520.0,6057.0,2000.0,2813.0,1720.0,2662.0,1800.0,1331.0,1900.0,878.0,1740.0,12435.0,1500.0,2390.0,1460.0,1727.0,1600.0,817.0,1520.0,736.0,1580.0,5516.0,2000.0,2103.0,1800.0,2059.0,1720.0,1023.0,1900.0,755.0,1760.0
