time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-18 11:05:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,0.0,0.0,243.0,1978.0,1.0,337.0,0.0,0.0,438.0,1540.0,1.0,574.0,1296.0,23.0,1616.0,1188.0,1.0,1732.0,1109.0,82.0,1820.0,982.0,102.0,1515.0,866.0,93.0,1748.0,769.0,959.0,4556.0,655.0,561.0,6885.0,585.0,304.0,3366.0,508.0,428.0,5331.0,440.0,588.0,5995.0,388.0,2091.0,14486.0,336.0,389.0,10803.0,292.0,268.0,3701.0,252.0,488.0,6121.0,222.0,373.0,4052.0,192.0,821.0,8856.0,172.0,2085.0,15671.0,10.0,342.0,8096.0,9.0,154.0,1202.0,0.0,0.0,807.0,0.0,0.0,471.0,0.0,0.0,481.0,0.0,0.0,1004.0,23.0,182.0,1790.0,30.0,83.0,876.0,35.0,112.0,1729.0,44.0,31.0,1833.0,55.0,93.0,1586.0,73.0,1913.0,24701.0,88.0,1167.0,3921.0,111.0,541.0,4297.0,141.0,759.0,5148.0,179.0,629.0,7571.0,225.0,1037.0,12168.0,277.0,311.0,5017.0,348.0,563.0,5247.0,416.0,896.0,4767.0,506.0,264.0,2204.0,594.0,332.0,3848.0,696.0,257.0,4856.0,829.0,189.0,5599.0,946.0,168.0,899.0,1040.0,103.0,1560.0,1212.0,263.0,837.0,1328.0,12.0,1642.0,1520.0,6.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,35.0,149.0,1191.0,10179.0,0.0,0.0,8.0,130.0,657.0,5794.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:20:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,0.0,0.0,243.0,1978.0,1.0,337.0,0.0,0.0,438.0,1540.0,1.0,574.0,1296.0,23.0,1616.0,1244.0,3.0,1732.0,1109.0,82.0,1820.0,970.0,106.0,1519.0,866.0,93.0,1748.0,769.0,959.0,4556.0,655.0,561.0,6885.0,585.0,304.0,3366.0,499.0,429.0,5331.0,439.0,604.0,5994.0,382.0,2128.0,14480.0,336.0,389.0,10803.0,292.0,268.0,3701.0,252.0,493.0,6124.0,222.0,379.0,4053.0,192.0,821.0,8856.0,170.0,2137.0,15692.0,10.0,342.0,8096.0,9.0,154.0,1202.0,0.0,0.0,807.0,0.0,0.0,471.0,0.0,0.0,481.0,0.0,0.0,1004.0,23.0,182.0,1790.0,30.0,83.0,876.0,35.0,112.0,1729.0,44.0,31.0,1833.0,55.0,93.0,1586.0,74.0,1961.0,24742.0,89.0,1174.0,3924.0,112.0,548.0,4297.0,143.0,787.0,5157.0,177.0,670.0,7596.0,225.0,1074.0,12172.0,279.0,343.0,5030.0,345.0,579.0,5253.0,412.0,962.0,4785.0,504.0,275.0,2194.0,596.0,404.0,3889.0,704.0,268.0,4855.0,830.0,190.0,5599.0,946.0,168.0,899.0,1090.0,106.0,1563.0,1212.0,263.0,837.0,1328.0,12.0,1642.0,1520.0,6.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,35.0,149.0,1226.0,10197.0,0.0,0.0,8.0,130.0,681.0,5803.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:29:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,0.0,0.0,243.0,1978.0,1.0,337.0,0.0,0.0,438.0,1540.0,1.0,574.0,1296.0,23.0,1616.0,1244.0,3.0,1732.0,1109.0,82.0,1820.0,973.0,107.0,1518.0,866.0,93.0,1748.0,769.0,959.0,4556.0,659.0,566.0,6890.0,585.0,304.0,3366.0,499.0,429.0,5331.0,439.0,604.0,5994.0,380.0,2147.0,14478.0,336.0,389.0,10803.0,292.0,268.0,3701.0,252.0,493.0,6124.0,222.0,379.0,4053.0,190.0,833.0,8865.0,168.0,2139.0,15692.0,10.0,342.0,8096.0,9.0,154.0,1202.0,0.0,0.0,807.0,0.0,0.0,471.0,0.0,0.0,481.0,0.0,0.0,1004.0,23.0,182.0,1790.0,30.0,83.0,876.0,35.0,112.0,1729.0,44.0,31.0,1833.0,55.0,93.0,1586.0,73.0,1994.0,24775.0,89.0,1174.0,3924.0,110.0,549.0,4298.0,142.0,789.0,5156.0,176.0,674.0,7596.0,224.0,1078.0,12168.0,279.0,343.0,5030.0,345.0,610.0,5252.0,417.0,974.0,4797.0,502.0,281.0,2194.0,598.0,407.0,3892.0,704.0,268.0,4855.0,830.0,190.0,5599.0,946.0,168.0,899.0,1090.0,106.0,1563.0,1212.0,263.0,837.0,1328.0,12.0,1642.0,1520.0,6.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,35.0,149.0,1227.0,10197.0,0.0,0.0,8.0,130.0,681.0,5803.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:30:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,0.0,0.0,243.0,1978.0,1.0,337.0,0.0,0.0,438.0,1540.0,1.0,574.0,1296.0,23.0,1616.0,1244.0,3.0,1732.0,1109.0,82.0,1820.0,973.0,107.0,1518.0,866.0,93.0,1748.0,769.0,959.0,4556.0,659.0,566.0,6890.0,585.0,304.0,3366.0,499.0,429.0,5331.0,439.0,604.0,5994.0,380.0,2147.0,14478.0,336.0,389.0,10803.0,292.0,268.0,3701.0,253.0,494.0,6125.0,222.0,379.0,4053.0,190.0,833.0,8865.0,168.0,2139.0,15692.0,10.0,342.0,8096.0,9.0,154.0,1202.0,0.0,0.0,807.0,0.0,0.0,471.0,0.0,0.0,481.0,0.0,0.0,1004.0,23.0,182.0,1790.0,30.0,83.0,876.0,35.0,112.0,1729.0,44.0,31.0,1833.0,55.0,93.0,1586.0,73.0,1994.0,24775.0,88.0,1181.0,3924.0,110.0,549.0,4298.0,142.0,789.0,5156.0,176.0,674.0,7596.0,225.0,1079.0,12169.0,279.0,343.0,5030.0,345.0,626.0,5268.0,417.0,974.0,4797.0,502.0,281.0,2194.0,598.0,407.0,3892.0,704.0,268.0,4855.0,830.0,190.0,5599.0,946.0,168.0,899.0,1090.0,106.0,1563.0,1212.0,263.0,837.0,1328.0,12.0,1642.0,1520.0,6.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,35.0,149.0,1227.0,10197.0,0.0,0.0,8.0,130.0,681.0,5803.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 13:50:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,0.0,0.0,243.0,1978.0,1.0,337.0,0.0,0.0,438.0,1540.0,1.0,574.0,1296.0,23.0,1616.0,1244.0,3.0,1732.0,1109.0,82.0,1820.0,973.0,107.0,1518.0,866.0,93.0,1748.0,769.0,959.0,4556.0,659.0,566.0,6890.0,589.0,307.0,3366.0,499.0,429.0,5331.0,450.0,606.0,5996.0,399.0,2185.0,14475.0,342.0,392.0,10800.0,295.0,270.0,3701.0,260.0,506.0,6136.0,228.0,386.0,4052.0,200.0,848.0,8863.0,176.0,2222.0,15688.0,10.0,342.0,8096.0,11.0,156.0,1202.0,0.0,0.0,807.0,0.0,0.0,471.0,0.0,0.0,481.0,0.0,0.0,1004.0,23.0,182.0,1790.0,30.0,83.0,876.0,35.0,114.0,1727.0,44.0,39.0,1833.0,55.0,93.0,1586.0,71.0,2002.0,24768.0,85.0,1229.0,3955.0,108.0,574.0,4308.0,139.0,793.0,5159.0,172.0,684.0,7596.0,218.0,1121.0,12201.0,279.0,343.0,5030.0,331.0,648.0,5272.0,402.0,989.0,4803.0,492.0,282.0,2195.0,578.0,417.0,3899.0,693.0,274.0,4855.0,830.0,190.0,5599.0,946.0,168.0,899.0,1090.0,106.0,1563.0,1212.0,263.0,837.0,1328.0,12.0,1642.0,1520.0,6.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,35.0,154.0,1234.0,10194.0,0.0,0.0,8.0,135.0,705.0,5812.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:05:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,0.0,0.0,243.0,1978.0,1.0,337.0,0.0,0.0,438.0,1540.0,1.0,574.0,1296.0,23.0,1616.0,1244.0,3.0,1732.0,1109.0,82.0,1820.0,973.0,107.0,1518.0,866.0,93.0,1748.0,783.0,976.0,4573.0,679.0,595.0,6901.0,592.0,309.0,3365.0,520.0,431.0,5330.0,453.0,623.0,5988.0,394.0,2248.0,14506.0,342.0,402.0,10810.0,303.0,290.0,3710.0,260.0,508.0,6136.0,228.0,396.0,4062.0,200.0,853.0,8865.0,174.0,2228.0,15686.0,10.0,342.0,8096.0,11.0,156.0,1202.0,10.0,3.0,809.0,12.0,3.0,473.0,0.0,0.0,481.0,0.0,0.0,1004.0,23.0,182.0,1790.0,29.0,99.0,876.0,35.0,114.0,1727.0,44.0,39.0,1833.0,54.0,95.0,1588.0,71.0,2029.0,24768.0,85.0,1276.0,3959.0,108.0,614.0,4339.0,138.0,852.0,5174.0,171.0,686.0,7598.0,218.0,1157.0,12217.0,279.0,343.0,5030.0,335.0,663.0,5268.0,406.0,1094.0,4822.0,487.0,307.0,2216.0,580.0,426.0,3899.0,680.0,295.0,4876.0,793.0,193.0,5596.0,946.0,168.0,899.0,1090.0,106.0,1563.0,1204.0,272.0,845.0,1328.0,12.0,1642.0,1520.0,6.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,35.0,154.0,1275.0,10173.0,0.0,0.0,8.0,134.0,712.0,5812.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:20:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,2075.0,2.0,245.0,1899.0,7.0,331.0,0.0,0.0,438.0,1575.0,17.0,558.0,1414.0,27.0,1616.0,1265.0,14.0,1731.0,1109.0,82.0,1820.0,973.0,107.0,1518.0,866.0,93.0,1748.0,786.0,983.0,4580.0,690.0,606.0,6895.0,601.0,315.0,3359.0,529.0,445.0,5322.0,460.0,638.0,5979.0,404.0,2522.0,14611.0,348.0,414.0,10800.0,304.0,293.0,3711.0,265.0,548.0,6146.0,231.0,413.0,4067.0,202.0,971.0,8903.0,176.0,2341.0,15632.0,10.0,342.0,8096.0,11.0,156.0,1202.0,10.0,3.0,809.0,12.0,3.0,473.0,0.0,0.0,481.0,0.0,0.0,1004.0,23.0,182.0,1790.0,27.0,129.0,880.0,35.0,114.0,1727.0,44.0,39.0,1833.0,54.0,95.0,1588.0,70.0,2036.0,24773.0,84.0,1344.0,3972.0,106.0,698.0,4400.0,135.0,909.0,5172.0,170.0,700.0,7593.0,213.0,1244.0,12143.0,268.0,344.0,5029.0,333.0,687.0,5275.0,396.0,1142.0,4808.0,477.0,352.0,2238.0,571.0,471.0,3925.0,671.0,312.0,4891.0,790.0,203.0,5596.0,946.0,168.0,899.0,1045.0,108.0,1563.0,1182.0,312.0,863.0,1328.0,12.0,1642.0,1520.0,6.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,35.0,155.0,1281.0,10176.0,0.0,0.0,8.0,135.0,773.0,5832.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:35:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,2075.0,2.0,245.0,1899.0,7.0,331.0,0.0,0.0,438.0,1575.0,17.0,558.0,1425.0,37.0,1616.0,1265.0,14.0,1731.0,1109.0,82.0,1820.0,1010.0,147.0,1544.0,890.0,101.0,1747.0,785.0,1081.0,4648.0,689.0,665.0,6912.0,601.0,364.0,3359.0,527.0,468.0,5305.0,465.0,669.0,5975.0,399.0,2612.0,14646.0,351.0,425.0,10802.0,303.0,320.0,3715.0,261.0,635.0,6141.0,229.0,441.0,4082.0,199.0,1126.0,8917.0,177.0,2388.0,15657.0,9.0,352.0,8095.0,11.0,156.0,1202.0,10.0,3.0,809.0,12.0,3.0,473.0,0.0,0.0,481.0,0.0,0.0,1004.0,23.0,182.0,1790.0,27.0,129.0,880.0,33.0,128.0,1739.0,44.0,39.0,1833.0,51.0,107.0,1600.0,69.0,2220.0,24831.0,83.0,1404.0,3980.0,105.0,750.0,4435.0,134.0,951.0,5182.0,171.0,760.0,7623.0,212.0,1268.0,12137.0,263.0,354.0,5028.0,326.0,734.0,5289.0,398.0,1155.0,4817.0,466.0,362.0,2239.0,567.0,513.0,3952.0,678.0,413.0,4954.0,788.0,234.0,5595.0,910.0,172.0,899.0,1040.0,128.0,1571.0,1178.0,336.0,857.0,1328.0,12.0,1642.0,1520.0,6.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,35.0,154.0,1315.0,10167.0,0.0,0.0,8.0,135.0,844.0,5850.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:50:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,2075.0,2.0,245.0,1906.0,130.0,340.0,0.0,0.0,438.0,1575.0,17.0,558.0,1411.0,42.0,1616.0,1265.0,18.0,1731.0,1109.0,82.0,1820.0,1000.0,177.0,1554.0,884.0,111.0,1757.0,782.0,1102.0,4648.0,679.0,680.0,6919.0,599.0,396.0,3363.0,522.0,538.0,5319.0,456.0,739.0,5987.0,398.0,2707.0,14658.0,342.0,456.0,10811.0,300.0,342.0,3717.0,257.0,662.0,6150.0,226.0,451.0,4072.0,197.0,1211.0,8919.0,174.0,2429.0,15657.0,8.0,373.0,8074.0,11.0,156.0,1202.0,10.0,3.0,809.0,12.0,3.0,473.0,0.0,0.0,481.0,0.0,0.0,1004.0,23.0,182.0,1790.0,27.0,139.0,870.0,33.0,128.0,1739.0,44.0,39.0,1833.0,51.0,107.0,1600.0,68.0,2251.0,24841.0,83.0,1459.0,3980.0,106.0,830.0,4484.0,134.0,990.0,5180.0,171.0,771.0,7628.0,213.0,1351.0,12187.0,265.0,378.0,5029.0,330.0,742.0,5297.0,399.0,1186.0,4825.0,483.0,383.0,2240.0,576.0,571.0,3963.0,675.0,548.0,5024.0,802.0,258.0,5595.0,918.0,192.0,899.0,1040.0,128.0,1571.0,1191.0,346.0,857.0,1328.0,12.0,1642.0,1520.0,6.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,35.0,152.0,1316.0,10167.0,0.0,0.0,8.0,132.0,903.0,5897.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 21:05:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,0.0,0.0,245.0,0.0,0.0,268.0,0.0,0.0,438.0,0.0,0.0,558.0,0.0,0.0,1616.0,0.0,0.0,1721.0,0.0,0.0,1820.0,0.0,0.0,1532.0,0.0,0.0,1738.0,0.0,0.0,4433.0,702.0,2.0,6882.0,0.0,0.0,3344.0,538.0,2.0,5254.0,472.0,56.0,5861.0,414.0,113.0,14563.0,353.0,4.0,10749.0,308.0,5.0,3695.0,268.0,7.0,6120.0,233.0,1.0,3993.0,206.0,10.0,8764.0,181.0,75.0,15377.0,8.0,1.0,8070.0,0.0,0.0,1158.0,0.0,0.0,809.0,0.0,0.0,473.0,0.0,0.0,481.0,0.0,0.0,1004.0,0.0,0.0,1773.0,0.0,0.0,862.0,0.0,0.0,1715.0,0.0,0.0,1828.0,0.0,0.0,1592.0,67.0,63.0,24772.0,0.0,0.0,3782.0,0.0,0.0,4423.0,128.0,9.0,5055.0,162.0,20.0,7531.0,206.0,22.0,11979.0,253.0,10.0,5005.0,0.0,0.0,5219.0,381.0,20.0,4723.0,0.0,0.0,2190.0,0.0,0.0,3871.0,651.0,10.0,4994.0,0.0,0.0,5587.0,0.0,0.0,869.0,0.0,0.0,1570.0,0.0,0.0,832.0,0.0,0.0,1642.0,0.0,0.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,35.0,156.0,2.0,10142.0,0.0,0.0,8.0,138.0,30.0,5858.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 21:20:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,0.0,0.0,245.0,0.0,0.0,268.0,0.0,0.0,438.0,0.0,0.0,558.0,1452.0,24.0,1616.0,0.0,0.0,1721.0,1165.0,8.0,1820.0,1040.0,6.0,1530.0,0.0,0.0,1738.0,798.0,3.0,4431.0,696.0,16.0,6875.0,615.0,13.0,3344.0,535.0,23.0,5233.0,467.0,60.0,5863.0,406.0,296.0,14531.0,349.0,29.0,10743.0,313.0,6.0,3695.0,268.0,42.0,6128.0,237.0,2.0,3993.0,204.0,85.0,8785.0,181.0,200.0,15407.0,10.0,9.0,8077.0,0.0,0.0,1158.0,0.0,0.0,809.0,0.0,0.0,473.0,0.0,0.0,481.0,0.0,0.0,1004.0,0.0,0.0,1773.0,0.0,0.0,862.0,32.0,6.0,1715.0,0.0,0.0,1828.0,0.0,0.0,1592.0,68.0,109.0,24744.0,81.0,63.0,3775.0,101.0,30.0,4423.0,131.0,48.0,5057.0,166.0,37.0,7525.0,207.0,59.0,12010.0,258.0,12.0,5004.0,322.0,61.0,5240.0,390.0,53.0,4736.0,469.0,5.0,2191.0,549.0,7.0,3870.0,661.0,46.0,5000.0,779.0,2.0,5589.0,0.0,0.0,869.0,0.0,0.0,1570.0,0.0,0.0,832.0,0.0,0.0,1642.0,0.0,0.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,35.0,157.0,64.0,10166.0,0.0,0.0,8.0,140.0,33.0,5861.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 21:35:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,0.0,0.0,245.0,0.0,0.0,268.0,0.0,0.0,438.0,0.0,0.0,558.0,1444.0,34.0,1616.0,1288.0,10.0,1721.0,1151.0,18.0,1830.0,1040.0,6.0,1530.0,912.0,1.0,1738.0,798.0,4.0,4430.0,688.0,25.0,6875.0,612.0,23.0,3343.0,540.0,24.0,5232.0,460.0,69.0,5866.0,400.0,343.0,14545.0,347.0,52.0,10746.0,313.0,6.0,3695.0,263.0,53.0,6124.0,233.0,9.0,4000.0,205.0,119.0,8817.0,177.0,257.0,15410.0,10.0,9.0,8077.0,0.0,0.0,1158.0,0.0,0.0,809.0,0.0,0.0,473.0,0.0,0.0,481.0,0.0,0.0,1004.0,0.0,0.0,1773.0,0.0,0.0,862.0,32.0,6.0,1715.0,0.0,0.0,1828.0,0.0,0.0,1592.0,70.0,240.0,24874.0,82.0,75.0,3777.0,102.0,31.0,4424.0,133.0,70.0,5070.0,168.0,67.0,7505.0,211.0,69.0,12011.0,258.0,12.0,5004.0,316.0,63.0,5240.0,395.0,58.0,4736.0,476.0,7.0,2193.0,549.0,7.0,3870.0,663.0,48.0,5001.0,779.0,2.0,5589.0,0.0,0.0,869.0,1031.0,1.0,1570.0,0.0,0.0,832.0,0.0,0.0,1642.0,0.0,0.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,35.0,157.0,71.0,10167.0,0.0,0.0,8.0,139.0,36.0,5863.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 21:50:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,0.0,0.0,245.0,0.0,0.0,268.0,0.0,0.0,438.0,0.0,0.0,558.0,1444.0,34.0,1616.0,1280.0,20.0,1721.0,1128.0,38.0,1850.0,990.0,18.0,1528.0,888.0,4.0,1735.0,767.0,36.0,4430.0,676.0,37.0,6883.0,586.0,56.0,3341.0,512.0,25.0,5233.0,444.0,93.0,5885.0,388.0,426.0,14559.0,333.0,108.0,10762.0,291.0,7.0,3695.0,250.0,193.0,6133.0,217.0,29.0,3994.0,192.0,235.0,8833.0,168.0,364.0,15465.0,10.0,9.0,8077.0,0.0,0.0,1158.0,0.0,0.0,809.0,0.0,0.0,473.0,0.0,0.0,481.0,0.0,0.0,1004.0,23.0,19.0,1786.0,0.0,0.0,862.0,32.0,6.0,1715.0,0.0,0.0,1828.0,55.0,6.0,1592.0,73.0,751.0,25339.0,86.0,239.0,3843.0,108.0,105.0,4427.0,138.0,145.0,5087.0,173.0,154.0,7465.0,215.0,97.0,12016.0,269.0,33.0,5014.0,330.0,83.0,5247.0,401.0,77.0,4749.0,484.0,30.0,2203.0,579.0,28.0,3889.0,680.0,75.0,5012.0,791.0,14.0,5589.0,918.0,13.0,882.0,1051.0,11.0,1580.0,1192.0,14.0,846.0,0.0,0.0,1642.0,0.0,0.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,35.0,146.0,139.0,10166.0,0.0,0.0,8.0,128.0,134.0,5911.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 22:05:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,0.0,0.0,245.0,0.0,0.0,268.0,0.0,0.0,438.0,0.0,0.0,558.0,1444.0,34.0,1616.0,1280.0,20.0,1721.0,1119.0,43.0,1850.0,990.0,18.0,1528.0,888.0,4.0,1735.0,760.0,61.0,4455.0,669.0,55.0,6888.0,583.0,77.0,3341.0,506.0,32.0,5239.0,438.0,100.0,5890.0,381.0,512.0,14543.0,330.0,109.0,10763.0,290.0,21.0,3709.0,251.0,197.0,6136.0,218.0,65.0,4008.0,190.0,239.0,8833.0,166.0,418.0,15475.0,10.0,9.0,8077.0,0.0,0.0,1158.0,0.0,0.0,809.0,0.0,0.0,473.0,0.0,0.0,481.0,19.0,16.0,1004.0,23.0,19.0,1786.0,0.0,0.0,862.0,32.0,6.0,1715.0,0.0,0.0,1828.0,55.0,6.0,1592.0,73.0,791.0,25343.0,87.0,255.0,3837.0,109.0,194.0,4449.0,140.0,205.0,5087.0,176.0,168.0,7461.0,220.0,214.0,12070.0,270.0,35.0,5014.0,335.0,84.0,5247.0,404.0,103.0,4757.0,487.0,43.0,2203.0,583.0,32.0,3893.0,680.0,98.0,5003.0,800.0,16.0,5587.0,918.0,13.0,882.0,1051.0,11.0,1580.0,1201.0,18.0,842.0,0.0,0.0,1642.0,0.0,0.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,35.0,145.0,160.0,10158.0,0.0,0.0,8.0,126.0,135.0,5911.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
