time,inst_ids
2023-11-27 14:20:00,"AP401,AP403,AP405,"
2023-11-27 14:35:00,"AP401,AP403,AP405,"
2023-11-27 14:50:00,"AP401,AP403,AP405,"
2023-11-28 10:35:00,"AP401,AP405,"
2023-11-28 10:50:00,"AP401,AP405,"
2023-11-28 11:05:00,"AP401,AP405,"
2023-11-28 11:20:00,"AP401,AP405,"
2023-11-28 11:30:00,"AP401,AP405,"
2023-11-28 13:35:00,"AP401,AP405,"
2023-11-28 13:50:00,"AP401,AP403,AP405,"
2023-11-28 14:05:00,"AP401,AP403,AP405,"
2023-11-28 14:20:00,"AP401,AP403,AP405,"
2023-11-28 14:35:00,"AP401,AP403,AP405,"
2023-11-30 10:35:00,"AP403,AP405,"
2023-11-30 10:50:00,"AP403,AP405,"
2023-11-30 11:05:00,"AP403,AP405,"
2023-11-30 11:30:00,"AP403,AP405,"
2023-11-30 13:35:00,"AP403,AP405,"
2023-11-30 13:50:00,"AP403,AP405,"
2023-11-30 14:05:00,"AP403,AP405,"
2023-11-30 14:20:00,"AP403,AP405,"
2023-11-30 14:35:00,"AP403,AP405,"
2023-11-30 14:57:00,"AP403,AP405,"
2023-12-01 11:05:00,"AP405,"
2023-12-01 11:20:00,"AP405,"
2023-12-01 11:30:00,"AP405,"
2023-12-01 13:50:00,"AP405,"
2023-12-01 14:05:00,"AP405,"
2023-12-01 14:20:00,"AP405,"
2023-12-01 14:35:00,"AP405,"
2023-12-04 10:50:00,"AP405,"
2023-12-04 11:05:00,"AP405,"
2023-12-04 11:30:00,"AP405,"
2023-12-05 10:35:00,"AP403,AP405,"
2023-12-05 10:50:00,"AP403,AP405,"
2023-12-05 11:20:00,"AP403,AP405,"
2023-12-05 11:30:00,"AP403,AP405,"
2023-12-05 13:35:00,"AP403,AP405,"
2023-12-05 13:50:00,"AP403,AP405,"
2023-12-05 14:05:00,"AP403,AP405,"
2023-12-05 14:20:00,"AP403,AP404,AP405,"
2023-12-05 14:35:00,"AP403,AP404,AP405,"
2023-12-05 14:50:00,"AP403,AP404,AP405,"
2023-12-06 10:50:00,"AP405,"
2023-12-06 11:05:00,"AP403,AP404,AP405,"
2023-12-06 11:29:00,"AP403,AP404,AP405,"
2023-12-06 11:30:00,"AP403,AP404,AP405,"
2023-12-06 14:05:00,"AP403,AP404,AP405,"
2023-12-06 14:20:00,"AP403,AP404,AP405,"
2023-12-06 14:35:00,"AP403,AP404,AP405,"
2023-12-06 14:56:00,"AP403,AP404,AP405,"
2023-12-07 10:50:00,"AP403,AP404,AP405,"
2023-12-07 11:05:00,"AP403,AP404,AP405,"
2023-12-07 11:20:00,"AP403,AP404,AP405,"
2023-12-07 11:30:00,"AP403,AP404,AP405,"
2023-12-07 13:35:00,"AP403,AP404,AP405,"
2023-12-07 13:50:00,"AP403,AP404,AP405,"
2023-12-07 14:05:00,"AP403,AP404,AP405,"
2023-12-07 14:20:00,"AP403,AP404,AP405,"
2023-12-07 14:35:00,"AP403,AP404,AP405,"
2023-12-08 14:20:00,"AP403,AP404,AP405,"
2023-12-08 14:35:00,"AP403,AP404,AP405,"
2023-12-08 14:57:00,"AP403,AP404,AP405,"
2023-12-11 10:35:00,"AP405,"
2023-12-11 10:50:00,"AP405,"
2023-12-11 11:05:00,"AP405,"
2023-12-11 11:20:00,"AP405,"
2023-12-11 11:29:00,"AP405,"
2023-12-11 11:30:00,"AP405,"
2023-12-11 13:50:00,"AP405,"
2023-12-11 14:05:00,"AP405,"
2023-12-11 14:20:00,"AP405,"
2023-12-11 14:35:00,"AP405,"
2023-12-11 14:58:00,"AP405,"
2023-12-12 11:05:00,"AP403,AP405,"
2023-12-12 11:20:00,"AP403,AP405,"
2023-12-12 11:30:00,"AP403,AP405,"
2023-12-13 11:25:00,"AP404,AP405,"
2023-12-13 11:30:00,"AP404,AP405,"
2023-12-13 14:05:00,"AP403,AP404,AP405,"
2023-12-13 14:35:00,"AP403,AP404,AP405,"
2023-12-18 10:50:00,"AP405,"
2023-12-18 11:05:00,"AP405,"
2023-12-18 11:20:00,"AP403,AP405,"
2023-12-18 11:30:00,"AP403,AP405,"
2023-12-18 13:35:00,"AP403,AP405,"
2023-12-18 13:50:00,"AP403,AP405,"
2023-12-18 14:05:00,"AP403,AP405,"
2023-12-18 14:20:00,"AP403,AP405,"
2023-12-18 14:35:00,"AP403,AP405,"
2023-12-18 14:50:00,"AP403,AP405,"
2023-12-22 11:30:00,"AP403,AP405,"
2023-12-25 14:20:00,"AP403,AP405,"
2023-12-25 14:35:00,"AP403,AP405,"
2023-12-25 14:50:00,"AP403,AP405,"
2023-12-26 13:35:00,"AP405,"
2023-12-26 13:50:00,"AP405,"
2023-12-27 13:50:00,"AP403,AP405,"
2023-12-27 14:05:00,"AP403,AP405,"
2023-12-27 14:20:00,"AP403,AP405,"
2023-12-27 14:35:00,"AP403,AP404,AP405,"
2023-12-28 13:35:00,"AP403,AP404,AP405,"
2023-12-28 13:50:00,"AP403,AP404,AP405,"
2023-12-28 14:05:00,"AP403,AP404,AP405,"
2023-12-28 14:20:00,"AP403,AP404,AP405,"
2023-12-28 14:35:00,"AP403,AP404,AP405,"
2023-12-28 22:35:00,"AP403,AP404,AP405,"
2024-01-03 14:35:00,"AP403,AP405,"
2024-01-03 14:55:00,"AP403,AP405,"
