time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-04 22:20:00,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,272.5,2.0,237.0,251.0,1.0,332.0,0.0,0.0,276.0,0.0,0.0,488.0,176.5,1.0,545.0,161.0,1.0,3185.0,137.5,152.0,1100.0,121.5,87.0,2726.0,104.0,301.0,2091.0,88.5,864.0,2037.0,64.5,1842.0,4170.0,46.0,1780.0,4938.0,33.0,2043.0,4113.0,23.0,2419.0,5522.0,16.0,1108.0,4566.0,11.0,1395.0,2825.0,8.0,892.0,2431.0,6.0,728.0,3463.0,4.0,519.0,1839.0,3.5,714.0,1411.0,3.0,1249.0,4614.0,0.0,0.0,246.0,1.0,150.0,2647.0,0.0,0.0,156.0,0.0,0.0,153.0,0.0,0.0,157.0,0.0,0.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,681.0,2.0,2.0,643.0,2.0,2.0,791.0,2.0,1.0,2198.0,3.0,21.0,1504.0,0.0,0.0,631.0,4.0,43.0,1670.0,5.0,523.0,1148.0,6.0,727.0,2391.0,8.0,448.0,869.0,10.5,1652.0,2571.0,14.0,1504.0,2194.0,18.5,1190.0,4670.0,24.0,1041.0,3456.0,31.0,2082.0,5205.0,39.0,1140.0,2880.0,49.0,951.0,4303.0,72.5,2031.0,3584.0,106.5,341.0,3037.0,142.5,182.0,847.0,184.5,57.0,466.0,226.5,70.0,244.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-04 22:35:00,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,272.5,2.0,237.0,243.0,2.0,331.0,0.0,0.0,276.0,0.0,0.0,488.0,176.5,1.0,545.0,161.0,1.0,3185.0,139.5,182.0,1110.0,121.5,137.0,2759.0,105.0,355.0,2111.0,92.0,941.0,2057.0,67.0,2011.0,4197.0,48.5,2092.0,5023.0,34.5,2440.0,4231.0,23.5,2907.0,5807.0,17.0,1431.0,4493.0,12.0,1608.0,2944.0,8.5,1283.0,2659.0,6.0,906.0,3521.0,4.5,616.0,1871.0,3.5,714.0,1411.0,3.0,1249.0,4614.0,0.0,0.0,246.0,1.0,151.0,2648.0,0.0,0.0,156.0,0.0,0.0,153.0,0.0,0.0,157.0,0.0,0.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,681.0,2.0,2.0,643.0,2.0,2.0,791.0,2.0,1.0,2198.0,3.5,31.0,1513.0,0.0,0.0,631.0,4.0,73.0,1680.0,5.0,780.0,1180.0,6.5,1431.0,2916.0,8.0,461.0,856.0,10.5,1913.0,2707.0,13.5,1655.0,2230.0,17.5,1295.0,4687.0,23.0,1231.0,3586.0,29.5,2265.0,5234.0,38.0,1397.0,2984.0,48.5,1014.0,4340.0,74.0,2106.0,3605.0,105.0,391.0,3067.0,141.5,212.0,877.0,182.5,59.0,467.0,224.5,90.0,264.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-04 22:50:00,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,272.5,2.0,237.0,243.0,2.0,331.0,0.0,0.0,276.0,213.0,1.0,488.0,176.5,1.0,545.0,161.0,1.0,3185.0,147.5,248.0,1100.0,129.5,215.0,2781.0,112.0,490.0,2114.0,97.5,1139.0,2109.0,71.0,2318.0,4182.0,51.0,2722.0,5187.0,37.0,2864.0,4265.0,26.5,3495.0,5916.0,18.5,1766.0,4596.0,13.0,1778.0,2998.0,9.5,1890.0,2839.0,7.5,1258.0,3555.0,5.5,1532.0,2424.0,4.0,925.0,1470.0,3.5,2202.0,5254.0,0.0,0.0,246.0,1.0,151.0,2648.0,0.0,0.0,156.0,0.0,0.0,153.0,0.0,0.0,157.0,0.0,0.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,681.0,2.0,2.0,643.0,2.0,2.0,791.0,1.5,2.0,2198.0,3.0,121.0,1444.0,0.0,0.0,631.0,4.0,73.0,1680.0,4.0,952.0,1272.0,5.5,1685.0,3101.0,6.5,527.0,855.0,9.0,2067.0,2711.0,11.5,2146.0,2393.0,15.5,1907.0,4643.0,20.0,1910.0,3910.0,26.5,2902.0,5472.0,33.5,2070.0,3182.0,43.5,1802.0,4380.0,67.0,2292.0,3635.0,97.5,593.0,3106.0,133.5,373.0,950.0,171.5,191.0,528.0,214.0,130.0,294.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-05 10:05:00,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,526.5,3.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,280.0,4.0,235.0,259.0,19.0,325.0,0.0,0.0,276.0,213.0,1.0,488.0,187.5,13.0,554.0,163.5,8.0,3191.0,150.0,360.0,1173.0,136.0,295.0,2840.0,114.5,667.0,2192.0,100.0,1538.0,2242.0,74.0,4244.0,4808.0,53.5,5174.0,5869.0,38.5,4780.0,4499.0,27.5,6866.0,6512.0,19.5,3532.0,4836.0,14.0,2592.0,3330.0,10.0,3257.0,3091.0,7.5,2787.0,4144.0,5.5,2348.0,2697.0,4.5,1543.0,1704.0,3.5,2526.0,5069.0,0.5,1.0,247.0,1.0,357.0,2854.0,0.0,0.0,156.0,0.5,12.0,153.0,0.5,3.0,157.0,1.0,6.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,681.0,2.0,2.0,643.0,2.0,2.0,791.0,1.5,2.0,2198.0,2.5,287.0,1455.0,2.5,3.0,634.0,3.5,93.0,1688.0,4.5,1454.0,1475.0,5.5,2574.0,3372.0,7.0,970.0,1112.0,9.0,2966.0,2961.0,11.5,2976.0,2580.0,15.5,3351.0,5202.0,20.0,2879.0,4132.0,25.5,4315.0,5641.0,33.5,3406.0,3425.0,42.5,4346.0,4978.0,65.5,3264.0,4039.0,97.5,926.0,3176.0,132.0,443.0,978.0,171.0,247.0,562.0,211.5,151.0,305.0,0.0,0.0,104.0,0.0,0.0,56.0,353.0,3.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-05 10:35:00,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,526.5,3.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,280.0,4.0,235.0,259.0,19.0,325.0,0.0,0.0,276.0,213.0,1.0,488.0,187.5,13.0,554.0,163.5,8.0,3191.0,156.0,370.0,1173.0,136.0,295.0,2840.0,115.5,712.0,2222.0,101.5,1565.0,2250.0,76.0,4489.0,4784.0,56.5,5423.0,6019.0,40.5,5289.0,4721.0,29.0,7334.0,6569.0,20.5,3680.0,4892.0,14.5,2683.0,3324.0,10.5,3688.0,3210.0,8.0,3027.0,4224.0,6.0,2452.0,2738.0,4.5,1543.0,1704.0,4.0,2527.0,5069.0,0.5,1.0,247.0,1.0,357.0,2854.0,0.0,0.0,156.0,0.5,12.0,153.0,0.5,3.0,157.0,1.0,6.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,681.0,2.0,2.0,643.0,2.0,2.0,791.0,1.5,2.0,2198.0,2.5,287.0,1455.0,2.5,3.0,634.0,3.5,93.0,1688.0,4.0,1527.0,1526.0,5.0,2619.0,3389.0,6.5,976.0,1112.0,8.5,3216.0,3056.0,11.5,2982.0,2578.0,15.0,3858.0,5406.0,20.0,2966.0,4162.0,25.0,4644.0,5732.0,32.5,3633.0,3468.0,41.5,4507.0,4904.0,64.0,3335.0,4057.0,93.0,937.0,3171.0,132.0,443.0,978.0,171.0,258.0,562.0,211.5,151.0,305.0,0.0,0.0,104.0,0.0,0.0,56.0,353.0,3.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-05 10:50:00,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,526.5,3.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,280.0,4.0,235.0,259.0,19.0,325.0,0.0,0.0,276.0,213.0,1.0,488.0,187.5,13.0,554.0,163.5,8.0,3191.0,156.0,370.0,1173.0,143.0,304.0,2841.0,123.5,762.0,2232.0,106.0,1620.0,2243.0,81.5,5095.0,4618.0,60.0,6376.0,5757.0,43.5,5757.0,4694.0,31.0,7911.0,6724.0,22.0,4217.0,4948.0,15.5,3055.0,3537.0,11.0,4002.0,3222.0,8.5,3423.0,4449.0,6.0,2494.0,2768.0,4.5,2485.0,2171.0,4.0,2543.0,5053.0,0.5,1.0,247.0,1.0,357.0,2854.0,0.0,0.0,156.0,0.5,12.0,153.0,0.5,3.0,157.0,1.0,6.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,681.0,2.0,2.0,643.0,2.0,2.0,791.0,1.5,2.0,2198.0,2.5,287.0,1455.0,2.5,3.0,634.0,3.5,93.0,1688.0,3.5,1905.0,1655.0,5.0,3067.0,3592.0,6.5,1189.0,1215.0,8.0,3360.0,3134.0,10.5,3024.0,2606.0,14.0,4470.0,5423.0,17.5,3144.0,4224.0,22.5,5052.0,5780.0,30.0,4024.0,3605.0,38.0,4727.0,4919.0,62.0,3450.0,4077.0,88.5,985.0,3177.0,122.0,451.0,986.0,159.5,282.0,575.0,203.0,162.0,316.0,0.0,0.0,104.0,0.0,0.0,56.0,353.0,3.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-05 11:30:00,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,526.5,3.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,280.0,4.0,235.0,259.0,19.0,325.0,0.0,0.0,276.0,240.5,2.0,488.0,187.5,13.0,554.0,202.5,9.0,3191.0,181.5,579.0,1193.0,164.0,452.0,2886.0,142.5,1059.0,2286.0,125.0,1993.0,2272.0,95.5,8057.0,5499.0,68.5,10191.0,6646.0,52.5,9029.0,4802.0,37.0,11340.0,6554.0,26.5,6845.0,5166.0,19.5,5542.0,3941.0,14.0,7788.0,3570.0,10.5,8385.0,4995.0,7.5,3916.0,3126.0,6.0,2966.0,2344.0,4.5,3852.0,5071.0,0.5,1.0,247.0,1.0,357.0,2854.0,0.0,0.0,156.0,0.5,12.0,153.0,0.5,3.0,157.0,1.0,6.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,1.0,1.0,680.0,2.0,2.0,643.0,2.0,2.0,791.0,1.0,14.0,2198.0,2.5,327.0,1455.0,2.5,3.0,634.0,3.5,93.0,1688.0,4.0,2149.0,1706.0,5.0,3735.0,3752.0,6.0,2150.0,1621.0,7.5,3879.0,3180.0,10.0,4212.0,2899.0,13.5,8134.0,7026.0,16.5,4479.0,4455.0,22.0,6416.0,5868.0,27.5,5744.0,3888.0,36.0,7132.0,5318.0,55.0,5646.0,4569.0,80.0,5742.0,6328.0,111.0,1696.0,1713.0,146.0,412.0,593.0,182.0,257.0,335.0,0.0,0.0,104.0,0.0,0.0,56.0,353.0,3.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-05 13:34:00,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,526.5,3.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,280.0,4.0,235.0,259.0,19.0,325.0,0.0,0.0,276.0,240.5,2.0,488.0,187.5,13.0,554.0,202.5,9.0,3191.0,181.5,579.0,1193.0,158.5,455.0,2889.0,140.0,1062.0,2289.0,123.0,2006.0,2284.0,93.5,8075.0,5495.0,68.5,10232.0,6644.0,50.5,9069.0,4779.0,36.5,11575.0,6686.0,26.0,6899.0,5143.0,19.0,5562.0,3926.0,14.0,7807.0,3553.0,10.0,8506.0,4982.0,7.0,3950.0,3148.0,5.5,3130.0,2398.0,4.0,4050.0,4983.0,0.5,1.0,247.0,1.0,357.0,2854.0,0.0,0.0,156.0,0.5,12.0,153.0,0.5,3.0,157.0,1.0,6.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,1.0,1.0,680.0,2.0,2.0,643.0,2.0,2.0,791.0,1.0,14.0,2198.0,2.5,327.0,1455.0,2.5,3.0,634.0,3.5,93.0,1688.0,4.0,2159.0,1706.0,5.0,3745.0,3752.0,6.0,2150.0,1621.0,7.5,3881.0,3178.0,10.0,4252.0,2909.0,13.0,8220.0,7007.0,16.5,4482.0,4455.0,21.5,6461.0,5876.0,28.0,5849.0,3880.0,35.5,7292.0,5412.0,54.5,5685.0,4558.0,81.0,5830.0,6336.0,110.5,1706.0,1723.0,147.0,422.0,593.0,182.0,257.0,335.0,0.0,0.0,104.0,0.0,0.0,56.0,353.0,3.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-05 13:35:00,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,526.5,3.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,280.0,4.0,235.0,259.0,19.0,325.0,0.0,0.0,276.0,240.5,2.0,488.0,187.5,13.0,554.0,202.5,9.0,3191.0,179.5,580.0,1194.0,158.5,455.0,2889.0,139.0,1085.0,2292.0,123.0,2037.0,2295.0,90.0,8200.0,5474.0,66.0,10415.0,6729.0,48.0,9381.0,4805.0,34.5,11859.0,6682.0,25.0,7195.0,5279.0,17.5,5874.0,3980.0,13.0,7896.0,3585.0,9.5,8912.0,5178.0,7.0,4026.0,3200.0,5.0,3206.0,2398.0,4.0,4142.0,5003.0,0.5,1.0,247.0,1.0,357.0,2854.0,0.0,0.0,156.0,0.5,12.0,153.0,0.5,3.0,157.0,1.0,6.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,1.0,1.0,680.0,2.0,2.0,643.0,2.0,2.0,791.0,1.0,14.0,2198.0,2.5,327.0,1455.0,2.5,3.0,634.0,3.5,93.0,1688.0,4.0,2159.0,1706.0,5.0,3875.0,3782.0,6.0,2206.0,1641.0,7.5,3882.0,3178.0,9.5,4312.0,2929.0,12.5,8336.0,7047.0,16.0,4590.0,4516.0,21.0,6670.0,5872.0,27.0,5976.0,3906.0,34.5,7451.0,5408.0,54.0,5778.0,4604.0,79.5,6013.0,6320.0,112.0,1750.0,1750.0,147.0,424.0,591.0,188.0,258.0,335.0,0.0,0.0,104.0,0.0,0.0,56.0,353.0,3.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-05 13:50:00,714.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,526.5,3.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,280.0,4.0,235.0,259.0,19.0,325.0,0.0,0.0,276.0,240.5,2.0,488.0,187.5,13.0,554.0,202.5,9.0,3191.0,178.0,664.0,1207.0,160.0,508.0,2912.0,141.0,1140.0,2295.0,121.5,2130.0,2285.0,92.5,8569.0,5426.0,68.0,11069.0,6769.0,50.0,10337.0,4859.0,35.5,12535.0,6819.0,26.0,7853.0,5413.0,18.5,6293.0,4016.0,13.5,8331.0,3537.0,10.0,9697.0,5354.0,7.0,4102.0,3149.0,5.5,3347.0,2453.0,4.0,4636.0,5088.0,0.5,1.0,247.0,1.0,357.0,2854.0,0.0,0.0,156.0,0.5,12.0,153.0,0.5,3.0,157.0,1.0,6.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,1.0,1.0,680.0,2.0,2.0,643.0,2.0,2.0,791.0,1.0,14.0,2198.0,2.5,327.0,1455.0,2.5,3.0,634.0,3.5,93.0,1688.0,4.0,2199.0,1736.0,5.0,3906.0,3813.0,6.0,2233.0,1661.0,7.5,5229.0,2555.0,9.5,4590.0,3063.0,12.5,9128.0,7509.0,16.0,4709.0,4543.0,20.5,6922.0,5928.0,26.5,6832.0,4267.0,34.0,8731.0,6146.0,53.0,6066.0,4679.0,78.5,6362.0,6239.0,110.0,1881.0,1772.0,146.5,539.0,586.0,187.5,369.0,360.0,0.0,0.0,104.0,0.0,0.0,56.0,353.0,3.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-05 14:05:00,714.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,526.5,3.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,280.0,4.0,235.0,259.0,19.0,325.0,0.0,0.0,276.0,240.5,2.0,488.0,187.5,13.0,554.0,194.5,10.0,3191.0,179.0,684.0,1227.0,152.0,519.0,2903.0,138.0,1142.0,2296.0,116.5,2141.0,2285.0,86.5,8835.0,5396.0,64.0,11385.0,6804.0,47.0,10874.0,4879.0,33.5,12993.0,6810.0,23.5,8101.0,5429.0,17.0,6691.0,4084.0,12.0,8548.0,3575.0,9.0,10295.0,5558.0,6.5,4622.0,3203.0,5.0,3622.0,2516.0,3.5,5093.0,5316.0,0.5,1.0,247.0,1.0,357.0,2854.0,0.0,0.0,156.0,0.5,12.0,153.0,0.5,3.0,157.0,1.0,6.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,1.0,1.0,680.0,2.0,2.0,643.0,2.0,2.0,791.0,1.0,14.0,2198.0,2.5,327.0,1455.0,2.5,3.0,634.0,3.5,93.0,1688.0,4.0,2311.0,1773.0,5.0,4001.0,3797.0,6.0,2538.0,1818.0,8.0,5593.0,2518.0,10.0,4705.0,3102.0,13.5,9388.0,7503.0,17.0,4943.0,4658.0,22.0,7043.0,5939.0,28.5,6930.0,4297.0,36.0,9127.0,6111.0,57.0,6380.0,4770.0,82.0,6546.0,6161.0,115.5,1883.0,1773.0,151.0,581.0,576.0,191.5,403.0,372.0,0.0,0.0,104.0,0.0,0.0,56.0,353.0,3.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-05 14:20:00,714.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,526.5,3.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,280.0,4.0,235.0,259.0,19.0,325.0,0.0,0.0,276.0,240.5,2.0,488.0,187.5,13.0,554.0,194.5,10.0,3191.0,166.0,708.0,1237.0,147.0,566.0,2907.0,128.0,1230.0,2297.0,111.5,2216.0,2324.0,82.0,9311.0,5538.0,59.0,12402.0,7148.0,43.0,11683.0,4981.0,31.0,14641.0,7120.0,21.5,9032.0,5666.0,15.5,7184.0,4290.0,11.0,8881.0,3692.0,8.0,10985.0,5798.0,6.0,5161.0,3415.0,4.0,3766.0,2540.0,3.0,5464.0,5297.0,0.5,1.0,247.0,1.0,357.0,2854.0,0.0,0.0,156.0,0.5,12.0,153.0,0.5,3.0,157.0,1.0,6.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,1.0,1.0,680.0,2.0,2.0,643.0,2.0,2.0,791.0,1.0,14.0,2198.0,2.5,327.0,1455.0,2.5,3.0,634.0,3.5,93.0,1688.0,4.0,2474.0,1818.0,5.0,4404.0,3916.0,6.5,2558.0,1798.0,8.0,5970.0,2603.0,10.5,5066.0,3098.0,14.0,10177.0,7856.0,17.5,5511.0,4410.0,22.5,7485.0,5964.0,29.0,7492.0,4223.0,37.0,10574.0,6073.0,58.0,7033.0,4592.0,85.0,7777.0,6152.0,118.5,1936.0,1755.0,155.0,670.0,620.0,196.5,447.0,396.0,0.0,0.0,104.0,0.0,0.0,56.0,353.0,3.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-05 14:35:00,714.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,526.5,3.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,280.0,4.0,235.0,259.0,19.0,325.0,0.0,0.0,276.0,240.5,2.0,488.0,187.5,13.0,554.0,194.5,10.0,3191.0,159.0,759.0,1268.0,140.0,648.0,2917.0,121.5,1311.0,2317.0,105.5,2318.0,2334.0,77.0,9607.0,5505.0,56.0,13025.0,7280.0,41.0,12759.0,5508.0,29.0,15297.0,7208.0,20.5,9652.0,5786.0,15.0,7453.0,4381.0,10.5,9297.0,3818.0,8.0,11466.0,6111.0,6.0,5502.0,3337.0,4.0,4083.0,2437.0,3.5,5530.0,5335.0,0.5,1.0,247.0,1.0,357.0,2854.0,0.0,0.0,156.0,0.5,12.0,153.0,0.5,3.0,157.0,1.0,6.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,1.0,1.0,680.0,2.0,2.0,643.0,2.0,2.0,791.0,1.0,14.0,2198.0,2.5,327.0,1455.0,2.5,3.0,634.0,3.5,93.0,1688.0,4.0,2592.0,1878.0,5.5,4428.0,3925.0,6.5,2632.0,1819.0,8.5,6246.0,2604.0,11.0,5219.0,3142.0,15.0,10525.0,7861.0,19.0,5784.0,4398.0,24.0,8127.0,6004.0,31.5,8205.0,4199.0,40.0,10916.0,6053.0,61.5,8286.0,4520.0,90.5,8143.0,6195.0,124.5,2083.0,1749.0,162.5,810.0,605.0,203.5,487.0,398.0,0.0,0.0,104.0,0.0,0.0,56.0,353.0,3.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-05 14:50:00,714.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,526.5,3.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,280.0,4.0,235.0,259.0,19.0,325.0,0.0,0.0,276.0,240.5,2.0,488.0,187.5,13.0,554.0,194.5,10.0,3191.0,155.0,769.0,1268.0,139.5,661.0,2927.0,121.5,1364.0,2338.0,106.0,2337.0,2342.0,77.5,9734.0,5493.0,56.0,13443.0,7200.0,40.5,13671.0,5518.0,28.5,16125.0,7430.0,20.5,9853.0,5836.0,15.0,7826.0,4515.0,11.0,9639.0,3843.0,8.0,12158.0,5847.0,6.0,5647.0,3402.0,4.0,4433.0,2469.0,3.0,5738.0,5450.0,0.5,1.0,247.0,1.0,357.0,2854.0,0.0,0.0,156.0,0.5,12.0,153.0,0.5,3.0,157.0,1.0,6.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,1.0,1.0,680.0,2.0,2.0,643.0,2.0,2.0,791.0,1.5,160.0,2198.0,3.0,337.0,1455.0,2.5,3.0,634.0,3.5,93.0,1688.0,4.0,2592.0,1878.0,5.5,4629.0,4067.0,6.5,2673.0,1838.0,8.5,6295.0,2624.0,11.0,5568.0,3215.0,15.0,10978.0,8148.0,18.5,5827.0,4396.0,24.0,8403.0,6016.0,31.0,8290.0,4218.0,40.5,11420.0,6179.0,62.5,8497.0,4480.0,90.0,8330.0,6181.0,127.5,2113.0,1749.0,164.0,830.0,595.0,207.5,517.0,398.0,0.0,0.0,104.0,0.0,0.0,56.0,353.0,3.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
