time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-19 11:29:00,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,429.5,6.0,49.0,393.0,3.0,80.0,360.0,3.0,96.0,0.0,0.0,125.0,287.0,51.0,79.0,252.0,166.0,81.0,222.0,220.0,106.0,201.5,146.0,152.0,174.0,174.0,146.0,154.5,166.0,159.0,136.5,125.0,165.0,120.0,182.0,197.0,105.5,66.0,146.0,95.0,121.0,155.0,84.5,69.0,184.0,71.5,63.0,198.0,63.0,41.0,130.0,55.0,62.0,377.0,47.5,70.0,133.0,42.0,52.0,165.0,37.0,69.0,312.0,32.5,184.0,459.0,17.0,56.0,370.0,20.0,17.0,302.0,21.5,7.0,148.0,25.5,42.0,211.0,26.0,20.0,143.0,33.0,4.0,136.0,36.5,10.0,96.0,41.0,100.0,161.0,45.5,80.0,170.0,55.5,100.0,161.0,68.5,25.0,247.0,0.0,0.0,85.0,98.0,11.0,172.0,116.0,34.0,275.0,138.5,43.0,200.0,159.0,157.0,209.0,186.0,250.0,216.0,213.0,124.0,211.0,239.5,187.0,169.0,271.0,157.0,151.0,303.5,152.0,238.0,339.0,209.0,82.0,0.0,0.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-19 11:30:00,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,429.5,6.0,49.0,393.0,3.0,80.0,360.0,3.0,96.0,0.0,0.0,125.0,287.0,51.0,79.0,252.0,166.0,81.0,222.0,220.0,106.0,201.5,146.0,152.0,174.0,174.0,146.0,154.5,166.0,159.0,136.5,125.0,165.0,120.0,182.0,197.0,105.5,66.0,146.0,95.0,121.0,155.0,84.5,69.0,184.0,71.5,63.0,198.0,63.0,41.0,130.0,55.0,62.0,377.0,47.5,70.0,133.0,42.0,52.0,165.0,37.0,69.0,312.0,32.5,184.0,459.0,17.0,56.0,370.0,20.0,17.0,302.0,21.5,7.0,148.0,25.5,42.0,211.0,26.0,20.0,143.0,33.0,4.0,136.0,36.5,10.0,96.0,41.0,100.0,161.0,45.5,80.0,170.0,55.5,100.0,161.0,68.5,25.0,247.0,0.0,0.0,85.0,98.0,11.0,172.0,116.0,34.0,275.0,138.5,43.0,200.0,159.0,157.0,209.0,186.0,250.0,216.0,213.0,124.0,211.0,239.5,187.0,169.0,271.0,157.0,151.0,303.5,152.0,238.0,339.0,209.0,82.0,0.0,0.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-19 13:35:00,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,429.5,6.0,49.0,393.0,3.0,80.0,360.0,3.0,96.0,0.0,0.0,125.0,287.0,51.0,79.0,252.0,166.0,81.0,222.0,220.0,106.0,201.5,146.0,152.0,174.0,174.0,146.0,154.5,166.0,159.0,134.0,135.0,165.0,120.0,182.0,197.0,105.5,66.0,146.0,90.5,131.0,155.0,84.5,69.0,184.0,71.5,63.0,198.0,63.0,41.0,130.0,53.5,69.0,371.0,47.0,73.0,130.0,42.0,52.0,165.0,36.0,70.0,311.0,32.5,184.0,459.0,17.0,56.0,370.0,20.0,17.0,302.0,21.5,7.0,148.0,25.5,42.0,211.0,26.0,20.0,143.0,33.0,4.0,136.0,36.5,10.0,96.0,41.5,110.0,161.0,46.5,83.0,170.0,57.0,109.0,152.0,69.5,38.0,241.0,0.0,0.0,85.0,98.0,11.0,172.0,116.0,34.0,275.0,138.5,43.0,200.0,159.0,157.0,209.0,186.0,250.0,216.0,213.0,124.0,211.0,239.5,187.0,169.0,271.0,157.0,151.0,303.5,152.0,238.0,339.0,209.0,82.0,0.0,0.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-19 13:50:00,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,429.5,6.0,49.0,393.0,3.0,80.0,360.0,3.0,96.0,0.0,0.0,125.0,287.0,51.0,79.0,247.0,174.0,81.0,220.5,238.0,96.0,195.5,154.0,146.0,172.5,201.0,139.0,152.5,174.0,152.0,134.5,143.0,158.0,120.0,182.0,197.0,104.5,81.0,154.0,90.5,131.0,155.0,80.0,86.0,177.0,70.0,67.0,202.0,63.0,56.0,140.0,53.5,69.0,371.0,46.5,77.0,130.0,40.0,53.0,166.0,36.0,70.0,311.0,32.5,184.0,459.0,17.0,56.0,370.0,20.0,17.0,302.0,21.5,7.0,148.0,25.5,42.0,211.0,26.0,20.0,143.0,33.0,4.0,136.0,36.5,10.0,96.0,41.5,110.0,161.0,47.0,104.0,153.0,57.5,116.0,152.0,69.5,52.0,241.0,0.0,0.0,85.0,98.0,11.0,172.0,116.0,34.0,275.0,138.5,43.0,200.0,163.0,158.0,209.0,189.5,258.0,223.0,216.5,132.0,211.0,246.0,195.0,177.0,273.5,175.0,152.0,303.5,152.0,238.0,342.0,236.0,89.0,0.0,0.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-19 14:05:00,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,429.5,6.0,49.0,393.0,3.0,80.0,360.0,3.0,96.0,0.0,0.0,125.0,277.0,71.0,79.0,250.0,194.0,91.0,220.5,238.0,96.0,198.0,164.0,136.0,174.5,202.0,140.0,155.0,175.0,153.0,134.5,143.0,158.0,120.0,182.0,197.0,104.5,81.0,154.0,93.0,142.0,155.0,80.0,86.0,177.0,70.0,67.0,202.0,63.0,56.0,140.0,53.5,69.0,371.0,47.5,78.0,130.0,40.0,53.0,166.0,36.0,70.0,311.0,32.5,184.0,459.0,17.0,56.0,370.0,20.0,17.0,302.0,21.5,7.0,148.0,25.5,42.0,211.0,29.5,27.0,136.0,33.0,4.0,136.0,36.5,10.0,96.0,41.5,137.0,171.0,47.0,104.0,153.0,57.0,126.0,142.0,69.5,52.0,241.0,0.0,0.0,85.0,99.5,27.0,172.0,116.0,34.0,275.0,138.5,43.0,200.0,161.5,169.0,209.0,186.5,296.0,233.0,213.5,154.0,211.0,242.5,225.0,197.0,273.5,196.0,142.0,304.5,173.0,239.0,342.0,236.0,89.0,0.0,0.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-19 14:20:00,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,429.5,6.0,49.0,393.0,3.0,80.0,360.0,3.0,96.0,0.0,0.0,125.0,277.0,71.0,79.0,246.0,234.0,101.0,219.0,269.0,116.0,194.5,194.0,156.0,173.5,203.0,141.0,153.5,186.0,154.0,135.5,150.0,153.0,117.0,202.0,207.0,104.5,81.0,154.0,91.5,153.0,156.0,78.5,88.0,177.0,70.0,67.0,202.0,61.5,64.0,140.0,53.5,94.0,381.0,46.5,107.0,150.0,41.0,70.0,156.0,36.0,70.0,311.0,32.5,184.0,459.0,17.0,56.0,370.0,20.0,17.0,302.0,21.5,7.0,148.0,25.5,42.0,211.0,29.5,27.0,136.0,33.0,4.0,136.0,36.5,10.0,96.0,41.5,137.0,171.0,47.0,132.0,173.0,57.5,146.0,162.0,70.5,59.0,241.0,0.0,0.0,85.0,100.5,37.0,172.0,119.0,45.0,275.0,139.5,54.0,200.0,160.5,176.0,209.0,187.5,304.0,233.0,214.5,175.0,214.0,243.5,253.0,180.0,275.5,206.0,152.0,306.0,180.0,239.0,340.5,243.0,82.0,0.0,0.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-19 14:35:00,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,429.5,6.0,49.0,393.0,3.0,80.0,360.0,3.0,96.0,0.0,0.0,125.0,277.0,71.0,79.0,253.0,254.0,111.0,220.0,289.0,136.0,195.0,204.0,156.0,172.5,213.0,141.0,153.5,186.0,154.0,135.5,150.0,153.0,117.0,202.0,207.0,104.5,81.0,154.0,93.0,163.0,166.0,78.5,88.0,177.0,70.0,67.0,202.0,60.5,74.0,140.0,53.0,104.0,381.0,46.5,116.0,150.0,42.0,77.0,149.0,36.0,70.0,311.0,31.5,198.0,473.0,17.0,56.0,370.0,20.0,24.0,295.0,23.0,10.0,145.0,26.0,49.0,204.0,29.5,27.0,136.0,33.0,5.0,136.0,36.5,10.0,96.0,41.5,157.0,171.0,47.0,132.0,173.0,57.5,146.0,162.0,70.5,59.0,241.0,0.0,0.0,85.0,100.5,37.0,172.0,119.0,45.0,275.0,139.5,54.0,200.0,158.5,198.0,194.0,187.5,304.0,233.0,212.0,177.0,216.0,243.0,263.0,190.0,275.5,206.0,152.0,304.0,194.0,246.0,340.5,243.0,82.0,0.0,0.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-19 14:50:00,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,429.5,6.0,49.0,393.0,3.0,80.0,360.0,3.0,96.0,0.0,0.0,125.0,282.5,81.0,89.0,255.5,261.0,104.0,220.0,289.0,136.0,195.0,204.0,156.0,180.5,220.0,148.0,158.0,194.0,162.0,140.5,151.0,154.0,122.5,212.0,217.0,104.5,81.0,154.0,93.0,163.0,166.0,78.5,88.0,177.0,70.0,67.0,202.0,60.5,74.0,140.0,53.0,104.0,381.0,47.5,148.0,147.0,42.0,93.0,149.0,37.0,88.0,293.0,31.5,198.0,473.0,17.0,56.0,370.0,20.0,24.0,295.0,23.0,10.0,145.0,26.0,49.0,204.0,29.5,27.0,136.0,33.0,5.0,136.0,36.5,13.0,93.0,41.0,177.0,191.0,46.0,134.0,173.0,56.0,147.0,162.0,70.5,59.0,241.0,0.0,0.0,85.0,97.0,49.0,182.0,119.0,45.0,275.0,135.5,64.0,210.0,157.5,208.0,204.0,182.0,311.0,233.0,208.0,186.0,218.0,243.0,263.0,190.0,275.5,206.0,152.0,304.0,194.0,246.0,333.5,260.0,85.0,0.0,0.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-19 21:05:00,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,0.0,0.0,125.0,0.0,0.0,90.0,0.0,0.0,120.0,0.0,0.0,156.0,0.0,0.0,162.0,0.0,0.0,141.0,0.0,0.0,153.0,0.0,0.0,141.0,0.0,0.0,198.0,0.0,0.0,132.0,0.0,0.0,139.0,86.0,20.0,169.0,74.5,10.0,187.0,0.0,0.0,119.0,0.0,0.0,364.0,0.0,0.0,107.0,0.0,0.0,143.0,0.0,0.0,293.0,0.0,0.0,450.0,0.0,0.0,354.0,0.0,0.0,295.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,0.0,0.0,136.0,0.0,0.0,86.0,0.0,0.0,141.0,0.0,0.0,147.0,0.0,0.0,127.0,0.0,0.0,233.0,0.0,0.0,85.0,96.5,18.0,171.0,0.0,0.0,270.0,0.0,0.0,207.0,0.0,0.0,171.0,0.0,0.0,201.0,0.0,0.0,203.0,0.0,0.0,202.0,0.0,0.0,123.0,0.0,0.0,192.0,0.0,0.0,79.0,0.0,0.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-19 21:20:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,326.0,20.0,145.0,292.5,10.0,100.0,264.5,24.0,123.0,237.0,41.0,159.0,209.0,10.0,162.0,188.0,8.0,147.0,0.0,0.0,153.0,146.5,27.0,148.0,129.0,30.0,208.0,113.5,30.0,122.0,99.0,35.0,149.0,87.0,30.0,179.0,74.5,10.0,187.0,0.0,0.0,119.0,58.0,10.0,364.0,0.0,0.0,107.0,0.0,0.0,143.0,0.0,0.0,293.0,0.0,0.0,450.0,0.0,0.0,354.0,0.0,0.0,295.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,0.0,0.0,136.0,0.0,0.0,86.0,39.0,30.0,161.0,43.5,12.0,147.0,54.0,10.0,137.0,0.0,0.0,233.0,0.0,0.0,85.0,96.5,18.0,171.0,109.5,5.0,270.0,0.0,0.0,207.0,149.5,38.0,181.0,176.0,15.0,201.0,200.5,15.0,203.0,229.5,24.0,198.0,260.0,10.0,133.0,291.5,24.0,202.0,325.5,7.0,79.0,0.0,0.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-19 21:35:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,327.0,30.0,135.0,297.0,20.0,100.0,264.0,48.0,133.0,239.0,51.0,169.0,209.5,30.0,182.0,186.5,25.0,130.0,0.0,0.0,153.0,147.5,28.0,149.0,128.0,50.0,218.0,115.0,49.0,137.0,100.0,45.0,159.0,87.0,30.0,179.0,77.5,20.0,197.0,0.0,0.0,119.0,58.0,10.0,364.0,0.0,0.0,107.0,0.0,0.0,143.0,0.0,0.0,293.0,0.0,0.0,450.0,0.0,0.0,354.0,0.0,0.0,295.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,0.0,0.0,136.0,34.0,30.0,96.0,38.0,50.0,171.0,42.5,32.0,147.0,54.0,10.0,137.0,0.0,0.0,233.0,0.0,0.0,85.0,96.5,18.0,171.0,109.5,5.0,270.0,129.5,10.0,197.0,151.0,65.0,181.0,174.5,35.0,201.0,200.5,15.0,203.0,228.0,41.0,201.0,257.5,20.0,143.0,290.0,34.0,212.0,325.5,7.0,79.0,0.0,0.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-19 21:50:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,327.0,30.0,135.0,297.0,20.0,100.0,264.0,48.0,133.0,239.0,51.0,169.0,209.5,30.0,182.0,188.5,40.0,123.0,0.0,0.0,153.0,147.5,28.0,149.0,128.0,50.0,218.0,115.0,49.0,137.0,98.5,46.0,159.0,87.0,30.0,179.0,77.5,20.0,197.0,0.0,0.0,119.0,58.0,10.0,364.0,0.0,0.0,107.0,0.0,0.0,143.0,0.0,0.0,293.0,0.0,0.0,450.0,0.0,0.0,354.0,0.0,0.0,295.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,30.0,3.0,136.0,33.5,40.0,106.0,38.0,50.0,171.0,41.5,43.0,138.0,54.0,10.0,137.0,0.0,0.0,233.0,0.0,0.0,85.0,96.5,18.0,171.0,109.5,5.0,270.0,129.5,10.0,197.0,147.5,75.0,191.0,174.5,35.0,201.0,200.5,15.0,203.0,228.0,41.0,201.0,257.5,20.0,143.0,285.0,41.0,212.0,325.5,7.0,79.0,0.0,0.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-19 22:05:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,327.0,30.0,135.0,297.0,20.0,100.0,264.0,48.0,133.0,240.5,61.0,179.0,209.5,30.0,182.0,188.5,40.0,123.0,0.0,0.0,153.0,151.0,36.0,157.0,128.0,50.0,218.0,115.0,49.0,137.0,98.5,46.0,159.0,87.0,30.0,179.0,77.5,20.0,197.0,0.0,0.0,119.0,58.0,10.0,364.0,0.0,0.0,107.0,0.0,0.0,143.0,0.0,0.0,293.0,35.0,16.0,450.0,0.0,0.0,354.0,0.0,0.0,295.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,30.0,3.0,136.0,33.5,40.0,106.0,38.0,50.0,171.0,41.5,43.0,138.0,54.0,10.0,137.0,0.0,0.0,233.0,0.0,0.0,85.0,96.5,18.0,171.0,109.5,5.0,270.0,129.5,10.0,197.0,147.5,75.0,191.0,174.5,35.0,201.0,200.5,15.0,203.0,228.0,41.0,201.0,257.5,20.0,143.0,285.0,41.0,212.0,325.5,7.0,79.0,0.0,0.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-19 22:20:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,334.0,40.0,145.0,301.5,30.0,100.0,271.0,65.0,133.0,241.5,93.0,181.0,215.5,37.0,189.0,191.0,47.0,123.0,170.5,17.0,170.0,150.5,64.0,166.0,131.0,70.0,218.0,115.0,66.0,140.0,98.5,46.0,159.0,89.5,40.0,189.0,78.0,28.0,189.0,67.5,7.0,112.0,59.0,17.0,364.0,51.5,7.0,114.0,45.0,7.0,150.0,39.5,7.0,300.0,35.0,18.0,451.0,0.0,0.0,354.0,0.0,0.0,295.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,30.0,3.0,136.0,33.5,40.0,106.0,38.0,50.0,171.0,41.5,48.0,133.0,54.0,10.0,137.0,0.0,0.0,233.0,0.0,0.0,85.0,96.5,18.0,171.0,109.5,5.0,270.0,129.5,10.0,197.0,146.0,102.0,204.0,170.0,60.0,201.0,195.5,29.0,203.0,223.0,58.0,204.0,252.5,48.0,129.0,284.5,58.0,212.0,317.0,14.0,86.0,0.0,0.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-19 22:35:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,334.0,40.0,145.0,301.5,30.0,100.0,271.0,65.0,133.0,241.5,93.0,181.0,216.0,44.0,189.0,191.5,61.0,123.0,170.0,24.0,163.0,150.5,64.0,166.0,131.0,70.0,218.0,115.0,66.0,140.0,102.5,56.0,159.0,89.5,40.0,189.0,78.0,28.0,189.0,67.5,7.0,112.0,59.0,17.0,364.0,51.5,7.0,114.0,46.5,10.0,152.0,39.5,7.0,300.0,35.0,18.0,451.0,0.0,0.0,354.0,0.0,0.0,295.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,30.0,3.0,136.0,33.5,40.0,106.0,38.0,50.0,171.0,41.5,48.0,133.0,54.0,10.0,137.0,0.0,0.0,233.0,0.0,0.0,85.0,96.5,18.0,171.0,109.5,5.0,270.0,129.5,10.0,197.0,145.5,112.0,214.0,170.0,60.0,201.0,195.5,29.0,203.0,221.0,65.0,197.0,252.5,48.0,129.0,284.5,58.0,212.0,317.5,21.0,93.0,0.0,0.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-19 22:50:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,334.0,40.0,145.0,301.5,30.0,100.0,271.0,65.0,133.0,243.5,103.0,181.0,216.0,44.0,189.0,191.5,61.0,123.0,170.0,24.0,163.0,150.5,64.0,166.0,131.0,70.0,218.0,115.0,66.0,140.0,102.5,56.0,159.0,90.0,55.0,200.0,78.5,32.0,185.0,67.5,7.0,112.0,60.0,22.0,364.0,51.5,7.0,114.0,46.5,10.0,152.0,39.5,7.0,300.0,35.0,18.0,451.0,0.0,0.0,354.0,0.0,0.0,295.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,30.0,3.0,136.0,33.5,40.0,106.0,38.0,50.0,171.0,41.5,48.0,133.0,54.0,10.0,137.0,0.0,0.0,233.0,0.0,0.0,85.0,96.5,18.0,171.0,109.5,5.0,270.0,129.5,10.0,197.0,145.5,112.0,214.0,170.0,60.0,201.0,195.0,33.0,207.0,221.0,65.0,197.0,252.5,48.0,129.0,284.5,58.0,212.0,317.5,21.0,93.0,0.0,0.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 10:35:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,334.0,40.0,145.0,301.5,30.0,100.0,269.0,88.0,131.0,238.0,193.0,239.0,212.5,114.0,200.0,190.0,96.0,140.0,167.5,63.0,167.0,148.5,110.0,183.0,131.5,111.0,225.0,116.0,93.0,147.0,102.5,76.0,164.0,88.0,82.0,207.0,78.0,59.0,195.0,67.5,7.0,112.0,61.0,46.0,364.0,54.5,14.0,121.0,45.0,22.0,156.0,41.0,14.0,293.0,35.0,67.0,452.0,14.5,14.0,354.0,17.0,17.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,30.0,3.0,136.0,33.5,70.0,116.0,36.0,60.0,181.0,43.0,60.0,132.0,54.0,10.0,137.0,63.0,4.0,234.0,0.0,0.0,85.0,96.5,18.0,171.0,109.5,5.0,270.0,126.0,30.0,217.0,150.5,193.0,234.0,175.0,89.0,202.0,201.0,66.0,210.0,218.5,72.0,204.0,258.5,77.0,158.0,288.5,94.0,227.0,315.5,56.0,107.0,358.0,19.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 10:50:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,334.0,40.0,145.0,301.5,30.0,100.0,263.0,90.0,133.0,233.0,214.0,260.0,210.0,125.0,211.0,186.5,97.0,141.0,165.0,64.0,168.0,146.5,111.0,184.0,129.0,121.0,235.0,116.0,93.0,147.0,102.5,76.0,164.0,88.0,82.0,207.0,78.0,59.0,195.0,67.5,7.0,112.0,61.0,46.0,364.0,54.5,14.0,121.0,45.0,22.0,156.0,41.0,14.0,293.0,35.0,67.0,452.0,14.5,14.0,354.0,17.0,17.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,30.0,3.0,136.0,33.5,70.0,116.0,36.0,60.0,181.0,43.0,60.0,132.0,53.0,20.0,137.0,64.5,5.0,234.0,0.0,0.0,85.0,96.5,18.0,171.0,109.5,5.0,270.0,126.0,30.0,217.0,150.5,193.0,234.0,175.0,89.0,202.0,201.0,66.0,210.0,218.5,72.0,204.0,258.5,77.0,158.0,288.5,94.0,227.0,315.5,56.0,107.0,358.0,19.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
