time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-27 14:35:00,0.0,0.0,4.0,212.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,118.5,4.0,4.0,116.5,19.0,25.0,103.0,128.0,117.0,90.0,76.0,138.0,79.0,590.0,808.0,68.0,1472.0,1986.0,58.0,1338.0,1469.0,49.5,1605.0,3284.0,41.0,1165.0,2764.0,35.0,1405.0,1733.0,29.0,998.0,1044.0,23.0,4749.0,6129.0,19.5,1435.0,796.0,16.0,1085.0,808.0,13.0,1418.0,1730.0,11.0,1215.0,1032.0,9.0,2327.0,2721.0,8.0,615.0,831.0,6.5,884.0,659.0,6.0,732.0,924.0,5.5,941.0,1280.0,6.0,9619.0,17038.0,7.5,1290.0,3090.0,9.5,494.0,938.0,11.5,6209.0,17666.0,13.5,544.0,1446.0,16.5,794.0,423.0,20.0,630.0,771.0,24.0,235.0,825.0,29.0,1776.0,3127.0,34.5,583.0,658.0,42.5,320.0,433.0,50.5,782.0,987.0,58.5,478.0,848.0,69.0,190.0,921.0,79.5,81.0,791.0,91.5,108.0,146.0,105.0,41.0,86.0,120.5,10.0,27.0,135.0,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,6.0,6.0,239.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,823.0,1876.0,6.0,699.0,617.0,0.0,0.0,0.0,4.0,844.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 14:57:00,0.0,0.0,4.0,212.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,118.5,4.0,4.0,116.5,19.0,25.0,99.0,136.0,116.0,90.0,76.0,138.0,76.0,598.0,801.0,65.0,1548.0,1976.0,56.0,1377.0,1464.0,47.0,1807.0,3204.0,39.0,1185.0,2769.0,32.5,1421.0,1731.0,27.5,1008.0,1048.0,22.5,5209.0,6144.0,18.5,1593.0,899.0,15.5,1140.0,853.0,12.5,1475.0,1732.0,10.5,1365.0,1023.0,9.0,2586.0,2820.0,7.5,651.0,836.0,6.5,897.0,672.0,5.5,748.0,919.0,5.5,976.0,1271.0,5.5,9874.0,16989.0,8.0,1358.0,3114.0,9.5,503.0,936.0,12.0,6941.0,17458.0,14.5,658.0,1489.0,17.5,839.0,423.0,21.0,683.0,761.0,25.5,253.0,829.0,30.5,2062.0,3145.0,37.5,609.0,633.0,44.5,334.0,445.0,53.0,879.0,1041.0,61.5,505.0,850.0,70.5,197.0,922.0,79.0,91.0,798.0,91.5,108.0,146.0,110.0,43.0,86.0,120.5,10.0,27.0,135.0,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,6.0,6.0,239.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,997.0,1973.0,6.0,709.0,622.0,0.0,0.0,0.0,4.0,870.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:05:00,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,111.0,0.0,0.0,137.0,75.0,11.0,766.0,65.5,143.0,2024.0,55.0,13.0,1461.0,47.5,13.0,3152.0,39.0,4.0,2773.0,33.0,8.0,1712.0,26.5,10.0,1045.0,22.0,99.0,6147.0,18.5,11.0,865.0,15.0,43.0,829.0,12.5,13.0,1712.0,10.5,14.0,983.0,9.0,114.0,2870.0,7.5,15.0,828.0,6.5,12.0,661.0,0.0,0.0,912.0,5.5,36.0,1288.0,5.5,14.0,16997.0,7.5,7.0,3103.0,9.5,15.0,926.0,11.5,103.0,17555.0,14.0,9.0,1480.0,17.0,20.0,433.0,20.5,3.0,752.0,24.5,1.0,816.0,29.0,15.0,3148.0,0.0,0.0,624.0,43.0,4.0,454.0,51.0,3.0,1010.0,61.0,4.0,849.0,68.5,218.0,1130.0,0.0,0.0,777.0,0.0,0.0,128.0,0.0,0.0,69.0,0.0,0.0,27.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1960.0,0.0,0.0,622.0,0.0,0.0,0.0,0.0,0.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:20:00,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,115.0,1.0,15.0,0.0,0.0,111.0,0.0,0.0,137.0,76.0,17.0,769.0,66.0,167.0,2028.0,56.0,38.0,1481.0,47.0,46.0,3146.0,38.5,43.0,2773.0,33.0,8.0,1712.0,27.0,14.0,1046.0,23.5,441.0,6306.0,19.0,51.0,887.0,16.0,55.0,829.0,13.0,111.0,1717.0,11.0,42.0,1011.0,9.5,243.0,2925.0,8.0,20.0,828.0,6.5,12.0,661.0,0.0,0.0,912.0,5.0,259.0,1377.0,5.5,195.0,17010.0,7.5,152.0,3134.0,9.5,15.0,926.0,12.0,420.0,17784.0,13.5,33.0,1490.0,17.5,37.0,430.0,20.5,21.0,747.0,24.0,22.0,837.0,30.0,50.0,3147.0,0.0,0.0,624.0,43.0,8.0,454.0,50.5,21.0,1010.0,60.0,8.0,850.0,71.5,234.0,1146.0,80.5,2.0,777.0,0.0,0.0,128.0,0.0,0.0,69.0,0.0,0.0,27.0,132.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1961.0,6.0,17.0,634.0,0.0,0.0,0.0,4.0,117.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:35:00,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,115.0,1.0,15.0,0.0,0.0,111.0,0.0,0.0,137.0,77.5,18.0,769.0,67.5,172.0,2029.0,58.5,61.0,1497.0,50.0,69.0,3150.0,41.0,60.0,2782.0,34.0,10.0,1714.0,28.0,15.0,1046.0,24.5,616.0,6344.0,19.5,75.0,889.0,16.5,167.0,846.0,13.5,117.0,1720.0,11.0,77.0,1042.0,10.0,326.0,2966.0,8.0,46.0,827.0,7.0,66.0,611.0,0.0,0.0,912.0,5.5,263.0,1376.0,5.0,213.0,17024.0,7.5,167.0,3122.0,9.0,39.0,948.0,11.0,701.0,17724.0,13.5,36.0,1493.0,17.5,37.0,430.0,19.5,34.0,758.0,23.0,24.0,838.0,28.0,138.0,3189.0,35.0,3.0,626.0,41.5,12.0,455.0,49.0,131.0,1071.0,59.0,24.0,851.0,68.0,252.0,1143.0,80.5,2.0,777.0,0.0,0.0,128.0,0.0,0.0,69.0,0.0,0.0,27.0,132.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1961.0,6.0,57.0,634.0,0.0,0.0,0.0,4.0,117.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:50:00,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,149.5,2.0,2.0,0.0,0.0,4.0,115.0,1.0,15.0,104.5,1.0,111.0,0.0,0.0,137.0,79.0,28.0,765.0,68.5,210.0,2026.0,58.0,103.0,1488.0,50.5,134.0,3167.0,42.0,84.0,2763.0,35.0,12.0,1714.0,29.0,17.0,1046.0,24.5,966.0,6495.0,20.5,117.0,909.0,16.5,232.0,781.0,13.5,173.0,1720.0,11.5,95.0,1030.0,10.0,352.0,2965.0,8.5,88.0,827.0,7.0,76.0,601.0,0.0,0.0,912.0,5.5,324.0,1381.0,5.0,458.0,16909.0,7.0,179.0,3117.0,9.0,40.0,949.0,11.5,1049.0,17878.0,13.0,62.0,1504.0,16.0,59.0,438.0,19.0,160.0,713.0,23.0,27.0,838.0,28.5,202.0,3247.0,35.0,3.0,626.0,41.0,14.0,454.0,49.0,149.0,1077.0,59.5,52.0,855.0,69.5,276.0,1132.0,79.0,4.0,778.0,0.0,0.0,128.0,0.0,0.0,69.0,0.0,0.0,27.0,132.0,1.0,54.0,149.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,27.0,1961.0,6.0,57.0,634.0,0.0,0.0,0.0,4.0,117.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:05:00,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,149.5,2.0,2.0,0.0,0.0,4.0,115.0,1.0,15.0,104.5,1.0,111.0,93.0,1.0,138.0,82.0,32.0,762.0,69.5,312.0,1996.0,59.0,155.0,1487.0,51.0,296.0,3143.0,42.0,94.0,2764.0,35.0,20.0,1714.0,28.5,29.0,1044.0,24.5,1242.0,6504.0,21.0,128.0,915.0,17.0,313.0,720.0,14.5,222.0,1720.0,12.0,249.0,1026.0,10.0,532.0,2986.0,8.5,110.0,827.0,7.5,152.0,525.0,6.5,6.0,906.0,5.5,335.0,1392.0,5.5,1226.0,16854.0,7.0,181.0,3118.0,8.5,43.0,951.0,11.5,1153.0,17885.0,12.5,87.0,1517.0,15.5,111.0,440.0,19.0,181.0,719.0,22.5,36.0,838.0,28.0,313.0,3302.0,33.0,19.0,639.0,40.0,21.0,453.0,47.5,156.0,1072.0,57.0,60.0,852.0,66.0,277.0,1132.0,77.0,7.0,781.0,89.5,1.0,128.0,101.0,1.0,70.0,0.0,0.0,27.0,132.0,1.0,54.0,149.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.0,1931.0,6.0,57.0,634.0,0.0,0.0,0.0,4.0,127.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:20:00,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,149.5,2.0,2.0,0.0,0.0,4.0,115.0,1.0,15.0,104.5,1.0,111.0,93.0,1.0,138.0,78.0,34.0,762.0,68.0,352.0,2001.0,58.0,391.0,1631.0,49.5,390.0,3146.0,41.0,136.0,2769.0,34.0,23.0,1714.0,28.5,29.0,1044.0,24.5,1767.0,6616.0,20.0,225.0,915.0,16.5,328.0,718.0,13.5,239.0,1724.0,11.5,325.0,1036.0,9.5,635.0,3014.0,8.0,121.0,826.0,7.0,161.0,516.0,6.0,19.0,893.0,5.5,399.0,1414.0,5.0,3348.0,16351.0,7.5,226.0,3118.0,9.0,47.0,951.0,12.0,1273.0,17945.0,13.0,110.0,1505.0,16.5,131.0,440.0,20.5,239.0,735.0,24.5,49.0,840.0,29.0,396.0,3341.0,33.5,22.0,637.0,40.0,21.0,453.0,50.5,196.0,1101.0,58.0,64.0,851.0,69.5,299.0,1135.0,80.0,9.0,782.0,89.5,1.0,128.0,105.5,2.0,70.0,115.0,1.0,28.0,132.0,1.0,54.0,149.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,95.0,1933.0,6.0,59.0,632.0,0.0,0.0,0.0,4.0,128.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:35:00,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,149.5,2.0,2.0,0.0,0.0,4.0,115.0,1.0,15.0,104.5,1.0,111.0,93.0,1.0,138.0,78.0,34.0,762.0,68.0,352.0,2001.0,58.0,391.0,1631.0,49.5,390.0,3146.0,41.0,136.0,2769.0,34.0,23.0,1714.0,28.5,29.0,1044.0,24.5,1767.0,6616.0,20.0,225.0,915.0,16.5,328.0,718.0,13.5,239.0,1724.0,11.5,325.0,1036.0,9.5,635.0,3014.0,8.0,121.0,826.0,7.0,161.0,516.0,6.0,19.0,893.0,5.5,399.0,1414.0,5.0,3348.0,16351.0,7.5,226.0,3118.0,9.0,47.0,951.0,12.0,1273.0,17945.0,13.0,110.0,1505.0,16.5,131.0,440.0,20.5,239.0,735.0,24.5,49.0,840.0,29.0,396.0,3341.0,33.5,22.0,637.0,40.0,21.0,453.0,50.5,196.0,1101.0,58.0,64.0,851.0,69.5,299.0,1135.0,80.0,9.0,782.0,89.5,1.0,128.0,105.5,2.0,70.0,115.0,1.0,28.0,132.0,1.0,54.0,149.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,95.0,1933.0,6.0,59.0,632.0,0.0,0.0,0.0,4.0,128.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:50:00,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,149.5,2.0,2.0,0.0,0.0,4.0,115.0,1.0,15.0,104.5,1.0,111.0,93.0,1.0,138.0,77.0,102.0,717.0,66.0,413.0,2034.0,55.5,446.0,1657.0,47.5,404.0,3141.0,39.5,151.0,2769.0,33.5,25.0,1713.0,28.0,34.0,1044.0,23.5,2114.0,6612.0,19.0,232.0,915.0,16.0,357.0,723.0,13.5,243.0,1724.0,11.0,355.0,1026.0,9.5,640.0,3019.0,8.0,126.0,826.0,6.5,166.0,521.0,6.0,19.0,893.0,5.0,438.0,1422.0,5.0,3570.0,16235.0,7.5,244.0,3125.0,9.0,47.0,951.0,12.0,1347.0,18016.0,14.0,130.0,1510.0,16.5,137.0,441.0,20.0,259.0,715.0,24.5,55.0,840.0,29.0,431.0,3375.0,35.0,24.0,637.0,40.0,21.0,453.0,50.5,223.0,1117.0,60.0,65.0,851.0,69.5,299.0,1135.0,80.0,9.0,782.0,89.5,1.0,128.0,105.5,2.0,70.0,115.0,1.0,28.0,132.0,1.0,54.0,149.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,96.0,1932.0,6.0,59.0,632.0,0.0,0.0,0.0,4.0,128.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 10:50:00,305.0,5.0,2.0,0.0,0.0,1.0,258.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,149.5,2.0,2.0,0.0,0.0,4.0,182.0,27.0,36.0,148.0,38.0,107.0,134.0,89.0,133.0,111.0,403.0,606.0,103.0,1326.0,1596.0,91.5,2998.0,1666.0,79.5,2504.0,2578.0,69.5,1154.0,2106.0,60.0,900.0,1794.0,51.5,656.0,907.0,44.5,8958.0,6267.0,37.0,1183.0,698.0,32.5,1324.0,596.0,27.5,2278.0,1064.0,23.5,3111.0,874.0,20.0,4569.0,3271.0,16.0,903.0,722.0,14.5,831.0,455.0,13.0,855.0,457.0,10.5,1551.0,964.0,10.0,13285.0,14709.0,5.0,1752.0,3670.0,6.5,1396.0,1699.0,9.0,9490.0,20475.0,9.0,2003.0,1782.0,11.0,1104.0,846.0,13.0,1022.0,825.0,16.0,548.0,929.0,20.0,4902.0,4136.0,24.0,932.0,538.0,29.5,787.0,550.0,34.0,1616.0,661.0,39.0,932.0,965.0,48.5,1087.0,1247.0,58.0,1123.0,772.0,67.0,272.0,182.0,78.5,141.0,172.0,86.5,88.0,66.0,100.0,47.0,81.0,115.0,15.0,9.0,120.5,22.0,22.0,135.0,17.0,17.0,0.0,0.0,0.0,187.5,10.0,16.0,187.0,11.0,14.0,222.5,10.0,10.0,241.0,10.0,10.0,260.5,10.0,10.0,270.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,633.0,2145.0,3.5,648.0,783.0,0.0,0.0,0.0,2.5,631.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 11:05:00,305.0,5.0,2.0,0.0,0.0,1.0,258.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,149.5,2.0,2.0,171.5,3.0,7.0,154.0,47.0,36.0,139.0,68.0,97.0,123.5,125.0,150.0,111.0,437.0,585.0,99.0,1439.0,1575.0,87.5,3247.0,1621.0,76.0,2720.0,2534.0,66.0,1238.0,2101.0,56.0,987.0,1785.0,49.0,818.0,912.0,43.0,10031.0,6158.0,36.5,1230.0,698.0,31.0,1399.0,610.0,27.0,2381.0,1014.0,23.5,3668.0,1095.0,19.5,5332.0,3437.0,16.5,1140.0,872.0,14.0,1042.0,362.0,12.0,966.0,479.0,10.5,1635.0,968.0,10.0,14522.0,14995.0,5.0,1968.0,3667.0,6.5,1463.0,1652.0,7.5,11114.0,21056.0,9.5,2023.0,1768.0,11.0,1180.0,827.0,13.5,1102.0,884.0,17.0,611.0,950.0,20.5,6021.0,4017.0,25.0,1026.0,513.0,29.5,941.0,618.0,37.0,2090.0,927.0,43.5,990.0,957.0,50.5,1191.0,1248.0,59.5,1256.0,783.0,69.0,335.0,226.0,80.0,198.0,204.0,94.0,92.0,65.0,106.5,53.0,75.0,115.0,15.0,9.0,120.5,22.0,22.0,135.0,17.0,17.0,0.0,0.0,0.0,187.5,10.0,16.0,201.0,14.0,11.0,220.5,20.0,10.0,241.0,10.0,10.0,260.5,10.0,10.0,270.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,759.0,2165.0,4.0,713.0,788.0,0.0,0.0,0.0,2.5,651.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 11:30:00,305.0,5.0,2.0,0.0,0.0,1.0,258.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,149.5,2.0,2.0,171.5,3.0,7.0,154.0,47.0,36.0,139.0,68.0,97.0,123.5,125.0,150.0,111.0,437.0,585.0,101.5,1477.0,1595.0,87.5,3247.0,1621.0,78.0,2722.0,2534.0,67.5,1239.0,2101.0,58.5,989.0,1785.0,50.0,820.0,912.0,43.0,10327.0,6112.0,36.5,1230.0,698.0,31.0,1404.0,609.0,27.0,2381.0,1014.0,25.0,3792.0,1176.0,19.5,5461.0,3450.0,17.5,1143.0,869.0,14.0,1042.0,362.0,12.0,966.0,479.0,10.5,1635.0,968.0,10.5,14702.0,15035.0,5.0,1968.0,3667.0,6.5,1463.0,1652.0,8.0,11126.0,21067.0,9.5,2023.0,1768.0,11.0,1180.0,827.0,14.0,1104.0,884.0,17.0,611.0,950.0,20.5,6133.0,3905.0,24.5,1037.0,513.0,30.0,943.0,620.0,37.0,2090.0,927.0,42.5,996.0,951.0,50.5,1191.0,1248.0,59.5,1266.0,783.0,69.0,335.0,226.0,80.0,199.0,203.0,94.0,92.0,65.0,106.5,53.0,75.0,115.0,15.0,9.0,120.5,22.0,22.0,135.0,17.0,17.0,0.0,0.0,0.0,187.5,10.0,16.0,201.0,14.0,11.0,220.5,20.0,10.0,241.0,10.0,10.0,260.5,10.0,10.0,270.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,759.0,2165.0,4.0,713.0,788.0,0.0,0.0,0.0,2.5,651.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
