time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-11-03,1859.0,4549.0,5173.0,7016.0,0.0,0.0,SF401,0.1601207096171802,0.1657026188068756,0.1620626,0.1577172,0.1567534759358288,0.1794565578635015,0.162368923076923,0.1906333027522935,0.1699217040358744,0.200094238410596,1127.0,4002.0,4080.0,6298.0,0.0,0.0,211.0,6200,158.0,6300,154.0,6000,136.0,6800,121.0,6100,2585.0,7500,406.0,7300,226.0,7100,220.0,7600,107.0,8000,737.0,6800,457.0,6600,424.0,6700,376.0,6500,326.0,7000,3211.0,7500,575.0,7300,496.0,7000,290.0,7100,285.0,7200,SF403,,0.1577577147487844,,,0.1658236672325976,0.1672765271966527,0.1741854676258992,0.171359074074074,0.1796736781609195,,530.0,441.0,397.0,267.0,0.0,0.0,100.0,6500,80.0,6800,70.0,6900,60.0,6400,50.0,6300,80.0,7700,80.0,7500,76.0,7900,70.0,7800,70.0,7600,130.0,6000,96.0,6100,30.0,6600,20.0,7100,20.0,7200,63.0,8000,38.0,7900,36.0,7100,29.0,6900,22.0,6800,SF402,0.1632253058676654,0.1524255312053358,0.1644515999999999,,0.1574131636863824,0.1604650738446879,0.1599277777777777,0.1702450742574257,0.1680818349928876,,202.0,106.0,696.0,451.0,0.0,0.0,82.0,6300,24.0,6500,22.0,6700,20.0,6400,20.0,6600,32.0,7800,17.0,7000,12.0,6900,11.0,7400,10.0,6500,188.0,5900,93.0,6600,75.0,5800,50.0,6100,40.0,6000,74.0,7800,52.0,7900,48.0,7700,37.0,6800,37.0,7400
2023-11-06,2194.0,3904.0,5847.0,8161.0,0.0,0.0,SF401,0.1699867311411992,0.1684456379498364,0.1736568,0.1582844,0.1738420436817472,0.1805307303370786,0.1846813986013986,0.1981003582089552,0.1805481108312343,0.2127929508196721,1669.0,2815.0,4569.0,7149.0,0.0,0.0,408.0,6800,209.0,6900,149.0,6500,144.0,6200,138.0,7000,1273.0,7500,308.0,7300,216.0,7000,168.0,8000,160.0,7200,898.0,6800,497.0,6600,455.0,6700,452.0,6500,392.0,7000,3446.0,7500,662.0,7300,525.0,7000,360.0,7100,333.0,7200,SF402,0.1781707237813884,0.1500546253229974,0.1772402,0.1465184,0.1820536813186813,0.1710426512226512,0.1732155251141552,0.172293798076923,0.1754978635014837,0.1893614054054054,514.0,330.0,880.0,572.0,0.0,0.0,110.0,6200,86.0,6400,53.0,6300,52.0,6500,42.0,6600,74.0,7900,55.0,7200,35.0,6900,32.0,6800,30.0,7700,178.0,5900,114.0,6200,110.0,6600,75.0,5800,75.0,6400,84.0,7900,80.0,7800,60.0,7200,48.0,7700,42.0,6800,SF403,0.1850295618556701,0.1693553694581281,,,0.1816661597938144,0.1801335431235431,0.1783027577319587,,0.1771816237113402,,11.0,759.0,398.0,440.0,0.0,0.0,10.0,6100,1.0,7000,0.0,8300,0.0,6000,0.0,6200,120.0,8000,110.0,7700,101.0,7900,90.0,7400,70.0,7500,130.0,6000,96.0,6100,30.0,6600,21.0,7000,20.0,7100,73.0,8000,69.0,7900,50.0,7800,40.0,7700,38.0,7100
2023-11-07,4377.0,9617.0,6549.0,7664.0,0.0,0.0,SF401,0.1601391155234657,0.156354886025768,0.1651071999999999,0.1466916,0.1548459999999999,0.1689792527821939,0.1574316417910447,0.1901067844522968,0.1610161904761904,0.2149686666666667,2329.0,8152.0,4820.0,6325.0,0.0,0.0,610.0,7100,368.0,6600,271.0,7000,242.0,6900,206.0,6800,4811.0,7500,605.0,7300,558.0,7200,367.0,7700,310.0,7900,882.0,6800,508.0,7100,437.0,6700,420.0,6600,419.0,6500,3046.0,7500,556.0,7300,525.0,7000,361.0,7700,329.0,7600,SF403,,0.1611892195121951,,,0.1758694839857651,0.1709587969924812,0.1633517451523545,,0.1573862190812721,,1678.0,657.0,796.0,530.0,0.0,0.0,229.0,6000,214.0,6300,200.0,6600,190.0,6500,176.0,6200,157.0,8000,130.0,7700,110.0,7800,88.0,7900,70.0,7600,210.0,6000,124.0,6100,116.0,6200,74.0,6300,50.0,6600,105.0,7900,86.0,8000,70.0,7800,50.0,7700,38.0,7100,SF402,0.1996157014925373,0.176126962406015,0.1966689999999999,0.171906,0.1903823432343234,0.1935116437364228,0.1776088109756097,0.2180904444444444,0.1803862328767123,,370.0,808.0,933.0,809.0,0.0,0.0,161.0,6200,88.0,5900,30.0,5800,20.0,7200,20.0,7000,364.0,7400,127.0,6900,62.0,7800,40.0,6700,36.0,7100,241.0,5900,111.0,6600,105.0,5800,79.0,6400,54.0,6300,133.0,7400,108.0,6900,91.0,7800,61.0,7200,58.0,7900
2023-11-08,3482.0,5808.0,7167.0,8501.0,0.0,0.0,SF401,0.1624367164179104,0.1665997570850202,0.1660496,0.1560184,0.1541237869292748,0.177050071942446,0.1599482685512367,0.2068294525547445,0.1631988888888889,0.2305205714285714,908.0,3750.0,4972.0,6798.0,0.0,0.0,313.0,7100,77.0,6800,77.0,6100,75.0,6900,72.0,6200,1772.0,7500,899.0,7300,225.0,7100,162.0,7400,160.0,7200,841.0,6800,637.0,7100,440.0,6900,426.0,6500,425.0,6600,3316.0,7500,612.0,7300,511.0,7000,351.0,7700,349.0,7600,SF403,0.185892203672788,0.1607671864406779,,,0.1664323796033994,0.1864243413173653,0.1666283615819209,,0.1636149019607843,,1800.0,1560.0,1075.0,780.0,0.0,0.0,390.0,6400,360.0,6200,254.0,6500,244.0,6300,230.0,6600,288.0,8000,262.0,7900,260.0,7800,190.0,8100,190.0,8200,170.0,6000,151.0,6400,105.0,6500,104.0,6100,100.0,6300,118.0,8000,100.0,8200,93.0,8100,70.0,7800,70.0,7700,SF402,0.1818202063273727,0.1700436684782608,0.1868672,0.1615632,0.1783912911725955,0.1761482051282051,0.1804222413793103,0.2066817543859649,0.1665944615384615,,774.0,498.0,1120.0,923.0,0.0,0.0,255.0,6100,95.0,6000,85.0,5800,47.0,6700,44.0,7000,143.0,7400,113.0,7100,53.0,6900,47.0,7000,44.0,7200,232.0,5900,165.0,5800,145.0,6100,104.0,6600,75.0,6400,131.0,7400,114.0,6900,97.0,7800,85.0,7200,63.0,7700
2023-11-09,1491.0,3670.0,7398.0,8363.0,0.0,1.0,SF401,0.1554041355932203,0.1586909229305423,0.1678648,0.1499776,0.1488305344295992,0.1762955339805825,0.1502001422764227,0.2049414229249012,0.1530758576051779,0.2287254430379747,835.0,3272.0,5075.0,6599.0,0.0,0.0,164.0,6900,131.0,7100,128.0,6800,78.0,6700,70.0,7000,2050.0,7500,432.0,7300,257.0,7400,127.0,7100,117.0,7200,852.0,6800,604.0,7100,530.0,6900,470.0,6600,426.0,6500,3179.0,7500,601.0,7300,508.0,7000,327.0,7600,323.0,7700,SF402,0.1785722601839685,0.1718414937759336,,0.1624379999999999,0.1680629569892473,0.1851284699453551,0.1627879281767956,0.2110656338028169,0.1615655882352941,,320.0,395.0,1234.0,981.0,0.0,1.0,92.0,6100,56.0,6900,48.0,6300,43.0,7100,22.0,6200,79.0,7000,44.0,7100,40.0,6600,35.0,7700,33.0,7300,232.0,5900,184.0,6100,165.0,5800,121.0,6600,81.0,6200,141.0,7400,124.0,6900,115.0,7800,86.0,7200,72.0,7100,SF403,,,,,,,,,,,336.0,3.0,1089.0,783.0,0.0,0.0,320.0,6200,16.0,6300,0.0,8300,0.0,7000,0.0,6000,2.0,7100,1.0,7200,0.0,7000,0.0,6000,0.0,6100,170.0,6000,151.0,6400,105.0,6500,104.0,6100,104.0,6300,118.0,8000,100.0,8200,93.0,8100,70.0,7800,70.0,7700
2023-11-10,2813.0,4782.0,7114.0,8012.0,0.0,0.0,SF401,0.178637808219178,0.1740005616740088,0.1806567999999999,0.1643636,0.1739806359102244,0.1904226593806921,0.1816236525612472,0.2196765384615384,0.1875662307692307,0.240875,2232.0,4237.0,4682.0,6094.0,0.0,0.0,578.0,6800,370.0,6900,306.0,7000,232.0,7100,115.0,6600,2522.0,7500,368.0,7400,322.0,7300,265.0,7200,143.0,8000,581.0,7100,569.0,6800,555.0,6900,431.0,6600,415.0,6500,2831.0,7500,524.0,7300,465.0,7000,329.0,7600,329.0,7400,SF402,0.1829132113821138,0.179885696400626,0.1891232,0.156137,0.1667556934306569,0.202386976744186,0.1700792694063927,,0.1671568949771689,,170.0,436.0,1321.0,1078.0,0.0,0.0,40.0,6100,39.0,6700,36.0,7100,35.0,6900,15.0,7200,170.0,7400,68.0,7300,55.0,7500,27.0,7200,24.0,8100,232.0,5900,174.0,6100,165.0,5800,121.0,6600,86.0,7100,129.0,7400,115.0,7800,114.0,6900,101.0,7200,90.0,7300,SF403,0.1885556939890711,0.1860436162988115,0.1939863999999999,,0.177796131147541,0.2053060975609756,0.1701552404438964,,0.1717150431565967,,411.0,109.0,1111.0,840.0,0.0,0.0,226.0,6300,72.0,6200,63.0,6400,20.0,7400,19.0,7300,26.0,8200,26.0,7900,20.0,8000,10.0,7800,10.0,7700,170.0,6000,168.0,6400,107.0,6300,105.0,6500,104.0,6100,128.0,8000,106.0,8200,93.0,8100,80.0,7800,80.0,7700
2023-11-13,1801.0,6652.0,6459.0,8231.0,0.0,0.0,SF401,0.1734975022789425,0.1734526794258373,0.179967,0.1623659999999999,0.1801667985166872,0.1845260483870967,0.1872636084452975,0.2068438461538461,0.2115264705882353,0.2272304794520548,1085.0,4346.0,4791.0,6017.0,0.0,0.0,181.0,6800,146.0,7000,126.0,6200,103.0,7200,89.0,7300,1589.0,7500,731.0,7300,444.0,7400,240.0,7700,191.0,8000,580.0,7100,566.0,6800,552.0,6900,440.0,6600,405.0,6500,2842.0,7500,706.0,7300,464.0,7000,285.0,7400,277.0,7200,SF402,0.1869544653179191,0.1756652122986823,0.184626,0.16406,0.1839788475836431,0.1856016339869281,0.1744034204275534,0.2125985549132948,0.1711361111111111,,641.0,2241.0,1414.0,2029.0,0.0,0.0,189.0,6900,130.0,7100,75.0,7000,65.0,7200,52.0,7300,492.0,7500,395.0,7300,209.0,7200,134.0,7400,123.0,7600,232.0,5900,174.0,6100,165.0,5800,125.0,6600,87.0,6900,431.0,7500,390.0,7300,153.0,7200,140.0,7400,137.0,7800,SF405,,0.1661718995290423,,,0.1726897402597402,0.1731398404255319,0.1704638255033557,0.1855,,0.1855,75.0,65.0,254.0,185.0,0.0,0.0,18.0,6500,15.0,6400,15.0,6600,12.0,6700,9.0,6800,15.0,8000,9.0,8400,9.0,7900,8.0,8200,6.0,8300,77.0,6500,51.0,6400,30.0,6300,24.0,6200,18.0,5900,31.0,7900,31.0,7800,25.0,8000,19.0,8100,18.0,8200
2023-11-14,1789.0,2677.0,7336.0,9318.0,0.0,0.0,SF401,0.1825227356746765,0.1664778088077336,0.1903,0.16429,0.1853517919075144,0.1892207692307692,0.1933807142857142,0.2180219141914191,0.206345,0.2439297222222222,518.0,1769.0,4854.0,6390.0,0.0,0.0,166.0,6300,86.0,6200,64.0,7100,46.0,6400,30.0,6700,1183.0,7500,114.0,7300,112.0,8200,104.0,8100,96.0,8000,591.0,7100,568.0,6800,552.0,6900,440.0,6600,405.0,6500,3103.0,7500,712.0,7300,464.0,7000,292.0,7400,288.0,7200,SF403,,0.1795597435897435,,,0.1909826978417266,0.1915552615384615,0.1797831269349845,,0.1818318139534883,,1058.0,456.0,1093.0,830.0,0.0,0.0,217.0,6400,211.0,6300,140.0,6900,130.0,6700,120.0,6800,80.0,7600,60.0,7800,60.0,7400,50.0,7700,40.0,7500,170.0,6000,135.0,6500,116.0,6300,106.0,6600,104.0,6100,119.0,8000,96.0,8200,91.0,7900,73.0,8100,70.0,7700,SF402,0.1942137266397947,0.1779418598382749,0.1976989999999999,0.1639557999999999,0.1801756174422865,0.1785623410404624,0.1730160655737704,0.2184950214592274,0.1795031850117096,0.23706,213.0,452.0,1389.0,2098.0,0.0,0.0,44.0,6200,42.0,6100,30.0,7500,27.0,6300,22.0,7100,125.0,7500,125.0,7200,67.0,7300,40.0,8100,38.0,7400,230.0,5900,194.0,6100,163.0,5800,125.0,6600,87.0,6900,447.0,7300,441.0,7500,162.0,7400,151.0,7200,137.0,7800
2023-11-15,4798.0,5448.0,7783.0,9746.0,0.0,0.0,SF401,0.1698070765262253,0.1782712981744422,0.1722624,0.1691424,0.1656220775623268,0.1841486589595375,0.1706606576728499,0.2098986842105263,0.183856806722689,0.2330718120805369,2918.0,4200.0,4995.0,6502.0,0.0,0.0,745.0,7200,725.0,7100,272.0,6200,194.0,6500,181.0,7000,2494.0,7500,515.0,7300,207.0,7600,193.0,7800,149.0,8200,680.0,7200,548.0,6800,540.0,6900,407.0,6500,395.0,6600,3051.0,7500,672.0,7300,464.0,7000,330.0,7400,301.0,7200,SF402,0.1778378461538461,0.1787101396648044,0.18355,0.16951,0.1720014835164835,0.1879134239130435,0.1742805850091407,0.2068033333333333,0.1747311524163569,0.22915,1192.0,1228.0,1512.0,2414.0,0.0,0.0,153.0,6600,132.0,7100,130.0,6200,115.0,7000,104.0,6900,222.0,7300,179.0,8100,152.0,7500,146.0,7400,100.0,7200,230.0,5900,182.0,6100,163.0,5800,148.0,6600,98.0,6400,516.0,7300,460.0,7500,164.0,7800,164.0,7400,152.0,8100,SF403,,,,,0.1794737359550561,,0.1698265189873417,,0.1666900675675675,,688.0,20.0,1276.0,830.0,0.0,0.0,182.0,6300,134.0,6400,110.0,6500,80.0,6600,70.0,6700,20.0,6900,0.0,8400,0.0,8300,0.0,6000,0.0,6100,170.0,6000,145.0,6500,144.0,6300,140.0,6700,137.0,6400,119.0,8000,96.0,8200,91.0,7900,73.0,8100,70.0,7700
2023-11-16,1635.0,5180.0,8345.0,10429.0,0.0,0.0,SF401,0.1817870572207084,0.1866037221095334,0.1859708,0.1639284,0.1765565996168582,0.1929259692671394,0.1831042388059701,0.2159191902834008,0.1978719864559819,0.2405546428571428,639.0,2206.0,5135.0,6721.0,0.0,0.0,156.0,6200,118.0,6900,63.0,7000,58.0,6400,51.0,7100,1030.0,7500,337.0,7300,176.0,8200,149.0,8100,109.0,7600,719.0,7200,550.0,6800,546.0,6900,426.0,6500,395.0,6600,2964.0,7500,830.0,7300,464.0,7000,340.0,7400,313.0,7600,SF402,,0.1777044090305445,,0.1714216,0.1804375565610859,0.1922165060240964,0.1802289312457454,0.2204773831775701,0.1812596296296296,0.24609,592.0,1940.0,1751.0,2822.0,0.0,0.0,244.0,6600,152.0,6400,109.0,6200,62.0,6500,11.0,7100,755.0,8200,463.0,8100,286.0,8000,90.0,7700,86.0,7900,298.0,6600,230.0,5900,182.0,6100,175.0,6400,163.0,5800,520.0,7300,465.0,7500,206.0,7800,173.0,7200,170.0,8200,SF403,0.1849154838709677,0.1746124041811846,,,0.1770979433805162,0.1860053731343283,0.173424501607717,,0.1915338961038961,,404.0,1034.0,1459.0,886.0,0.0,0.0,90.0,6300,70.0,6400,50.0,6500,40.0,6700,40.0,6800,140.0,7800,132.0,7400,125.0,7900,121.0,8000,110.0,7700,175.0,6500,170.0,6700,170.0,6000,164.0,6300,157.0,6400,108.0,8000,106.0,7900,80.0,7500,80.0,7400,76.0,8200
2023-11-17,1505.0,6989.0,8700.0,12331.0,0.0,0.0,SF401,0.1891711433172302,0.164568505859375,0.201249,0.145105,0.1858779378881987,0.1835847581552306,0.1785778483606557,0.2172487616099071,0.187938,0.2324,1409.0,3787.0,5473.0,7566.0,0.0,0.0,334.0,7100,305.0,7000,121.0,6500,118.0,6600,102.0,7200,1743.0,7500,468.0,8000,433.0,7300,285.0,7200,276.0,7100,739.0,7200,554.0,6800,545.0,7000,532.0,6900,406.0,6600,3517.0,7500,765.0,7300,506.0,7200,462.0,7000,359.0,7400,SF402,0.2044130973451327,0.1685368568102444,0.2011591999999999,,0.1883511504424778,0.1827855752212389,0.1729303999999999,0.217478901734104,0.1809933136094674,0.25372,86.0,3066.0,1768.0,3804.0,0.0,0.0,30.0,7600,26.0,6400,13.0,7100,7.0,6200,4.0,7200,1057.0,8000,658.0,8100,469.0,8200,226.0,7800,133.0,7900,297.0,6600,230.0,5900,182.0,6100,171.0,6400,163.0,5800,592.0,8000,559.0,7300,455.0,7500,348.0,8100,317.0,7800,SF403,,0.1904787017543859,,,,0.1957299522102747,,,,,10.0,136.0,1459.0,961.0,0.0,0.0,10.0,6300,0.0,8500,0.0,7100,0.0,6000,0.0,6100,43.0,7000,40.0,7100,30.0,6900,10.0,7200,10.0,7400,175.0,6500,170.0,6700,170.0,6000,164.0,6300,157.0,6400,106.0,8000,106.0,7900,90.0,7400,80.0,7500,76.0,8200
2023-11-20,3584.0,10098.0,9144.0,16663.0,0.0,0.0,SF401,0.1827109179528838,0.1909719999999999,0.183372,0.18411,0.1812352483801295,0.2059273167358229,0.1925886301369863,0.2378611585365853,0.2081382758620689,0.2561647540983607,2336.0,6304.0,5912.0,9628.0,0.0,0.0,489.0,7000,310.0,7100,277.0,6800,214.0,6900,186.0,6500,3501.0,7500,545.0,8000,509.0,7300,310.0,7400,296.0,7000,868.0,7000,716.0,7200,653.0,6900,631.0,6800,461.0,7100,5006.0,7500,796.0,7300,666.0,7000,548.0,7200,449.0,7100,SF402,0.1904190663390663,0.1842582108183079,0.1920178,0.1822152,0.1768141184971098,0.2006212909441233,0.1769494491525423,0.2307072727272727,0.1731579207920792,0.2561233684210526,592.0,2857.0,1774.0,5610.0,0.0,0.0,222.0,6600,96.0,6700,88.0,6900,58.0,6200,41.0,6500,1324.0,8000,300.0,8100,205.0,7700,160.0,7300,154.0,7500,299.0,6600,230.0,5900,171.0,6400,169.0,6100,163.0,5800,1602.0,8000,610.0,7300,526.0,7500,472.0,8100,397.0,7800,SF403,0.1786277324840764,,0.1849288,,0.1658848473967684,0.2110059776536313,0.1679075690607734,0.2330657258064516,0.1729459782608696,,656.0,937.0,1458.0,1425.0,0.0,0.0,127.0,6300,119.0,6400,90.0,6600,90.0,6700,70.0,6500,208.0,8000,135.0,7900,120.0,7800,93.0,8100,90.0,7700,185.0,6500,180.0,6700,173.0,6600,170.0,6000,147.0,6300,228.0,8000,161.0,7900,130.0,7800,120.0,8100,116.0,8200
2023-11-21,4754.0,15828.0,9743.0,18532.0,0.0,0.0,SF401,0.1750734184823441,0.1813626196078431,0.1777484,0.1789905999999999,0.1767098054818744,0.1937893316831683,0.1965410443864229,0.2184468421052631,0.2057927016129032,0.2466013855421686,2832.0,10281.0,6288.0,9535.0,0.0,0.0,1020.0,6800,361.0,6900,308.0,6500,265.0,7000,207.0,6700,3961.0,7500,1566.0,7300,1035.0,7800,953.0,7700,429.0,7600,994.0,6800,835.0,7000,682.0,7200,564.0,6900,502.0,6500,4461.0,7500,989.0,7300,753.0,7000,570.0,7200,503.0,7400,SF402,0.1878715517241379,0.1741840556900726,0.1943952,0.1664624,0.1762276978417266,0.1939735907335907,0.174710909090909,0.2398157714285714,0.1799436756756756,0.2576826315789473,1363.0,5069.0,2079.0,7820.0,0.0,0.0,492.0,6600,148.0,6400,123.0,6300,120.0,6500,116.0,6200,2242.0,7800,1367.0,8000,212.0,7700,203.0,8200,190.0,7600,553.0,6600,230.0,5900,208.0,6100,162.0,5800,154.0,6400,1960.0,7800,1789.0,8000,618.0,7300,542.0,7500,520.0,8100,SF403,0.1900487920489296,0.1791643320713899,0.19251,,0.1772947922848664,0.1953080195599022,0.1691291881188119,0.2263141732283464,0.1671391780821917,,559.0,478.0,1376.0,1177.0,0.0,0.0,120.0,6200,70.0,6300,70.0,6900,70.0,7000,60.0,6400,80.0,7700,60.0,8000,60.0,7500,60.0,7400,51.0,7600,170.0,6000,165.0,6500,160.0,6700,156.0,6600,147.0,6300,178.0,8000,131.0,7900,96.0,8200,93.0,8100,90.0,7800
2023-11-22,3738.0,11234.0,9277.0,21644.0,0.0,0.0,SF401,0.1823091324200913,0.1788318597560975,0.1837736,0.1725562,0.1855330769230769,0.1853687866927593,0.195408125,0.2257268181818181,0.2165404761904762,0.246867874015748,2712.0,5277.0,5656.0,9955.0,0.0,0.0,817.0,6800,349.0,6900,268.0,6700,239.0,6500,220.0,6600,1963.0,7500,756.0,7300,434.0,7800,357.0,7200,274.0,7900,777.0,7000,669.0,6800,657.0,7200,498.0,6500,494.0,6600,4376.0,7500,1128.0,7300,757.0,7000,611.0,7200,607.0,7400,SF402,0.192937962085308,0.1803987368421052,0.203907,0.151929,0.1746628888888888,0.1959230868761552,0.1718779166666666,0.2330136666666666,0.1857876470588235,0.2787524657534246,813.0,5938.0,2230.0,10502.0,0.0,0.0,201.0,6600,199.0,6400,77.0,6200,71.0,6100,50.0,6700,3711.0,7800,411.0,7900,397.0,8000,315.0,7700,292.0,7600,628.0,6600,242.0,6100,238.0,5900,162.0,5800,157.0,6700,4174.0,7800,1732.0,8000,709.0,7900,665.0,7300,520.0,8100,SF403,0.1943151585976627,0.1814831683168317,0.1734684,,0.1870770527306968,0.2052338902147971,0.1746900470809793,0.2388953874538745,0.1718291358024691,0.25148,213.0,19.0,1391.0,1187.0,0.0,0.0,70.0,6100,56.0,6900,20.0,6300,16.0,7400,11.0,7200,8.0,7600,6.0,8500,3.0,8400,1.0,7300,1.0,6900,170.0,6000,165.0,6500,160.0,6700,156.0,6600,137.0,6300,178.0,8000,131.0,7900,96.0,8200,93.0,8100,90.0,7800
2023-11-23,2371.0,4399.0,9733.0,21307.0,0.0,0.0,SF401,0.1837432129420617,0.166067027027027,0.1916961999999999,0.1626198,0.1885896121097445,0.18858,0.198236211031175,0.2242890339425587,0.2088617829457364,0.2499976404494381,815.0,2035.0,5534.0,9636.0,0.0,0.0,251.0,7000,111.0,6800,98.0,6900,87.0,6700,77.0,6600,975.0,7500,258.0,7300,186.0,7800,104.0,7200,92.0,7600,655.0,7200,638.0,7000,624.0,6800,514.0,6600,496.0,6500,4081.0,7500,1147.0,7300,734.0,7000,632.0,7400,590.0,7200,SF402,0.1923440430622009,0.1740250647820966,0.1986096,0.1635136,0.1832903301237964,0.1948247079037801,0.1861642178046672,0.2304123684210526,0.1974131374243733,0.2712444927536231,434.0,2077.0,2159.0,10585.0,0.0,0.0,130.0,6700,90.0,5900,69.0,6600,53.0,6800,42.0,6900,1334.0,7800,123.0,7300,94.0,7500,81.0,7000,81.0,6900,628.0,6600,242.0,6100,238.0,5900,162.0,5800,118.0,6400,4307.0,7800,1675.0,8000,709.0,7900,685.0,7300,535.0,8100,SF403,0.1962832653061224,,,,0.1839949570200573,0.2088279194630872,0.1682387692307692,,0.1863468243243243,,1122.0,287.0,2040.0,1086.0,0.0,0.0,398.0,6000,254.0,6200,242.0,6100,100.0,6300,50.0,6400,179.0,8000,40.0,7900,40.0,7700,24.0,7500,4.0,7800,324.0,6000,316.0,6100,227.0,6300,208.0,6200,178.0,6400,111.0,7900,109.0,8000,96.0,8200,94.0,7800,93.0,8100
