time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-10-23 10:50:00,2186.0,1434.0,2673.0,1898.0,2162.9724655329514,460819,573255,UR401,2134.0,1427.0,2548.0,1877.0,2199.0,394713,344323,939.0,1980,310.0,2000,215.0,2040,200.0,2080,163.0,2200,752.0,2560,221.0,2400,111.0,2200,77.0,2320,55.0,2280,822.0,1980,431.0,2000,358.0,2040,279.0,2080,276.0,2280,788.0,2560,264.0,2400,229.0,2280,164.0,2520,99.0,2200,UR401,2134.0,1427.0,2548.0,1877.0,2199.0,394713,344323,939.0,1980,310.0,2000,215.0,2040,200.0,2080,163.0,2200,752.0,2560,221.0,2400,111.0,2200,77.0,2320,55.0,2280,822.0,1980,431.0,2000,358.0,2040,279.0,2080,276.0,2280,788.0,2560,264.0,2400,229.0,2280,164.0,2520,99.0,2200
2023-10-23 11:05:00,2186.0,1434.0,2673.0,1898.0,2162.2470858856504,486740,572982,UR401,2134.0,1427.0,2548.0,1877.0,2198.0,417606,343402,939.0,1980,310.0,2000,215.0,2040,200.0,2080,163.0,2200,752.0,2560,221.0,2400,111.0,2200,77.0,2320,55.0,2280,822.0,1980,431.0,2000,358.0,2040,279.0,2080,276.0,2280,788.0,2560,264.0,2400,229.0,2280,164.0,2520,99.0,2200,UR401,2134.0,1427.0,2548.0,1877.0,2198.0,417606,343402,939.0,1980,310.0,2000,215.0,2040,200.0,2080,163.0,2200,752.0,2560,221.0,2400,111.0,2200,77.0,2320,55.0,2280,822.0,1980,431.0,2000,358.0,2040,279.0,2080,276.0,2280,788.0,2560,264.0,2400,229.0,2280,164.0,2520,99.0,2200
2023-10-23 11:25:00,2248.0,1725.0,2683.0,2079.0,2171.32198373728,519215,570996,UR401,2196.0,1718.0,2558.0,2058.0,2208.0,445894,340645,961.0,1980,320.0,2000,224.0,2040,200.0,2080,171.0,2200,922.0,2560,230.0,2400,116.0,2520,113.0,2200,77.0,2320,823.0,1980,432.0,2000,360.0,2040,279.0,2080,276.0,2280,901.0,2560,262.0,2400,230.0,2520,229.0,2280,99.0,2200,UR401,2196.0,1718.0,2558.0,2058.0,2208.0,445894,340645,961.0,1980,320.0,2000,224.0,2040,200.0,2080,171.0,2200,922.0,2560,230.0,2400,116.0,2520,113.0,2200,77.0,2320,823.0,1980,432.0,2000,360.0,2040,279.0,2080,276.0,2280,901.0,2560,262.0,2400,230.0,2520,229.0,2280,99.0,2200
2023-10-23 11:30:00,2397.0,2302.0,2706.0,2300.0,2167.5485860980275,526449,570790,UR401,2343.0,2295.0,2579.0,2279.0,2204.0,452364,340290,1032.0,1980,345.0,2000,235.0,2040,203.0,2080,183.0,2200,1101.0,2560,321.0,2400,145.0,2200,142.0,2520,142.0,2280,844.0,1980,428.0,2000,364.0,2040,281.0,2080,276.0,2280,956.0,2560,274.0,2280,272.0,2400,220.0,2520,130.0,2200,UR401,2343.0,2295.0,2579.0,2279.0,2204.0,452364,340290,1032.0,1980,345.0,2000,235.0,2040,203.0,2080,183.0,2200,1101.0,2560,321.0,2400,145.0,2200,142.0,2520,142.0,2280,844.0,1980,428.0,2000,364.0,2040,281.0,2080,276.0,2280,956.0,2560,274.0,2280,272.0,2400,220.0,2520,130.0,2200
2023-10-23 13:35:00,2441.0,2334.0,2711.0,2309.0,2162.486106697556,537516,571415,UR401,2387.0,2325.0,2584.0,2287.0,2199.0,462070,340841,1071.0,1980,345.0,2000,235.0,2040,203.0,2080,183.0,2200,1108.0,2560,334.0,2400,145.0,2200,142.0,2520,142.0,2280,851.0,1980,428.0,2000,364.0,2040,281.0,2080,276.0,2280,952.0,2560,274.0,2400,274.0,2280,220.0,2520,130.0,2200,UR401,2387.0,2325.0,2584.0,2287.0,2199.0,462070,340841,1071.0,1980,345.0,2000,235.0,2040,203.0,2080,183.0,2200,1108.0,2560,334.0,2400,145.0,2200,142.0,2520,142.0,2280,851.0,1980,428.0,2000,364.0,2040,281.0,2080,276.0,2280,952.0,2560,274.0,2400,274.0,2280,220.0,2520,130.0,2200
2023-10-23 13:50:00,2792.0,2441.0,2626.0,2362.0,2164.725350514532,554788,572177,UR401,2738.0,2417.0,2499.0,2325.0,2202.0,476630,340953,1204.0,1980,383.0,2000,313.0,2080,257.0,2040,188.0,2200,1136.0,2560,350.0,2400,169.0,2520,147.0,2280,145.0,2200,897.0,1980,397.0,2000,345.0,2040,276.0,2280,191.0,2080,961.0,2560,274.0,2400,269.0,2280,242.0,2520,130.0,2200,UR401,2738.0,2417.0,2499.0,2325.0,2202.0,476630,340953,1204.0,1980,383.0,2000,313.0,2080,257.0,2040,188.0,2200,1136.0,2560,350.0,2400,169.0,2520,147.0,2280,145.0,2200,897.0,1980,397.0,2000,345.0,2040,276.0,2280,191.0,2080,961.0,2560,274.0,2400,269.0,2280,242.0,2520,130.0,2200
2023-10-23 14:05:00,2887.0,2514.0,2625.0,2385.0,2165.424577270068,568576,572366,UR401,2823.0,2490.0,2494.0,2328.0,2203.0,488295,340837,1257.0,1980,388.0,2000,313.0,2080,264.0,2040,192.0,2200,1176.0,2560,352.0,2400,184.0,2520,147.0,2280,146.0,2200,903.0,1980,397.0,2000,343.0,2040,276.0,2280,191.0,2080,964.0,2560,275.0,2400,269.0,2280,242.0,2520,129.0,2200,UR401,2823.0,2490.0,2494.0,2328.0,2203.0,488295,340837,1257.0,1980,388.0,2000,313.0,2080,264.0,2040,192.0,2200,1176.0,2560,352.0,2400,184.0,2520,147.0,2280,146.0,2200,903.0,1980,397.0,2000,343.0,2040,276.0,2280,191.0,2080,964.0,2560,275.0,2400,269.0,2280,242.0,2520,129.0,2200
2023-10-23 14:20:00,3005.0,2665.0,2625.0,2438.0,2169.385986798094,584175,572069,UR401,2940.0,2641.0,2493.0,2381.0,2207.0,501792,340477,1288.0,1980,393.0,2000,367.0,2080,265.0,2040,196.0,2200,1250.0,2560,359.0,2400,246.0,2520,150.0,2280,149.0,2200,903.0,1980,402.0,2000,343.0,2040,278.0,2280,175.0,2080,1020.0,2560,279.0,2400,272.0,2280,232.0,2520,129.0,2200,UR401,2940.0,2641.0,2493.0,2381.0,2207.0,501792,340477,1288.0,1980,393.0,2000,367.0,2080,265.0,2040,196.0,2200,1250.0,2560,359.0,2400,246.0,2520,150.0,2280,149.0,2200,903.0,1980,402.0,2000,343.0,2040,278.0,2280,175.0,2080,1020.0,2560,279.0,2400,272.0,2280,232.0,2520,129.0,2200
2023-10-23 14:35:00,3134.0,2717.0,2640.0,2446.0,2169.9577153794885,606552,571207,UR401,3069.0,2693.0,2508.0,2389.0,2207.0,520879,339390,1369.0,1980,394.0,2000,383.0,2080,270.0,2040,197.0,2200,1257.0,2560,385.0,2400,246.0,2520,157.0,2280,152.0,2200,903.0,1980,403.0,2000,348.0,2040,278.0,2280,170.0,2080,1018.0,2560,288.0,2400,272.0,2280,232.0,2520,129.0,2200,UR401,3069.0,2693.0,2508.0,2389.0,2207.0,520879,339390,1369.0,1980,394.0,2000,383.0,2080,270.0,2040,197.0,2200,1257.0,2560,385.0,2400,246.0,2520,157.0,2280,152.0,2200,903.0,1980,403.0,2000,348.0,2040,278.0,2280,170.0,2080,1018.0,2560,288.0,2400,272.0,2280,232.0,2520,129.0,2200
2023-10-23 14:56:00,3299.0,2844.0,2652.0,2417.0,2172.5659565236856,631600,566897,UR401,3230.0,2820.0,2517.0,2360.0,2211.0,543212,335041,1427.0,1980,426.0,2000,395.0,2080,307.0,2040,209.0,2200,1319.0,2560,407.0,2400,246.0,2520,194.0,2280,155.0,2200,913.0,1980,390.0,2000,355.0,2040,278.0,2280,175.0,2080,981.0,2560,289.0,2400,277.0,2280,232.0,2520,132.0,2200,UR401,3230.0,2820.0,2517.0,2360.0,2211.0,543212,335041,1427.0,1980,426.0,2000,395.0,2080,307.0,2040,209.0,2200,1319.0,2560,407.0,2400,246.0,2520,194.0,2280,155.0,2200,913.0,1980,390.0,2000,355.0,2040,278.0,2280,175.0,2080,981.0,2560,289.0,2400,277.0,2280,232.0,2520,132.0,2200
2023-10-24 10:05:00,582.0,443.0,2786.0,2405.0,2168.067912133521,196310,573692,UR401,565.0,443.0,2639.0,2369.0,2206.0,167697,337443,287.0,1980,99.0,2000,44.0,1940,32.0,2120,29.0,2240,232.0,2560,92.0,2400,28.0,2240,25.0,2520,24.0,2280,982.0,1980,407.0,2000,353.0,2040,278.0,2280,172.0,2080,1000.0,2560,295.0,2400,266.0,2280,254.0,2520,123.0,2200,UR401,565.0,443.0,2639.0,2369.0,2206.0,167697,337443,287.0,1980,99.0,2000,44.0,1940,32.0,2120,29.0,2240,232.0,2560,92.0,2400,28.0,2240,25.0,2520,24.0,2280,982.0,1980,407.0,2000,353.0,2040,278.0,2280,172.0,2080,1000.0,2560,295.0,2400,266.0,2280,254.0,2520,123.0,2200
2023-10-24 10:35:00,782.0,609.0,2820.0,2383.0,2161.3101644334,252246,574536,UR401,760.0,606.0,2668.0,2344.0,2199.0,216697,336870,410.0,1980,110.0,2000,62.0,1940,37.0,2120,36.0,2200,326.0,2560,146.0,2400,29.0,2240,27.0,2280,25.0,2520,976.0,1980,406.0,2000,356.0,2040,278.0,2280,171.0,2080,968.0,2560,299.0,2400,268.0,2280,254.0,2520,120.0,2200,UR401,760.0,606.0,2668.0,2344.0,2199.0,216697,336870,410.0,1980,110.0,2000,62.0,1940,37.0,2120,36.0,2200,326.0,2560,146.0,2400,29.0,2240,27.0,2280,25.0,2520,976.0,1980,406.0,2000,356.0,2040,278.0,2280,171.0,2080,968.0,2560,299.0,2400,268.0,2280,254.0,2520,120.0,2200
2023-10-24 10:50:00,871.0,680.0,2865.0,2385.0,2161.0423813251728,274104,575907,UR401,849.0,677.0,2713.0,2346.0,2198.0,234958,337681,441.0,1980,132.0,2000,76.0,1940,43.0,2120,40.0,2200,386.0,2560,153.0,2400,30.0,2240,29.0,2280,25.0,2520,977.0,1980,421.0,2000,356.0,2040,278.0,2280,176.0,2080,967.0,2560,300.0,2400,268.0,2280,254.0,2520,121.0,2200,UR401,849.0,677.0,2713.0,2346.0,2198.0,234958,337681,441.0,1980,132.0,2000,76.0,1940,43.0,2120,40.0,2200,386.0,2560,153.0,2400,30.0,2240,29.0,2280,25.0,2520,977.0,1980,421.0,2000,356.0,2040,278.0,2280,176.0,2080,967.0,2560,300.0,2400,268.0,2280,254.0,2520,121.0,2200
2023-10-24 11:05:00,1051.0,867.0,2923.0,2370.0,2149.6670627753488,315981,578038,UR401,1029.0,859.0,2767.0,2306.0,2186.0,270376,338313,481.0,1980,200.0,2000,93.0,1940,57.0,2080,48.0,2120,511.0,2560,174.0,2400,33.0,2240,30.0,2280,27.0,2480,967.0,1980,452.0,2000,356.0,2040,278.0,2280,184.0,2080,896.0,2560,309.0,2400,268.0,2280,254.0,2520,119.0,2200,UR401,1029.0,859.0,2767.0,2306.0,2186.0,270376,338313,481.0,1980,200.0,2000,93.0,1940,57.0,2080,48.0,2120,511.0,2560,174.0,2400,33.0,2240,30.0,2280,27.0,2480,967.0,1980,452.0,2000,356.0,2040,278.0,2280,184.0,2080,896.0,2560,309.0,2400,268.0,2280,254.0,2520,119.0,2200
2023-10-24 11:25:00,1260.0,1113.0,2958.0,2431.0,2144.915279410229,368326,579311,UR401,1238.0,1105.0,2802.0,2367.0,2182.0,315705,338587,534.0,1980,227.0,2000,114.0,1940,89.0,2080,83.0,2040,587.0,2560,222.0,2400,68.0,2280,59.0,2240,31.0,2480,966.0,1980,471.0,2000,357.0,2040,278.0,2280,191.0,2080,913.0,2560,320.0,2400,268.0,2280,256.0,2520,121.0,2200,UR401,1238.0,1105.0,2802.0,2367.0,2182.0,315705,338587,534.0,1980,227.0,2000,114.0,1940,89.0,2080,83.0,2040,587.0,2560,222.0,2400,68.0,2280,59.0,2240,31.0,2480,966.0,1980,471.0,2000,357.0,2040,278.0,2280,191.0,2080,913.0,2560,320.0,2400,268.0,2280,256.0,2520,121.0,2200
2023-10-24 11:30:00,1275.0,1122.0,2952.0,2433.0,2148.697279692969,378122,577451,UR401,1253.0,1114.0,2796.0,2369.0,2186.0,324278,336748,541.0,1980,228.0,2000,114.0,1940,89.0,2080,84.0,2040,589.0,2560,223.0,2400,73.0,2280,59.0,2240,32.0,2480,967.0,1980,470.0,2000,357.0,2040,274.0,2280,191.0,2080,914.0,2560,320.0,2400,268.0,2280,256.0,2520,121.0,2200,UR401,1253.0,1114.0,2796.0,2369.0,2186.0,324278,336748,541.0,1980,228.0,2000,114.0,1940,89.0,2080,84.0,2040,589.0,2560,223.0,2400,73.0,2280,59.0,2240,32.0,2480,967.0,1980,470.0,2000,357.0,2040,274.0,2280,191.0,2080,914.0,2560,320.0,2400,268.0,2280,256.0,2520,121.0,2200
2023-10-24 13:50:00,1330.0,1368.0,2963.0,2590.0,2146.7542660274303,412388,578420,UR401,1304.0,1360.0,2803.0,2526.0,2184.0,353606,336950,553.0,1980,229.0,2000,119.0,1940,98.0,2080,84.0,2040,761.0,2560,254.0,2400,80.0,2280,70.0,2240,40.0,2160,968.0,1980,470.0,2000,357.0,2040,274.0,2280,184.0,2080,1055.0,2560,338.0,2400,261.0,2280,256.0,2520,121.0,2200,UR401,1304.0,1360.0,2803.0,2526.0,2184.0,353606,336950,553.0,1980,229.0,2000,119.0,1940,98.0,2080,84.0,2040,761.0,2560,254.0,2400,80.0,2280,70.0,2240,40.0,2160,968.0,1980,470.0,2000,357.0,2040,274.0,2280,184.0,2080,1055.0,2560,338.0,2400,261.0,2280,256.0,2520,121.0,2200
2023-10-24 14:05:00,1399.0,1465.0,2972.0,2652.0,2151.350821454376,432865,577713,UR401,1373.0,1457.0,2812.0,2588.0,2189.0,371318,335856,568.0,1980,244.0,2000,124.0,1940,99.0,2080,85.0,2040,820.0,2560,262.0,2400,80.0,2280,75.0,2240,60.0,2160,968.0,1980,468.0,2000,356.0,2040,274.0,2280,183.0,2080,1102.0,2560,341.0,2400,261.0,2280,256.0,2520,123.0,2200,UR401,1373.0,1457.0,2812.0,2588.0,2189.0,371318,335856,568.0,1980,244.0,2000,124.0,1940,99.0,2080,85.0,2040,820.0,2560,262.0,2400,80.0,2280,75.0,2240,60.0,2160,968.0,1980,468.0,2000,356.0,2040,274.0,2280,183.0,2080,1102.0,2560,341.0,2400,261.0,2280,256.0,2520,123.0,2200
