time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-11-03,3008.0,3550.0,9403.0,14180.0,0.0,0.0,AP401,0.1875827555555555,0.1652863885429639,0.1697602,0.1526849,0.1719281703470031,0.1754212619502868,0.1812937466307277,0.1926069325153374,0.1808997285067873,0.2090369491525424,2997.0,3546.0,9044.0,13943.0,0.0,0.0,1225.0,8000,389.0,8500,326.0,8200,239.0,8400,196.0,7800,932.0,9800,772.0,9000,343.0,9500,273.0,9400,225.0,8600,3526.0,8000,957.0,8500,873.0,7900,591.0,8100,488.0,8800,3679.0,9800,1565.0,9500,1362.0,9000,1118.0,9600,880.0,10000,AP405,0.1829980744777475,,,,0.1772068421052631,,0.18288,0.2185382198001816,0.18288,,11.0,4.0,303.0,158.0,0.0,0.0,4.0,8000,3.0,7600,2.0,7700,1.0,7200,1.0,7500,3.0,10800,1.0,9400,0.0,7200,0.0,8400,0.0,8900,68.0,8000,55.0,8500,27.0,7700,21.0,7200,20.0,7300,75.0,10800,16.0,8800,13.0,10400,13.0,8600,12.0,8900,AP403,,,,,,,,,,,0.0,0.0,56.0,79.0,0.0,0.0,0.0,7300,0.0,7200,0.0,10200,0.0,10400,0.0,10600,0.0,7300,0.0,7200,0.0,10200,0.0,10400,0.0,10600,15.0,7800,9.0,7900,7.0,8000,6.0,7700,6.0,8100,9.0,9900,9.0,9800,9.0,9700,9.0,9600,6.0,10600
2023-11-06,11873.0,18085.0,10773.0,15142.0,0.0,0.0,AP401,0.2011881575433912,0.186209423076923,0.201304,0.1728166,0.1933209985315712,0.1947795164410057,0.1948824936386768,0.2110672727272725,0.1990429145728643,0.2450362337662337,11626.0,17944.0,10333.0,14836.0,0.0,0.0,5302.0,8000,830.0,8500,822.0,8300,814.0,8100,648.0,8400,3443.0,9000,2962.0,9800,2495.0,9500,1013.0,9200,975.0,8900,4146.0,8000,1000.0,7900,910.0,8500,724.0,8100,569.0,8800,3370.0,9800,2248.0,9500,1618.0,9000,1176.0,10000,1096.0,9600,AP405,0.2223747394136808,0.1745581515151515,0.2204562,0.1618737999999999,0.198887699386503,0.1900935849056603,0.197218141025641,0.2242410069444444,0.1964238053097345,,189.0,75.0,398.0,181.0,0.0,0.0,93.0,8000,12.0,7100,10.0,7300,10.0,8500,9.0,7500,12.0,10800,9.0,8800,9.0,9700,8.0,8900,8.0,9000,129.0,8000,55.0,8500,30.0,7300,28.0,7200,24.0,7400,80.0,10800,14.0,10400,13.0,8600,13.0,8800,13.0,8900,AP403,,,,,,,,0.2172517280453257,,,58.0,66.0,42.0,125.0,0.0,0.0,21.0,8000,20.0,7900,17.0,7800,0.0,8300,0.0,8800,24.0,9600,12.0,10200,9.0,9500,6.0,9700,6.0,10400,10.0,8000,6.0,7700,6.0,8100,4.0,7900,3.0,7400,26.0,9600,15.0,9800,12.0,9900,12.0,9700,11.0,9500
2023-11-07,14066.0,13520.0,14376.0,13838.0,0.0,0.0,AP401,0.2237340837696335,0.1790362322946175,0.1993883,0.1774219,0.1971493591905564,0.1879410810810811,0.2056709302325581,0.2073585536159601,0.2097678761061947,0.1949425,14007.0,13442.0,13909.0,13490.0,0.0,0.0,5250.0,8000,1270.0,8500,1104.0,8400,1098.0,8100,776.0,8800,2863.0,9800,2109.0,9500,1953.0,9000,1411.0,9600,812.0,10000,6554.0,8000,1118.0,8500,1004.0,7900,673.0,8400,632.0,8100,3156.0,9800,2247.0,9500,1214.0,10000,1003.0,9000,883.0,9600,AP405,0.2067105633802817,0.182311457957416,,,0.1940483244680851,0.1956117105738,0.2012457142857142,0.2204972881355932,,,58.0,33.0,424.0,197.0,0.0,0.0,28.0,8000,9.0,7300,7.0,7400,3.0,7900,3.0,7200,14.0,10200,5.0,9900,4.0,10400,4.0,8900,3.0,10800,149.0,8000,55.0,8500,30.0,7300,28.0,7200,24.0,7400,79.0,10800,15.0,8600,14.0,10200,13.0,10400,13.0,8800,AP403,,,,,,,,,,,1.0,45.0,43.0,151.0,0.0,0.0,1.0,7400,0.0,7100,0.0,8300,0.0,8900,0.0,8800,27.0,9800,18.0,9900,0.0,7100,0.0,8800,0.0,8700,10.0,8000,6.0,7700,6.0,8100,4.0,7400,4.0,7900,32.0,9800,26.0,9600,21.0,9900,12.0,9700,11.0,9500
2023-11-08,10763.0,7578.0,16971.0,13591.0,0.0,0.0,AP401,0.2002620483641536,0.1784706068965517,0.2064329999999999,0.169881,0.2056882374768089,0.188011923076923,0.2123618918918919,0.2057999999999999,0.2143660215053763,0.210473106060606,10589.0,7478.0,16365.0,13196.0,0.0,0.0,3825.0,8000,1556.0,8500,801.0,8200,630.0,8800,571.0,8300,1164.0,9800,961.0,9500,932.0,9000,710.0,10000,603.0,9600,7946.0,8000,1359.0,8500,933.0,7900,872.0,7700,798.0,8800,3056.0,9800,2227.0,9500,1435.0,10000,916.0,9000,838.0,9600,AP405,,0.1818293406593406,,,,0.1873283592644978,0.1789055011135857,,,,168.0,9.0,563.0,202.0,0.0,0.0,57.0,7700,30.0,7200,24.0,8000,21.0,7400,18.0,7500,4.0,9000,3.0,8700,1.0,9700,1.0,9200,0.0,10600,169.0,8000,63.0,7700,58.0,7200,55.0,8500,45.0,7400,79.0,10800,15.0,8600,14.0,10200,13.0,10400,13.0,8800,AP403,,,,,,0.1984816,,0.2209276285963382,,,6.0,91.0,43.0,193.0,0.0,0.0,6.0,7900,0.0,8300,0.0,8900,0.0,8800,0.0,8700,16.0,9500,15.0,9200,15.0,9300,15.0,10400,15.0,9400,10.0,8000,6.0,7700,6.0,8100,4.0,7400,4.0,7900,32.0,9800,29.0,9600,21.0,9900,17.0,9500,13.0,9400
2023-11-09,12356.0,8695.0,19732.0,13558.0,0.0,0.0,AP401,0.1820984993531694,0.1667142496847415,0.182318,0.157146,0.1820903417533432,0.1764357385398981,0.2032622258064516,0.1961902259887005,0.2067939378238342,0.2132855251141552,12120.0,8582.0,18991.0,13125.0,0.0,0.0,3483.0,8000,1875.0,8800,1390.0,8500,710.0,8200,640.0,8300,1708.0,9800,1546.0,9500,967.0,10000,710.0,9000,617.0,9700,9055.0,8000,1675.0,8500,1457.0,8800,1105.0,7700,892.0,7900,3109.0,9800,2291.0,9500,1524.0,10000,801.0,9600,564.0,9300,AP405,,0.1910376587301587,,0.1605917,0.2084193548387097,0.2018060344827586,0.2001322683923705,,,,88.0,113.0,625.0,240.0,0.0,0.0,62.0,8200,16.0,8000,4.0,8300,3.0,7200,3.0,7300,46.0,10000,20.0,9500,16.0,10800,10.0,9600,6.0,8900,169.0,8000,67.0,8200,63.0,7700,55.0,8500,55.0,7200,79.0,10800,30.0,10000,16.0,10200,16.0,8600,13.0,10400,AP403,0.2083002087682672,,,,0.2002234060795011,,0.2314010714285714,,0.2520141463414634,,148.0,0.0,116.0,193.0,0.0,0.0,22.0,8000,21.0,7500,18.0,7400,18.0,7700,18.0,7300,0.0,7100,0.0,9100,0.0,10200,0.0,10400,0.0,10600,18.0,8000,15.0,7100,15.0,7500,15.0,7300,13.0,7400,32.0,9800,29.0,9600,21.0,9900,17.0,9500,13.0,9400
2023-11-10,8873.0,6997.0,20263.0,12795.0,0.0,0.0,AP401,0.1713378708133971,0.14894332,0.174251,0.148976,0.1687101734104046,0.1659784905660377,0.1867954512635379,0.1953374932614555,0.1959931531531532,0.2041477170418006,8791.0,6978.0,19509.0,12359.0,0.0,0.0,2209.0,8000,1276.0,8500,1003.0,8300,848.0,8800,566.0,8600,1508.0,9500,1151.0,9800,688.0,10000,682.0,9200,440.0,9600,9468.0,8000,1558.0,8500,1541.0,8800,1111.0,7700,890.0,7900,2994.0,9800,2202.0,9500,1364.0,10000,700.0,9600,558.0,9300,AP405,,0.1665131804586241,,,0.216840886814469,0.1896437886340977,0.2048562352941176,,,,82.0,16.0,638.0,242.0,0.0,0.0,21.0,7500,19.0,7400,16.0,7200,10.0,8000,10.0,8500,7.0,9900,2.0,10000,2.0,8900,2.0,10600,2.0,8600,169.0,8000,67.0,8200,65.0,8500,63.0,7700,55.0,7200,79.0,10800,32.0,10000,16.0,10200,14.0,8600,13.0,10400,AP403,,,,,,,,,,,0.0,3.0,116.0,194.0,0.0,0.0,0.0,7100,0.0,9100,0.0,10200,0.0,10400,0.0,10600,3.0,9400,0.0,7100,0.0,8400,0.0,8900,0.0,8800,18.0,8000,15.0,7100,15.0,7500,15.0,7300,13.0,7400,32.0,9800,29.0,9600,21.0,9900,17.0,9500,14.0,9400
2023-11-13,5641.0,7195.0,20612.0,12237.0,0.0,0.0,AP401,0.16702,0.1478198260869565,0.1701971,0.1444108999999999,0.1713772404371584,0.1530117064846416,0.1953696103896103,0.1787216666666666,0.2021144499999999,0.1858155555555555,5567.0,7100.0,19800.0,11775.0,0.0,0.0,1405.0,8000,694.0,8300,612.0,8500,485.0,8800,404.0,9000,1739.0,9800,912.0,9500,819.0,10000,667.0,9300,510.0,9900,9516.0,8000,1686.0,8500,1550.0,8800,1001.0,7700,862.0,7900,2712.0,9800,2227.0,9500,1391.0,10000,553.0,9300,516.0,10600,AP405,0.2154920766773163,0.1860317980456026,,,0.2132300958466453,0.1986985272914521,0.2133350724637681,,0.22454,,74.0,56.0,696.0,247.0,0.0,0.0,51.0,7500,11.0,7800,7.0,8000,3.0,7300,1.0,7200,25.0,10000,14.0,9900,11.0,9000,3.0,10800,1.0,10200,166.0,8000,70.0,7500,67.0,8200,65.0,8500,63.0,7700,79.0,10800,28.0,10000,16.0,10200,16.0,9000,14.0,8600,AP403,,0.1920127151051625,,,,0.2078547662936142,,,,,0.0,39.0,116.0,215.0,0.0,0.0,0.0,7100,0.0,9100,0.0,10200,0.0,10400,0.0,10600,9.0,9600,6.0,10000,6.0,9800,6.0,9700,6.0,9900,18.0,8000,15.0,7100,15.0,7500,15.0,7300,13.0,7400,35.0,9800,32.0,9600,24.0,9900,17.0,9500,15.0,9700
2023-11-14,11384.0,9199.0,22015.0,11928.0,0.0,0.0,AP401,0.1612595875139353,0.1398440295748614,0.1614393999999999,0.138434,0.1672018768328445,0.1415191050583657,0.1894036363636363,0.1469706010928962,0.2050537362637362,0.1583250515463917,11177.0,9107.0,21106.0,11450.0,0.0,0.0,2349.0,8800,2204.0,8000,1366.0,8500,723.0,8700,693.0,9100,1877.0,9800,1647.0,9500,1291.0,9300,776.0,10000,636.0,9700,10336.0,8000,1736.0,8500,1659.0,8800,988.0,7700,860.0,7900,2592.0,9800,2380.0,9500,1266.0,10000,611.0,9300,513.0,9600,AP405,0.2035748281016442,0.1837850102951269,,,0.2109897900552486,0.1980199999999999,0.2100054794520548,0.2310528747433264,0.22086,,138.0,68.0,759.0,275.0,0.0,0.0,29.0,7300,21.0,7400,20.0,8500,13.0,7600,13.0,8600,14.0,9700,12.0,8900,12.0,10800,12.0,8600,5.0,9000,166.0,8000,85.0,8500,78.0,7500,67.0,8200,63.0,7700,89.0,10800,26.0,8600,25.0,10000,19.0,9700,16.0,9000,AP403,0.2109708043507452,,,,0.1969151086956521,,0.2408717993079584,,0.27114,,69.0,24.0,150.0,203.0,0.0,0.0,15.0,8100,15.0,8200,6.0,7700,6.0,7800,6.0,7900,9.0,9600,9.0,9700,6.0,9800,0.0,7100,0.0,9000,21.0,8000,18.0,7100,18.0,7500,18.0,7300,16.0,7400,32.0,9800,26.0,9600,24.0,9900,17.0,9500,14.0,9400
2023-11-15,6504.0,7771.0,22447.0,11242.0,0.0,1.0,AP401,0.1450834104046242,0.1244191571194762,0.1426564,0.1242918,0.1506108146067415,0.1218261546286877,0.174921447368421,0.1273885979381443,0.1978172535211267,0.1358036486486486,6386.0,7723.0,21552.0,10763.0,0.0,1.0,2085.0,8000,959.0,8800,938.0,8500,635.0,9000,296.0,8300,2461.0,9800,1383.0,9500,550.0,9400,542.0,9300,538.0,9200,10574.0,8000,1724.0,8800,1701.0,8500,898.0,7700,820.0,7900,2219.0,9500,1968.0,9800,1307.0,10000,596.0,9600,559.0,9300,AP405,0.2051251040634291,0.1798083839903701,,,0.2000631615460852,0.1874974055415617,0.2236066216216216,0.218100625,0.2255699999999999,,115.0,48.0,748.0,276.0,0.0,0.0,49.0,7500,19.0,7400,15.0,8600,12.0,7200,11.0,8000,21.0,9700,11.0,10200,7.0,10000,3.0,10600,2.0,9900,166.0,8000,85.0,8500,67.0,8200,65.0,7400,63.0,7700,89.0,10800,26.0,8600,24.0,10000,20.0,9700,16.0,10200,AP403,,,,,,,0.2306973855243722,,,,3.0,0.0,147.0,203.0,0.0,0.0,2.0,7800,1.0,7400,0.0,7100,0.0,8300,0.0,8800,0.0,7100,0.0,9100,0.0,10200,0.0,10400,0.0,10600,21.0,8000,18.0,7100,18.0,7500,18.0,7300,15.0,7400,32.0,9800,26.0,9600,24.0,9900,17.0,9500,14.0,9400
2023-11-16,7247.0,4710.0,23135.0,11172.0,0.0,0.0,AP401,0.1313805064377682,0.1171500228484387,0.1306232,0.1189255999999999,0.136649686825054,0.1179195373291272,0.1577827906976744,0.126191,0.172969018404908,0.1351591525423728,7219.0,4703.0,22220.0,10688.0,0.0,0.0,2496.0,8000,1126.0,8800,852.0,8500,541.0,8600,462.0,9000,1517.0,9500,667.0,9300,609.0,9800,341.0,9600,318.0,10000,10983.0,8000,1887.0,8800,1638.0,8500,904.0,7700,830.0,7900,2235.0,9500,1987.0,9800,1261.0,10000,603.0,9600,562.0,9300,AP405,0.2095995925734914,0.1817572949389179,,,0.2052519907168643,0.2023593891797556,0.2259293835616438,0.2229614834205933,0.22699,,28.0,7.0,768.0,281.0,0.0,0.0,11.0,7500,6.0,7700,3.0,7100,3.0,7300,2.0,7400,5.0,8200,1.0,9000,1.0,10800,0.0,7100,0.0,8500,168.0,8000,85.0,8500,67.0,7400,67.0,8200,64.0,7700,89.0,10800,26.0,8600,24.0,10000,20.0,9700,16.0,10200,AP403,,,,,,,,,,,0.0,0.0,147.0,203.0,0.0,0.0,0.0,7100,0.0,9100,0.0,10200,0.0,10400,0.0,10600,0.0,7100,0.0,9100,0.0,10200,0.0,10400,0.0,10600,21.0,8000,18.0,7100,18.0,7500,18.0,7300,15.0,7400,32.0,9800,26.0,9600,24.0,9900,17.0,9500,14.0,9400
2023-11-17,6387.0,5957.0,23153.0,10922.0,0.0,0.0,AP401,0.1276942064112587,0.1024913523809523,0.1306569,0.1041314,0.1329806832298136,0.1084017317487266,0.1531968715083799,0.1200323465703971,0.1738657671957671,0.1451922535211267,6371.0,5921.0,22226.0,10419.0,0.0,0.0,1227.0,8800,1150.0,8000,928.0,8500,822.0,9000,438.0,9100,1709.0,9500,765.0,9300,627.0,9200,440.0,9100,372.0,9600,10887.0,8000,1982.0,8800,1604.0,8500,907.0,7700,811.0,8700,2086.0,9500,1921.0,9800,1176.0,10000,600.0,9600,597.0,9300,AP405,0.1987019417475728,0.1712497126436781,,,0.210128298245614,0.1814364942528736,0.2234351948051948,0.2158936978683966,,,16.0,36.0,780.0,300.0,0.0,0.0,6.0,8700,4.0,8200,2.0,7500,1.0,7400,1.0,7300,19.0,9700,9.0,10800,6.0,9000,2.0,10600,0.0,8500,168.0,8000,86.0,8500,71.0,8200,68.0,7400,64.0,7500,88.0,10800,39.0,9700,26.0,8600,24.0,10000,16.0,10200,AP403,,,,,,,,,,,0.0,0.0,147.0,203.0,0.0,0.0,0.0,7100,0.0,9100,0.0,10200,0.0,10400,0.0,10600,0.0,7100,0.0,9100,0.0,10200,0.0,10400,0.0,10600,21.0,8000,18.0,7100,18.0,7500,18.0,7300,15.0,7400,32.0,9800,26.0,9600,24.0,9900,17.0,9500,14.0,9400
2023-11-20,10825.0,12107.0,23009.0,11273.0,0.0,0.0,AP401,0.1404651344743276,0.1318221957040572,0.1378039999999999,0.128905,0.1385190423162583,0.1322154174067495,0.1525653760445682,0.1461276666666666,0.1753369491525423,0.1577470588235294,10680.0,11985.0,22042.0,10749.0,0.0,0.0,1926.0,8800,1465.0,9000,1286.0,8700,1196.0,8000,1052.0,8500,3977.0,9500,1370.0,9200,1252.0,9600,1142.0,9300,993.0,9400,10753.0,8000,1953.0,8800,1556.0,8500,1002.0,7700,801.0,8600,2212.0,9500,1740.0,9800,1183.0,10000,739.0,9300,643.0,9200,AP405,0.2120348414985591,0.1781092307692307,0.213464,,0.2118293261455525,0.1858258959537572,0.2338340242261103,0.2445622680412371,0.23828,,140.0,110.0,822.0,319.0,0.0,0.0,54.0,7700,45.0,8000,23.0,7600,10.0,8500,3.0,8100,33.0,9700,25.0,10800,12.0,9500,8.0,9200,7.0,8400,168.0,8000,96.0,8500,71.0,8200,70.0,7700,68.0,7400,108.0,10800,26.0,8600,24.0,10000,24.0,9700,18.0,9000,AP403,,,,,,,,0.2435989233576642,,,5.0,12.0,145.0,205.0,0.0,0.0,3.0,8000,1.0,8200,1.0,7800,0.0,8400,0.0,8900,6.0,9400,6.0,10600,0.0,7100,0.0,8400,0.0,8900,18.0,7100,18.0,7500,18.0,7300,18.0,8000,15.0,7400,32.0,9800,26.0,9600,24.0,9900,17.0,9500,13.0,9400
2023-11-21,15081.0,13534.0,22771.0,10517.0,0.0,0.0,AP401,0.1726603739061257,0.1385355943536404,0.1691264,0.1363316,0.1489844860813704,0.1351044386149003,0.1710942492012779,0.142150676416819,0.188639254658385,0.1536051243781094,14910.0,13489.0,21653.0,9978.0,0.0,0.0,3082.0,8800,2530.0,8000,1784.0,9000,1575.0,9100,1224.0,8700,5079.0,9500,1642.0,9300,1419.0,9400,1290.0,9800,1149.0,9600,10413.0,8000,1443.0,8800,1402.0,8500,1056.0,7700,1044.0,9100,1662.0,9800,1584.0,9500,1182.0,10000,740.0,9300,642.0,9200,AP405,0.207460853485064,0.1758909696092619,,0.1609918,0.2106373420479302,0.1863920913884007,,0.2115576068376068,,,171.0,39.0,973.0,331.0,0.0,0.0,131.0,8500,10.0,7600,9.0,8000,7.0,7500,5.0,8700,9.0,8600,7.0,8800,6.0,10400,4.0,9500,4.0,8500,227.0,8500,168.0,8000,74.0,7700,71.0,7500,71.0,8200,108.0,10800,26.0,8600,24.0,10000,24.0,9700,20.0,8800,AP403,,,,,,,,,,,0.0,6.0,145.0,208.0,0.0,0.0,0.0,7100,0.0,9100,0.0,10200,0.0,10400,0.0,10600,6.0,10600,0.0,7100,0.0,9100,0.0,10200,0.0,10400,18.0,7100,18.0,7500,18.0,7300,18.0,8000,15.0,7400,32.0,9800,26.0,9600,24.0,9900,17.0,9500,13.0,9400
2023-11-22,9052.0,8875.0,22453.0,10417.0,0.0,4.0,AP401,0.1169815010141987,0.1057331466828971,0.1169212,0.1021172,0.1197464158918004,0.1149514778325123,0.1335798181818182,0.1264030011587485,0.15878625,0.132768,9044.0,8843.0,21334.0,9872.0,0.0,4.0,1735.0,9000,1188.0,8800,1126.0,9100,780.0,8000,665.0,8500,3064.0,9500,1155.0,9600,1120.0,9400,1010.0,9300,681.0,9800,10321.0,8000,1316.0,8800,1284.0,8500,1055.0,7700,996.0,9000,1572.0,9800,1524.0,9500,1196.0,10000,738.0,9300,695.0,9600,AP405,,0.1772246466060181,,,0.204704064171123,0.1911224772568229,,0.2464864680851063,,,8.0,22.0,974.0,339.0,0.0,0.0,6.0,8500,2.0,8100,0.0,7100,0.0,8400,0.0,9000,6.0,8800,6.0,8600,5.0,10800,5.0,9700,0.0,7100,226.0,8500,168.0,8000,74.0,7700,71.0,7500,71.0,8200,112.0,10800,26.0,8600,24.0,10000,24.0,9700,24.0,8800,AP403,,,,,,,,,,,0.0,10.0,145.0,206.0,0.0,0.0,0.0,7100,0.0,9100,0.0,10200,0.0,10400,0.0,10600,10.0,9100,0.0,7100,0.0,10200,0.0,10400,0.0,10600,18.0,7100,18.0,7500,18.0,7300,18.0,8000,15.0,7400,32.0,9800,26.0,9600,24.0,9900,17.0,9500,13.0,9400
2023-11-23,19673.0,11750.0,22480.0,10045.0,0.0,0.0,AP401,0.1062983496332518,0.0966121655701754,0.102462,0.096235,0.1140955941794664,0.0962539626288659,0.1274579505300353,0.0958885714285714,0.1336676721311475,0.1008187469287469,19463.0,11691.0,21204.0,9512.0,0.0,0.0,5141.0,9000,2744.0,8800,2322.0,9100,1642.0,8900,1588.0,8000,2990.0,9500,1824.0,9600,1244.0,9400,1133.0,9300,921.0,9800,9793.0,8000,1528.0,8500,1402.0,8800,1027.0,9000,822.0,7700,1627.0,9500,1394.0,9800,826.0,10000,786.0,9300,703.0,9600,AP405,0.2071219075144508,0.1818761738002594,0.2014072,0.178374,0.2022821715817694,0.1921197447183098,0.2110618382352941,0.2337988770571152,0.2388,,195.0,57.0,1116.0,327.0,0.0,0.0,74.0,8500,32.0,8200,22.0,8300,18.0,7500,14.0,8000,36.0,10800,8.0,9700,5.0,8800,3.0,9000,2.0,8500,290.0,8500,182.0,8000,89.0,7500,77.0,7700,72.0,8200,96.0,10800,29.0,8800,26.0,8600,24.0,10000,21.0,9700,AP403,,,,,,,,,,,15.0,2.0,160.0,206.0,0.0,0.0,15.0,7500,0.0,7100,0.0,8300,0.0,8900,0.0,8800,2.0,9100,0.0,7100,0.0,10200,0.0,10400,0.0,10600,33.0,7500,18.0,7100,18.0,7300,18.0,8000,15.0,7400,32.0,9800,26.0,9600,24.0,9900,17.0,9500,13.0,9400
2023-11-24,13683.0,8259.0,23156.0,10738.0,0.0,0.0,AP401,0.0878650130684788,0.0613889240288759,0.0873781,0.0578054,0.0906647939262472,0.0654560794780545,0.0946107462686567,0.0751881261595547,0.1035423469387755,0.0856914622641509,13647.0,8167.0,21855.0,10158.0,0.0,0.0,2791.0,9000,2629.0,8800,2555.0,9100,1681.0,8900,1058.0,8000,2508.0,9500,1957.0,9400,1381.0,9300,792.0,9200,515.0,9600,9045.0,8000,1832.0,8800,1659.0,8500,1382.0,9000,1363.0,8900,1875.0,9500,1290.0,9800,1059.0,9400,958.0,9300,819.0,10000,AP405,0.2049590810810811,0.1731040544871794,,,0.2120979648609077,0.1837596585804133,0.2200103418803419,0.2243812926391382,,,34.0,92.0,1143.0,374.0,0.0,0.0,13.0,8300,10.0,8500,5.0,8100,2.0,8200,1.0,8400,76.0,10800,4.0,9000,4.0,8700,3.0,9200,2.0,8500,300.0,8500,182.0,8000,89.0,7500,77.0,7700,72.0,8200,135.0,10800,29.0,8800,26.0,8600,24.0,10000,23.0,9700,AP403,,,,,,,,,,,2.0,0.0,158.0,206.0,0.0,0.0,2.0,7700,0.0,7100,0.0,8300,0.0,8900,0.0,8800,0.0,7100,0.0,9100,0.0,10200,0.0,10400,0.0,10600,33.0,7500,18.0,7100,18.0,7300,18.0,8000,15.0,7400,32.0,9800,26.0,9600,24.0,9900,17.0,9500,13.0,9400
