time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-04 11:20:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,460.5,2.0,217.0,330.0,3.0,808.0,326.0,4.0,214.0,0.0,0.0,795.0,177.0,70.0,347.0,147.0,780.0,2618.0,120.5,535.0,521.0,96.0,1343.0,1469.0,76.5,5184.0,1174.0,61.5,7331.0,2100.0,48.5,5289.0,2204.0,39.0,5970.0,5009.0,30.0,3728.0,4239.0,24.0,2722.0,2831.0,19.0,1469.0,1781.0,15.0,5150.0,5446.0,12.0,2766.0,2200.0,9.5,4564.0,2241.0,8.0,7945.0,6775.0,1.5,196.0,1870.0,0.5,30.0,345.0,0.5,45.0,441.0,0.0,0.0,100.0,0.0,0.0,349.0,1.0,301.0,715.0,2.0,310.0,934.0,0.0,0.0,609.0,2.0,23.0,1451.0,2.0,190.0,977.0,3.0,89.0,2762.0,0.0,0.0,1568.0,4.0,747.0,6881.0,3.5,176.0,1205.0,5.5,119.0,2073.0,6.0,898.0,2440.0,9.5,9852.0,7789.0,13.0,7673.0,6874.0,19.0,14088.0,9850.0,26.5,5946.0,3704.0,37.0,15547.0,10891.0,51.5,5167.0,2241.0,70.0,6888.0,4123.0,91.5,11149.0,2191.0,119.0,5337.0,1739.0,148.0,3918.0,1576.0,181.5,2986.0,1361.0,219.0,819.0,1002.0,258.5,560.0,695.0,301.0,449.0,384.0,345.5,372.0,255.0,0.0,0.0,230.0,408.5,2.0,189.0,409.0,3.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-04 11:28:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,632.0,15.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,460.5,2.0,217.0,330.0,3.0,808.0,326.0,4.0,214.0,0.0,0.0,795.0,177.0,70.0,347.0,149.5,792.0,2618.0,120.5,535.0,521.0,98.0,1513.0,1474.0,78.0,5380.0,1178.0,62.0,7460.0,2131.0,49.5,5347.0,2236.0,40.0,6033.0,5034.0,31.0,3770.0,4239.0,24.0,2752.0,2849.0,19.0,1536.0,1808.0,15.5,5343.0,5565.0,12.0,2841.0,2237.0,9.5,4843.0,2384.0,8.0,8066.0,6866.0,1.5,196.0,1870.0,0.5,30.0,345.0,0.5,45.0,441.0,0.0,0.0,100.0,1.0,100.0,449.0,1.0,301.0,715.0,2.0,310.0,934.0,0.0,0.0,609.0,2.0,23.0,1451.0,2.0,190.0,977.0,3.0,89.0,2762.0,0.0,0.0,1568.0,4.0,747.0,6881.0,3.5,191.0,1205.0,4.5,120.0,2072.0,6.0,918.0,2460.0,9.0,10028.0,7813.0,12.5,8290.0,7117.0,18.5,14393.0,9919.0,26.5,6067.0,3718.0,35.5,15925.0,10936.0,50.5,5369.0,2254.0,69.0,7055.0,4163.0,90.5,11286.0,2199.0,118.0,5420.0,1739.0,146.5,3978.0,1606.0,179.5,3025.0,1328.0,216.0,909.0,933.0,256.5,600.0,685.0,298.5,467.0,377.0,341.5,382.0,255.0,0.0,0.0,230.0,408.5,2.0,189.0,409.0,3.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-04 13:34:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,632.0,15.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,460.5,2.0,217.0,330.0,3.0,808.0,326.0,4.0,214.0,0.0,0.0,795.0,177.0,70.0,347.0,161.0,793.0,2618.0,120.5,535.0,521.0,102.5,1540.0,1479.0,81.0,5431.0,1167.0,67.0,7529.0,2126.0,49.5,5347.0,2236.0,41.5,6127.0,5080.0,32.5,3808.0,4234.0,24.5,2795.0,2873.0,20.0,1538.0,1807.0,16.0,5369.0,5575.0,13.0,2856.0,2247.0,10.0,4945.0,2425.0,8.5,8211.0,6833.0,1.5,196.0,1870.0,0.5,30.0,345.0,0.5,45.0,441.0,0.0,0.0,100.0,1.0,100.0,449.0,1.0,301.0,715.0,2.0,311.0,935.0,0.0,0.0,609.0,2.0,24.0,1451.0,2.0,190.0,977.0,3.0,89.0,2762.0,0.0,0.0,1568.0,3.5,751.0,6877.0,3.5,191.0,1205.0,4.5,120.0,2072.0,6.0,936.0,2477.0,8.5,10054.0,7819.0,12.0,8364.0,7111.0,17.5,14506.0,9874.0,25.0,6068.0,3718.0,32.5,16060.0,10914.0,48.0,5385.0,2254.0,63.0,7162.0,4166.0,83.0,11298.0,2187.0,106.5,5425.0,1736.0,137.0,4016.0,1599.0,179.5,3025.0,1328.0,216.0,909.0,933.0,256.5,600.0,685.0,298.5,467.0,377.0,341.5,382.0,255.0,0.0,0.0,230.0,408.5,2.0,189.0,409.0,3.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-04 13:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,632.0,15.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,460.5,2.0,217.0,330.0,3.0,808.0,326.0,4.0,214.0,0.0,0.0,795.0,177.0,70.0,347.0,153.5,803.0,2608.0,120.5,535.0,521.0,102.0,1552.0,1479.0,81.0,5461.0,1186.0,63.5,7560.0,2128.0,49.5,5347.0,2236.0,40.0,6161.0,5075.0,32.5,3808.0,4234.0,25.0,2796.0,2874.0,20.0,1558.0,1817.0,15.5,5409.0,5605.0,12.5,2995.0,2307.0,10.0,4977.0,2437.0,8.0,8471.0,6720.0,1.5,196.0,1870.0,0.5,30.0,345.0,0.5,45.0,441.0,0.0,0.0,100.0,1.0,100.0,449.0,1.0,301.0,715.0,2.0,311.0,935.0,0.0,0.0,609.0,2.0,24.0,1451.0,2.0,190.0,977.0,3.0,89.0,2762.0,0.0,0.0,1568.0,3.5,757.0,6871.0,3.5,191.0,1205.0,4.5,120.0,2072.0,6.0,936.0,2477.0,8.0,10190.0,7736.0,12.0,8364.0,7111.0,17.5,14555.0,9904.0,24.5,6078.0,3708.0,34.5,16117.0,10929.0,48.0,5425.0,2294.0,65.0,7189.0,4163.0,87.5,11306.0,2191.0,110.0,5445.0,1731.0,143.0,4020.0,1595.0,179.5,3025.0,1328.0,216.0,909.0,933.0,256.5,600.0,685.0,298.5,467.0,377.0,341.5,382.0,255.0,0.0,0.0,230.0,408.5,2.0,189.0,409.0,3.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-04 13:50:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,632.0,15.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,460.5,2.0,217.0,330.0,3.0,808.0,250.5,5.0,214.0,0.0,0.0,795.0,177.0,70.0,347.0,146.0,813.0,2608.0,124.0,537.0,521.0,97.0,1730.0,1489.0,77.0,5631.0,1208.0,61.5,7852.0,2178.0,48.5,5460.0,2292.0,38.5,6344.0,5008.0,30.0,3862.0,4262.0,23.0,2857.0,2895.0,18.0,1623.0,1805.0,14.5,5718.0,5773.0,11.0,3219.0,2391.0,9.0,5262.0,2533.0,7.0,9667.0,6486.0,1.5,196.0,1870.0,0.5,30.0,345.0,0.5,45.0,441.0,0.0,0.0,100.0,1.0,200.0,549.0,1.0,301.0,715.0,2.5,631.0,1100.0,0.0,0.0,609.0,2.0,24.0,1451.0,2.0,190.0,977.0,3.0,89.0,2762.0,0.0,0.0,1568.0,4.0,825.0,6841.0,3.5,201.0,1205.0,5.5,156.0,2073.0,7.5,1120.0,2447.0,10.0,10836.0,7856.0,14.0,9205.0,7196.0,20.5,16681.0,10649.0,28.0,6640.0,3836.0,38.0,17142.0,11020.0,54.0,5706.0,2293.0,71.5,7444.0,4131.0,93.5,11571.0,2192.0,118.5,5548.0,1726.0,148.0,4113.0,1545.0,184.0,3031.0,1322.0,221.0,910.0,933.0,262.5,611.0,681.0,302.5,468.0,376.0,341.5,382.0,255.0,0.0,0.0,230.0,408.5,2.0,189.0,409.0,3.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-04 14:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,632.0,15.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,460.5,2.0,217.0,290.0,4.0,808.0,250.5,5.0,214.0,0.0,0.0,795.0,180.0,96.0,347.0,146.5,847.0,2608.0,116.5,541.0,519.0,93.5,1877.0,1500.0,74.5,5777.0,1201.0,59.0,8066.0,2247.0,46.0,5531.0,2315.0,36.5,6522.0,5039.0,28.0,3962.0,4241.0,21.5,3101.0,2954.0,16.5,1777.0,1885.0,13.0,6843.0,5874.0,10.0,3831.0,2597.0,8.0,5510.0,2581.0,6.0,10121.0,6670.0,1.5,196.0,1870.0,0.5,30.0,345.0,0.5,73.0,441.0,0.0,0.0,100.0,1.0,200.0,549.0,1.0,301.0,715.0,2.5,631.0,1100.0,0.0,0.0,609.0,2.0,24.0,1451.0,2.0,190.0,977.0,3.0,89.0,2762.0,0.0,0.0,1568.0,3.5,935.0,6821.0,4.0,230.0,1186.0,5.5,167.0,2073.0,7.0,1178.0,2416.0,10.5,11327.0,7806.0,14.0,10352.0,7462.0,20.5,17456.0,10412.0,28.5,6989.0,4009.0,39.5,17805.0,11139.0,53.5,6007.0,2251.0,71.5,7669.0,4179.0,94.0,11668.0,2179.0,121.5,5610.0,1734.0,150.0,4150.0,1511.0,183.5,3065.0,1316.0,221.0,910.0,933.0,262.5,611.0,681.0,302.5,468.0,376.0,341.5,382.0,255.0,0.0,0.0,230.0,408.5,2.0,189.0,409.0,3.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-04 14:20:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,632.0,15.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,460.5,2.0,217.0,290.0,4.0,808.0,250.5,5.0,214.0,0.0,0.0,795.0,176.0,97.0,348.0,143.5,864.0,2608.0,115.5,551.0,519.0,92.0,2027.0,1500.0,73.5,5822.0,1209.0,57.5,8171.0,2266.0,45.0,5587.0,2326.0,35.5,6703.0,5076.0,28.0,3981.0,4252.0,21.0,3176.0,2944.0,16.0,2010.0,1992.0,12.5,6936.0,5917.0,10.0,4464.0,2759.0,8.0,5539.0,2576.0,6.5,10312.0,6774.0,1.5,199.0,1870.0,0.5,30.0,345.0,0.5,73.0,441.0,0.0,0.0,100.0,1.0,200.0,549.0,1.0,301.0,715.0,2.5,631.0,1100.0,0.0,0.0,609.0,2.0,24.0,1451.0,3.0,241.0,1028.0,3.5,204.0,2848.0,0.0,0.0,1568.0,4.0,1229.0,6907.0,4.0,245.0,1186.0,5.0,172.0,2073.0,7.0,1232.0,2388.0,10.0,12105.0,8003.0,14.5,10620.0,7432.0,21.5,18440.0,10711.0,29.5,7174.0,3997.0,40.0,18414.0,11171.0,55.0,6178.0,2217.0,74.0,7934.0,4118.0,96.5,11755.0,2142.0,119.0,5647.0,1717.0,151.0,4173.0,1499.0,185.0,3087.0,1327.0,220.0,920.0,933.0,264.0,613.0,679.0,305.0,470.0,376.0,344.0,383.0,255.0,0.0,0.0,230.0,408.5,2.0,189.0,409.0,3.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-04 14:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,632.0,15.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,460.5,2.0,217.0,290.0,4.0,808.0,250.5,5.0,214.0,0.0,0.0,795.0,179.0,102.0,347.0,147.0,876.0,2608.0,116.0,552.0,519.0,94.0,2126.0,1491.0,77.5,5993.0,1219.0,60.5,8395.0,2379.0,46.0,5699.0,2304.0,37.0,6762.0,5069.0,28.0,4071.0,4223.0,21.0,3217.0,2948.0,16.5,2102.0,2042.0,13.0,7028.0,5970.0,10.0,4799.0,2836.0,8.0,5539.0,2576.0,6.0,10334.0,6775.0,1.5,235.0,1870.0,0.5,30.0,345.0,0.5,73.0,441.0,0.0,0.0,100.0,1.0,200.0,549.0,1.0,461.0,827.0,2.0,731.0,1200.0,1.0,6.0,609.0,2.0,24.0,1451.0,3.0,241.0,1028.0,3.5,204.0,2848.0,0.0,0.0,1568.0,4.0,1323.0,6942.0,4.0,245.0,1186.0,6.0,298.0,2027.0,7.5,1287.0,2355.0,11.0,12822.0,8218.0,15.0,11291.0,7617.0,22.0,19517.0,11177.0,30.5,7607.0,3958.0,40.5,18755.0,11169.0,55.5,6341.0,2190.0,73.0,8033.0,4097.0,95.5,11847.0,2141.0,122.0,5692.0,1733.0,151.5,4197.0,1496.0,186.5,3090.0,1326.0,223.5,926.0,935.0,263.0,619.0,676.0,305.0,480.0,376.0,349.0,393.0,245.0,0.0,0.0,230.0,408.5,2.0,189.0,409.0,3.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-04 14:50:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,632.0,15.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,460.5,2.0,217.0,290.0,4.0,808.0,256.5,6.0,215.0,0.0,0.0,795.0,185.5,107.0,347.0,152.5,902.0,2608.0,124.0,575.0,518.0,98.0,2316.0,1495.0,76.5,6237.0,1211.0,61.0,8722.0,2337.0,47.5,5960.0,2220.0,38.0,6810.0,5065.0,29.0,4103.0,4210.0,22.0,3325.0,2981.0,17.0,2127.0,2044.0,13.0,7280.0,6041.0,10.5,4934.0,2875.0,8.0,5558.0,2568.0,6.5,10582.0,6900.0,1.5,295.0,1870.0,0.5,30.0,345.0,0.5,73.0,441.0,0.0,0.0,100.0,1.0,200.0,549.0,1.0,461.0,827.0,2.0,731.0,1200.0,1.0,6.0,609.0,2.0,24.0,1451.0,3.0,241.0,1028.0,3.5,204.0,2848.0,0.0,0.0,1568.0,3.5,1328.0,6947.0,4.0,300.0,1241.0,5.5,332.0,2017.0,7.0,1327.0,2340.0,8.5,13359.0,8214.0,12.5,12001.0,7671.0,18.5,20620.0,11108.0,25.0,8238.0,3766.0,34.0,19648.0,11247.0,49.0,6611.0,2138.0,66.5,8448.0,4058.0,86.5,12001.0,2129.0,113.0,5892.0,1711.0,143.0,4241.0,1478.0,179.5,3105.0,1311.0,212.0,927.0,934.0,250.0,621.0,676.0,305.0,480.0,376.0,349.0,393.0,245.0,0.0,0.0,230.0,408.5,2.0,189.0,409.0,3.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-04 21:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,0.0,0.0,215.0,0.0,0.0,795.0,168.0,1.0,347.0,143.0,1.0,2526.0,117.5,2.0,505.0,88.5,84.0,1442.0,69.5,81.0,1085.0,56.5,87.0,2473.0,41.5,24.0,1904.0,32.5,88.0,4878.0,25.5,50.0,3932.0,19.5,55.0,2661.0,15.5,40.0,1733.0,12.0,50.0,4895.0,9.5,33.0,1878.0,7.5,72.0,1516.0,6.0,85.0,4863.0,0.0,0.0,1870.0,0.0,0.0,338.0,0.0,0.0,441.0,0.0,0.0,100.0,0.0,0.0,549.0,0.0,0.0,825.0,0.0,0.0,1186.0,0.0,0.0,609.0,0.0,0.0,1451.0,0.0,0.0,1028.0,0.0,0.0,2848.0,0.0,0.0,1568.0,4.5,22.0,6939.0,5.0,21.0,1204.0,6.5,220.0,2060.0,8.5,167.0,2336.0,12.0,146.0,6356.0,16.5,84.0,4615.0,23.5,386.0,8497.0,32.0,24.0,1671.0,43.0,107.0,9707.0,60.0,47.0,1708.0,78.0,72.0,3673.0,104.5,68.0,1491.0,125.5,16.0,1366.0,160.5,11.0,959.0,200.0,6.0,1132.0,230.0,22.0,807.0,0.0,0.0,651.0,0.0,0.0,318.0,0.0,0.0,213.0,0.0,0.0,230.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-04 21:20:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,246.5,1.0,215.0,0.0,0.0,795.0,185.0,68.0,376.0,149.5,15.0,2527.0,124.5,69.0,528.0,100.5,470.0,1488.0,77.0,575.0,1276.0,62.0,914.0,2730.0,50.0,82.0,1931.0,38.5,182.0,4916.0,30.0,126.0,3924.0,24.0,147.0,2716.0,18.5,208.0,1821.0,14.0,410.0,5065.0,11.0,292.0,1988.0,8.5,398.0,1631.0,6.5,338.0,4981.0,0.0,0.0,1870.0,0.0,0.0,338.0,0.0,0.0,441.0,0.0,0.0,100.0,0.0,0.0,549.0,0.0,0.0,825.0,0.0,0.0,1186.0,0.0,0.0,609.0,1.5,58.0,1403.0,0.0,0.0,1028.0,2.5,53.0,2820.0,3.0,227.0,1568.0,4.5,56.0,6909.0,3.5,171.0,1193.0,6.0,354.0,2172.0,7.0,449.0,2455.0,9.5,1039.0,6523.0,13.5,545.0,4667.0,20.0,2003.0,7858.0,27.5,117.0,1711.0,38.5,584.0,9736.0,53.0,183.0,1716.0,71.5,294.0,3717.0,91.0,321.0,1461.0,120.0,92.0,1371.0,148.0,87.0,987.0,182.5,43.0,1151.0,223.5,37.0,820.0,0.0,0.0,651.0,313.5,11.0,328.0,0.0,0.0,213.0,0.0,0.0,230.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-04 21:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,246.5,1.0,215.0,223.0,7.0,795.0,183.5,82.0,377.0,151.0,19.0,2527.0,127.0,126.0,527.0,99.5,702.0,1507.0,79.0,734.0,1262.0,63.0,1054.0,2719.0,49.0,159.0,1920.0,38.0,353.0,4912.0,30.0,253.0,3925.0,23.0,288.0,2765.0,17.5,355.0,1887.0,13.5,1286.0,5268.0,11.0,680.0,2080.0,8.5,566.0,1676.0,7.0,802.0,5125.0,0.5,90.0,1870.0,0.0,0.0,338.0,0.0,0.0,441.0,0.0,0.0,100.0,0.0,0.0,549.0,0.0,0.0,825.0,0.0,0.0,1186.0,1.0,160.0,609.0,1.0,88.0,1373.0,1.5,50.0,1024.0,1.5,151.0,2747.0,3.0,227.0,1568.0,2.5,199.0,6869.0,2.5,200.0,1192.0,4.5,410.0,2227.0,6.0,900.0,2598.0,9.0,1859.0,6838.0,12.0,1054.0,4814.0,19.0,3000.0,8220.0,26.0,235.0,1729.0,36.0,1394.0,9802.0,49.5,425.0,1747.0,68.0,620.0,3811.0,89.5,426.0,1457.0,114.0,107.0,1369.0,143.5,89.0,987.0,177.0,77.0,1132.0,213.0,57.0,805.0,254.0,10.0,651.0,291.0,19.0,320.0,0.0,0.0,213.0,0.0,0.0,230.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-04 22:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,246.5,1.0,215.0,223.0,7.0,795.0,188.5,83.0,377.0,150.5,94.0,2527.0,123.5,136.0,527.0,99.0,748.0,1520.0,79.0,803.0,1248.0,62.5,1117.0,2710.0,50.0,212.0,1920.0,38.5,469.0,4935.0,30.0,286.0,3947.0,23.5,304.0,2755.0,17.5,368.0,1894.0,13.5,1865.0,5593.0,10.0,1044.0,2280.0,8.0,717.0,1708.0,6.5,1057.0,5246.0,0.5,113.0,1869.0,0.0,0.0,338.0,0.0,0.0,441.0,0.5,1.0,99.0,0.0,0.0,549.0,0.0,0.0,825.0,0.0,0.0,1186.0,1.0,160.0,609.0,1.0,88.0,1373.0,1.5,50.0,1024.0,1.5,151.0,2747.0,3.0,227.0,1568.0,3.0,280.0,6892.0,2.5,200.0,1192.0,4.5,410.0,2227.0,6.0,1569.0,3030.0,8.5,2010.0,6801.0,12.5,1120.0,4832.0,18.0,3471.0,8092.0,26.0,266.0,1735.0,35.5,1591.0,9808.0,50.0,496.0,1803.0,67.5,789.0,3860.0,90.5,501.0,1450.0,115.5,118.0,1374.0,144.5,108.0,992.0,178.5,115.0,1152.0,213.5,59.0,805.0,253.0,20.0,651.0,291.0,19.0,320.0,0.0,0.0,213.0,0.0,0.0,230.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-04 22:20:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,246.5,1.0,215.0,223.0,7.0,795.0,173.0,103.0,377.0,144.5,117.0,2528.0,114.0,151.0,524.0,91.5,951.0,1545.0,73.0,917.0,1256.0,55.0,1337.0,2835.0,45.5,282.0,1941.0,35.5,600.0,4943.0,27.5,416.0,3946.0,21.0,383.0,2769.0,16.0,446.0,1941.0,12.5,2652.0,5820.0,9.5,1242.0,2327.0,7.0,898.0,1732.0,6.0,1458.0,5335.0,0.5,113.0,1869.0,0.0,0.0,338.0,0.0,0.0,441.0,0.5,1.0,99.0,0.0,0.0,549.0,0.0,0.0,825.0,0.0,0.0,1186.0,1.0,160.0,609.0,1.0,88.0,1373.0,1.5,62.0,1012.0,1.5,151.0,2747.0,1.5,427.0,1545.0,3.0,310.0,6872.0,3.5,205.0,1188.0,5.0,432.0,2236.0,7.0,2135.0,3105.0,10.5,2538.0,7002.0,14.5,1576.0,5002.0,22.0,4235.0,8496.0,29.5,340.0,1775.0,40.0,2133.0,9885.0,55.0,599.0,1798.0,73.5,969.0,3845.0,95.5,653.0,1476.0,126.0,172.0,1376.0,156.5,149.0,1001.0,191.5,145.0,1172.0,227.5,60.0,805.0,267.5,21.0,650.0,309.5,20.0,320.0,0.0,0.0,213.0,0.0,0.0,230.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
