time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2021-10-12,4694.0,15193.0,11730.0,18680.0,2192.0,984.0,RM201,0.2336399398315282,0.254285499334221,0.2461292,0.2282128,0.2322371801925722,0.2806968837209302,0.2321579104477611,0.3497185074626865,0.2380931483578709,0.34961,3398.0,12255.0,9505.0,17277.0,0.0,0.0,1005.0,2500,496.0,2600,449.0,2650,222.0,2400,198.0,2550,3806.0,3000,1665.0,2900,1537.0,3300,1277.0,2950,787.0,2750,1399.0,2600,1143.0,2500,1071.0,2650,836.0,2550,785.0,2800,5050.0,3000,3314.0,3300,1679.0,2900,1326.0,2950,955.0,3250,RM111,0.2183346509751176,0.3122686453859547,0.2124059999999999,,0.1824758749159381,0.2583435147997678,0.1466170988567585,0.2044183842135809,0.2915720888888888,0.4744225225225225,1041.0,2210.0,0.0,0.0,2192.0,984.0,420.0,2700,170.0,2750,166.0,2650,130.0,2900,74.0,2950,1175.0,2750,598.0,2700,294.0,2800,65.0,2850,42.0,2650,0.0,3350,0.0,2750,0.0,2400,0.0,2425,0.0,2450,0.0,3350,0.0,2750,0.0,2400,0.0,2425,0.0,2450,RM205,0.2161953036437247,0.1953295613160518,0.21953,0.18012,0.2107588188976378,0.1985458461538461,,,,,255.0,728.0,2225.0,1403.0,0.0,0.0,60.0,2425,58.0,2700,50.0,2450,32.0,2475,20.0,2600,160.0,3150,134.0,3200,113.0,2850,63.0,3250,47.0,3100,235.0,2450,219.0,2425,215.0,2650,209.0,2700,195.0,2600,326.0,3250,147.0,3150,141.0,3200,110.0,2800,110.0,2850
2021-10-13,4828.0,9887.0,12568.0,21912.0,1.0,0.0,RM201,0.2278321734234234,0.23813,0.235478,0.220496,0.2171608108108108,0.2767358314855875,0.2101123076923076,0.3378403448275862,0.2151113061149085,0.3457234868421052,4774.0,9615.0,9863.0,20037.0,1.0,0.0,1248.0,2600,953.0,2500,684.0,2650,396.0,2550,247.0,2400,1871.0,3000,1130.0,3300,1108.0,2800,995.0,2900,847.0,3250,1671.0,2600,1205.0,2500,1026.0,2650,941.0,2550,750.0,2700,5517.0,3000,3935.0,3300,1644.0,2900,1454.0,2950,1325.0,3250,RM205,0.2131537061118335,0.1979389663918833,0.068336,0.1288396,0.2010141853035143,0.2068038998097653,,,,,42.0,194.0,2229.0,1509.0,0.0,0.0,22.0,2425,17.0,2600,1.0,2450,1.0,2700,1.0,2800,59.0,3250,40.0,3200,40.0,3150,31.0,2500,11.0,3000,236.0,2450,231.0,2425,215.0,2650,210.0,2700,186.0,2600,368.0,3250,181.0,3200,147.0,3150,110.0,2800,110.0,2850,RM203,0.2240174704077159,,0.0,0.0,0.2097856690997566,0.2373814556962025,,0.2546745833333333,,,12.0,78.0,476.0,366.0,0.0,0.0,4.0,2500,3.0,2400,3.0,2700,2.0,2475,0.0,3000,12.0,3150,9.0,3050,9.0,2900,9.0,3000,9.0,2850,96.0,2500,64.0,2475,57.0,2400,42.0,2700,39.0,2425,55.0,3250,50.0,3150,48.0,3050,45.0,3200,32.0,3100
2021-10-14,8286.0,13394.0,13779.0,24175.0,0.0,0.0,RM201,0.2495959330143541,0.2507109728183119,0.2569452,0.2390492,0.2365422506393862,0.2861121276595744,0.2308077551020408,0.3567207865168539,0.23022552916166,0.35835,7931.0,12974.0,11099.0,22141.0,0.0,0.0,1695.0,2600,1012.0,2500,960.0,2550,739.0,2650,723.0,2700,2025.0,3300,1573.0,2700,1442.0,2800,1340.0,2900,1000.0,3250,2191.0,2600,1257.0,2500,1172.0,2650,1055.0,2550,710.0,2700,5709.0,3000,3952.0,3300,1832.0,3250,1499.0,2950,1400.0,2900,RM205,0.224352703180212,0.1840803473491773,0.2341744,0.1645148,0.1999534025974026,0.2033969466666666,,,,,211.0,348.0,2252.0,1638.0,0.0,0.0,66.0,2425,40.0,2800,25.0,2550,20.0,2600,20.0,2750,139.0,3250,80.0,3150,20.0,2850,20.0,3100,12.0,2800,260.0,2425,236.0,2450,209.0,2700,204.0,2650,180.0,2800,425.0,3250,207.0,3150,180.0,3200,120.0,3100,108.0,2800,RM203,0.2448533636363636,,0.0,0.0,0.2187318967229394,0.2334773866090712,,0.2589902816901409,,,144.0,72.0,428.0,396.0,0.0,0.0,107.0,2500,25.0,2475,6.0,2400,3.0,2650,3.0,2700,12.0,2900,9.0,3000,9.0,3100,9.0,3150,9.0,3200,60.0,2400,52.0,2500,51.0,2475,45.0,2700,39.0,2425,58.0,3250,53.0,3150,51.0,3050,48.0,3200,35.0,3100
2021-10-15,3370.0,7578.0,14311.0,25704.0,0.0,0.0,RM201,0.2463006697459584,0.2504748908296943,0.25128,0.2316452,0.2352958988764044,0.2748666415094339,0.2355131983805668,0.3464676859504131,0.2254163976759199,0.3492998159509202,3255.0,7022.0,11573.0,23335.0,0.0,0.0,613.0,2500,550.0,2600,471.0,2800,336.0,2550,271.0,2750,1608.0,2800,1386.0,3000,652.0,2900,573.0,3300,526.0,2750,2025.0,2600,1327.0,2500,1156.0,2650,1125.0,2550,795.0,2800,5954.0,3000,4106.0,3300,1886.0,3250,1605.0,2800,1521.0,2950,RM205,0.2118047928994083,0.1835485689354276,0.0720358,0.0563652,0.2018558963282937,0.2066687813620072,,,,,92.0,433.0,2303.0,1888.0,0.0,0.0,51.0,2425,20.0,2400,16.0,2475,3.0,2500,1.0,2550,97.0,2600,90.0,3050,70.0,3100,52.0,3000,47.0,2700,279.0,2425,236.0,2450,209.0,2700,204.0,2650,180.0,2800,435.0,3250,207.0,3150,180.0,3200,179.0,3100,134.0,3050,RM203,0.225528992994746,,0.0,0.0,0.2205004635761589,0.2063970430107527,,0.2600489361702127,,,23.0,123.0,435.0,481.0,0.0,0.0,10.0,2375,6.0,2750,4.0,2700,3.0,2500,0.0,3050,50.0,2900,35.0,2950,13.0,2850,6.0,2750,4.0,2700,60.0,2400,51.0,2475,49.0,2500,45.0,2700,39.0,2425,61.0,2900,61.0,3250,56.0,3150,51.0,3050,51.0,3200
2021-10-18,4236.0,10372.0,14927.0,28626.0,0.0,0.0,RM201,0.2376475085324232,0.2563443115438109,0.242221,0.244112,0.2310927027027027,0.284572407079646,0.2290814761346206,0.3529007567567567,0.2186686817648651,0.381205,4001.0,9692.0,12112.0,26070.0,0.0,0.0,805.0,2500,652.0,2450,513.0,2400,451.0,2600,448.0,2550,2176.0,3000,1693.0,2800,1535.0,3300,936.0,2700,577.0,2600,2013.0,2600,1386.0,2500,1181.0,2650,1153.0,2550,781.0,2800,6473.0,3000,4952.0,3300,2122.0,2800,1853.0,3250,1583.0,2950,RM205,0.1973380793507664,0.2000795209580838,0.0485016,0.1912176,0.1926636585365853,0.2089713348416289,,,,,106.0,468.0,2355.0,1973.0,0.0,0.0,71.0,2400,21.0,2425,10.0,2450,3.0,2650,1.0,2550,102.0,3000,90.0,3150,67.0,3100,65.0,3250,54.0,3050,266.0,2425,231.0,2450,209.0,2700,204.0,2650,180.0,2800,419.0,3250,221.0,3150,179.0,3000,174.0,3200,165.0,3100,RM203,0.1965613688212927,,0.0,0.0,0.2039985026737968,0.2054549896049896,,0.2338809859154929,,,129.0,212.0,460.0,583.0,0.0,0.0,70.0,2375,29.0,2425,20.0,2700,10.0,2400,0.0,3000,40.0,3000,40.0,3100,34.0,2800,29.0,2850,20.0,3050,70.0,2400,51.0,2475,49.0,2500,49.0,2700,36.0,2450,71.0,3050,71.0,2950,65.0,2900,61.0,3250,56.0,3150
2021-10-19,5751.0,9104.0,15183.0,30714.0,0.0,0.0,RM201,0.2672067821782178,0.2805782278481012,0.2758647999999999,0.2502224,0.2567786614173228,0.2980512903225806,0.2569772625947392,0.3643253374233128,0.245296477931342,0.3808798843930636,5370.0,8148.0,12294.0,27793.0,0.0,0.0,1635.0,2600,675.0,2550,671.0,2350,543.0,2500,506.0,2400,1950.0,3300,1327.0,2800,1067.0,2650,976.0,3000,806.0,2700,1969.0,2600,1362.0,2550,1355.0,2500,1226.0,2650,780.0,2800,6394.0,3000,6020.0,3300,1926.0,2800,1855.0,3250,1680.0,2950,RM203,0.2465314122137404,0.2037287220447284,0.0,0.0600779999999999,0.211635944055944,0.2100715769230769,,0.2278765432098765,,,282.0,560.0,490.0,839.0,0.0,0.0,101.0,2375,83.0,2400,35.0,2475,26.0,2425,17.0,2500,110.0,2800,81.0,3100,80.0,2750,54.0,2900,50.0,2650,91.0,2375,57.0,2400,49.0,2700,46.0,2650,42.0,2500,117.0,2800,92.0,3100,82.0,3050,81.0,2900,61.0,3250,RM205,0.2233811650485437,0.1903518260166981,0.2241988,0.1045878,0.2093962921348314,0.2077555426878535,,,,,99.0,396.0,2399.0,2082.0,0.0,0.0,40.0,2500,22.0,2425,12.0,2650,10.0,2700,5.0,2450,120.0,3000,103.0,3250,40.0,2500,30.0,3150,26.0,3200,284.0,2425,236.0,2450,209.0,2700,203.0,2650,180.0,2800,493.0,3250,251.0,3150,174.0,3200,165.0,3100,144.0,3050
2021-10-20,1820.0,11517.0,15367.0,32020.0,0.0,0.0,RM201,0.2537371180555556,0.2628167790262172,0.2569528,0.2530068,0.2468297587131367,0.2922688565488565,0.2589183322781948,0.3409619923371647,0.2471493171746405,0.3757895999999999,1470.0,10765.0,12475.0,29063.0,0.0,0.0,271.0,2650,223.0,2500,201.0,2600,162.0,2400,103.0,2375,2310.0,2700,2216.0,3000,1598.0,2800,962.0,3300,958.0,2900,1931.0,2600,1401.0,2500,1364.0,2550,1334.0,2650,786.0,2700,7310.0,3000,5984.0,3300,2161.0,2800,1947.0,3250,1809.0,2950,RM203,0.2136672881355932,0.2153397397769516,0.1024895999999999,0.0,0.2120447191011236,0.212488,,,,,256.0,588.0,517.0,786.0,0.0,0.0,74.0,2425,60.0,2400,40.0,2375,30.0,2475,23.0,2700,163.0,2900,91.0,3050,83.0,2800,81.0,3000,80.0,2850,91.0,2375,67.0,2400,49.0,2475,46.0,2650,46.0,2700,101.0,2900,92.0,3100,74.0,2800,65.0,2700,61.0,3250,RM205,0.2080974129353233,0.1802555707762557,0.0875867999999999,0.0705389999999999,0.2011819900497512,0.2107516129032258,,,,,94.0,164.0,2375.0,2171.0,0.0,0.0,44.0,2600,40.0,2425,10.0,2800,0.0,2950,0.0,2400,27.0,3250,21.0,3000,20.0,2450,20.0,2475,20.0,2600,254.0,2425,236.0,2450,209.0,2700,203.0,2650,181.0,2600,517.0,3250,251.0,3150,174.0,3200,165.0,3100,144.0,3050
2021-10-21,3035.0,11999.0,15858.0,34364.0,0.0,0.0,RM201,0.2571474418604651,0.2626662219451371,0.2622036,0.2567154,0.2558893442622951,0.2876901801801801,0.2652952791240352,0.342938969072165,0.2532364028002154,0.374365935483871,2695.0,11510.0,12838.0,31300.0,0.0,0.0,586.0,2800,481.0,2500,374.0,2425,325.0,2550,122.0,2650,3248.0,3000,1523.0,3300,1180.0,2700,1174.0,2900,1012.0,2800,1923.0,2600,1526.0,2500,1426.0,2650,1424.0,2550,1044.0,2800,8200.0,3000,5797.0,3300,2221.0,2950,1971.0,2900,1958.0,2800,RM203,0.2173632139577594,0.2074177494560149,0.0,0.0,0.2175152475247524,0.2152885778781038,,0.2232094256756757,,,194.0,341.0,583.0,886.0,0.0,0.0,65.0,2400,49.0,2450,40.0,2375,20.0,2650,10.0,2425,64.0,2850,50.0,2750,40.0,3050,39.0,2950,35.0,2900,131.0,2375,72.0,2400,59.0,2475,50.0,2425,46.0,2700,119.0,2900,92.0,3100,84.0,2800,65.0,2700,64.0,2750,RM205,0.2082692669876939,,0.1427252,0.0,0.1979241626538255,0.2102528031953522,,,,,146.0,148.0,2437.0,2178.0,0.0,0.0,70.0,2600,56.0,2400,20.0,2425,0.0,2850,0.0,3250,70.0,3250,50.0,3150,20.0,3100,5.0,3000,2.0,2800,236.0,2450,234.0,2425,221.0,2600,209.0,2700,203.0,2650,491.0,3250,281.0,3150,174.0,3200,165.0,3100,144.0,3050
2021-10-22,2562.0,11018.0,15342.0,34271.0,0.0,0.0,RM201,0.2472121670428894,0.2511803225806451,0.2554852,0.2407476,0.2441203610108303,0.274215197740113,0.2584178504672897,0.3236611764705882,0.2550957801221543,0.3505393430656934,2268.0,10435.0,12368.0,31273.0,0.0,0.0,552.0,2450,447.0,2550,275.0,2350,221.0,2500,192.0,2600,3101.0,3000,1968.0,2800,1135.0,2700,1052.0,3300,898.0,2650,1922.0,2600,1521.0,2500,1437.0,2650,1318.0,2550,1069.0,2800,8326.0,3000,5795.0,3300,2178.0,2950,2054.0,2800,1968.0,2900,RM205,0.2154372549019608,0.185348937007874,0.222028,0.016223,0.2016752879581151,0.2086258526874585,,,,,194.0,277.0,2441.0,2046.0,0.0,0.0,51.0,2800,46.0,2500,45.0,2550,40.0,2650,11.0,2400,140.0,3250,42.0,2700,42.0,3000,20.0,3100,13.0,2800,236.0,2450,234.0,2425,222.0,2600,209.0,2700,203.0,2650,401.0,3250,281.0,3150,174.0,3200,145.0,3100,134.0,3050,RM203,0.2337397436878347,0.1938942644320298,0.0,0.0,0.2265775568181818,0.202844,,,,,100.0,306.0,533.0,952.0,0.0,0.0,20.0,2400,20.0,2425,20.0,2700,20.0,2375,10.0,2650,90.0,2800,55.0,2900,54.0,3050,37.0,2950,30.0,3000,111.0,2375,62.0,2400,59.0,2475,46.0,2700,42.0,2500,124.0,2900,92.0,3100,77.0,3000,65.0,2700,64.0,2800
2021-10-25,3806.0,11650.0,15084.0,35181.0,0.0,0.0,RM201,0.2500583759733036,0.2623138796414853,0.249998,0.2454371999999999,0.2388817122302158,0.2904520622568093,0.2429433898305084,0.3324083950617283,0.2543543839864674,0.3576446376811594,3404.0,10636.0,12012.0,32128.0,0.0,0.0,847.0,2650,612.0,2425,361.0,2600,277.0,2475,267.0,2550,3175.0,3000,1278.0,2700,1067.0,2800,880.0,3300,825.0,2600,1995.0,2600,1496.0,2500,1328.0,2550,1113.0,2800,1111.0,2650,8937.0,3000,6176.0,3300,2245.0,2950,2014.0,2800,1901.0,2900,RM203,0.233440638051044,,0.0,0.0,0.2171208695652174,0.2088804532577903,,0.2218574418604651,,,376.0,586.0,639.0,902.0,0.0,0.0,84.0,2425,70.0,2375,60.0,2450,57.0,2750,30.0,2475,193.0,3100,98.0,2850,89.0,2800,60.0,2900,51.0,3050,141.0,2375,69.0,2475,68.0,2400,66.0,2700,52.0,2500,124.0,2900,79.0,3050,69.0,3100,65.0,2700,64.0,2750,RM205,0.2066664829106946,0.1930921686746987,0.186588,0.018184,0.2034331818181818,0.214553102189781,,,,,26.0,428.0,2433.0,2151.0,0.0,0.0,20.0,2475,2.0,2425,2.0,2400,1.0,2450,1.0,2650,110.0,3150,110.0,3000,50.0,3050,43.0,2475,42.0,2800,237.0,2450,232.0,2425,222.0,2600,209.0,2700,204.0,2650,416.0,3250,318.0,3150,174.0,3200,138.0,2600,136.0,3000
2021-10-26,3819.0,9148.0,14281.0,36159.0,0.0,0.0,RM201,0.2439280830670926,0.2560835051546392,0.2646172,0.2406324,0.2392692068965517,0.2800331826741996,0.2405585915492958,0.3319889690721649,0.24623046875,0.3605504878048781,3396.0,8423.0,11191.0,33103.0,0.0,0.0,954.0,2600,534.0,2450,481.0,2550,248.0,2500,237.0,2475,1451.0,3000,1357.0,2800,1325.0,2700,907.0,2650,881.0,3300,1501.0,2600,1456.0,2500,1235.0,2550,1111.0,2650,1103.0,2800,9268.0,3000,6410.0,3300,2366.0,2950,2341.0,2800,1904.0,2900,RM203,0.2260267877786952,0.2054950644567219,0.058786,0.1746856,0.2213726446280991,0.2014560927152318,,0.2190915294117646,,,345.0,615.0,608.0,926.0,0.0,0.0,141.0,2375,87.0,2425,65.0,2400,29.0,2550,23.0,2450,169.0,3000,88.0,2950,58.0,3050,52.0,3100,46.0,2600,120.0,2375,69.0,2475,66.0,2700,63.0,2400,59.0,2425,130.0,2900,87.0,3100,64.0,2750,63.0,2600,61.0,3250,RM205,0.2133610133843212,0.1872140342094284,0.0512184,0.0382224,0.2010122566371681,0.2019199683544303,,0.2151610707456979,,,78.0,110.0,2482.0,2130.0,0.0,0.0,62.0,2600,10.0,2800,4.0,2400,1.0,2550,1.0,2700,75.0,3150,19.0,2600,8.0,3100,3.0,2800,2.0,3000,270.0,2600,237.0,2450,232.0,2425,210.0,2700,204.0,2650,416.0,3250,268.0,3150,174.0,3200,157.0,2600,143.0,3100
2021-10-27,2862.0,8885.0,14829.0,38669.0,1.0,0.0,RM201,0.244792049689441,0.25499570155902,0.250528,0.244896,0.2415270035671819,0.2790376288659794,0.2662745337620579,0.3312955862068966,0.2493615735143681,0.3666738848920863,2079.0,8438.0,11341.0,35498.0,1.0,0.0,384.0,2500,381.0,2550,267.0,2600,200.0,2475,198.0,2650,2191.0,3000,1184.0,2800,909.0,2700,714.0,2600,691.0,2950,1529.0,2600,1526.0,2500,1296.0,2550,1113.0,2650,1083.0,2800,10298.0,3000,6811.0,3300,2647.0,2950,2599.0,2800,2024.0,2700,RM205,0.2131294075403949,0.181710429594272,0.0947452,0.173112,0.2007489873417721,0.2076674507227332,,,,,645.0,200.0,2894.0,2171.0,0.0,0.0,467.0,2550,95.0,2400,42.0,2425,30.0,2475,7.0,2600,74.0,2700,37.0,3000,30.0,3150,23.0,2800,20.0,2600,422.0,2550,276.0,2600,270.0,2425,235.0,2450,220.0,2400,416.0,3250,298.0,3150,174.0,3200,147.0,2600,144.0,3050,RM203,0.2267271283278492,0.1952313173652694,0.0,0.0,0.218320036101083,0.2065180287474332,,0.21473802359882,,,138.0,247.0,594.0,1000.0,0.0,0.0,66.0,2400,32.0,2375,30.0,2700,10.0,2425,0.0,3000,60.0,2950,52.0,3000,38.0,2800,30.0,3050,30.0,2850,112.0,2375,69.0,2425,69.0,2475,57.0,2400,56.0,2700,130.0,2900,87.0,3100,81.0,3050,73.0,2950,71.0,3000
2021-10-28,3732.0,14944.0,14593.0,39604.0,0.0,0.0,RM201,0.2522583421891605,0.2506837544696066,0.258501,0.225524,0.2394285514612452,0.2749791778523489,0.2431525,0.3287319444444444,0.2590369393139841,0.356005,3077.0,13108.0,11126.0,36118.0,0.0,0.0,890.0,2650,731.0,2600,636.0,2500,255.0,2550,206.0,2450,3431.0,3000,1775.0,2700,1772.0,2800,1382.0,2950,869.0,2650,1705.0,2500,1361.0,2600,1300.0,2550,1083.0,2800,915.0,2650,11287.0,3000,6767.0,3300,2900.0,2800,2379.0,2950,2084.0,2900,RM205,0.2190147195357833,0.1889321428571428,0.2261096,0.147004,0.2025560127931769,0.2092365300546448,,,,,193.0,1159.0,2843.0,2385.0,0.0,0.0,42.0,2500,35.0,2425,32.0,2600,28.0,2475,20.0,2650,512.0,3000,178.0,2600,128.0,2800,65.0,2650,58.0,3250,422.0,2550,273.0,2600,270.0,2425,235.0,2450,215.0,2400,401.0,3250,315.0,3000,298.0,3150,193.0,3100,174.0,3200,RM203,,0.1876054999999999,0.0,0.0310112,0.2188399319727891,0.2029320786516854,,,,,462.0,677.0,624.0,1101.0,0.0,0.0,116.0,2400,102.0,2375,89.0,2450,79.0,2425,43.0,2500,160.0,2900,145.0,2800,105.0,2950,90.0,3050,90.0,3000,111.0,2375,70.0,2425,66.0,2475,64.0,2450,58.0,2500,142.0,2900,108.0,2950,101.0,3000,91.0,3050,87.0,3100
2021-10-29,2110.0,11568.0,14910.0,40020.0,0.0,0.0,RM201,0.2442110193679918,0.2522160701330109,0.2478254,0.2378653999999999,0.24412,0.2723118568994889,0.251071724137931,0.3254365350877193,0.2651571709233792,0.3553491379310344,1624.0,10200.0,11323.0,36340.0,0.0,0.0,415.0,2500,319.0,2550,286.0,2600,204.0,2650,66.0,2475,2392.0,3000,1498.0,2800,1346.0,2950,900.0,2700,660.0,2900,1736.0,2500,1425.0,2600,1291.0,2550,1095.0,2800,954.0,2650,11441.0,3000,6750.0,3300,2998.0,2800,2126.0,2950,2014.0,2900,RM203,0.2146413740458015,0.2059349711934156,0.0132954,0.2018713999999999,0.2145206617647059,0.2102213777777777,,,,,431.0,497.0,761.0,1132.0,0.0,0.0,112.0,2400,110.0,2500,70.0,2375,60.0,2475,42.0,2450,148.0,3000,108.0,2800,92.0,3050,50.0,2950,30.0,2900,141.0,2375,135.0,2500,86.0,2475,79.0,2400,64.0,2425,142.0,2900,118.0,2950,116.0,3000,85.0,3100,82.0,2800,RM205,0.2091693394495412,0.1937379319606088,0.175603,0.1802928,0.1986134210526315,0.2183618113207547,,,,,55.0,871.0,2826.0,2548.0,0.0,0.0,23.0,2650,21.0,2500,7.0,2550,3.0,2600,1.0,2450,400.0,2650,100.0,3000,90.0,2950,57.0,2800,50.0,3050,422.0,2550,271.0,2600,270.0,2425,234.0,2450,215.0,2400,401.0,3250,305.0,3000,278.0,3150,214.0,2650,194.0,2800
2021-11-01,11059.0,16060.0,16085.0,41405.0,0.0,0.0,RM201,0.262661917562724,0.260676,0.3078909999999999,0.2607397999999999,0.2550330803571428,0.2786784467455621,0.2553494956644841,0.3077554545454545,0.2437427004070075,0.3610096153846154,10059.0,14358.0,12459.0,37458.0,0.0,0.0,1910.0,2500,1748.0,2350,1347.0,2375,1267.0,2600,649.0,2550,4503.0,3000,1641.0,2800,1600.0,2700,1095.0,2650,897.0,2750,1597.0,2500,1321.0,2550,1291.0,2600,1186.0,2350,1078.0,2375,12644.0,3000,6791.0,3300,2702.0,2800,2161.0,2950,2084.0,3250,RM203,0.2074263535911601,0.2037444670050761,0.108394,0.0906048,,0.2024992035398229,,0.2216699999999999,,,859.0,731.0,807.0,1267.0,0.0,0.0,250.0,2425,218.0,2400,151.0,2375,141.0,2500,50.0,2450,142.0,3050,118.0,2950,115.0,3000,77.0,2800,50.0,2750,162.0,2425,151.0,2375,81.0,2400,76.0,2475,62.0,2450,143.0,2900,123.0,3050,121.0,2950,100.0,3000,97.0,2700,RM205,0.2054993288590604,0.1894780873180873,0.2130848,0.1200812,0.1936997719869707,0.2170578955954323,,,,,141.0,971.0,2819.0,2680.0,0.0,0.0,43.0,2550,37.0,2500,22.0,2650,11.0,2450,10.0,2425,349.0,2600,204.0,2800,172.0,3000,54.0,2700,41.0,3150,420.0,2550,270.0,2600,260.0,2425,235.0,2450,215.0,2400,401.0,3250,284.0,3150,239.0,2800,228.0,2600,228.0,3000
