time,dom1,dom2,dom3
2021-01-04,TA105,TA102,TA103
2021-01-05,TA105,TA102,TA103
2021-01-06,TA105,TA102,TA103
2021-01-07,TA105,TA103,TA109
2021-01-08,TA103,TA105,TA109
2021-01-11,TA105,TA103,TA109
2021-01-12,TA105,TA103,TA109
2021-01-13,TA103,TA105,TA109
2021-01-14,TA103,TA105,TA104
2021-01-15,TA103,TA105,TA104
2021-01-18,TA105,TA103,TA104
2021-01-19,TA105,TA103,TA104
2021-01-20,TA103,TA105,TA104
2021-01-21,TA105,TA103,TA104
2021-01-22,TA105,TA103,TA104
2021-01-25,TA105,TA103,TA104
2021-01-26,TA103,TA105,TA104
2021-01-27,TA103,TA105,TA104
2021-01-28,TA105,TA103,TA104
2021-01-29,TA105,TA103,TA104
2021-02-01,TA105,TA103,TA104
2021-02-02,TA105,TA103,TA104
2021-02-03,TA105,TA103,TA104
2021-02-04,TA105,TA104,TA109
2021-02-05,TA105,TA104,TA109
2021-02-08,TA105,TA104,TA109
2021-02-09,TA105,TA104,TA109
2021-02-10,TA105,TA104,TA109
2021-02-18,TA105,TA104,TA109
2021-02-19,TA105,TA104,TA109
2021-02-22,TA105,TA104,TA109
2021-02-23,TA105,TA104,TA106
2021-02-24,TA105,TA104,TA106
2021-02-25,TA105,TA104,TA109
2021-02-26,TA105,TA104,TA106
2021-03-01,TA105,TA104,TA106
2021-03-02,TA105,TA104,TA109
2021-03-03,TA105,TA104,TA106
2021-03-04,TA105,TA109,TA106
2021-03-05,TA105,TA106,TA109
2021-03-08,TA105,TA109,TA106
2021-03-09,TA105,TA109,TA106
2021-03-10,TA105,TA109,TA106
2021-03-11,TA105,TA109,TA106
2021-03-12,TA105,TA106,TA109
2021-03-15,TA105,TA106,TA109
2021-03-16,TA105,TA109,TA106
2021-03-17,TA105,TA106,TA109
2021-03-18,TA105,TA109,TA106
2021-03-19,TA105,TA109,TA106
2021-03-22,TA105,TA106,TA109
2021-03-23,TA105,TA109,TA106
2021-03-24,TA105,TA109,TA106
2021-03-25,TA105,TA109,TA106
2021-03-26,TA105,TA106,TA109
2021-03-29,TA105,TA109,TA106
2021-03-30,TA105,TA106,TA109
2021-03-31,TA105,TA106,TA109
2021-04-01,TA105,TA109,TA106
2021-04-02,TA105,TA109,TA106
2021-04-06,TA105,TA106,TA109
2021-04-07,TA109,TA106,TA107
2021-04-08,TA109,TA106,TA107
2021-04-09,TA109,TA106,TA107
2021-04-12,TA106,TA109,TA107
2021-04-13,TA106,TA109,TA107
2021-04-14,TA109,TA106,TA107
2021-04-15,TA109,TA106,TA107
2021-04-16,TA109,TA106,TA107
2021-04-19,TA106,TA109,TA107
2021-04-20,TA106,TA109,TA107
2021-04-21,TA106,TA109,TA107
2021-04-22,TA106,TA109,TA107
2021-04-23,TA106,TA109,TA107
2021-04-26,TA106,TA109,TA107
2021-04-27,TA106,TA109,TA107
2021-04-28,TA106,TA109,TA107
2021-04-29,TA106,TA109,TA107
2021-04-30,TA106,TA109,TA107
2021-05-06,TA106,TA109,TA107
2021-05-07,TA106,TA109,TA107
2021-05-10,TA109,TA106,TA107
2021-05-11,TA109,TA107,TA201
2021-05-12,TA107,TA109,TA201
2021-05-13,TA109,TA107,TA201
2021-05-14,TA109,TA107,TA201
2021-05-17,TA107,TA109,TA201
2021-05-18,TA107,TA109,TA108
2021-05-19,TA107,TA109,TA108
2021-05-20,TA107,TA109,TA108
2021-05-21,TA107,TA109,TA108
2021-05-24,TA107,TA109,TA108
2021-05-25,TA107,TA109,TA108
2021-05-26,TA107,TA109,TA108
2021-05-27,TA107,TA109,TA108
2021-05-28,TA107,TA109,TA108
2021-05-31,TA107,TA109,TA108
2021-06-01,TA107,TA109,TA108
2021-06-02,TA107,TA109,TA108
2021-06-03,TA109,TA107,TA108
2021-06-04,TA109,TA108,TA201
2021-06-07,TA109,TA108,TA110
2021-06-08,TA109,TA108,TA110
2021-06-09,TA109,TA108,TA110
2021-06-10,TA109,TA108,TA110
2021-06-11,TA109,TA108,TA110
2021-06-15,TA109,TA108,TA110
2021-06-16,TA109,TA108,TA110
2021-06-17,TA109,TA108,TA110
2021-06-18,TA109,TA108,TA110
2021-06-21,TA109,TA108,TA110
2021-06-22,TA109,TA108,TA110
2021-06-23,TA109,TA108,TA110
2021-06-24,TA109,TA108,TA110
2021-06-25,TA109,TA108,TA110
2021-06-28,TA109,TA108,TA110
2021-06-29,TA109,TA108,TA110
2021-06-30,TA109,TA108,TA110
2021-07-01,TA109,TA108,TA110
2021-07-02,TA108,TA109,TA110
2021-07-05,TA109,TA108,TA110
2021-07-06,TA109,TA201,TA110
2021-07-07,TA109,TA201,TA110
2021-07-08,TA109,TA110,TA111
2021-07-09,TA109,TA110,TA111
2021-07-12,TA109,TA110,TA111
2021-07-13,TA109,TA110,TA201
2021-07-14,TA109,TA111,TA110
2021-07-15,TA109,TA110,TA111
2021-07-16,TA109,TA110,TA201
2021-07-19,TA109,TA110,TA201
2021-07-20,TA109,TA110,TA201
2021-07-21,TA109,TA110,TA111
2021-07-22,TA109,TA201,TA110
2021-07-23,TA109,TA110,TA201
2021-07-26,TA109,TA110,TA201
2021-07-27,TA109,TA201,TA110
2021-07-28,TA109,TA201,TA110
2021-07-29,TA109,TA110,TA201
2021-07-30,TA109,TA110,TA201
2021-08-02,TA109,TA110,TA201
2021-08-03,TA109,TA110,TA201
2021-08-04,TA109,TA110,TA201
2021-08-05,TA110,TA201,TA111
2021-08-06,TA110,TA201,TA111
2021-08-09,TA110,TA201,TA111
2021-08-10,TA110,TA201,TA111
2021-08-11,TA110,TA201,TA111
2021-08-12,TA110,TA111,TA201
2021-08-13,TA110,TA201,TA111
2021-08-16,TA110,TA201,TA111
2021-08-17,TA110,TA111,TA201
2021-08-18,TA110,TA111,TA201
2021-08-19,TA110,TA201,TA111
2021-08-20,TA110,TA201,TA111
2021-08-23,TA110,TA201,TA111
2021-08-24,TA110,TA201,TA111
2021-08-25,TA110,TA201,TA111
2021-08-26,TA110,TA201,TA111
2021-08-27,TA110,TA111,TA201
2021-08-30,TA110,TA111,TA201
2021-08-31,TA110,TA111,TA201
2021-09-01,TA110,TA111,TA201
2021-09-02,TA110,TA111,TA201
2021-09-03,TA110,TA111,TA201
2021-09-06,TA111,TA201,TA112
2021-09-07,TA111,TA201,TA112
2021-09-08,TA201,TA111,TA112
2021-09-09,TA201,TA111,TA112
2021-09-10,TA201,TA111,TA112
2021-09-13,TA111,TA201,TA112
2021-09-14,TA111,TA201,TA112
2021-09-15,TA111,TA201,TA112
2021-09-16,TA111,TA201,TA112
2021-09-17,TA111,TA201,TA112
2021-09-22,TA111,TA201,TA112
2021-09-23,TA111,TA201,TA112
2021-09-24,TA111,TA201,TA112
2021-09-27,TA111,TA201,TA112
2021-09-28,TA111,TA201,TA112
2021-09-29,TA111,TA201,TA112
2021-09-30,TA111,TA201,TA112
2021-10-08,TA111,TA201,TA112
2021-10-11,TA201,TA111,TA112
2021-10-12,TA201,TA111,TA112
2021-10-13,TA201,TA112,TA202
2021-10-14,TA201,TA112,TA202
2021-10-15,TA201,TA112,TA202
2021-10-18,TA201,TA112,TA202
2021-10-19,TA201,TA112,TA202
2021-10-20,TA201,TA112,TA202
2021-10-21,TA201,TA112,TA202
2021-10-22,TA201,TA112,TA202
2021-10-25,TA201,TA112,TA202
2021-10-26,TA201,TA112,TA202
2021-10-27,TA201,TA112,TA202
2021-10-28,TA201,TA112,TA202
2021-10-29,TA201,TA112,TA202
2021-11-01,TA201,TA112,TA202
2021-11-02,TA201,TA112,TA202
2021-11-03,TA201,TA112,TA202
2021-11-04,TA201,TA202,TA203
2021-11-05,TA201,TA202,TA203
2021-11-08,TA201,TA202,TA203
2021-11-09,TA201,TA202,TA203
2021-11-10,TA201,TA202,TA203
2021-11-11,TA201,TA202,TA203
2021-11-12,TA201,TA203,TA202
2021-11-15,TA201,TA203,TA202
2021-11-16,TA201,TA202,TA203
2021-11-17,TA201,TA202,TA203
2021-11-18,TA201,TA202,TA203
2021-11-19,TA201,TA203,TA202
2021-11-22,TA201,TA202,TA203
2021-11-23,TA201,TA202,TA203
2021-11-24,TA201,TA202,TA203
2021-11-25,TA201,TA202,TA203
2021-11-26,TA201,TA202,TA203
2021-11-29,TA201,TA202,TA203
2021-11-30,TA201,TA202,TA203
2021-12-01,TA201,TA202,TA203
2021-12-02,TA201,TA202,TA203
2021-12-03,TA201,TA202,TA203
2021-12-06,TA202,TA203,TA205
2021-12-07,TA202,TA203,TA205
2021-12-08,TA202,TA203,TA205
2021-12-09,TA202,TA203,TA205
2021-12-10,TA202,TA203,TA205
2021-12-13,TA202,TA203,TA205
2021-12-14,TA202,TA203,TA205
2021-12-15,TA202,TA203,TA205
2021-12-16,TA202,TA203,TA204
2021-12-17,TA202,TA203,TA205
2021-12-20,TA202,TA203,TA205
2021-12-21,TA202,TA203,TA205
2021-12-22,TA202,TA203,TA205
2021-12-23,TA202,TA203,TA205
2021-12-24,TA202,TA203,TA205
2021-12-27,TA202,TA203,TA205
2021-12-28,TA202,TA203,TA205
2021-12-29,TA202,TA203,TA205
2021-12-30,TA202,TA203,TA204
2021-12-31,TA202,TA203,TA204
2022-01-04,TA202,TA203,TA205
2022-01-05,TA202,TA203,TA205
2022-01-06,TA202,TA203,TA205
2022-01-07,TA203,TA205,TA204
2022-01-10,TA203,TA205,TA204
2022-01-11,TA203,TA204,TA205
2022-01-12,TA203,TA205,TA204
2022-01-13,TA203,TA204,TA205
2022-01-14,TA203,TA205,TA204
2022-01-17,TA203,TA205,TA204
2022-01-18,TA203,TA205,TA204
2022-01-19,TA203,TA205,TA204
2022-01-20,TA203,TA205,TA204
2022-01-21,TA203,TA205,TA204
2022-01-24,TA203,TA205,TA204
2022-01-25,TA203,TA205,TA204
2022-01-26,TA203,TA204,TA205
2022-01-27,TA203,TA205,TA204
2022-01-28,TA203,TA205,TA204
2022-02-07,TA203,TA205,TA204
2022-02-08,TA203,TA205,TA204
2022-02-09,TA203,TA205,TA204
2022-02-10,TA205,TA204,TA206
2022-02-11,TA205,TA204,TA206
2022-02-14,TA205,TA204,TA206
2022-02-15,TA204,TA205,TA206
2022-02-16,TA204,TA205,TA206
2022-02-17,TA204,TA205,TA206
2022-02-18,TA204,TA205,TA206
2022-02-21,TA204,TA205,TA206
2022-02-22,TA204,TA205,TA206
2022-02-23,TA204,TA205,TA206
2022-02-24,TA204,TA205,TA206
2022-02-25,TA204,TA205,TA206
2022-02-28,TA204,TA205,TA206
2022-03-01,TA204,TA205,TA206
2022-03-02,TA204,TA205,TA206
2022-03-03,TA204,TA205,TA206
2022-03-04,TA205,TA206,TA207
2022-03-07,TA205,TA206,TA207
2022-03-08,TA205,TA206,TA207
2022-03-09,TA205,TA206,TA207
2022-03-10,TA205,TA206,TA207
2022-03-11,TA205,TA206,TA207
2022-03-14,TA205,TA206,TA207
2022-03-15,TA205,TA206,TA207
2022-03-16,TA205,TA206,TA207
2022-03-17,TA205,TA206,TA207
2022-03-18,TA205,TA206,TA207
2022-03-21,TA205,TA206,TA207
2022-03-22,TA205,TA206,TA207
2022-03-23,TA205,TA206,TA207
2022-03-24,TA205,TA206,TA207
2022-03-25,TA205,TA206,TA207
2022-03-28,TA205,TA206,TA207
2022-03-29,TA205,TA206,TA207
2022-03-30,TA205,TA206,TA207
2022-03-31,TA205,TA206,TA207
2022-04-01,TA205,TA206,TA207
2022-04-06,TA205,TA206,TA207
2022-04-07,TA205,TA206,TA207
2022-04-08,TA206,TA207,TA208
2022-04-11,TA206,TA207,TA208
2022-04-12,TA206,TA207,TA208
2022-04-13,TA206,TA207,TA208
2022-04-14,TA206,TA207,TA208
2022-04-15,TA206,TA207,TA208
2022-04-18,TA206,TA207,TA208
2022-04-19,TA206,TA207,TA209
2022-04-20,TA206,TA207,TA209
2022-04-21,TA206,TA207,TA209
2022-04-22,TA206,TA207,TA209
2022-04-25,TA206,TA207,TA209
2022-04-26,TA206,TA207,TA209
2022-04-27,TA206,TA207,TA209
2022-04-28,TA206,TA207,TA209
2022-04-29,TA206,TA207,TA209
2022-05-05,TA206,TA207,TA209
2022-05-06,TA206,TA207,TA209
2022-05-09,TA206,TA207,TA209
2022-05-10,TA207,TA209,TA208
2022-05-11,TA207,TA209,TA208
2022-05-12,TA207,TA209,TA208
2022-05-13,TA207,TA209,TA208
2022-05-16,TA207,TA209,TA208
2022-05-17,TA207,TA209,TA208
2022-05-18,TA207,TA209,TA208
2022-05-19,TA207,TA209,TA208
2022-05-20,TA207,TA209,TA208
2022-05-23,TA207,TA209,TA208
2022-05-24,TA207,TA209,TA208
2022-05-25,TA207,TA209,TA208
2022-05-26,TA207,TA209,TA208
2022-05-27,TA207,TA209,TA208
2022-05-30,TA207,TA209,TA208
2022-05-31,TA207,TA209,TA208
2022-06-01,TA207,TA209,TA208
2022-06-02,TA207,TA209,TA208
2022-06-06,TA207,TA209,TA208
2022-06-07,TA208,TA209,TA210
2022-06-08,TA208,TA209,TA210
2022-06-09,TA208,TA209,TA210
2022-06-10,TA208,TA209,TA210
2022-06-13,TA208,TA209,TA210
2022-06-14,TA208,TA209,TA210
2022-06-15,TA208,TA209,TA210
2022-06-16,TA208,TA209,TA210
2022-06-17,TA208,TA209,TA210
2022-06-20,TA208,TA209,TA210
2022-06-21,TA208,TA209,TA210
2022-06-22,TA208,TA209,TA210
2022-06-23,TA208,TA209,TA210
2022-06-24,TA208,TA209,TA210
2022-06-27,TA208,TA209,TA210
2022-06-28,TA208,TA209,TA210
2022-06-29,TA208,TA209,TA210
2022-06-30,TA208,TA209,TA210
2022-07-01,TA208,TA209,TA210
2022-07-04,TA208,TA209,TA210
2022-07-05,TA208,TA209,TA210
2022-07-06,TA209,TA210,TA211
2022-07-07,TA209,TA210,TA211
2022-07-08,TA209,TA210,TA211
2022-07-11,TA209,TA210,TA211
2022-07-12,TA209,TA210,TA211
2022-07-13,TA209,TA210,TA211
2022-07-14,TA209,TA210,TA211
2022-07-15,TA209,TA210,TA211
2022-07-18,TA209,TA210,TA211
2022-07-19,TA209,TA210,TA211
2022-07-20,TA209,TA210,TA211
2022-07-21,TA209,TA210,TA211
2022-07-22,TA209,TA210,TA211
2022-07-25,TA209,TA210,TA211
2022-07-26,TA209,TA210,TA211
2022-07-27,TA209,TA210,TA211
2022-07-28,TA209,TA210,TA211
2022-07-29,TA209,TA210,TA211
2022-08-01,TA209,TA210,TA211
2022-08-02,TA209,TA210,TA211
2022-08-03,TA209,TA210,TA211
2022-08-04,TA210,TA211,TA212
2022-08-05,TA210,TA211,TA301
2022-08-08,TA210,TA211,TA212
2022-08-09,TA210,TA211,TA212
2022-08-10,TA210,TA211,TA212
2022-08-11,TA210,TA211,TA212
2022-08-12,TA210,TA211,TA212
2022-08-15,TA210,TA211,TA212
2022-08-16,TA210,TA211,TA301
2022-08-17,TA210,TA211,TA301
2022-08-18,TA210,TA211,TA301
2022-08-19,TA210,TA211,TA301
2022-08-22,TA210,TA211,TA301
2022-08-23,TA210,TA211,TA301
2022-08-24,TA210,TA211,TA301
2022-08-25,TA210,TA211,TA212
2022-08-26,TA210,TA211,TA301
2022-08-29,TA210,TA211,TA301
2022-08-30,TA210,TA211,TA301
2022-08-31,TA210,TA211,TA301
2022-09-01,TA210,TA211,TA301
2022-09-02,TA210,TA211,TA301
2022-09-05,TA210,TA211,TA301
2022-09-06,TA211,TA301,TA212
2022-09-07,TA211,TA301,TA212
2022-09-08,TA211,TA301,TA212
2022-09-09,TA211,TA301,TA212
2022-09-13,TA211,TA301,TA212
2022-09-14,TA211,TA301,TA212
2022-09-15,TA211,TA301,TA212
2022-09-16,TA211,TA301,TA212
2022-09-19,TA211,TA301,TA212
2022-09-20,TA211,TA301,TA212
2022-09-21,TA211,TA301,TA212
2022-09-22,TA211,TA301,TA212
2022-09-23,TA211,TA301,TA212
2022-09-26,TA211,TA301,TA212
2022-09-27,TA211,TA301,TA212
2022-09-28,TA211,TA301,TA212
2022-09-29,TA211,TA301,TA212
2022-09-30,TA211,TA301,TA212
2022-10-10,TA211,TA301,TA212
2022-10-11,TA211,TA212,TA301
2022-10-12,TA211,TA212,TA301
2022-10-13,TA212,TA301,TA302
2022-10-14,TA212,TA301,TA305
2022-10-17,TA212,TA301,TA305
2022-10-18,TA212,TA301,TA305
2022-10-19,TA212,TA301,TA305
2022-10-20,TA212,TA301,TA305
2022-10-21,TA212,TA301,TA305
2022-10-24,TA212,TA301,TA305
2022-10-25,TA212,TA301,TA305
2022-10-26,TA212,TA301,TA305
2022-10-27,TA212,TA301,TA305
2022-10-28,TA212,TA301,TA305
2022-10-31,TA212,TA301,TA305
2022-11-01,TA212,TA301,TA305
2022-11-02,TA212,TA301,TA305
2022-11-03,TA212,TA301,TA305
2022-11-04,TA301,TA305,TA302
2022-11-07,TA301,TA302,TA305
2022-11-08,TA301,TA305,TA302
2022-11-09,TA301,TA302,TA305
2022-11-10,TA301,TA302,TA305
2022-11-11,TA301,TA302,TA305
2022-11-14,TA301,TA302,TA305
2022-11-15,TA301,TA302,TA305
2022-11-16,TA301,TA302,TA305
2022-11-17,TA301,TA302,TA305
2022-11-18,TA301,TA302,TA305
2022-11-21,TA301,TA302,TA305
2022-11-22,TA301,TA302,TA305
2022-11-23,TA301,TA302,TA305
2022-11-24,TA301,TA302,TA305
2022-11-25,TA301,TA302,TA305
2022-11-28,TA301,TA302,TA305
2022-11-29,TA301,TA302,TA305
2022-11-30,TA301,TA302,TA305
2022-12-01,TA301,TA302,TA305
2022-12-02,TA301,TA302,TA305
2022-12-05,TA301,TA302,TA305
2022-12-06,TA302,TA305,TA303
2022-12-07,TA302,TA305,TA303
2022-12-08,TA302,TA305,TA303
2022-12-09,TA302,TA305,TA303
2022-12-12,TA302,TA305,TA303
2022-12-13,TA302,TA303,TA305
2022-12-14,TA302,TA303,TA305
2022-12-15,TA302,TA303,TA305
2022-12-16,TA302,TA303,TA305
2022-12-19,TA302,TA303,TA305
2022-12-20,TA302,TA305,TA303
2022-12-21,TA302,TA305,TA303
2022-12-22,TA302,TA305,TA303
2022-12-23,TA302,TA303,TA305
2022-12-26,TA302,TA303,TA305
2022-12-27,TA302,TA303,TA305
2022-12-28,TA302,TA303,TA305
2022-12-29,TA302,TA303,TA305
2022-12-30,TA302,TA303,TA305
2023-01-03,TA302,TA303,TA305
2023-01-04,TA302,TA303,TA305
2023-01-05,TA302,TA303,TA305
2023-01-06,TA303,TA305,TA304
2023-01-09,TA303,TA305,TA304
2023-01-10,TA303,TA305,TA304
2023-01-11,TA303,TA305,TA304
2023-01-12,TA303,TA305,TA304
2023-01-13,TA303,TA305,TA304
2023-01-16,TA303,TA305,TA304
2023-01-17,TA303,TA305,TA304
2023-01-18,TA303,TA305,TA304
2023-01-19,TA303,TA305,TA304
2023-01-20,TA303,TA305,TA304
2023-01-30,TA303,TA305,TA304
2023-01-31,TA303,TA305,TA304
2023-02-01,TA303,TA304,TA305
2023-02-02,TA303,TA304,TA305
2023-02-03,TA303,TA304,TA305
2023-02-06,TA304,TA305,TA309
2023-02-07,TA304,TA305,TA309
2023-02-08,TA304,TA305,TA309
2023-02-09,TA304,TA305,TA309
2023-02-10,TA304,TA305,TA309
2023-02-13,TA304,TA305,TA309
2023-02-14,TA304,TA305,TA309
2023-02-15,TA304,TA305,TA309
2023-02-16,TA304,TA305,TA309
2023-02-17,TA304,TA305,TA309
2023-02-20,TA304,TA305,TA309
2023-02-21,TA304,TA305,TA309
2023-02-22,TA304,TA305,TA309
2023-02-23,TA304,TA305,TA309
2023-02-24,TA304,TA305,TA309
2023-02-27,TA304,TA305,TA309
2023-02-28,TA304,TA305,TA309
2023-03-01,TA304,TA305,TA309
2023-03-02,TA304,TA305,TA306
2023-03-03,TA304,TA305,TA306
2023-03-06,TA305,TA306,TA309
2023-03-07,TA305,TA306,TA309
2023-03-08,TA305,TA306,TA309
2023-03-09,TA305,TA306,TA309
2023-03-10,TA305,TA306,TA309
2023-03-13,TA305,TA306,TA309
2023-03-14,TA305,TA306,TA309
2023-03-15,TA305,TA306,TA309
2023-03-16,TA305,TA306,TA309
2023-03-17,TA305,TA306,TA309
2023-03-20,TA305,TA306,TA309
2023-03-21,TA305,TA306,TA309
2023-03-22,TA305,TA306,TA309
2023-03-23,TA305,TA306,TA309
2023-03-24,TA305,TA306,TA309
2023-03-27,TA305,TA306,TA309
2023-03-28,TA305,TA306,TA309
2023-03-29,TA305,TA306,TA309
2023-03-30,TA305,TA306,TA309
2023-03-31,TA305,TA306,TA309
2023-04-03,TA305,TA306,TA309
2023-04-04,TA305,TA306,TA309
2023-04-06,TA305,TA306,TA309
2023-04-07,TA306,TA309,TA307
2023-04-10,TA306,TA309,TA307
2023-04-11,TA306,TA309,TA307
2023-04-12,TA306,TA309,TA307
2023-04-13,TA306,TA309,TA307
2023-04-14,TA306,TA309,TA307
2023-04-17,TA306,TA309,TA307
2023-04-18,TA306,TA307,TA309
2023-04-19,TA306,TA307,TA309
2023-04-20,TA306,TA309,TA307
2023-04-21,TA306,TA307,TA309
2023-04-24,TA306,TA307,TA309
2023-04-25,TA306,TA307,TA309
2023-04-26,TA306,TA307,TA309
2023-04-27,TA306,TA307,TA309
2023-04-28,TA306,TA307,TA309
2023-05-04,TA306,TA307,TA309
2023-05-05,TA306,TA307,TA309
2023-05-08,TA306,TA307,TA309
2023-05-09,TA307,TA309,TA308
2023-05-10,TA307,TA309,TA308
2023-05-11,TA307,TA309,TA308
2023-05-12,TA307,TA309,TA308
2023-05-15,TA307,TA309,TA308
2023-05-16,TA307,TA309,TA308
2023-05-17,TA307,TA309,TA308
2023-05-18,TA307,TA309,TA308
2023-05-19,TA307,TA309,TA308
2023-05-22,TA307,TA309,TA308
2023-05-23,TA307,TA309,TA308
2023-05-24,TA307,TA308,TA309
2023-05-25,TA307,TA309,TA308
2023-05-26,TA307,TA309,TA308
2023-05-29,TA307,TA308,TA309
2023-05-30,TA307,TA308,TA309
2023-05-31,TA307,TA308,TA309
2023-06-01,TA307,TA308,TA309
2023-06-02,TA307,TA308,TA309
2023-06-05,TA307,TA308,TA309
2023-06-06,TA308,TA309,TA401
2023-06-07,TA308,TA309,TA401
2023-06-08,TA308,TA309,TA401
2023-06-09,TA308,TA309,TA401
2023-06-12,TA308,TA309,TA401
2023-06-13,TA308,TA309,TA401
2023-06-14,TA308,TA309,TA401
2023-06-15,TA308,TA309,TA401
2023-06-16,TA308,TA309,TA401
2023-06-19,TA308,TA309,TA401
2023-06-20,TA308,TA309,TA401
2023-06-21,TA308,TA309,TA401
2023-06-26,TA308,TA309,TA401
2023-06-27,TA308,TA309,TA401
2023-06-28,TA308,TA309,TA401
2023-06-29,TA308,TA309,TA401
2023-06-30,TA308,TA309,TA401
2023-07-03,TA308,TA309,TA401
2023-07-04,TA308,TA309,TA310
2023-07-05,TA309,TA308,TA310
2023-07-06,TA309,TA310,TA401
2023-07-07,TA309,TA310,TA401
2023-07-10,TA309,TA310,TA401
2023-07-11,TA309,TA310,TA401
2023-07-12,TA309,TA310,TA401
2023-07-13,TA309,TA310,TA401
2023-07-14,TA309,TA310,TA401
2023-07-17,TA309,TA310,TA401
2023-07-18,TA309,TA310,TA401
2023-07-19,TA309,TA310,TA401
2023-07-20,TA309,TA310,TA401
2023-07-21,TA309,TA310,TA401
2023-07-24,TA309,TA310,TA401
2023-07-25,TA309,TA310,TA401
2023-07-26,TA309,TA310,TA401
2023-07-27,TA309,TA310,TA401
2023-07-28,TA309,TA310,TA401
2023-07-31,TA309,TA310,TA401
2023-08-01,TA309,TA310,TA401
2023-08-02,TA309,TA310,TA401
2023-08-03,TA309,TA310,TA401
2023-08-04,TA310,TA401,TA311
2023-08-07,TA310,TA401,TA311
2023-08-08,TA310,TA311,TA401
2023-08-09,TA310,TA311,TA401
2023-08-10,TA310,TA311,TA401
2023-08-11,TA310,TA311,TA401
2023-08-14,TA310,TA401,TA311
2023-08-15,TA310,TA311,TA401
2023-08-16,TA310,TA311,TA401
2023-08-17,TA310,TA311,TA401
2023-08-18,TA310,TA311,TA401
2023-08-21,TA310,TA311,TA401
2023-08-22,TA310,TA311,TA401
2023-08-23,TA310,TA311,TA401
2023-08-24,TA310,TA311,TA401
2023-08-25,TA310,TA311,TA401
2023-08-28,TA310,TA311,TA401
2023-08-29,TA310,TA311,TA401
2023-08-30,TA310,TA311,TA401
2023-08-31,TA310,TA311,TA401
2023-09-01,TA310,TA311,TA401
2023-09-04,TA310,TA311,TA401
2023-09-05,TA310,TA311,TA401
2023-09-06,TA311,TA401,TA405
2023-09-07,TA311,TA401,TA405
2023-09-08,TA311,TA401,TA312
2023-09-11,TA311,TA401,TA312
2023-09-12,TA311,TA401,TA312
2023-09-13,TA311,TA401,TA312
2023-09-14,TA311,TA401,TA312
2023-09-15,TA311,TA401,TA312
2023-09-18,TA311,TA401,TA312
2023-09-19,TA311,TA401,TA312
2023-09-20,TA311,TA401,TA312
2023-09-21,TA311,TA401,TA312
2023-09-22,TA311,TA401,TA312
2023-09-25,TA311,TA401,TA312
2023-09-26,TA311,TA401,TA312
2023-09-27,TA311,TA401,TA312
2023-09-28,TA311,TA401,TA312
2023-10-09,TA311,TA401,TA312
2023-10-10,TA311,TA312,TA401
2023-10-11,TA311,TA312,TA401
2023-10-12,TA312,TA401,TA405
2023-10-13,TA312,TA401,TA405
2023-10-16,TA312,TA401,TA405
2023-10-17,TA312,TA401,TA405
2023-10-18,TA312,TA401,TA405
