time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-30 22:57:00,23935.0,20230.0,246397.0,102326.0,6937.903417309603,261372,1068794,SR401,12851.0,8115.0,113589.0,52615.0,6961.0,193697,626748,2912.0,6000,2276.0,5500,1998.0,6100,947.0,5900,786.0,6500,1889.0,7200,1628.0,7600,1048.0,7100,782.0,7000,750.0,7500,39179.0,6000,10716.0,5400,8728.0,6300,8568.0,6200,8328.0,6100,13424.0,7600,9013.0,7200,5040.0,7500,4744.0,7400,4496.0,7300,SR311,10459.0,11914.0,115801.0,43698.0,7026.0,7323.0,62495.0,2194.0,6300.0,1276.0,6500.0,1168.0,7000.0,1097.0,6600.0,1029.0,6400.0,3312.0,7400.0,2075.0,7000.0,1783.0,7200.0,1759.0,7500.0,1316.0,7100.0,29198.0,6300.0,11251.0,6400.0,8783.0,6000.0,7786.0,5800.0,6449.0,6500.0,11099.0,7400.0,5294.0,7000.0,4178.0,7200.0,3922.0,7300.0,3437.0,7100.0
2023-08-30 23:00:00,24044.0,20279.0,246436.0,102354.0,6938.323149276869,264672,1068893,SR401,12898.0,8135.0,113586.0,52635.0,6962.0,196176,626837,2915.0,6000,2284.0,5500,1998.0,6100,947.0,5900,786.0,6500,1909.0,7200,1628.0,7600,1048.0,7100,782.0,7000,750.0,7500,39176.0,6000,10716.0,5400,8728.0,6300,8568.0,6200,8328.0,6100,13424.0,7600,9033.0,7200,5040.0,7500,4744.0,7400,4496.0,7300,SR311,10515.0,11943.0,115840.0,43706.0,7026.0,7391.0,62470.0,2204.0,6300.0,1276.0,6500.0,1168.0,7000.0,1097.0,6600.0,1059.0,6400.0,3319.0,7400.0,2075.0,7000.0,1785.0,7200.0,1759.0,7500.0,1317.0,7100.0,29206.0,6300.0,11281.0,6400.0,8783.0,6000.0,7786.0,5800.0,6449.0,6500.0,11106.0,7400.0,5294.0,7000.0,4176.0,7200.0,3925.0,7300.0,3437.0,7100.0
2023-08-31 10:05:00,42373.0,32581.0,250392.0,104345.0,6890.249325389889,479709,1046901,SR401,19249.0,12938.0,114625.0,53563.0,6913.0,368613,608095,4823.0,6000,2626.0,6100,2549.0,5500,1349.0,5900,1237.0,6300,2834.0,7600,2426.0,7200,1845.0,7000,1686.0,7100,1371.0,7500,39464.0,6000,10767.0,5400,8942.0,6300,8707.0,6200,8619.0,6100,13593.0,7600,8840.0,7200,5468.0,7500,4714.0,7400,4469.0,7300,SR311,22280.0,19084.0,118750.0,44591.0,6990.0,13122.0,61642.0,4440.0,6300.0,2970.0,6400.0,2652.0,6500.0,2581.0,6600.0,1740.0,7000.0,5097.0,7400.0,3543.0,7000.0,3194.0,7200.0,2454.0,7500.0,2256.0,7100.0,29891.0,6300.0,12055.0,6400.0,8989.0,6000.0,7786.0,5800.0,6836.0,6500.0,10935.0,7400.0,5786.0,7000.0,4479.0,7200.0,4053.0,7300.0,3419.0,7100.0
2023-08-31 10:35:00,44126.0,34242.0,251101.0,104408.0,6889.568440419584,493532,1046275,SR401,20023.0,13712.0,114961.0,53893.0,6912.0,379714,607642,5144.0,6000,2882.0,6100,2549.0,5500,1355.0,5900,1247.0,6300,3147.0,7600,2552.0,7200,1926.0,7000,1722.0,7100,1448.0,7500,39628.0,6000,10755.0,5400,8942.0,6300,8796.0,6100,8706.0,6200,13884.0,7600,8724.0,7200,5488.0,7500,4801.0,7400,4459.0,7300,SR311,23244.0,19957.0,119119.0,44323.0,6989.0,13432.0,61560.0,4649.0,6300.0,3187.0,6400.0,2838.0,6500.0,2818.0,6600.0,1744.0,7000.0,5191.0,7400.0,3683.0,7200.0,3586.0,7000.0,2489.0,7500.0,2396.0,7100.0,30078.0,6300.0,12152.0,6400.0,8989.0,6000.0,7786.0,5800.0,6881.0,6500.0,10955.0,7400.0,5788.0,7000.0,4252.0,7200.0,4074.0,7300.0,3324.0,7100.0
2023-08-31 10:50:00,48048.0,35971.0,252016.0,104993.0,6901.960544450455,514531,1046266,SR401,21054.0,14250.0,115315.0,54167.0,6924.0,395231,607851,5543.0,6000,3045.0,6100,2549.0,5500,1523.0,5900,1290.0,6300,3227.0,7600,2621.0,7200,1944.0,7000,1872.0,7100,1600.0,7500,39781.0,6000,10765.0,5400,8933.0,6300,8841.0,6100,8730.0,6200,13944.0,7600,8737.0,7200,5583.0,7500,4801.0,7400,4469.0,7300,SR311,26055.0,21138.0,119644.0,44634.0,7006.0,14627.0,61354.0,5045.0,6300.0,4181.0,6400.0,3132.0,6600.0,2963.0,6500.0,1826.0,7000.0,5385.0,7400.0,4037.0,7200.0,3846.0,7000.0,2691.0,7500.0,2505.0,7100.0,30173.0,6300.0,12389.0,6400.0,9079.0,6000.0,7787.0,5800.0,6926.0,6500.0,11000.0,7400.0,5821.0,7000.0,4439.0,7200.0,4072.0,7300.0,3332.0,7100.0
2023-08-31 11:05:00,51141.0,37733.0,253185.0,104995.0,6898.146376384949,537481,1046248,SR401,21854.0,14418.0,115504.0,54196.0,6920.0,412210,607798,5548.0,6000,3572.0,6100,2550.0,5500,1616.0,5900,1309.0,6300,3266.0,7600,2680.0,7200,1960.0,7000,1884.0,7100,1607.0,7500,39786.0,6000,10766.0,5400,8986.0,6100,8940.0,6300,8749.0,6200,13945.0,7600,8777.0,7200,5583.0,7500,4801.0,7400,4468.0,7300,SR311,28294.0,22669.0,120580.0,44574.0,7004.0,15675.0,61209.0,6248.0,6300.0,4302.0,6400.0,3310.0,6600.0,3211.0,6500.0,1858.0,7000.0,5781.0,7400.0,4275.0,7000.0,4218.0,7200.0,2957.0,7500.0,2601.0,7100.0,30653.0,6300.0,12417.0,6400.0,9079.0,6000.0,7787.0,5800.0,7099.0,6500.0,11033.0,7400.0,5566.0,7000.0,4436.0,7200.0,4101.0,7300.0,3336.0,7100.0
2023-08-31 11:20:00,53729.0,38713.0,254380.0,105074.0,6906.083119692242,550655,1045757,SR401,23483.0,14546.0,116495.0,54216.0,6927.0,420527,607847,6425.0,6000,3802.0,6100,2550.0,5500,1924.0,5900,1330.0,6300,3305.0,7600,2691.0,7200,1966.0,7000,1915.0,7100,1644.0,7500,40520.0,6000,10766.0,5400,9118.0,6100,8961.0,6300,8785.0,6200,13957.0,7600,8782.0,7200,5603.0,7500,4801.0,7400,4468.0,7300,SR311,29188.0,23496.0,120779.0,44608.0,7015.0,16950.0,60810.0,6448.0,6300.0,4534.0,6400.0,3438.0,6500.0,3363.0,6600.0,1872.0,7000.0,6162.0,7400.0,4398.0,7000.0,4390.0,7200.0,3008.0,7500.0,2657.0,7100.0,30719.0,6300.0,12530.0,6400.0,9079.0,6000.0,7787.0,5800.0,7074.0,6500.0,11017.0,7400.0,5625.0,7000.0,4371.0,7200.0,4108.0,7300.0,3355.0,7100.0
2023-08-31 11:30:00,57070.0,41115.0,255189.0,105110.0,6909.810642473304,573916,1043592,SR401,24884.0,14876.0,116804.0,54207.0,6931.0,438054,606626,6959.0,6000,4234.0,6100,2550.0,5500,2015.0,5900,1339.0,6300,3346.0,7600,2753.0,7200,1976.0,7000,1957.0,7100,1708.0,7500,40674.0,6000,10751.0,5400,9172.0,6100,8960.0,6300,8833.0,6200,13951.0,7600,8798.0,7200,5614.0,7500,4801.0,7400,4466.0,7300,SR311,30984.0,25519.0,121209.0,44663.0,7021.0,17953.0,60700.0,6839.0,6300.0,4552.0,6400.0,3759.0,6500.0,3467.0,6600.0,1896.0,7000.0,6522.0,7400.0,4677.0,7000.0,4670.0,7200.0,3249.0,7500.0,2905.0,7100.0,30681.0,6300.0,12532.0,6400.0,9079.0,6000.0,7787.0,5800.0,7331.0,6500.0,10852.0,7400.0,5533.0,7000.0,4405.0,7200.0,4269.0,7300.0,3410.0,7100.0
2023-08-31 13:35:00,57805.0,41721.0,255339.0,105002.0,6920.606934853448,585146,1043079,SR401,25136.0,14979.0,116895.0,54182.0,6941.0,446071,606639,7079.0,6000,4244.0,6100,2558.0,5500,2055.0,5900,1368.0,6300,3356.0,7600,2792.0,7200,1976.0,7000,1970.0,7100,1728.0,7500,40714.0,6000,10751.0,5400,9172.0,6100,8970.0,6300,8833.0,6200,13947.0,7600,8796.0,7200,5614.0,7500,4801.0,7400,4466.0,7300,SR311,31414.0,26015.0,121265.0,44584.0,7030.0,18558.0,60597.0,6839.0,6300.0,4634.0,6400.0,3763.0,6500.0,3514.0,6600.0,1903.0,7000.0,6601.0,7400.0,4754.0,7000.0,4753.0,7200.0,3277.0,7500.0,3084.0,7100.0,30681.0,6300.0,12573.0,6400.0,9079.0,6000.0,7787.0,5800.0,7331.0,6500.0,10826.0,7400.0,5524.0,7000.0,4373.0,7200.0,4248.0,7300.0,3414.0,7100.0
2023-08-31 13:50:00,62115.0,44316.0,256269.0,105088.0,6932.408480223199,631839,1043015,SR401,27213.0,15591.0,117262.0,54114.0,6953.0,480351,608096,7541.0,6000,4985.0,6100,2566.0,5500,2083.0,5900,1429.0,6300,3575.0,7600,2887.0,7200,2030.0,7000,1999.0,7100,1734.0,7500,40771.0,6000,10771.0,5400,9420.0,6100,8993.0,6300,8867.0,6200,13889.0,7600,8732.0,7200,5614.0,7500,4807.0,7400,4484.0,7300,SR311,33557.0,27905.0,121792.0,44677.0,7041.0,20036.0,60852.0,7063.0,6300.0,5100.0,6400.0,4123.0,6500.0,3799.0,6600.0,1996.0,6800.0,6971.0,7400.0,5068.0,7000.0,4950.0,7200.0,3452.0,7500.0,3376.0,7100.0,30703.0,6300.0,12747.0,6400.0,9098.0,6000.0,7787.0,5800.0,7538.0,6500.0,10854.0,7400.0,5495.0,7000.0,4351.0,7200.0,4322.0,7300.0,3404.0,7100.0
2023-08-31 15:00:00,74660.0,53729.0,260132.0,104761.0,6930.139085086163,754731,1042743,SR401,32893.0,17311.0,119299.0,54347.0,6951.0,570035,612585,8705.0,6000,6319.0,6100,2715.0,5500,2705.0,5900,2003.0,6200,4027.0,7600,3102.0,7200,2295.0,7000,2047.0,7100,2009.0,7500,40980.0,6000,10726.0,5400,9935.0,6100,9257.0,6200,9019.0,6300,13902.0,7600,8675.0,7200,5687.0,7500,4837.0,7400,4610.0,7300,SR311,39405.0,35245.0,123125.0,43968.0,7048.0,26170.0,60549.0,8635.0,6300.0,5970.0,6400.0,5268.0,6500.0,4343.0,6600.0,2363.0,7000.0,9532.0,7400.0,5955.0,7000.0,5895.0,7200.0,4666.0,7500.0,4034.0,7300.0,31122.0,6300.0,12914.0,6400.0,9048.0,6000.0,8131.0,6500.0,7790.0,5800.0,10809.0,7400.0,5244.0,7000.0,4265.0,7200.0,4078.0,7300.0,3369.0,7500.0
2023-08-31 21:03:00,903.0,628.0,245794.0,100049.0,6964.206101921133,35199,1051931,SR401,90.0,138.0,112733.0,53169.0,6987.0,30231,621671,24.0,6700,16.0,6900,13.0,6400,12.0,6100,10.0,6500,81.0,7000,37.0,7600,14.0,7200,4.0,6600,2.0,7100,39669.0,6000,10498.0,5400,8830.0,6300,8624.0,6200,7557.0,6100,13531.0,7600,8530.0,7200,5576.0,7500,4825.0,7400,4483.0,7300,SR311,792.0,486.0,115672.0,40754.0,7071.0,829.0,60449.0,435.0,6300.0,131.0,6200.0,92.0,6700.0,52.0,6600.0,27.0,7000.0,148.0,7000.0,100.0,7100.0,87.0,7400.0,60.0,7300.0,58.0,7500.0,29273.0,6300.0,10755.0,6400.0,8759.0,6000.0,7790.0,5800.0,6699.0,6500.0,9508.0,7400.0,4907.0,7000.0,4004.0,7200.0,3839.0,7300.0,3202.0,7100.0
2023-08-31 21:04:00,1031.0,955.0,245781.0,100117.0,6959.32282049505,41841,1053347,SR401,122.0,173.0,112720.0,53169.0,6981.0,35920,622953,25.0,6700,23.0,6400,16.0,6900,12.0,6100,12.0,6200,86.0,7000,37.0,7600,20.0,7200,14.0,7100,12.0,6600,39674.0,6000,10498.0,5400,8830.0,6300,8615.0,6200,7557.0,6100,13531.0,7600,8530.0,7200,5576.0,7500,4825.0,7400,4483.0,7300,SR311,825.0,672.0,115699.0,40806.0,7070.0,1040.0,60347.0,435.0,6300.0,131.0,6200.0,97.0,6700.0,52.0,6600.0,39.0,6800.0,196.0,7100.0,149.0,7000.0,147.0,7400.0,74.0,7300.0,59.0,7500.0,29273.0,6300.0,10755.0,6400.0,8759.0,6000.0,7790.0,5800.0,6701.0,6500.0,9533.0,7400.0,4907.0,7000.0,3994.0,7200.0,3851.0,7300.0,3226.0,7100.0
2023-08-31 21:05:00,1593.0,1182.0,246118.0,100101.0,6955.550467135384,46241,1053656,SR401,213.0,194.0,112740.0,53164.0,6977.0,39692,623205,64.0,6100,35.0,6700,24.0,6800,23.0,6400,21.0,6500,87.0,7000,42.0,7600,21.0,6600,20.0,7200,14.0,7100,39674.0,6000,10498.0,5400,8830.0,6300,8615.0,6200,7558.0,6100,13526.0,7600,8530.0,7200,5576.0,7500,4825.0,7400,4483.0,7300,SR311,1296.0,878.0,116016.0,40795.0,7069.0,1217.0,60278.0,525.0,6300.0,174.0,6200.0,170.0,6400.0,99.0,6700.0,90.0,6000.0,239.0,7100.0,173.0,7000.0,147.0,7400.0,101.0,7500.0,101.0,7200.0,29363.0,6300.0,10875.0,6400.0,8829.0,6000.0,7790.0,5800.0,6711.0,6500.0,9533.0,7400.0,4928.0,7000.0,3957.0,7200.0,3862.0,7300.0,3210.0,7100.0
