time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-30 22:20:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1073.0,0.0,0.0,1002.0,0.0,0.0,694.0,474.5,27.0,957.0,390.0,53.0,1396.0,328.5,105.0,792.0,251.0,153.0,3659.0,194.0,305.0,2312.0,143.0,1826.0,4525.0,104.0,2117.0,5068.0,74.5,810.0,6055.0,52.0,1221.0,3631.0,37.0,1321.0,6517.0,26.0,2458.0,6631.0,0.0,0.0,476.0,0.0,0.0,504.0,0.0,0.0,675.0,0.0,0.0,854.0,0.0,0.0,1079.0,2.5,42.0,3670.0,2.5,721.0,1962.0,3.5,2022.0,1921.0,4.0,1034.0,1811.0,5.5,977.0,2416.0,8.5,1813.0,6909.0,14.0,929.0,3789.0,22.0,649.0,3709.0,35.0,801.0,4952.0,55.0,689.0,1727.0,83.5,554.0,2190.0,118.5,348.0,1272.0,175.0,363.0,1772.0,230.5,114.0,919.0,297.5,36.0,858.0,379.0,110.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1073.0,0.0,0.0,1002.0,0.0,0.0,694.0,480.0,28.0,957.0,398.0,54.0,1397.0,318.5,148.0,795.0,243.5,233.0,3674.0,184.5,399.0,2287.0,138.0,2120.0,4586.0,101.0,2389.0,5142.0,70.5,1026.0,6111.0,51.0,1375.0,3701.0,35.5,1577.0,6577.0,24.5,2645.0,6687.0,1.0,10.0,466.0,0.0,0.0,504.0,0.0,0.0,675.0,0.0,0.0,854.0,0.0,0.0,1079.0,2.5,42.0,3670.0,2.5,721.0,1962.0,3.5,2022.0,1921.0,4.0,1503.0,2105.0,6.0,1337.0,2645.0,9.0,2198.0,7131.0,14.5,1178.0,3950.0,23.5,743.0,3709.0,37.5,866.0,4979.0,58.5,763.0,1755.0,87.0,707.0,2169.0,129.0,591.0,1360.0,181.0,481.0,1815.0,240.5,229.0,943.0,310.0,56.0,858.0,390.5,159.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,773.5,6.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,480.0,28.0,957.0,390.5,55.0,1397.0,310.5,150.0,795.0,251.0,266.0,3697.0,190.0,548.0,2348.0,139.5,2286.0,4631.0,103.0,2631.0,5237.0,74.0,1236.0,6182.0,52.0,1583.0,3751.0,37.0,1873.0,6554.0,26.0,2971.0,6708.0,1.0,10.0,466.0,0.0,0.0,504.0,0.0,0.0,675.0,1.5,4.0,854.0,2.0,16.0,1095.0,2.5,50.0,3670.0,2.5,721.0,1962.0,3.5,2022.0,1921.0,4.0,1503.0,2105.0,6.0,1706.0,2907.0,9.5,2434.0,7144.0,14.5,1401.0,4075.0,23.0,829.0,3750.0,37.0,1009.0,5062.0,59.5,903.0,1868.0,85.5,881.0,2247.0,129.5,707.0,1397.0,174.5,596.0,1848.0,240.5,251.0,934.0,313.0,66.0,858.0,393.0,185.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,773.5,6.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,480.0,28.0,957.0,390.5,55.0,1397.0,310.5,150.0,795.0,251.0,266.0,3697.0,195.0,553.0,2351.0,142.5,2289.0,4631.0,104.0,2651.0,5245.0,74.5,1250.0,6182.0,52.5,1585.0,3751.0,36.5,1903.0,6534.0,26.5,3120.0,6782.0,1.0,10.0,466.0,0.0,0.0,504.0,2.5,1.0,676.0,1.5,4.0,854.0,2.0,16.0,1095.0,2.5,54.0,3670.0,2.5,721.0,1962.0,3.5,2022.0,1921.0,4.0,1503.0,2105.0,6.0,1706.0,2907.0,9.5,2434.0,7144.0,14.5,1413.0,4087.0,22.5,830.0,3751.0,36.5,1010.0,5062.0,59.5,903.0,1868.0,86.0,882.0,2248.0,125.5,709.0,1398.0,177.0,597.0,1848.0,238.5,252.0,934.0,313.0,66.0,858.0,393.0,185.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:05:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,773.5,6.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,481.0,34.0,963.0,392.5,151.0,1450.0,314.0,221.0,796.0,237.0,497.0,3712.0,188.0,927.0,2438.0,139.0,3535.0,5258.0,101.5,3497.0,5533.0,72.0,2595.0,6294.0,51.0,2262.0,4041.0,36.0,2503.0,6809.0,25.5,3900.0,7093.0,1.0,10.0,466.0,0.0,0.0,504.0,2.5,1.0,676.0,1.5,4.0,854.0,2.0,26.0,1095.0,2.5,54.0,3670.0,2.5,721.0,1962.0,3.0,2732.0,2113.0,4.0,2242.0,2109.0,6.0,2504.0,3184.0,9.0,3829.0,7891.0,14.5,1537.0,4140.0,22.5,1375.0,3957.0,36.0,1387.0,5228.0,56.5,1258.0,2080.0,86.0,1238.0,2282.0,126.0,993.0,1510.0,176.5,1044.0,1996.0,240.5,378.0,976.0,310.5,137.0,877.0,392.0,282.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:35:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,773.5,6.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,481.0,34.0,963.0,394.5,171.0,1450.0,316.5,231.0,796.0,244.5,532.0,3710.0,181.0,954.0,2442.0,136.5,3694.0,5326.0,99.0,3746.0,5549.0,70.5,2686.0,6303.0,49.5,2413.0,4091.0,35.0,2621.0,6793.0,24.5,3992.0,7158.0,1.0,10.0,466.0,0.0,0.0,504.0,2.5,1.0,676.0,1.5,4.0,854.0,2.0,27.0,1096.0,2.5,54.0,3670.0,2.5,721.0,1962.0,3.5,2765.0,2146.0,4.0,2242.0,2109.0,6.0,2692.0,3299.0,9.0,4206.0,8140.0,14.0,1674.0,4195.0,23.5,1442.0,3964.0,36.0,1420.0,5234.0,57.0,1314.0,2064.0,89.0,1281.0,2262.0,128.5,1015.0,1519.0,180.5,1105.0,1997.0,240.0,403.0,980.0,309.5,147.0,877.0,392.0,282.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:50:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,773.5,6.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,481.0,34.0,963.0,389.5,179.0,1458.0,316.5,231.0,796.0,246.0,533.0,3711.0,182.5,964.0,2442.0,133.5,3921.0,5417.0,96.5,3845.0,5590.0,68.5,2790.0,6363.0,49.0,2475.0,4126.0,34.0,2679.0,6768.0,24.0,4054.0,7189.0,1.0,10.0,466.0,0.0,0.0,504.0,2.5,1.0,676.0,1.5,4.0,854.0,2.0,27.0,1096.0,2.5,54.0,3670.0,2.5,800.0,1999.0,3.0,2813.0,2157.0,4.0,2428.0,2266.0,6.0,2692.0,3299.0,9.0,4353.0,8097.0,14.0,2148.0,4346.0,23.0,1540.0,3961.0,36.5,1495.0,5271.0,58.0,1332.0,2063.0,89.0,1319.0,2256.0,129.0,1113.0,1523.0,182.0,1129.0,2011.0,240.0,403.0,980.0,313.5,151.0,873.0,392.0,282.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:05:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,773.5,6.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,466.5,40.0,969.0,388.0,182.0,1458.0,302.5,234.0,799.0,241.0,561.0,3727.0,181.0,1028.0,2467.0,133.5,4229.0,5470.0,96.5,3993.0,5678.0,69.0,2955.0,6384.0,48.5,2575.0,4168.0,34.0,2845.0,6831.0,24.0,4149.0,7238.0,1.0,10.0,466.0,0.0,0.0,504.0,2.5,1.0,676.0,1.5,4.0,854.0,2.0,27.0,1096.0,2.5,54.0,3670.0,3.0,845.0,1999.0,3.0,2819.0,2161.0,4.0,2468.0,2288.0,6.0,2751.0,3327.0,9.0,4864.0,8232.0,14.0,2478.0,4485.0,23.0,1605.0,3947.0,37.5,1683.0,5416.0,58.5,1388.0,2072.0,89.0,1390.0,2258.0,129.5,1304.0,1614.0,182.0,1329.0,2057.0,244.5,477.0,972.0,316.0,157.0,873.0,396.0,285.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:20:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,773.5,6.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,480.0,50.0,969.0,379.0,188.0,1464.0,304.5,317.0,855.0,246.0,566.0,3727.0,177.5,1123.0,2464.0,130.5,4488.0,5449.0,94.5,4172.0,5617.0,68.0,3173.0,6394.0,48.0,2654.0,4195.0,33.5,2871.0,6841.0,23.0,4405.0,7286.0,1.0,10.0,466.0,0.0,0.0,504.0,2.5,1.0,676.0,1.5,4.0,854.0,2.0,27.0,1096.0,2.5,54.0,3670.0,3.0,977.0,2050.0,3.0,2889.0,2231.0,4.0,2563.0,2357.0,6.0,2771.0,3347.0,9.0,5215.0,8350.0,14.5,2696.0,4558.0,23.5,1678.0,3980.0,38.5,1877.0,5491.0,59.0,1424.0,2077.0,91.0,1472.0,2259.0,133.0,1447.0,1619.0,186.5,1436.0,2056.0,247.0,507.0,966.0,321.0,164.0,880.0,391.5,297.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:30:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,773.5,6.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,467.5,53.0,969.0,379.0,188.0,1464.0,306.0,337.0,875.0,231.0,596.0,3717.0,176.5,1159.0,2450.0,131.5,4514.0,5437.0,95.5,4259.0,5595.0,68.0,3307.0,6338.0,48.0,2720.0,4207.0,33.5,2929.0,6852.0,23.0,4444.0,7285.0,1.0,10.0,466.0,0.0,0.0,504.0,2.5,1.0,676.0,1.5,4.0,854.0,2.0,27.0,1096.0,2.5,54.0,3670.0,2.5,1191.0,2110.0,3.0,2889.0,2231.0,4.0,2563.0,2357.0,6.0,2818.0,3372.0,9.0,5315.0,8412.0,14.5,2794.0,4548.0,24.5,1780.0,4044.0,38.5,1878.0,5491.0,60.5,1463.0,2085.0,92.5,1474.0,2261.0,134.0,1530.0,1629.0,187.5,1489.0,2024.0,255.5,537.0,971.0,321.0,164.0,880.0,405.0,307.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:35:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,773.5,6.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,472.0,63.0,979.0,379.0,188.0,1464.0,309.5,357.0,882.0,242.0,600.0,3718.0,181.0,1179.0,2434.0,133.5,4544.0,5447.0,97.5,4299.0,5615.0,68.5,3317.0,6343.0,49.0,2746.0,4220.0,34.5,2980.0,6877.0,24.0,4461.0,7302.0,1.0,10.0,466.0,0.0,0.0,504.0,2.5,1.0,676.0,1.5,4.0,854.0,2.0,27.0,1096.0,2.5,54.0,3670.0,2.5,1242.0,2119.0,3.0,2908.0,2240.0,4.0,2615.0,2389.0,6.0,2819.0,3372.0,9.0,5317.0,8412.0,14.0,2859.0,4548.0,23.0,1807.0,4059.0,37.0,1888.0,5491.0,57.5,1481.0,2086.0,88.0,1495.0,2262.0,130.0,1553.0,1617.0,181.0,1521.0,2012.0,255.5,537.0,971.0,321.0,164.0,880.0,405.0,307.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
