time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,1940,1940,1940,1960,1960,1960,1940,1940,1940,1960,1960,1960,1920,1920,1920,1920,1920,1920,2600,2600,2600,2640,2640,2640,2600,2600,2600,2640,2640,2640,2680,2680,2680,2720,2720,2720,2680,2680,2680,2720,2720,2720,2760,2760,2760,2760,2760,2760,2800,2800,2800,2800,2800,2800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-23 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,2.0,13.0,0.0,0.0,10.0,139.5,24.0,21.0,114.5,106.0,99.0,96.0,32.0,64.0,80.0,39.0,226.0,68.0,68.0,69.0,55.5,35.0,69.0,43.0,199.0,266.0,35.5,17.0,23.0,30.0,43.0,60.0,21.5,23.0,170.0,19.0,558.0,691.0,32.5,738.0,857.0,39.0,265.0,426.0,49.5,198.0,363.0,62.5,157.0,298.0,76.5,54.0,81.0,93.0,64.0,58.0,107.0,145.0,105.0,135.5,48.0,80.0,159.0,69.0,268.0,184.0,13.0,27.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,3.0,14.0,0.0,0.0,10.0,139.5,24.0,21.0,111.0,111.0,99.0,88.5,36.0,64.0,79.0,55.0,229.0,64.0,77.0,70.0,46.0,43.0,72.0,41.5,221.0,264.0,32.5,19.0,24.0,25.0,52.0,58.0,20.5,34.0,164.0,18.0,752.0,788.0,36.0,939.0,822.0,42.5,310.0,431.0,51.0,215.0,358.0,66.0,200.0,279.0,81.0,59.0,78.0,93.5,81.0,62.0,113.0,163.0,93.0,130.0,62.0,73.0,162.0,89.0,276.0,185.0,15.0,29.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,6.0,344.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,3.0,14.0,0.0,0.0,10.0,139.5,24.0,21.0,111.0,111.0,99.0,88.5,36.0,64.0,79.0,55.0,229.0,64.0,77.0,70.0,46.0,43.0,72.0,41.5,221.0,264.0,32.5,19.0,24.0,25.0,52.0,58.0,20.5,34.0,164.0,18.0,752.0,788.0,36.0,939.0,822.0,42.5,310.0,431.0,51.0,215.0,358.0,66.0,200.0,279.0,81.0,59.0,78.0,93.5,81.0,62.0,113.0,163.0,93.0,130.0,62.0,73.0,162.0,89.0,276.0,185.0,15.0,29.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,6.0,344.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,3.0,14.0,0.0,0.0,10.0,130.5,26.0,21.0,113.5,113.0,99.0,88.5,36.0,64.0,82.5,61.0,229.0,64.0,77.0,70.0,55.0,44.0,71.0,44.0,230.0,262.0,32.5,19.0,24.0,29.5,71.0,63.0,23.5,116.0,230.0,21.5,922.0,901.0,35.5,961.0,823.0,41.0,320.0,432.0,50.0,224.0,360.0,66.0,200.0,279.0,81.0,59.0,78.0,94.0,84.0,64.0,112.0,171.0,97.0,130.0,62.0,73.0,155.0,99.0,276.0,185.0,15.0,29.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,6.0,344.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,3.0,14.0,0.0,0.0,10.0,130.5,26.0,21.0,113.5,113.0,99.0,88.5,36.0,64.0,82.5,61.0,229.0,64.0,77.0,70.0,55.0,44.0,71.0,44.0,230.0,262.0,32.5,19.0,24.0,29.5,71.0,63.0,23.5,116.0,230.0,21.5,922.0,901.0,35.5,961.0,823.0,41.0,320.0,432.0,50.0,224.0,360.0,66.0,200.0,279.0,81.0,59.0,78.0,94.0,84.0,64.0,112.0,171.0,97.0,130.0,62.0,73.0,155.0,99.0,276.0,185.0,15.0,29.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,6.0,344.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,3.0,14.0,0.0,0.0,10.0,140.0,27.0,22.0,115.0,145.0,130.0,98.0,76.0,99.0,77.5,142.0,274.0,65.0,116.0,90.0,53.0,104.0,90.0,45.0,321.0,272.0,37.0,25.0,29.0,28.5,93.0,73.0,23.5,142.0,220.0,22.0,1101.0,956.0,33.0,1032.0,844.0,40.0,345.0,428.0,48.5,235.0,364.0,64.0,203.0,281.0,77.0,60.0,78.0,94.0,84.0,64.0,106.0,183.0,98.0,127.5,82.0,72.0,149.0,100.0,276.0,178.5,17.0,27.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,6.0,314.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,3.0,14.0,0.0,0.0,10.0,140.0,27.0,22.0,115.0,145.0,130.0,99.0,86.0,109.0,77.5,142.0,274.0,65.0,116.0,90.0,53.0,104.0,90.0,42.5,334.0,274.0,37.0,25.0,29.0,28.5,93.0,73.0,23.5,142.0,220.0,20.5,1108.0,952.0,34.0,1071.0,851.0,40.0,345.0,428.0,48.5,235.0,364.0,64.0,203.0,281.0,77.0,62.0,76.0,96.0,87.0,64.0,106.0,183.0,98.0,127.5,82.0,72.0,149.0,100.0,276.0,178.5,17.0,27.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,6.0,314.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,3.0,14.0,0.0,0.0,10.0,140.0,27.0,22.0,115.0,145.0,130.0,99.0,86.0,109.0,78.5,147.0,269.0,65.0,116.0,90.0,53.5,106.0,90.0,43.5,350.0,274.0,35.0,36.0,38.0,28.0,96.0,76.0,23.0,169.0,242.0,21.0,1136.0,961.0,34.0,1204.0,897.0,39.0,383.0,397.0,50.0,257.0,345.0,64.0,313.0,191.0,77.5,81.0,66.0,96.0,111.0,83.0,114.5,188.0,98.0,127.5,82.0,72.0,149.0,100.0,276.0,178.5,17.0,27.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,6.0,314.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,3.0,14.0,0.0,0.0,10.0,140.0,27.0,22.0,115.0,146.0,129.0,99.0,86.0,109.0,78.5,147.0,269.0,67.0,122.0,84.0,52.5,107.0,90.0,43.5,352.0,275.0,36.0,37.0,39.0,29.0,103.0,81.0,22.0,184.0,242.0,21.0,1176.0,964.0,34.5,1257.0,903.0,40.5,388.0,397.0,51.0,264.0,343.0,64.0,313.0,191.0,79.0,82.0,67.0,95.5,114.0,83.0,113.5,192.0,98.0,127.5,82.0,72.0,149.0,100.0,276.0,183.0,29.0,17.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,6.0,314.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,3.0,14.0,0.0,0.0,10.0,140.0,27.0,22.0,116.0,149.0,129.0,99.0,87.0,109.0,78.0,150.0,272.0,67.0,122.0,84.0,54.5,108.0,90.0,45.0,359.0,279.0,36.0,37.0,39.0,29.0,103.0,81.0,23.5,246.0,232.0,22.5,1250.0,1020.0,33.0,1288.0,903.0,38.5,393.0,402.0,48.0,265.0,343.0,60.0,367.0,175.0,75.5,89.0,74.0,96.0,115.0,84.0,109.5,196.0,98.0,131.0,83.0,72.0,153.5,112.0,278.0,181.0,30.0,17.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,6.0,314.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,3.0,14.0,0.0,0.0,10.0,140.0,27.0,22.0,122.0,152.0,129.0,100.0,89.0,107.0,82.0,157.0,272.0,70.5,123.0,84.0,56.0,109.0,90.0,46.5,385.0,288.0,36.0,37.0,39.0,29.0,108.0,84.0,23.5,246.0,232.0,22.5,1257.0,1018.0,32.0,1369.0,903.0,38.5,394.0,403.0,49.0,270.0,348.0,61.0,383.0,170.0,73.5,93.0,72.0,92.0,132.0,99.0,108.0,197.0,97.0,133.0,85.0,74.0,150.0,114.0,278.0,181.0,30.0,17.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,6.0,314.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,3.0,14.0,0.0,0.0,10.0,137.0,28.0,21.0,122.0,155.0,132.0,100.0,89.0,107.0,80.0,194.0,277.0,70.5,123.0,84.0,56.0,109.0,90.0,44.5,407.0,289.0,36.0,37.0,39.0,30.5,110.0,84.0,23.5,246.0,232.0,21.0,1319.0,981.0,31.5,1427.0,913.0,37.0,426.0,390.0,46.5,307.0,355.0,59.0,395.0,175.0,73.5,93.0,72.0,92.5,139.0,99.0,108.0,209.0,96.0,135.0,86.0,75.0,153.5,115.0,278.0,184.0,31.0,17.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,6.0,314.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:05:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,162.5,10.0,10.0,0.0,0.0,19.0,120.5,4.0,123.0,96.0,28.0,88.0,81.0,24.0,266.0,68.0,4.0,84.0,56.0,7.0,92.0,43.5,92.0,295.0,38.0,3.0,31.0,29.0,14.0,89.0,23.0,25.0,254.0,19.5,232.0,1000.0,32.5,287.0,982.0,37.5,99.0,407.0,44.5,22.0,353.0,59.0,15.0,172.0,74.0,32.0,68.0,87.5,6.0,97.0,111.0,25.0,111.0,128.0,29.0,70.0,145.5,6.0,278.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,44.0,38.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:35:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,162.5,10.0,10.0,0.0,0.0,19.0,107.0,8.0,120.0,93.5,29.0,89.0,75.5,27.0,268.0,68.0,4.0,84.0,49.5,10.0,92.0,41.0,146.0,299.0,38.0,3.0,31.0,27.5,18.0,92.0,23.0,25.0,254.0,18.0,326.0,968.0,32.0,410.0,976.0,37.5,110.0,406.0,51.5,26.0,356.0,60.5,30.0,171.0,75.5,37.0,73.0,96.5,7.0,98.0,109.5,36.0,119.0,128.5,30.0,69.0,145.5,6.0,278.0,183.0,2.0,17.0,204.0,3.0,26.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,62.0,55.0,29.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:50:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,162.5,10.0,10.0,0.0,0.0,19.0,111.0,9.0,121.0,90.0,30.0,90.0,73.0,29.0,268.0,68.0,4.0,84.0,49.5,10.0,92.0,41.5,153.0,300.0,38.0,3.0,31.0,27.5,18.0,92.0,23.0,25.0,254.0,17.0,386.0,967.0,34.0,441.0,977.0,40.5,132.0,421.0,49.0,31.0,356.0,62.5,35.0,176.0,78.0,43.0,79.0,93.5,9.0,98.0,114.0,40.0,123.0,128.5,30.0,69.0,145.5,6.0,278.0,183.0,2.0,17.0,204.0,3.0,26.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,76.0,69.0,29.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:05:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,162.5,10.0,10.0,127.0,18.0,37.0,103.0,12.0,119.0,85.0,33.0,92.0,72.0,30.0,268.0,68.0,4.0,84.0,49.5,10.0,92.0,38.0,174.0,309.0,31.0,5.0,31.0,23.5,27.0,96.0,23.0,25.0,254.0,15.0,511.0,896.0,35.5,481.0,967.0,41.0,200.0,452.0,53.0,43.0,356.0,66.0,57.0,184.0,80.5,48.0,78.0,97.5,15.0,101.0,118.0,44.0,123.0,128.5,30.0,69.0,145.5,6.0,278.0,183.0,2.0,17.0,204.0,3.0,26.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,93.0,86.0,31.5,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:25:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1.0,13.0,141.5,14.0,10.0,120.5,30.0,37.0,99.0,23.0,121.0,82.5,59.0,100.0,68.0,68.0,268.0,55.5,14.0,92.0,45.0,16.0,97.0,35.5,222.0,320.0,28.5,11.0,36.0,24.0,31.0,100.0,17.5,29.0,256.0,15.5,587.0,913.0,36.5,534.0,966.0,42.0,227.0,471.0,52.5,83.0,357.0,66.0,89.0,191.0,81.5,52.0,78.0,100.5,20.0,103.0,123.0,47.0,122.0,143.5,34.0,65.0,164.5,18.0,278.0,196.0,3.0,18.0,204.0,3.0,26.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,114.0,90.0,31.5,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
