time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-13 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,467.5,3.0,3.0,401.5,3.0,3.0,341.5,3.0,3.0,288.0,3.0,3.0,241.5,3.0,3.0,202.0,3.0,3.0,167.5,3.0,3.0,138.5,3.0,3.0,114.5,3.0,3.0,0.0,0.0,0.0,73.5,6.0,6.0,0.0,0.0,0.0,120.0,3.0,3.0,153.0,3.0,3.0,191.0,3.0,3.0,235.5,3.0,3.0,287.0,3.0,3.0,343.5,3.0,3.0,408.0,3.0,3.0,477.0,3.0,3.0,551.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,467.5,3.0,3.0,401.5,3.0,3.0,341.5,3.0,3.0,288.0,3.0,3.0,241.5,3.0,3.0,202.0,3.0,3.0,167.5,3.0,3.0,138.5,3.0,3.0,114.5,3.0,3.0,0.0,0.0,0.0,73.5,6.0,6.0,0.0,0.0,0.0,120.0,3.0,3.0,153.0,3.0,3.0,191.0,3.0,3.0,235.5,3.0,3.0,287.0,3.0,3.0,343.5,3.0,3.0,408.0,3.0,3.0,477.0,3.0,3.0,551.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,467.5,3.0,3.0,401.5,3.0,3.0,341.5,3.0,3.0,288.0,3.0,3.0,241.5,3.0,3.0,202.0,3.0,3.0,167.5,3.0,3.0,138.5,3.0,3.0,114.5,3.0,3.0,0.0,0.0,0.0,73.5,6.0,6.0,0.0,0.0,0.0,120.0,3.0,3.0,153.0,3.0,3.0,191.0,3.0,3.0,235.5,3.0,3.0,287.0,3.0,3.0,343.5,3.0,3.0,408.0,3.0,3.0,477.0,3.0,3.0,551.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:35:00,0.0,0.0,0.0,552.0,3.0,3.0,479.0,3.0,6.0,412.0,3.0,6.0,0.0,0.0,3.0,296.0,3.0,6.0,248.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,334.5,3.0,6.0,397.5,3.0,6.0,465.5,3.0,6.0,539.0,3.0,6.0,617.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:57:00,0.0,0.0,0.0,552.0,3.0,3.0,479.0,3.0,6.0,412.0,3.0,6.0,0.0,0.0,3.0,296.0,3.0,6.0,248.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,334.5,3.0,6.0,397.5,3.0,6.0,465.5,3.0,6.0,539.0,3.0,6.0,617.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:05:00,0.0,0.0,0.0,552.0,3.0,3.0,479.0,3.0,6.0,412.0,3.0,6.0,0.0,0.0,3.0,296.0,3.0,6.0,248.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,334.5,3.0,6.0,397.5,3.0,6.0,465.5,3.0,6.0,539.0,3.0,6.0,617.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:35:00,0.0,0.0,0.0,552.0,3.0,3.0,479.0,3.0,6.0,412.0,3.0,6.0,0.0,0.0,3.0,296.0,3.0,6.0,248.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,334.5,3.0,6.0,397.5,3.0,6.0,465.5,3.0,6.0,539.0,3.0,6.0,617.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:50:00,0.0,0.0,0.0,552.0,3.0,3.0,479.0,3.0,6.0,412.0,3.0,6.0,0.0,0.0,3.0,296.0,3.0,6.0,248.5,3.0,6.0,231.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,109.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,101.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,252.5,3.0,6.0,334.5,3.0,6.0,397.5,3.0,6.0,465.5,3.0,6.0,539.0,3.0,6.0,617.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 11:05:00,0.0,0.0,0.0,552.0,3.0,3.0,479.0,3.0,6.0,412.0,3.0,6.0,0.0,0.0,3.0,296.0,3.0,6.0,248.5,3.0,6.0,231.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,109.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,101.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,252.5,3.0,6.0,334.5,3.0,6.0,397.5,3.0,6.0,465.5,3.0,6.0,539.0,3.0,6.0,617.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 11:20:00,0.0,0.0,0.0,552.0,3.0,3.0,479.0,3.0,6.0,412.0,3.0,6.0,0.0,0.0,3.0,296.0,3.0,6.0,248.5,3.0,6.0,231.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,109.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,101.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,252.5,3.0,6.0,334.5,3.0,6.0,397.5,3.0,6.0,465.5,3.0,6.0,539.0,3.0,6.0,617.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 11:30:00,0.0,0.0,0.0,552.0,3.0,3.0,479.0,3.0,6.0,412.0,3.0,6.0,0.0,0.0,3.0,296.0,3.0,6.0,248.5,3.0,6.0,231.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,109.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,101.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,252.5,3.0,6.0,334.5,3.0,6.0,397.5,3.0,6.0,465.5,3.0,6.0,539.0,3.0,6.0,617.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 13:33:00,0.0,0.0,0.0,552.0,3.0,3.0,479.0,3.0,6.0,412.0,3.0,6.0,0.0,0.0,3.0,296.0,3.0,6.0,248.5,3.0,6.0,231.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,109.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,101.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,252.5,3.0,6.0,334.5,3.0,6.0,397.5,3.0,6.0,465.5,3.0,6.0,539.0,3.0,6.0,617.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 13:35:00,0.0,0.0,0.0,552.0,3.0,3.0,479.0,3.0,6.0,412.0,3.0,6.0,0.0,0.0,3.0,296.0,3.0,6.0,248.5,3.0,6.0,231.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,109.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,101.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,252.5,3.0,6.0,334.5,3.0,6.0,397.5,3.0,6.0,465.5,3.0,6.0,539.0,3.0,6.0,617.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 13:50:00,0.0,0.0,0.0,552.0,3.0,3.0,479.0,3.0,6.0,412.0,3.0,6.0,0.0,0.0,3.0,296.0,3.0,6.0,248.5,3.0,6.0,231.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,109.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,101.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,252.5,3.0,6.0,334.5,3.0,6.0,397.5,3.0,6.0,465.5,3.0,6.0,539.0,3.0,6.0,617.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 14:55:00,0.0,0.0,0.0,552.0,3.0,3.0,495.0,6.0,9.0,412.0,3.0,6.0,364.0,3.0,6.0,308.5,6.0,9.0,248.5,3.0,6.0,231.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,103.5,11.0,7.0,62.5,33.0,30.0,81.5,15.0,15.0,106.0,39.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,218.0,6.0,9.0,266.5,6.0,9.0,321.0,6.0,9.0,382.5,6.0,9.0,450.0,6.0,9.0,522.0,6.0,9.0,599.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 21:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,30.0,82.5,6.0,21.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 22:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,30.0,82.5,6.0,21.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 22:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,30.0,82.5,6.0,21.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 22:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,30.0,82.5,6.0,21.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 22:55:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,67.5,3.0,33.0,89.0,9.0,24.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,67.5,3.0,33.0,89.0,9.0,24.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,67.5,3.0,33.0,89.0,9.0,24.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,67.5,3.0,33.0,89.0,9.0,24.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 11:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,67.5,3.0,33.0,89.0,9.0,24.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 11:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,67.5,3.0,33.0,89.0,9.0,24.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:33:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,67.5,3.0,33.0,89.0,9.0,24.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,67.5,3.0,33.0,89.0,9.0,24.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,67.5,3.0,33.0,89.0,9.0,24.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,122.5,12.0,12.0,98.5,9.0,16.0,64.0,9.0,39.0,89.0,9.0,24.0,110.0,6.0,33.0,141.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,81.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
