time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-30 22:57:00,5825.0,8072.0,29125.0,39880.0,9514.084101913766,269660,607180,OI401,582.0,926.0,7818.0,7914.0,9484.0,222695.0,276680.0,127.0,8500.0,67.0,9400.0,56.0,8600.0,45.0,8700.0,43.0,9000.0,214.0,11000.0,207.0,10600.0,116.0,10400.0,109.0,10200.0,107.0,10000.0,881.0,8400.0,437.0,7500.0,425.0,9200.0,421.0,8200.0,388.0,9500.0,1020.0,11000.0,932.0,10400.0,486.0,10600.0,461.0,10000.0,420.0,10800.0,OI311,5128.0,7115.0,18226.0,30019.0,9635.0,34096.0,227873.0,1685.0,8800.0,1036.0,8700.0,729.0,8900.0,439.0,8600.0,230.0,8500.0,1705.0,10000.0,1163.0,11200.0,761.0,10800.0,679.0,11000.0,635.0,10600.0,2367.0,8500.0,2243.0,8000.0,1178.0,8800.0,986.0,8300.0,940.0,6600.0,6939.0,11800.0,3075.0,10200.0,2687.0,10000.0,2473.0,11000.0,1707.0,10600.0
2023-08-30 23:00:00,5837.0,8096.0,29131.0,39876.0,9513.855165909965,273830,605479,OI401,582.0,931.0,7818.0,7914.0,9485.0,226289.0,275203.0,127.0,8500.0,67.0,9400.0,56.0,8600.0,45.0,8700.0,43.0,9000.0,214.0,11000.0,207.0,10600.0,116.0,10400.0,109.0,10200.0,107.0,10000.0,881.0,8400.0,437.0,7500.0,425.0,9200.0,421.0,8200.0,388.0,9500.0,1020.0,11000.0,932.0,10400.0,486.0,10600.0,461.0,10000.0,420.0,10800.0,OI311,5140.0,7134.0,18232.0,30015.0,9634.0,34470.0,227728.0,1691.0,8800.0,1036.0,8700.0,729.0,8900.0,439.0,8600.0,230.0,8500.0,1711.0,10000.0,1163.0,11200.0,765.0,10800.0,679.0,11000.0,639.0,10600.0,2367.0,8500.0,2243.0,8000.0,1184.0,8800.0,986.0,8300.0,940.0,6600.0,6941.0,11800.0,3076.0,10200.0,2681.0,10000.0,2473.0,11000.0,1706.0,10600.0
2023-08-31 10:05:00,9961.0,13701.0,29929.0,40915.0,9505.170266516763,450442,604840,OI401,805.0,1416.0,7876.0,8041.0,9475.0,365278.0,277886.0,156.0,8500.0,101.0,9400.0,62.0,8600.0,57.0,9000.0,51.0,8700.0,337.0,11000.0,250.0,10600.0,244.0,10200.0,151.0,10000.0,138.0,10400.0,883.0,8400.0,438.0,7500.0,428.0,9200.0,415.0,8200.0,390.0,9500.0,1064.0,11000.0,942.0,10400.0,485.0,10600.0,469.0,10000.0,435.0,10200.0,OI311,8890.0,12179.0,18931.0,30905.0,9626.0,62269.0,225305.0,3205.0,8800.0,2193.0,8700.0,851.0,8900.0,494.0,8600.0,369.0,8500.0,2938.0,10000.0,2022.0,11000.0,1405.0,11200.0,1215.0,10800.0,995.0,10400.0,2429.0,8500.0,2238.0,8000.0,1353.0,8800.0,1201.0,8700.0,987.0,8300.0,6921.0,11800.0,3104.0,10200.0,2776.0,10000.0,2726.0,11000.0,1831.0,10600.0
2023-08-31 10:35:00,10946.0,15059.0,30252.0,41082.0,9519.380576704332,484970,602215,OI401,953.0,1438.0,7982.0,8036.0,9490.0,391626.0,275672.0,158.0,8500.0,140.0,8400.0,110.0,9400.0,71.0,8600.0,64.0,8700.0,338.0,11000.0,251.0,10600.0,245.0,10200.0,152.0,10000.0,147.0,10400.0,959.0,8400.0,438.0,7500.0,429.0,9200.0,415.0,8200.0,390.0,9500.0,1064.0,11000.0,933.0,10400.0,484.0,10600.0,468.0,10000.0,435.0,10200.0,OI311,9696.0,13513.0,19140.0,31079.0,9638.0,68213.0,225033.0,3552.0,8800.0,2539.0,8700.0,861.0,8900.0,494.0,8600.0,371.0,8500.0,3152.0,10000.0,2401.0,11000.0,1548.0,11200.0,1342.0,10800.0,1083.0,10400.0,2431.0,8500.0,2237.0,8000.0,1425.0,8800.0,1272.0,8700.0,989.0,8300.0,6985.0,11800.0,3119.0,10200.0,2818.0,11000.0,2787.0,10000.0,1877.0,10600.0
2023-08-31 10:50:00,12121.0,16243.0,30502.0,41501.0,9533.759853241798,511110,600716,OI401,987.0,1500.0,7997.0,8023.0,9506.0,412100.0,274428.0,164.0,8500.0,140.0,8400.0,130.0,9400.0,72.0,8600.0,64.0,8700.0,345.0,11000.0,251.0,10600.0,245.0,10200.0,157.0,10400.0,156.0,10000.0,959.0,8400.0,438.0,7500.0,429.0,9200.0,415.0,8200.0,390.0,9500.0,1067.0,11000.0,927.0,10400.0,484.0,10600.0,471.0,10000.0,435.0,10200.0,OI311,10823.0,14634.0,19363.0,31511.0,9651.0,72516.0,224799.0,3918.0,8800.0,2935.0,8700.0,926.0,8900.0,540.0,8600.0,495.0,8500.0,3466.0,10000.0,2630.0,11000.0,1759.0,11200.0,1420.0,10800.0,1202.0,10400.0,2408.0,8500.0,2231.0,8000.0,1443.0,8800.0,1420.0,8700.0,1004.0,8300.0,7012.0,11800.0,3134.0,10200.0,2973.0,10000.0,2853.0,11000.0,1901.0,10600.0
2023-08-31 11:05:00,13361.0,17463.0,30653.0,41675.0,9519.75875040124,546034,598144,OI401,1029.0,1542.0,8011.0,8029.0,9491.0,441067.0,272449.0,176.0,8500.0,140.0,9400.0,140.0,8400.0,72.0,8600.0,64.0,8700.0,364.0,11000.0,252.0,10600.0,245.0,10200.0,162.0,10000.0,157.0,10400.0,959.0,8400.0,438.0,7500.0,430.0,9200.0,416.0,8200.0,395.0,9500.0,1072.0,11000.0,927.0,10400.0,484.0,10600.0,471.0,10000.0,435.0,10200.0,OI311,12012.0,15810.0,19491.0,31679.0,9638.0,77154.0,224321.0,4429.0,8800.0,3226.0,8700.0,959.0,8900.0,733.0,8600.0,520.0,8500.0,3790.0,10000.0,2890.0,11000.0,1935.0,11200.0,1551.0,10800.0,1258.0,10400.0,2398.0,8500.0,2246.0,8000.0,1507.0,8800.0,1493.0,8700.0,1003.0,8300.0,7025.0,11800.0,3134.0,10200.0,2957.0,10000.0,2883.0,11000.0,1948.0,10600.0
2023-08-31 11:20:00,14588.0,18709.0,30919.0,42048.0,9516.107075567115,570936,598157,OI401,1057.0,1591.0,7997.0,8035.0,9487.0,459975.0,272464.0,177.0,8500.0,140.0,8400.0,140.0,9400.0,78.0,8600.0,64.0,8700.0,370.0,11000.0,255.0,10600.0,245.0,10200.0,169.0,10000.0,157.0,10400.0,959.0,8400.0,438.0,7500.0,430.0,9200.0,416.0,8200.0,395.0,9500.0,1078.0,11000.0,927.0,10400.0,484.0,10600.0,466.0,10000.0,435.0,10200.0,OI311,13206.0,17001.0,19773.0,32046.0,9635.0,81494.0,224077.0,5008.0,8800.0,3454.0,8700.0,1013.0,8900.0,849.0,8600.0,557.0,8500.0,4003.0,10000.0,3082.0,11000.0,2059.0,11200.0,1726.0,10800.0,1404.0,10400.0,2431.0,8500.0,2263.0,8000.0,1582.0,8800.0,1514.0,8700.0,1007.0,8300.0,7035.0,11800.0,3134.0,10200.0,3008.0,10000.0,2985.0,11000.0,1995.0,10600.0
2023-08-31 11:30:00,15106.0,19183.0,31183.0,42125.0,9514.260553964985,581147,597619,OI401,1099.0,1632.0,8012.0,8051.0,9484.0,467673.0,272020.0,177.0,8500.0,142.0,9400.0,140.0,8400.0,78.0,8600.0,64.0,8700.0,373.0,11000.0,255.0,10600.0,245.0,10200.0,169.0,10000.0,161.0,10400.0,959.0,8400.0,438.0,7500.0,427.0,9200.0,416.0,8200.0,395.0,9500.0,1081.0,11000.0,925.0,10400.0,484.0,10600.0,466.0,10000.0,435.0,10200.0,OI311,13676.0,17434.0,20022.0,32107.0,9632.0,83170.0,223964.0,5110.0,8800.0,3612.0,8700.0,1020.0,8900.0,893.0,8600.0,671.0,8500.0,4054.0,10000.0,3217.0,11000.0,2149.0,11200.0,1778.0,10800.0,1415.0,10400.0,2537.0,8500.0,2263.0,8000.0,1615.0,8800.0,1567.0,8700.0,1011.0,8600.0,7035.0,11800.0,3134.0,10200.0,3028.0,11000.0,3008.0,10000.0,2004.0,10600.0
2023-08-31 13:35:00,15231.0,19368.0,31246.0,42152.0,9524.3050532226,589667,598430,OI401,1114.0,1633.0,8018.0,8052.0,9495.0,473748.0,272675.0,177.0,8500.0,142.0,9400.0,140.0,8400.0,78.0,8600.0,64.0,8700.0,373.0,11000.0,255.0,10600.0,245.0,10200.0,170.0,10000.0,161.0,10400.0,959.0,8400.0,438.0,7500.0,426.0,9200.0,416.0,8200.0,395.0,9500.0,1081.0,11000.0,925.0,10400.0,484.0,10600.0,467.0,10000.0,435.0,10200.0,OI311,13762.0,17617.0,20067.0,32132.0,9642.0,84962.0,223901.0,5135.0,8800.0,3612.0,8700.0,1022.0,8900.0,906.0,8600.0,671.0,8500.0,4143.0,10000.0,3217.0,11000.0,2149.0,11200.0,1814.0,10800.0,1418.0,10400.0,2537.0,8500.0,2263.0,8000.0,1621.0,8800.0,1567.0,8700.0,1007.0,8300.0,7026.0,11800.0,3134.0,10200.0,3042.0,10000.0,3028.0,11000.0,1995.0,10600.0
2023-08-31 13:50:00,17212.0,20675.0,32057.0,42538.0,9544.371001228335,614592,599184,OI401,1395.0,1843.0,8177.0,8104.0,9514.0,492480.0,273497.0,190.0,8500.0,150.0,8400.0,150.0,9400.0,108.0,9200.0,98.0,8600.0,397.0,11000.0,261.0,10600.0,248.0,10200.0,192.0,10400.0,176.0,10000.0,969.0,8400.0,438.0,7500.0,433.0,9200.0,416.0,8200.0,391.0,9500.0,1089.0,11000.0,928.0,10400.0,490.0,10600.0,471.0,10000.0,435.0,10200.0,OI311,14827.0,18606.0,20292.0,32401.0,9661.0,88941.0,223909.0,5585.0,8800.0,3920.0,8700.0,1074.0,8900.0,977.0,8600.0,692.0,8500.0,4345.0,10000.0,3374.0,11000.0,2333.0,11200.0,1903.0,10800.0,1567.0,10600.0,2557.0,8500.0,2263.0,8000.0,1653.0,8700.0,1639.0,8800.0,1057.0,8600.0,7025.0,11800.0,3144.0,10200.0,3062.0,10000.0,3044.0,11000.0,2166.0,10600.0
2023-08-31 15:00:00,21945.0,27583.0,33520.0,44996.0,9507.635170883535,726927,590841,OI401,2076.0,2496.0,8252.0,8421.0,9477.0,579128.0,267356.0,248.0,9500.0,233.0,8500.0,189.0,8400.0,165.0,9000.0,161.0,9400.0,505.0,11000.0,344.0,10200.0,309.0,10000.0,289.0,10600.0,203.0,10400.0,979.0,8400.0,442.0,9200.0,438.0,7500.0,413.0,8200.0,361.0,9500.0,1144.0,11000.0,924.0,10400.0,557.0,10000.0,504.0,10600.0,496.0,10200.0,OI311,18314.0,24797.0,21466.0,34518.0,9628.0,104318.0,222399.0,7010.0,8800.0,4709.0,8700.0,1143.0,8900.0,1036.0,8600.0,815.0,8500.0,6653.0,10000.0,4147.0,11000.0,2612.0,11200.0,2365.0,10800.0,2063.0,10400.0,2625.0,8500.0,2272.0,8000.0,2023.0,8800.0,1806.0,8700.0,1100.0,8600.0,6998.0,11800.0,3874.0,10000.0,3272.0,11000.0,3247.0,10200.0,2277.0,10600.0
2023-08-31 21:03:00,23.0,28.0,29310.0,39568.0,9495.275643673878,19097,593041,OI401,3.0,11.0,7820.0,8061.0,9466.0,16401.0,269261.0,3.0,9200.0,0.0,9900.0,0.0,6800.0,0.0,7600.0,0.0,7500.0,10.0,10000.0,1.0,9700.0,0.0,6800.0,0.0,7600.0,0.0,7500.0,948.0,8400.0,438.0,7500.0,411.0,9200.0,404.0,8200.0,319.0,7800.0,1093.0,11000.0,902.0,10400.0,527.0,10000.0,435.0,10600.0,428.0,10800.0,OI311,20.0,17.0,18230.0,29519.0,9614.0,2057.0,222654.0,6.0,8900.0,6.0,8800.0,5.0,9400.0,2.0,8400.0,1.0,9300.0,10.0,11000.0,4.0,9800.0,2.0,10000.0,1.0,9500.0,0.0,10400.0,2443.0,8500.0,2259.0,8000.0,1084.0,8800.0,1000.0,8300.0,940.0,6600.0,6998.0,11800.0,3073.0,10200.0,2540.0,10000.0,2512.0,11000.0,1809.0,10600.0
2023-08-31 21:04:00,50.0,32.0,29303.0,39569.0,9491.28914314601,23849,593450,OI401,4.0,12.0,7820.0,8062.0,9461.0,20441.0,269604.0,3.0,9200.0,1.0,9400.0,0.0,9900.0,0.0,6800.0,0.0,7500.0,10.0,10000.0,2.0,9700.0,0.0,6800.0,0.0,7600.0,0.0,7500.0,948.0,8400.0,438.0,7500.0,411.0,9200.0,404.0,8200.0,319.0,7800.0,1093.0,11000.0,902.0,10400.0,527.0,10000.0,435.0,10600.0,428.0,10800.0,OI311,46.0,20.0,18223.0,29519.0,9611.0,2587.0,222704.0,31.0,8800.0,6.0,8900.0,5.0,9400.0,2.0,8400.0,1.0,9300.0,10.0,11000.0,6.0,9800.0,3.0,10000.0,1.0,9500.0,0.0,10400.0,2443.0,8500.0,2259.0,8000.0,1076.0,8800.0,1000.0,8300.0,940.0,6600.0,6998.0,11800.0,3073.0,10200.0,2540.0,10000.0,2512.0,11000.0,1809.0,10600.0
