time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,8100,8100,8100,8100,8100,8100,8000,8000,8000,8000,8000,8000,7900,7900,7900,7900,7900,7900,7800,7800,7800,7800,7800,7800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-14 10:35:00,280.0,12.0,358.0,0.0,0.0,410.0,147.5,24.0,662.0,104.5,53.0,829.0,76.5,64.0,679.0,54.5,62.0,1447.0,34.5,15.0,315.0,27.5,67.0,476.0,20.0,131.0,663.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,538.0,54.0,188.0,0.0,0.0,232.0,425.5,6.0,212.0,385.5,12.0,192.0,326.5,21.0,216.0,404.0,9.0,467.0,513.0,12.0,391.0,659.0,2.0,265.0,811.5,11.0,229.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,1696.5,1.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,22.5,10.0,219.0,0.0,0.0,373.0,0.0,0.0,168.0,0.0,0.0,523.0,43.5,20.0,361.0,52.5,122.0,300.0,62.5,159.0,1366.0,77.0,157.0,652.0,95.0,88.0,585.0,124.5,11.0,1019.0,140.5,18.0,725.0,176.0,4.0,389.0,0.0,0.0,556.0,241.5,27.0,920.0,280.0,2.0,430.0,0.0,0.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:50:00,280.0,12.0,358.0,0.0,0.0,410.0,147.0,74.0,682.0,104.0,103.0,860.0,73.5,104.0,709.0,54.5,62.0,1447.0,34.5,15.0,315.0,27.0,97.0,496.0,20.0,200.0,698.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,538.0,54.0,188.0,0.0,0.0,232.0,425.5,6.0,212.0,385.5,12.0,192.0,326.5,21.0,216.0,404.0,9.0,467.0,513.0,12.0,391.0,659.0,2.0,265.0,811.5,11.0,229.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,1696.5,1.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,22.5,10.0,219.0,0.0,0.0,373.0,0.0,0.0,168.0,0.0,0.0,523.0,43.5,20.0,361.0,52.5,122.0,300.0,63.0,168.0,1366.0,77.0,157.0,652.0,95.5,92.0,585.0,124.5,11.0,1019.0,140.5,18.0,725.0,176.0,4.0,389.0,0.0,0.0,556.0,241.5,27.0,920.0,280.0,2.0,430.0,337.0,2.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:05:00,270.5,13.0,357.0,197.0,2.0,408.0,141.0,90.0,690.0,100.0,108.0,861.0,71.0,154.0,739.0,54.5,62.0,1447.0,37.0,35.0,325.0,27.0,97.0,496.0,19.5,240.0,718.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,538.0,54.0,188.0,0.0,0.0,232.0,425.5,6.0,212.0,385.5,12.0,192.0,326.5,21.0,216.0,399.5,19.0,457.0,513.0,12.0,391.0,670.0,8.0,265.0,811.5,11.0,229.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,1696.5,1.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,22.5,10.0,219.0,0.0,0.0,373.0,0.0,0.0,168.0,0.0,0.0,523.0,43.5,20.0,361.0,52.5,172.0,340.0,64.0,190.0,1376.0,77.5,207.0,672.0,98.0,117.0,586.0,124.5,11.0,1019.0,140.5,18.0,725.0,176.0,4.0,389.0,0.0,0.0,556.0,241.5,27.0,920.0,280.0,2.0,430.0,337.0,2.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:20:00,269.5,14.0,358.0,201.0,3.0,408.0,140.0,91.0,690.0,101.5,124.0,855.0,71.0,154.0,739.0,54.5,62.0,1447.0,37.0,35.0,325.0,27.0,97.0,496.0,19.5,281.0,728.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,538.0,54.0,188.0,0.0,0.0,232.0,425.5,6.0,212.0,385.5,12.0,192.0,326.5,21.0,216.0,399.5,19.0,457.0,513.0,12.0,391.0,670.0,8.0,265.0,811.5,11.0,229.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,1696.5,1.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,22.5,13.0,222.0,26.5,8.0,381.0,0.0,0.0,168.0,0.0,0.0,523.0,43.5,20.0,361.0,53.0,202.0,360.0,65.0,196.0,1377.0,79.0,243.0,672.0,98.0,117.0,586.0,124.5,11.0,1019.0,140.5,18.0,725.0,176.0,4.0,389.0,0.0,0.0,556.0,241.5,27.0,920.0,288.5,11.0,430.0,337.0,2.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:30:00,269.5,14.0,358.0,201.0,3.0,408.0,140.0,91.0,690.0,101.5,124.0,855.0,71.0,154.0,739.0,54.5,62.0,1447.0,37.0,35.0,325.0,27.0,97.0,496.0,19.5,281.0,728.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,538.0,54.0,188.0,0.0,0.0,232.0,425.5,6.0,212.0,385.5,12.0,192.0,326.5,21.0,216.0,399.5,19.0,457.0,513.0,12.0,391.0,670.0,8.0,265.0,811.5,11.0,229.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,1696.5,1.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,22.5,13.0,222.0,26.5,8.0,381.0,0.0,0.0,168.0,0.0,0.0,523.0,43.5,20.0,361.0,53.0,202.0,360.0,65.0,196.0,1377.0,79.0,254.0,672.0,97.5,123.0,584.0,124.5,11.0,1019.0,140.5,18.0,725.0,176.0,4.0,389.0,0.0,0.0,556.0,241.5,27.0,920.0,288.5,11.0,430.0,337.0,2.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:32:00,269.5,14.0,358.0,201.0,3.0,408.0,140.0,91.0,690.0,101.5,124.0,855.0,71.0,154.0,739.0,54.5,62.0,1447.0,37.0,35.0,325.0,27.0,97.0,496.0,19.5,281.0,728.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,538.0,54.0,188.0,0.0,0.0,232.0,425.5,6.0,212.0,385.5,12.0,192.0,326.5,21.0,216.0,399.5,19.0,457.0,513.0,12.0,391.0,670.0,8.0,265.0,811.5,11.0,229.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,1696.5,1.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,22.5,13.0,222.0,26.5,8.0,381.0,0.0,0.0,168.0,0.0,0.0,523.0,43.5,20.0,361.0,53.0,202.0,360.0,65.0,196.0,1377.0,79.0,254.0,672.0,97.5,123.0,584.0,124.5,11.0,1019.0,140.5,18.0,725.0,176.0,4.0,389.0,0.0,0.0,556.0,241.5,27.0,920.0,288.5,11.0,430.0,337.0,2.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:35:00,269.5,14.0,358.0,201.0,3.0,408.0,140.0,91.0,690.0,101.5,124.0,855.0,71.0,154.0,739.0,52.5,63.0,1448.0,37.0,35.0,325.0,27.0,97.0,496.0,19.5,281.0,728.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,538.0,54.0,188.0,0.0,0.0,232.0,425.5,6.0,212.0,385.5,12.0,192.0,326.5,21.0,216.0,399.5,19.0,457.0,513.0,12.0,391.0,670.0,8.0,265.0,811.5,11.0,229.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,1696.5,1.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,22.5,13.0,222.0,26.5,8.0,381.0,0.0,0.0,168.0,0.0,0.0,523.0,43.5,20.0,361.0,53.0,202.0,360.0,65.0,196.0,1377.0,79.0,254.0,672.0,97.5,123.0,584.0,124.5,11.0,1019.0,140.5,18.0,725.0,176.0,4.0,389.0,0.0,0.0,556.0,241.5,27.0,920.0,288.5,11.0,430.0,337.0,2.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:50:00,269.5,14.0,358.0,201.0,3.0,408.0,145.0,111.0,690.0,104.0,176.0,877.0,71.0,154.0,739.0,52.5,63.0,1448.0,37.0,35.0,325.0,27.0,129.0,518.0,19.5,312.0,737.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,538.0,54.0,188.0,0.0,0.0,232.0,425.5,6.0,212.0,385.5,12.0,192.0,326.5,21.0,216.0,399.5,19.0,457.0,513.0,12.0,391.0,655.0,16.0,259.0,818.5,13.0,229.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,1696.5,1.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,22.5,13.0,222.0,26.5,8.0,381.0,0.0,0.0,168.0,0.0,0.0,523.0,43.5,20.0,361.0,53.0,202.0,360.0,63.0,197.0,1377.0,77.5,264.0,672.0,94.0,143.0,591.0,124.5,11.0,1019.0,140.5,18.0,725.0,176.0,4.0,389.0,205.5,8.0,556.0,241.0,29.0,918.0,288.5,11.0,430.0,337.0,2.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:05:00,265.5,30.0,358.0,202.0,12.0,408.0,138.5,114.0,687.0,104.0,176.0,877.0,73.0,164.0,749.0,51.0,79.0,1438.0,37.0,40.0,325.0,25.0,193.0,568.0,18.0,443.0,798.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,539.0,74.0,208.0,0.0,0.0,232.0,425.5,6.0,212.0,385.5,12.0,192.0,326.5,21.0,216.0,399.5,19.0,457.0,513.0,12.0,391.0,655.0,16.0,259.0,818.5,13.0,229.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,1696.5,1.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,22.5,13.0,222.0,26.5,8.0,381.0,0.0,0.0,168.0,0.0,0.0,523.0,43.5,20.0,361.0,53.0,202.0,360.0,63.0,227.0,1391.0,77.5,286.0,682.0,94.0,143.0,591.0,124.5,11.0,1019.0,140.5,18.0,725.0,176.0,4.0,389.0,205.5,8.0,556.0,241.0,29.0,918.0,288.5,11.0,430.0,337.0,2.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:20:00,267.0,40.0,348.0,188.0,13.0,408.0,133.5,117.0,684.0,94.5,180.0,875.0,67.5,205.0,785.0,48.5,121.0,1450.0,37.0,40.0,325.0,24.5,233.0,608.0,18.0,584.0,898.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,541.0,79.0,208.0,476.5,7.0,239.0,425.5,6.0,212.0,385.5,12.0,192.0,301.5,38.0,218.0,393.5,29.0,447.0,513.0,12.0,391.0,666.0,19.0,256.0,818.5,13.0,229.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,1696.5,1.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,22.5,13.0,222.0,26.5,18.0,391.0,0.0,0.0,168.0,0.0,0.0,523.0,43.5,20.0,361.0,51.5,212.0,360.0,61.0,337.0,1422.0,75.0,368.0,693.0,94.0,143.0,591.0,119.5,12.0,1019.0,137.5,27.0,725.0,166.5,9.0,384.0,202.5,221.0,642.0,247.0,129.0,958.0,284.5,20.0,421.0,338.5,14.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:35:00,267.0,40.0,348.0,188.0,13.0,408.0,133.5,117.0,684.0,94.5,180.0,875.0,67.5,205.0,785.0,48.5,121.0,1450.0,37.0,40.0,325.0,24.5,233.0,608.0,18.0,584.0,898.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,541.0,79.0,208.0,476.5,7.0,239.0,425.5,6.0,212.0,385.5,12.0,192.0,301.5,38.0,218.0,393.5,29.0,447.0,513.0,12.0,391.0,666.0,19.0,256.0,818.5,13.0,229.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,1696.5,1.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,22.5,13.0,222.0,26.5,18.0,391.0,0.0,0.0,168.0,0.0,0.0,523.0,43.5,20.0,361.0,51.5,212.0,360.0,61.0,337.0,1422.0,75.0,368.0,693.0,94.0,143.0,591.0,119.5,12.0,1019.0,137.5,27.0,725.0,166.5,9.0,384.0,202.5,221.0,642.0,247.0,129.0,958.0,284.5,20.0,421.0,338.5,14.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:50:00,267.0,40.0,348.0,195.0,17.0,408.0,137.5,138.0,687.0,97.5,201.0,891.0,71.0,284.0,795.0,50.0,221.0,1497.0,35.5,70.0,345.0,25.5,293.0,628.0,19.0,646.0,947.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,536.5,81.0,208.0,476.5,7.0,239.0,411.5,16.0,212.0,385.5,12.0,192.0,311.5,39.0,219.0,394.5,82.0,434.0,513.0,12.0,391.0,666.0,19.0,256.0,820.0,28.0,244.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,1696.5,1.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,22.5,13.0,222.0,26.5,18.0,391.0,0.0,0.0,168.0,0.0,0.0,523.0,43.5,20.0,361.0,50.5,272.0,419.0,61.5,457.0,1471.0,77.5,509.0,783.0,93.0,233.0,670.0,113.0,82.0,1078.0,140.5,136.0,776.0,167.5,79.0,433.0,204.5,285.0,683.0,241.0,189.0,958.0,285.5,80.0,411.0,343.0,54.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:05:00,0.0,0.0,343.0,0.0,0.0,399.0,0.0,0.0,641.0,0.0,0.0,855.0,0.0,0.0,722.0,0.0,0.0,1414.0,0.0,0.0,325.0,0.0,0.0,514.0,0.0,0.0,649.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,0.0,0.0,181.0,0.0,0.0,237.0,0.0,0.0,202.0,0.0,0.0,192.0,0.0,0.0,214.0,0.0,0.0,424.0,0.0,0.0,391.0,0.0,0.0,252.0,0.0,0.0,213.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,0.0,0.0,214.0,0.0,0.0,391.0,0.0,0.0,168.0,0.0,0.0,523.0,0.0,0.0,361.0,0.0,0.0,396.0,0.0,0.0,1355.0,0.0,0.0,670.0,0.0,0.0,626.0,0.0,0.0,992.0,0.0,0.0,699.0,0.0,0.0,361.0,0.0,0.0,662.0,0.0,0.0,926.0,0.0,0.0,363.0,0.0,0.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:20:00,0.0,0.0,343.0,0.0,0.0,399.0,0.0,0.0,641.0,0.0,0.0,855.0,0.0,0.0,722.0,0.0,0.0,1414.0,0.0,0.0,325.0,0.0,0.0,514.0,0.0,0.0,649.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,0.0,0.0,181.0,0.0,0.0,237.0,0.0,0.0,202.0,0.0,0.0,192.0,0.0,0.0,214.0,0.0,0.0,424.0,0.0,0.0,391.0,0.0,0.0,252.0,0.0,0.0,213.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,0.0,0.0,214.0,0.0,0.0,391.0,0.0,0.0,168.0,0.0,0.0,523.0,0.0,0.0,361.0,0.0,0.0,396.0,0.0,0.0,1355.0,0.0,0.0,670.0,0.0,0.0,626.0,0.0,0.0,992.0,0.0,0.0,699.0,0.0,0.0,361.0,0.0,0.0,662.0,0.0,0.0,926.0,0.0,0.0,363.0,0.0,0.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:35:00,0.0,0.0,343.0,0.0,0.0,399.0,0.0,0.0,641.0,0.0,0.0,855.0,0.0,0.0,722.0,0.0,0.0,1414.0,0.0,0.0,325.0,0.0,0.0,514.0,0.0,0.0,649.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,0.0,0.0,181.0,0.0,0.0,237.0,0.0,0.0,202.0,0.0,0.0,192.0,0.0,0.0,214.0,0.0,0.0,424.0,0.0,0.0,391.0,0.0,0.0,252.0,0.0,0.0,213.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,0.0,0.0,214.0,0.0,0.0,391.0,0.0,0.0,168.0,0.0,0.0,523.0,0.0,0.0,361.0,0.0,0.0,396.0,0.0,0.0,1355.0,0.0,0.0,670.0,0.0,0.0,626.0,0.0,0.0,992.0,0.0,0.0,699.0,0.0,0.0,361.0,0.0,0.0,662.0,0.0,0.0,926.0,0.0,0.0,363.0,0.0,0.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:50:00,0.0,0.0,343.0,0.0,0.0,399.0,0.0,0.0,641.0,0.0,0.0,855.0,0.0,0.0,722.0,0.0,0.0,1414.0,0.0,0.0,325.0,0.0,0.0,514.0,0.0,0.0,649.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,0.0,0.0,181.0,0.0,0.0,237.0,0.0,0.0,202.0,0.0,0.0,192.0,0.0,0.0,214.0,0.0,0.0,424.0,0.0,0.0,391.0,0.0,0.0,252.0,0.0,0.0,213.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,0.0,0.0,214.0,0.0,0.0,391.0,0.0,0.0,168.0,0.0,0.0,523.0,0.0,0.0,361.0,0.0,0.0,396.0,0.0,0.0,1355.0,0.0,0.0,670.0,0.0,0.0,626.0,0.0,0.0,992.0,0.0,0.0,699.0,0.0,0.0,361.0,0.0,0.0,662.0,0.0,0.0,926.0,0.0,0.0,363.0,0.0,0.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 22:05:00,0.0,0.0,343.0,0.0,0.0,399.0,0.0,0.0,641.0,0.0,0.0,855.0,0.0,0.0,722.0,0.0,0.0,1414.0,0.0,0.0,325.0,0.0,0.0,514.0,0.0,0.0,649.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,0.0,0.0,181.0,0.0,0.0,237.0,0.0,0.0,202.0,0.0,0.0,192.0,0.0,0.0,214.0,0.0,0.0,424.0,0.0,0.0,391.0,0.0,0.0,252.0,0.0,0.0,213.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,0.0,0.0,214.0,0.0,0.0,391.0,0.0,0.0,168.0,0.0,0.0,523.0,0.0,0.0,361.0,0.0,0.0,396.0,0.0,0.0,1355.0,0.0,0.0,670.0,0.0,0.0,626.0,0.0,0.0,992.0,0.0,0.0,699.0,0.0,0.0,361.0,0.0,0.0,662.0,0.0,0.0,926.0,0.0,0.0,363.0,0.0,0.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 22:20:00,0.0,0.0,343.0,0.0,0.0,399.0,0.0,0.0,641.0,0.0,0.0,855.0,0.0,0.0,722.0,0.0,0.0,1414.0,0.0,0.0,325.0,0.0,0.0,514.0,0.0,0.0,649.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,0.0,0.0,181.0,0.0,0.0,237.0,0.0,0.0,202.0,0.0,0.0,192.0,0.0,0.0,214.0,0.0,0.0,424.0,0.0,0.0,391.0,0.0,0.0,252.0,0.0,0.0,213.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,0.0,0.0,214.0,0.0,0.0,391.0,0.0,0.0,168.0,0.0,0.0,523.0,0.0,0.0,361.0,0.0,0.0,396.0,0.0,0.0,1355.0,0.0,0.0,670.0,0.0,0.0,626.0,0.0,0.0,992.0,0.0,0.0,699.0,0.0,0.0,361.0,0.0,0.0,662.0,0.0,0.0,926.0,0.0,0.0,363.0,0.0,0.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,
