time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-11-10 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,88.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,59.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,77.0,3.0,3.0,65.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,88.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,59.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,90.5,18.0,18.0,99.5,12.0,12.0,106.5,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,3.0,14.0,0.0,0.0,0.0,59.5,27.0,9.0,59.5,33.0,18.0,73.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,88.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,59.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,67.5,18.0,21.0,0.0,0.0,3.0,0.0,0.0,3.0,90.5,18.0,18.0,95.0,15.0,15.0,106.5,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,3.0,14.0,0.0,0.0,0.0,59.5,27.0,9.0,59.5,33.0,18.0,57.5,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,88.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,59.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,67.5,18.0,21.0,77.5,3.0,6.0,0.0,0.0,3.0,96.5,21.0,21.0,95.0,15.0,15.0,106.5,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,3.0,14.0,0.0,0.0,0.0,59.5,27.0,9.0,59.5,33.0,18.0,57.5,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,88.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,59.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,68.0,24.0,27.0,74.0,9.0,12.0,82.0,6.0,9.0,92.0,24.0,21.0,95.0,15.0,15.0,106.5,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,3.0,14.0,0.0,0.0,0.0,59.5,27.0,9.0,59.5,33.0,18.0,57.5,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,88.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,59.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,68.0,24.0,27.0,74.0,9.0,12.0,82.0,6.0,9.0,92.0,24.0,21.0,95.0,15.0,15.0,106.5,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,3.0,14.0,0.0,0.0,0.0,59.5,27.0,9.0,59.5,33.0,18.0,57.5,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 13:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,88.0,0.0,0.0,30.0,158.0,1.0,50.0,0.0,0.0,59.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,32.5,21.0,33.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,59.5,18.0,24.0,0.0,0.0,6.0,71.5,51.0,45.0,74.0,21.0,24.0,90.5,21.0,24.0,97.0,33.0,30.0,97.0,21.0,21.0,110.0,24.0,24.0,123.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,13.0,22.0,0.0,0.0,0.0,89.0,39.0,21.0,73.5,39.0,18.0,63.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,88.0,0.0,0.0,30.0,158.0,1.0,50.0,0.0,0.0,59.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,32.5,21.0,33.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,59.5,18.0,24.0,0.0,0.0,6.0,71.5,51.0,45.0,74.0,21.0,24.0,90.5,21.0,24.0,97.0,33.0,30.0,97.0,21.0,21.0,110.0,24.0,24.0,123.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,13.0,22.0,0.0,0.0,0.0,89.0,39.0,21.0,73.5,39.0,18.0,63.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,88.0,0.0,0.0,30.0,158.0,1.0,50.0,0.0,0.0,59.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,33.0,20.5,6.0,21.0,26.0,3.0,18.0,0.0,0.0,18.0,31.5,24.0,36.0,37.5,3.0,12.0,42.0,3.0,12.0,0.0,0.0,9.0,52.0,3.0,9.0,59.5,18.0,24.0,64.0,3.0,9.0,71.5,51.0,45.0,74.0,21.0,24.0,90.5,21.0,24.0,97.0,33.0,30.0,97.0,21.0,21.0,110.0,24.0,24.0,123.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,22.0,28.0,0.0,0.0,0.0,77.5,42.0,24.0,73.5,39.0,18.0,63.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,88.0,0.0,0.0,30.0,158.0,1.0,50.0,0.0,0.0,59.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,33.0,20.5,6.0,21.0,26.0,3.0,18.0,0.0,0.0,18.0,31.5,24.0,36.0,37.5,3.0,12.0,42.0,3.0,12.0,0.0,0.0,9.0,52.0,3.0,9.0,59.5,18.0,24.0,64.0,3.0,9.0,71.5,51.0,45.0,74.0,21.0,24.0,90.5,21.0,24.0,97.0,33.0,30.0,97.0,21.0,21.0,110.0,24.0,24.0,123.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,100.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,37.0,43.0,0.0,0.0,0.0,75.0,54.0,36.0,73.5,39.0,18.0,63.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,88.0,0.0,0.0,30.0,158.0,1.0,50.0,0.0,0.0,59.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,33.0,20.5,6.0,21.0,26.0,3.0,18.0,0.0,0.0,18.0,31.5,24.0,36.0,37.5,3.0,12.0,42.0,3.0,12.0,0.0,0.0,9.0,52.0,3.0,9.0,59.5,18.0,24.0,64.0,3.0,9.0,71.5,51.0,45.0,74.0,21.0,24.0,90.5,21.0,24.0,97.0,33.0,30.0,97.0,21.0,21.0,110.0,24.0,24.0,123.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,100.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,37.0,43.0,0.0,0.0,0.0,75.0,54.0,36.0,73.5,39.0,18.0,63.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,88.0,0.0,0.0,30.0,158.0,1.0,50.0,0.0,0.0,59.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,33.0,20.5,6.0,21.0,26.0,3.0,18.0,0.0,0.0,18.0,31.5,24.0,36.0,37.5,3.0,12.0,42.0,3.0,12.0,0.0,0.0,9.0,52.0,3.0,9.0,59.5,18.0,24.0,64.0,3.0,9.0,71.5,51.0,45.0,74.0,21.0,24.0,90.5,21.0,24.0,97.0,33.0,30.0,97.0,21.0,21.0,110.0,24.0,24.0,123.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,100.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,37.0,43.0,0.0,0.0,0.0,75.0,54.0,36.0,73.5,39.0,18.0,63.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,88.0,0.0,0.0,30.0,158.0,1.0,50.0,0.0,0.0,59.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,33.0,20.5,6.0,21.0,26.0,3.0,18.0,0.0,0.0,18.0,31.5,24.0,36.0,37.5,3.0,12.0,42.0,3.0,12.0,0.0,0.0,9.0,52.0,3.0,9.0,59.5,18.0,24.0,64.0,3.0,9.0,71.5,51.0,45.0,74.0,21.0,24.0,90.5,21.0,24.0,97.0,33.0,30.0,97.0,21.0,21.0,110.0,24.0,24.0,123.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,100.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,37.0,43.0,0.0,0.0,0.0,75.0,54.0,36.0,73.5,39.0,18.0,63.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
