time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-30 22:57:00,15680.0,13616.0,107930.0,66936.0,3484.763491629644,398900,1265896,RM401,2099.0,2138.0,33998.0,24118.0,3388.0,322229.0,519195.0,254.0,3200.0,244.0,2850.0,231.0,3050.0,218.0,3000.0,163.0,2900.0,648.0,3700.0,220.0,3750.0,195.0,3900.0,193.0,3550.0,185.0,3500.0,4589.0,2600.0,3610.0,2900.0,2758.0,3100.0,2444.0,3050.0,2114.0,2850.0,4532.0,3700.0,3987.0,3200.0,1755.0,3650.0,1378.0,3500.0,1314.0,3900.0,RM311,13111.0,11214.0,65273.0,37610.0,3730.0,37235.0,486635.0,2023.0,3400.0,1905.0,3300.0,1581.0,3500.0,1250.0,3200.0,1142.0,3600.0,2227.0,4150.0,1939.0,3800.0,1507.0,4000.0,1228.0,4100.0,1061.0,3850.0,8194.0,3400.0,7335.0,3300.0,6353.0,3200.0,6159.0,3000.0,3936.0,3500.0,5012.0,4000.0,4153.0,4150.0,4138.0,3850.0,3858.0,3800.0,3311.0,3900.0
2023-08-30 23:00:00,15977.0,13705.0,107889.0,66932.0,3486.6055871961603,407141,1263496,RM401,2241.0,2152.0,33985.0,24115.0,3390.0,328962.0,517147.0,376.0,3200.0,244.0,2850.0,231.0,3050.0,225.0,3000.0,163.0,2900.0,655.0,3700.0,220.0,3750.0,195.0,3900.0,193.0,3550.0,185.0,3500.0,4591.0,2600.0,3610.0,2900.0,2758.0,3100.0,2444.0,3050.0,2114.0,2850.0,4530.0,3700.0,3987.0,3200.0,1756.0,3650.0,1378.0,3500.0,1314.0,3900.0,RM311,13265.0,11289.0,65244.0,37609.0,3732.0,37976.0,486487.0,2053.0,3400.0,1908.0,3300.0,1636.0,3500.0,1254.0,3200.0,1171.0,3600.0,2228.0,4150.0,1983.0,3800.0,1508.0,4000.0,1228.0,4100.0,1063.0,3850.0,8193.0,3400.0,7332.0,3300.0,6353.0,3200.0,6159.0,3000.0,3926.0,3500.0,5011.0,4000.0,4154.0,4150.0,4138.0,3850.0,3857.0,3800.0,3311.0,3900.0
2023-08-31 10:05:00,26412.0,29237.0,111116.0,67748.0,3504.146506218793,707107,1274765,RM401,3604.0,3590.0,34507.0,24216.0,3414.0,567651.0,530055.0,522.0,2900.0,455.0,3200.0,397.0,3000.0,361.0,2850.0,246.0,3050.0,849.0,3700.0,569.0,3500.0,478.0,3750.0,340.0,3900.0,285.0,3800.0,4640.0,2600.0,3765.0,2900.0,2791.0,3100.0,2444.0,3050.0,2181.0,2850.0,4536.0,3700.0,3987.0,3200.0,1754.0,3650.0,1360.0,3500.0,1305.0,3900.0,RM311,22092.0,25083.0,67784.0,38245.0,3754.0,68358.0,485510.0,4065.0,3300.0,3114.0,3400.0,2311.0,3500.0,1929.0,3600.0,1764.0,3250.0,4710.0,4150.0,4117.0,3800.0,3423.0,3850.0,2760.0,4100.0,2324.0,4000.0,8367.0,3400.0,8143.0,3300.0,6466.0,3200.0,6291.0,3000.0,3936.0,3500.0,5141.0,4000.0,4393.0,4150.0,4218.0,3850.0,3991.0,3800.0,3166.0,3900.0
2023-08-31 10:35:00,28603.0,30696.0,111992.0,67638.0,3484.992723796768,749854,1275253,RM401,3966.0,3683.0,34699.0,24218.0,3394.0,600664.0,530376.0,665.0,2900.0,471.0,2850.0,455.0,3200.0,428.0,3000.0,247.0,3050.0,862.0,3700.0,580.0,3500.0,498.0,3750.0,358.0,3900.0,285.0,3800.0,4640.0,2600.0,3873.0,2900.0,2791.0,3100.0,2444.0,3050.0,2245.0,2850.0,4536.0,3700.0,3987.0,3200.0,1754.0,3650.0,1362.0,3500.0,1305.0,3900.0,RM311,23820.0,26421.0,68449.0,38133.0,3735.0,72727.0,485448.0,4773.0,3300.0,3424.0,3400.0,2400.0,3500.0,1973.0,3600.0,1786.0,3700.0,5034.0,4150.0,4280.0,3800.0,3491.0,3850.0,2953.0,4100.0,2600.0,4000.0,8600.0,3300.0,8416.0,3400.0,6476.0,3200.0,6291.0,3000.0,3933.0,3500.0,5052.0,4000.0,4380.0,4150.0,4236.0,3850.0,4027.0,3800.0,3153.0,3900.0
2023-08-31 10:50:00,31423.0,33619.0,112608.0,67578.0,3496.40642085397,785047,1274846,RM401,4292.0,4017.0,34817.0,24251.0,3406.0,629151.0,530337.0,665.0,2900.0,531.0,2850.0,501.0,3200.0,441.0,3000.0,307.0,3050.0,907.0,3700.0,611.0,3750.0,604.0,3500.0,383.0,3900.0,299.0,3800.0,4641.0,2600.0,3873.0,2900.0,2797.0,3100.0,2474.0,3050.0,2265.0,2850.0,4535.0,3700.0,3987.0,3200.0,1759.0,3650.0,1352.0,3500.0,1299.0,3900.0,RM311,26272.0,29004.0,68905.0,38040.0,3747.0,76489.0,485172.0,5190.0,3300.0,3805.0,3400.0,2707.0,3500.0,2110.0,3600.0,2009.0,3350.0,5846.0,4150.0,4530.0,3800.0,3686.0,4100.0,3639.0,3850.0,2678.0,4000.0,8738.0,3300.0,8477.0,3400.0,6476.0,3200.0,6291.0,3000.0,3956.0,3500.0,5073.0,4000.0,4327.0,4150.0,4187.0,3850.0,3975.0,3800.0,3128.0,3900.0
2023-08-31 11:05:00,33256.0,35176.0,113106.0,67668.0,3476.4076028664617,817300,1275440,RM401,4510.0,4093.0,34799.0,24247.0,3385.0,653464.0,531456.0,781.0,2900.0,551.0,2850.0,503.0,3000.0,501.0,3200.0,318.0,3050.0,932.0,3700.0,612.0,3750.0,611.0,3500.0,404.0,3900.0,299.0,3800.0,4641.0,2600.0,3826.0,2900.0,2797.0,3100.0,2475.0,3050.0,2255.0,2850.0,4534.0,3700.0,3987.0,3200.0,1759.0,3650.0,1353.0,3500.0,1299.0,3900.0,RM311,27862.0,30470.0,69416.0,38139.0,3726.0,80889.0,484640.0,5472.0,3300.0,4283.0,3400.0,2779.0,3500.0,2502.0,3350.0,2165.0,3600.0,6413.0,4150.0,4739.0,3800.0,3858.0,4100.0,3769.0,3850.0,2866.0,4000.0,8878.0,3300.0,8580.0,3400.0,6476.0,3200.0,6291.0,3000.0,3954.0,3500.0,4975.0,4000.0,4436.0,4150.0,4212.0,3850.0,4028.0,3800.0,3135.0,3900.0
2023-08-31 11:20:00,34814.0,35891.0,113769.0,67715.0,3482.3909490871447,844072,1275120,RM401,4543.0,4131.0,34787.0,24227.0,3392.0,673312.0,531665.0,781.0,2900.0,551.0,2850.0,524.0,3200.0,505.0,3000.0,318.0,3050.0,937.0,3700.0,618.0,3500.0,612.0,3750.0,404.0,3900.0,309.0,3800.0,4641.0,2600.0,3826.0,2900.0,2794.0,3100.0,2475.0,3050.0,2255.0,2850.0,4534.0,3700.0,3987.0,3200.0,1759.0,3650.0,1352.0,3500.0,1299.0,3900.0,RM311,29372.0,31147.0,70076.0,38206.0,3731.0,84616.0,484674.0,5797.0,3300.0,4420.0,3400.0,3164.0,3350.0,2900.0,3500.0,2226.0,3600.0,6632.0,4150.0,4874.0,3800.0,3996.0,4100.0,3825.0,3850.0,2872.0,4000.0,8947.0,3300.0,8604.0,3400.0,6476.0,3200.0,6291.0,3000.0,4042.0,3500.0,4975.0,4000.0,4493.0,4150.0,4214.0,3850.0,4042.0,3800.0,3123.0,3900.0
2023-08-31 11:30:00,35147.0,36568.0,113850.0,67947.0,3487.726679634636,860703,1273908,RM401,4579.0,4190.0,34794.0,24222.0,3397.0,685080.0,530797.0,781.0,2900.0,551.0,2850.0,527.0,3200.0,505.0,3000.0,318.0,3050.0,978.0,3700.0,619.0,3500.0,612.0,3750.0,413.0,3900.0,310.0,3800.0,4641.0,2600.0,3826.0,2900.0,2794.0,3100.0,2475.0,3050.0,2255.0,2850.0,4534.0,3700.0,3987.0,3200.0,1759.0,3650.0,1352.0,3500.0,1299.0,3900.0,RM311,29666.0,31765.0,70147.0,38443.0,3737.0,87850.0,484889.0,5797.0,3300.0,4425.0,3400.0,3164.0,3350.0,3003.0,3500.0,2230.0,3600.0,6751.0,4150.0,4965.0,3800.0,4240.0,4100.0,3858.0,3850.0,2872.0,4000.0,8947.0,3300.0,8607.0,3400.0,6476.0,3200.0,6291.0,3000.0,4060.0,3500.0,4975.0,4000.0,4552.0,4150.0,4221.0,3850.0,4053.0,3800.0,3123.0,3900.0
2023-08-31 13:35:00,35674.0,37082.0,114069.0,67969.0,3491.9962438587954,874215,1274180,RM401,4679.0,4246.0,34818.0,24231.0,3402.0,695923.0,531172.0,781.0,2900.0,551.0,2850.0,529.0,3000.0,527.0,3200.0,328.0,3050.0,978.0,3700.0,638.0,3500.0,617.0,3750.0,429.0,3900.0,310.0,3800.0,4641.0,2600.0,3826.0,2900.0,2787.0,3100.0,2485.0,3050.0,2255.0,2850.0,4534.0,3700.0,3987.0,3200.0,1759.0,3650.0,1352.0,3500.0,1299.0,3900.0,RM311,30093.0,32203.0,70342.0,38441.0,3741.0,89276.0,484845.0,5797.0,3300.0,4535.0,3400.0,3224.0,3350.0,3009.0,3500.0,2266.0,3600.0,6873.0,4150.0,5107.0,3800.0,4315.0,4100.0,3864.0,3850.0,2873.0,4000.0,8947.0,3300.0,8615.0,3400.0,6506.0,3200.0,6291.0,3000.0,4059.0,3500.0,4975.0,4000.0,4550.0,4150.0,4227.0,3850.0,4055.0,3800.0,3123.0,3900.0
2023-08-31 13:50:00,37417.0,38603.0,114341.0,68197.0,3507.379801232824,931947,1274959,RM401,4962.0,4457.0,34858.0,24249.0,3421.0,741631.0,533153.0,832.0,2900.0,636.0,3000.0,551.0,2850.0,536.0,3200.0,338.0,3050.0,1021.0,3700.0,670.0,3500.0,657.0,3750.0,445.0,3900.0,319.0,3850.0,4631.0,2600.0,3874.0,2900.0,2785.0,3100.0,2485.0,3050.0,2255.0,2850.0,4534.0,3700.0,3987.0,3200.0,1763.0,3650.0,1345.0,3500.0,1299.0,3900.0,RM311,31520.0,33502.0,70575.0,38641.0,3755.0,95653.0,484653.0,6101.0,3300.0,5010.0,3400.0,3300.0,3350.0,3100.0,3500.0,2394.0,3600.0,7146.0,4150.0,5452.0,3800.0,4583.0,4100.0,3980.0,3850.0,2938.0,4000.0,9090.0,3300.0,8783.0,3400.0,6506.0,3200.0,6291.0,3000.0,4048.0,3500.0,4995.0,4000.0,4609.0,4150.0,4242.0,3850.0,4012.0,3800.0,3130.0,3900.0
2023-08-31 15:00:00,45514.0,44603.0,115968.0,68790.0,3484.062250848886,1115635,1262537,RM401,6083.0,5552.0,34846.0,24291.0,3399.0,880932.0,526030.0,1088.0,2900.0,687.0,3000.0,591.0,2850.0,576.0,3200.0,446.0,3300.0,1285.0,3700.0,782.0,3500.0,717.0,3750.0,529.0,3900.0,359.0,3800.0,4683.0,2600.0,3975.0,2900.0,2782.0,3100.0,2470.0,3050.0,2245.0,2850.0,4534.0,3700.0,3987.0,3200.0,1781.0,3650.0,1319.0,3900.0,1316.0,3500.0,RM311,38303.0,38201.0,72184.0,39120.0,3731.0,120816.0,483896.0,7644.0,3300.0,6597.0,3400.0,3775.0,3350.0,3396.0,3500.0,2806.0,3250.0,8576.0,4150.0,6295.0,3800.0,5400.0,4100.0,4230.0,3850.0,3247.0,4000.0,9903.0,3300.0,9005.0,3400.0,6599.0,3200.0,6344.0,3000.0,4072.0,3250.0,5034.0,4150.0,4927.0,4000.0,4296.0,3850.0,4157.0,3800.0,3146.0,3900.0
2023-08-31 21:03:00,263.0,136.0,108434.0,64884.0,3486.497533685713,19423,1263221,RM401,118.0,11.0,34157.0,23796.0,3400.0,16288.0,526662.0,102.0,3200.0,10.0,3250.0,5.0,3350.0,1.0,3100.0,0.0,3900.0,10.0,3500.0,1.0,3800.0,0.0,3900.0,0.0,2475.0,0.0,2800.0,4671.0,2600.0,3745.0,2900.0,2765.0,3100.0,2441.0,3050.0,2047.0,2850.0,4490.0,3700.0,3987.0,3200.0,1772.0,3650.0,1319.0,3900.0,1197.0,3500.0,RM311,145.0,125.0,65470.0,35867.0,3735.0,1626.0,483821.0,45.0,2450.0,37.0,3400.0,19.0,3450.0,16.0,2550.0,10.0,3000.0,71.0,3800.0,48.0,3850.0,3.0,3900.0,2.0,4100.0,1.0,4050.0,8478.0,3300.0,7663.0,3400.0,6350.0,3000.0,6090.0,3200.0,3694.0,3500.0,4726.0,4000.0,4239.0,3850.0,3853.0,3800.0,3612.0,4150.0,3049.0,3900.0
