time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-10-23 10:50:00,1800.0,1574.0,3338.0,2185.0,9110.46835443038,80292,157842,AP401,1800.0,1574.0,3338.0,2185.0,9103.0,71306,126482,530.0,8500,350.0,8800,326.0,8000,156.0,7900,150.0,9200,292.0,10600,240.0,9800,219.0,9200,176.0,9500,139.0,10400,1208.0,8000,640.0,8500,593.0,8800,218.0,7900,170.0,8100,482.0,9800,328.0,9500,269.0,10600,202.0,10400,193.0,9200,AP401,1800.0,1574.0,3338.0,2185.0,9103.0,71306,126482,530.0,8500,350.0,8800,326.0,8000,156.0,7900,150.0,9200,292.0,10600,240.0,9800,219.0,9200,176.0,9500,139.0,10400,1208.0,8000,640.0,8500,593.0,8800,218.0,7900,170.0,8100,482.0,9800,328.0,9500,269.0,10600,202.0,10400,193.0,9200
2023-10-23 11:05:00,1800.0,1574.0,3338.0,2185.0,9110.2356225044,84984,158529,AP401,1800.0,1574.0,3338.0,2185.0,9103.0,75550,127112,530.0,8500,350.0,8800,326.0,8000,156.0,7900,150.0,9200,292.0,10600,240.0,9800,219.0,9200,176.0,9500,139.0,10400,1208.0,8000,640.0,8500,593.0,8800,218.0,7900,170.0,8100,482.0,9800,328.0,9500,269.0,10600,202.0,10400,193.0,9200,AP401,1800.0,1574.0,3338.0,2185.0,9103.0,75550,127112,530.0,8500,350.0,8800,326.0,8000,156.0,7900,150.0,9200,292.0,10600,240.0,9800,219.0,9200,176.0,9500,139.0,10400,1208.0,8000,640.0,8500,593.0,8800,218.0,7900,170.0,8100,482.0,9800,328.0,9500,269.0,10600,202.0,10400,193.0,9200
2023-10-23 11:25:00,2438.0,2033.0,3694.0,2390.0,9106.610629149063,89098,159072,AP401,2438.0,2033.0,3694.0,2390.0,9097.0,79319,127637,548.0,8500,530.0,8000,446.0,8800,276.0,7900,191.0,9200,342.0,9800,310.0,10600,275.0,9200,208.0,9500,184.0,10400,1352.0,8000,654.0,8500,639.0,8800,288.0,7900,170.0,8100,571.0,9800,322.0,9500,264.0,10600,223.0,9200,211.0,10400,AP401,2438.0,2033.0,3694.0,2390.0,9097.0,79319,127637,548.0,8500,530.0,8000,446.0,8800,276.0,7900,191.0,9200,342.0,9800,310.0,10600,275.0,9200,208.0,9500,184.0,10400,1352.0,8000,654.0,8500,639.0,8800,288.0,7900,170.0,8100,571.0,9800,322.0,9500,264.0,10600,223.0,9200,211.0,10400
2023-10-23 11:30:00,2996.0,2335.0,3959.0,2454.0,9139.900483158735,91582,158747,AP401,2996.0,2333.0,3959.0,2454.0,9134.0,81649,127289,704.0,8500,583.0,8000,499.0,8800,346.0,7900,194.0,9200,381.0,9800,323.0,9200,322.0,10600,220.0,9500,191.0,10400,1390.0,8000,724.0,8500,652.0,8800,358.0,7900,221.0,8100,595.0,9800,322.0,9500,261.0,10600,241.0,9200,215.0,10400,AP401,2996.0,2333.0,3959.0,2454.0,9134.0,81649,127289,704.0,8500,583.0,8000,499.0,8800,346.0,7900,194.0,9200,381.0,9800,323.0,9200,322.0,10600,220.0,9500,191.0,10400,1390.0,8000,724.0,8500,652.0,8800,358.0,7900,221.0,8100,595.0,9800,322.0,9500,261.0,10600,241.0,9200,215.0,10400
2023-10-23 13:35:00,3037.0,2421.0,3959.0,2433.0,9104.005744970806,95407,159966,AP401,3037.0,2419.0,3959.0,2433.0,9097.0,84803,128368,706.0,8500,586.0,8000,509.0,8800,346.0,7900,194.0,9200,395.0,9800,354.0,10600,323.0,9200,220.0,9500,195.0,10400,1390.0,8000,722.0,8500,662.0,8800,358.0,7900,222.0,8100,595.0,9800,322.0,9500,267.0,10600,241.0,9200,211.0,10400,AP401,3037.0,2419.0,3959.0,2433.0,9097.0,84803,128368,706.0,8500,586.0,8000,509.0,8800,346.0,7900,194.0,9200,395.0,9800,354.0,10600,323.0,9200,220.0,9500,195.0,10400,1390.0,8000,722.0,8500,662.0,8800,358.0,7900,222.0,8100,595.0,9800,322.0,9500,267.0,10600,241.0,9200,211.0,10400
2023-10-23 13:50:00,3748.0,2713.0,4219.0,2502.0,9102.212509208046,98277,160186,AP401,3712.0,2711.0,4198.0,2502.0,9095.0,87303,128559,872.0,8500,669.0,8000,632.0,8800,384.0,7900,202.0,8700,439.0,9800,378.0,10600,371.0,9200,251.0,9500,196.0,9600,1406.0,8000,838.0,8500,638.0,8800,396.0,7900,232.0,8100,591.0,9800,342.0,9500,291.0,10600,257.0,9200,229.0,9600,AP401,3712.0,2711.0,4198.0,2502.0,9095.0,87303,128559,872.0,8500,669.0,8000,632.0,8800,384.0,7900,202.0,8700,439.0,9800,378.0,10600,371.0,9200,251.0,9500,196.0,9600,1406.0,8000,838.0,8500,638.0,8800,396.0,7900,232.0,8100,591.0,9800,342.0,9500,291.0,10600,257.0,9200,229.0,9600
2023-10-23 14:05:00,4011.0,2744.0,4377.0,2485.0,9104.41769473042,101056,160658,AP401,3963.0,2742.0,4350.0,2485.0,9099.0,89600,128901,919.0,8500,731.0,8000,645.0,8800,434.0,7900,254.0,8700,439.0,9800,378.0,10600,371.0,9200,270.0,9500,202.0,9600,1436.0,8000,868.0,8500,632.0,8800,446.0,7900,233.0,8100,591.0,9800,333.0,9500,291.0,10600,257.0,9200,223.0,9600,AP401,3963.0,2742.0,4350.0,2485.0,9099.0,89600,128901,919.0,8500,731.0,8000,645.0,8800,434.0,7900,254.0,8700,439.0,9800,378.0,10600,371.0,9200,270.0,9500,202.0,9600,1436.0,8000,868.0,8500,632.0,8800,446.0,7900,233.0,8100,591.0,9800,333.0,9500,291.0,10600,257.0,9200,223.0,9600
2023-10-23 14:20:00,4207.0,2927.0,4507.0,2552.0,9090.314908235585,108043,161555,AP401,4154.0,2925.0,4475.0,2552.0,9085.0,96052,129674,934.0,8500,790.0,8000,653.0,8800,449.0,7900,256.0,8700,460.0,9800,415.0,10600,385.0,9200,304.0,9500,208.0,9600,1472.0,8000,881.0,8500,630.0,8800,461.0,7900,262.0,8100,612.0,9800,335.0,9500,303.0,10600,257.0,9200,225.0,9600,AP401,4154.0,2925.0,4475.0,2552.0,9085.0,96052,129674,934.0,8500,790.0,8000,653.0,8800,449.0,7900,256.0,8700,460.0,9800,415.0,10600,385.0,9200,304.0,9500,208.0,9600,1472.0,8000,881.0,8500,630.0,8800,461.0,7900,262.0,8100,612.0,9800,335.0,9500,303.0,10600,257.0,9200,225.0,9600
2023-10-23 14:35:00,5032.0,3179.0,4969.0,2596.0,9012.909242379692,135070,163248,AP401,4979.0,3177.0,4937.0,2596.0,8997.0,120858,131073,1111.0,8000,998.0,8500,730.0,8800,596.0,7900,277.0,8700,509.0,9800,430.0,10600,418.0,9200,359.0,9500,256.0,9600,1699.0,8000,892.0,8500,639.0,8800,584.0,7900,316.0,8100,620.0,9800,335.0,9500,307.0,10600,287.0,9200,217.0,9600,AP401,4979.0,3177.0,4937.0,2596.0,8997.0,120858,131073,1111.0,8000,998.0,8500,730.0,8800,596.0,7900,277.0,8700,509.0,9800,430.0,10600,418.0,9200,359.0,9500,256.0,9600,1699.0,8000,892.0,8500,639.0,8800,584.0,7900,316.0,8100,620.0,9800,335.0,9500,307.0,10600,287.0,9200,217.0,9600
2023-10-23 14:56:00,5848.0,3558.0,5241.0,2668.0,9000.403096963737,150836,164742,AP401,5795.0,3556.0,5209.0,2668.0,8982.0,134907,132399,1339.0,8000,1127.0,8500,823.0,8800,653.0,7900,341.0,8700,523.0,9800,475.0,10600,438.0,9500,425.0,9200,310.0,9600,1859.0,8000,946.0,8500,646.0,8800,621.0,7900,321.0,8100,621.0,9800,346.0,10600,331.0,9500,285.0,9200,218.0,9600,AP401,5795.0,3556.0,5209.0,2668.0,8982.0,134907,132399,1339.0,8000,1127.0,8500,823.0,8800,653.0,7900,341.0,8700,523.0,9800,475.0,10600,438.0,9500,425.0,9200,310.0,9600,1859.0,8000,946.0,8500,646.0,8800,621.0,7900,321.0,8100,621.0,9800,346.0,10600,331.0,9500,285.0,9200,218.0,9600
2023-10-24 10:05:00,3253.0,3181.0,5755.0,4158.0,8752.573174817811,136798,167134,AP401,3253.0,3145.0,5755.0,4149.0,8739.0,122627,135954,1352.0,8000,870.0,8500,331.0,8800,158.0,7900,96.0,8700,825.0,9800,427.0,9300,303.0,10600,240.0,9200,240.0,9000,2316.0,8000,987.0,8500,628.0,7900,600.0,8800,332.0,8100,1223.0,9800,375.0,10600,369.0,9300,330.0,9500,318.0,9200,AP401,3253.0,3145.0,5755.0,4149.0,8739.0,122627,135954,1352.0,8000,870.0,8500,331.0,8800,158.0,7900,96.0,8700,825.0,9800,427.0,9300,303.0,10600,240.0,9200,240.0,9000,2316.0,8000,987.0,8500,628.0,7900,600.0,8800,332.0,8100,1223.0,9800,375.0,10600,369.0,9300,330.0,9500,318.0,9200
2023-10-24 10:35:00,3445.0,3400.0,5825.0,4257.0,8750.326249819911,144993,166584,AP401,3445.0,3364.0,5825.0,4248.0,8737.0,129778,135422,1435.0,8000,891.0,8500,356.0,8800,179.0,7900,98.0,8700,867.0,9800,496.0,9300,307.0,10600,252.0,9000,241.0,9200,2348.0,8000,986.0,8500,649.0,7900,597.0,8800,342.0,8100,1251.0,9800,418.0,9300,372.0,10600,341.0,9500,317.0,9200,AP401,3445.0,3364.0,5825.0,4248.0,8737.0,129778,135422,1435.0,8000,891.0,8500,356.0,8800,179.0,7900,98.0,8700,867.0,9800,496.0,9300,307.0,10600,252.0,9000,241.0,9200,2348.0,8000,986.0,8500,649.0,7900,597.0,8800,342.0,8100,1251.0,9800,418.0,9300,372.0,10600,341.0,9500,317.0,9200
2023-10-24 10:50:00,3833.0,4146.0,6004.0,4461.0,8736.975072276004,151240,166722,AP401,3833.0,4110.0,6004.0,4452.0,8721.0,135515,135532,1557.0,8000,935.0,8500,412.0,8800,193.0,7900,154.0,8300,973.0,9800,581.0,9300,333.0,9000,311.0,10600,298.0,9500,2427.0,8000,979.0,8500,663.0,7900,596.0,8800,374.0,8100,1299.0,9800,466.0,9500,404.0,9300,368.0,10600,318.0,9200,AP401,3833.0,4110.0,6004.0,4452.0,8721.0,135515,135532,1557.0,8000,935.0,8500,412.0,8800,193.0,7900,154.0,8300,973.0,9800,581.0,9300,333.0,9000,311.0,10600,298.0,9500,2427.0,8000,979.0,8500,663.0,7900,596.0,8800,374.0,8100,1299.0,9800,466.0,9500,404.0,9300,368.0,10600,318.0,9200
2023-10-24 11:05:00,4480.0,4633.0,6338.0,4539.0,8721.357655601907,162730,168282,AP401,4480.0,4597.0,6338.0,4530.0,8706.0,146304,137042,2052.0,8000,971.0,8500,426.0,8800,228.0,7900,157.0,8300,1151.0,9800,638.0,9300,354.0,9000,334.0,9500,318.0,10600,2710.0,8000,985.0,8500,683.0,7900,587.0,8800,376.0,8100,1313.0,9800,471.0,9500,418.0,9300,368.0,10600,320.0,9200,AP401,4480.0,4597.0,6338.0,4530.0,8706.0,146304,137042,2052.0,8000,971.0,8500,426.0,8800,228.0,7900,157.0,8300,1151.0,9800,638.0,9300,354.0,9000,334.0,9500,318.0,10600,2710.0,8000,985.0,8500,683.0,7900,587.0,8800,376.0,8100,1313.0,9800,471.0,9500,418.0,9300,368.0,10600,320.0,9200
2023-10-24 11:25:00,4719.0,4908.0,6357.0,4703.0,8724.933401130478,169363,169132,AP401,4719.0,4872.0,6357.0,4694.0,8709.0,152537,137905,2138.0,8000,1051.0,8500,448.0,8800,228.0,7900,162.0,8300,1198.0,9800,740.0,9300,371.0,9000,343.0,9500,318.0,10600,2765.0,8000,922.0,8500,683.0,7900,587.0,8800,376.0,8100,1357.0,9800,514.0,9300,479.0,9500,368.0,10600,320.0,9200,AP401,4719.0,4872.0,6357.0,4694.0,8709.0,152537,137905,2138.0,8000,1051.0,8500,448.0,8800,228.0,7900,162.0,8300,1198.0,9800,740.0,9300,371.0,9000,343.0,9500,318.0,10600,2765.0,8000,922.0,8500,683.0,7900,587.0,8800,376.0,8100,1357.0,9800,514.0,9300,479.0,9500,368.0,10600,320.0,9200
2023-10-24 11:30:00,4743.0,4935.0,6345.0,4707.0,8724.533983449792,171098,169303,AP401,4743.0,4899.0,6345.0,4698.0,8708.0,154177,138083,2145.0,8000,1061.0,8500,451.0,8800,228.0,7900,162.0,8300,1207.0,9800,742.0,9300,373.0,9000,344.0,9500,318.0,10600,2765.0,8000,912.0,8500,683.0,7900,587.0,8800,376.0,8100,1358.0,9800,514.0,9300,479.0,9500,368.0,10600,320.0,9200,AP401,4743.0,4899.0,6345.0,4698.0,8708.0,154177,138083,2145.0,8000,1061.0,8500,451.0,8800,228.0,7900,162.0,8300,1207.0,9800,742.0,9300,373.0,9000,344.0,9500,318.0,10600,2765.0,8000,912.0,8500,683.0,7900,587.0,8800,376.0,8100,1358.0,9800,514.0,9300,479.0,9500,368.0,10600,320.0,9200
2023-10-24 13:50:00,5109.0,5425.0,6420.0,4844.0,8753.786345162951,182815,169039,AP401,5109.0,5389.0,6420.0,4835.0,8735.0,164389,138180,2201.0,8000,1132.0,8500,473.0,8800,228.0,7900,208.0,7800,1238.0,9800,776.0,9300,404.0,9000,398.0,9500,349.0,10600,2769.0,8000,893.0,8500,683.0,7900,571.0,8800,372.0,8100,1345.0,9800,536.0,9300,478.0,9500,395.0,10600,328.0,9600,AP401,5109.0,5389.0,6420.0,4835.0,8735.0,164389,138180,2201.0,8000,1132.0,8500,473.0,8800,228.0,7900,208.0,7800,1238.0,9800,776.0,9300,404.0,9000,398.0,9500,349.0,10600,2769.0,8000,893.0,8500,683.0,7900,571.0,8800,372.0,8100,1345.0,9800,536.0,9300,478.0,9500,395.0,10600,328.0,9600
2023-10-24 14:05:00,5263.0,5659.0,6416.0,4963.0,8737.588939217005,187579,169554,AP401,5263.0,5623.0,6416.0,4954.0,8718.0,168935,138707,2217.0,8000,1149.0,8500,484.0,8800,278.0,7900,244.0,8400,1267.0,9800,777.0,9300,416.0,9000,402.0,9500,379.0,10600,2769.0,8000,894.0,8500,633.0,7900,571.0,8800,372.0,8100,1369.0,9800,537.0,9300,478.0,9500,395.0,10600,339.0,9600,AP401,5263.0,5623.0,6416.0,4954.0,8718.0,168935,138707,2217.0,8000,1149.0,8500,484.0,8800,278.0,7900,244.0,8400,1267.0,9800,777.0,9300,416.0,9000,402.0,9500,379.0,10600,2769.0,8000,894.0,8500,633.0,7900,571.0,8800,372.0,8100,1369.0,9800,537.0,9300,478.0,9500,395.0,10600,339.0,9600
