time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-22 21:35:00,123.0,6.0,48.0,100.5,14.0,89.0,0.0,0.0,148.0,0.0,0.0,192.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,66.0,0.0,0.0,105.0,517.0,2.0,100.0,463.0,6.0,100.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,43.0,281.0,2.0,86.0,0.0,0.0,53.0,228.0,5.0,87.0,0.0,0.0,106.0,184.5,7.0,139.0,0.0,0.0,100.0,152.5,2.0,80.0,134.5,5.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,102.0,0.0,0.0,64.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,39.0,0.0,0.0,54.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,81.0,98.0,2.0,103.0,118.0,2.0,67.0,0.0,0.0,103.0,0.0,0.0,162.0,192.0,6.0,86.0,225.5,6.0,77.0,0.0,0.0,72.0,289.0,6.0,90.0,329.0,6.0,100.0,371.5,6.0,80.0,418.0,6.0,84.0,473.5,1.0,93.0,0.0,0.0,72.0,0.0,0.0,85.0,640.0,2.0,52.0,0.0,0.0,66.0,0.0,0.0,65.0,0.0,0.0,46.0,0.0,0.0,87.0,0.0,0.0,62.0,0.0,0.0,77.0,0.0,0.0,54.0,0.0,0.0,45.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-09-22 21:50:00,124.0,8.0,50.0,101.0,17.0,92.0,0.0,0.0,148.0,0.0,0.0,192.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,728.5,6.0,13.0,0.0,0.0,31.0,0.0,0.0,66.0,0.0,0.0,105.0,517.0,2.0,100.0,463.0,6.0,100.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,43.0,281.0,2.0,86.0,0.0,0.0,53.0,228.0,5.0,87.0,0.0,0.0,106.0,184.5,7.0,139.0,0.0,0.0,100.0,152.5,2.0,80.0,137.5,7.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,102.0,0.0,0.0,64.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,39.0,56.0,1.0,54.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,81.0,98.0,2.0,103.0,118.0,2.0,67.0,0.0,0.0,103.0,0.0,0.0,162.0,192.0,6.0,86.0,225.5,6.0,77.0,0.0,0.0,72.0,289.0,6.0,90.0,329.0,6.0,100.0,371.5,6.0,80.0,418.0,6.0,84.0,473.5,1.0,93.0,0.0,0.0,72.0,0.0,0.0,85.0,640.0,2.0,52.0,0.0,0.0,66.0,0.0,0.0,65.0,0.0,0.0,46.0,0.0,0.0,87.0,0.0,0.0,62.0,0.0,0.0,77.0,0.0,0.0,54.0,0.0,0.0,45.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-09-22 22:05:00,120.0,10.0,50.0,97.5,27.0,82.0,0.0,0.0,148.0,0.0,0.0,192.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,723.0,12.0,19.0,0.0,0.0,31.0,0.0,0.0,66.0,0.0,0.0,105.0,517.0,2.0,100.0,463.0,6.0,100.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,43.0,281.0,2.0,86.0,0.0,0.0,53.0,228.0,5.0,87.0,0.0,0.0,106.0,184.5,7.0,139.0,166.5,6.0,106.0,152.5,2.0,80.0,135.0,12.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,102.0,0.0,0.0,64.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,39.0,56.0,1.0,54.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,81.0,98.0,2.0,103.0,118.0,2.0,67.0,0.0,0.0,103.0,0.0,0.0,162.0,192.0,6.0,86.0,225.5,6.0,77.0,0.0,0.0,72.0,289.0,6.0,90.0,329.0,6.0,100.0,371.5,6.0,80.0,418.0,6.0,84.0,473.5,1.0,93.0,0.0,0.0,72.0,0.0,0.0,85.0,640.0,2.0,52.0,0.0,0.0,66.0,0.0,0.0,65.0,0.0,0.0,46.0,0.0,0.0,87.0,0.0,0.0,62.0,0.0,0.0,77.0,0.0,0.0,54.0,0.0,0.0,45.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-09-22 22:20:00,122.5,12.0,50.0,98.5,30.0,79.0,0.0,0.0,148.0,0.0,0.0,192.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,723.0,12.0,19.0,0.0,0.0,31.0,0.0,0.0,66.0,0.0,0.0,105.0,517.0,2.0,100.0,463.0,6.0,100.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,43.0,281.0,2.0,86.0,0.0,0.0,53.0,228.0,5.0,87.0,0.0,0.0,106.0,189.5,10.0,139.0,166.5,6.0,106.0,152.5,2.0,80.0,135.0,12.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,102.0,0.0,0.0,64.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,39.0,56.0,1.0,54.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,81.0,98.0,2.0,103.0,118.0,2.0,67.0,0.0,0.0,103.0,0.0,0.0,162.0,192.0,6.0,86.0,225.5,6.0,77.0,0.0,0.0,72.0,289.0,6.0,90.0,329.0,6.0,100.0,371.5,6.0,80.0,418.0,6.0,84.0,473.5,1.0,93.0,0.0,0.0,72.0,0.0,0.0,85.0,640.0,2.0,52.0,0.0,0.0,66.0,0.0,0.0,65.0,0.0,0.0,46.0,0.0,0.0,87.0,0.0,0.0,62.0,0.0,0.0,77.0,0.0,0.0,54.0,0.0,0.0,45.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-09-22 22:35:00,119.0,14.0,50.0,95.5,32.0,77.0,0.0,0.0,148.0,0.0,0.0,192.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,723.0,12.0,19.0,0.0,0.0,31.0,0.0,0.0,66.0,0.0,0.0,105.0,517.0,2.0,100.0,463.0,6.0,100.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,43.0,281.0,2.0,86.0,0.0,0.0,53.0,228.0,5.0,87.0,0.0,0.0,106.0,189.5,10.0,139.0,166.5,6.0,106.0,152.5,2.0,80.0,134.0,14.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,102.0,0.0,0.0,64.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,39.0,56.0,1.0,54.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,81.0,98.0,2.0,103.0,118.0,2.0,67.0,0.0,0.0,103.0,0.0,0.0,162.0,192.0,6.0,86.0,225.5,6.0,77.0,0.0,0.0,72.0,289.0,6.0,90.0,329.0,6.0,100.0,371.5,6.0,80.0,418.0,6.0,84.0,473.5,1.0,93.0,0.0,0.0,72.0,0.0,0.0,85.0,640.0,2.0,52.0,0.0,0.0,66.0,0.0,0.0,65.0,0.0,0.0,46.0,0.0,0.0,87.0,0.0,0.0,62.0,0.0,0.0,77.0,0.0,0.0,54.0,0.0,0.0,45.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-09-22 22:50:00,119.5,16.0,50.0,96.0,40.0,77.0,0.0,0.0,148.0,0.0,0.0,192.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,724.5,24.0,25.0,673.0,6.0,37.0,611.5,12.0,78.0,558.5,6.0,111.0,517.0,2.0,100.0,468.5,12.0,106.0,425.0,8.0,75.0,385.5,6.0,57.0,0.0,0.0,36.0,0.0,0.0,43.0,281.0,2.0,86.0,0.0,0.0,53.0,228.0,5.0,87.0,0.0,0.0,106.0,183.5,16.0,139.0,165.5,12.0,110.0,152.5,2.0,80.0,134.0,14.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,102.0,0.0,0.0,64.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,39.0,56.0,1.0,54.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,81.0,106.5,8.0,103.0,125.5,3.0,67.0,0.0,0.0,103.0,0.0,0.0,162.0,192.0,6.0,86.0,225.5,6.0,77.0,0.0,0.0,72.0,289.0,6.0,90.0,329.0,6.0,100.0,371.5,6.0,80.0,428.0,18.0,84.0,473.5,1.0,93.0,0.0,0.0,72.0,587.5,12.0,73.0,640.0,2.0,52.0,0.0,0.0,66.0,0.0,0.0,65.0,0.0,0.0,46.0,0.0,0.0,87.0,0.0,0.0,62.0,0.0,0.0,77.0,0.0,0.0,54.0,0.0,0.0,45.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-09 13:50:00,80.5,24.0,58.0,64.0,31.0,107.0,0.0,0.0,150.0,37.5,1.0,229.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,37.0,624.0,25.0,81.0,534.0,12.0,85.0,503.0,30.0,95.0,466.0,45.0,107.0,373.0,36.0,112.0,373.5,62.0,87.0,298.0,36.0,75.0,287.0,50.0,53.0,232.0,47.0,76.0,214.5,25.0,104.0,190.5,40.0,58.0,168.5,42.0,101.0,154.5,7.0,103.0,132.5,39.0,123.0,113.5,16.0,113.0,102.0,2.0,92.0,89.5,9.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,104.0,0.0,0.0,64.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,34.0,0.0,0.0,54.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,68.0,0.0,0.0,148.0,0.0,0.0,171.0,106.0,6.0,171.0,106.5,12.0,167.0,143.5,45.0,115.0,153.5,18.0,81.0,196.5,32.0,69.0,239.5,44.0,84.0,275.5,35.0,124.0,317.0,6.0,79.0,359.0,18.0,87.0,402.5,8.0,95.0,470.0,8.0,78.0,0.0,0.0,72.0,581.5,24.0,66.0,0.0,0.0,76.0,682.0,7.0,61.0,0.0,0.0,46.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-09 14:05:00,89.0,26.0,58.0,64.0,31.0,107.0,0.0,0.0,150.0,37.5,1.0,229.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,37.0,651.5,31.0,87.0,534.0,12.0,85.0,503.0,30.0,95.0,466.0,45.0,107.0,430.5,42.0,106.0,389.0,68.0,81.0,298.0,36.0,75.0,287.0,50.0,53.0,232.0,47.0,76.0,242.5,31.0,98.0,211.0,42.0,58.0,168.5,42.0,101.0,154.5,7.0,103.0,132.5,39.0,123.0,113.5,16.0,113.0,102.0,2.0,92.0,89.5,9.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,104.0,0.0,0.0,64.0,0.0,0.0,35.0,0.0,0.0,33.0,20.0,2.0,34.0,0.0,0.0,54.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,68.0,0.0,0.0,148.0,0.0,0.0,171.0,106.0,6.0,171.0,106.5,12.0,167.0,143.5,45.0,115.0,153.5,18.0,81.0,196.5,32.0,69.0,239.5,44.0,84.0,275.5,35.0,124.0,317.0,6.0,79.0,359.0,18.0,87.0,370.5,14.0,89.0,470.0,8.0,78.0,475.5,6.0,72.0,581.5,24.0,66.0,0.0,0.0,76.0,682.0,7.0,61.0,0.0,0.0,46.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-09 14:20:00,89.0,26.0,58.0,69.0,38.0,100.0,0.0,0.0,150.0,37.5,1.0,229.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,37.0,651.5,31.0,87.0,534.0,12.0,85.0,503.0,30.0,95.0,466.0,45.0,107.0,430.5,42.0,106.0,389.0,68.0,81.0,298.0,36.0,75.0,310.0,54.0,49.0,232.0,47.0,76.0,242.5,31.0,98.0,216.0,43.0,58.0,168.5,42.0,101.0,154.5,7.0,103.0,132.5,39.0,123.0,129.0,28.0,101.0,102.0,2.0,92.0,89.5,9.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,104.0,0.0,0.0,64.0,14.5,1.0,36.0,18.0,1.0,34.0,20.0,2.0,34.0,0.0,0.0,54.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,68.0,0.0,0.0,148.0,0.0,0.0,171.0,106.0,6.0,171.0,106.5,12.0,167.0,143.5,45.0,115.0,153.5,18.0,81.0,196.5,32.0,69.0,239.5,44.0,84.0,275.5,35.0,124.0,317.0,6.0,79.0,359.0,18.0,87.0,370.5,14.0,89.0,470.0,8.0,78.0,475.5,6.0,72.0,525.0,25.0,65.0,0.0,0.0,76.0,682.0,7.0,61.0,0.0,0.0,46.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-09 14:35:00,85.5,37.0,49.0,69.0,41.0,97.0,0.0,0.0,150.0,37.5,1.0,229.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,37.0,651.5,31.0,87.0,534.0,12.0,85.0,503.0,30.0,95.0,466.0,45.0,107.0,430.5,42.0,106.0,389.0,68.0,81.0,298.0,36.0,75.0,310.0,54.0,49.0,232.0,47.0,76.0,242.5,31.0,98.0,216.0,43.0,58.0,168.5,42.0,101.0,154.5,7.0,103.0,132.5,39.0,123.0,125.0,48.0,121.0,102.0,2.0,92.0,98.0,11.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.5,10.0,104.0,0.0,0.0,64.0,14.5,1.0,36.0,16.0,3.0,32.0,20.0,2.0,34.0,0.0,0.0,54.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,68.0,0.0,0.0,148.0,0.0,0.0,171.0,106.0,6.0,171.0,106.5,12.0,167.0,143.5,45.0,115.0,153.5,18.0,81.0,196.5,32.0,69.0,239.5,44.0,84.0,275.5,35.0,124.0,317.0,6.0,79.0,359.0,18.0,87.0,370.5,14.0,89.0,470.0,8.0,78.0,475.5,6.0,72.0,525.0,25.0,65.0,0.0,0.0,76.0,682.0,7.0,61.0,0.0,0.0,46.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-09 14:50:00,85.5,37.0,49.0,64.5,43.0,95.0,0.0,0.0,150.0,37.5,1.0,229.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,37.0,651.5,31.0,87.0,534.0,12.0,85.0,503.0,30.0,95.0,466.0,45.0,107.0,430.5,42.0,106.0,389.0,68.0,81.0,298.0,36.0,75.0,310.0,54.0,49.0,232.0,47.0,76.0,242.5,31.0,98.0,216.0,43.0,58.0,168.5,42.0,101.0,154.5,7.0,103.0,132.5,39.0,123.0,125.0,48.0,121.0,102.0,2.0,92.0,98.0,11.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,25.0,104.0,0.0,0.0,64.0,14.5,1.0,36.0,16.0,3.0,32.0,20.0,2.0,34.0,0.0,0.0,54.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,68.0,0.0,0.0,148.0,0.0,0.0,171.0,106.0,6.0,171.0,106.5,12.0,167.0,143.5,45.0,115.0,153.5,18.0,81.0,196.5,32.0,69.0,239.5,44.0,84.0,275.5,35.0,124.0,317.0,6.0,79.0,359.0,18.0,87.0,370.5,14.0,89.0,470.0,8.0,78.0,475.5,6.0,72.0,525.0,25.0,65.0,0.0,0.0,76.0,682.0,7.0,61.0,0.0,0.0,46.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-09 14:59:00,85.5,37.0,49.0,64.5,43.0,95.0,0.0,0.0,150.0,37.5,1.0,229.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,37.0,651.5,31.0,87.0,534.0,12.0,85.0,503.0,30.0,95.0,466.0,45.0,107.0,430.5,42.0,106.0,389.0,68.0,81.0,298.0,36.0,75.0,310.0,54.0,49.0,232.0,47.0,76.0,242.5,31.0,98.0,216.0,43.0,58.0,168.5,42.0,101.0,158.0,11.0,99.0,132.5,39.0,123.0,125.0,48.0,121.0,102.0,2.0,92.0,98.0,11.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,25.0,104.0,0.0,0.0,64.0,14.5,1.0,36.0,16.0,3.0,32.0,20.0,2.0,34.0,0.0,0.0,54.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,68.0,0.0,0.0,148.0,0.0,0.0,171.0,106.0,6.0,171.0,106.5,12.0,167.0,143.5,45.0,115.0,153.5,18.0,81.0,196.5,32.0,69.0,239.5,44.0,84.0,275.5,35.0,124.0,317.0,6.0,79.0,359.0,18.0,87.0,370.5,14.0,89.0,470.0,8.0,78.0,475.5,6.0,72.0,525.0,25.0,65.0,0.0,0.0,76.0,682.0,7.0,61.0,0.0,0.0,46.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-09 21:20:00,94.0,2.0,43.0,73.0,7.0,85.0,0.0,0.0,150.0,45.5,4.0,225.0,36.5,27.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,37.0,0.0,0.0,74.0,614.5,1.0,86.0,0.0,0.0,89.0,0.0,0.0,107.0,0.0,0.0,106.0,0.0,0.0,81.0,0.0,0.0,71.0,0.0,0.0,44.0,284.0,2.0,70.0,0.0,0.0,98.0,0.0,0.0,54.0,0.0,0.0,96.0,175.0,2.0,97.0,147.0,1.0,101.0,137.5,2.0,101.0,121.0,2.0,92.0,106.0,6.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,104.0,0.0,0.0,64.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,34.0,0.0,0.0,54.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,68.0,0.0,0.0,148.0,0.0,0.0,171.0,86.0,2.0,171.0,103.5,1.0,163.0,123.5,1.0,115.0,0.0,0.0,81.0,0.0,0.0,56.0,0.0,0.0,69.0,0.0,0.0,118.0,0.0,0.0,68.0,0.0,0.0,87.0,0.0,0.0,87.0,0.0,0.0,78.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,76.0,0.0,0.0,56.0,0.0,0.0,46.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-09 21:35:00,92.0,10.0,46.0,71.5,16.0,85.0,0.0,0.0,150.0,45.5,4.0,225.0,36.0,28.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,745.5,6.0,42.0,676.0,18.0,85.0,613.0,7.0,92.0,554.0,6.0,95.0,0.0,0.0,107.0,449.5,6.0,112.0,0.0,0.0,81.0,0.0,0.0,71.0,0.0,0.0,44.0,284.0,2.0,70.0,0.0,0.0,98.0,224.5,24.0,60.0,199.5,26.0,112.0,176.0,34.0,114.0,153.5,58.0,124.0,136.5,4.0,101.0,118.0,8.0,92.0,104.5,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,104.0,0.0,0.0,64.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,34.0,0.0,0.0,54.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,68.0,0.0,0.0,148.0,66.5,62.0,144.0,80.5,64.0,145.0,97.5,64.0,141.0,117.0,61.0,91.0,139.0,50.0,102.0,165.0,61.0,96.0,192.0,68.0,121.0,226.5,43.0,128.0,262.5,38.0,84.0,304.0,32.0,109.0,350.0,6.0,93.0,396.0,30.0,94.0,450.5,12.0,78.0,0.0,0.0,65.0,0.0,0.0,76.0,0.0,0.0,56.0,699.0,1.0,45.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
