time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-30 22:20:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,43.0,0.0,0.0,99.0,0.0,0.0,138.0,563.5,30.0,225.0,479.0,10.0,338.0,412.5,10.0,155.0,0.0,0.0,181.0,0.0,0.0,440.0,243.5,10.0,601.0,205.0,40.0,159.0,165.0,21.0,377.0,132.0,4.0,302.0,105.5,10.0,352.0,0.0,0.0,446.0,0.0,0.0,778.0,12.5,10.0,1033.0,15.5,121.0,1229.0,20.5,80.0,3286.0,26.0,2.0,1188.0,34.5,2.0,1281.0,43.0,138.0,1525.0,57.5,16.0,766.0,75.0,8.0,569.0,0.0,0.0,503.0,128.5,10.0,393.0,163.0,40.0,254.0,205.5,32.0,190.0,254.5,4.0,207.0,0.0,0.0,298.0,375.0,20.0,324.0,0.0,0.0,197.0,0.0,0.0,15.0,0.0,0.0,46.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,43.0,0.0,0.0,99.0,0.0,0.0,138.0,563.5,30.0,225.0,479.0,10.0,338.0,412.5,10.0,155.0,0.0,0.0,181.0,0.0,0.0,440.0,243.5,10.0,601.0,205.0,40.0,159.0,158.5,31.0,377.0,132.0,4.0,302.0,105.5,10.0,352.0,86.0,10.0,456.0,0.0,0.0,778.0,12.0,18.0,1041.0,15.5,141.0,1219.0,20.5,90.0,3286.0,26.0,2.0,1188.0,34.5,2.0,1281.0,44.0,158.0,1525.0,57.5,16.0,766.0,75.0,8.0,569.0,0.0,0.0,503.0,128.5,10.0,393.0,163.0,40.0,254.0,210.0,33.0,189.0,254.5,4.0,207.0,316.5,10.0,298.0,375.0,20.0,324.0,0.0,0.0,197.0,0.0,0.0,15.0,0.0,0.0,46.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,43.0,0.0,0.0,99.0,0.0,0.0,138.0,563.5,30.0,225.0,479.0,10.0,338.0,412.5,10.0,155.0,0.0,0.0,181.0,0.0,0.0,440.0,243.5,10.0,601.0,205.0,40.0,159.0,160.5,41.0,387.0,132.0,4.0,302.0,105.5,20.0,362.0,86.0,10.0,456.0,0.0,0.0,778.0,12.0,18.0,1041.0,16.0,161.0,1239.0,20.5,100.0,3286.0,26.0,2.0,1188.0,34.5,2.0,1281.0,44.0,158.0,1525.0,59.5,26.0,766.0,75.5,18.0,559.0,0.0,0.0,503.0,128.5,10.0,393.0,163.0,40.0,254.0,210.0,33.0,189.0,254.5,4.0,207.0,316.5,10.0,298.0,375.0,20.0,324.0,0.0,0.0,197.0,0.0,0.0,15.0,0.0,0.0,46.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,43.0,0.0,0.0,99.0,0.0,0.0,138.0,563.5,30.0,225.0,479.0,10.0,338.0,412.5,10.0,155.0,0.0,0.0,181.0,0.0,0.0,440.0,243.5,10.0,601.0,205.0,40.0,159.0,160.5,41.0,387.0,132.0,4.0,302.0,105.5,20.0,362.0,86.0,10.0,456.0,0.0,0.0,778.0,12.0,18.0,1041.0,16.0,161.0,1239.0,20.5,100.0,3286.0,26.0,2.0,1188.0,34.5,2.0,1281.0,44.0,158.0,1525.0,59.5,26.0,766.0,75.5,18.0,559.0,0.0,0.0,503.0,128.5,10.0,393.0,163.0,40.0,254.0,210.0,33.0,189.0,254.5,4.0,207.0,316.5,10.0,298.0,375.0,20.0,324.0,0.0,0.0,197.0,0.0,0.0,15.0,0.0,0.0,46.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:05:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,851.5,24.0,30.0,767.0,12.0,49.0,678.0,9.0,102.0,589.5,24.0,150.0,506.5,31.0,224.0,479.0,10.0,338.0,412.5,10.0,155.0,310.5,10.0,181.0,253.5,10.0,450.0,214.0,21.0,612.0,173.0,134.0,209.0,142.0,122.0,439.0,116.5,5.0,301.0,91.5,21.0,362.0,74.5,31.0,477.0,60.5,50.0,772.0,14.0,38.0,1061.0,18.0,201.0,1209.0,24.0,114.0,3290.0,29.5,24.0,1178.0,38.5,32.0,1271.0,50.0,167.0,1534.0,59.5,26.0,766.0,75.5,18.0,559.0,114.0,4.0,503.0,147.5,11.0,392.0,163.0,40.0,254.0,210.0,33.0,189.0,285.0,15.0,216.0,316.5,10.0,298.0,375.0,20.0,324.0,492.0,10.0,197.0,557.0,6.0,15.0,639.0,6.0,49.0,723.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:35:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,851.5,24.0,30.0,767.0,12.0,49.0,678.0,9.0,102.0,589.5,24.0,150.0,508.0,32.0,224.0,479.0,10.0,338.0,412.5,10.0,155.0,310.5,10.0,181.0,253.5,10.0,450.0,212.0,31.0,612.0,173.0,134.0,209.0,142.0,123.0,439.0,114.5,6.0,301.0,91.5,21.0,362.0,74.5,31.0,477.0,60.0,51.0,773.0,14.0,38.0,1061.0,18.0,201.0,1209.0,24.0,114.0,3290.0,29.5,24.0,1178.0,38.5,32.0,1271.0,51.0,171.0,1538.0,68.0,27.0,766.0,75.5,18.0,559.0,116.0,14.0,503.0,147.5,11.0,392.0,163.0,40.0,254.0,210.0,33.0,189.0,285.0,15.0,216.0,316.5,10.0,298.0,375.0,20.0,324.0,492.0,10.0,197.0,557.0,6.0,15.0,639.0,6.0,49.0,723.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:50:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,851.5,24.0,30.0,767.0,12.0,49.0,678.0,9.0,102.0,589.5,24.0,150.0,508.0,32.0,224.0,479.0,10.0,338.0,412.5,10.0,155.0,317.0,20.0,181.0,253.5,10.0,450.0,212.0,31.0,612.0,173.0,134.0,209.0,142.0,123.0,439.0,114.5,6.0,301.0,91.5,21.0,362.0,74.5,31.0,477.0,60.0,51.0,773.0,14.0,38.0,1061.0,18.0,211.0,1209.0,23.5,124.0,3290.0,30.0,34.0,1188.0,38.5,32.0,1271.0,51.0,171.0,1538.0,68.0,27.0,766.0,75.5,18.0,559.0,116.0,14.0,503.0,147.5,11.0,392.0,163.0,40.0,254.0,210.0,33.0,189.0,279.5,35.0,226.0,316.5,10.0,298.0,405.5,40.0,334.0,492.0,10.0,197.0,557.0,6.0,15.0,639.0,6.0,49.0,723.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:05:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,851.5,24.0,30.0,767.0,12.0,49.0,678.0,9.0,102.0,589.5,24.0,150.0,508.0,32.0,224.0,479.0,10.0,338.0,412.5,10.0,155.0,313.5,21.0,182.0,253.5,10.0,450.0,212.0,31.0,612.0,173.0,134.0,209.0,142.0,123.0,439.0,120.5,26.0,311.0,91.5,21.0,362.0,74.5,31.0,477.0,63.5,91.0,793.0,14.0,38.0,1061.0,17.5,221.0,1209.0,23.5,124.0,3290.0,30.0,34.0,1188.0,38.5,32.0,1271.0,49.5,175.0,1542.0,68.0,27.0,766.0,75.5,18.0,559.0,116.0,14.0,503.0,145.5,51.0,432.0,163.0,40.0,254.0,210.0,33.0,189.0,279.5,35.0,226.0,316.5,10.0,298.0,405.5,40.0,334.0,492.0,10.0,197.0,557.0,6.0,15.0,639.0,6.0,49.0,723.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:20:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,851.5,24.0,30.0,767.0,12.0,49.0,678.0,9.0,102.0,589.5,24.0,150.0,508.0,32.0,224.0,479.0,10.0,338.0,412.5,10.0,155.0,313.5,21.0,182.0,253.5,10.0,450.0,212.0,31.0,612.0,173.0,134.0,209.0,142.0,123.0,439.0,121.0,51.0,336.0,91.5,21.0,362.0,74.5,31.0,477.0,63.5,91.0,793.0,14.0,38.0,1061.0,18.0,271.0,1209.0,23.5,134.0,3290.0,30.0,34.0,1188.0,38.5,32.0,1271.0,49.5,175.0,1542.0,68.0,27.0,766.0,75.5,18.0,559.0,116.0,14.0,503.0,146.0,56.0,437.0,163.0,40.0,254.0,210.0,33.0,189.0,279.5,35.0,226.0,316.5,10.0,298.0,405.5,40.0,334.0,492.0,10.0,197.0,557.0,6.0,15.0,639.0,6.0,49.0,723.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:30:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,851.5,24.0,30.0,767.0,12.0,49.0,678.0,9.0,102.0,589.5,24.0,150.0,532.5,57.0,218.0,457.0,24.0,324.0,412.5,10.0,155.0,313.5,21.0,182.0,273.5,20.0,460.0,212.0,31.0,612.0,173.0,134.0,209.0,142.0,123.0,439.0,121.0,51.0,336.0,91.5,21.0,362.0,74.5,31.0,477.0,63.5,91.0,793.0,14.0,38.0,1061.0,18.0,271.0,1209.0,23.5,134.0,3290.0,30.0,34.0,1188.0,38.5,32.0,1271.0,49.5,175.0,1542.0,68.0,27.0,766.0,75.5,18.0,559.0,109.5,16.0,505.0,146.0,56.0,437.0,163.0,40.0,254.0,224.5,65.0,217.0,276.5,65.0,246.0,335.0,40.0,308.0,400.0,70.0,344.0,471.0,30.0,197.0,557.0,6.0,15.0,639.0,6.0,49.0,723.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:35:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,851.5,24.0,30.0,767.0,12.0,49.0,678.0,9.0,102.0,589.5,24.0,150.0,532.5,57.0,218.0,457.0,24.0,324.0,412.5,10.0,155.0,313.5,21.0,182.0,273.5,20.0,460.0,212.0,31.0,612.0,189.0,135.0,209.0,153.0,128.0,434.0,121.0,51.0,336.0,91.5,21.0,362.0,74.5,31.0,477.0,67.0,92.0,794.0,14.0,38.0,1061.0,17.5,281.0,1209.0,23.0,144.0,3290.0,30.0,34.0,1188.0,38.5,32.0,1271.0,49.5,175.0,1542.0,68.0,27.0,766.0,75.5,18.0,559.0,109.5,16.0,505.0,146.0,56.0,437.0,163.0,40.0,254.0,224.5,65.0,217.0,276.5,65.0,246.0,335.0,40.0,308.0,400.0,70.0,344.0,471.0,30.0,197.0,557.0,6.0,15.0,639.0,6.0,49.0,723.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:50:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,851.5,24.0,30.0,767.0,12.0,49.0,678.0,9.0,102.0,589.5,24.0,150.0,532.5,57.0,218.0,457.0,24.0,324.0,392.5,20.0,155.0,331.5,51.0,202.0,279.0,60.0,500.0,212.0,31.0,612.0,189.0,135.0,209.0,153.0,128.0,434.0,121.0,51.0,336.0,103.0,31.0,362.0,74.5,31.0,477.0,67.0,92.0,794.0,14.0,38.0,1061.0,17.0,301.0,1225.0,22.0,165.0,3291.0,30.0,34.0,1188.0,38.5,32.0,1271.0,49.5,175.0,1542.0,68.0,27.0,766.0,75.5,18.0,559.0,109.5,16.0,505.0,146.0,56.0,437.0,174.0,50.0,264.0,217.0,85.0,217.0,273.5,75.0,246.0,335.0,40.0,308.0,400.0,70.0,344.0,471.0,30.0,197.0,557.0,6.0,15.0,639.0,6.0,49.0,723.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 15:00:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,851.5,24.0,30.0,767.0,12.0,49.0,678.0,9.0,102.0,589.5,24.0,150.0,532.5,57.0,218.0,457.0,24.0,324.0,392.5,20.0,155.0,335.0,52.0,202.0,279.0,70.0,510.0,233.0,152.0,637.0,190.0,230.0,278.0,156.0,139.0,434.0,131.0,52.0,336.0,103.5,75.0,396.0,84.0,51.0,487.0,67.0,123.0,791.0,12.5,74.0,1035.0,16.0,406.0,1251.0,21.0,200.0,3288.0,27.5,45.0,1187.0,35.5,466.0,1525.0,45.0,216.0,1553.0,60.0,118.0,822.0,75.5,18.0,559.0,103.0,30.0,511.0,134.0,76.0,427.0,170.0,234.0,418.0,217.0,85.0,217.0,273.5,75.0,246.0,324.0,48.0,316.0,387.5,80.0,354.0,464.5,40.0,197.0,557.0,6.0,15.0,639.0,6.0,49.0,723.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,49.0,0.0,0.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,0.0,0.0,324.0,0.0,0.0,155.0,0.0,0.0,164.0,0.0,0.0,446.0,0.0,0.0,600.0,203.5,4.0,201.0,0.0,0.0,408.0,0.0,0.0,312.0,0.0,0.0,386.0,0.0,0.0,477.0,0.0,0.0,771.0,0.0,0.0,1035.0,0.0,0.0,1209.0,0.0,0.0,3288.0,0.0,0.0,1177.0,0.0,0.0,1517.0,0.0,0.0,1541.0,0.0,0.0,807.0,0.0,0.0,559.0,0.0,0.0,501.0,0.0,0.0,411.0,0.0,0.0,349.0,0.0,0.0,177.0,0.0,0.0,200.0,0.0,0.0,306.0,0.0,0.0,334.0,0.0,0.0,187.0,0.0,0.0,15.0,0.0,0.0,49.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,49.0,0.0,0.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,0.0,0.0,324.0,0.0,0.0,155.0,0.0,0.0,164.0,0.0,0.0,446.0,249.0,60.0,596.0,203.0,40.0,211.0,0.0,0.0,408.0,0.0,0.0,312.0,0.0,0.0,386.0,0.0,0.0,477.0,72.5,10.0,781.0,0.0,0.0,1035.0,0.0,0.0,1209.0,0.0,0.0,3288.0,0.0,0.0,1177.0,33.5,10.0,1517.0,0.0,0.0,1541.0,56.5,10.0,797.0,75.0,10.0,549.0,96.5,10.0,491.0,0.0,0.0,411.0,160.5,10.0,339.0,0.0,0.0,177.0,0.0,0.0,200.0,0.0,0.0,306.0,373.0,10.0,344.0,0.0,0.0,187.0,517.0,3.0,18.0,0.0,0.0,49.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:05:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,49.0,0.0,0.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,0.0,0.0,324.0,0.0,0.0,155.0,0.0,0.0,164.0,0.0,0.0,446.0,249.0,60.0,596.0,203.0,40.0,211.0,0.0,0.0,408.0,0.0,0.0,312.0,0.0,0.0,386.0,0.0,0.0,477.0,72.5,10.0,781.0,0.0,0.0,1035.0,0.0,0.0,1209.0,0.0,0.0,3288.0,0.0,0.0,1177.0,33.5,10.0,1517.0,0.0,0.0,1541.0,56.5,10.0,797.0,75.0,10.0,549.0,96.5,10.0,491.0,0.0,0.0,411.0,160.5,10.0,339.0,0.0,0.0,177.0,0.0,0.0,200.0,0.0,0.0,306.0,373.0,10.0,344.0,0.0,0.0,187.0,517.0,3.0,18.0,0.0,0.0,49.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
