time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-12 13:35:00,662.5,9.0,9.0,597.0,11.0,11.0,537.0,9.0,9.0,479.5,9.0,9.0,426.0,9.0,9.0,378.0,9.0,9.0,335.0,9.0,9.0,295.5,9.0,9.0,259.5,9.0,9.0,227.5,6.0,6.0,200.5,6.0,6.0,177.0,6.0,6.0,238.0,30.0,18.0,158.0,6.0,6.0,190.5,9.0,9.0,225.0,12.0,12.0,270.5,12.0,12.0,316.5,12.0,12.0,365.5,9.0,9.0,419.0,9.0,9.0,478.0,9.0,9.0,541.0,9.0,9.0,608.5,9.0,9.0,679.0,6.0,6.0,752.5,6.0,6.0,829.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:50:00,662.5,9.0,9.0,597.0,11.0,11.0,537.0,9.0,9.0,479.5,9.0,9.0,426.0,9.0,9.0,378.0,9.0,9.0,335.0,9.0,9.0,295.5,9.0,9.0,259.5,9.0,9.0,227.5,6.0,6.0,200.5,6.0,6.0,177.0,6.0,6.0,238.0,30.0,18.0,158.0,6.0,6.0,190.5,9.0,9.0,225.0,12.0,12.0,270.5,12.0,12.0,316.5,12.0,12.0,365.5,9.0,9.0,419.0,9.0,9.0,478.0,9.0,9.0,541.0,9.0,9.0,608.5,9.0,9.0,679.0,6.0,6.0,752.5,6.0,6.0,829.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:05:00,662.5,9.0,9.0,597.0,11.0,11.0,537.0,9.0,9.0,479.5,9.0,9.0,426.0,9.0,9.0,378.0,9.0,9.0,335.0,9.0,9.0,295.5,9.0,9.0,259.5,9.0,9.0,227.5,6.0,6.0,200.5,6.0,6.0,177.0,6.0,6.0,238.0,30.0,18.0,158.0,6.0,6.0,190.5,9.0,9.0,225.0,12.0,12.0,270.5,12.0,12.0,316.5,12.0,12.0,365.5,9.0,9.0,419.0,9.0,9.0,478.0,9.0,9.0,541.0,9.0,9.0,608.5,9.0,9.0,679.0,6.0,6.0,752.5,6.0,6.0,829.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:20:00,641.0,23.0,23.0,575.5,26.0,26.0,514.5,24.0,24.0,458.5,24.0,24.0,407.0,21.0,21.0,360.5,18.0,18.0,319.5,15.0,15.0,281.5,15.0,15.0,248.5,12.0,12.0,227.5,6.0,6.0,200.5,6.0,6.0,177.0,6.0,6.0,238.0,30.0,18.0,158.0,6.0,6.0,202.5,12.0,12.0,225.0,12.0,12.0,276.5,21.0,21.0,322.5,27.0,27.0,374.5,24.0,24.0,430.5,24.0,24.0,490.5,21.0,21.0,554.0,18.0,18.0,622.5,18.0,18.0,694.0,12.0,12.0,770.5,9.0,9.0,829.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:35:00,641.0,23.0,23.0,575.5,26.0,26.0,514.5,24.0,24.0,458.5,24.0,24.0,407.0,21.0,21.0,360.5,18.0,18.0,319.5,15.0,15.0,281.5,15.0,15.0,248.5,12.0,12.0,227.5,6.0,6.0,200.5,6.0,6.0,177.0,6.0,6.0,238.0,30.0,18.0,158.0,6.0,6.0,202.5,12.0,12.0,225.0,12.0,12.0,276.5,21.0,21.0,322.5,27.0,27.0,374.5,24.0,24.0,430.5,24.0,24.0,490.5,21.0,21.0,554.0,18.0,18.0,622.5,18.0,18.0,694.0,12.0,12.0,770.5,9.0,9.0,829.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:57:00,641.0,23.0,23.0,575.5,26.0,26.0,514.5,24.0,24.0,458.5,24.0,24.0,407.0,21.0,21.0,360.5,18.0,18.0,319.5,15.0,15.0,281.5,15.0,15.0,248.5,12.0,12.0,227.5,6.0,6.0,200.5,6.0,6.0,177.0,6.0,6.0,238.0,30.0,18.0,158.0,6.0,6.0,202.5,12.0,12.0,225.0,12.0,12.0,276.5,21.0,21.0,322.5,27.0,27.0,374.5,24.0,24.0,430.5,24.0,24.0,490.5,21.0,21.0,554.0,18.0,18.0,622.5,18.0,18.0,694.0,12.0,12.0,770.5,9.0,9.0,829.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 11:27:00,0.0,0.0,23.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,15.0,306.5,3.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,21.0,299.0,3.0,30.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,99.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-13 13:34:00,0.0,0.0,23.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,15.0,306.5,3.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,21.0,299.0,3.0,30.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,99.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-13 13:35:00,0.0,0.0,23.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,15.0,306.5,3.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,21.0,299.0,3.0,30.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,99.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-13 13:50:00,0.0,0.0,23.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,15.0,306.5,3.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,21.0,299.0,3.0,30.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,99.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-13 14:05:00,0.0,0.0,23.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,15.0,306.5,3.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,21.0,299.0,3.0,30.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,99.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-13 14:20:00,0.0,0.0,23.0,601.5,3.0,29.0,539.0,3.0,27.0,481.0,3.0,27.0,429.0,3.0,24.0,380.0,3.0,21.0,336.0,3.0,18.0,296.5,6.0,21.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,21.0,307.0,6.0,33.0,357.0,3.0,27.0,409.5,3.0,27.0,467.5,3.0,24.0,530.5,3.0,21.0,597.5,3.0,21.0,668.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,99.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-13 14:35:00,0.0,0.0,23.0,601.5,3.0,29.0,539.0,3.0,27.0,481.0,3.0,27.0,429.0,3.0,24.0,380.0,3.0,21.0,336.0,3.0,18.0,296.5,6.0,21.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,21.0,307.0,6.0,33.0,357.0,3.0,27.0,409.5,3.0,27.0,467.5,3.0,24.0,530.5,3.0,21.0,597.5,3.0,21.0,668.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,99.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-13 14:55:00,0.0,0.0,23.0,601.5,3.0,29.0,539.0,3.0,27.0,481.0,3.0,27.0,429.0,3.0,24.0,380.0,3.0,21.0,336.0,3.0,18.0,296.5,6.0,21.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,21.0,307.0,6.0,33.0,357.0,3.0,27.0,409.5,3.0,27.0,467.5,3.0,24.0,530.5,3.0,21.0,597.5,3.0,21.0,668.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,99.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-16 10:50:00,0.0,0.0,23.0,0.0,0.0,29.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,172.5,2.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-16 11:05:00,0.0,0.0,23.0,0.0,0.0,29.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,172.5,2.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-16 11:20:00,0.0,0.0,23.0,0.0,0.0,29.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,172.5,2.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-16 11:30:00,0.0,0.0,23.0,0.0,0.0,29.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,172.5,2.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-16 13:33:00,0.0,0.0,23.0,0.0,0.0,29.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,172.5,2.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-16 13:35:00,0.0,0.0,23.0,0.0,0.0,29.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,172.5,2.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-16 13:50:00,0.0,0.0,23.0,0.0,0.0,29.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,172.5,2.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-16 14:55:00,693.0,6.0,29.0,624.5,6.0,35.0,561.0,6.0,33.0,501.0,6.0,33.0,447.5,3.0,27.0,397.5,3.0,24.0,351.0,3.0,21.0,311.0,3.0,24.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,172.5,2.0,16.0,148.5,6.0,12.0,179.5,6.0,18.0,214.0,6.0,18.0,252.5,3.0,24.0,296.0,3.0,36.0,344.5,3.0,30.0,397.5,3.0,30.0,455.0,3.0,27.0,516.0,3.0,24.0,582.0,6.0,27.0,651.5,6.0,21.0,723.5,6.0,15.0,798.5,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-17 22:20:00,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,12.0,174.0,22.0,25.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-17 22:35:00,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,12.0,174.0,52.0,37.0,208.5,26.0,31.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-17 22:57:00,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,12.0,176.5,69.0,40.0,208.5,62.0,43.0,247.0,36.0,36.0,288.5,4.0,39.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-18 10:05:00,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,12.0,169.5,75.0,43.0,208.5,62.0,43.0,240.5,43.0,38.0,292.0,6.0,37.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-18 10:35:00,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,12.0,169.5,75.0,43.0,208.5,62.0,43.0,240.5,43.0,38.0,292.0,6.0,37.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-18 10:50:00,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,12.0,169.5,75.0,43.0,208.5,62.0,43.0,240.5,43.0,38.0,292.0,6.0,37.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
