time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-25 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.5,3.0,6.0,301.0,5.0,14.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,27.0,67.0,3.0,31.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,88.0,41.5,3.0,57.0,0.0,0.0,57.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,241.0,3.0,9.0,317.5,3.0,6.0,389.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.5,3.0,6.0,301.0,5.0,14.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,27.0,67.0,3.0,31.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,88.0,41.5,3.0,57.0,0.0,0.0,57.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,241.0,3.0,9.0,317.5,3.0,6.0,389.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.5,3.0,6.0,301.0,5.0,14.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,27.0,67.0,3.0,31.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,88.0,41.5,3.0,57.0,0.0,0.0,57.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,241.0,3.0,9.0,317.5,3.0,6.0,389.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.5,3.0,9.0,301.0,3.0,17.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,88.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,314.5,3.0,9.0,386.0,3.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,30.0,39.5,3.0,33.0,0.0,0.0,15.0,0.0,0.0,88.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,30.0,41.5,15.0,43.0,0.0,0.0,15.0,0.0,0.0,88.0,32.5,3.0,57.0,0.0,0.0,57.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,428.5,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,30.0,41.5,15.0,43.0,0.0,0.0,15.0,0.0,0.0,88.0,32.5,3.0,57.0,0.0,0.0,57.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,428.5,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,30.0,44.0,18.0,46.0,0.0,0.0,15.0,0.0,0.0,88.0,32.5,3.0,57.0,0.0,0.0,57.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,428.5,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,30.0,39.0,3.0,46.0,0.0,0.0,15.0,0.0,0.0,88.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,27.0,72.0,45.0,76.0,0.0,0.0,30.0,42.0,15.0,52.0,0.0,0.0,15.0,0.0,0.0,88.0,30.0,6.0,57.0,42.5,9.0,54.0,61.0,3.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,344.5,3.0,20.0,0.0,0.0,6.0,220.5,3.0,9.0,172.0,3.0,12.0,0.0,0.0,36.0,0.0,0.0,27.0,72.0,45.0,76.0,0.0,0.0,30.0,42.0,18.0,55.0,0.0,0.0,15.0,0.0,0.0,88.0,28.5,12.0,57.0,41.5,18.0,54.0,60.0,6.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,265.0,3.0,12.0,330.5,3.0,15.0,405.5,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,344.5,3.0,20.0,0.0,0.0,6.0,220.5,3.0,9.0,172.0,3.0,12.0,0.0,0.0,36.0,0.0,0.0,27.0,72.0,45.0,76.0,0.0,0.0,30.0,42.0,18.0,55.0,0.0,0.0,15.0,0.0,0.0,88.0,28.5,12.0,57.0,42.0,21.0,51.0,60.0,6.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,265.0,3.0,12.0,330.5,3.0,15.0,405.5,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,344.5,3.0,20.0,0.0,0.0,6.0,220.5,3.0,9.0,172.0,3.0,12.0,0.0,0.0,36.0,0.0,0.0,27.0,72.0,45.0,76.0,0.0,0.0,30.0,42.0,18.0,55.0,0.0,0.0,15.0,0.0,0.0,88.0,28.5,12.0,57.0,42.0,21.0,51.0,60.0,6.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,265.0,3.0,12.0,330.5,3.0,15.0,405.5,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,344.5,3.0,20.0,0.0,0.0,6.0,220.5,3.0,9.0,172.0,3.0,12.0,0.0,0.0,36.0,0.0,0.0,27.0,72.0,45.0,76.0,0.0,0.0,30.0,42.0,18.0,55.0,0.0,0.0,15.0,0.0,0.0,88.0,28.5,12.0,57.0,42.0,21.0,51.0,60.0,6.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,265.0,3.0,12.0,330.5,3.0,15.0,405.5,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,76.0,0.0,0.0,30.0,40.0,3.0,56.0,0.0,0.0,15.0,0.0,0.0,88.0,0.0,0.0,57.0,0.0,0.0,51.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,76.0,0.0,0.0,30.0,39.5,18.0,71.0,0.0,0.0,15.0,0.0,0.0,88.0,0.0,0.0,57.0,0.0,0.0,51.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,76.0,0.0,0.0,30.0,39.5,28.0,81.0,0.0,0.0,15.0,0.0,0.0,88.0,0.0,0.0,57.0,0.0,0.0,51.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,76.0,0.0,0.0,30.0,39.5,28.0,81.0,0.0,0.0,15.0,0.0,0.0,88.0,0.0,0.0,57.0,0.0,0.0,51.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,344.5,3.0,20.0,0.0,0.0,6.0,220.5,3.0,9.0,172.0,3.0,12.0,0.0,0.0,36.0,0.0,0.0,27.0,72.0,45.0,76.0,0.0,0.0,30.0,42.0,18.0,55.0,0.0,0.0,15.0,0.0,0.0,88.0,28.5,12.0,57.0,42.0,21.0,51.0,60.0,6.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,265.0,3.0,12.0,330.5,3.0,15.0,405.5,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,37.0,0.0,0.0,28.0,0.0,0.0,79.0,0.0,0.0,36.0,0.0,0.0,84.0,0.0,0.0,19.0,0.0,0.0,91.0,0.0,0.0,69.0,0.0,0.0,53.0,0.0,0.0,22.0,0.0,0.0,4.0,0.0,0.0,4.0,390.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
