time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,2475,2475,2475,2475,2475,2475,2450,2450,2450,2450,2450,2450,2425,2425,2425,2425,2425,2425,2375,2375,2375,2400,2400,2400,2375,2375,2375,2400,2400,2400,2350,2350,2350,2350,2350,2350
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-09 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,90.5,9.0,18.0,96.5,34.0,70.0,110.5,12.0,39.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,180.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,90.5,9.0,18.0,96.5,34.0,70.0,110.5,12.0,39.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,312.0,14.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,180.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,90.5,9.0,18.0,96.5,34.0,70.0,110.5,12.0,39.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,330.5,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,312.0,14.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,180.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,90.5,9.0,18.0,96.5,34.0,70.0,110.5,12.0,39.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,330.5,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,312.0,14.0,15.0,285.5,17.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,180.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,90.5,9.0,18.0,96.5,34.0,70.0,110.5,12.0,39.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,330.5,18.0,12.0,363.5,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,312.0,14.0,15.0,285.5,17.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,180.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,90.5,9.0,18.0,96.5,34.0,70.0,110.5,12.0,39.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,330.5,18.0,12.0,363.5,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,310.5,34.0,18.0,285.5,17.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,180.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,90.5,9.0,18.0,96.5,34.0,70.0,110.5,12.0,39.0,0.0,0.0,24.0,150.0,3.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,330.5,18.0,12.0,363.5,14.0,3.0,400.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,310.5,34.0,18.0,285.5,17.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,180.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,116.5,15.0,21.0,105.0,60.0,51.0,95.0,147.0,96.0,88.0,136.0,93.0,99.0,47.0,83.0,110.5,12.0,39.0,0.0,0.0,24.0,150.0,3.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,330.5,18.0,12.0,363.5,14.0,3.0,400.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,310.5,34.0,18.0,285.5,17.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,180.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,116.5,15.0,21.0,105.0,60.0,51.0,95.0,147.0,96.0,88.0,136.0,93.0,99.0,47.0,83.0,110.5,12.0,39.0,0.0,0.0,24.0,150.0,3.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,330.5,18.0,12.0,363.5,14.0,3.0,400.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,310.5,34.0,18.0,285.5,17.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,180.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,116.5,15.0,21.0,105.0,60.0,51.0,95.0,147.0,96.0,88.0,136.0,93.0,99.0,47.0,83.0,110.5,12.0,39.0,0.0,0.0,24.0,150.0,3.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,330.5,18.0,12.0,363.5,14.0,3.0,400.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,310.5,34.0,18.0,285.5,17.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,180.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,116.5,15.0,21.0,105.0,60.0,51.0,95.0,147.0,96.0,88.0,136.0,93.0,99.0,47.0,83.0,110.5,12.0,39.0,0.0,0.0,24.0,150.0,3.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,330.5,18.0,12.0,363.5,14.0,3.0,400.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,310.5,34.0,18.0,285.5,17.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,180.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,116.5,15.0,21.0,105.0,60.0,51.0,95.0,147.0,96.0,88.0,136.0,93.0,99.0,47.0,83.0,110.5,12.0,39.0,0.0,0.0,24.0,150.0,3.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,330.5,18.0,12.0,363.5,14.0,3.0,400.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,310.5,34.0,18.0,285.5,17.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,180.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,116.5,15.0,21.0,105.0,60.0,51.0,95.0,147.0,96.0,88.0,136.0,93.0,99.0,47.0,83.0,110.5,12.0,39.0,0.0,0.0,24.0,150.0,3.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,330.5,18.0,12.0,363.5,14.0,3.0,400.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,310.5,34.0,18.0,285.5,17.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,180.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,114.5,18.0,24.0,104.0,63.0,54.0,95.0,147.0,96.0,85.5,145.0,102.0,99.0,47.0,83.0,110.5,12.0,39.0,0.0,0.0,24.0,150.0,3.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,330.5,18.0,12.0,363.5,14.0,3.0,400.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,310.5,34.0,18.0,285.5,17.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,180.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,114.5,18.0,24.0,104.0,63.0,54.0,95.0,147.0,96.0,85.5,145.0,102.0,99.0,47.0,83.0,110.5,12.0,39.0,0.0,0.0,24.0,150.0,3.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,330.5,18.0,12.0,363.5,14.0,3.0,400.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,310.5,34.0,18.0,285.5,17.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,180.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,114.5,18.0,24.0,104.0,63.0,54.0,95.0,147.0,96.0,85.5,145.0,102.0,99.0,47.0,83.0,110.5,12.0,39.0,0.0,0.0,24.0,150.0,3.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,330.5,18.0,12.0,363.5,14.0,3.0,400.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
