time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-01 11:30:00,115.0,3956.0,2985.0,75.5,550.0,3160.0,48.0,3258.0,2315.0,32.0,3074.0,2760.0,20.0,2847.0,1587.0,13.5,3596.0,2851.0,9.0,1828.0,1852.0,6.5,377.0,983.0,6.0,284.0,1070.0,6.0,1181.0,7447.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,162.0,487.5,19.0,258.0,424.0,135.0,515.0,360.0,50.0,1311.0,300.5,475.0,497.0,253.0,193.0,442.0,213.5,424.0,1191.0,173.5,917.0,521.0,142.0,673.0,636.0,527.5,28.0,125.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,195.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,1.0,2.0,311.0,0.5,5.0,296.0,2.0,10.0,442.0,1.5,8.0,380.0,1.0,2.0,268.0,0.0,0.0,277.0,1.5,77.0,2265.0,2.0,2.0,400.0,3.5,257.0,561.0,4.0,45.0,1028.0,6.0,215.0,763.0,9.0,1312.0,2394.0,13.0,3272.0,1595.0,18.5,4091.0,1429.0,26.0,3971.0,1442.0,36.5,797.0,644.0,51.0,499.0,683.0,69.5,448.0,453.0,95.0,356.0,517.0,125.5,210.0,543.0,160.5,273.0,462.0,213.5,119.0,304.0,251.5,195.0,333.0,329.5,74.0,197.0,386.0,125.0,157.0,456.0,46.0,144.0
2023-09-01 13:32:00,116.0,3966.0,2991.0,75.5,550.0,3160.0,49.0,3261.0,2312.0,32.0,3074.0,2760.0,20.0,2847.0,1587.0,13.5,3596.0,2851.0,9.0,1828.0,1852.0,7.0,380.0,983.0,6.0,284.0,1070.0,6.5,1187.0,7451.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,919.5,2.0,154.0,827.5,24.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,162.0,487.5,19.0,258.0,424.0,135.0,515.0,360.0,50.0,1311.0,300.5,475.0,497.0,251.5,197.0,442.0,213.5,424.0,1191.0,175.5,938.0,520.0,140.0,680.0,633.0,527.5,28.0,125.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,195.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,1.0,2.0,311.0,0.5,5.0,296.0,2.0,10.0,442.0,1.0,14.0,374.0,0.5,3.0,267.0,0.0,0.0,277.0,1.5,88.0,2265.0,2.0,2.0,400.0,3.5,257.0,561.0,4.0,45.0,1028.0,6.0,215.0,763.0,9.0,1312.0,2394.0,13.0,3272.0,1595.0,18.5,4091.0,1429.0,25.0,3991.0,1436.0,35.0,803.0,638.0,50.5,504.0,688.0,69.5,448.0,453.0,95.0,356.0,517.0,125.5,210.0,543.0,160.5,273.0,462.0,213.5,119.0,304.0,251.5,195.0,333.0,329.5,74.0,197.0,386.0,125.0,157.0,456.0,46.0,144.0
2023-09-01 13:33:00,118.5,3968.0,2991.0,75.5,550.0,3160.0,49.0,3261.0,2312.0,31.5,3076.0,2760.0,20.0,2847.0,1587.0,13.5,3596.0,2851.0,9.0,1828.0,1852.0,7.0,380.0,983.0,6.0,284.0,1070.0,6.5,1188.0,7451.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,919.5,2.0,154.0,827.5,24.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,162.0,487.5,19.0,258.0,424.0,135.0,515.0,360.0,50.0,1311.0,300.5,475.0,497.0,251.5,197.0,442.0,213.5,424.0,1191.0,175.5,938.0,520.0,145.0,690.0,633.0,527.5,28.0,125.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,195.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,1.0,2.0,311.0,0.5,5.0,296.0,2.0,10.0,442.0,1.0,14.0,374.0,0.5,3.0,267.0,0.0,0.0,277.0,1.5,88.0,2265.0,2.0,2.0,400.0,3.5,257.0,561.0,4.0,45.0,1028.0,6.0,215.0,763.0,9.0,1312.0,2394.0,13.0,3272.0,1595.0,18.5,4091.0,1429.0,25.0,3991.0,1436.0,35.0,803.0,638.0,50.5,504.0,688.0,69.5,448.0,453.0,89.0,357.0,516.0,118.0,211.0,542.0,153.5,276.0,463.0,195.0,120.0,303.0,251.5,195.0,333.0,298.5,75.0,196.0,360.5,127.0,155.0,456.0,46.0,144.0
2023-09-01 13:35:00,122.5,4011.0,3005.0,79.0,551.0,3161.0,51.0,3330.0,2332.0,32.5,3130.0,2777.0,21.0,2865.0,1585.0,14.0,3601.0,2854.0,9.0,1839.0,1848.0,7.0,380.0,983.0,6.0,284.0,1070.0,6.5,1225.0,7486.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,919.5,2.0,154.0,827.5,24.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,162.0,487.5,19.0,258.0,424.0,135.0,515.0,360.0,50.0,1311.0,300.5,475.0,497.0,251.5,197.0,442.0,219.5,450.0,1181.0,175.5,938.0,520.0,151.0,691.0,633.0,527.5,28.0,125.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,195.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,1.0,2.0,311.0,0.5,5.0,296.0,2.0,10.0,442.0,1.0,14.0,374.0,0.5,3.0,267.0,0.0,0.0,277.0,1.5,88.0,2265.0,2.0,2.0,400.0,2.5,264.0,568.0,4.0,45.0,1028.0,6.0,215.0,763.0,8.0,1321.0,2394.0,11.5,3281.0,1592.0,17.0,4106.0,1430.0,23.5,4062.0,1418.0,33.0,808.0,641.0,46.5,529.0,698.0,69.5,448.0,453.0,89.0,357.0,516.0,118.0,211.0,542.0,153.5,276.0,463.0,195.0,120.0,303.0,251.5,195.0,333.0,298.5,75.0,196.0,360.5,127.0,155.0,456.0,46.0,144.0
2023-09-01 13:50:00,120.5,5246.0,3555.0,78.0,571.0,3161.0,49.5,3467.0,2366.0,31.5,3416.0,2869.0,20.5,3151.0,1682.0,13.5,3799.0,2954.0,8.5,1920.0,1901.0,6.5,393.0,983.0,6.0,286.0,1070.0,6.0,1285.0,7478.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,919.5,2.0,154.0,827.5,24.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,162.0,487.5,19.0,258.0,424.0,135.0,515.0,360.0,50.0,1311.0,313.0,510.0,472.0,269.5,225.0,449.0,223.5,459.0,1179.0,179.5,1570.0,778.0,146.0,976.0,756.0,527.5,28.0,125.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,195.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,1.0,2.0,311.0,0.5,5.0,296.0,2.0,10.0,442.0,1.0,14.0,374.0,0.5,3.0,267.0,0.0,0.0,277.0,2.0,97.0,2265.0,2.0,2.0,400.0,3.0,266.0,568.0,4.0,91.0,1030.0,5.0,217.0,763.0,8.5,1377.0,2433.0,11.5,3499.0,1662.0,16.5,4481.0,1570.0,24.0,4345.0,1475.0,32.5,828.0,653.0,47.5,564.0,711.0,64.5,458.0,455.0,85.0,368.0,521.0,117.0,223.0,536.0,153.5,285.0,457.0,190.0,135.0,295.0,240.0,228.0,351.0,289.5,76.0,196.0,360.5,127.0,155.0,456.0,46.0,144.0
2023-09-01 14:05:00,118.0,5378.0,3575.0,75.5,625.0,3208.0,48.0,3557.0,2405.0,30.5,3610.0,2935.0,19.5,3291.0,1706.0,12.5,3986.0,2973.0,8.5,2035.0,1955.0,6.0,410.0,995.0,6.0,286.0,1070.0,5.5,1391.0,7475.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,919.5,2.0,154.0,827.5,24.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,162.0,487.5,19.0,258.0,437.5,145.0,506.0,360.0,50.0,1311.0,313.0,510.0,472.0,263.5,231.0,443.0,221.5,468.0,1182.0,178.0,1677.0,802.0,146.5,997.0,755.0,527.5,28.0,125.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,195.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,1.0,2.0,311.0,0.5,5.0,296.0,2.0,10.0,442.0,1.0,14.0,374.0,0.5,3.0,267.0,0.0,0.0,277.0,2.0,97.0,2265.0,2.0,2.0,400.0,2.5,270.0,570.0,3.5,153.0,1036.0,5.0,232.0,774.0,7.5,1493.0,2465.0,11.0,3655.0,1704.0,15.5,4683.0,1651.0,23.0,4646.0,1539.0,32.5,840.0,657.0,45.0,608.0,723.0,61.5,489.0,457.0,84.0,427.0,514.0,112.0,229.0,536.0,146.5,292.0,454.0,195.5,136.0,295.0,240.0,232.0,351.0,289.5,76.0,196.0,360.5,127.0,155.0,456.0,46.0,144.0
2023-09-01 14:20:00,114.5,5547.0,3617.0,73.0,635.0,3211.0,46.0,3788.0,2498.0,28.0,3961.0,3084.0,18.0,3490.0,1777.0,11.5,4225.0,3041.0,8.0,2088.0,1966.0,6.0,437.0,1022.0,6.0,286.0,1070.0,5.5,1551.0,7522.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,919.5,2.0,154.0,827.5,24.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,162.0,487.5,19.0,258.0,437.5,145.0,506.0,360.0,50.0,1311.0,311.5,511.0,471.0,255.5,232.0,443.0,210.0,514.0,1218.0,170.5,1806.0,787.0,141.0,1018.0,758.0,527.5,28.0,125.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,195.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,1.0,2.0,311.0,0.5,5.0,296.0,2.0,10.0,442.0,1.0,14.0,374.0,0.5,3.0,267.0,0.0,0.0,277.0,2.0,97.0,2265.0,1.5,12.0,409.0,2.5,270.0,570.0,3.5,153.0,1036.0,5.0,232.0,774.0,7.0,1600.0,2490.0,10.5,4014.0,1803.0,16.0,4969.0,1690.0,23.0,5037.0,1663.0,33.0,908.0,674.0,47.0,641.0,726.0,65.0,531.0,477.0,88.5,479.0,535.0,114.5,230.0,537.0,153.0,310.0,448.0,189.0,138.0,297.0,243.5,238.0,357.0,305.0,93.0,189.0,349.5,129.0,153.0,456.0,46.0,144.0
2023-09-01 14:35:00,117.0,5908.0,3548.0,74.5,698.0,3245.0,47.5,3934.0,2511.0,30.0,4240.0,3056.0,18.5,3661.0,1832.0,12.0,4435.0,3118.0,8.0,2097.0,1966.0,5.5,477.0,1043.0,5.5,295.0,1077.0,5.5,1699.0,7531.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,919.5,2.0,154.0,827.5,24.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,162.0,487.5,19.0,258.0,437.5,145.0,506.0,360.5,52.0,1311.0,321.0,522.0,480.0,250.0,246.0,439.0,208.0,531.0,1235.0,171.0,1841.0,794.0,142.5,1041.0,741.0,527.5,28.0,125.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,195.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,1.0,2.0,311.0,0.5,5.0,296.0,2.0,10.0,442.0,1.0,14.0,374.0,0.5,3.0,267.0,0.0,0.0,277.0,2.0,97.0,2265.0,1.5,12.0,409.0,2.5,270.0,570.0,3.5,168.0,1038.0,5.0,233.0,775.0,8.0,1802.0,2522.0,10.5,4209.0,1820.0,15.5,5182.0,1734.0,22.5,5533.0,1762.0,33.0,921.0,681.0,45.0,656.0,716.0,63.0,556.0,489.0,86.0,514.0,546.0,113.5,255.0,541.0,147.5,320.0,448.0,189.0,139.0,297.0,237.5,255.0,357.0,293.5,99.0,195.0,349.0,146.0,154.0,456.0,46.0,144.0
2023-09-01 14:50:00,119.0,6216.0,3593.0,76.5,736.0,3234.0,48.5,4154.0,2548.0,30.0,4460.0,3088.0,19.0,3710.0,1850.0,12.0,4439.0,3118.0,8.0,2125.0,1976.0,6.0,478.0,1043.0,5.5,298.0,1077.0,5.0,1734.0,7526.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,919.5,2.0,154.0,827.5,24.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,162.0,504.0,20.0,259.0,437.5,145.0,506.0,370.0,56.0,1311.0,313.5,524.0,480.0,262.0,250.0,440.0,215.5,533.0,1235.0,177.5,1873.0,799.0,144.0,1048.0,742.0,527.5,28.0,125.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,195.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,1.0,2.0,311.0,0.5,5.0,296.0,2.0,10.0,442.0,1.0,14.0,374.0,0.5,3.0,267.0,0.0,0.0,277.0,2.0,97.0,2265.0,1.5,12.0,409.0,2.5,270.0,570.0,3.5,171.0,1038.0,5.0,242.0,772.0,8.0,2022.0,2576.0,11.0,4338.0,1854.0,16.5,5374.0,1788.0,23.5,5713.0,1783.0,33.5,954.0,695.0,47.5,660.0,718.0,65.5,570.0,493.0,88.0,563.0,549.0,118.0,272.0,549.0,152.5,328.0,454.0,193.0,145.0,303.0,244.0,287.0,369.0,293.5,99.0,195.0,357.5,147.0,154.0,456.0,46.0,144.0
2023-09-01 21:05:00,120.0,57.0,2418.0,75.5,4.0,3101.0,49.5,22.0,1411.0,31.0,15.0,2720.0,19.5,8.0,1313.0,0.0,0.0,2598.0,0.0,0.0,1549.0,5.5,13.0,1040.0,0.0,0.0,1077.0,7.0,20.0,7534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,51.0,0.0,0.0,77.0,0.0,0.0,71.0,0.0,0.0,128.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,152.0,0.0,0.0,137.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,162.0,0.0,0.0,258.0,0.0,0.0,499.0,0.0,0.0,1307.0,0.0,0.0,431.0,266.0,1.0,384.0,224.0,5.0,1200.0,184.5,1.0,457.0,147.5,1.0,550.0,0.0,0.0,119.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,0.0,0.0,311.0,0.0,0.0,296.0,0.0,0.0,434.0,0.0,0.0,374.0,0.0,0.0,267.0,0.0,0.0,277.0,0.0,0.0,2265.0,0.0,0.0,407.0,0.0,0.0,531.0,0.0,0.0,1012.0,0.0,0.0,674.0,8.0,1.0,1923.0,10.5,10.0,628.0,15.0,93.0,807.0,22.5,8.0,1110.0,32.0,24.0,562.0,0.0,0.0,582.0,64.0,3.0,399.0,0.0,0.0,415.0,115.0,2.0,536.0,0.0,0.0,437.0,188.0,18.0,271.0,236.5,23.0,362.0,0.0,0.0,167.0,0.0,0.0,105.0,0.0,0.0,111.0
2023-09-01 21:20:00,103.5,553.0,2563.0,65.5,158.0,3118.0,43.0,311.0,1493.0,27.0,189.0,2757.0,17.5,294.0,1474.0,11.0,303.0,2654.0,7.5,32.0,1551.0,5.5,13.0,1040.0,5.5,1.0,1078.0,5.0,63.0,7541.0,3002.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,51.0,0.0,0.0,77.0,0.0,0.0,71.0,0.0,0.0,128.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,152.0,0.0,0.0,137.0,0.0,0.0,161.0,581.5,1.0,466.0,0.0,0.0,162.0,0.0,0.0,258.0,408.0,3.0,496.0,357.5,1.0,1306.0,284.5,1.0,431.0,247.0,266.0,440.0,200.0,9.0,1201.0,158.5,64.0,476.0,129.0,38.0,564.0,0.0,0.0,119.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,1.0,6.0,0.0,0.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,0.0,0.0,311.0,0.0,0.0,296.0,0.0,0.0,434.0,0.0,0.0,374.0,0.0,0.0,267.0,0.0,0.0,277.0,0.0,0.0,2265.0,0.0,0.0,407.0,0.0,0.0,531.0,0.0,0.0,1012.0,5.5,1.0,674.0,8.5,88.0,1976.0,12.0,735.0,811.0,18.5,579.0,914.0,27.0,475.0,1222.0,39.0,102.0,580.0,54.5,53.0,593.0,72.5,43.0,421.0,101.5,38.0,415.0,132.5,18.0,546.0,166.0,14.0,438.0,216.0,22.0,275.0,246.5,36.0,353.0,0.0,0.0,167.0,0.0,0.0,105.0,0.0,0.0,111.0
2023-09-01 21:35:00,98.5,1154.0,2710.0,62.5,263.0,3132.0,40.0,532.0,1518.0,25.5,373.0,2775.0,16.0,557.0,1489.0,10.5,824.0,2721.0,7.0,164.0,1561.0,5.0,46.0,1027.0,5.5,3.0,1080.0,5.0,89.0,7520.0,3002.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,51.0,0.0,0.0,77.0,0.0,0.0,71.0,0.0,0.0,128.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,152.0,0.0,0.0,137.0,0.0,0.0,161.0,581.5,1.0,466.0,0.0,0.0,162.0,0.0,0.0,258.0,382.0,251.0,394.0,323.0,35.0,1285.0,265.5,14.0,437.0,216.0,283.0,440.0,186.0,130.0,1295.0,150.5,144.0,485.0,123.0,87.0,568.0,573.0,2.0,117.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,1.0,6.0,0.0,0.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,0.0,0.0,311.0,0.0,0.0,296.0,0.0,0.0,434.0,0.0,0.0,374.0,0.0,0.0,267.0,0.0,0.0,277.0,2.5,27.0,2278.0,0.0,0.0,407.0,3.0,1.0,531.0,0.0,0.0,1012.0,5.5,5.0,671.0,9.0,167.0,2014.0,13.5,1516.0,927.0,20.5,1541.0,1047.0,29.5,1460.0,1217.0,43.0,208.0,586.0,61.0,122.0,607.0,83.5,95.0,432.0,110.5,83.0,434.0,147.0,82.0,562.0,187.0,42.0,450.0,235.0,62.0,286.0,283.5,50.0,354.0,343.5,18.0,179.0,0.0,0.0,105.0,491.5,2.0,109.0
