time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-23 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,5.0,4.0,0.0,0.0,43.0,0.0,0.0,49.0,197.0,10.0,11.0,144.0,1.0,171.0,103.0,16.0,262.0,73.0,5.0,91.0,54.0,75.0,118.0,37.0,8.0,125.0,0.0,0.0,105.0,0.0,0.0,83.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,15.0,1.0,3.0,21.0,1.0,24.0,0.0,0.0,65.0,0.0,0.0,54.0,78.0,1.0,98.0,116.0,9.0,169.0,155.0,2.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,6.0,4.0,0.0,0.0,43.0,0.0,0.0,49.0,197.0,10.0,11.0,131.0,5.0,171.0,90.0,23.0,262.0,66.0,8.0,91.0,48.0,90.0,118.0,32.0,19.0,127.0,21.0,19.0,114.0,18.0,20.0,83.0,14.0,5.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,15.0,1.0,3.0,21.0,32.0,45.0,0.0,0.0,65.0,46.0,51.0,95.0,78.0,1.0,98.0,116.0,9.0,169.0,155.0,2.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,6.0,4.0,0.0,0.0,43.0,0.0,0.0,49.0,197.0,10.0,11.0,131.0,5.0,171.0,90.0,23.0,262.0,66.0,8.0,91.0,48.0,90.0,118.0,32.0,19.0,127.0,21.0,19.0,114.0,18.0,20.0,83.0,14.0,5.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,15.0,1.0,3.0,21.0,32.0,45.0,0.0,0.0,65.0,46.0,51.0,95.0,78.0,1.0,98.0,116.0,9.0,169.0,155.0,2.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,6.0,4.0,0.0,0.0,43.0,0.0,0.0,49.0,197.0,10.0,11.0,128.0,7.0,171.0,94.0,34.0,262.0,66.0,8.0,91.0,47.0,93.0,118.0,33.0,22.0,129.0,21.0,19.0,114.0,18.0,20.0,83.0,14.0,5.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,15.0,1.0,3.0,23.0,34.0,44.0,0.0,0.0,65.0,50.0,61.0,95.0,79.0,7.0,103.0,116.0,9.0,169.0,155.0,2.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,6.0,4.0,0.0,0.0,43.0,0.0,0.0,49.0,197.0,10.0,11.0,128.0,7.0,171.0,94.0,34.0,262.0,66.0,8.0,91.0,47.0,93.0,118.0,33.0,22.0,129.0,21.0,19.0,114.0,18.0,20.0,83.0,14.0,5.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,15.0,1.0,3.0,23.0,34.0,44.0,0.0,0.0,65.0,50.0,61.0,95.0,79.0,7.0,103.0,116.0,9.0,169.0,155.0,2.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,6.0,4.0,0.0,0.0,43.0,235.0,1.0,50.0,171.0,11.0,12.0,128.0,7.0,171.0,88.0,44.0,260.0,66.0,8.0,91.0,44.0,105.0,120.0,27.0,44.0,123.0,21.0,19.0,114.0,18.0,20.0,83.0,14.0,5.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,15.0,1.0,3.0,23.0,34.0,44.0,0.0,0.0,65.0,50.0,61.0,95.0,80.0,8.0,103.0,116.0,9.0,169.0,175.0,3.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,6.0,4.0,0.0,0.0,43.0,235.0,1.0,50.0,171.0,11.0,12.0,118.0,14.0,171.0,88.0,59.0,260.0,61.0,12.0,91.0,45.0,106.0,120.0,27.0,44.0,123.0,21.0,19.0,114.0,18.0,20.0,83.0,14.0,5.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,15.0,1.0,3.0,23.0,34.0,44.0,0.0,0.0,65.0,50.0,61.0,95.0,80.0,8.0,103.0,116.0,9.0,169.0,175.0,3.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,6.0,4.0,300.0,1.0,44.0,235.0,1.0,50.0,171.0,11.0,12.0,118.0,14.0,171.0,87.0,60.0,259.0,61.0,12.0,91.0,45.0,106.0,120.0,27.0,44.0,123.0,21.0,19.0,114.0,18.0,20.0,83.0,14.0,5.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,15.0,1.0,3.0,23.0,34.0,44.0,0.0,0.0,65.0,50.0,61.0,95.0,80.0,8.0,103.0,116.0,9.0,169.0,175.0,3.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,6.0,4.0,300.0,1.0,44.0,235.0,1.0,50.0,171.0,11.0,12.0,133.0,22.0,171.0,93.0,66.0,257.0,66.0,15.0,91.0,47.0,136.0,131.0,27.0,44.0,123.0,21.0,19.0,114.0,18.0,20.0,83.0,14.0,5.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,15.0,1.0,3.0,23.0,34.0,44.0,0.0,0.0,65.0,46.0,72.0,85.0,73.0,13.0,108.0,116.0,9.0,169.0,156.0,4.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,6.0,4.0,300.0,1.0,44.0,235.0,1.0,50.0,171.0,11.0,12.0,133.0,55.0,190.0,95.0,68.0,256.0,66.0,15.0,91.0,47.0,186.0,129.0,34.0,71.0,134.0,21.0,19.0,114.0,18.0,20.0,83.0,14.0,5.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,15.0,1.0,3.0,23.0,34.0,44.0,30.0,12.0,65.0,44.0,117.0,110.0,72.0,15.0,109.0,107.0,21.0,177.0,155.0,5.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,6.0,4.0,300.0,1.0,44.0,235.0,1.0,50.0,171.0,11.0,12.0,130.0,57.0,190.0,95.0,68.0,256.0,69.0,17.0,92.0,47.0,186.0,129.0,34.0,76.0,139.0,21.0,19.0,114.0,18.0,20.0,83.0,14.0,6.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,15.0,1.0,3.0,23.0,34.0,44.0,30.0,12.0,65.0,43.0,127.0,120.0,72.0,15.0,109.0,102.0,30.0,177.0,155.0,5.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,6.0,4.0,300.0,1.0,44.0,235.0,1.0,50.0,171.0,11.0,12.0,130.0,57.0,190.0,95.0,68.0,256.0,64.0,18.0,92.0,47.0,186.0,129.0,34.0,76.0,139.0,21.0,19.0,114.0,18.0,20.0,83.0,14.0,6.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,15.0,1.0,3.0,23.0,34.0,44.0,30.0,12.0,65.0,43.0,127.0,120.0,72.0,15.0,109.0,113.0,36.0,179.0,155.0,5.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1.0,3.0,0.0,0.0,44.0,0.0,0.0,50.0,190.0,22.0,21.0,135.0,145.0,211.0,96.0,52.0,275.0,67.0,44.0,105.0,45.0,46.0,124.0,31.0,1.0,139.0,22.0,1.0,114.0,16.0,3.0,85.0,14.0,1.0,129.0,11.0,1.0,1.0,9.0,1.0,1.0,8.0,1.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,66.0,42.0,15.0,135.0,66.0,16.0,120.0,102.0,61.0,190.0,153.0,25.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
