time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-30 22:20:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,657.0,578.0,1.0,970.0,482.0,58.0,915.0,383.0,104.0,5977.0,277.0,296.0,6397.0,184.0,2129.0,12561.0,106.0,4117.0,16832.0,54.5,26884.0,37666.0,25.5,15931.0,27972.0,11.0,14070.0,29570.0,4.5,16230.0,37880.0,2.0,6228.0,38391.0,1.0,269.0,6823.0,0.5,5.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,307.0,14397.0,0.5,1721.0,24991.0,1.0,462.0,17332.0,1.0,3092.0,25704.0,1.5,9233.0,31556.0,4.0,15261.0,37097.0,13.0,20052.0,26428.0,36.5,25882.0,12805.0,85.0,2706.0,4306.0,154.0,693.0,1126.0,237.5,106.0,725.0,327.0,42.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-30 22:35:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,657.0,578.0,1.0,970.0,466.0,83.0,927.0,383.0,104.0,5977.0,271.5,336.0,6417.0,175.0,2577.0,12582.0,103.0,4954.0,16928.0,52.5,33787.0,40053.0,24.0,19481.0,28101.0,10.0,16926.0,30193.0,4.0,19984.0,39169.0,1.5,6880.0,38591.0,1.0,269.0,6823.0,0.5,5.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,307.0,14397.0,0.5,1781.0,25051.0,1.0,466.0,17332.0,1.0,3498.0,25722.0,1.5,9473.0,31477.0,5.0,19445.0,39452.0,13.5,24239.0,26888.0,37.0,31938.0,12651.0,90.5,3574.0,4431.0,161.0,941.0,1235.0,242.5,172.0,731.0,341.0,69.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-30 22:57:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,657.0,578.0,1.0,970.0,465.5,103.0,947.0,366.5,124.0,5977.0,271.0,393.0,6411.0,180.0,3026.0,12596.0,103.0,5570.0,16831.0,54.5,36601.0,40138.0,25.0,22566.0,27821.0,10.5,20094.0,30751.0,4.0,22005.0,39477.0,1.5,9560.0,39709.0,1.0,900.0,6853.0,0.5,5.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,307.0,14397.0,0.5,1981.0,25049.0,1.0,466.0,17332.0,0.5,10104.0,20558.0,1.5,10143.0,31479.0,4.0,21603.0,40039.0,11.5,29894.0,26081.0,34.5,35399.0,12866.0,84.0,4211.0,4611.0,152.0,1077.0,1257.0,245.5,204.0,721.0,340.5,91.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-30 23:00:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,657.0,578.0,1.0,970.0,465.5,103.0,947.0,366.5,124.0,5977.0,271.0,393.0,6411.0,183.5,3032.0,12596.0,107.0,5615.0,16833.0,54.5,37164.0,40526.0,24.5,23076.0,27773.0,11.0,20759.0,31012.0,4.0,22824.0,39872.0,1.5,9560.0,39709.0,1.0,920.0,6853.0,0.5,5.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,307.0,14397.0,0.5,1981.0,25049.0,1.0,466.0,17332.0,0.5,10104.0,20558.0,2.0,10272.0,31457.0,4.0,21793.0,40106.0,11.0,30446.0,25938.0,34.0,36140.0,12763.0,83.0,4284.0,4605.0,155.0,1092.0,1257.0,245.5,204.0,721.0,340.5,91.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-31 10:05:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,657.0,578.0,1.0,970.0,457.0,143.0,987.0,370.0,224.0,6016.0,273.0,741.0,6388.0,180.0,3773.0,12524.0,102.0,8235.0,17286.0,50.0,57040.0,43313.0,22.0,37519.0,32626.0,8.5,35161.0,33519.0,3.0,34027.0,43380.0,1.5,10907.0,39988.0,0.5,1311.0,7032.0,0.5,5.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,730.0,14317.0,0.5,4884.0,26284.0,0.5,2937.0,16904.0,0.5,10505.0,20213.0,1.5,14965.0,32721.0,3.5,30940.0,42918.0,11.0,41903.0,28400.0,33.5,48374.0,14029.0,82.0,6627.0,5142.0,153.0,1532.0,1295.0,244.5,407.0,790.0,350.5,141.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-31 10:35:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,657.0,578.0,1.0,970.0,457.0,143.0,987.0,362.5,264.0,6016.0,259.0,773.0,6389.0,168.0,3831.0,12527.0,97.0,8744.0,17228.0,48.0,61373.0,45658.0,20.5,39024.0,33096.0,8.0,38250.0,33719.0,3.0,35362.0,43854.0,1.5,10966.0,39967.0,0.5,2181.0,7115.0,0.5,5.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1450.0,14317.0,0.5,5021.0,26275.0,0.5,3692.0,16506.0,1.0,10555.0,20213.0,1.0,15052.0,32771.0,3.5,31466.0,42692.0,11.5,43747.0,29001.0,35.5,50688.0,14190.0,87.5,7007.0,5120.0,159.0,1607.0,1285.0,249.0,443.0,789.0,340.5,161.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-31 10:50:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,657.0,578.0,1.0,970.0,457.0,143.0,987.0,360.0,427.0,5918.0,260.5,1231.0,6232.0,169.0,3890.0,12532.0,93.5,9291.0,17233.0,46.0,65103.0,45580.0,19.5,40547.0,33871.0,7.5,40148.0,34549.0,2.5,35676.0,44069.0,1.5,10993.0,39967.0,0.5,2181.0,7115.0,0.5,5.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1450.0,14317.0,0.5,5335.0,26473.0,0.5,3792.0,16406.0,1.0,10555.0,20213.0,1.0,16192.0,32741.0,4.0,32291.0,42094.0,12.5,45492.0,29445.0,37.0,52504.0,14131.0,88.5,7322.0,5280.0,161.5,1660.0,1270.0,250.0,450.0,783.0,346.0,181.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-31 11:05:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,657.0,578.0,1.0,970.0,452.0,153.0,987.0,358.5,777.0,5728.0,263.5,1274.0,6264.0,167.5,4112.0,12476.0,96.5,10003.0,17515.0,47.0,70712.0,46646.0,21.0,42745.0,34405.0,8.0,43157.0,35787.0,3.0,36789.0,43809.0,1.5,11023.0,39937.0,0.5,2181.0,7115.0,0.5,5.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1450.0,14317.0,0.5,5511.0,26604.0,0.5,3792.0,16406.0,1.0,10555.0,20213.0,1.5,16729.0,33141.0,4.0,33571.0,42412.0,12.0,47960.0,30372.0,36.0,54618.0,14206.0,87.0,7779.0,5314.0,170.0,1764.0,1306.0,252.0,533.0,806.0,351.5,211.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-31 11:20:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,657.0,578.0,1.0,970.0,452.0,153.0,987.0,354.5,1002.0,5738.0,254.5,1332.0,6261.0,168.0,4217.0,12447.0,92.0,10770.0,17616.0,45.5,76178.0,48496.0,19.5,47168.0,35532.0,8.0,44394.0,36301.0,3.0,38959.0,44694.0,1.5,11061.0,39899.0,0.5,2181.0,7115.0,0.5,5.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1470.0,14317.0,0.5,5511.0,26604.0,0.5,3805.0,16393.0,1.0,10555.0,20213.0,1.5,16794.0,33138.0,4.0,34904.0,42399.0,13.0,50774.0,31203.0,38.5,57323.0,14101.0,91.5,8459.0,5559.0,166.0,1838.0,1296.0,255.5,580.0,803.0,353.0,234.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-31 11:30:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,657.0,578.0,1.0,970.0,452.0,153.0,987.0,348.5,1011.0,5738.0,257.5,1346.0,6257.0,164.0,4262.0,12439.0,92.5,11187.0,17687.0,44.5,78917.0,49683.0,19.5,48418.0,36150.0,8.0,45328.0,36706.0,2.5,39097.0,44744.0,1.5,11073.0,39899.0,0.5,2182.0,7115.0,0.5,5.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1470.0,14317.0,0.5,5517.0,26610.0,0.5,3805.0,16393.0,1.0,10597.0,20219.0,1.5,16794.0,33138.0,4.5,35466.0,42469.0,13.0,52107.0,31383.0,39.5,58696.0,14448.0,91.0,8752.0,5655.0,171.0,1894.0,1299.0,260.5,590.0,803.0,356.0,237.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-31 13:35:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,657.0,578.0,1.0,970.0,452.0,153.0,987.0,362.5,1114.0,5738.0,258.5,1355.0,6253.0,171.5,4290.0,12449.0,94.0,11489.0,17472.0,46.0,83432.0,47434.0,20.0,48965.0,36224.0,8.0,46333.0,36908.0,2.5,40381.0,44507.0,1.0,13715.0,38805.0,0.5,2809.0,6923.0,0.5,5.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1470.0,14317.0,0.5,5521.0,26614.0,0.5,3807.0,16391.0,1.0,10597.0,20219.0,1.0,16890.0,33042.0,4.0,35712.0,42459.0,11.5,52917.0,31540.0,36.0,59807.0,14942.0,85.5,9134.0,5994.0,159.5,2013.0,1299.0,247.0,601.0,802.0,345.5,247.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
