time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-18 10:50:00,379.0,848.0,242.0,505.0,9391.517529804742,101355.0,36823.0,PX405,317.0,811.0,197.0,472.0,9398.0,99377.0,33391.0,95.0,8100.0,95.0,8600.0,27.0,8700.0,14.0,9800.0,12.0,10400.0,457.0,11200.0,128.0,9800.0,57.0,9700.0,36.0,10000.0,34.0,10600.0,51.0,8600.0,43.0,8100.0,23.0,8700.0,12.0,9800.0,12.0,10400.0,179.0,11200.0,106.0,9800.0,55.0,9700.0,31.0,10600.0,24.0,10800.0,PX405,317.0,811.0,197.0,472.0,9398.0,99377.0,33391.0,95.0,8100.0,95.0,8600.0,27.0,8700.0,14.0,9800.0,12.0,10400.0,457.0,11200.0,128.0,9800.0,57.0,9700.0,36.0,10000.0,34.0,10600.0,51.0,8600.0,43.0,8100.0,23.0,8700.0,12.0,9800.0,12.0,10400.0,179.0,11200.0,106.0,9800.0,55.0,9700.0,31.0,10600.0,24.0,10800.0
2023-09-18 11:05:00,385.0,886.0,245.0,511.0,9364.954697575708,104289.0,36753.0,PX405,323.0,849.0,200.0,478.0,9372.0,102261.0,33326.0,95.0,8100.0,95.0,8600.0,27.0,8700.0,14.0,9800.0,13.0,8200.0,484.0,11200.0,130.0,9800.0,58.0,9700.0,38.0,10600.0,36.0,10000.0,51.0,8600.0,43.0,8100.0,23.0,8700.0,12.0,9800.0,12.0,10400.0,180.0,11200.0,107.0,9800.0,55.0,9700.0,31.0,10600.0,24.0,10800.0,PX405,323.0,849.0,200.0,478.0,9372.0,102261.0,33326.0,95.0,8100.0,95.0,8600.0,27.0,8700.0,14.0,9800.0,13.0,8200.0,484.0,11200.0,130.0,9800.0,58.0,9700.0,38.0,10600.0,36.0,10000.0,51.0,8600.0,43.0,8100.0,23.0,8700.0,12.0,9800.0,12.0,10400.0,180.0,11200.0,107.0,9800.0,55.0,9700.0,31.0,10600.0,24.0,10800.0
2023-09-18 11:20:00,399.0,954.0,247.0,547.0,9349.721995708154,107830.0,37280.0,PX405,337.0,917.0,202.0,514.0,9356.0,105769.0,33859.0,106.0,8100.0,96.0,8600.0,27.0,8700.0,14.0,9800.0,13.0,8200.0,542.0,11200.0,136.0,9800.0,58.0,9700.0,38.0,10600.0,36.0,10000.0,52.0,8600.0,43.0,8100.0,23.0,8700.0,12.0,9800.0,12.0,10400.0,215.0,11200.0,108.0,9800.0,55.0,9700.0,31.0,10600.0,24.0,10800.0,PX405,337.0,917.0,202.0,514.0,9356.0,105769.0,33859.0,106.0,8100.0,96.0,8600.0,27.0,8700.0,14.0,9800.0,13.0,8200.0,542.0,11200.0,136.0,9800.0,58.0,9700.0,38.0,10600.0,36.0,10000.0,52.0,8600.0,43.0,8100.0,23.0,8700.0,12.0,9800.0,12.0,10400.0,215.0,11200.0,108.0,9800.0,55.0,9700.0,31.0,10600.0,24.0,10800.0
2023-09-18 11:29:00,407.0,1003.0,251.0,547.0,9328.13040381927,112240.0,37913.0,PX405,345.0,966.0,206.0,514.0,9334.0,110134.0,34471.0,108.0,8100.0,96.0,8600.0,27.0,8700.0,16.0,9800.0,13.0,8200.0,578.0,11200.0,136.0,9800.0,58.0,9700.0,38.0,10600.0,36.0,10000.0,52.0,8600.0,45.0,8100.0,23.0,8700.0,12.0,10400.0,11.0,8200.0,205.0,11200.0,108.0,9800.0,55.0,9700.0,32.0,11000.0,31.0,10600.0,PX405,345.0,966.0,206.0,514.0,9334.0,110134.0,34471.0,108.0,8100.0,96.0,8600.0,27.0,8700.0,16.0,9800.0,13.0,8200.0,578.0,11200.0,136.0,9800.0,58.0,9700.0,38.0,10600.0,36.0,10000.0,52.0,8600.0,45.0,8100.0,23.0,8700.0,12.0,10400.0,11.0,8200.0,205.0,11200.0,108.0,9800.0,55.0,9700.0,32.0,11000.0,31.0,10600.0
2023-09-18 11:30:00,407.0,1003.0,251.0,547.0,9334.50677084708,112436.0,37883.0,PX405,345.0,966.0,206.0,514.0,9342.0,110326.0,34441.0,108.0,8100.0,96.0,8600.0,27.0,8700.0,16.0,9800.0,13.0,8200.0,578.0,11200.0,136.0,9800.0,58.0,9700.0,38.0,10600.0,36.0,10000.0,52.0,8600.0,45.0,8100.0,23.0,8700.0,12.0,10400.0,11.0,8200.0,205.0,11200.0,108.0,9800.0,55.0,9700.0,32.0,11000.0,31.0,10600.0,PX405,345.0,966.0,206.0,514.0,9342.0,110326.0,34441.0,108.0,8100.0,96.0,8600.0,27.0,8700.0,16.0,9800.0,13.0,8200.0,578.0,11200.0,136.0,9800.0,58.0,9700.0,38.0,10600.0,36.0,10000.0,52.0,8600.0,45.0,8100.0,23.0,8700.0,12.0,10400.0,11.0,8200.0,205.0,11200.0,108.0,9800.0,55.0,9700.0,32.0,11000.0,31.0,10600.0
2023-09-18 13:50:00,414.0,1008.0,258.0,547.0,9349.855654840583,115744.0,37826.0,PX405,352.0,971.0,213.0,514.0,9356.0,113566.0,34359.0,108.0,8100.0,96.0,8600.0,27.0,8700.0,16.0,9800.0,13.0,8200.0,579.0,11200.0,136.0,9800.0,59.0,9700.0,41.0,10600.0,36.0,10000.0,52.0,8600.0,45.0,8100.0,23.0,8700.0,12.0,10400.0,11.0,8200.0,206.0,11200.0,108.0,9800.0,54.0,9700.0,32.0,11000.0,31.0,10600.0,PX405,352.0,971.0,213.0,514.0,9356.0,113566.0,34359.0,108.0,8100.0,96.0,8600.0,27.0,8700.0,16.0,9800.0,13.0,8200.0,579.0,11200.0,136.0,9800.0,59.0,9700.0,41.0,10600.0,36.0,10000.0,52.0,8600.0,45.0,8100.0,23.0,8700.0,12.0,10400.0,11.0,8200.0,206.0,11200.0,108.0,9800.0,54.0,9700.0,32.0,11000.0,31.0,10600.0
2023-09-18 14:05:00,417.0,1022.0,260.0,548.0,9346.915545708707,116615.0,37914.0,PX405,355.0,985.0,215.0,515.0,9354.0,114404.0,34445.0,109.0,8100.0,96.0,8600.0,27.0,8700.0,16.0,9800.0,14.0,8200.0,582.0,11200.0,136.0,9800.0,59.0,9700.0,43.0,10600.0,36.0,10000.0,52.0,8600.0,45.0,8100.0,23.0,8700.0,12.0,10400.0,12.0,8200.0,208.0,11200.0,108.0,9800.0,54.0,9700.0,32.0,11000.0,29.0,10600.0,PX405,355.0,985.0,215.0,515.0,9354.0,114404.0,34445.0,109.0,8100.0,96.0,8600.0,27.0,8700.0,16.0,9800.0,14.0,8200.0,582.0,11200.0,136.0,9800.0,59.0,9700.0,43.0,10600.0,36.0,10000.0,52.0,8600.0,45.0,8100.0,23.0,8700.0,12.0,10400.0,12.0,8200.0,208.0,11200.0,108.0,9800.0,54.0,9700.0,32.0,11000.0,29.0,10600.0
2023-09-18 14:20:00,419.0,1031.0,260.0,546.0,9363.479414551965,117694.0,37988.0,PX405,357.0,994.0,215.0,513.0,9370.0,115474.0,34515.0,109.0,8100.0,96.0,8600.0,27.0,8700.0,16.0,9800.0,14.0,8200.0,589.0,11200.0,136.0,9800.0,59.0,9700.0,43.0,10600.0,37.0,10000.0,52.0,8600.0,45.0,8100.0,23.0,8700.0,12.0,10400.0,12.0,8200.0,206.0,11200.0,108.0,9800.0,54.0,9700.0,32.0,11000.0,29.0,10600.0,PX405,357.0,994.0,215.0,513.0,9370.0,115474.0,34515.0,109.0,8100.0,96.0,8600.0,27.0,8700.0,16.0,9800.0,14.0,8200.0,589.0,11200.0,136.0,9800.0,59.0,9700.0,43.0,10600.0,37.0,10000.0,52.0,8600.0,45.0,8100.0,23.0,8700.0,12.0,10400.0,12.0,8200.0,206.0,11200.0,108.0,9800.0,54.0,9700.0,32.0,11000.0,29.0,10600.0
2023-09-18 14:35:00,425.0,1067.0,265.0,575.0,9372.411846488812,120592.0,38121.0,PX405,363.0,1030.0,220.0,542.0,9378.0,118339.0,34653.0,114.0,8100.0,96.0,8600.0,27.0,8700.0,16.0,9800.0,14.0,8200.0,621.0,11200.0,138.0,9800.0,59.0,9700.0,43.0,10600.0,38.0,10000.0,52.0,8600.0,50.0,8100.0,23.0,8700.0,12.0,10400.0,12.0,8200.0,237.0,11200.0,108.0,9800.0,54.0,9700.0,32.0,11000.0,29.0,10600.0,PX405,363.0,1030.0,220.0,542.0,9378.0,118339.0,34653.0,114.0,8100.0,96.0,8600.0,27.0,8700.0,16.0,9800.0,14.0,8200.0,621.0,11200.0,138.0,9800.0,59.0,9700.0,43.0,10600.0,38.0,10000.0,52.0,8600.0,50.0,8100.0,23.0,8700.0,12.0,10400.0,12.0,8200.0,237.0,11200.0,108.0,9800.0,54.0,9700.0,32.0,11000.0,29.0,10600.0
2023-09-18 14:50:00,425.0,1072.0,265.0,576.0,9359.840817283886,122073.0,38371.0,PX405,363.0,1035.0,220.0,543.0,9366.0,119806.0,34903.0,114.0,8100.0,96.0,8600.0,27.0,8700.0,16.0,9800.0,14.0,8200.0,625.0,11200.0,138.0,9800.0,59.0,9700.0,43.0,10600.0,38.0,10000.0,52.0,8600.0,50.0,8100.0,23.0,8700.0,12.0,10400.0,12.0,8200.0,239.0,11200.0,108.0,9800.0,54.0,9700.0,31.0,11000.0,29.0,10600.0,PX405,363.0,1035.0,220.0,543.0,9366.0,119806.0,34903.0,114.0,8100.0,96.0,8600.0,27.0,8700.0,16.0,9800.0,14.0,8200.0,625.0,11200.0,138.0,9800.0,59.0,9700.0,43.0,10600.0,38.0,10000.0,52.0,8600.0,50.0,8100.0,23.0,8700.0,12.0,10400.0,12.0,8200.0,239.0,11200.0,108.0,9800.0,54.0,9700.0,31.0,11000.0,29.0,10600.0
2023-09-18 21:05:00,1.0,1.0,195.0,535.0,9317.427774254917,3337.0,39425.0,PX405,1.0,1.0,195.0,535.0,9360.0,3322.0,35934.0,1.0,8100.0,0.0,8000.0,0.0,7900.0,0.0,10200.0,0.0,10400.0,1.0,10800.0,0.0,8000.0,0.0,7900.0,0.0,10200.0,0.0,10400.0,45.0,8600.0,35.0,8100.0,22.0,8700.0,12.0,8200.0,12.0,10400.0,255.0,11200.0,105.0,9800.0,53.0,9700.0,42.0,11000.0,20.0,10800.0,PX405,1.0,1.0,195.0,535.0,9360.0,3322.0,35934.0,1.0,8100.0,0.0,8000.0,0.0,7900.0,0.0,10200.0,0.0,10400.0,1.0,10800.0,0.0,8000.0,0.0,7900.0,0.0,10200.0,0.0,10400.0,45.0,8600.0,35.0,8100.0,22.0,8700.0,12.0,8200.0,12.0,10400.0,255.0,11200.0,105.0,9800.0,53.0,9700.0,42.0,11000.0,20.0,10800.0
2023-09-18 21:20:00,7.0,53.0,197.0,543.0,9357.52503352139,8562.0,39527.0,PX405,7.0,53.0,197.0,543.0,9364.0,8532.0,36036.0,5.0,8100.0,2.0,9800.0,0.0,8000.0,0.0,8600.0,0.0,10200.0,46.0,11200.0,4.0,9300.0,1.0,10000.0,1.0,10600.0,1.0,10800.0,45.0,8600.0,39.0,8100.0,22.0,8700.0,12.0,8200.0,12.0,10400.0,259.0,11200.0,105.0,9800.0,53.0,9700.0,42.0,11000.0,20.0,10800.0,PX405,7.0,53.0,197.0,543.0,9364.0,8532.0,36036.0,5.0,8100.0,2.0,9800.0,0.0,8000.0,0.0,8600.0,0.0,10200.0,46.0,11200.0,4.0,9300.0,1.0,10000.0,1.0,10600.0,1.0,10800.0,45.0,8600.0,39.0,8100.0,22.0,8700.0,12.0,8200.0,12.0,10400.0,259.0,11200.0,105.0,9800.0,53.0,9700.0,42.0,11000.0,20.0,10800.0
2023-09-18 21:35:00,15.0,73.0,200.0,543.0,9331.098654148667,12334.0,40049.0,PX405,15.0,73.0,200.0,543.0,9336.0,12296.0,36555.0,6.0,8100.0,3.0,9300.0,2.0,8700.0,2.0,9800.0,2.0,7900.0,60.0,11200.0,5.0,10600.0,4.0,9300.0,2.0,9400.0,1.0,10000.0,45.0,8600.0,39.0,8100.0,22.0,8700.0,12.0,10400.0,12.0,8200.0,259.0,11200.0,105.0,9800.0,53.0,9700.0,42.0,11000.0,20.0,10800.0,PX405,15.0,73.0,200.0,543.0,9336.0,12296.0,36555.0,6.0,8100.0,3.0,9300.0,2.0,8700.0,2.0,9800.0,2.0,7900.0,60.0,11200.0,5.0,10600.0,4.0,9300.0,2.0,9400.0,1.0,10000.0,45.0,8600.0,39.0,8100.0,22.0,8700.0,12.0,10400.0,12.0,8200.0,259.0,11200.0,105.0,9800.0,53.0,9700.0,42.0,11000.0,20.0,10800.0
2023-09-18 21:50:00,36.0,107.0,263.0,577.0,9308.728933227309,22391.0,41499.0,PX405,29.0,107.0,211.0,544.0,9314.0,22244.0,37979.0,15.0,8100.0,5.0,9300.0,2.0,8700.0,2.0,9800.0,2.0,7900.0,92.0,11200.0,6.0,10600.0,5.0,9300.0,2.0,9400.0,1.0,10000.0,48.0,8100.0,45.0,8600.0,22.0,8700.0,13.0,8200.0,12.0,10400.0,259.0,11200.0,105.0,9800.0,53.0,9700.0,42.0,11000.0,20.0,10800.0,PX405,29.0,107.0,211.0,544.0,9314.0,22244.0,37979.0,15.0,8100.0,5.0,9300.0,2.0,8700.0,2.0,9800.0,2.0,7900.0,92.0,11200.0,6.0,10600.0,5.0,9300.0,2.0,9400.0,1.0,10000.0,48.0,8100.0,45.0,8600.0,22.0,8700.0,13.0,8200.0,12.0,10400.0,259.0,11200.0,105.0,9800.0,53.0,9700.0,42.0,11000.0,20.0,10800.0
2023-09-18 22:05:00,103.0,438.0,315.0,861.0,9317.937059246822,25868.0,41690.0,PX405,86.0,404.0,254.0,806.0,9324.0,25706.0,38174.0,36.0,8400.0,17.0,8100.0,14.0,9300.0,3.0,9400.0,3.0,8200.0,122.0,11200.0,117.0,10600.0,57.0,9900.0,32.0,9300.0,29.0,10800.0,48.0,8100.0,45.0,8600.0,42.0,8400.0,22.0,8700.0,16.0,9300.0,270.0,11200.0,123.0,10600.0,115.0,9800.0,56.0,9900.0,56.0,9700.0,PX405,86.0,404.0,254.0,806.0,9324.0,25706.0,38174.0,36.0,8400.0,17.0,8100.0,14.0,9300.0,3.0,9400.0,3.0,8200.0,122.0,11200.0,117.0,10600.0,57.0,9900.0,32.0,9300.0,29.0,10800.0,48.0,8100.0,45.0,8600.0,42.0,8400.0,22.0,8700.0,16.0,9300.0,270.0,11200.0,123.0,10600.0,115.0,9800.0,56.0,9900.0,56.0,9700.0
2023-09-18 22:20:00,107.0,468.0,315.0,872.0,9325.300535378385,30793.0,41466.0,PX405,90.0,433.0,254.0,818.0,9330.0,30580.0,37977.0,36.0,8400.0,19.0,8100.0,14.0,9300.0,4.0,8200.0,3.0,9400.0,139.0,11200.0,117.0,10600.0,57.0,9900.0,32.0,9300.0,29.0,10800.0,46.0,8100.0,45.0,8600.0,42.0,8400.0,22.0,8700.0,16.0,8200.0,273.0,11200.0,123.0,10600.0,115.0,9800.0,65.0,9700.0,56.0,9900.0,PX405,90.0,433.0,254.0,818.0,9330.0,30580.0,37977.0,36.0,8400.0,19.0,8100.0,14.0,9300.0,4.0,8200.0,3.0,9400.0,139.0,11200.0,117.0,10600.0,57.0,9900.0,32.0,9300.0,29.0,10800.0,46.0,8100.0,45.0,8600.0,42.0,8400.0,22.0,8700.0,16.0,8200.0,273.0,11200.0,123.0,10600.0,115.0,9800.0,65.0,9700.0,56.0,9900.0
2023-09-18 22:35:00,113.0,493.0,319.0,872.0,9352.780068147218,33073.0,41381.0,PX405,96.0,458.0,258.0,818.0,9360.0,32850.0,37894.0,36.0,8400.0,20.0,8100.0,14.0,9300.0,6.0,7900.0,4.0,8200.0,150.0,11200.0,117.0,10600.0,57.0,9900.0,32.0,9300.0,29.0,10800.0,45.0,8100.0,45.0,8600.0,42.0,8400.0,22.0,8700.0,16.0,8200.0,275.0,11200.0,123.0,10600.0,115.0,9800.0,65.0,9700.0,56.0,9900.0,PX405,96.0,458.0,258.0,818.0,9360.0,32850.0,37894.0,36.0,8400.0,20.0,8100.0,14.0,9300.0,6.0,7900.0,4.0,8200.0,150.0,11200.0,117.0,10600.0,57.0,9900.0,32.0,9300.0,29.0,10800.0,45.0,8100.0,45.0,8600.0,42.0,8400.0,22.0,8700.0,16.0,8200.0,275.0,11200.0,123.0,10600.0,115.0,9800.0,65.0,9700.0,56.0,9900.0
2023-09-18 22:50:00,114.0,529.0,320.0,903.0,9364.767720294789,35761.0,40843.0,PX405,97.0,494.0,259.0,849.0,9372.0,35513.0,37377.0,36.0,8400.0,21.0,8100.0,14.0,9300.0,6.0,7900.0,4.0,8200.0,160.0,11200.0,140.0,10600.0,57.0,9900.0,32.0,9300.0,29.0,10800.0,46.0,8100.0,45.0,8600.0,42.0,8400.0,22.0,8700.0,16.0,8200.0,281.0,11200.0,146.0,10600.0,115.0,9800.0,65.0,9700.0,56.0,9900.0,PX405,97.0,494.0,259.0,849.0,9372.0,35513.0,37377.0,36.0,8400.0,21.0,8100.0,14.0,9300.0,6.0,7900.0,4.0,8200.0,160.0,11200.0,140.0,10600.0,57.0,9900.0,32.0,9300.0,29.0,10800.0,46.0,8100.0,45.0,8600.0,42.0,8400.0,22.0,8700.0,16.0,8200.0,281.0,11200.0,146.0,10600.0,115.0,9800.0,65.0,9700.0,56.0,9900.0
2023-09-18 22:58:00,117.0,553.0,320.0,908.0,9350.33034120093,38389.0,40885.0,PX405,97.0,512.0,259.0,851.0,9356.0,38117.0,37422.0,36.0,8400.0,21.0,8100.0,14.0,9300.0,6.0,7900.0,4.0,8200.0,173.0,11200.0,142.0,10600.0,57.0,9900.0,32.0,9300.0,29.0,10800.0,46.0,8100.0,45.0,8600.0,42.0,8400.0,22.0,8700.0,16.0,8200.0,281.0,11200.0,148.0,10600.0,115.0,9800.0,65.0,9700.0,56.0,9900.0,PX405,97.0,512.0,259.0,851.0,9356.0,38117.0,37422.0,36.0,8400.0,21.0,8100.0,14.0,9300.0,6.0,7900.0,4.0,8200.0,173.0,11200.0,142.0,10600.0,57.0,9900.0,32.0,9300.0,29.0,10800.0,46.0,8100.0,45.0,8600.0,42.0,8400.0,22.0,8700.0,16.0,8200.0,281.0,11200.0,148.0,10600.0,115.0,9800.0,65.0,9700.0,56.0,9900.0
