time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-30 22:20:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,40.0,0.0,0.0,32.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,119.0,0.0,0.0,167.0,0.0,0.0,93.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,1.0,20.0,9.0,1071.0,21.5,3.0,260.0,0.0,0.0,298.0,0.0,0.0,232.0,0.0,0.0,299.0,0.0,0.0,225.0,0.0,0.0,166.0,0.0,0.0,149.0,100.5,3.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,0.0,0.0,93.0,0.0,0.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,40.0,0.0,0.0,32.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,119.0,0.0,0.0,167.0,0.0,0.0,93.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,1.0,20.0,15.0,1077.0,20.5,4.0,261.0,0.0,0.0,298.0,0.0,0.0,232.0,0.0,0.0,299.0,0.0,0.0,225.0,0.0,0.0,166.0,0.0,0.0,149.0,100.5,3.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,210.0,1.0,94.0,0.0,0.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,40.0,0.0,0.0,32.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,119.0,0.0,0.0,167.0,147.0,18.0,93.0,120.0,8.0,37.0,0.0,0.0,25.0,0.0,0.0,1.0,20.0,15.0,1077.0,20.5,4.0,261.0,0.0,0.0,298.0,0.0,0.0,232.0,0.0,0.0,299.0,0.0,0.0,225.0,0.0,0.0,166.0,0.0,0.0,149.0,100.5,3.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,210.0,1.0,94.0,0.0,0.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,40.0,0.0,0.0,32.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,119.0,0.0,0.0,167.0,147.0,18.0,93.0,120.0,8.0,37.0,0.0,0.0,25.0,0.0,0.0,1.0,20.0,15.0,1077.0,23.0,10.0,264.0,0.0,0.0,298.0,0.0,0.0,232.0,0.0,0.0,299.0,0.0,0.0,225.0,0.0,0.0,166.0,0.0,0.0,149.0,100.5,3.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,210.0,1.0,94.0,0.0,0.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:05:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,657.5,6.0,46.0,584.5,3.0,35.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,119.0,0.0,0.0,167.0,147.0,18.0,93.0,120.0,8.0,37.0,0.0,0.0,25.0,0.0,0.0,1.0,20.0,15.0,1077.0,20.5,13.0,267.0,29.5,7.0,302.0,36.0,3.0,229.0,44.5,3.0,302.0,55.0,3.0,225.0,72.0,3.0,166.0,92.0,3.0,149.0,100.5,3.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,210.0,1.0,94.0,0.0,0.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,33.0,766.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:35:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,657.5,6.0,46.0,584.5,3.0,35.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,119.0,0.0,0.0,167.0,147.0,18.0,93.0,120.0,8.0,37.0,0.0,0.0,25.0,0.0,0.0,1.0,20.0,15.0,1077.0,20.5,13.0,267.0,29.5,7.0,302.0,36.0,3.0,229.0,44.5,3.0,302.0,55.0,3.0,225.0,72.0,3.0,166.0,92.0,3.0,149.0,100.5,3.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,210.0,1.0,94.0,0.0,0.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,33.0,766.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:50:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,657.5,6.0,46.0,584.5,3.0,35.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,119.0,0.0,0.0,167.0,147.0,18.0,93.0,120.0,8.0,37.0,0.0,0.0,25.0,0.0,0.0,1.0,22.5,25.0,1083.0,20.5,13.0,267.0,29.5,7.0,302.0,36.0,3.0,229.0,44.5,3.0,302.0,55.0,3.0,225.0,72.0,3.0,166.0,92.0,3.0,149.0,100.5,3.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,210.0,1.0,94.0,0.0,0.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,33.0,766.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:05:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,657.5,6.0,46.0,584.5,3.0,35.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,278.5,2.0,147.0,0.0,0.0,115.0,0.0,0.0,119.0,0.0,0.0,167.0,147.0,18.0,93.0,120.0,8.0,37.0,0.0,0.0,25.0,0.0,0.0,1.0,22.5,25.0,1083.0,20.5,13.0,267.0,29.5,7.0,302.0,36.0,3.0,229.0,44.5,3.0,302.0,55.0,3.0,225.0,72.0,3.0,166.0,92.0,3.0,149.0,100.5,3.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,210.0,1.0,94.0,0.0,0.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,33.0,766.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:20:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,657.5,6.0,46.0,584.5,3.0,35.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,278.5,2.0,147.0,0.0,0.0,115.0,0.0,0.0,119.0,0.0,0.0,167.0,147.0,18.0,93.0,120.0,8.0,37.0,0.0,0.0,25.0,0.0,0.0,1.0,22.5,25.0,1083.0,20.5,13.0,267.0,29.5,7.0,302.0,36.0,3.0,229.0,44.5,3.0,302.0,55.0,3.0,225.0,72.0,3.0,166.0,92.0,3.0,149.0,100.5,3.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,210.0,1.0,94.0,0.0,0.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,33.0,766.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:30:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,657.5,6.0,46.0,584.5,3.0,35.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,278.5,2.0,147.0,0.0,0.0,115.0,0.0,0.0,119.0,0.0,0.0,167.0,147.0,18.0,93.0,120.0,8.0,37.0,0.0,0.0,25.0,0.0,0.0,1.0,22.5,25.0,1083.0,20.5,13.0,267.0,29.5,7.0,302.0,36.0,3.0,229.0,44.5,3.0,302.0,55.0,3.0,225.0,72.0,3.0,166.0,92.0,3.0,149.0,100.5,3.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,210.0,1.0,94.0,0.0,0.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,33.0,766.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:35:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,657.5,6.0,46.0,584.5,3.0,35.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,278.5,2.0,147.0,0.0,0.0,115.0,0.0,0.0,119.0,0.0,0.0,167.0,147.0,18.0,93.0,120.0,8.0,37.0,0.0,0.0,25.0,0.0,0.0,1.0,22.5,25.0,1083.0,20.5,13.0,267.0,29.5,7.0,302.0,32.5,12.0,229.0,42.0,12.0,302.0,55.5,6.0,225.0,71.0,12.0,166.0,90.5,6.0,152.0,100.5,3.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,210.0,1.0,94.0,0.0,0.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,33.0,766.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:50:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,657.5,6.0,46.0,584.5,3.0,35.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,297.5,3.0,146.0,0.0,0.0,115.0,0.0,0.0,119.0,0.0,0.0,167.0,147.0,18.0,93.0,120.0,8.0,37.0,0.0,0.0,25.0,80.0,2.0,3.0,21.0,26.0,1084.0,20.5,13.0,267.0,29.5,7.0,302.0,33.0,17.0,234.0,42.0,12.0,302.0,55.5,6.0,225.0,71.0,15.0,169.0,90.5,6.0,152.0,100.5,3.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,210.0,1.0,94.0,0.0,0.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,33.0,766.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 15:00:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,657.5,6.0,46.0,584.5,3.0,35.0,0.0,0.0,62.0,463.0,3.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,294.5,4.0,145.0,0.0,0.0,115.0,209.5,3.0,116.0,0.0,0.0,167.0,147.0,18.0,93.0,120.0,10.0,35.0,0.0,0.0,25.0,80.0,12.0,13.0,21.0,26.0,1084.0,20.5,13.0,267.0,29.5,13.0,308.0,33.0,17.0,234.0,42.0,12.0,302.0,53.5,7.0,225.0,71.0,15.0,169.0,90.5,6.0,152.0,100.5,3.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,210.0,1.0,94.0,266.5,1.0,125.0,317.5,1.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,583.5,9.0,18.0,0.0,0.0,33.0,766.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,116.0,0.0,0.0,167.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,13.0,23.0,21.0,1094.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,0.0,0.0,302.0,0.0,0.0,225.0,0.0,0.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,0.0,0.0,93.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,116.0,0.0,0.0,167.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,13.0,23.0,21.0,1094.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,0.0,0.0,302.0,0.0,0.0,225.0,0.0,0.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,0.0,0.0,93.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:05:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,116.0,0.0,0.0,167.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,13.0,23.0,21.0,1094.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,0.0,0.0,302.0,0.0,0.0,225.0,0.0,0.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,0.0,0.0,93.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
