time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-14 21:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,28.0,0.0,0.0,34.0,157.5,12.0,46.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,0.0,0.0,0.0,134.5,6.0,32.0,,,,,,,,,,,,
2023-12-14 21:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,28.0,0.0,0.0,34.0,157.5,12.0,46.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,0.0,0.0,0.0,134.5,6.0,32.0,,,,,,,,,,,,
2023-12-14 22:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,28.0,0.0,0.0,34.0,157.5,12.0,46.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,0.0,0.0,0.0,134.5,6.0,32.0,,,,,,,,,,,,
2023-12-14 22:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,28.0,0.0,0.0,34.0,157.5,12.0,46.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,0.0,0.0,0.0,134.5,6.0,32.0,,,,,,,,,,,,
2023-12-14 22:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,28.0,0.0,0.0,34.0,157.5,12.0,46.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,0.0,0.0,0.0,134.5,6.0,32.0,,,,,,,,,,,,
2023-12-15 21:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,22.0,0.0,0.0,31.0,0.0,0.0,37.0,0.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,1300.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,
2023-12-15 21:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,22.0,0.0,0.0,31.0,0.0,0.0,37.0,0.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,1318.5,48.0,42.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,
2023-12-15 21:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,22.0,0.0,0.0,31.0,0.0,0.0,37.0,0.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,1320.0,75.0,48.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,
2023-12-15 22:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,22.0,0.0,0.0,31.0,0.0,0.0,37.0,0.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1231.5,30.0,12.0,1317.5,93.0,45.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,
2023-12-15 22:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,604.0,3.0,9.0,552.5,3.0,9.0,504.5,3.0,9.0,459.5,3.0,9.0,413.5,6.0,9.0,380.0,3.0,12.0,345.0,3.0,12.0,313.0,3.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,210.0,3.0,24.0,189.0,9.0,25.0,172.5,6.0,31.0,157.5,6.0,37.0,0.0,0.0,40.0,0.0,0.0,15.0,224.5,3.0,15.0,259.0,3.0,8.0,296.0,3.0,12.0,336.5,3.0,10.0,380.5,3.0,12.0,427.0,3.0,12.0,477.0,3.0,11.0,530.5,3.0,15.0,587.0,3.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1232.0,45.0,18.0,1311.0,96.0,45.0,0.0,0.0,0.0,140.0,3.0,32.0,,,,,,,,,,,,
2023-12-15 22:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,604.0,3.0,9.0,552.5,3.0,9.0,504.5,3.0,9.0,459.5,3.0,9.0,413.5,6.0,9.0,380.0,3.0,12.0,345.0,3.0,12.0,313.0,3.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,209.0,6.0,27.0,189.0,9.0,25.0,172.5,6.0,31.0,157.5,6.0,37.0,0.0,0.0,40.0,0.0,0.0,15.0,224.5,3.0,15.0,259.0,3.0,8.0,296.0,3.0,12.0,336.5,3.0,10.0,380.5,3.0,12.0,427.0,3.0,12.0,477.0,3.0,11.0,530.5,3.0,15.0,587.0,3.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1232.0,45.0,18.0,1311.0,96.0,45.0,0.0,0.0,0.0,140.0,3.0,32.0,,,,,,,,,,,,
2023-12-15 22:59:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,604.0,3.0,9.0,552.5,3.0,9.0,504.5,3.0,9.0,459.5,3.0,9.0,413.5,6.0,9.0,380.0,3.0,12.0,345.0,3.0,12.0,313.0,3.0,12.0,0.0,0.0,6.0,245.5,6.0,10.0,221.5,3.0,6.0,201.5,12.0,33.0,189.0,9.0,25.0,172.5,6.0,31.0,157.5,6.0,37.0,0.0,0.0,40.0,0.0,0.0,15.0,224.5,3.0,15.0,259.0,3.0,8.0,296.0,3.0,12.0,336.5,3.0,10.0,380.5,3.0,12.0,427.0,3.0,12.0,477.0,3.0,11.0,530.5,3.0,15.0,587.0,3.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1240.5,48.0,21.0,1311.0,96.0,45.0,0.0,0.0,0.0,140.0,3.0,32.0,,,,,,,,,,,,
2023-12-18 10:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,604.0,3.0,9.0,552.5,3.0,9.0,504.5,3.0,9.0,459.5,3.0,9.0,413.5,6.0,9.0,380.0,3.0,12.0,345.0,3.0,12.0,313.0,3.0,12.0,267.5,3.0,3.0,245.5,6.0,10.0,221.5,3.0,6.0,209.0,27.0,33.0,189.0,9.0,25.0,172.5,9.0,31.0,157.5,9.0,37.0,0.0,0.0,40.0,0.0,0.0,15.0,224.5,3.0,15.0,259.0,3.0,8.0,296.0,3.0,12.0,336.5,3.0,10.0,380.5,3.0,12.0,427.0,3.0,12.0,477.0,3.0,11.0,530.5,3.0,15.0,587.0,3.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1240.5,48.0,21.0,1278.0,129.0,54.0,0.0,0.0,0.0,144.5,12.0,38.0,,,,,,,,,,,,
2023-12-18 11:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,604.0,3.0,9.0,552.5,3.0,9.0,504.5,3.0,9.0,459.5,3.0,9.0,413.5,6.0,9.0,380.0,3.0,12.0,345.0,3.0,12.0,313.0,3.0,12.0,267.5,3.0,3.0,245.5,6.0,10.0,221.5,3.0,6.0,209.0,27.0,33.0,189.0,9.0,25.0,172.5,9.0,31.0,157.5,9.0,37.0,0.0,0.0,40.0,0.0,0.0,15.0,224.5,3.0,15.0,259.0,3.0,8.0,296.0,3.0,12.0,336.5,3.0,10.0,380.5,3.0,12.0,427.0,3.0,12.0,477.0,3.0,11.0,530.5,3.0,15.0,587.0,3.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,1021.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,1240.5,48.0,21.0,1347.0,135.0,60.0,0.0,0.0,0.0,144.5,12.0,38.0,,,,,,,,,,,,
