time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-30 22:20:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,0.0,0.0,1570.0,536.0,2.0,1115.0,454.0,36.0,617.0,366.5,89.0,1721.0,279.5,39.0,1851.0,216.0,200.0,2788.0,159.5,1222.0,5354.0,112.5,554.0,3593.0,79.5,1364.0,4323.0,54.0,808.0,3951.0,37.5,2103.0,11525.0,25.0,1290.0,2875.0,1.5,54.0,3213.0,0.0,0.0,2713.0,1.5,369.0,4089.0,1.5,111.0,4105.0,0.0,0.0,7784.0,0.0,0.0,4101.0,3.0,353.0,8598.0,3.0,240.0,4501.0,3.5,51.0,4152.0,5.0,918.0,28525.0,8.0,514.0,10919.0,12.5,782.0,6133.0,21.0,943.0,6038.0,35.0,520.0,6428.0,56.5,478.0,2323.0,88.5,423.0,3617.0,132.0,978.0,4095.0,185.5,44.0,1107.0,252.5,25.0,626.0,332.0,52.0,624.0,411.5,15.0,261.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,0.0,0.0,1570.0,536.0,2.0,1115.0,454.0,36.0,617.0,359.0,126.0,1721.0,276.5,59.0,1839.0,209.0,227.0,2781.0,155.0,1805.0,5194.0,110.0,1011.0,3480.0,76.5,1562.0,4246.0,52.0,1009.0,3967.0,35.0,2895.0,11239.0,23.5,1595.0,2907.0,1.5,54.0,3213.0,0.0,0.0,2713.0,1.5,369.0,4089.0,1.5,111.0,4105.0,2.0,2.0,7786.0,0.0,0.0,4101.0,3.0,353.0,8598.0,3.0,480.0,4680.0,3.5,79.0,4180.0,5.0,1138.0,28682.0,7.5,552.0,10937.0,12.5,950.0,6213.0,20.5,1011.0,6058.0,33.5,594.0,6428.0,55.0,517.0,2325.0,86.5,491.0,3615.0,130.5,1082.0,4163.0,185.5,80.0,1125.0,252.0,29.0,622.0,330.0,57.0,619.0,414.0,25.0,261.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,0.0,0.0,1570.0,536.0,2.0,1115.0,454.0,36.0,617.0,363.0,136.0,1721.0,276.5,59.0,1839.0,215.5,239.0,2781.0,154.0,2075.0,5294.0,109.0,1316.0,3437.0,76.5,1783.0,4178.0,52.0,1197.0,3922.0,36.0,3312.0,11099.0,23.5,1759.0,2904.0,1.5,54.0,3213.0,0.0,0.0,2713.0,1.5,369.0,4089.0,1.5,111.0,4105.0,2.0,2.0,7786.0,0.0,0.0,4101.0,3.0,557.0,8783.0,3.0,513.0,4680.0,3.5,80.0,4181.0,5.5,2194.0,29198.0,8.0,1029.0,11251.0,13.0,1276.0,6449.0,21.0,1097.0,6119.0,35.0,634.0,6413.0,56.5,529.0,2328.0,90.5,558.0,3586.0,132.0,1168.0,4165.0,186.5,141.0,1147.0,251.5,38.0,614.0,328.5,69.0,619.0,410.5,40.0,261.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,0.0,0.0,1570.0,536.0,2.0,1115.0,454.0,36.0,617.0,363.0,136.0,1721.0,276.5,59.0,1839.0,215.5,239.0,2781.0,154.0,2075.0,5294.0,109.0,1317.0,3437.0,77.0,1785.0,4176.0,52.0,1216.0,3925.0,36.0,3319.0,11106.0,23.5,1759.0,2904.0,1.5,54.0,3213.0,0.0,0.0,2713.0,1.5,369.0,4089.0,1.5,111.0,4105.0,2.0,2.0,7786.0,0.0,0.0,4101.0,3.0,557.0,8783.0,3.0,515.0,4678.0,3.5,90.0,4181.0,5.5,2204.0,29206.0,7.5,1059.0,11281.0,13.0,1276.0,6449.0,21.0,1097.0,6119.0,35.0,634.0,6413.0,56.0,533.0,2331.0,90.5,558.0,3586.0,132.0,1168.0,4165.0,186.5,141.0,1147.0,251.5,38.0,614.0,328.5,69.0,619.0,410.5,40.0,261.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 10:05:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,0.0,0.0,1570.0,536.0,2.0,1115.0,412.0,38.0,615.0,327.5,141.0,1726.0,250.5,151.0,1883.0,187.5,363.0,2801.0,133.5,3543.0,5786.0,95.0,2256.0,3419.0,65.0,3194.0,4479.0,44.5,1845.0,4053.0,29.5,5097.0,10935.0,19.5,2454.0,2988.0,1.5,54.0,3213.0,0.0,0.0,2713.0,1.5,379.0,4089.0,1.5,122.0,4105.0,2.0,11.0,7786.0,2.0,21.0,4091.0,3.0,1589.0,8989.0,3.0,1147.0,4924.0,4.0,641.0,4329.0,6.0,4440.0,29891.0,9.0,2970.0,12055.0,15.0,2652.0,6836.0,24.0,2581.0,6536.0,40.0,1162.0,6453.0,64.0,1230.0,2367.0,100.0,910.0,3657.0,147.5,1740.0,4066.0,207.5,397.0,1165.0,275.0,75.0,605.0,364.5,79.0,619.0,443.5,80.0,261.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 10:35:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,0.0,0.0,1570.0,536.0,2.0,1115.0,412.0,38.0,615.0,327.5,141.0,1726.0,250.5,151.0,1883.0,186.0,377.0,2811.0,134.0,3586.0,5788.0,93.0,2396.0,3324.0,63.5,3683.0,4252.0,42.5,1903.0,4074.0,28.0,5191.0,10955.0,19.0,2489.0,2989.0,1.5,54.0,3213.0,0.0,0.0,2713.0,1.5,379.0,4089.0,1.5,122.0,4105.0,2.0,11.0,7786.0,2.0,21.0,4091.0,3.0,1589.0,8989.0,3.0,1150.0,4923.0,4.0,641.0,4329.0,6.0,4649.0,30078.0,8.5,3187.0,12152.0,14.5,2838.0,6881.0,23.5,2818.0,6553.0,39.0,1192.0,6456.0,63.5,1284.0,2387.0,99.0,914.0,3658.0,146.0,1744.0,4066.0,207.5,397.0,1165.0,275.0,85.0,605.0,354.0,89.0,619.0,443.5,80.0,261.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 10:50:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,0.0,0.0,1570.0,536.0,2.0,1115.0,425.0,50.0,613.0,327.5,141.0,1726.0,262.0,159.0,1881.0,189.5,378.0,2812.0,142.0,3846.0,5821.0,99.5,2505.0,3332.0,68.5,4037.0,4439.0,46.0,1944.0,4072.0,30.5,5385.0,11000.0,20.0,2691.0,3032.0,1.5,54.0,3213.0,1.0,100.0,2713.0,1.5,421.0,4099.0,1.5,122.0,4105.0,2.0,12.0,7787.0,2.0,21.0,4091.0,3.0,1718.0,9079.0,3.0,1150.0,4923.0,3.5,648.0,4334.0,5.5,5045.0,30173.0,8.0,4181.0,12389.0,13.0,2963.0,6926.0,21.5,3132.0,6535.0,35.5,1355.0,6456.0,58.5,1518.0,2355.0,92.0,1093.0,3762.0,138.5,1826.0,4073.0,197.0,412.0,1166.0,275.0,85.0,605.0,344.0,99.0,609.0,430.0,100.0,251.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 11:05:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,0.0,0.0,1570.0,536.0,2.0,1115.0,425.0,50.0,613.0,327.5,141.0,1726.0,266.5,160.0,1880.0,199.0,382.0,2816.0,141.0,4275.0,5566.0,98.5,2601.0,3336.0,68.5,4218.0,4436.0,45.0,2102.0,4101.0,30.0,5781.0,11033.0,20.0,2957.0,3161.0,1.5,54.0,3213.0,1.0,100.0,2713.0,1.5,421.0,4099.0,1.5,318.0,4125.0,2.0,12.0,7787.0,2.0,21.0,4091.0,3.0,1718.0,9079.0,3.0,1150.0,4923.0,3.5,648.0,4334.0,5.5,6248.0,30653.0,8.0,4302.0,12417.0,13.0,3211.0,7099.0,21.0,3310.0,6619.0,35.5,1411.0,6454.0,59.0,1588.0,2393.0,92.5,1219.0,3852.0,137.0,1858.0,4094.0,192.5,419.0,1171.0,275.0,85.0,605.0,344.0,99.0,609.0,426.0,102.0,250.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 11:20:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,0.0,0.0,1570.0,536.0,2.0,1115.0,425.0,50.0,613.0,327.5,141.0,1726.0,266.5,160.0,1880.0,201.0,397.0,2828.0,141.5,4398.0,5625.0,98.5,2657.0,3355.0,68.0,4390.0,4371.0,45.5,2131.0,4108.0,31.0,6162.0,11017.0,20.0,3008.0,3179.0,1.5,54.0,3213.0,1.0,100.0,2713.0,1.5,421.0,4099.0,1.5,318.0,4125.0,2.0,12.0,7787.0,2.0,21.0,4091.0,3.0,1718.0,9079.0,3.0,1150.0,4923.0,3.5,649.0,4334.0,5.5,6448.0,30719.0,8.0,4534.0,12530.0,13.0,3438.0,7074.0,21.0,3363.0,6636.0,34.5,1494.0,6454.0,56.5,1622.0,2391.0,89.5,1259.0,3879.0,136.0,1872.0,4094.0,192.5,427.0,1172.0,275.0,85.0,605.0,334.5,101.0,611.0,426.0,102.0,250.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 11:30:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,0.0,0.0,1570.0,536.0,2.0,1115.0,443.5,80.0,633.0,354.0,154.0,1726.0,278.0,193.0,1884.0,210.0,419.0,2817.0,152.0,4677.0,5533.0,108.0,2905.0,3410.0,74.0,4670.0,4405.0,52.0,2648.0,4269.0,34.5,6522.0,10852.0,23.0,3249.0,3228.0,1.5,54.0,3213.0,1.0,100.0,2713.0,1.5,422.0,4099.0,1.5,318.0,4125.0,2.0,12.0,7787.0,2.0,21.0,4091.0,3.0,1718.0,9079.0,2.5,1169.0,4923.0,3.5,839.0,4394.0,5.0,6839.0,30681.0,8.0,4552.0,12532.0,13.0,3759.0,7331.0,20.5,3467.0,6663.0,33.5,1642.0,6460.0,56.0,1803.0,2436.0,89.0,1605.0,3913.0,130.0,1896.0,4101.0,185.5,459.0,1192.0,251.5,95.0,615.0,326.5,111.0,611.0,413.5,103.0,250.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 13:35:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,0.0,0.0,1570.0,536.0,2.0,1115.0,443.5,80.0,633.0,354.0,154.0,1726.0,278.0,193.0,1884.0,211.0,423.0,2814.0,155.5,4754.0,5524.0,108.5,3084.0,3414.0,75.5,4753.0,4373.0,52.0,2694.0,4248.0,35.0,6601.0,10826.0,23.0,3277.0,3236.0,1.5,54.0,3213.0,1.0,100.0,2713.0,1.5,422.0,4099.0,1.5,318.0,4125.0,2.0,12.0,7787.0,2.5,141.0,4011.0,3.0,1718.0,9079.0,2.5,1169.0,4923.0,3.5,839.0,4394.0,5.0,6839.0,30681.0,7.5,4634.0,12573.0,12.5,3763.0,7331.0,20.0,3514.0,6654.0,32.5,1669.0,6460.0,54.0,1867.0,2484.0,85.5,1664.0,3954.0,128.0,1903.0,4096.0,184.5,469.0,1202.0,250.5,105.0,625.0,326.5,111.0,611.0,413.5,103.0,250.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 13:50:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,838.0,4.0,973.0,741.0,4.0,1205.0,0.0,0.0,1570.0,536.0,2.0,1115.0,457.0,92.0,633.0,367.0,174.0,1726.0,288.0,259.0,1885.0,218.0,504.0,2812.0,159.5,5068.0,5495.0,112.0,3376.0,3404.0,78.0,4950.0,4351.0,53.0,3049.0,4322.0,35.5,6971.0,10854.0,24.0,3452.0,3290.0,1.5,54.0,3213.0,1.0,100.0,2713.0,1.5,422.0,4099.0,1.5,318.0,4125.0,2.5,85.0,7787.0,2.5,141.0,4011.0,2.5,1766.0,9098.0,2.5,1188.0,4923.0,3.5,987.0,4416.0,5.0,7063.0,30703.0,7.5,5100.0,12747.0,11.5,4123.0,7538.0,19.5,3799.0,6647.0,31.0,1794.0,6510.0,51.5,1996.0,2514.0,82.5,1815.0,3953.0,127.0,1976.0,4091.0,178.0,494.0,1222.0,239.5,115.0,625.0,316.0,117.0,607.0,400.0,104.0,250.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 15:00:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,853.0,6.0,973.0,741.0,4.0,1205.0,0.0,0.0,1570.0,536.0,2.0,1115.0,457.0,92.0,633.0,373.0,270.0,1716.0,294.5,340.0,1836.0,220.0,660.0,2799.0,162.0,5955.0,5244.0,110.0,3789.0,3314.0,78.0,5895.0,4265.0,52.0,4034.0,4078.0,34.5,9532.0,10809.0,23.0,4666.0,3369.0,1.5,54.0,3213.0,1.0,100.0,2713.0,1.5,422.0,4099.0,1.5,328.0,4125.0,2.0,90.0,7790.0,2.5,141.0,4011.0,2.5,1836.0,9048.0,2.5,1248.0,4873.0,3.0,989.0,4418.0,5.0,8635.0,31122.0,6.5,5970.0,12914.0,11.0,5268.0,8131.0,18.0,4343.0,6773.0,28.5,2121.0,6521.0,47.5,2309.0,2589.0,75.0,2146.0,3963.0,114.5,2363.0,4134.0,165.5,668.0,1225.0,232.0,148.0,605.0,303.5,120.0,608.0,389.0,106.0,250.0,0.0,0.0,0.0,,,,,,,,,,,,
