time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 13:50:00,23128.0,29151.0,77164.0,84537.0,10306.910484831436,97405,334178,PK310,16639.0,20808.0,34731.0,49033.0,10654.0,8676.0,45698.0,4015.0,10600.0,3915.0,10200.0,3478.0,10400.0,1422.0,10000.0,902.0,10800.0,5105.0,10800.0,4529.0,11000.0,3901.0,11200.0,2215.0,11400.0,1567.0,10600.0,3960.0,10000.0,3338.0,8800.0,2991.0,10200.0,2848.0,10600.0,2719.0,9500.0,7984.0,12000.0,7514.0,12800.0,5518.0,11000.0,4683.0,11200.0,4597.0,11400.0,PK310,16639.0,20808.0,34731.0,49033.0,10654.0,8676.0,45698.0,4015.0,10600.0,3915.0,10200.0,3478.0,10400.0,1422.0,10000.0,902.0,10800.0,5105.0,10800.0,4529.0,11000.0,3901.0,11200.0,2215.0,11400.0,1567.0,10600.0,3960.0,10000.0,3338.0,8800.0,2991.0,10200.0,2848.0,10600.0,2719.0,9500.0,7984.0,12000.0,7514.0,12800.0,5518.0,11000.0,4683.0,11200.0,4597.0,11400.0
2023-08-31 15:00:00,38908.0,47099.0,79837.0,88256.0,10308.817240346136,171140,337093,PK310,26167.0,32040.0,36169.0,50648.0,10648.0,12120.0,45176.0,6578.0,10200.0,6066.0,10600.0,4990.0,10400.0,1795.0,10000.0,1657.0,10800.0,8122.0,10800.0,7708.0,11000.0,5913.0,11200.0,3553.0,11400.0,2140.0,10600.0,4219.0,10200.0,3920.0,10000.0,3338.0,8800.0,2953.0,10600.0,2712.0,9300.0,7980.0,12000.0,7514.0,12800.0,6382.0,11000.0,5279.0,11400.0,4586.0,10800.0,PK310,26167.0,32040.0,36169.0,50648.0,10648.0,12120.0,45176.0,6578.0,10200.0,6066.0,10600.0,4990.0,10400.0,1795.0,10000.0,1657.0,10800.0,8122.0,10800.0,7708.0,11000.0,5913.0,11200.0,3553.0,11400.0,2140.0,10600.0,4219.0,10200.0,3920.0,10000.0,3338.0,8800.0,2953.0,10600.0,2712.0,9300.0,7980.0,12000.0,7514.0,12800.0,6382.0,11000.0,5279.0,11400.0,4586.0,10800.0
2023-09-01 09:50:00,7330.0,12858.0,72527.0,81108.0,10350.977032184595,37736,337211,PK310,5412.0,7741.0,31086.0,45101.0,10704.0,2346.0,44680.0,1910.0,10600.0,1087.0,10400.0,996.0,10200.0,394.0,10800.0,266.0,10000.0,1557.0,11400.0,1438.0,10800.0,1293.0,11000.0,1059.0,12000.0,639.0,11200.0,3489.0,10000.0,3338.0,8800.0,2692.0,9300.0,2678.0,10200.0,2418.0,9500.0,7482.0,12800.0,7044.0,12000.0,5511.0,11000.0,4530.0,11400.0,3734.0,10800.0,PK310,5412.0,7741.0,31086.0,45101.0,10704.0,2346.0,44680.0,1910.0,10600.0,1087.0,10400.0,996.0,10200.0,394.0,10800.0,266.0,10000.0,1557.0,11400.0,1438.0,10800.0,1293.0,11000.0,1059.0,12000.0,639.0,11200.0,3489.0,10000.0,3338.0,8800.0,2692.0,9300.0,2678.0,10200.0,2418.0,9500.0,7482.0,12800.0,7044.0,12000.0,5511.0,11000.0,4530.0,11400.0,3734.0,10800.0
2023-09-01 10:05:00,10012.0,18011.0,73307.0,81231.0,10355.918599860695,46690,337395,PK310,7348.0,11693.0,31624.0,44889.0,10698.0,3280.0,44651.0,2656.0,10600.0,1380.0,10400.0,1244.0,10200.0,518.0,10800.0,386.0,10000.0,3127.0,11000.0,2536.0,10800.0,1805.0,11400.0,1060.0,12000.0,947.0,11200.0,3489.0,10000.0,3338.0,8800.0,2692.0,9300.0,2673.0,10200.0,2562.0,10600.0,7482.0,12800.0,7044.0,12000.0,5368.0,11000.0,4551.0,11400.0,3650.0,10800.0,PK310,7348.0,11693.0,31624.0,44889.0,10698.0,3280.0,44651.0,2656.0,10600.0,1380.0,10400.0,1244.0,10200.0,518.0,10800.0,386.0,10000.0,3127.0,11000.0,2536.0,10800.0,1805.0,11400.0,1060.0,12000.0,947.0,11200.0,3489.0,10000.0,3338.0,8800.0,2692.0,9300.0,2673.0,10200.0,2562.0,10600.0,7482.0,12800.0,7044.0,12000.0,5368.0,11000.0,4551.0,11400.0,3650.0,10800.0
2023-09-01 10:35:00,11687.0,20940.0,73508.0,81781.0,10352.858831121926,56455,337794,PK310,8373.0,13786.0,31626.0,45346.0,10700.0,3985.0,44555.0,2892.0,10600.0,1534.0,10200.0,1526.0,10400.0,615.0,10800.0,496.0,10000.0,3637.0,11000.0,2988.0,10800.0,2160.0,11400.0,1504.0,11200.0,1061.0,12000.0,3429.0,10000.0,3338.0,8800.0,2754.0,10200.0,2692.0,9300.0,2531.0,10600.0,7482.0,12800.0,7044.0,12000.0,5441.0,11000.0,4685.0,11400.0,3807.0,10800.0,PK310,8373.0,13786.0,31626.0,45346.0,10700.0,3985.0,44555.0,2892.0,10600.0,1534.0,10200.0,1526.0,10400.0,615.0,10800.0,496.0,10000.0,3637.0,11000.0,2988.0,10800.0,2160.0,11400.0,1504.0,11200.0,1061.0,12000.0,3429.0,10000.0,3338.0,8800.0,2754.0,10200.0,2692.0,9300.0,2531.0,10600.0,7482.0,12800.0,7044.0,12000.0,5441.0,11000.0,4685.0,11400.0,3807.0,10800.0
2023-09-01 10:50:00,12733.0,23495.0,73613.0,82194.0,10366.236818427207,65048,338977,PK310,8932.0,14965.0,31657.0,45430.0,10716.0,4194.0,44570.0,3013.0,10600.0,1826.0,10400.0,1566.0,10200.0,657.0,10800.0,496.0,10000.0,3749.0,11000.0,3234.0,10800.0,2408.0,11400.0,1974.0,11200.0,1111.0,12000.0,3429.0,10000.0,3338.0,8800.0,2754.0,10200.0,2692.0,9300.0,2560.0,10600.0,7482.0,12800.0,7044.0,12000.0,5476.0,11000.0,4705.0,11400.0,3706.0,10800.0,PK310,8932.0,14965.0,31657.0,45430.0,10716.0,4194.0,44570.0,3013.0,10600.0,1826.0,10400.0,1566.0,10200.0,657.0,10800.0,496.0,10000.0,3749.0,11000.0,3234.0,10800.0,2408.0,11400.0,1974.0,11200.0,1111.0,12000.0,3429.0,10000.0,3338.0,8800.0,2754.0,10200.0,2692.0,9300.0,2560.0,10600.0,7482.0,12800.0,7044.0,12000.0,5476.0,11000.0,4705.0,11400.0,3706.0,10800.0
2023-09-01 11:05:00,14459.0,26430.0,73747.0,82727.0,10363.993547664784,73203,339412,PK310,10264.0,17367.0,31747.0,45889.0,10714.0,4839.0,44661.0,3236.0,10600.0,2283.0,10400.0,1678.0,10200.0,914.0,10800.0,496.0,10000.0,4544.0,11000.0,3495.0,10800.0,2649.0,11200.0,2618.0,11400.0,1146.0,12000.0,3429.0,10000.0,3338.0,8800.0,2740.0,10200.0,2692.0,9300.0,2569.0,10600.0,7482.0,12800.0,7044.0,12000.0,5527.0,11000.0,4829.0,11400.0,3857.0,11200.0,PK310,10264.0,17367.0,31747.0,45889.0,10714.0,4839.0,44661.0,3236.0,10600.0,2283.0,10400.0,1678.0,10200.0,914.0,10800.0,496.0,10000.0,4544.0,11000.0,3495.0,10800.0,2649.0,11200.0,2618.0,11400.0,1146.0,12000.0,3429.0,10000.0,3338.0,8800.0,2740.0,10200.0,2692.0,9300.0,2569.0,10600.0,7482.0,12800.0,7044.0,12000.0,5527.0,11000.0,4829.0,11400.0,3857.0,11200.0
2023-09-01 11:20:00,15886.0,28467.0,74289.0,82928.0,10363.958873835483,80220,340270,PK310,11124.0,18627.0,32101.0,46117.0,10710.0,5266.0,44653.0,3395.0,10600.0,2447.0,10400.0,2174.0,10200.0,945.0,10800.0,496.0,10000.0,5057.0,11000.0,3863.0,10800.0,2914.0,11400.0,2689.0,11200.0,1146.0,12000.0,3429.0,10000.0,3338.0,8800.0,3003.0,10200.0,2692.0,9300.0,2575.0,10600.0,7482.0,12800.0,7044.0,12000.0,5607.0,11000.0,4884.0,11400.0,3893.0,11200.0,PK310,11124.0,18627.0,32101.0,46117.0,10710.0,5266.0,44653.0,3395.0,10600.0,2447.0,10400.0,2174.0,10200.0,945.0,10800.0,496.0,10000.0,5057.0,11000.0,3863.0,10800.0,2914.0,11400.0,2689.0,11200.0,1146.0,12000.0,3429.0,10000.0,3338.0,8800.0,3003.0,10200.0,2692.0,9300.0,2575.0,10600.0,7482.0,12800.0,7044.0,12000.0,5607.0,11000.0,4884.0,11400.0,3893.0,11200.0
2023-09-01 11:28:00,16066.0,29355.0,74309.0,83071.0,10358.00566798528,82112,340509,PK310,11242.0,18822.0,32111.0,46122.0,10698.0,5378.0,44618.0,3410.0,10600.0,2527.0,10400.0,2177.0,10200.0,945.0,10800.0,496.0,10000.0,5183.0,11000.0,3887.0,10800.0,2938.0,11400.0,2689.0,11200.0,1156.0,12000.0,3429.0,10000.0,3338.0,8800.0,3003.0,10200.0,2692.0,9300.0,2575.0,10600.0,7482.0,12800.0,7044.0,12000.0,5622.0,11000.0,4884.0,11400.0,3893.0,11200.0,PK310,11242.0,18822.0,32111.0,46122.0,10698.0,5378.0,44618.0,3410.0,10600.0,2527.0,10400.0,2177.0,10200.0,945.0,10800.0,496.0,10000.0,5183.0,11000.0,3887.0,10800.0,2938.0,11400.0,2689.0,11200.0,1156.0,12000.0,3429.0,10000.0,3338.0,8800.0,3003.0,10200.0,2692.0,9300.0,2575.0,10600.0,7482.0,12800.0,7044.0,12000.0,5622.0,11000.0,4884.0,11400.0,3893.0,11200.0
2023-09-01 11:30:00,16161.0,29507.0,74298.0,83113.0,10352.706979422514,82608,340372,PK310,11335.0,18929.0,32102.0,46134.0,10710.0,5437.0,44595.0,3483.0,10600.0,2535.0,10400.0,2177.0,10200.0,945.0,10800.0,496.0,10000.0,5240.0,11000.0,3923.0,10800.0,2948.0,11400.0,2689.0,11200.0,1157.0,12000.0,3429.0,10000.0,3338.0,8800.0,3003.0,10200.0,2692.0,9300.0,2559.0,10600.0,7482.0,12800.0,7044.0,12000.0,5643.0,11000.0,4874.0,11400.0,3893.0,11200.0,PK310,11335.0,18929.0,32102.0,46134.0,10710.0,5437.0,44595.0,3483.0,10600.0,2535.0,10400.0,2177.0,10200.0,945.0,10800.0,496.0,10000.0,5240.0,11000.0,3923.0,10800.0,2948.0,11400.0,2689.0,11200.0,1157.0,12000.0,3429.0,10000.0,3338.0,8800.0,3003.0,10200.0,2692.0,9300.0,2559.0,10600.0,7482.0,12800.0,7044.0,12000.0,5643.0,11000.0,4874.0,11400.0,3893.0,11200.0
2023-09-01 13:32:00,16670.0,29696.0,74274.0,83083.0,10362.652984822438,83367,340305,PK310,11426.0,19039.0,32078.0,46126.0,10708.0,5447.0,44588.0,3501.0,10600.0,2605.0,10400.0,2177.0,10200.0,945.0,10800.0,499.0,10000.0,5282.0,11000.0,3967.0,10800.0,2948.0,11400.0,2694.0,11200.0,1157.0,12000.0,3426.0,10000.0,3338.0,8800.0,3003.0,10200.0,2692.0,9300.0,2558.0,10600.0,7482.0,12800.0,7044.0,12000.0,5623.0,11000.0,4874.0,11400.0,3898.0,11200.0,PK310,11426.0,19039.0,32078.0,46126.0,10708.0,5447.0,44588.0,3501.0,10600.0,2605.0,10400.0,2177.0,10200.0,945.0,10800.0,499.0,10000.0,5282.0,11000.0,3967.0,10800.0,2948.0,11400.0,2694.0,11200.0,1157.0,12000.0,3426.0,10000.0,3338.0,8800.0,3003.0,10200.0,2692.0,9300.0,2558.0,10600.0,7482.0,12800.0,7044.0,12000.0,5623.0,11000.0,4874.0,11400.0,3898.0,11200.0
2023-09-01 13:33:00,17079.0,29814.0,74270.0,83106.0,10364.722306257618,83760,340465,PK310,11426.0,19080.0,32078.0,46135.0,10708.0,5447.0,44588.0,3501.0,10600.0,2605.0,10400.0,2177.0,10200.0,945.0,10800.0,499.0,10000.0,5320.0,11000.0,3970.0,10800.0,2948.0,11400.0,2694.0,11200.0,1157.0,12000.0,3426.0,10000.0,3338.0,8800.0,3003.0,10200.0,2692.0,9300.0,2558.0,10600.0,7482.0,12800.0,7044.0,12000.0,5632.0,11000.0,4874.0,11400.0,3898.0,11200.0,PK310,11426.0,19080.0,32078.0,46135.0,10708.0,5447.0,44588.0,3501.0,10600.0,2605.0,10400.0,2177.0,10200.0,945.0,10800.0,499.0,10000.0,5320.0,11000.0,3970.0,10800.0,2948.0,11400.0,2694.0,11200.0,1157.0,12000.0,3426.0,10000.0,3338.0,8800.0,3003.0,10200.0,2692.0,9300.0,2558.0,10600.0,7482.0,12800.0,7044.0,12000.0,5632.0,11000.0,4874.0,11400.0,3898.0,11200.0
