time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2021-06-10,11950.0,17831.0,42774.0,56346.0,0.0,1.0,MA109,0.26923578125,0.2678943715083799,0.275804,0.2512512,0.2663197647058823,0.302210141509434,0.2774175862068966,0.3633091044776119,0.2875352512539037,0.3722,7559.0,11726.0,31054.0,47138.0,0.0,0.0,1037.0,2425,786.0,2400,694.0,2450,446.0,2325,416.0,2200,1997.0,2700,1656.0,2500,1277.0,2900,1184.0,2600,875.0,2450,5926.0,2700,2969.0,2800,2491.0,2350,1929.0,2300,1676.0,2400,8420.0,2900,6731.0,2700,4381.0,3050,3679.0,2800,3670.0,2550,MA108,0.250662471169687,0.2374207306711979,0.245606,0.23096,0.2426504029304029,0.2487126251691475,0.2403627918781725,0.2774014285714286,0.2632526345770435,0.3062950282485875,3817.0,5549.0,10982.0,8350.0,0.0,1.0,897.0,2500,660.0,2400,466.0,2450,418.0,2425,375.0,2300,1350.0,2600,977.0,2500,696.0,2700,530.0,2550,361.0,2425,2263.0,2500,1565.0,2550,1092.0,2300,1045.0,2400,620.0,2275,1316.0,2600,1156.0,2500,1012.0,3050,868.0,2550,683.0,2700,MA110,0.2740818987341772,0.272876110091743,0.285642,0.265764,0.262399219330855,0.2973985714285714,,,,,574.0,556.0,738.0,858.0,0.0,0.0,92.0,2275.0,74.0,2225.0,68.0,2200.0,61.0,2450.0,50.0,2325.0,119.0,2900.0,68.0,2700.0,66.0,2475.0,66.0,2750.0,36.0,2850.0,61.0,2400.0,57.0,2450.0,55.0,2550.0,53.0,2300.0,50.0,2200.0,119.0,2950.0,84.0,2900.0,60.0,2400.0,59.0,3050.0,58.0,2750.0
2021-06-11,11088.0,26028.0,44132.0,59300.0,0.0,0.0,MA109,0.2771145789473684,0.261015249343832,0.2777536,0.2530524,0.2695536873156342,0.3006241758241758,0.2791383233532934,0.3589413824884793,0.2955070821529745,0.3704599999999999,6236.0,15609.0,30886.0,48954.0,0.0,0.0,684.0,2425,682.0,2400,623.0,2450,615.0,2350,590.0,2300,2153.0,2900,1847.0,2700,1666.0,2500,1512.0,2600,1093.0,2550,5887.0,2700,2969.0,2800,2548.0,2350,1972.0,2300,1678.0,2400,8747.0,2900,7041.0,2700,4500.0,3050,3810.0,2550,3666.0,2800,MA108,0.24316,0.2373902950819672,0.2483664,0.2331248,0.2429671626297577,0.2552257503152585,0.2409512345679012,0.2696888717948718,0.2529355223880597,0.2966212408759124,4776.0,10161.0,12482.0,9397.0,0.0,0.0,1437.0,2500,595.0,2550,540.0,2400,518.0,2450,343.0,2425,2276.0,2600,1936.0,2500,1633.0,2800,1526.0,2550,583.0,2700,3026.0,2500,1888.0,2550,1191.0,2300,1181.0,2400,668.0,2450,1675.0,2600,1187.0,2500,1068.0,3050,1028.0,2550,793.0,2700,MA110,0.2893937358490566,0.2650779060665362,0.280948,0.0309348,0.2709120096463022,0.283140564516129,,0.3242745115452931,,,76.0,258.0,764.0,949.0,0.0,0.0,16.0,2450.0,14.0,2200.0,10.0,2275.0,10.0,2225.0,6.0,2550.0,74.0,2750.0,47.0,2850.0,45.0,2700.0,34.0,2900.0,21.0,2550.0,62.0,2200.0,60.0,2400.0,57.0,2450.0,54.0,2550.0,53.0,2300.0,119.0,2950.0,98.0,2900.0,85.0,2750.0,75.0,2850.0,61.0,3050.0
2021-06-15,19983.0,33095.0,42721.0,59804.0,0.0,0.0,MA109,0.2915817391304348,0.2887604545454545,0.2951632,0.2707744,0.2845695965417867,0.3237165979381443,0.289898773006135,0.3623605128205128,0.3121082352941176,0.36644,11840.0,22294.0,30061.0,48831.0,0.0,0.0,1676.0,2700,1002.0,2300,1001.0,2450,765.0,2350,751.0,2550,3268.0,2500,2885.0,2550,2727.0,2700,2566.0,2900,2227.0,2600,5413.0,2700,2969.0,2800,2404.0,2350,1943.0,2300,1647.0,2400,8707.0,2900,6397.0,2700,5118.0,3050,3930.0,2800,3571.0,2550,MA108,0.249169604261796,0.2399293395493395,0.2560813999999999,0.2281408,0.2477871743119266,0.2600732960893854,0.241720465116279,0.291648738317757,0.2538756551724138,0.3052403202846975,7918.0,10367.0,11802.0,9956.0,0.0,0.0,2675.0,2400,852.0,2500,752.0,2450,740.0,2300,631.0,2475,2900.0,2550,1893.0,2600,1430.0,2500,1340.0,2700,701.0,2650,3015.0,2500,1887.0,2550,968.0,2400,830.0,2300,752.0,2450,1503.0,2700,1349.0,2600,1258.0,2500,1054.0,3050,978.0,2550,MA110,0.2975649999999999,0.2520130388692579,0.306872,0.225122,0.2963637977099236,0.293127397260274,,,,,225.0,434.0,858.0,1017.0,0.0,0.0,62.0,2250.0,43.0,2200.0,25.0,2225.0,15.0,2425.0,12.0,2475.0,126.0,2900.0,77.0,2750.0,76.0,2800.0,34.0,2850.0,28.0,2475.0,75.0,2200.0,67.0,2450.0,65.0,2550.0,59.0,2400.0,55.0,2475.0,119.0,2950.0,97.0,2750.0,90.0,2900.0,89.0,2850.0,69.0,2800.0
2021-06-16,13321.0,27224.0,42132.0,60093.0,0.0,0.0,MA109,0.267959465648855,0.2817863349131121,0.271398,0.265518,0.2725185340314136,0.3126482300884955,0.2777916959064327,0.35076,0.3002384999999999,0.3613499999999999,8889.0,18681.0,29636.0,48772.0,0.0,0.0,1093.0,2500,1056.0,2700,748.0,2400,690.0,2450,622.0,2300,3158.0,2700,2722.0,2550,2199.0,2900,1782.0,2500,1736.0,2750,5413.0,2700,2969.0,2800,2283.0,2350,1853.0,2300,1708.0,2500,8939.0,2900,6143.0,2700,5319.0,3050,4125.0,2550,3531.0,2800,MA108,0.2413953900709219,0.2386469604863221,0.236984,0.2328168,0.23394,0.2688559079903148,0.2446746896551724,0.2904286363636363,0.253199375,0.3260141304347825,4383.0,8506.0,11627.0,10307.0,0.0,0.0,1103.0,2500,614.0,2400,512.0,2300,444.0,2475,347.0,2450,2169.0,2700,2107.0,2600,915.0,2550,715.0,2800,646.0,2650,2731.0,2500,1900.0,2550,1107.0,2400,731.0,2450,709.0,2300,1593.0,2600,1388.0,2700,1182.0,2500,1044.0,3050,1022.0,2550,MA110,0.277842037037037,0.277576227525335,0.2031596,0.0,0.2738149819494584,0.2934959580838323,,,,,49.0,37.0,869.0,1014.0,0.0,0.0,14.0,2500.0,9.0,2250.0,9.0,2275.0,6.0,2425.0,4.0,2475.0,13.0,2950.0,12.0,2800.0,4.0,2850.0,4.0,2650.0,1.0,2400.0,75.0,2200.0,68.0,2450.0,65.0,2550.0,61.0,2500.0,59.0,2400.0,116.0,2950.0,97.0,2750.0,90.0,2900.0,89.0,2850.0,68.0,2400.0
2021-06-17,18389.0,21042.0,43719.0,62518.0,0.0,0.0,MA108,0.260929286798179,0.2489288898305084,0.25882,0.238976,0.2538254867256637,0.2691847903563941,0.2602214285714286,0.2949931999999999,0.2767391052631579,0.3045182178217822,10775.0,9994.0,12998.0,11248.0,0.0,0.0,3821.0,2400,1673.0,2500,1510.0,2475,1099.0,2450,401.0,2425,3504.0,2700,1792.0,2600,973.0,2550,652.0,2750,601.0,2650,2892.0,2500,1949.0,2550,1373.0,2400,1101.0,2475,792.0,2300,1602.0,2600,1576.0,2700,1225.0,2500,1141.0,2550,1108.0,3050,MA109,0.2745657037037037,0.2729625761772853,0.2825128,0.2601672,0.2693441359773371,0.3088520657276995,0.2657663076923077,0.3521266666666667,0.3039305555555556,0.36631,7513.0,10918.0,29855.0,50261.0,0.0,0.0,1690.0,2500,675.0,2400,674.0,2300,603.0,2350,438.0,2700,2071.0,2900,1906.0,2700,1125.0,2450,1110.0,2550,790.0,2600,5424.0,2700,2969.0,2800,2336.0,2350,2122.0,2500,1919.0,2300,9299.0,2900,6503.0,2700,5397.0,3050,4125.0,2550,3565.0,2800,MA110,0.2649132926829268,0.2679194726166328,0.0057736,0.2469614,0.2749373519553072,0.2914783171521035,,,,,101.0,130.0,866.0,1009.0,0.0,0.0,46.0,2250.0,20.0,2200.0,9.0,2275.0,9.0,2425.0,8.0,2400.0,82.0,2900.0,20.0,2750.0,15.0,3000.0,4.0,2800.0,3.0,2550.0,75.0,2200.0,69.0,2450.0,65.0,2550.0,61.0,2500.0,57.0,2400.0,117.0,2950.0,97.0,2750.0,89.0,2850.0,78.0,2900.0,69.0,2800.0
2021-06-18,21888.0,31878.0,44849.0,67440.0,0.0,1.0,MA109,0.2640648723897911,0.2712901602136182,0.2695252,0.2548316,0.259735,0.3013721253405995,0.2650876595744681,0.3548241666666667,0.2855210344827587,0.36296,10381.0,18169.0,30839.0,54362.0,0.0,0.0,1574.0,2400,1337.0,2350,1017.0,2300,906.0,2450,864.0,2475,4294.0,2700,2055.0,2900,1722.0,2550,1676.0,2600,1243.0,2500,5413.0,2700,2969.0,2800,2585.0,2350,2191.0,2500,1997.0,2300,9778.0,2900,8312.0,2700,6179.0,3050,4137.0,2550,3755.0,2800,MA108,0.2443279286694101,0.2514280046047583,0.2614344,0.2430056,0.2057788909426987,0.2669440728831725,0.2432885514018691,0.2891226652892562,0.2498273732718894,0.3054276442307692,11474.0,13407.0,13131.0,12010.0,0.0,1.0,2648.0,2475,1973.0,2400,1833.0,2375,1433.0,2500,936.0,2450,4273.0,2700,2287.0,2600,1473.0,2550,1364.0,2500,974.0,2650,2824.0,2500,1962.0,2550,1245.0,2475,1042.0,2450,904.0,2400,1665.0,2700,1501.0,2600,1444.0,2500,1240.0,2550,1026.0,3050,MA110,0.2448712635735439,0.2901822023182297,0.24327,0.0,0.2489696085409252,0.2858180622837369,,,,,33.0,302.0,879.0,1068.0,0.0,0.0,11.0,2650.0,9.0,2450.0,6.0,2250.0,3.0,2550.0,2.0,2700.0,84.0,3000.0,61.0,2950.0,50.0,2700.0,46.0,2850.0,22.0,2750.0,75.0,2200.0,69.0,2450.0,65.0,2550.0,61.0,2500.0,57.0,2400.0,147.0,2950.0,95.0,2750.0,84.0,2850.0,78.0,3000.0,78.0,2900.0
2021-06-21,16636.0,28364.0,45074.0,69757.0,1.0,0.0,MA109,0.2608647044917257,0.2661356314432989,0.268344,0.251002,0.2624472131147541,0.2983326593406593,0.2712646666666666,0.3495849044585987,0.2887160927152318,0.36063875,8833.0,17469.0,31280.0,56378.0,1.0,0.0,1320.0,2350,1136.0,2400,824.0,2275,755.0,2300,743.0,2450,3034.0,2700,2745.0,2900,2171.0,3050,1481.0,2500,1356.0,2550,5413.0,2700,2969.0,2800,2587.0,2350,2169.0,2500,1987.0,2300,10434.0,2900,8890.0,2700,6342.0,3050,4300.0,2550,3841.0,2800,MA108,0.2573437168141593,0.256196955941255,0.2678096,0.2529732,0.2524811111111111,0.2656447272727272,0.2537390134529148,0.298366384180791,0.2756950000000001,0.3176997841726618,7622.0,10430.0,12885.0,12289.0,0.0,0.0,1827.0,2450,1545.0,2475,1003.0,2350,725.0,2400,628.0,2325,2308.0,2600,1706.0,2700,1659.0,2500,1379.0,2550,788.0,2800,2808.0,2500,1927.0,2550,1482.0,2450,978.0,2400,725.0,2300,1829.0,2700,1653.0,2600,1404.0,2500,1254.0,2550,1026.0,3050,MA110,0.2703317469879518,0.2927280895008606,0.26047,0.284486,0.2645539923954372,0.2819334389140271,,,,,181.0,465.0,909.0,1090.0,0.0,0.0,65.0,2225.0,22.0,2300.0,22.0,2450.0,19.0,2400.0,17.0,2275.0,124.0,2950.0,87.0,2700.0,72.0,2850.0,50.0,2900.0,30.0,2800.0,81.0,2225.0,75.0,2200.0,65.0,2550.0,61.0,2450.0,61.0,2500.0,152.0,2950.0,95.0,2750.0,83.0,2850.0,78.0,3000.0,78.0,2900.0
2021-06-22,23568.0,31521.0,47319.0,70555.0,0.0,2.0,MA109,0.2766728888888888,0.2765032590529248,0.2791336,0.2563496,0.2755347721179625,0.3029119653179191,0.2787726623376623,0.3363557894736842,0.306473396226415,0.34095,12139.0,18287.0,31655.0,56395.0,0.0,0.0,1917.0,2350,1428.0,2400,1083.0,2300,957.0,2325,693.0,2275,3030.0,2900,2284.0,2700,1887.0,2550,1745.0,2500,1272.0,2600,5378.0,2700,2969.0,2800,2803.0,2350,2141.0,2300,2046.0,2500,10122.0,2900,8689.0,2700,6550.0,3050,4912.0,2550,3807.0,2800,MA108,0.272038596491228,0.2650890201528839,0.2760591999999999,0.260412,0.2818080998389694,0.2754690377358491,0.2823072327044025,0.3054297249508841,0.2820449484536082,0.2989326431718062,10950.0,12472.0,14628.0,12985.0,0.0,0.0,2289.0,2450,1762.0,2475,1564.0,2400,1170.0,2500,536.0,2275,3917.0,2600,1693.0,2700,1199.0,2500,1141.0,2550,836.0,2475,2823.0,2500,2169.0,2450,1944.0,2550,990.0,2475,883.0,2400,2273.0,2700,1566.0,2600,1329.0,2550,1232.0,2500,1003.0,3050,MA110,0.2911442916666666,0.2388031481481481,0.3079356,0.2437604,0.2682907022900763,0.2805466013071895,,,,,479.0,762.0,1036.0,1175.0,0.0,2.0,86.0,2275.0,80.0,2200.0,56.0,2425.0,53.0,2225.0,32.0,2250.0,139.0,2700.0,96.0,2900.0,82.0,2850.0,76.0,2800.0,75.0,2750.0,96.0,2200.0,82.0,2450.0,82.0,2500.0,78.0,2300.0,75.0,2225.0,148.0,2950.0,101.0,2700.0,94.0,2900.0,80.0,2750.0,78.0,3000.0
2021-06-23,31260.0,51202.0,46721.0,73885.0,0.0,0.0,MA109,0.265329254079254,0.2624487323943661,0.2708932,0.2392366,0.2602291494845361,0.287199861111111,0.268158,0.3190480149812734,0.2854183928571429,0.33103,20026.0,37023.0,30754.0,59166.0,0.0,0.0,3788.0,2700,1822.0,2350,1820.0,2500,1568.0,2300,1344.0,2400,5978.0,2700,4282.0,2550,4261.0,2900,2966.0,2600,2592.0,2750,4240.0,2700,2969.0,2800,2519.0,2350,2132.0,2300,2077.0,2400,9864.0,2900,8997.0,2700,6289.0,2550,5996.0,3050,4040.0,2800,MA108,0.2746784406779661,0.2654403614457831,0.277824,0.253434,0.2784022222222222,0.2794016355653128,0.2867059999999999,0.2993266666666667,0.2899054954954955,0.3048771610169491,10379.0,13558.0,14874.0,13543.0,0.0,0.0,2029.0,2500,1522.0,2450,1290.0,2475,1230.0,2550,707.0,2650,3256.0,2600,2524.0,2700,1820.0,2650,1240.0,2500,1171.0,2550,2549.0,2500,2075.0,2550,2002.0,2450,1417.0,2475,914.0,2400,2461.0,2700,1472.0,2550,1411.0,2600,1135.0,2500,1084.0,3050,MA110,0.2682507320644217,0.2543142654028436,0.27111,0.240966,0.2671965402843602,0.2836202941176471,0.2674059202453988,,,,855.0,621.0,1093.0,1176.0,0.0,0.0,152.0,2300.0,138.0,2325.0,126.0,2350.0,112.0,2375.0,101.0,2275.0,168.0,2850.0,100.0,3000.0,99.0,2950.0,65.0,2800.0,60.0,2700.0,96.0,2200.0,83.0,2300.0,82.0,2450.0,80.0,2475.0,75.0,2225.0,142.0,2950.0,106.0,3000.0,100.0,2850.0,97.0,2700.0,86.0,2900.0
2021-06-24,21840.0,34578.0,46112.0,71819.0,0.0,0.0,MA109,0.2676397887323943,0.2522931182795699,0.2695368,0.2384776,0.260182336683417,0.2750222542372881,0.2754555932203389,0.3133108097165992,0.2901931395348837,0.33572,11942.0,24235.0,29240.0,57463.0,0.0,0.0,1578.0,2700,1405.0,2350,1336.0,2500,1270.0,2400,897.0,2300,4948.0,2700,3443.0,2900,2491.0,2650,2329.0,2600,2013.0,3050,2969.0,2800,2936.0,2700,2199.0,2350,2110.0,2400,2021.0,2500,9384.0,2900,8235.0,2700,6291.0,2550,5904.0,3050,3850.0,2800,MA108,0.2739569906790945,0.2447764505119454,0.2735178,0.2486832,0.2806668965517241,0.2628004119850187,0.2841785106382978,0.2850009015256588,0.303844129032258,0.2811403253796096,9667.0,9834.0,15770.0,13172.0,0.0,0.0,3052.0,2500,1280.0,2550,894.0,2475,825.0,2300,823.0,2450,2990.0,2700,2251.0,2600,1084.0,2650,646.0,2550,503.0,2500,2373.0,2550,2353.0,2500,2176.0,2450,1669.0,2475,963.0,2400,2051.0,2700,1464.0,2550,1438.0,2600,1045.0,2500,1013.0,3050,MA110,0.2735939436619719,0.2585130769230769,0.2772832,0.2490255999999999,0.2711865450791466,0.279564,0.2720850639853748,,,,231.0,509.0,1102.0,1184.0,0.0,0.0,54.0,2500.0,47.0,2300.0,44.0,2275.0,29.0,2700.0,23.0,2750.0,73.0,2850.0,66.0,3050.0,64.0,3000.0,49.0,2650.0,48.0,2900.0,96.0,2200.0,82.0,2450.0,80.0,2475.0,75.0,2225.0,72.0,2550.0,117.0,3000.0,100.0,2950.0,98.0,2850.0,91.0,2700.0,91.0,3050.0
2021-06-25,24086.0,63344.0,45647.0,78565.0,0.0,0.0,MA109,0.2770510059171597,0.2840231269349845,0.2893368,0.2610885999999999,0.2724878205128205,0.3078173210633946,0.2783553797468354,0.3506277722772277,0.2940814705882352,0.3524300000000001,12716.0,32581.0,28768.0,61745.0,0.0,0.0,1615.0,2500,1352.0,2550,1028.0,2300,974.0,2450,950.0,2350,7544.0,2700,3607.0,2550,3386.0,2650,3081.0,2600,2693.0,2900,2979.0,2800,2641.0,2700,2064.0,2350,2039.0,2400,1907.0,2500,11016.0,2700,9471.0,2900,6071.0,2550,5891.0,3050,3993.0,2800,MA108,0.291466037735849,0.2995499642090193,0.2944884,0.2784792,0.2998006136900079,0.3075492680921053,0.3073389024390244,0.3282299242424242,0.3124906249999999,0.3219420299145299,10321.0,28591.0,15713.0,15513.0,0.0,0.0,2935.0,2500,1598.0,2550,1330.0,2450,591.0,2475,578.0,2650,7676.0,2650,5647.0,2700,5388.0,2600,3135.0,2750,2087.0,2800,2534.0,2550,2219.0,2450,1936.0,2500,1682.0,2475,1173.0,2400,2320.0,2700,1610.0,2600,1590.0,2550,1409.0,2800,1402.0,2650,MA110,0.2821297879282218,0.2402936971830986,0.2900748,0.2254128,0.2693430303030303,0.2794911859838275,,,,,1049.0,2172.0,1166.0,1307.0,0.0,0.0,167.0,2550.0,162.0,2300.0,134.0,2600.0,110.0,2325.0,84.0,2800.0,292.0,2950.0,271.0,2700.0,259.0,2650.0,237.0,3000.0,236.0,2800.0,96.0,2200.0,83.0,2550.0,80.0,2475.0,78.0,2450.0,77.0,2300.0,153.0,2950.0,131.0,3000.0,116.0,3050.0,116.0,2850.0,86.0,2800.0
2021-06-28,24023.0,44588.0,46288.0,83248.0,0.0,0.0,MA109,0.2837062383177571,0.2960996065128901,0.283549,0.276191,0.2806383615819209,0.3182944186046511,0.2886789201877934,0.3644222926829268,0.3117686516853932,0.37811,13939.0,23072.0,29514.0,65188.0,0.0,0.0,1885.0,2400,1480.0,2550,1467.0,2500,1404.0,2450,1056.0,2350,4747.0,2700,2511.0,2600,2318.0,2550,1964.0,2650,1792.0,3050,2969.0,2800,2582.0,2700,2025.0,2400,1992.0,2350,1958.0,2500,12055.0,2700,9628.0,2900,6237.0,3050,6084.0,2550,4378.0,2650,MA108,0.299157377423033,0.2992648920023351,0.296132,0.287128,0.3002947908745247,0.3159732818532819,0.3078974999999999,0.352139601910828,0.3097715789473684,0.3485765671641791,9573.0,21166.0,15523.0,16682.0,0.0,0.0,3475.0,2500,1418.0,2475,1166.0,2550,771.0,2425,578.0,2450,5304.0,2650,4011.0,2600,3219.0,2700,2174.0,2800,1828.0,2550,2500.0,2550,2337.0,2450,2026.0,2500,1415.0,2475,1155.0,2400,2600.0,2700,2042.0,2800,1643.0,2600,1620.0,2650,1581.0,2550,MA110,0.2818964375,0.2694851491053678,0.2881823999999999,0.2345833999999999,0.2776953846153845,0.2931344810126582,,,,,511.0,350.0,1251.0,1378.0,0.0,0.0,80.0,2550.0,55.0,2450.0,53.0,2425.0,53.0,2500.0,47.0,2325.0,98.0,3000.0,59.0,3050.0,54.0,2550.0,27.0,2950.0,23.0,2850.0,96.0,2200.0,94.0,2300.0,91.0,2550.0,86.0,2350.0,81.0,2475.0,148.0,2950.0,145.0,3000.0,126.0,2850.0,120.0,3050.0,87.0,2900.0
2021-06-29,16621.0,39340.0,47892.0,85880.0,0.0,0.0,MA108,0.3036699838969404,0.2781799646286003,0.307323,0.2656967999999999,0.309626383601757,0.2932009923664121,0.3074153658536585,0.3262923920265781,0.3226838007380074,0.322853853820598,9563.0,19173.0,15903.0,20041.0,0.0,0.0,2892.0,2500,1922.0,2450,1010.0,2475,990.0,2550,440.0,2425,4599.0,2600,4288.0,2800,4063.0,2700,2263.0,2650,1581.0,2550,2368.0,2550,2326.0,2450,2138.0,2500,1374.0,2475,1216.0,2400,4285.0,2800,2855.0,2700,2177.0,2600,1574.0,2550,1536.0,2650,MA109,0.2790487173666288,0.2621466875,0.2835568,0.2527084,0.2694895530726257,0.289312427184466,0.2822252577319587,0.3275721212121212,0.3167968595041322,0.35887,6639.0,19889.0,30693.0,64484.0,0.0,0.0,1071.0,2500,1023.0,2400,716.0,2550,645.0,2350,365.0,2300,5109.0,2700,2746.0,2600,2386.0,3050,2139.0,2900,1755.0,2650,2969.0,2800,2575.0,2700,2364.0,2400,2219.0,2500,2125.0,2350,11778.0,2700,9424.0,2900,6278.0,3050,6067.0,2550,4447.0,2650,MA110,0.276809375,0.2754516040955631,0.2878812,0.2491948,0.2682379530201342,0.2886548010610079,0.275595,,,,419.0,278.0,1296.0,1355.0,0.0,0.0,76.0,2550.0,59.0,2275.0,52.0,2475.0,44.0,2350.0,43.0,2500.0,42.0,2800.0,37.0,2550.0,36.0,2600.0,30.0,2850.0,27.0,3000.0,124.0,2550.0,96.0,2200.0,96.0,2300.0,85.0,2450.0,79.0,2350.0,149.0,3000.0,136.0,2950.0,125.0,2850.0,122.0,3050.0,87.0,2900.0
2021-06-30,30566.0,59134.0,48209.0,89214.0,0.0,0.0,MA108,0.2840417355371901,0.2843749067758072,0.2826082,0.2820576,0.2859709710743801,0.3017391187270501,0.2941385594989562,0.3165539285714285,0.3105394117647059,0.3105866666666667,15192.0,29157.0,15267.0,22158.0,0.0,0.0,3541.0,2500,3237.0,2550,2240.0,2450,1444.0,2600,1222.0,2475,8546.0,2600,4708.0,2650,4120.0,2700,3896.0,2800,2861.0,2550,2873.0,2500,1714.0,2450,1673.0,2550,1233.0,2400,1192.0,2475,5008.0,2800,3047.0,2700,2795.0,2600,2027.0,2650,1606.0,2750,MA109,0.2753973280721533,0.2768040643623361,0.2782032,0.2599376,0.2752416797900262,0.2992216393442623,0.2820794117647058,0.3293004545454545,0.2908464062499999,0.35643,14879.0,29300.0,31537.0,65635.0,0.0,0.0,3292.0,2500,1625.0,2400,1480.0,2325,1173.0,2450,1090.0,2350,7233.0,2700,3786.0,2900,3207.0,3050,3105.0,2600,2303.0,2650,2969.0,2800,2567.0,2700,2347.0,2400,2275.0,2500,2214.0,2350,11968.0,2700,9370.0,2900,6238.0,2550,6216.0,3050,4337.0,2650,MA110,0.2863171689497717,0.2720779003558718,0.2899552,0.2479816,0.2781959922178988,0.2874794513715711,,,,,495.0,677.0,1405.0,1421.0,0.0,0.0,89.0,2550.0,70.0,2275.0,61.0,2400.0,44.0,2450.0,40.0,2600.0,188.0,3000.0,116.0,3050.0,78.0,2900.0,58.0,2850.0,44.0,2600.0,162.0,2550.0,96.0,2200.0,93.0,2450.0,88.0,2300.0,82.0,2475.0,166.0,3000.0,141.0,2950.0,134.0,3050.0,112.0,2850.0,88.0,2800.0
