time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-30 22:20:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,53.0,467.5,6.0,52.0,407.5,1.0,79.0,0.0,0.0,127.0,0.0,0.0,83.0,287.5,1.0,52.0,0.0,0.0,74.0,215.5,2.0,234.0,190.0,4.0,48.0,52.0,1.0,109.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,117.0,1.0,61.0,138.0,4.0,20.0,168.0,1.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,68.0,332.0,2.0,30.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,53.0,467.5,6.0,52.0,407.5,1.0,79.0,0.0,0.0,127.0,0.0,0.0,83.0,287.5,1.0,52.0,0.0,0.0,74.0,215.5,2.0,234.0,190.0,5.0,49.0,52.0,1.0,109.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,117.0,1.0,61.0,138.0,4.0,20.0,168.0,1.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,68.0,330.0,3.0,31.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,53.0,467.5,6.0,52.0,407.5,1.0,79.0,0.0,0.0,127.0,0.0,0.0,83.0,287.5,1.0,52.0,0.0,0.0,74.0,215.5,2.0,234.0,190.0,5.0,49.0,52.0,1.0,109.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,117.0,1.0,61.0,138.0,4.0,20.0,168.0,1.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,68.0,330.0,3.0,31.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,53.0,467.5,6.0,52.0,407.5,1.0,79.0,0.0,0.0,127.0,0.0,0.0,83.0,287.5,1.0,52.0,0.0,0.0,74.0,215.5,2.0,234.0,190.0,5.0,49.0,52.0,1.0,109.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,117.0,1.0,61.0,138.0,4.0,20.0,168.0,1.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,68.0,330.0,3.0,31.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:05:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,53.0,467.5,6.0,52.0,407.5,1.0,79.0,0.0,0.0,127.0,0.0,0.0,83.0,287.5,1.0,52.0,0.0,0.0,74.0,216.5,6.0,235.0,189.0,10.0,51.0,50.5,2.0,109.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,117.0,1.0,61.0,138.0,4.0,20.0,168.0,1.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,68.0,330.0,3.0,31.0,384.5,1.0,31.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:35:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,53.0,467.5,6.0,52.0,407.5,1.0,79.0,0.0,0.0,127.0,316.5,3.0,84.0,287.5,1.0,52.0,0.0,0.0,74.0,216.5,6.0,235.0,189.0,10.0,51.0,50.5,2.0,109.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,117.0,1.0,61.0,143.0,7.0,20.0,168.0,1.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,68.0,330.0,3.0,31.0,382.5,4.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:50:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,53.0,467.5,6.0,52.0,407.0,4.0,82.0,0.0,0.0,127.0,316.5,3.0,84.0,287.5,1.0,52.0,0.0,0.0,74.0,216.5,6.0,235.0,189.0,10.0,51.0,50.5,2.0,109.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,117.0,1.0,61.0,143.0,7.0,20.0,168.0,1.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,285.0,3.0,71.0,330.0,4.0,32.0,382.5,4.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:05:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,53.0,467.5,6.0,52.0,407.0,4.0,82.0,0.0,0.0,127.0,316.5,3.0,84.0,274.5,4.0,55.0,0.0,0.0,74.0,216.5,6.0,235.0,189.0,10.0,51.0,50.5,2.0,109.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,119.0,4.0,61.0,143.0,7.0,20.0,168.0,1.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,290.0,4.0,71.0,330.0,4.0,32.0,382.5,4.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,643.5,3.0,40.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:20:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,53.0,467.5,6.0,52.0,407.0,4.0,82.0,0.0,0.0,127.0,318.5,6.0,87.0,274.5,4.0,55.0,0.0,0.0,74.0,216.5,6.0,235.0,189.0,10.0,51.0,50.5,2.0,109.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,119.0,4.0,61.0,143.0,7.0,20.0,168.0,1.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,290.0,4.0,71.0,330.0,4.0,32.0,382.5,4.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,643.5,3.0,40.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:30:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,53.0,467.5,6.0,52.0,407.0,4.0,82.0,0.0,0.0,127.0,318.5,6.0,87.0,274.5,4.0,55.0,0.0,0.0,74.0,216.5,6.0,235.0,189.0,10.0,51.0,50.5,2.0,109.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,119.0,4.0,61.0,143.0,7.0,20.0,168.0,1.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,290.0,4.0,71.0,330.0,4.0,32.0,382.5,4.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,643.5,3.0,40.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:35:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,53.0,467.5,6.0,52.0,407.0,4.0,82.0,0.0,0.0,127.0,318.5,6.0,87.0,274.5,4.0,55.0,0.0,0.0,74.0,216.5,6.0,235.0,189.0,10.0,51.0,50.5,2.0,109.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,119.0,4.0,61.0,143.0,7.0,20.0,168.0,1.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,290.0,4.0,71.0,330.0,4.0,32.0,382.5,4.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,643.5,3.0,40.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:50:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,53.0,467.5,6.0,52.0,407.0,4.0,82.0,0.0,0.0,127.0,318.5,6.0,87.0,274.5,4.0,55.0,0.0,0.0,74.0,216.5,6.0,235.0,189.0,10.0,51.0,50.5,2.0,109.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,119.0,4.0,61.0,143.0,7.0,20.0,168.0,1.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,290.0,4.0,71.0,330.0,4.0,32.0,382.5,4.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,643.5,3.0,40.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 15:00:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,692.5,3.0,49.0,624.0,3.0,33.0,559.5,3.0,30.0,505.0,6.0,56.0,467.5,6.0,52.0,407.0,4.0,82.0,0.0,0.0,127.0,314.5,9.0,90.0,274.5,4.0,55.0,0.0,0.0,74.0,212.5,16.0,235.0,189.0,10.0,51.0,50.0,40.0,144.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,119.0,4.0,61.0,143.0,7.0,20.0,168.0,1.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,290.0,4.0,71.0,340.0,7.0,33.0,382.5,4.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,643.5,3.0,40.0,710.0,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,0.0,0.0,82.0,0.0,0.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,199.0,15.0,56.0,0.0,0.0,133.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,0.0,0.0,61.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,71.0,0.0,0.0,33.0,0.0,0.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,0.0,0.0,82.0,0.0,0.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,199.0,15.0,56.0,0.0,0.0,133.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,0.0,0.0,61.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,71.0,0.0,0.0,33.0,0.0,0.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:05:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,0.0,0.0,82.0,0.0,0.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,199.0,15.0,56.0,0.0,0.0,133.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,112.5,1.0,62.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,71.0,0.0,0.0,33.0,0.0,0.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:20:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,0.0,0.0,82.0,0.0,0.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,190.0,25.0,66.0,51.5,2.0,133.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,114.0,2.0,63.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,71.0,0.0,0.0,33.0,0.0,0.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:35:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,0.0,0.0,82.0,0.0,0.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,190.0,25.0,66.0,51.5,2.0,133.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,114.0,2.0,63.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,71.0,333.0,1.0,34.0,0.0,0.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:50:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,0.0,0.0,82.0,0.0,0.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,190.0,25.0,66.0,50.0,3.0,132.0,64.0,1.0,25.0,0.0,0.0,48.0,0.0,0.0,145.0,114.0,2.0,63.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,71.0,333.0,1.0,34.0,0.0,0.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
