time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-19 21:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,0.0,0.0,165.0,1140.0,15.0,1414.0,1013.0,1.0,745.0,905.0,4.0,360.0,0.0,0.0,197.0,728.0,2.0,189.0,0.0,0.0,174.0,0.0,0.0,247.0,515.0,1.0,201.0,0.0,0.0,200.0,402.0,4.0,253.0,354.0,3.0,367.0,312.0,2.0,724.0,275.0,12.0,1532.0,0.0,0.0,84.0,0.0,0.0,32.0,0.0,0.0,199.0,0.0,0.0,743.0,0.0,0.0,359.0,0.0,0.0,346.0,0.0,0.0,299.0,236.0,2.0,236.0,0.0,0.0,440.0,341.0,7.0,434.0,403.0,2.0,453.0,474.0,51.0,229.0,555.0,20.0,268.0,636.0,26.0,584.0,732.0,2.0,366.0,0.0,0.0,185.0,952.0,1.0,183.0,1061.0,2.0,185.0,0.0,0.0,284.0,0.0,0.0,234.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,243.0,29.0,2657.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,0.0,0.0,165.0,1140.0,15.0,1414.0,1016.0,2.0,746.0,905.0,4.0,360.0,816.0,1.0,198.0,728.0,2.0,189.0,651.0,1.0,173.0,0.0,0.0,247.0,515.0,1.0,201.0,0.0,0.0,200.0,402.0,4.0,253.0,354.0,3.0,367.0,306.0,14.0,724.0,275.0,25.0,1524.0,0.0,0.0,84.0,65.0,10.0,42.0,0.0,0.0,199.0,0.0,0.0,743.0,126.0,45.0,401.0,0.0,0.0,346.0,0.0,0.0,299.0,236.0,2.0,236.0,0.0,0.0,440.0,341.0,7.0,434.0,403.0,2.0,453.0,474.0,51.0,229.0,556.0,30.0,268.0,631.0,46.0,604.0,732.0,2.0,366.0,842.0,10.0,175.0,952.0,1.0,183.0,1061.0,2.0,185.0,0.0,0.0,284.0,0.0,0.0,234.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,243.0,29.0,2657.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1226.0,10.0,165.0,1117.0,38.0,1426.0,1005.0,14.0,748.0,903.0,5.0,361.0,794.0,16.0,207.0,721.0,4.0,191.0,642.0,2.0,174.0,561.0,3.0,249.0,505.0,3.0,203.0,442.0,13.0,202.0,390.0,18.0,252.0,344.0,15.0,378.0,302.0,28.0,736.0,267.0,69.0,1505.0,0.0,0.0,84.0,65.0,20.0,52.0,82.0,16.0,209.0,102.0,10.0,750.0,127.0,78.0,428.0,0.0,0.0,346.0,0.0,0.0,299.0,236.0,2.0,236.0,287.0,1.0,440.0,348.0,8.0,434.0,412.0,14.0,463.0,477.0,63.0,239.0,560.0,42.0,258.0,646.0,47.0,604.0,744.0,3.0,366.0,848.0,31.0,185.0,961.0,22.0,184.0,1074.0,14.0,174.0,0.0,0.0,284.0,1349.0,49.0,243.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,235.0,54.0,2680.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1226.0,10.0,165.0,1117.0,38.0,1426.0,1005.0,14.0,748.0,903.0,5.0,361.0,794.0,16.0,207.0,721.0,4.0,191.0,643.0,3.0,174.0,561.0,3.0,249.0,505.0,3.0,203.0,442.0,13.0,202.0,390.0,18.0,252.0,344.0,15.0,378.0,304.0,29.0,737.0,268.0,78.0,1514.0,50.0,3.0,84.0,65.0,20.0,52.0,82.0,16.0,209.0,102.0,10.0,750.0,128.0,88.0,428.0,0.0,0.0,346.0,0.0,0.0,299.0,236.0,2.0,236.0,287.0,1.0,440.0,348.0,8.0,434.0,412.0,14.0,463.0,477.0,63.0,239.0,560.0,52.0,258.0,646.0,47.0,604.0,744.0,3.0,366.0,848.0,31.0,185.0,961.0,22.0,184.0,1074.0,14.0,174.0,0.0,0.0,284.0,1349.0,49.0,243.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,242.0,79.0,2702.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1255.0,15.0,170.0,1117.0,38.0,1426.0,1025.0,16.0,748.0,921.0,7.0,363.0,824.0,18.0,209.0,721.0,4.0,191.0,643.0,3.0,174.0,561.0,3.0,249.0,505.0,3.0,203.0,442.0,13.0,202.0,390.0,18.0,252.0,344.0,15.0,378.0,309.0,37.0,737.0,275.0,81.0,1514.0,50.0,3.0,84.0,65.0,20.0,52.0,82.0,16.0,209.0,102.0,10.0,750.0,128.0,88.0,428.0,0.0,0.0,346.0,0.0,0.0,299.0,236.0,2.0,236.0,283.0,11.0,450.0,339.0,18.0,444.0,412.0,14.0,463.0,472.0,65.0,240.0,560.0,52.0,258.0,645.0,64.0,621.0,744.0,3.0,366.0,848.0,31.0,185.0,947.0,23.0,184.0,1066.0,15.0,175.0,1200.0,2.0,284.0,1324.0,50.0,244.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,244.0,86.0,2695.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1255.0,15.0,170.0,1136.0,42.0,1426.0,1026.0,18.0,748.0,921.0,7.0,363.0,824.0,18.0,209.0,721.0,4.0,191.0,643.0,3.0,174.0,561.0,3.0,249.0,505.0,3.0,203.0,442.0,13.0,202.0,390.0,18.0,252.0,344.0,15.0,378.0,309.0,37.0,737.0,275.0,81.0,1514.0,50.0,15.0,94.0,65.0,20.0,52.0,82.0,16.0,209.0,102.0,10.0,750.0,128.0,88.0,428.0,156.0,1.0,346.0,0.0,0.0,299.0,236.0,2.0,236.0,283.0,11.0,450.0,339.0,18.0,444.0,412.0,14.0,463.0,472.0,65.0,240.0,560.0,52.0,258.0,645.0,64.0,621.0,744.0,3.0,366.0,848.0,31.0,185.0,962.0,24.0,183.0,1075.0,19.0,175.0,1201.0,9.0,284.0,1324.0,50.0,244.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,242.0,95.0,2691.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1255.0,15.0,170.0,1136.0,42.0,1426.0,1026.0,18.0,748.0,921.0,7.0,363.0,824.0,18.0,209.0,721.0,4.0,191.0,643.0,3.0,174.0,561.0,3.0,249.0,505.0,3.0,203.0,442.0,13.0,202.0,390.0,18.0,252.0,344.0,15.0,378.0,309.0,37.0,737.0,270.0,94.0,1504.0,50.0,15.0,94.0,65.0,20.0,52.0,82.0,16.0,209.0,102.0,10.0,750.0,128.0,88.0,428.0,156.0,1.0,346.0,193.0,10.0,309.0,236.0,2.0,236.0,283.0,11.0,450.0,339.0,18.0,444.0,412.0,14.0,463.0,472.0,65.0,240.0,560.0,52.0,258.0,645.0,64.0,621.0,744.0,3.0,366.0,848.0,31.0,185.0,962.0,24.0,183.0,1075.0,19.0,175.0,1201.0,9.0,284.0,1332.0,52.0,246.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,242.0,95.0,2691.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1181.0,26.0,171.0,1062.0,59.0,1426.0,935.0,33.0,750.0,859.0,29.0,360.0,761.0,30.0,210.0,727.0,10.0,191.0,600.0,7.0,176.0,525.0,14.0,249.0,499.0,4.0,203.0,432.0,14.0,203.0,394.0,22.0,250.0,325.0,45.0,378.0,281.0,68.0,758.0,246.0,190.0,1519.0,50.0,15.0,94.0,65.0,20.0,52.0,89.0,26.0,219.0,113.0,20.0,759.0,140.0,100.0,422.0,164.0,11.0,356.0,220.0,20.0,299.0,262.0,36.0,226.0,314.0,29.0,450.0,377.0,35.0,434.0,448.0,39.0,463.0,530.0,83.0,236.0,591.0,69.0,268.0,700.0,88.0,611.0,801.0,24.0,376.0,848.0,31.0,185.0,979.0,25.0,182.0,1075.0,19.0,175.0,1201.0,9.0,284.0,1332.0,52.0,246.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,222.0,196.0,2729.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1181.0,26.0,171.0,1062.0,59.0,1426.0,935.0,33.0,750.0,859.0,29.0,360.0,761.0,30.0,210.0,727.0,10.0,191.0,600.0,7.0,176.0,525.0,14.0,249.0,499.0,4.0,203.0,432.0,14.0,203.0,365.0,23.0,251.0,323.0,46.0,378.0,287.0,70.0,759.0,246.0,190.0,1519.0,50.0,15.0,94.0,65.0,20.0,52.0,89.0,26.0,219.0,113.0,22.0,757.0,140.0,100.0,422.0,164.0,11.0,356.0,220.0,20.0,299.0,262.0,46.0,216.0,315.0,32.0,447.0,377.0,35.0,434.0,444.0,41.0,461.0,530.0,83.0,236.0,591.0,69.0,268.0,700.0,88.0,611.0,801.0,24.0,376.0,848.0,31.0,185.0,979.0,25.0,182.0,1075.0,19.0,175.0,1201.0,9.0,284.0,1332.0,52.0,246.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,218.0,216.0,2719.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1148.0,50.0,169.0,1062.0,59.0,1426.0,917.0,43.0,750.0,859.0,29.0,360.0,743.0,40.0,200.0,727.0,10.0,191.0,583.0,18.0,176.0,520.0,16.0,250.0,461.0,7.0,204.0,405.0,70.0,247.0,356.0,85.0,302.0,321.0,59.0,379.0,279.0,156.0,741.0,249.0,336.0,1453.0,61.0,31.0,90.0,77.0,30.0,52.0,97.0,29.0,219.0,122.0,24.0,759.0,149.0,110.0,422.0,187.0,12.0,356.0,227.0,41.0,290.0,276.0,47.0,217.0,322.0,59.0,425.0,392.0,102.0,476.0,459.0,116.0,514.0,540.0,94.0,227.0,615.0,78.0,264.0,715.0,119.0,641.0,818.0,57.0,409.0,944.0,32.0,185.0,1034.0,27.0,183.0,1075.0,19.0,175.0,1201.0,9.0,284.0,1332.0,52.0,246.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,220.0,376.0,2660.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:26:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1137.0,53.0,169.0,1062.0,59.0,1426.0,917.0,43.0,750.0,859.0,29.0,360.0,743.0,40.0,200.0,727.0,10.0,191.0,583.0,18.0,176.0,515.0,27.0,260.0,461.0,7.0,204.0,402.0,91.0,237.0,355.0,116.0,282.0,313.0,91.0,410.0,276.0,201.0,773.0,242.0,367.0,1474.0,62.0,37.0,90.0,77.0,33.0,52.0,98.0,49.0,216.0,122.0,24.0,759.0,151.0,130.0,419.0,187.0,12.0,356.0,228.0,91.0,290.0,276.0,68.0,197.0,323.0,60.0,426.0,392.0,102.0,476.0,460.0,125.0,506.0,540.0,94.0,227.0,628.0,90.0,264.0,721.0,121.0,641.0,825.0,68.0,399.0,944.0,32.0,185.0,1034.0,27.0,183.0,1075.0,19.0,175.0,1201.0,9.0,284.0,1332.0,52.0,246.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,214.0,437.0,2720.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:30:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1137.0,53.0,169.0,1062.0,59.0,1426.0,917.0,43.0,750.0,859.0,29.0,360.0,743.0,40.0,200.0,727.0,10.0,191.0,583.0,18.0,176.0,515.0,27.0,260.0,461.0,7.0,204.0,402.0,91.0,237.0,355.0,116.0,282.0,313.0,91.0,410.0,276.0,201.0,773.0,242.0,367.0,1474.0,62.0,37.0,90.0,77.0,33.0,52.0,98.0,49.0,216.0,122.0,24.0,759.0,151.0,130.0,419.0,187.0,12.0,356.0,228.0,91.0,290.0,276.0,68.0,197.0,323.0,60.0,426.0,392.0,102.0,476.0,460.0,125.0,506.0,540.0,94.0,227.0,628.0,90.0,264.0,721.0,121.0,641.0,825.0,68.0,399.0,944.0,32.0,185.0,1034.0,27.0,183.0,1075.0,19.0,175.0,1201.0,9.0,284.0,1429.0,62.0,256.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,214.0,437.0,2720.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:32:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1137.0,53.0,169.0,1062.0,59.0,1426.0,917.0,43.0,750.0,859.0,29.0,360.0,743.0,40.0,200.0,727.0,10.0,191.0,583.0,18.0,176.0,515.0,27.0,260.0,461.0,7.0,204.0,402.0,91.0,237.0,355.0,116.0,282.0,313.0,91.0,410.0,276.0,201.0,773.0,242.0,367.0,1474.0,62.0,37.0,90.0,77.0,33.0,52.0,98.0,49.0,216.0,122.0,24.0,759.0,151.0,130.0,419.0,187.0,12.0,356.0,228.0,91.0,290.0,276.0,68.0,197.0,323.0,60.0,426.0,392.0,102.0,476.0,460.0,125.0,506.0,540.0,94.0,227.0,628.0,90.0,264.0,721.0,121.0,641.0,825.0,68.0,399.0,944.0,32.0,185.0,1034.0,27.0,183.0,1075.0,19.0,175.0,1201.0,9.0,284.0,1429.0,62.0,256.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,214.0,437.0,2720.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1137.0,53.0,169.0,1062.0,59.0,1426.0,917.0,43.0,750.0,859.0,29.0,360.0,743.0,40.0,200.0,727.0,10.0,191.0,583.0,18.0,176.0,515.0,27.0,260.0,461.0,7.0,204.0,402.0,91.0,237.0,355.0,116.0,282.0,313.0,91.0,410.0,276.0,201.0,773.0,242.0,367.0,1474.0,62.0,37.0,90.0,77.0,33.0,52.0,98.0,49.0,216.0,122.0,24.0,759.0,151.0,130.0,419.0,187.0,12.0,356.0,228.0,91.0,290.0,276.0,68.0,197.0,323.0,60.0,426.0,392.0,102.0,476.0,460.0,125.0,506.0,540.0,94.0,227.0,628.0,90.0,264.0,721.0,121.0,641.0,825.0,68.0,399.0,944.0,32.0,185.0,1034.0,27.0,183.0,1075.0,19.0,175.0,1201.0,9.0,284.0,1429.0,62.0,256.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,214.0,437.0,2720.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1137.0,53.0,169.0,1058.0,69.0,1426.0,917.0,43.0,750.0,859.0,29.0,360.0,743.0,40.0,200.0,727.0,10.0,191.0,583.0,18.0,176.0,515.0,27.0,260.0,470.0,17.0,204.0,402.0,91.0,237.0,365.0,117.0,282.0,323.0,108.0,411.0,280.0,214.0,760.0,250.0,387.0,1464.0,62.0,37.0,90.0,77.0,33.0,52.0,98.0,49.0,216.0,122.0,24.0,759.0,151.0,130.0,419.0,187.0,12.0,356.0,228.0,91.0,290.0,271.0,69.0,197.0,323.0,60.0,426.0,392.0,102.0,476.0,452.0,135.0,516.0,540.0,94.0,227.0,619.0,91.0,264.0,721.0,121.0,641.0,825.0,68.0,399.0,944.0,32.0,185.0,1034.0,27.0,183.0,1075.0,19.0,175.0,1201.0,9.0,284.0,1429.0,62.0,256.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,220.0,457.0,2710.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1137.0,53.0,169.0,1058.0,69.0,1426.0,917.0,43.0,750.0,859.0,29.0,360.0,743.0,40.0,200.0,727.0,10.0,191.0,583.0,18.0,176.0,515.0,27.0,260.0,470.0,17.0,204.0,402.0,91.0,237.0,365.0,117.0,282.0,323.0,108.0,411.0,280.0,214.0,760.0,250.0,387.0,1464.0,63.0,38.0,91.0,77.0,33.0,52.0,98.0,49.0,216.0,122.0,25.0,759.0,148.0,142.0,431.0,187.0,12.0,356.0,228.0,91.0,290.0,275.0,70.0,197.0,328.0,63.0,423.0,389.0,112.0,476.0,459.0,146.0,526.0,530.0,104.0,237.0,619.0,91.0,264.0,721.0,121.0,641.0,825.0,68.0,399.0,944.0,32.0,185.0,1034.0,27.0,183.0,1075.0,19.0,175.0,1201.0,9.0,284.0,1429.0,62.0,256.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,219.0,458.0,2711.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1137.0,53.0,169.0,1058.0,69.0,1426.0,917.0,43.0,750.0,849.0,30.0,361.0,743.0,40.0,200.0,727.0,10.0,191.0,583.0,18.0,176.0,515.0,27.0,260.0,470.0,17.0,204.0,402.0,91.0,237.0,365.0,117.0,282.0,323.0,108.0,411.0,280.0,214.0,760.0,250.0,387.0,1464.0,63.0,38.0,91.0,77.0,33.0,52.0,98.0,49.0,216.0,122.0,25.0,759.0,148.0,142.0,431.0,187.0,12.0,356.0,228.0,91.0,290.0,275.0,70.0,197.0,328.0,64.0,423.0,389.0,112.0,476.0,457.0,147.0,526.0,530.0,104.0,237.0,619.0,91.0,264.0,721.0,121.0,641.0,825.0,68.0,399.0,944.0,32.0,185.0,1034.0,27.0,183.0,1075.0,19.0,175.0,1201.0,9.0,284.0,1429.0,62.0,256.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,219.0,458.0,2711.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1165.0,54.0,169.0,1058.0,69.0,1426.0,956.0,45.0,752.0,856.0,40.0,351.0,757.0,50.0,210.0,675.0,20.0,201.0,600.0,38.0,186.0,528.0,57.0,279.0,471.0,57.0,233.0,416.0,113.0,228.0,367.0,141.0,269.0,323.0,108.0,411.0,282.0,228.0,757.0,252.0,409.0,1465.0,63.0,38.0,91.0,77.0,33.0,52.0,98.0,49.0,216.0,120.0,35.0,769.0,148.0,148.0,425.0,187.0,92.0,405.0,228.0,91.0,290.0,272.0,71.0,197.0,327.0,85.0,423.0,383.0,144.0,477.0,456.0,148.0,526.0,530.0,104.0,237.0,619.0,91.0,264.0,721.0,121.0,641.0,825.0,68.0,399.0,921.0,52.0,185.0,1034.0,27.0,183.0,1075.0,19.0,175.0,1201.0,9.0,284.0,1437.0,68.0,262.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,223.0,541.0,2701.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:57:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1165.0,54.0,169.0,1058.0,69.0,1426.0,956.0,45.0,752.0,856.0,40.0,351.0,757.0,50.0,210.0,675.0,20.0,201.0,600.0,38.0,186.0,528.0,57.0,279.0,471.0,57.0,233.0,416.0,113.0,228.0,367.0,141.0,269.0,323.0,108.0,411.0,285.0,238.0,757.0,252.0,409.0,1465.0,63.0,38.0,91.0,77.0,33.0,52.0,98.0,49.0,216.0,120.0,35.0,769.0,152.0,158.0,425.0,187.0,92.0,405.0,224.0,101.0,300.0,272.0,71.0,197.0,328.0,89.0,426.0,392.0,148.0,481.0,458.0,154.0,532.0,530.0,104.0,237.0,619.0,91.0,264.0,706.0,131.0,641.0,825.0,68.0,399.0,916.0,62.0,185.0,1034.0,27.0,183.0,1075.0,19.0,175.0,1201.0,9.0,284.0,1437.0,68.0,262.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,220.0,574.0,2710.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
