time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-10-10,659.0,1144.0,2192.0,3722.0,0.0,0.0,PX405,0.252691877394636,0.2285646245059288,0.25493,0.21423,0.2500373076923077,0.2293596412556053,,0.2507272483221476,,,656.0,1144.0,2123.0,3560.0,0.0,0.0,122.0,8400,76.0,8500,68.0,8100,67.0,8800,61.0,8700,387.0,11200,147.0,10000,105.0,9300,98.0,9700,79.0,9500,198.0,8400,133.0,8900,128.0,8500,124.0,9100,113.0,8100,872.0,11200,313.0,10800,253.0,9800,237.0,10000,229.0,10600,PX406,0.2421987249070632,,,,0.2446466802973977,,,,,,3.0,0.0,69.0,162.0,0.0,0.0,2.0,8500,1.0,7300,0.0,7500,0.0,8200,0.0,8800,0.0,7500,0.0,8300,0.0,8900,0.0,8800,0.0,8700,15.0,7900,8.0,8400,8.0,8500,7.0,8600,6.0,8700,70.0,11200,33.0,11000,19.0,10800,18.0,10600,13.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,2389.0,2876.0,2470.0,4173.0,0.0,0.0,PX405,0.2531723255813953,0.2151928076923076,0.2530198,0.2035817999999999,0.2503135897435897,0.2198473404255319,0.24924,0.2423387692307692,0.24924,,2389.0,2874.0,2401.0,4011.0,0.0,0.0,437.0,7600,244.0,8400,207.0,7700,192.0,8000,185.0,8300,241.0,9600,222.0,11200,214.0,9000,204.0,8400,189.0,8600,216.0,7600,158.0,8400,145.0,8100,125.0,8700,119.0,9000,959.0,11200,314.0,10800,246.0,9800,239.0,10000,229.0,10600,PX406,,,,,,,,,,,0.0,2.0,69.0,162.0,0.0,0.0,0.0,7200,0.0,8300,0.0,8900,0.0,8800,0.0,8700,2.0,11200,0.0,7200,0.0,8300,0.0,8900,0.0,8800,15.0,7900,8.0,8500,8.0,8400,7.0,8600,6.0,8800,70.0,11200,33.0,11000,19.0,10800,18.0,10600,13.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,1548.0,2447.0,2880.0,4538.0,0.0,0.0,PX405,0.2509944015444015,0.2121071186440677,0.258488,0.191684,0.2505600346020761,0.2189386627906976,0.24721,0.2341073891625615,0.24721,,1548.0,2445.0,2811.0,4376.0,0.0,0.0,187.0,7600,181.0,7500,169.0,7800,160.0,8000,140.0,8100,269.0,9200,233.0,9400,224.0,9300,214.0,9500,196.0,11200,215.0,8100,209.0,7600,171.0,7800,168.0,8000,166.0,7900,1027.0,11200,315.0,10800,269.0,10000,246.0,9800,229.0,10600,PX406,,,,,,,,,,,0.0,2.0,69.0,162.0,0.0,0.0,0.0,7100,0.0,7200,0.0,9000,0.0,8900,0.0,8800,2.0,11200,0.0,7100,0.0,8400,0.0,9000,0.0,8900,15.0,7900,8.0,8500,8.0,8400,7.0,8600,6.0,8800,70.0,11200,33.0,11000,19.0,10800,18.0,10600,13.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,750.0,1368.0,2961.0,4895.0,0.0,0.0,PX405,0.2425888235294117,0.2136176056338028,0.2447891999999999,0.206564,0.2458156888888889,0.2249583815028902,0.24852,0.237820487804878,0.24852,,750.0,1368.0,2892.0,4733.0,0.0,0.0,108.0,7800,85.0,7600,78.0,8300,67.0,8000,61.0,7900,650.0,11200,127.0,9000,65.0,8400,55.0,8600,50.0,8000,220.0,8100,200.0,7600,168.0,7800,168.0,8000,165.0,8400,1288.0,11200,315.0,10800,270.0,10000,246.0,9800,229.0,10600,PX406,,,,,,,,,,,0.0,0.0,69.0,162.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,15.0,7900,8.0,8500,8.0,8400,7.0,8600,6.0,8800,70.0,11200,33.0,11000,19.0,10800,18.0,10600,13.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,516.0,1425.0,2939.0,5271.0,0.0,0.0,PX405,0.2424908791208791,0.2136300923076923,0.2457844,0.2132919999999999,0.2428505511811023,0.2266817521367521,0.24272,0.246333661971831,0.24272,0.2562767098445596,516.0,1422.0,2870.0,5109.0,0.0,0.0,102.0,8100,94.0,8000,44.0,7600,44.0,7900,38.0,7800,412.0,11200,349.0,9300,179.0,8600,119.0,9000,72.0,8000,203.0,7600,198.0,8000,195.0,8100,169.0,8400,146.0,7800,1347.0,11200,315.0,10800,309.0,9300,278.0,10000,248.0,9800,PX406,,,,,,,,,,,0.0,3.0,69.0,162.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,3.0,11200,0.0,7000,0.0,8400,0.0,9000,0.0,8900,15.0,7900,8.0,8500,8.0,8400,7.0,8600,6.0,8800,70.0,11200,33.0,11000,19.0,10800,18.0,10600,13.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,854.0,1283.0,2968.0,5088.0,0.0,0.0,PX405,0.2454664835164835,0.21776,0.2436036,0.2119242,0.2429134841628959,0.2264312307692307,0.24105,0.24611,0.24105,,854.0,1282.0,2899.0,4926.0,0.0,0.0,119.0,8400,111.0,7600,93.0,8300,63.0,8900,42.0,8500,237.0,9300,226.0,8600,186.0,11200,80.0,9500,67.0,10400,248.0,7600,199.0,8000,194.0,8100,146.0,7800,135.0,7900,1308.0,11200,332.0,9300,315.0,10800,279.0,10000,244.0,9800,PX406,,,,,,,,,,,0.0,1.0,69.0,162.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,1.0,11200,0.0,7000,0.0,8400,0.0,9000,0.0,8900,15.0,7900,8.0,8500,8.0,8400,7.0,8600,6.0,8800,70.0,11200,33.0,11000,19.0,10800,18.0,10600,13.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,1458.0,2363.0,3058.0,5294.0,0.0,0.0,PX405,0.2442057664233576,0.2204524242424242,0.241728,0.20708,0.2369877162629757,0.2259598571428571,0.2424,0.2420218644067796,0.2424,,1458.0,2363.0,2989.0,5132.0,0.0,0.0,241.0,7600,151.0,7500,122.0,7700,117.0,8200,109.0,8100,335.0,9300,292.0,11200,230.0,9000,209.0,8800,209.0,9200,276.0,7600,189.0,8000,185.0,8100,132.0,8700,132.0,8900,1248.0,11200,420.0,9300,315.0,10800,241.0,10000,239.0,9800,PX406,,,,,,,,,,,0.0,0.0,69.0,162.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,15.0,7900,8.0,8500,8.0,8400,7.0,8600,6.0,8800,70.0,11200,33.0,11000,19.0,10800,18.0,10600,13.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,879.0,1909.0,3191.0,5439.0,0.0,0.0,PX405,0.2482639705882352,0.2162281818181818,0.24935,0.21242,0.24028,0.2219307537688442,0.24143,0.2456516883116883,0.24143,,879.0,1887.0,3122.0,5271.0,0.0,0.0,135.0,7400,118.0,8000,117.0,7700,108.0,7500,103.0,7900,353.0,11200,213.0,9000,197.0,9100,178.0,9400,145.0,9200,302.0,7600,195.0,8100,170.0,8000,167.0,7500,133.0,8700,1237.0,11200,466.0,9300,315.0,10800,239.0,9800,238.0,10000,PX406,,,,,,,,0.2384708860759493,,,0.0,22.0,69.0,168.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,6.0,10800,4.0,11200,3.0,10200,3.0,10400,3.0,10600,15.0,7900,8.0,8500,8.0,8400,7.0,8600,6.0,8800,70.0,11200,36.0,11000,19.0,10600,17.0,10800,14.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,2818.0,2129.0,3389.0,5559.0,0.0,0.0,PX405,0.2425311111111111,0.212463231707317,0.243582,0.203088,0.239433492063492,0.2197506374501991,0.24102,0.2443136708860759,0.24102,,2818.0,2127.0,3320.0,5391.0,0.0,0.0,248.0,7400,235.0,8500,221.0,8200,202.0,8400,197.0,8300,443.0,11200,242.0,9000,173.0,9400,168.0,9300,166.0,8800,314.0,7600,205.0,8100,185.0,8000,171.0,7500,146.0,8500,1259.0,11200,427.0,9300,315.0,10800,238.0,9800,237.0,10000,PX406,,,,,,,,,,,0.0,2.0,69.0,168.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,2.0,11200,0.0,7000,0.0,8400,0.0,9000,0.0,8900,15.0,7900,8.0,8500,8.0,8400,7.0,8600,6.0,8800,70.0,11200,36.0,11000,19.0,10600,17.0,10800,14.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,983.0,972.0,3430.0,5579.0,0.0,0.0,PX405,0.2444878181818182,0.207275873015873,0.2441542,0.2008042,0.2401267391304348,0.2183075,,0.2331220418848167,,,983.0,968.0,3361.0,5410.0,0.0,0.0,133.0,7600,106.0,7100,101.0,7500,95.0,7800,95.0,7400,208.0,11200,130.0,8000,87.0,9300,78.0,8200,77.0,9400,260.0,7600,202.0,8100,187.0,7100,178.0,8000,156.0,7500,1288.0,11200,402.0,9300,315.0,10800,249.0,9400,239.0,10000,PX406,,,,,,,,,,,0.0,4.0,69.0,169.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,4.0,11200,0.0,7000,0.0,8400,0.0,9000,0.0,8900,15.0,7900,8.0,8500,8.0,8400,7.0,8600,6.0,8800,71.0,11200,36.0,11000,19.0,10600,17.0,10800,14.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,1988.0,1467.0,3917.0,5689.0,0.0,0.0,PX405,0.2514939094650206,0.2066563970588235,0.249037,0.190072,0.2553208544303797,0.2144466850068775,0.2510553179190751,0.2273159407069555,0.25037,,1985.0,1459.0,3845.0,5513.0,0.0,0.0,374.0,8400,205.0,8100,174.0,7400,158.0,7600,123.0,7300,316.0,11200,196.0,9000,123.0,8600,88.0,8800,84.0,9200,270.0,8400,265.0,7600,216.0,8100,213.0,8000,174.0,7100,1274.0,11200,436.0,9300,315.0,10800,249.0,9400,246.0,10000,PX406,0.25486,,,,0.25486,,0.25486,0.2300470251517779,0.25486,,3.0,8.0,72.0,176.0,0.0,0.0,3.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,5.0,11200,3.0,10000,0.0,8400,0.0,9000,0.0,8900,15.0,7900,8.0,8400,8.0,8500,7.0,8600,6.0,8700,75.0,11200,36.0,11000,19.0,10600,17.0,10800,14.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,1202.0,2220.0,3878.0,5837.0,0.0,0.0,PX405,0.2430207142857143,0.2108737748344371,0.243316,0.207534,0.235315,0.2210903439153439,0.2391536666666666,0.2295209068627451,0.23821,,1200.0,2216.0,3807.0,5659.0,0.0,0.0,119.0,7600,118.0,7400,112.0,7500,104.0,8000,99.0,8800,339.0,8500,244.0,9400,221.0,11200,169.0,9000,148.0,8700,279.0,7600,264.0,8400,230.0,8000,201.0,8100,177.0,7900,1273.0,11200,428.0,9300,315.0,10800,272.0,9400,247.0,10000,PX406,0.23882,,,,0.23882,,0.23882,,0.23882,,2.0,4.0,71.0,178.0,0.0,0.0,2.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,4.0,11200,0.0,7000,0.0,8400,0.0,9000,0.0,8900,15.0,7900,8.0,8400,8.0,8500,7.0,8600,6.0,8700,77.0,11200,36.0,11000,19.0,10600,17.0,10800,14.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,361.0,560.0,3918.0,5840.0,0.0,0.0,PX405,0.2411275531914893,0.2073720833333333,0.242021,0.197295,0.2422374898785425,0.2145748484848484,0.2386392662473794,0.2335787356321839,0.23897,,361.0,560.0,3847.0,5662.0,0.0,0.0,56.0,7500,49.0,8100,44.0,7600,38.0,8300,30.0,8400,96.0,8800,88.0,9000,60.0,11200,52.0,9200,39.0,8700,277.0,7600,264.0,8400,233.0,8000,197.0,8100,178.0,7900,1278.0,11200,427.0,9300,315.0,10800,268.0,9400,250.0,8500,PX406,,,,,,,,,,,0.0,0.0,71.0,178.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,15.0,7900,8.0,8400,8.0,8500,7.0,8600,6.0,8700,77.0,11200,36.0,11000,19.0,10600,17.0,10800,14.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,4034.0,1952.0,4521.0,6294.0,0.0,0.0,PX405,0.2318547422680412,0.198901059602649,0.2296068,0.1976455999999999,0.2257408298755187,0.20655,0.2341080838323353,0.2249775101050929,,,4022.0,1952.0,4443.0,6116.0,0.0,0.0,498.0,7600,395.0,7500,367.0,8500,322.0,7800,316.0,8400,351.0,8500,240.0,9400,211.0,11200,157.0,9200,142.0,9500,325.0,8400,290.0,8500,281.0,8000,268.0,7600,231.0,7800,1337.0,11200,471.0,9300,430.0,8500,315.0,10800,264.0,9400,PX406,0.2347868613138686,,,,0.2346335766423358,,0.2351164492753623,,0.2354,,12.0,0.0,78.0,178.0,0.0,0.0,9.0,7000,3.0,7100,0.0,10200,0.0,8500,0.0,9100,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,15.0,7900,8.0,8400,8.0,8500,7.0,8600,6.0,7000,77.0,11200,36.0,11000,19.0,10600,17.0,10800,14.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,3043.0,2124.0,4998.0,6829.0,0.0,0.0,PX405,0.2314430847457627,0.1958592660550459,0.2318739999999999,0.1916459999999999,0.2267617557251908,0.2096663636363636,0.2291548275862069,0.2211792118226601,0.23136,,3034.0,2123.0,4912.0,6650.0,0.0,0.0,416.0,8500,359.0,7600,325.0,7500,279.0,7700,222.0,7900,421.0,8600,342.0,8500,221.0,11200,202.0,9500,154.0,8700,489.0,8500,351.0,8400,292.0,8000,281.0,7600,233.0,7500,1324.0,11200,622.0,8500,483.0,9300,315.0,10800,270.0,9400,PX406,0.2382117962337035,,,,0.2378822452921294,,0.2393287826086956,,0.23953,,9.0,1.0,86.0,179.0,0.0,0.0,5.0,7500,4.0,7000,0.0,8300,0.0,9000,0.0,8900,1.0,10000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,15.0,7900,9.0,7000,8.0,8400,8.0,8500,7.0,8600,77.0,11200,36.0,11000,19.0,10600,17.0,10800,14.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,1724.0,2000.0,5618.0,7319.0,0.0,0.0,PX405,0.2302461313868612,0.1904789945652173,0.2404112,0.1883505999999999,0.2267167938931298,0.1979230275229357,0.2326228571428571,0.2163925547445255,0.22663,,1703.0,1997.0,5528.0,7140.0,0.0,0.0,260.0,7600,200.0,7800,120.0,8400,116.0,7000,114.0,8500,399.0,9000,202.0,8600,166.0,11200,122.0,8700,119.0,9600,498.0,8500,394.0,8400,329.0,7600,314.0,7800,296.0,8000,1418.0,11200,639.0,8500,474.0,9300,397.0,9000,315.0,10800,PX406,0.2341937351279894,,,,0.2348246689099867,,0.2323475534441805,,0.23167,,21.0,3.0,90.0,179.0,0.0,0.0,13.0,7000,8.0,7500,0.0,8300,0.0,9000,0.0,8900,2.0,11200,1.0,11000,0.0,7000,0.0,8400,0.0,9000,18.0,7000,15.0,7900,8.0,8400,8.0,8500,7.0,8600,77.0,11200,36.0,11000,19.0,10600,17.0,10800,14.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,870.0,1624.0,5783.0,7486.0,0.0,0.0,PX405,0.2247057692307692,0.1916013333333333,0.2240024,0.1888328,0.222289899328859,0.1977556505576208,0.2256376174496644,0.2169143464052287,0.22358,,870.0,1624.0,5693.0,7307.0,0.0,0.0,274.0,7800,114.0,7900,53.0,8100,48.0,8900,35.0,8000,443.0,8900,214.0,8600,132.0,9000,112.0,9500,95.0,11200,497.0,8500,425.0,7800,396.0,8400,349.0,7600,287.0,8000,1452.0,11200,649.0,8500,483.0,9300,387.0,9000,315.0,10800,PX406,,,,,,,,,,,0.0,0.0,90.0,179.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,18.0,7000,15.0,7900,8.0,8400,8.0,8500,7.0,8600,77.0,11200,36.0,11000,19.0,10600,17.0,10800,14.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,688.0,995.0,6037.0,7369.0,0.0,0.0,PX405,0.2280861589403973,0.1884445575221238,0.2314951999999999,0.1789116,0.2235558041958041,0.1957493023255814,0.2197267857142857,0.212488,0.22067,,685.0,958.0,5944.0,7176.0,0.0,0.0,163.0,8000,143.0,7800,109.0,7700,58.0,7600,44.0,7900,209.0,9000,139.0,11200,120.0,9500,87.0,9400,82.0,8600,497.0,8500,445.0,7800,407.0,8000,393.0,8400,369.0,7600,1415.0,11200,649.0,8500,503.0,9300,315.0,10800,300.0,9000,PX406,,,,,,,,0.2156043452380952,,,3.0,37.0,93.0,193.0,0.0,0.0,3.0,7100,0.0,8400,0.0,9100,0.0,9000,0.0,8900,6.0,10400,6.0,10600,6.0,11000,4.0,10800,3.0,10000,18.0,7000,15.0,7900,8.0,8400,8.0,8500,7.0,8600,80.0,11200,36.0,11000,19.0,10600,19.0,10800,13.0,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,3578.0,4563.0,6925.0,7839.0,0.0,0.0,PX405,0.2158704334365325,0.1866033720930232,0.2216552,0.1814136,0.216101726618705,0.1916407117437722,0.214983725490196,0.2077350974025973,0.2178699999999999,,3539.0,4506.0,6793.0,7613.0,0.0,0.0,594.0,7800,449.0,7600,400.0,7900,372.0,7700,372.0,8000,544.0,8500,455.0,9600,431.0,9300,416.0,9400,359.0,9500,713.0,7800,510.0,7600,497.0,8500,443.0,8400,440.0,8000,1431.0,11200,535.0,9300,378.0,8500,358.0,9000,350.0,9200,PX406,0.2227619121592995,,,,0.2213146456692913,0.1998057788944723,0.2262338636363636,0.2119227586206896,0.2291,,39.0,57.0,132.0,226.0,0.0,0.0,6.0,7300,3.0,7000,3.0,7700,3.0,7900,3.0,8000,6.0,10000,6.0,9900,6.0,10200,6.0,10400,6.0,10600,21.0,7000,18.0,7900,9.0,7100,8.0,8400,8.0,8500,77.0,11200,36.0,11000,19.0,10000,19.0,10800,16.0,10600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,1603.0,2197.0,7111.0,8193.0,0.0,0.0,PX405,0.2160515384615384,0.1867777643504531,0.2188863999999999,0.180525,0.2124636933797909,0.1911496837944664,0.2169068767908309,0.20489256227758,0.20839,0.2193616666666666,1600.0,2176.0,6976.0,7946.0,0.0,0.0,333.0,8600,121.0,7600,118.0,7700,116.0,8000,106.0,8400,433.0,11200,282.0,8600,185.0,9500,182.0,9300,163.0,9600,697.0,7800,523.0,7600,483.0,8500,457.0,8000,413.0,8400,1324.0,11200,587.0,9300,435.0,8500,403.0,9000,362.0,9200,PX406,,,,,,0.1986,,0.2119105421686747,,,3.0,21.0,135.0,247.0,0.0,0.0,3.0,7100,0.0,8400,0.0,9100,0.0,9000,0.0,8900,3.0,9300,3.0,9900,3.0,10400,3.0,10600,3.0,10800,21.0,7000,18.0,7900,12.0,7100,8.0,8400,8.0,8500,80.0,11200,36.0,11000,22.0,10800,19.0,10000,19.0,10600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,5059.0,4756.0,7632.0,8523.0,0.0,0.0,PX405,0.2130716975308642,0.1768278787878787,0.2162503999999999,0.170008,0.2117707796610169,0.184266129032258,0.2010630337078651,0.2101832061068702,0.20593,0.2204129090909091,5035.0,4708.0,7473.0,8231.0,0.0,0.0,723.0,8500,683.0,7600,527.0,7700,405.0,8000,383.0,7900,724.0,9300,465.0,8600,400.0,9600,365.0,9500,359.0,9100,714.0,7800,521.0,8000,499.0,7600,470.0,8600,463.0,7700,1347.0,11200,709.0,9300,486.0,8600,436.0,9600,390.0,9000,PX406,,,,,,0.1967887155963302,0.2131011409395973,0.2103323076923077,,,24.0,48.0,159.0,292.0,0.0,0.0,3.0,7200,3.0,7500,3.0,7400,3.0,7300,3.0,7600,6.0,10200,6.0,10400,6.0,9400,3.0,10000,3.0,9600,21.0,7000,18.0,7900,15.0,7100,10.0,7300,8.0,8400,83.0,11200,39.0,11000,25.0,10800,23.0,10400,22.0,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,2206.0,3082.0,7611.0,8759.0,0.0,0.0,PX405,0.217704,0.1755482595870206,0.2150732,0.1652844,0.2098584536082474,0.1834522962962963,0.2118374117647058,0.19234,0.2131,0.2145231578947368,2164.0,3076.0,7422.0,8461.0,0.0,0.0,317.0,7600,250.0,7800,245.0,7900,220.0,7700,131.0,7300,368.0,9600,340.0,9500,312.0,11200,265.0,8800,259.0,9400,683.0,7800,543.0,8000,480.0,8600,471.0,7600,428.0,8400,1304.0,11200,830.0,9300,489.0,8600,470.0,9600,356.0,9100,PX406,0.2163598720985315,,,,0.2157523401231643,,0.2192503773584905,,0.21879,0.2132651764705882,42.0,6.0,189.0,298.0,0.0,0.0,15.0,7100,6.0,7000,6.0,7200,6.0,7300,3.0,7400,3.0,11000,3.0,11200,0.0,7000,0.0,8400,0.0,9000,30.0,7100,27.0,7000,18.0,7900,16.0,7300,12.0,7200,86.0,11200,42.0,11000,25.0,10800,23.0,10400,22.0,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
