time,dom1,dom2,dom3
2022-08-29,CF211,CF301,CF303
2022-08-30,CF211,CF301,CF303
2022-08-31,CF211,CF301,CF303
2022-09-01,CF211,CF301,CF303
2022-09-02,CF211,CF301,CF303
2022-09-05,CF211,CF301,CF303
2022-09-06,CF211,CF301,CF303
2022-09-07,CF211,CF301,CF303
2022-09-08,CF211,CF301,CF303
2022-09-09,CF211,CF301,CF303
2022-09-13,CF211,CF301,CF303
2022-09-14,CF211,CF301,CF303
2022-09-15,CF211,CF301,CF303
2022-09-16,CF211,CF301,CF305
2022-09-19,CF301,CF211,CF303
2022-09-20,CF211,CF301,CF305
2022-09-21,CF211,CF301,CF303
2022-09-22,CF211,CF301,CF305
2022-09-23,CF211,CF301,CF303
2022-09-26,CF211,CF301,CF305
2022-09-27,CF211,CF301,CF305
2022-09-28,CF211,CF301,CF305
2022-09-29,CF211,CF301,CF303
2022-09-30,CF211,CF301,CF305
2022-10-10,CF211,CF301,CF305
2022-10-11,CF211,CF301,CF305
2022-10-12,CF301,CF211,CF305
2022-10-13,CF301,CF303,CF305
2022-10-14,CF301,CF303,CF305
2022-10-17,CF301,CF305,CF303
2022-10-18,CF301,CF303,CF305
2022-10-19,CF301,CF305,CF303
2022-10-20,CF301,CF305,CF303
2022-10-21,CF301,CF305,CF303
2022-10-24,CF301,CF305,CF303
2022-10-25,CF301,CF305,CF303
2022-10-26,CF301,CF305,CF303
2022-10-27,CF301,CF305,CF303
2022-10-28,CF301,CF305,CF303
2022-10-31,CF301,CF305,CF303
2022-11-01,CF301,CF305,CF303
2022-11-02,CF301,CF305,CF303
2022-11-03,CF301,CF305,CF303
2022-11-04,CF301,CF305,CF303
2022-11-07,CF301,CF305,CF303
2022-11-08,CF301,CF305,CF303
2022-11-09,CF301,CF305,CF303
2022-11-10,CF301,CF305,CF303
2022-11-11,CF301,CF305,CF303
2022-11-14,CF301,CF305,CF303
2022-11-15,CF301,CF305,CF303
2022-11-16,CF301,CF305,CF303
2022-11-17,CF301,CF305,CF303
2022-11-18,CF301,CF305,CF303
2022-11-21,CF301,CF305,CF303
2022-11-22,CF301,CF305,CF303
2022-11-23,CF301,CF305,CF303
2022-11-24,CF301,CF303,CF305
2022-11-25,CF301,CF303,CF305
2022-11-28,CF301,CF305,CF303
2022-11-29,CF301,CF303,CF305
2022-11-30,CF301,CF305,CF303
2022-12-01,CF301,CF305,CF303
2022-12-02,CF301,CF305,CF303
2022-12-05,CF301,CF303,CF305
2022-12-06,CF303,CF305,CF309
2022-12-07,CF303,CF305,CF309
2022-12-08,CF303,CF305,CF309
2022-12-09,CF303,CF305,CF309
2022-12-12,CF303,CF305,CF309
2022-12-13,CF303,CF305,CF309
2022-12-14,CF303,CF305,CF309
2022-12-15,CF303,CF305,CF309
2022-12-16,CF303,CF305,CF309
2022-12-19,CF303,CF305,CF309
2022-12-20,CF303,CF305,CF309
2022-12-21,CF303,CF305,CF309
2022-12-22,CF303,CF305,CF309
2022-12-23,CF303,CF305,CF309
2022-12-26,CF303,CF305,CF309
2022-12-27,CF303,CF305,CF309
2022-12-28,CF303,CF305,CF309
2022-12-29,CF303,CF305,CF309
2022-12-30,CF303,CF305,CF309
2023-01-03,CF303,CF305,CF309
2023-01-04,CF303,CF305,CF309
2023-01-05,CF303,CF305,CF309
2023-01-06,CF303,CF305,CF309
2023-01-09,CF303,CF305,CF309
2023-01-10,CF303,CF305,CF309
2023-01-11,CF303,CF305,CF309
2023-01-12,CF303,CF305,CF309
2023-01-13,CF303,CF305,CF309
2023-01-16,CF303,CF305,CF309
2023-01-17,CF303,CF305,CF309
2023-01-18,CF303,CF305,CF309
2023-01-19,CF303,CF305,CF309
2023-01-20,CF303,CF305,CF309
2023-01-30,CF303,CF305,CF309
2023-01-31,CF305,CF303,CF309
2023-02-01,CF303,CF305,CF309
2023-02-02,CF303,CF305,CF309
2023-02-03,CF303,CF305,CF309
2023-02-06,CF305,CF309,CF307
2023-02-07,CF305,CF309,CF307
2023-02-08,CF305,CF309,CF307
2023-02-09,CF305,CF309,CF307
2023-02-10,CF305,CF309,CF307
2023-02-13,CF305,CF309,CF307
2023-02-14,CF305,CF309,CF307
2023-02-15,CF305,CF309,CF307
2023-02-16,CF305,CF309,CF307
2023-02-17,CF305,CF309,CF307
2023-02-20,CF305,CF309,CF307
2023-02-21,CF305,CF309,CF307
2023-02-22,CF305,CF309,CF307
2023-02-23,CF305,CF309,CF307
2023-02-24,CF305,CF309,CF307
2023-02-27,CF305,CF309,CF307
2023-02-28,CF305,CF309,CF307
2023-03-01,CF305,CF309,CF307
2023-03-02,CF305,CF309,CF307
2023-03-03,CF305,CF309,CF307
2023-03-06,CF305,CF309,CF307
2023-03-07,CF305,CF309,CF307
2023-03-08,CF305,CF309,CF307
2023-03-09,CF305,CF309,CF307
2023-03-10,CF305,CF309,CF307
2023-03-13,CF305,CF309,CF307
2023-03-14,CF305,CF309,CF307
2023-03-15,CF305,CF309,CF307
2023-03-16,CF305,CF309,CF307
2023-03-17,CF305,CF309,CF307
2023-03-20,CF305,CF309,CF307
2023-03-21,CF305,CF309,CF307
2023-03-22,CF305,CF309,CF307
2023-03-23,CF305,CF309,CF307
2023-03-24,CF305,CF309,CF307
2023-03-27,CF305,CF309,CF307
2023-03-28,CF305,CF309,CF307
2023-03-29,CF305,CF309,CF307
2023-03-30,CF305,CF307,CF309
2023-03-31,CF305,CF309,CF307
2023-04-03,CF305,CF307,CF309
2023-04-04,CF305,CF307,CF309
2023-04-06,CF305,CF307,CF309
2023-04-07,CF307,CF309,CF401
2023-04-10,CF307,CF309,CF401
2023-04-11,CF307,CF309,CF401
2023-04-12,CF307,CF309,CF401
2023-04-13,CF307,CF309,CF401
2023-04-14,CF307,CF309,CF401
2023-04-17,CF307,CF309,CF401
2023-04-18,CF307,CF309,CF401
2023-04-19,CF307,CF309,CF401
2023-04-20,CF307,CF309,CF401
2023-04-21,CF307,CF309,CF401
2023-04-24,CF307,CF309,CF401
2023-04-25,CF307,CF309,CF401
2023-04-26,CF307,CF309,CF401
2023-04-27,CF307,CF309,CF401
2023-04-28,CF307,CF309,CF401
2023-05-04,CF307,CF309,CF401
2023-05-05,CF307,CF309,CF401
2023-05-08,CF307,CF309,CF401
2023-05-09,CF307,CF309,CF401
2023-05-10,CF307,CF309,CF401
2023-05-11,CF307,CF309,CF401
2023-05-12,CF307,CF309,CF401
2023-05-15,CF307,CF309,CF401
2023-05-16,CF307,CF309,CF401
2023-05-17,CF307,CF309,CF401
2023-05-18,CF307,CF309,CF401
2023-05-19,CF307,CF309,CF401
2023-05-22,CF307,CF309,CF401
2023-05-23,CF307,CF309,CF401
2023-05-24,CF307,CF309,CF401
2023-05-25,CF307,CF309,CF401
2023-05-26,CF307,CF309,CF401
2023-05-29,CF307,CF309,CF401
2023-05-30,CF307,CF309,CF401
2023-05-31,CF307,CF309,CF401
2023-06-01,CF307,CF309,CF401
2023-06-02,CF307,CF309,CF401
2023-06-05,CF307,CF309,CF401
2023-06-06,CF309,CF401,CF311
2023-06-07,CF309,CF401,CF311
2023-06-08,CF309,CF401,CF311
2023-06-09,CF309,CF401,CF311
2023-06-12,CF309,CF401,CF311
2023-06-13,CF309,CF401,CF311
2023-06-14,CF309,CF401,CF311
2023-06-15,CF309,CF401,CF311
2023-06-16,CF309,CF401,CF311
2023-06-19,CF309,CF401,CF311
2023-06-20,CF309,CF401,CF311
2023-06-21,CF309,CF401,CF311
2023-06-26,CF309,CF401,CF311
2023-06-27,CF309,CF401,CF311
2023-06-28,CF309,CF401,CF311
2023-06-29,CF309,CF401,CF311
2023-06-30,CF309,CF401,CF311
2023-07-03,CF309,CF401,CF311
2023-07-04,CF309,CF401,CF311
2023-07-05,CF309,CF401,CF311
2023-07-06,CF309,CF401,CF311
2023-07-07,CF309,CF401,CF311
2023-07-10,CF309,CF401,CF311
2023-07-11,CF309,CF401,CF311
2023-07-12,CF309,CF401,CF311
2023-07-13,CF309,CF401,CF311
2023-07-14,CF309,CF401,CF311
2023-07-17,CF309,CF401,CF311
2023-07-18,CF309,CF401,CF311
2023-07-19,CF309,CF401,CF311
2023-07-20,CF309,CF401,CF311
2023-07-21,CF309,CF401,CF311
2023-07-24,CF309,CF401,CF311
2023-07-25,CF309,CF401,CF311
2023-07-26,CF309,CF401,CF311
2023-07-27,CF309,CF401,CF311
2023-07-28,CF309,CF401,CF311
2023-07-31,CF309,CF401,CF311
2023-08-01,CF309,CF401,CF311
2023-08-02,CF309,CF401,CF311
2023-08-03,CF309,CF401,CF311
2023-08-04,CF401,CF311,CF403
2023-08-07,CF401,CF311,CF403
2023-08-08,CF311,CF401,CF403
2023-08-09,CF311,CF401,CF403
2023-08-10,CF311,CF401,CF403
2023-08-11,CF311,CF401,CF403
2023-08-14,CF311,CF401,CF403
2023-08-15,CF311,CF401,CF403
2023-08-16,CF311,CF401,CF403
2023-08-17,CF311,CF401,CF403
2023-08-18,CF311,CF401,CF403
2023-08-21,CF311,CF401,CF403
2023-08-22,CF311,CF401,CF403
2023-08-23,CF311,CF401,CF403
2023-08-24,CF311,CF401,CF403
2023-08-25,CF311,CF401,CF403
2023-08-28,CF401,CF311,CF403
2023-08-29,CF311,CF401,CF403
2023-08-30,CF311,CF401,CF403
2023-08-31,CF311,CF401,CF403
2023-09-01,CF401,CF311,CF403
2023-09-04,CF311,CF401,CF403
2023-09-05,CF311,CF401,CF403
2023-09-06,CF311,CF401,CF403
2023-09-07,CF311,CF401,CF403
2023-09-08,CF311,CF401,CF403
2023-09-11,CF311,CF401,CF403
2023-09-12,CF311,CF401,CF403
2023-09-13,CF311,CF401,CF403
2023-09-14,CF311,CF401,CF403
2023-09-15,CF311,CF401,CF403
2023-09-18,CF311,CF401,CF403
2023-09-19,CF311,CF401,CF403
2023-09-20,CF311,CF401,CF403
2023-09-21,CF311,CF401,CF403
2023-09-22,CF311,CF401,CF403
2023-09-25,CF311,CF401,CF403
2023-09-26,CF311,CF401,CF403
2023-09-27,CF311,CF401,CF403
2023-09-28,CF311,CF401,CF403
2023-10-09,CF311,CF401,CF403
2023-10-10,CF311,CF401,CF403
2023-10-11,CF401,CF311,CF403
2023-10-12,CF401,CF403,CF405
2023-10-13,CF401,CF403,CF405
2023-10-16,CF401,CF403,CF405
2023-10-17,CF401,CF403,CF405
2023-10-18,CF401,CF403,CF405
