time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-08 13:35:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,537.5,2.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,403.0,21.0,276.0,375.5,1.0,543.0,0.0,0.0,258.0,0.0,0.0,184.0,327.0,5.0,203.0,305.0,3.0,301.0,282.0,1.0,424.0,0.0,0.0,475.0,232.5,3.0,344.0,209.5,10.0,345.0,196.0,127.0,431.0,180.5,80.0,749.0,166.5,325.0,442.0,156.0,292.0,902.0,140.0,182.0,408.0,129.5,799.0,1689.0,108.5,813.0,906.0,88.5,2005.0,3057.0,75.0,1414.0,2684.0,60.0,2081.0,2127.0,49.0,1733.0,1606.0,40.5,1791.0,5254.0,33.0,1920.0,1842.0,4.5,6.0,1620.0,5.0,39.0,2305.0,0.0,0.0,464.0,0.0,0.0,683.0,6.5,11.0,578.0,0.0,0.0,402.0,7.5,110.0,1337.0,9.0,108.0,1823.0,9.5,193.0,744.0,10.5,377.0,1025.0,12.0,150.0,591.0,14.0,295.0,4360.0,15.5,366.0,948.0,18.0,388.0,1245.0,20.5,178.0,779.0,23.5,394.0,3235.0,27.0,236.0,607.0,31.0,496.0,1333.0,36.5,2146.0,1724.0,41.5,3746.0,4795.0,48.5,1939.0,1435.0,57.0,2382.0,1472.0,63.5,1165.0,1347.0,73.0,1337.0,2607.0,83.0,760.0,759.0,95.0,1080.0,1465.0,107.0,914.0,940.0,117.5,1096.0,2417.0,148.0,527.0,919.0,176.5,491.0,780.0,208.5,340.0,646.0,250.0,412.0,509.0,289.0,323.0,478.0,321.5,2.0,385.0,0.0,0.0,3.0,27.0,2986.0,3238.0,0.0,0.0,0.0,22.0,3182.0,3180.0,0.0,0.0,0.0,,,,,,
2023-09-08 13:50:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,537.5,2.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,403.0,21.0,276.0,375.5,1.0,543.0,0.0,0.0,258.0,0.0,0.0,184.0,327.0,5.0,203.0,305.0,3.0,301.0,282.0,1.0,424.0,0.0,0.0,475.0,232.5,3.0,344.0,209.5,10.0,345.0,196.0,127.0,431.0,180.5,80.0,749.0,168.5,335.0,452.0,156.0,292.0,902.0,140.0,182.0,408.0,130.5,999.0,1812.0,106.5,836.0,908.0,90.0,2011.0,3063.0,73.0,1435.0,2675.0,60.5,2147.0,2152.0,49.0,1764.0,1636.0,40.0,1849.0,5301.0,32.5,2198.0,1977.0,4.5,6.0,1620.0,5.0,39.0,2305.0,5.5,10.0,464.0,6.0,1.0,682.0,6.5,11.0,578.0,0.0,0.0,402.0,7.5,113.0,1337.0,9.0,117.0,1832.0,9.5,203.0,744.0,11.0,383.0,1031.0,12.0,150.0,591.0,14.0,319.0,4384.0,15.5,366.0,948.0,18.0,388.0,1245.0,20.5,178.0,779.0,24.0,408.0,3231.0,27.5,256.0,587.0,33.0,796.0,1443.0,36.0,2357.0,1844.0,41.5,3877.0,4866.0,48.5,1984.0,1457.0,55.5,2416.0,1470.0,64.0,1175.0,1347.0,73.0,1364.0,2605.0,83.0,760.0,759.0,93.5,1098.0,1465.0,105.5,935.0,920.0,116.0,1272.0,2571.0,148.0,527.0,919.0,176.5,491.0,780.0,208.5,340.0,646.0,248.5,442.0,509.0,287.5,343.0,478.0,333.0,5.0,386.0,0.0,0.0,3.0,26.5,3511.0,3353.0,0.0,0.0,0.0,21.5,3401.0,3162.0,0.0,0.0,0.0,,,,,,
2023-09-08 14:05:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,537.5,2.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,403.0,21.0,276.0,375.5,1.0,543.0,0.0,0.0,258.0,0.0,0.0,184.0,327.0,5.0,203.0,305.0,3.0,301.0,282.0,1.0,424.0,0.0,0.0,475.0,232.5,3.0,344.0,217.0,12.0,345.0,196.0,127.0,431.0,188.0,85.0,744.0,169.5,345.0,452.0,156.0,292.0,902.0,140.0,182.0,408.0,133.5,1040.0,1822.0,110.0,847.0,907.0,93.0,2083.0,3124.0,76.0,1579.0,2799.0,62.0,2275.0,2196.0,50.5,1794.0,1636.0,41.5,1885.0,5313.0,33.0,2252.0,2007.0,4.5,6.0,1620.0,5.0,39.0,2305.0,5.5,10.0,464.0,6.0,1.0,682.0,6.5,11.0,578.0,0.0,0.0,402.0,7.0,116.0,1337.0,9.0,122.0,1832.0,9.5,203.0,744.0,11.0,383.0,1031.0,12.0,160.0,591.0,14.0,319.0,4384.0,15.5,366.0,948.0,18.0,397.0,1245.0,20.5,178.0,779.0,24.0,408.0,3231.0,27.5,256.0,587.0,33.0,796.0,1443.0,34.5,2395.0,1844.0,40.0,3982.0,4928.0,46.0,2089.0,1517.0,53.0,2436.0,1480.0,60.5,1269.0,1393.0,69.5,1378.0,2615.0,79.0,824.0,803.0,89.0,1141.0,1505.0,105.5,935.0,920.0,113.0,1307.0,2591.0,140.0,558.0,939.0,171.5,507.0,764.0,204.5,346.0,652.0,248.5,442.0,509.0,287.5,344.0,477.0,321.0,6.0,385.0,0.0,0.0,3.0,27.5,3769.0,3495.0,0.0,0.0,0.0,22.5,3702.0,3386.0,0.0,0.0,0.0,,,,,,
2023-09-08 14:20:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,537.5,2.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,403.0,21.0,276.0,375.5,1.0,543.0,0.0,0.0,258.0,0.0,0.0,184.0,327.0,5.0,203.0,305.0,3.0,301.0,282.0,1.0,424.0,0.0,0.0,475.0,232.5,3.0,344.0,217.0,12.0,345.0,196.0,127.0,431.0,188.0,85.0,744.0,176.5,347.0,452.0,156.0,292.0,902.0,140.0,182.0,408.0,134.0,1062.0,1820.0,110.0,847.0,907.0,93.0,2108.0,3125.0,76.0,1592.0,2801.0,63.0,2289.0,2194.0,52.0,1904.0,1636.0,42.0,1904.0,5304.0,34.0,2344.0,2019.0,4.5,6.0,1620.0,5.0,39.0,2305.0,5.5,10.0,464.0,6.0,1.0,682.0,6.5,11.0,578.0,0.0,0.0,402.0,7.0,118.0,1337.0,8.5,140.0,1834.0,9.0,206.0,747.0,11.0,383.0,1031.0,12.0,160.0,591.0,14.0,319.0,4384.0,15.5,366.0,948.0,17.0,421.0,1221.0,19.0,202.0,769.0,22.0,419.0,3221.0,27.5,256.0,587.0,33.0,796.0,1443.0,34.5,2495.0,1914.0,40.0,4110.0,4957.0,45.0,2123.0,1525.0,52.5,2657.0,1569.0,60.0,1309.0,1393.0,68.0,1394.0,2613.0,77.5,884.0,773.0,88.5,1156.0,1499.0,100.5,937.0,922.0,111.5,1311.0,2591.0,137.0,581.0,942.0,169.0,509.0,762.0,204.5,346.0,652.0,248.5,442.0,509.0,287.5,344.0,477.0,321.0,6.0,385.0,0.0,0.0,3.0,28.0,3910.0,3586.0,0.0,0.0,0.0,23.0,3852.0,3468.0,0.0,0.0,0.0,,,,,,
2023-09-08 14:35:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,537.5,2.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,403.0,21.0,276.0,375.5,1.0,543.0,0.0,0.0,258.0,0.0,0.0,184.0,327.0,6.0,202.0,306.0,4.0,300.0,282.0,1.0,424.0,0.0,0.0,475.0,247.0,5.0,343.0,217.0,12.0,345.0,196.0,127.0,431.0,188.0,85.0,744.0,177.0,357.0,462.0,156.0,292.0,902.0,147.0,183.0,409.0,135.5,1085.0,1822.0,114.5,861.0,906.0,95.5,2131.0,3130.0,77.0,1616.0,2823.0,63.0,2340.0,2204.0,51.5,2031.0,1694.0,43.0,1982.0,5353.0,35.5,2387.0,2045.0,4.5,6.0,1620.0,5.0,39.0,2305.0,5.5,10.0,464.0,6.0,1.0,682.0,6.5,11.0,578.0,0.0,0.0,402.0,7.0,138.0,1357.0,8.5,150.0,1834.0,9.0,216.0,747.0,11.0,383.0,1031.0,12.0,160.0,591.0,13.5,323.0,4388.0,15.5,366.0,948.0,17.5,423.0,1221.0,19.0,202.0,769.0,22.5,420.0,3221.0,26.0,260.0,587.0,30.0,806.0,1443.0,34.5,2609.0,1988.0,39.5,4368.0,5117.0,45.5,2153.0,1535.0,52.0,2691.0,1579.0,60.5,1333.0,1393.0,69.0,1406.0,2612.0,78.5,925.0,803.0,88.5,1160.0,1499.0,100.0,948.0,923.0,110.0,1326.0,2591.0,139.0,586.0,937.0,169.0,509.0,762.0,204.5,346.0,652.0,248.5,442.0,509.0,276.0,345.0,478.0,321.0,6.0,385.0,0.0,0.0,3.0,29.0,4105.0,3660.0,0.0,0.0,0.0,23.5,3975.0,3551.0,0.0,0.0,0.0,,,,,,
2023-09-08 14:57:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,537.5,2.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,403.0,21.0,276.0,375.5,1.0,543.0,0.0,0.0,258.0,0.0,0.0,184.0,329.0,7.0,201.0,309.5,6.0,298.0,282.0,1.0,424.0,0.0,0.0,475.0,249.5,6.0,342.0,217.0,12.0,345.0,196.0,127.0,431.0,191.0,93.0,739.0,177.0,377.0,452.0,164.0,309.0,912.0,150.5,193.0,419.0,135.5,1105.0,1807.0,113.0,883.0,919.0,95.0,2176.0,3159.0,80.0,1626.0,2833.0,65.0,2344.0,2204.0,52.0,2054.0,1693.0,43.5,2010.0,5353.0,35.0,2460.0,2065.0,4.5,23.0,1622.0,5.0,39.0,2305.0,5.5,10.0,464.0,5.5,6.0,677.0,6.5,11.0,578.0,0.0,0.0,402.0,7.0,138.0,1357.0,8.5,156.0,1830.0,9.0,216.0,747.0,10.5,392.0,1031.0,12.0,160.0,591.0,13.5,323.0,4388.0,15.5,366.0,948.0,17.5,423.0,1221.0,19.0,202.0,769.0,23.5,435.0,3226.0,26.0,260.0,587.0,30.5,826.0,1443.0,35.0,2780.0,2098.0,40.0,4507.0,5158.0,46.5,2179.0,1549.0,53.0,2714.0,1577.0,60.5,1345.0,1381.0,69.5,1455.0,2637.0,78.5,932.0,810.0,88.5,1165.0,1500.0,100.5,978.0,953.0,112.5,1351.0,2614.0,141.0,632.0,971.0,169.0,509.0,762.0,204.5,346.0,652.0,237.5,447.0,514.0,276.0,345.0,478.0,322.5,7.0,386.0,0.0,0.0,3.0,28.5,4159.0,3680.0,0.0,0.0,0.0,23.5,4221.0,3654.0,0.0,0.0,0.0,,,,,,
2023-09-08 21:05:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,402.0,1.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,0.0,0.0,201.0,0.0,0.0,298.0,0.0,0.0,424.0,0.0,0.0,475.0,0.0,0.0,342.0,0.0,0.0,337.0,0.0,0.0,405.0,205.5,10.0,747.0,0.0,0.0,401.0,0.0,0.0,871.0,0.0,0.0,396.0,145.0,30.0,1562.0,122.5,5.0,725.0,102.5,71.0,2905.0,81.5,10.0,2443.0,67.5,7.0,1795.0,56.5,131.0,1209.0,46.0,48.0,4846.0,36.5,4.0,1398.0,0.0,0.0,1622.0,0.0,0.0,2305.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,0.0,0.0,1320.0,8.5,9.0,1764.0,0.0,0.0,641.0,0.0,0.0,967.0,0.0,0.0,515.0,13.5,18.0,4324.0,14.5,4.0,820.0,0.0,0.0,1091.0,0.0,0.0,752.0,0.0,0.0,3226.0,0.0,0.0,577.0,28.5,30.0,1437.0,0.0,0.0,967.0,38.0,72.0,4010.0,43.0,120.0,733.0,49.5,8.0,942.0,57.0,4.0,919.0,65.5,58.0,2260.0,75.0,4.0,477.0,83.0,14.0,1157.0,93.0,53.0,753.0,105.0,18.0,2287.0,131.5,9.0,715.0,158.5,1.0,562.0,0.0,0.0,596.0,226.5,10.0,378.0,0.0,0.0,436.0,297.5,1.0,385.0,0.0,0.0,3.0,31.0,12.0,2177.0,0.0,0.0,0.0,25.0,1.0,1804.0,0.0,0.0,0.0,,,,,,
2023-09-08 21:20:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,402.0,1.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,0.0,0.0,201.0,0.0,0.0,298.0,0.0,0.0,424.0,0.0,0.0,475.0,0.0,0.0,342.0,0.0,0.0,337.0,225.0,1.0,404.0,211.5,32.0,757.0,0.0,0.0,401.0,0.0,0.0,871.0,164.0,10.0,396.0,149.5,41.0,1560.0,125.5,73.0,725.0,105.5,171.0,2956.0,87.5,96.0,2497.0,71.0,161.0,1894.0,59.5,370.0,1189.0,48.5,208.0,4944.0,39.5,256.0,1467.0,0.0,0.0,1622.0,0.0,0.0,2305.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,0.0,0.0,1320.0,8.5,9.0,1764.0,0.0,0.0,641.0,10.5,19.0,986.0,11.5,20.0,535.0,13.0,46.0,4341.0,14.5,10.0,826.0,0.0,0.0,1091.0,18.5,4.0,752.0,22.5,20.0,3246.0,0.0,0.0,577.0,28.0,300.0,1587.0,32.0,175.0,1062.0,37.5,563.0,4303.0,42.5,242.0,791.0,48.5,348.0,966.0,55.5,99.0,978.0,63.0,138.0,2270.0,72.0,38.0,509.0,81.5,51.0,1183.0,95.0,113.0,793.0,102.0,199.0,2401.0,128.0,56.0,742.0,164.5,21.0,582.0,189.0,11.0,596.0,221.5,17.0,378.0,0.0,0.0,436.0,297.5,1.0,385.0,0.0,0.0,3.0,32.0,453.0,2313.0,0.0,0.0,0.0,26.0,151.0,1902.0,0.0,0.0,0.0,,,,,,
2023-09-08 21:35:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,402.0,1.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,0.0,0.0,201.0,0.0,0.0,298.0,0.0,0.0,424.0,0.0,0.0,475.0,0.0,0.0,342.0,0.0,0.0,337.0,225.0,1.0,404.0,220.0,69.0,757.0,200.0,43.0,414.0,187.5,83.0,867.0,171.5,131.0,456.0,157.5,225.0,1636.0,132.5,197.0,741.0,111.0,551.0,3063.0,91.5,312.0,2481.0,76.5,446.0,1952.0,63.0,793.0,1281.0,51.5,816.0,5127.0,41.5,604.0,1594.0,4.0,3.0,1625.0,0.0,0.0,2305.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,7.0,19.0,1330.0,8.5,9.0,1764.0,0.0,0.0,641.0,10.0,49.0,986.0,11.5,20.0,535.0,13.0,79.0,4370.0,14.5,10.0,826.0,0.0,0.0,1091.0,18.5,4.0,752.0,21.0,22.0,3246.0,0.0,0.0,577.0,27.5,611.0,1776.0,31.0,435.0,1212.0,35.5,990.0,4559.0,40.5,634.0,953.0,46.5,518.0,1080.0,53.0,209.0,1058.0,62.0,318.0,2374.0,69.5,209.0,559.0,78.5,258.0,1270.0,89.0,278.0,891.0,98.5,372.0,2454.0,123.0,224.0,847.0,151.0,101.0,617.0,178.5,77.0,632.0,212.0,95.0,399.0,257.0,10.0,446.0,297.5,1.0,385.0,0.0,0.0,3.0,34.5,783.0,2410.0,0.0,0.0,0.0,28.0,512.0,1969.0,0.0,0.0,0.0,,,,,,
2023-09-08 21:50:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,402.0,1.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,0.0,0.0,201.0,340.0,1.0,297.0,0.0,0.0,424.0,0.0,0.0,475.0,0.0,0.0,342.0,0.0,0.0,337.0,225.0,1.0,404.0,217.0,130.0,798.0,198.5,136.0,474.0,183.0,165.0,915.0,168.5,211.0,516.0,160.0,344.0,1701.0,135.0,310.0,813.0,113.5,763.0,3112.0,91.0,506.0,2586.0,78.0,873.0,2128.0,62.5,909.0,1322.0,53.0,1070.0,5206.0,42.0,832.0,1629.0,4.0,3.0,1625.0,0.0,0.0,2305.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,7.0,109.0,1420.0,8.0,15.0,1758.0,9.0,4.0,645.0,10.0,72.0,996.0,11.5,20.0,535.0,12.5,84.0,4365.0,14.5,10.0,826.0,0.0,0.0,1091.0,18.0,8.0,752.0,21.0,29.0,3251.0,23.5,1.0,578.0,27.0,859.0,1994.0,30.5,609.0,1313.0,36.0,1256.0,4696.0,41.0,776.0,993.0,46.5,693.0,1052.0,53.5,401.0,1098.0,60.0,476.0,2363.0,70.0,323.0,561.0,79.5,491.0,1293.0,90.0,462.0,935.0,100.0,677.0,2623.0,122.5,372.0,881.0,156.0,179.0,627.0,187.0,179.0,639.0,221.0,170.0,404.0,257.0,10.0,446.0,297.5,1.0,385.0,0.0,0.0,3.0,35.5,1184.0,2592.0,0.0,0.0,0.0,28.5,859.0,2125.0,0.0,0.0,0.0,,,,,,
2023-09-08 22:05:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,402.0,1.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,0.0,0.0,201.0,341.0,2.0,297.0,0.0,0.0,424.0,0.0,0.0,475.0,0.0,0.0,342.0,0.0,0.0,337.0,225.0,1.0,404.0,228.0,174.0,798.0,213.5,199.0,470.0,197.5,256.0,903.0,183.5,332.0,537.0,170.0,541.0,1826.0,145.0,473.0,840.0,122.0,1013.0,3180.0,101.5,722.0,2635.0,83.5,1207.0,2275.0,70.0,1324.0,1541.0,58.0,1375.0,5342.0,47.0,1067.0,1670.0,4.0,3.0,1625.0,0.0,0.0,2305.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,7.0,109.0,1420.0,8.5,46.0,1765.0,9.0,4.0,645.0,10.0,72.0,996.0,11.5,20.0,535.0,12.5,88.0,4365.0,14.5,10.0,826.0,0.0,0.0,1091.0,17.5,16.0,752.0,20.0,43.0,3244.0,22.5,12.0,578.0,26.0,1029.0,2104.0,29.5,847.0,1437.0,34.0,1663.0,4809.0,38.5,1088.0,1179.0,44.5,958.0,1144.0,50.5,746.0,1277.0,57.5,913.0,2556.0,65.0,630.0,690.0,74.0,826.0,1461.0,83.0,704.0,1110.0,93.0,1051.0,2933.0,117.0,539.0,1004.0,143.0,322.0,722.0,174.0,328.0,737.0,205.5,296.0,484.0,257.0,10.0,446.0,284.0,2.0,385.0,0.0,0.0,3.0,39.0,1543.0,2734.0,0.0,0.0,0.0,32.0,1185.0,2264.0,0.0,0.0,0.0,,,,,,
2023-09-08 22:20:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,402.0,1.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,0.0,0.0,201.0,341.0,2.0,297.0,0.0,0.0,424.0,0.0,0.0,475.0,0.0,0.0,342.0,0.0,0.0,337.0,225.0,1.0,404.0,228.0,174.0,798.0,213.5,199.0,470.0,197.5,256.0,903.0,185.5,352.0,537.0,170.5,606.0,1802.0,145.0,829.0,1126.0,121.5,1118.0,3155.0,101.5,806.0,2664.0,83.0,1412.0,2270.0,69.5,1455.0,1570.0,57.0,1682.0,5344.0,46.5,1164.0,1646.0,4.0,3.0,1625.0,0.0,0.0,2305.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,7.0,109.0,1420.0,8.0,58.0,1763.0,8.5,24.0,645.0,10.0,72.0,996.0,11.5,20.0,535.0,12.5,88.0,4365.0,14.5,10.0,826.0,15.5,4.0,1091.0,17.5,16.0,752.0,19.5,62.0,3243.0,22.5,16.0,574.0,25.5,1099.0,2134.0,29.5,933.0,1437.0,34.5,1756.0,4798.0,39.0,1671.0,1510.0,44.0,1002.0,1126.0,49.5,806.0,1297.0,57.5,1060.0,2508.0,63.5,725.0,710.0,72.5,887.0,1451.0,82.5,724.0,1130.0,92.0,1171.0,2937.0,117.5,593.0,1038.0,144.0,351.0,729.0,174.0,328.0,737.0,204.5,316.0,484.0,257.0,10.0,446.0,284.0,2.0,385.0,0.0,0.0,3.0,38.0,1816.0,2781.0,0.0,0.0,0.0,31.0,1582.0,2325.0,0.0,0.0,0.0,,,,,,
2023-09-08 22:35:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,445.0,3.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,383.0,1.0,201.0,341.0,2.0,297.0,0.0,0.0,424.0,0.0,0.0,475.0,0.0,0.0,342.0,268.5,2.0,337.0,225.0,1.0,404.0,237.0,254.0,806.0,219.5,260.0,480.0,205.0,372.0,890.0,191.0,407.0,550.0,174.0,718.0,1832.0,146.5,1002.0,1095.0,123.0,1220.0,3169.0,103.5,950.0,2715.0,86.0,1618.0,2289.0,70.5,1617.0,1596.0,58.0,1941.0,5385.0,49.0,1246.0,1670.0,4.0,3.0,1625.0,4.5,28.0,2277.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,6.5,170.0,1481.0,8.0,58.0,1763.0,8.5,24.0,645.0,9.5,78.0,996.0,11.5,20.0,535.0,12.0,123.0,4400.0,13.0,18.0,826.0,15.5,4.0,1091.0,16.5,20.0,752.0,19.5,67.0,3238.0,22.5,16.0,574.0,24.5,1153.0,2160.0,29.0,1011.0,1469.0,33.5,1909.0,4876.0,37.0,1799.0,1592.0,43.0,1086.0,1144.0,48.5,874.0,1313.0,56.0,1215.0,2567.0,62.0,835.0,706.0,72.5,1013.0,1497.0,81.0,807.0,1173.0,90.5,1375.0,2947.0,114.0,728.0,1121.0,138.0,452.0,785.0,167.0,410.0,759.0,199.0,454.0,515.0,234.5,20.0,456.0,272.0,12.0,395.0,0.0,0.0,3.0,38.5,2167.0,2763.0,0.0,0.0,0.0,31.5,1741.0,2375.0,0.0,0.0,0.0,,,,,,
2023-09-08 22:50:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,445.0,3.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,383.0,1.0,201.0,341.0,2.0,297.0,0.0,0.0,424.0,0.0,0.0,475.0,0.0,0.0,342.0,268.5,2.0,337.0,225.0,1.0,404.0,237.5,255.0,806.0,219.5,260.0,480.0,205.0,372.0,890.0,186.5,437.0,550.0,174.0,773.0,1804.0,146.0,1004.0,1094.0,122.0,1299.0,3144.0,102.0,1009.0,2690.0,85.0,1660.0,2309.0,70.0,1667.0,1606.0,58.5,2024.0,5332.0,48.0,1267.0,1659.0,4.0,3.0,1625.0,4.5,28.0,2277.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,6.5,210.0,1521.0,8.0,58.0,1763.0,8.5,24.0,645.0,9.5,84.0,996.0,11.5,20.0,535.0,12.0,123.0,4400.0,13.0,18.0,826.0,15.5,4.0,1091.0,16.5,20.0,752.0,19.5,67.0,3238.0,22.5,16.0,574.0,25.0,1213.0,2190.0,28.5,1091.0,1539.0,32.5,1958.0,4885.0,37.0,1799.0,1592.0,43.0,1086.0,1144.0,49.0,892.0,1314.0,55.5,1246.0,2558.0,63.0,843.0,709.0,71.0,1128.0,1512.0,81.0,807.0,1173.0,90.0,1483.0,3037.0,113.0,794.0,1156.0,140.0,459.0,792.0,167.0,410.0,759.0,201.0,459.0,520.0,234.5,20.0,456.0,272.0,12.0,395.0,0.0,0.0,3.0,38.5,2232.0,2763.0,0.0,0.0,0.0,31.5,1815.0,2376.0,0.0,0.0,0.0,,,,,,
