time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-30 22:57:00,144101.0,148296.0,335797.0,326366.0,6146.270450543815,609215,2972934,TA401,13312.0,13705.0,56733.0,45626.0,6138.0,434127,1756960,2175.0,5500,1803.0,5100,1598.0,5300,960.0,5400,756.0,5800,3185.0,6200,2697.0,6600,2557.0,6500,1513.0,6700,1186.0,6400,6497.0,5000,5251.0,4600,4809.0,5500,4052.0,5800,3537.0,5200,6652.0,6200,6365.0,6300,5684.0,6600,3724.0,6000,3439.0,6500,TA310,115485.0,120943.0,229635.0,231119.0,6172.0,105266.0,414586.0,35399.0,6100.0,29894.0,6000.0,21603.0,5900.0,10143.0,5800.0,10104.0,5700.0,36601.0,6200.0,22566.0,6300.0,22005.0,6500.0,20094.0,6400.0,9560.0,6600.0,40039.0,5900.0,31479.0,5800.0,26081.0,6000.0,25049.0,5500.0,20558.0,5700.0,40138.0,6200.0,39709.0,6600.0,39477.0,6500.0,30751.0,6400.0,27821.0,6300.0
2023-08-30 23:00:00,145952.0,151211.0,335698.0,327402.0,6144.096899060678,623097,2970727,TA401,13439.0,13769.0,56825.0,45599.0,6136.0,445369,1755518,2188.0,5500,1803.0,5100,1599.0,5300,990.0,5400,804.0,5800,3187.0,6200,2735.0,6600,2573.0,6500,1517.0,6700,1186.0,6400,6501.0,5000,5251.0,4600,4816.0,5500,4090.0,5800,3537.0,5200,6652.0,6200,6364.0,6300,5668.0,6600,3724.0,6000,3425.0,6500,TA310,117185.0,123571.0,229428.0,232117.0,6170.0,107109.0,413826.0,36140.0,6100.0,30446.0,6000.0,21793.0,5900.0,10272.0,5800.0,10104.0,5700.0,37164.0,6200.0,23076.0,6300.0,22824.0,6500.0,20759.0,6400.0,9560.0,6600.0,40106.0,5900.0,31457.0,5800.0,25938.0,6000.0,25049.0,5500.0,20558.0,5700.0,40526.0,6200.0,39872.0,6500.0,39709.0,6600.0,31012.0,6400.0,27773.0,6300.0
2023-08-31 10:05:00,203719.0,227796.0,348069.0,345796.0,6140.9872327946105,884639,2961639,TA401,17973.0,18473.0,58169.0,47369.0,6132.0,623839,1762684,2494.0,5500,2167.0,5100,1902.0,5300,1433.0,5400,1272.0,5800,3659.0,6600,3440.0,6200,3399.0,6500,2233.0,6700,1938.0,6400,6562.0,5000,5251.0,4600,4913.0,5500,4295.0,5800,3610.0,5200,6608.0,6300,6582.0,6200,6009.0,6600,3754.0,6500,3751.0,6000,TA310,163950.0,189082.0,238246.0,246667.0,6170.0,160477.0,399564.0,48374.0,6100.0,41903.0,6000.0,30940.0,5900.0,14965.0,5800.0,10505.0,5700.0,57040.0,6200.0,37519.0,6300.0,35161.0,6400.0,34027.0,6500.0,10907.0,6600.0,42918.0,5900.0,32721.0,5800.0,28400.0,6000.0,26284.0,5500.0,20213.0,5700.0,43380.0,6500.0,43313.0,6200.0,39988.0,6600.0,33519.0,6400.0,32626.0,6300.0
2023-08-31 10:35:00,212272.0,241211.0,348853.0,349683.0,6135.20933484015,920738,2957590,TA401,18521.0,19103.0,58349.0,47564.0,6126.0,646487,1761302,2532.0,5500,2187.0,5100,1934.0,5300,1478.0,5400,1330.0,5800,3828.0,6600,3472.0,6200,3411.0,6500,2315.0,6700,2042.0,6400,6588.0,5000,5252.0,4600,4924.0,5500,4324.0,5800,3613.0,5200,6638.0,6300,6593.0,6200,6049.0,6600,3761.0,6000,3756.0,6500,TA310,170894.0,200912.0,238402.0,250164.0,6162.0,169323.0,397451.0,50688.0,6100.0,43747.0,6000.0,31466.0,5900.0,15052.0,5800.0,10555.0,5700.0,61373.0,6200.0,39024.0,6300.0,38250.0,6400.0,35362.0,6500.0,10966.0,6600.0,42692.0,5900.0,32771.0,5800.0,29001.0,6000.0,26275.0,5500.0,20213.0,5700.0,45658.0,6200.0,43854.0,6500.0,39967.0,6600.0,33719.0,6400.0,33096.0,6300.0
2023-08-31 10:50:00,220395.0,251438.0,349300.0,351698.0,6129.2101665515465,964033,2951376,TA401,19016.0,19977.0,58464.0,47837.0,6120.0,673433,1761186,2536.0,5500,2187.0,5100,1984.0,5300,1490.0,5400,1349.0,5800,3985.0,6600,3687.0,6500,3502.0,6200,2337.0,6700,2158.0,6400,6588.0,5000,5252.0,4600,4925.0,5500,4324.0,5800,3616.0,5200,6656.0,6300,6578.0,6200,6120.0,6600,3826.0,6500,3761.0,6000,TA310,177229.0,209631.0,238376.0,251661.0,6158.0,177479.0,393838.0,52504.0,6100.0,45492.0,6000.0,32291.0,5900.0,16192.0,5800.0,10555.0,5700.0,65103.0,6200.0,40547.0,6300.0,40148.0,6400.0,35676.0,6500.0,10993.0,6600.0,42094.0,5900.0,32741.0,5800.0,29445.0,6000.0,26473.0,5500.0,20213.0,5700.0,45580.0,6200.0,44069.0,6500.0,39967.0,6600.0,34549.0,6400.0,33871.0,6300.0
2023-08-31 11:05:00,231599.0,267752.0,352322.0,355014.0,6131.345525243722,1046432,2939187,TA401,21119.0,21906.0,58917.0,48168.0,6122.0,720405,1755913,2581.0,5500,2405.0,5100,2221.0,5300,1579.0,5400,1535.0,5800,4260.0,6600,4091.0,6500,3784.0,6200,2420.0,6400,2380.0,6700,6549.0,5000,5252.0,4600,4957.0,5500,4357.0,5800,3596.0,5200,6689.0,6300,6589.0,6200,6143.0,6600,3969.0,6500,3812.0,6000,TA310,184478.0,222927.0,240340.0,254277.0,6162.0,197301.0,385906.0,54618.0,6100.0,47960.0,6000.0,33571.0,5900.0,16729.0,5800.0,10555.0,5700.0,70712.0,6200.0,43157.0,6400.0,42745.0,6300.0,36789.0,6500.0,11023.0,6600.0,42412.0,5900.0,33141.0,5800.0,30372.0,6000.0,26604.0,5500.0,20213.0,5700.0,46646.0,6200.0,43809.0,6500.0,39937.0,6600.0,35787.0,6400.0,34405.0,6300.0
2023-08-31 11:20:00,241786.0,284119.0,353846.0,359564.0,6123.606213978148,1116815,2931447,TA401,21949.0,22565.0,59008.0,48226.0,6114.0,767894,1752546,2652.0,5500,2510.0,5100,2312.0,5300,1613.0,5400,1571.0,6200,4445.0,6600,4175.0,6500,3874.0,6200,2523.0,6400,2428.0,6700,6555.0,5000,5252.0,4600,4988.0,5500,4357.0,5800,3608.0,5200,6691.0,6300,6585.0,6200,6099.0,6600,4001.0,6500,3810.0,6000,TA310,192252.0,237416.0,241247.0,258694.0,6156.0,212289.0,382297.0,57323.0,6100.0,50774.0,6000.0,34904.0,5900.0,16794.0,5800.0,10555.0,5700.0,76178.0,6200.0,47168.0,6300.0,44394.0,6400.0,38959.0,6500.0,11061.0,6600.0,42399.0,5900.0,33138.0,5800.0,31203.0,6000.0,26604.0,5500.0,20213.0,5700.0,48496.0,6200.0,44694.0,6500.0,39899.0,6600.0,36301.0,6400.0,35532.0,6300.0
2023-08-31 11:30:00,246602.0,290589.0,354780.0,361898.0,6119.054750948267,1148830,2928280,TA401,22308.0,22977.0,59051.0,48313.0,6110.0,790130,1751389,2696.0,5500,2594.0,5100,2339.0,5300,1651.0,5400,1604.0,6200,4527.0,6600,4247.0,6500,3926.0,6200,2647.0,6400,2448.0,6700,6560.0,5000,5252.0,4600,4988.0,5500,4357.0,5800,3593.0,5200,6686.0,6300,6596.0,6200,6104.0,6600,3998.0,6500,3815.0,6000,TA310,195930.0,242975.0,241954.0,261013.0,6150.0,217394.0,380906.0,58696.0,6100.0,52107.0,6000.0,35466.0,5900.0,16794.0,5800.0,10597.0,5700.0,78917.0,6200.0,48418.0,6300.0,45328.0,6400.0,39097.0,6500.0,11187.0,6100.0,42469.0,5900.0,33138.0,5800.0,31383.0,6000.0,26610.0,5500.0,20219.0,5700.0,49683.0,6200.0,44744.0,6500.0,39899.0,6600.0,36706.0,6400.0,36150.0,6300.0
2023-08-31 13:35:00,250016.0,302108.0,355790.0,358166.0,6128.404907016828,1171241,2926102,TA401,22610.0,23206.0,59143.0,48194.0,6120.0,805537,1750582,2715.0,5100,2699.0,5500,2340.0,5300,1674.0,5400,1638.0,6200,4542.0,6600,4284.0,6500,3986.0,6200,2688.0,6400,2458.0,6700,6582.0,5000,5252.0,4600,4991.0,5500,4357.0,5800,3595.0,5200,6676.0,6300,6558.0,6200,6096.0,6600,3986.0,6500,3800.0,6000,TA310,198721.0,254037.0,242829.0,257308.0,6158.0,221915.0,380139.0,59807.0,6100.0,52917.0,6000.0,35712.0,5900.0,16890.0,5800.0,10597.0,5700.0,83432.0,6200.0,48965.0,6300.0,46333.0,6400.0,40381.0,6500.0,13715.0,6600.0,42459.0,5900.0,33042.0,5800.0,31540.0,6000.0,26614.0,5500.0,20219.0,5700.0,47434.0,6200.0,44507.0,6500.0,38805.0,6600.0,36908.0,6400.0,36224.0,6300.0
2023-08-31 13:50:00,258717.0,313774.0,357275.0,359417.0,6136.36115285021,1215982,2924608,TA401,23246.0,23719.0,59115.0,48229.0,6128.0,834593,1751391,2744.0,5100,2719.0,5500,2408.0,5300,1757.0,5400,1709.0,6200,4586.0,6600,4348.0,6500,4011.0,6200,2775.0,6400,2535.0,6700,6570.0,5000,5252.0,4600,4991.0,5500,4356.0,5800,3598.0,5200,6684.0,6300,6540.0,6200,6090.0,6600,3975.0,6500,3790.0,6000,TA310,206126.0,263729.0,244260.0,258192.0,6166.0,232112.0,377821.0,61908.0,6100.0,55145.0,6000.0,37619.0,5900.0,16919.0,5800.0,10782.0,5700.0,85312.0,6200.0,50523.0,6300.0,48247.0,6400.0,44127.0,6500.0,13720.0,6600.0,42925.0,5900.0,33036.0,5800.0,31694.0,6000.0,27049.0,5500.0,20392.0,5700.0,47236.0,6200.0,44782.0,6500.0,38800.0,6600.0,37519.0,6400.0,36535.0,6300.0
2023-08-31 15:00:00,316678.0,386927.0,363239.0,367738.0,6124.194336085606,1523372,2882986,TA401,27608.0,27533.0,59299.0,49179.0,6114.0,1062553,1731176,3511.0,5100,3150.0,5300,2995.0,5500,2080.0,5400,1952.0,6200,5384.0,6600,5148.0,6500,4257.0,6200,3293.0,6700,3234.0,6400,6507.0,5000,5244.0,4600,5046.0,5500,4388.0,5800,3623.0,5200,6791.0,6300,6597.0,6200,6388.0,6600,4023.0,6500,3836.0,6000,TA310,254484.0,328123.0,247701.0,264096.0,6162.0,276959.0,367163.0,74482.0,6100.0,68686.0,6000.0,48884.0,5900.0,18458.0,5800.0,11257.0,6200.0,105270.0,6200.0,62815.0,6300.0,60103.0,6400.0,52632.0,6500.0,19672.0,6600.0,43948.0,5900.0,32378.0,5800.0,31965.0,6000.0,28362.0,5500.0,20160.0,5700.0,46886.0,6200.0,46517.0,6500.0,40245.0,6400.0,39547.0,6600.0,38490.0,6300.0
2023-08-31 21:03:00,7392.0,9639.0,311219.0,301624.0,6124.410884397951,79662,2887787,TA401,156.0,608.0,53706.0,44221.0,6134.0,60240,1736931,42.0,5100,30.0,5600,22.0,5000,16.0,5400,14.0,5900,191.0,6600,154.0,6700,103.0,6400,47.0,6200,47.0,6100,6506.0,5000,5244.0,4600,4468.0,5500,4195.0,5800,3167.0,5200,6112.0,6300,6102.0,6200,5399.0,6600,3618.0,6000,3274.0,6500,TA310,7006.0,8287.0,210690.0,210305.0,6176.0,11832.0,366476.0,2064.0,6000.0,1964.0,6100.0,1464.0,5900.0,726.0,5800.0,569.0,6200.0,2950.0,6300.0,2334.0,6200.0,1242.0,6500.0,1015.0,6400.0,249.0,6600.0,32664.0,5900.0,27388.0,5800.0,23931.0,5500.0,23590.0,6000.0,19238.0,5700.0,38603.0,6200.0,35218.0,6600.0,31636.0,6500.0,29865.0,6300.0,25295.0,6400.0
2023-08-31 21:04:00,9593.0,12059.0,311697.0,302598.0,6121.050215434233,88654,2887247,TA401,188.0,941.0,53721.0,44264.0,6130.0,68119,1736474,42.0,5100,32.0,5600,30.0,5400,22.0,5000,15.0,5900,266.0,6200,212.0,6600,166.0,6700,104.0,6400,93.0,6300,6506.0,5000,5244.0,4600,4468.0,5500,4196.0,5800,3167.0,5200,6152.0,6300,6098.0,6200,5403.0,6600,3618.0,6000,3274.0,6500,TA310,9006.0,10246.0,211057.0,211195.0,6174.0,12515.0,366462.0,3093.0,6000.0,2485.0,6100.0,1808.0,5900.0,726.0,5800.0,673.0,6200.0,3450.0,6300.0,3193.0,6200.0,1442.0,6500.0,1306.0,6400.0,306.0,6100.0,32445.0,5900.0,27388.0,5800.0,24139.0,6000.0,23931.0,5500.0,19238.0,5700.0,39345.0,6200.0,35218.0,6600.0,31636.0,6500.0,29902.0,6300.0,25436.0,6400.0
2023-08-31 21:05:00,12628.0,15842.0,312258.0,304307.0,6116.243448053734,108003,2888593,TA401,932.0,1077.0,54283.0,44330.0,6126.0,81066,1737259,458.0,5800,89.0,5600,58.0,5900,52.0,5400,50.0,5100,266.0,6200,246.0,6600,216.0,6700,114.0,6400,95.0,6300,6506.0,5000,5244.0,4600,4626.0,5800,4472.0,5500,3167.0,5200,6152.0,6300,6098.0,6200,5422.0,6600,3618.0,6000,3274.0,6500,TA310,10829.0,13545.0,210785.0,212688.0,6166.0,16936.0,366271.0,3569.0,6000.0,2930.0,6100.0,2500.0,5900.0,800.0,6200.0,726.0,5800.0,4553.0,6200.0,4228.0,6300.0,2052.0,6400.0,1576.0,6500.0,520.0,6100.0,32097.0,5900.0,27388.0,5800.0,24151.0,6000.0,23931.0,5500.0,19238.0,5700.0,40289.0,6200.0,35218.0,6600.0,31670.0,6500.0,30221.0,6300.0,25603.0,6400.0
