time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-16 11:05:00,617.0,3.0,3.0,534.5,3.0,3.0,457.5,3.0,3.0,386.5,6.0,6.0,322.5,6.0,6.0,266.5,6.0,6.0,218.0,6.0,6.0,200.5,6.0,6.0,141.5,6.0,6.0,115.5,3.0,3.0,0.0,0.0,0.0,87.5,12.0,9.0,0.0,0.0,0.0,53.0,3.0,3.0,0.0,0.0,0.0,112.5,9.0,9.0,147.0,9.0,9.0,189.5,6.0,6.0,214.5,9.0,9.0,294.5,6.0,6.0,358.0,6.0,6.0,428.5,6.0,6.0,506.5,6.0,6.0,584.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 11:20:00,617.0,3.0,3.0,534.5,3.0,3.0,457.5,3.0,3.0,386.5,6.0,6.0,322.5,6.0,6.0,266.5,6.0,6.0,218.0,6.0,6.0,200.5,6.0,6.0,141.5,6.0,6.0,115.5,3.0,3.0,0.0,0.0,0.0,87.5,12.0,9.0,0.0,0.0,0.0,53.0,3.0,3.0,0.0,0.0,0.0,112.5,9.0,9.0,147.0,9.0,9.0,189.5,6.0,6.0,214.5,9.0,9.0,294.5,6.0,6.0,358.0,6.0,6.0,428.5,6.0,6.0,506.5,6.0,6.0,584.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 11:30:00,617.0,3.0,3.0,534.5,3.0,3.0,457.5,3.0,3.0,386.5,6.0,6.0,322.5,6.0,6.0,266.5,6.0,6.0,218.0,6.0,6.0,200.5,6.0,6.0,141.5,6.0,6.0,115.5,3.0,3.0,0.0,0.0,0.0,87.5,12.0,9.0,0.0,0.0,0.0,53.0,3.0,3.0,0.0,0.0,0.0,112.5,9.0,9.0,147.0,9.0,9.0,189.5,6.0,6.0,214.5,9.0,9.0,294.5,6.0,6.0,358.0,6.0,6.0,428.5,6.0,6.0,506.5,6.0,6.0,584.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 13:33:00,617.0,3.0,3.0,534.5,3.0,3.0,457.5,3.0,3.0,386.5,6.0,6.0,322.5,6.0,6.0,266.5,6.0,6.0,218.0,6.0,6.0,200.5,6.0,6.0,141.5,6.0,6.0,115.5,3.0,3.0,0.0,0.0,0.0,87.5,12.0,9.0,0.0,0.0,0.0,53.0,3.0,3.0,0.0,0.0,0.0,112.5,9.0,9.0,147.0,9.0,9.0,189.5,6.0,6.0,214.5,9.0,9.0,294.5,6.0,6.0,358.0,6.0,6.0,428.5,6.0,6.0,506.5,6.0,6.0,584.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 13:35:00,617.0,3.0,3.0,534.5,3.0,3.0,457.5,3.0,3.0,386.5,6.0,6.0,322.5,6.0,6.0,266.5,6.0,6.0,218.0,6.0,6.0,200.5,6.0,6.0,141.5,6.0,6.0,115.5,3.0,3.0,0.0,0.0,0.0,87.5,12.0,9.0,0.0,0.0,0.0,53.0,3.0,3.0,0.0,0.0,0.0,112.5,9.0,9.0,147.0,9.0,9.0,189.5,6.0,6.0,214.5,9.0,9.0,294.5,6.0,6.0,358.0,6.0,6.0,428.5,6.0,6.0,506.5,6.0,6.0,584.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 13:50:00,617.0,3.0,3.0,534.5,3.0,3.0,457.5,3.0,3.0,386.5,6.0,6.0,322.5,6.0,6.0,266.5,6.0,6.0,218.0,6.0,6.0,200.5,6.0,6.0,141.5,6.0,6.0,115.5,3.0,3.0,0.0,0.0,0.0,87.5,12.0,9.0,0.0,0.0,0.0,53.0,3.0,3.0,0.0,0.0,0.0,112.5,9.0,9.0,147.0,9.0,9.0,189.5,6.0,6.0,214.5,9.0,9.0,294.5,6.0,6.0,358.0,6.0,6.0,428.5,6.0,6.0,506.5,6.0,6.0,584.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 14:55:00,617.0,3.0,3.0,534.5,3.0,3.0,457.5,3.0,3.0,404.5,9.0,9.0,338.5,9.0,9.0,281.0,9.0,9.0,231.0,9.0,9.0,188.5,9.0,9.0,152.0,9.0,9.0,121.5,6.0,6.0,97.5,3.0,3.0,77.5,15.0,12.0,40.5,15.0,12.0,58.5,51.0,33.0,79.5,42.0,22.0,112.5,9.0,9.0,147.0,9.0,9.0,179.0,9.0,9.0,225.5,15.0,15.0,279.0,9.0,9.0,341.0,9.0,9.0,409.5,9.0,9.0,484.0,9.0,9.0,584.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 21:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,222.0,3.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,58.5,6.0,39.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 22:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,222.0,3.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,58.5,6.0,39.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 22:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,222.0,3.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,58.5,6.0,39.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 22:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,222.0,3.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,58.5,6.0,39.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 22:55:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,222.0,3.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,63.5,12.0,45.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,222.0,3.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,63.5,12.0,45.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,222.0,3.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,63.5,12.0,45.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,222.0,3.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,63.5,12.0,45.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,222.0,3.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,63.5,12.0,45.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 11:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,222.0,3.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,63.5,12.0,45.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:33:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,222.0,3.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,63.5,12.0,45.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,222.0,3.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,63.5,12.0,45.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,222.0,3.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,63.5,12.0,45.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,222.0,3.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,63.5,12.0,45.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,395.5,3.0,12.0,329.5,3.0,12.0,272.5,3.0,12.0,222.5,6.0,15.0,183.0,3.0,12.0,144.5,3.0,12.0,118.5,9.0,15.0,91.5,3.0,6.0,76.5,12.0,21.0,0.0,0.0,12.0,63.5,12.0,45.0,0.0,0.0,22.0,104.5,3.0,12.0,137.0,6.0,15.0,178.0,6.0,15.0,225.5,3.0,18.0,281.0,3.0,12.0,343.0,3.0,12.0,413.0,3.0,12.0,488.0,3.0,12.0,0.0,0.0,3.0,59.0,9.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,395.5,3.0,12.0,329.5,3.0,12.0,272.5,3.0,12.0,222.5,6.0,15.0,183.0,3.0,12.0,144.5,3.0,12.0,118.5,9.0,15.0,91.5,3.0,6.0,76.5,12.0,21.0,0.0,0.0,12.0,63.5,12.0,45.0,0.0,0.0,22.0,104.5,3.0,12.0,137.0,6.0,15.0,178.0,6.0,15.0,225.5,3.0,18.0,281.0,3.0,12.0,343.0,3.0,12.0,413.0,3.0,12.0,488.0,3.0,12.0,0.0,0.0,3.0,59.0,9.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:56:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,395.5,3.0,12.0,329.5,3.0,12.0,272.5,3.0,12.0,222.5,6.0,15.0,183.0,3.0,12.0,144.5,3.0,12.0,118.5,9.0,15.0,91.5,3.0,6.0,76.5,12.0,21.0,0.0,0.0,12.0,63.5,12.0,45.0,0.0,0.0,22.0,104.5,3.0,12.0,137.0,6.0,15.0,178.0,6.0,15.0,225.5,3.0,18.0,281.0,3.0,12.0,343.0,3.0,12.0,413.0,3.0,12.0,488.0,3.0,12.0,0.0,0.0,3.0,59.0,9.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 10:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,96.0,3.0,9.0,0.0,0.0,21.0,39.5,3.0,15.0,53.0,23.0,65.0,0.0,0.0,22.0,99.5,3.0,15.0,130.5,3.0,18.0,169.5,3.0,18.0,217.5,3.0,21.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,3.0,62.0,30.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 10:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,96.0,3.0,9.0,0.0,0.0,21.0,39.5,3.0,15.0,53.0,23.0,65.0,0.0,0.0,22.0,99.5,3.0,15.0,130.5,3.0,18.0,169.5,3.0,18.0,217.5,3.0,21.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,3.0,62.0,30.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 10:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,96.0,3.0,9.0,0.0,0.0,21.0,39.5,3.0,15.0,53.0,23.0,65.0,0.0,0.0,22.0,99.5,3.0,15.0,130.5,3.0,18.0,169.5,3.0,18.0,217.5,3.0,21.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,3.0,62.0,30.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,96.0,3.0,9.0,0.0,0.0,21.0,39.5,3.0,15.0,53.0,23.0,65.0,0.0,0.0,22.0,99.5,3.0,15.0,130.5,3.0,18.0,169.5,3.0,18.0,217.5,3.0,21.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,3.0,62.0,30.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,96.0,3.0,9.0,0.0,0.0,21.0,39.5,3.0,15.0,53.0,23.0,65.0,0.0,0.0,22.0,99.5,3.0,15.0,130.5,3.0,18.0,169.5,3.0,18.0,217.5,3.0,21.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,3.0,62.0,30.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 13:32:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,96.0,3.0,9.0,0.0,0.0,21.0,39.5,3.0,15.0,53.0,23.0,65.0,0.0,0.0,22.0,99.5,3.0,15.0,130.5,3.0,18.0,169.5,3.0,18.0,217.5,3.0,21.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,3.0,62.0,30.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
