time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-11-03,2765.0,3439.0,4937.0,4023.0,0.0,0.0,PF401,0.1389611658031088,0.1287471792693288,0.1408908,0.1263664,0.142951347368421,0.1309942873563218,0.1478841769041769,0.1394314228456913,0.1523820216606498,0.1482684615384615,1958.0,2167.0,3564.0,2335.0,0.0,0.0,400.0,7200,302.0,7300,298.0,7100,273.0,7400,186.0,6700,429.0,7400,369.0,7600,346.0,7500,326.0,7800,289.0,7700,590.0,7000,537.0,6800,463.0,7100,417.0,6700,379.0,6900,402.0,7400,366.0,7700,345.0,7800,259.0,7900,243.0,7500,PF402,0.1407080963572268,0.1279480777537796,0.141375,0.1240742,0.1387458547008546,0.1298165799739922,0.1436992523364486,0.1367015112540192,0.1490066580976863,0.143,807.0,1272.0,1373.0,1688.0,0.0,0.0,139.0,7100,135.0,7000,116.0,7300,94.0,7200,87.0,7500,225.0,7700,207.0,7800,187.0,8000,172.0,7600,140.0,7900,223.0,7000,202.0,6600,191.0,6900,130.0,7100,98.0,7200,767.0,7900,167.0,7700,149.0,7600,114.0,8000,95.0,7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,1789.0,1767.0,4979.0,4090.0,0.0,0.0,PF401,0.1474467992599445,0.1343377322175732,0.1484252,0.1311602,0.1471930601659751,0.1322546975088968,0.1510697665369649,0.1425802793296089,0.1615084738955823,0.1517691129032257,1366.0,1216.0,3615.0,2428.0,0.0,0.0,302.0,7100,216.0,7200,179.0,7000,143.0,7400,118.0,6900,220.0,7400,191.0,7700,142.0,8200,140.0,7500,115.0,7300,600.0,7000,556.0,6800,453.0,7100,436.0,6700,399.0,6900,413.0,7400,375.0,7700,337.0,7800,260.0,7900,238.0,7500,PF402,0.15086,0.1293815456674473,0.1534448,0.1269756,0.1490424193548387,0.1344823307086614,0.1559218300653594,0.1420914012738853,0.1589447058823529,0.1494085163204747,423.0,551.0,1364.0,1662.0,0.0,0.0,95.0,7000,80.0,7100,63.0,7200,50.0,7800,41.0,7300,127.0,7800,88.0,7700,62.0,7400,61.0,7500,50.0,8300,224.0,7000,201.0,6900,192.0,6600,110.0,7100,82.0,7500,767.0,7900,164.0,7700,137.0,7600,115.0,8000,72.0,7500,PF403,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,0.0,7300.0,0.0,6700.0,0.0,6800.0,0.0,6900.0,0.0,8200.0,0.0,7300.0,0.0,6700.0,0.0,6800.0,0.0,6900.0,0.0,8200.0,0.0,7300.0,0.0,6700.0,0.0,6800.0,0.0,6900.0,0.0,8200.0,0.0,7300.0,0.0,6700.0,0.0,6800.0,0.0,6900.0
2023-11-07,2408.0,3070.0,5514.0,4479.0,0.0,0.0,PF401,0.1477,0.1328571996466431,0.1362824,0.1244068,0.1507044444444444,0.1381680417495029,0.1543468115942028,0.1460439772727272,0.1582523552123552,0.1524184422110552,1164.0,1665.0,3759.0,2638.0,0.0,0.0,525.0,7100,203.0,7200,78.0,6700,73.0,6900,72.0,6800,561.0,7700,230.0,7600,186.0,7400,186.0,7500,159.0,8200,620.0,7100,598.0,7000,547.0,6800,411.0,6700,410.0,6900,598.0,7700,419.0,7400,329.0,7800,295.0,7900,207.0,7600,PF402,0.1296103370786516,0.1361209933774834,0.127282,0.1587355999999999,0.1342450290697674,0.133231826544021,0.1434531899641577,0.1471001425178147,0.1547228971962617,0.1454312643678161,1244.0,1385.0,1755.0,1821.0,0.0,0.0,764.0,7000,107.0,7400,74.0,6600,61.0,7200,60.0,7300,324.0,7700,269.0,7900,115.0,7800,110.0,7500,105.0,8000,607.0,7000,230.0,6900,172.0,6600,120.0,7100,93.0,6700,773.0,7900,159.0,7700,141.0,8000,140.0,7600,106.0,7800,PF403,,,,,,,,,,,0.0,20.0,0.0,20.0,0.0,0.0,0.0,8200.0,0.0,7300.0,0.0,6700.0,0.0,6800.0,0.0,6900.0,10.0,8000.0,10.0,8100.0,0.0,8200.0,0.0,7200.0,0.0,6700.0,0.0,8200.0,0.0,7300.0,0.0,6700.0,0.0,6800.0,0.0,6900.0,10.0,8000.0,10.0,8100.0,0.0,8200.0,0.0,7200.0,0.0,6700.0
2023-11-08,3994.0,3342.0,5999.0,4966.0,0.0,0.0,PF401,0.1510345910290237,0.1281475427176566,0.1532584,0.1194502,0.1467241475095785,0.1329621549155908,0.1522010160427807,0.1399358514492753,0.1583248421052631,0.1475501463414634,2562.0,2325.0,4092.0,3032.0,0.0,0.0,848.0,7200,768.0,7100,234.0,7300,158.0,6900,140.0,6700,449.0,7500,389.0,7400,261.0,7900,246.0,7800,218.0,7100,772.0,7100,577.0,7000,560.0,6800,460.0,6900,428.0,6700,548.0,7400,544.0,7700,387.0,7500,354.0,7800,333.0,7900,PF402,0.1546107581227436,0.1257028487229862,0.1568015999999999,0.1162492,0.1500677659574468,0.1307484591194968,0.1502059759036144,0.1372008695652174,0.1576978512396694,0.1424634517766497,1411.0,1011.0,1886.0,1908.0,0.0,0.0,363.0,7000,309.0,7200,158.0,6700,125.0,6600,106.0,7400,158.0,7400,128.0,7900,117.0,7300,111.0,7800,106.0,7600,591.0,7000,229.0,6900,195.0,6600,167.0,6700,138.0,7200,783.0,7900,161.0,7700,155.0,8000,154.0,7600,113.0,8300,PF403,,0.13741,,,,0.13741,0.1657876470588235,0.13741,,0.13741,21.0,6.0,21.0,26.0,0.0,0.0,6.0,6600.0,6.0,6800.0,6.0,6900.0,3.0,6700.0,0.0,7300.0,6.0,8200.0,0.0,7300.0,0.0,6700.0,0.0,6800.0,0.0,6900.0,6.0,6600.0,6.0,6800.0,6.0,6900.0,3.0,6700.0,0.0,7300.0,10.0,8000.0,10.0,8100.0,6.0,8200.0,0.0,7200.0,0.0,6700.0
2023-11-09,4108.0,5710.0,6307.0,5742.0,0.0,0.0,PF401,0.1522213896218117,0.1361188235294117,0.153248,0.1294368,0.1506948948374761,0.1367022704837117,0.1606997566371681,0.147296012526096,0.1611404184100418,0.15383488,2845.0,4209.0,4141.0,3705.0,0.0,0.0,669.0,7200,511.0,7100,384.0,6800,359.0,6900,285.0,7000,887.0,7900,591.0,7500,564.0,7800,545.0,7400,461.0,7700,711.0,7100,623.0,6800,539.0,7000,491.0,6900,418.0,6700,648.0,7700,560.0,7400,519.0,7900,444.0,7500,422.0,7800,PF402,0.1583675316455696,0.1215910928433268,0.161976,0.1147846,0.1314258818418766,0.1320341617357002,0.1552338585209003,0.1437079354838709,0.1602316460905349,0.1488205263157894,1263.0,1501.0,2145.0,2011.0,0.0,0.0,229.0,7000,147.0,6800,139.0,6900,113.0,7400,112.0,6600,287.0,7900,266.0,8000,187.0,8200,157.0,7600,121.0,8300,710.0,7000,213.0,6600,212.0,6900,176.0,6700,134.0,7200,858.0,7900,154.0,7600,153.0,7700,141.0,7500,115.0,7400,PF403,,,,,,,,,,,0.0,0.0,21.0,26.0,0.0,0.0,0.0,6500.0,0.0,8200.0,0.0,6700.0,0.0,6800.0,0.0,6900.0,0.0,6500.0,0.0,8200.0,0.0,6700.0,0.0,6800.0,0.0,6900.0,6.0,6600.0,6.0,6800.0,6.0,6900.0,3.0,6700.0,0.0,8200.0,10.0,8100.0,10.0,8000.0,6.0,8200.0,0.0,6500.0,0.0,7200.0
2023-11-10,1113.0,1510.0,6446.0,5811.0,0.0,0.0,PF401,0.1568049031690141,0.1301169130100077,0.1500268,0.1312776,0.150631247582205,0.1365823014256619,0.1565644571428571,0.1437840609137055,0.1602237758112094,0.1493057894736842,910.0,1173.0,4261.0,3707.0,0.0,0.0,384.0,6900,132.0,7300,114.0,7100,93.0,7200,59.0,6800,231.0,7900,189.0,8000,183.0,7800,132.0,7700,120.0,7500,746.0,7100,619.0,6800,536.0,6900,536.0,7000,420.0,7200,632.0,7700,558.0,7400,471.0,7800,466.0,7900,439.0,7500,PF402,,0.1417876923076923,,0.136453,0.1526533266533066,0.1296610337552742,0.1551764359637775,0.1376359052924791,0.1575634183673469,0.1471432,203.0,337.0,2164.0,2078.0,0.0,0.0,116.0,6700,57.0,6800,10.0,6600,10.0,7100,10.0,7300,88.0,8200,63.0,7700,60.0,8300,43.0,8000,28.0,7900,710.0,7000,213.0,6600,212.0,6900,180.0,6700,134.0,7200,857.0,7900,161.0,7700,145.0,7600,136.0,7500,122.0,8300,PF403,,,,,,,,,,,0.0,0.0,21.0,26.0,0.0,0.0,0.0,6500.0,0.0,8200.0,0.0,6700.0,0.0,6800.0,0.0,6900.0,0.0,6500.0,0.0,8200.0,0.0,6700.0,0.0,6800.0,0.0,6900.0,6.0,6600.0,6.0,6800.0,6.0,6900.0,3.0,6700.0,0.0,8200.0,10.0,8100.0,10.0,8000.0,6.0,8200.0,0.0,6500.0,0.0,7200.0
2023-11-13,1880.0,2942.0,6817.0,6632.0,0.0,0.0,PF401,0.1548533307573415,0.1337666882183908,0.1632572,0.1405756,0.1486278490566037,0.1386154516129032,0.1564436898395722,0.149301334622824,0.1675894117647058,0.15387,1197.0,2032.0,4366.0,4069.0,0.0,0.0,291.0,6900,284.0,7100,169.0,7200,148.0,7300,119.0,6800,402.0,7700,318.0,7800,265.0,7400,261.0,7500,237.0,7300,712.0,7100,663.0,6900,641.0,6800,548.0,7000,432.0,7200,668.0,7800,654.0,7700,582.0,7400,515.0,7900,440.0,7500,PF402,0.1544773515981735,0.1310389531405782,0.159332,0.130024,0.1488015963855422,0.1347995201037613,0.1528343076923077,0.1426774925373134,0.1610757758620689,0.1492207042253521,568.0,784.0,2375.0,2421.0,0.0,0.0,192.0,7100,123.0,7000,48.0,6400,35.0,7400,34.0,6800,182.0,7800,139.0,7900,135.0,7700,127.0,7600,58.0,8300,819.0,7000,239.0,7100,224.0,6600,224.0,6900,177.0,6700,941.0,7900,209.0,7600,190.0,7700,169.0,7800,151.0,8300,PF403,0.1654352034883721,0.1280811228533686,,,0.1642893822393822,0.1350532833333333,0.1595547916666666,0.1473566115702479,0.159460606060606,,115.0,126.0,76.0,142.0,0.0,0.0,73.0,6900.0,12.0,7000.0,6.0,6700.0,6.0,7100.0,6.0,7200.0,26.0,8100.0,23.0,8200.0,16.0,7800.0,15.0,7700.0,10.0,8000.0,22.0,6900.0,9.0,6600.0,9.0,6700.0,9.0,6800.0,9.0,7000.0,36.0,8100.0,20.0,8000.0,19.0,8200.0,16.0,7800.0,15.0,7700.0
2023-11-14,2410.0,3293.0,7056.0,7195.0,0.0,0.0,PF401,0.15474477124183,0.1323601220387652,0.1587036,0.129858,0.1520228865979381,0.1335543639427127,0.1571997339246119,0.1437718381112984,0.1624236575875486,0.1524777868852458,1115.0,1729.0,4342.0,4185.0,0.0,0.0,242.0,7100,239.0,6900,127.0,7200,123.0,7000,108.0,7400,423.0,7500,334.0,7800,274.0,7700,207.0,7900,175.0,7400,782.0,7100,608.0,6800,589.0,6900,563.0,7000,418.0,7200,679.0,7700,644.0,7800,631.0,7500,559.0,7400,481.0,7900,PF402,0.1527773667029379,0.1287529519918284,0.162593,0.11838,0.1438473596358118,0.1316282210242587,0.1503766261398176,0.1424037458193979,0.1509898657718121,0.1549772727272727,883.0,1366.0,2440.0,2808.0,0.0,0.0,211.0,6700,143.0,6800,123.0,7000,108.0,6900,95.0,6400,472.0,8300,304.0,8100,141.0,7700,113.0,8000,110.0,7900,849.0,7000,242.0,6900,234.0,7100,224.0,6600,136.0,6400,967.0,7900,373.0,8300,316.0,8100,210.0,7600,154.0,7700,PF403,0.1741640544991765,0.1302111972477064,,,0.1684901067615658,0.1347456009174312,0.1555025867507886,0.142575468164794,0.1577199999999999,,412.0,198.0,274.0,202.0,0.0,0.0,168.0,6500.0,136.0,6600.0,71.0,6700.0,16.0,6800.0,6.0,7100.0,79.0,8200.0,43.0,8100.0,27.0,8000.0,26.0,7900.0,10.0,7800.0,87.0,6500.0,65.0,6600.0,30.0,6700.0,28.0,6900.0,25.0,6800.0,43.0,8100.0,40.0,8200.0,33.0,8000.0,25.0,7900.0,19.0,7500.0
2023-11-15,3535.0,6877.0,7577.0,7768.0,0.0,0.0,PF401,0.1430627041602465,0.1340551607717041,0.144906,0.1328464,0.1449632158988256,0.1385296784232365,0.147864213592233,0.1464830044843049,0.1522094943820224,0.1508660784313725,2476.0,5780.0,4565.0,4622.0,0.0,0.0,494.0,6900,406.0,7200,377.0,7000,238.0,7300,217.0,6800,2155.0,7800,675.0,7500,666.0,7400,651.0,7600,610.0,7900,773.0,7100,718.0,6900,644.0,7000,564.0,6800,510.0,7200,796.0,7800,678.0,7700,646.0,7900,630.0,7500,564.0,7400,PF402,0.1527083953488372,0.1271326530612244,0.1557272,0.127724,0.1540042618384401,0.1313125,0.1515106965174129,0.1422127607361963,0.1564327272727272,0.1455530653266331,875.0,963.0,2649.0,2868.0,0.0,0.0,189.0,7000,99.0,6800,93.0,7600,92.0,7500,83.0,6900,173.0,7900,131.0,7500,104.0,7800,94.0,7600,86.0,8000,919.0,7000,285.0,6900,253.0,7100,232.0,6600,158.0,6800,957.0,7900,373.0,8300,320.0,8100,233.0,7600,165.0,7700,PF403,0.159525412293853,0.1224158270676691,0.1642641999999999,0.1167517999999999,0.1629926627218935,0.1317611433172302,0.158358301369863,0.1401830199430199,0.1605596380090497,,184.0,134.0,363.0,278.0,0.0,0.0,31.0,6800.0,26.0,7400.0,21.0,6700.0,20.0,7500.0,14.0,7300.0,40.0,8200.0,23.0,7300.0,20.0,7200.0,14.0,7000.0,11.0,8100.0,83.0,6500.0,65.0,6600.0,31.0,6700.0,28.0,6900.0,26.0,6800.0,53.0,8100.0,52.0,8200.0,34.0,8000.0,26.0,7900.0,26.0,7300.0
2023-11-16,3677.0,5361.0,8369.0,7691.0,0.0,0.0,PF401,0.1518594720496894,0.1242312807244502,0.1561486,0.1252092,0.1462866837606837,0.1355581355932203,0.151267298245614,0.1325702154750244,0.1564426912181303,0.146877055393586,1597.0,4076.0,4820.0,4631.0,0.0,0.0,432.0,7300,304.0,7200,194.0,7400,158.0,7100,153.0,7000,1190.0,7800,798.0,7700,453.0,8000,425.0,7600,358.0,7900,806.0,7100,729.0,6900,670.0,7000,556.0,6800,539.0,7200,808.0,7800,630.0,7500,597.0,7900,566.0,7700,562.0,7400,PF402,0.1539393146067415,0.1251035226179018,0.1557212,0.1220476,0.1481338530927835,0.1281058853503184,0.149564387755102,0.13771,0.1497075238095238,0.14158,1544.0,1161.0,3109.0,2745.0,0.0,0.0,511.0,7000,365.0,6800,195.0,6900,106.0,6400,68.0,7700,224.0,8100,166.0,7600,161.0,7900,150.0,7700,141.0,7500,1052.0,7000,334.0,6800,266.0,6900,263.0,7100,253.0,6400,945.0,7900,334.0,8300,242.0,8100,235.0,7700,171.0,7600,PF403,0.1915642424242424,0.1288899480069324,,,0.173295,0.1190326799387442,0.166240411392405,0.1317212867647059,0.1658547340425532,0.1336,536.0,124.0,440.0,315.0,0.0,0.0,130.0,6700.0,91.0,6900.0,90.0,6500.0,87.0,6600.0,75.0,6800.0,43.0,7900.0,30.0,8300.0,26.0,7700.0,13.0,8000.0,10.0,8200.0,73.0,6500.0,68.0,6600.0,67.0,6900.0,51.0,6700.0,40.0,7000.0,53.0,8100.0,46.0,7900.0,42.0,8200.0,31.0,8000.0,26.0,7700.0
2023-11-17,5225.0,11389.0,9492.0,8107.0,0.0,0.0,PF401,0.1481840776699029,0.1331477479338843,0.1332728,0.123118,0.1538,0.1308407333333333,0.1458235285714285,0.147510909090909,0.1550569008264462,0.1553512635379061,2361.0,7598.0,5097.0,4705.0,0.0,0.0,551.0,7400,368.0,7200,367.0,7300,273.0,7000,259.0,7500,2341.0,7800,1413.0,7900,736.0,8000,731.0,7600,713.0,7700,828.0,7100,737.0,6900,657.0,7000,620.0,7200,549.0,6800,765.0,7800,678.0,7900,636.0,7500,585.0,7400,579.0,7700,PF402,0.1446921818181818,0.1306995874263261,0.1486652,0.1309216,0.1692748905109489,0.1247930175438596,0.1516092565947242,0.1393892346938775,0.1536085714285714,0.14572,1650.0,2549.0,3417.0,2746.0,0.0,0.0,471.0,7000,226.0,6800,145.0,7600,106.0,7700,100.0,7400,519.0,7900,444.0,7700,409.0,8300,230.0,8100,216.0,7600,1332.0,7000,303.0,7100,283.0,6900,253.0,6400,232.0,6600,937.0,7900,277.0,8300,236.0,8100,207.0,8000,188.0,7700,PF403,0.1612848314606741,0.135401112565445,,0.1191887999999999,0.1493861538461538,0.140552169117647,0.154573155216285,0.14726,0.1586302325581395,0.1472599999999999,1214.0,1242.0,978.0,656.0,0.0,0.0,258.0,7000.0,215.0,6900.0,200.0,6500.0,178.0,6700.0,130.0,6600.0,199.0,8200.0,192.0,8300.0,175.0,8100.0,164.0,8000.0,163.0,7900.0,218.0,7000.0,211.0,6900.0,118.0,7100.0,103.0,6500.0,88.0,6600.0,108.0,8200.0,100.0,8100.0,97.0,8000.0,77.0,7700.0,60.0,7900.0
2023-11-20,2896.0,6274.0,10010.0,8737.0,0.0,0.0,PF401,0.1485572399150743,0.1498047432024169,0.1512248,0.143498,0.1498918629032258,0.1470757231726283,0.153261905511811,0.153994126984127,0.1559668304668304,0.1611830569948186,1352.0,4673.0,5218.0,4775.0,0.0,0.0,284.0,7500,239.0,7300,190.0,7100,183.0,7000,168.0,7200,1490.0,7900,1028.0,7800,580.0,8000,570.0,7700,337.0,7600,890.0,7100,693.0,6900,680.0,7000,666.0,7200,533.0,6800,850.0,7900,706.0,7500,649.0,7800,591.0,7400,501.0,7700,PF402,0.1517163386727688,0.13535164453524,0.1537786,0.1312708,0.1505681701444622,0.1406777428571428,0.1548634636871508,0.1488309917355372,0.1602279820627802,0.1556736571428571,728.0,964.0,3458.0,3004.0,0.0,0.0,142.0,6600,112.0,6900,104.0,7700,99.0,7100,66.0,7500,202.0,8400,183.0,7600,106.0,7500,97.0,7700,85.0,8200,1346.0,7000,337.0,7100,267.0,6600,263.0,6900,253.0,6400,925.0,7900,280.0,8300,254.0,8100,219.0,8000,208.0,7700,PF403,0.1525694297635605,0.1360785853658536,0.1520621999999999,,0.1620039243697479,0.1448205755395683,0.1625356989247312,0.1544248305084745,0.160613352601156,0.15658,816.0,637.0,1334.0,958.0,0.0,0.0,229.0,7200.0,141.0,6800.0,120.0,6700.0,110.0,6600.0,84.0,7000.0,173.0,8100.0,103.0,7900.0,80.0,8000.0,74.0,8400.0,70.0,8300.0,256.0,7000.0,242.0,6900.0,225.0,7200.0,139.0,7100.0,123.0,6500.0,211.0,8100.0,157.0,8000.0,147.0,8200.0,138.0,7900.0,67.0,7700.0
2023-11-21,6484.0,7550.0,10114.0,9106.0,0.0,0.0,PF401,0.1518511157601115,0.1417004881266491,0.15126,0.13937,0.1494638719512195,0.1413479006772009,0.1539878830963665,0.1486890909090909,0.1626463855421686,0.1555178260869565,3548.0,4450.0,5075.0,5036.0,0.0,0.0,752.0,7200,665.0,7000,612.0,7100,607.0,7300,272.0,6900,795.0,7700,734.0,7800,638.0,7900,548.0,7600,484.0,7500,796.0,7100,682.0,6900,663.0,7200,639.0,7000,542.0,6800,783.0,7900,749.0,7800,678.0,7500,654.0,7700,631.0,7400,PF402,0.150872573932092,0.1332268199233716,0.150364,0.1315879999999999,0.1498886165048543,0.1372218445322793,0.1499050095969289,0.1445013427561837,0.1558947457627118,0.1537322388059701,2621.0,2804.0,3696.0,3003.0,0.0,0.0,567.0,6600,561.0,7000,268.0,7100,228.0,6900,224.0,7300,385.0,7600,375.0,7700,314.0,8000,256.0,7800,246.0,7900,1430.0,7000,347.0,6600,313.0,7100,293.0,6900,252.0,6400,926.0,7900,259.0,8300,250.0,8000,223.0,8100,214.0,7600,PF403,0.1476476628609805,0.188852540192926,,0.1926638,0.1593294350282486,0.1768854462934947,0.1598416964285714,0.1703243534482758,,0.17443,315.0,296.0,1343.0,1067.0,0.0,0.0,94.0,6700.0,60.0,6600.0,58.0,6800.0,22.0,7600.0,18.0,7200.0,70.0,8400.0,51.0,7700.0,38.0,7500.0,37.0,8000.0,35.0,8300.0,258.0,7000.0,243.0,6900.0,211.0,7200.0,129.0,7100.0,123.0,6500.0,212.0,8100.0,174.0,8000.0,148.0,7900.0,147.0,8200.0,70.0,7600.0
2023-11-22,4278.0,4284.0,10401.0,9301.0,0.0,0.0,PF401,0.1339023116733755,0.1410976505625413,0.1275218,0.147928,0.1450806557377049,0.1420064867109634,0.1446138461538461,0.1427979314420804,0.1540605617977528,0.1511673214285714,2750.0,2263.0,5208.0,5101.0,0.0,0.0,1054.0,7000,343.0,7200,337.0,7300,283.0,6900,188.0,7400,409.0,7600,383.0,7800,337.0,7500,280.0,7700,242.0,7300,802.0,7100,681.0,7000,681.0,7200,665.0,6900,552.0,6800,779.0,7900,680.0,7500,655.0,7400,644.0,7700,595.0,8000,PF402,0.1453426440329218,0.1338582250242483,0.1460632,0.1334948,0.1455274305555555,0.135406,0.1465462674650698,0.1404723354564755,0.152194,0.1504066197183098,1459.0,1792.0,3844.0,3132.0,0.0,0.0,352.0,7500,245.0,7000,159.0,7300,143.0,7400,127.0,7600,359.0,8000,207.0,8300,186.0,7600,161.0,7500,154.0,7300,1446.0,7000,360.0,6600,328.0,7100,302.0,6900,252.0,6400,937.0,7900,500.0,8000,226.0,8100,222.0,8300,176.0,7600,PF403,0.1557525115970841,0.1609927613191727,,,0.1528584375,0.1613784516489659,0.1567851585014409,0.1619403846153846,,0.1617812077294685,69.0,229.0,1349.0,1068.0,0.0,0.0,43.0,6600.0,6.0,7500.0,5.0,6900.0,5.0,7100.0,3.0,7200.0,100.0,8400.0,60.0,8300.0,59.0,8200.0,10.0,8100.0,0.0,7300.0,260.0,7000.0,245.0,6900.0,212.0,7200.0,131.0,7100.0,123.0,6500.0,212.0,8100.0,174.0,8000.0,148.0,8200.0,148.0,7900.0,70.0,7600.0
