time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-11-01,14450.0,21300.0,28611.0,38303.0,0.0,0.0,PK301,0.247177867494824,0.2404987513116474,0.2519596,0.247162,0.24860522696011,0.2531566176470588,0.2552065775401069,0.269326214511041,0.265507,0.2852822360248447,12519.0,16491.0,23670.0,29718.0,0.0,0.0,3347.0,9300,2377.0,10000,1598.0,9400,1022.0,9800,609.0,9900,2686.0,11400,2631.0,12400,2489.0,12600,2066.0,12000,1392.0,12200,5273.0,8900,2916.0,10000,1844.0,9800,1271.0,9000,1226.0,9300,6046.0,12000,4649.0,11400,3141.0,13000,2622.0,12800,1759.0,10800,PK304,0.2369843168316831,0.2137674460431654,0.2388279999999999,0.2065431999999999,0.2312686353944562,0.2356339130434782,0.22668875,,,,1695.0,4746.0,3941.0,7215.0,0.0,0.0,387.0,10000,313.0,11000,135.0,10800,126.0,10200,84.0,11200,2810.0,12000,348.0,12400,234.0,12800,222.0,12600,175.0,13000,639.0,10000,420.0,9700,358.0,10200,303.0,11000,204.0,11200,2379.0,12000,617.0,13200,606.0,12600,529.0,13000,501.0,12400,PK212,0.1990220820189274,0.2557907483403741,0.0,0.251622,0.2487776025236593,0.2592171213035606,0.2985331230283912,0.25878505634861,0.3151182965299685,0.2563545529676935,236.0,63.0,1000.0,1370.0,0.0,0.0,78.0,9300.0,78.0,9500.0,78.0,9400.0,2.0,10000.0,0.0,11800.0,20.0,11400.0,18.0,10400.0,16.0,10800.0,4.0,10600.0,2.0,10200.0,131.0,9500.0,115.0,9300.0,107.0,9400.0,100.0,9900.0,81.0,9700.0,178.0,12000.0,160.0,11800.0,140.0,12400.0,135.0,11200.0,116.0,10600.0
2022-11-02,16907.0,25475.0,28191.0,36569.0,0.0,0.0,PK301,0.2504568387096774,0.237265744680851,0.2506456,0.2361533,0.2556770068027211,0.2470956756756756,0.2568149107142857,0.2626094603174603,0.2618354615384615,0.2799003067484663,15721.0,23266.0,22962.0,28010.0,0.0,0.0,2240.0,9400,1656.0,9300,1474.0,10000,1411.0,9600,1401.0,9500,3811.0,11400,3625.0,12600,3533.0,12000,2453.0,12400,1665.0,12200,5274.0,8900,3101.0,10000,1943.0,9800,1289.0,9000,1115.0,10200,5445.0,12000,4454.0,11400,3087.0,13000,2570.0,12800,1480.0,12600,PK304,0.2377443833017078,0.224916764091858,0.2412659,0.2129438,0.2291317672413793,0.2403612605042016,0.229628,,,,1150.0,1966.0,4230.0,7189.0,0.0,0.0,158.0,11000,96.0,10200,94.0,9900,93.0,10400,85.0,9600,510.0,12000,266.0,12600,206.0,13200,192.0,12800,176.0,11400,675.0,10000,459.0,9700,423.0,10200,296.0,11000,227.0,9600,2378.0,12000,670.0,13200,569.0,12600,501.0,12400,471.0,13000,PK212,0.2827510263245585,0.3010848487758041,0.23457,0.3003504,0.3197336987670776,0.3020534037445991,0.3743995086705202,0.3429109432759719,0.4494332273603082,0.3744947546207776,36.0,243.0,999.0,1370.0,0.0,0.0,15.0,10600.0,12.0,9700.0,7.0,10400.0,2.0,10000.0,0.0,9200.0,193.0,10600.0,29.0,10400.0,16.0,10800.0,5.0,11200.0,0.0,12600.0,131.0,9500.0,115.0,9300.0,107.0,9400.0,100.0,9900.0,80.0,9800.0,178.0,12000.0,160.0,11800.0,140.0,12400.0,130.0,11200.0,126.0,10600.0
2022-11-03,19104.0,20523.0,28930.0,35837.0,51.0,59.0,PK301,0.2392269153225806,0.2324609699321047,0.2369179,0.2276560999999999,0.2402550989010989,0.2352132958801498,0.2481900778210116,0.2517099386503067,0.246197098765432,0.2608573239436619,16836.0,18240.0,23721.0,28314.0,0.0,0.0,3137.0,9400,2649.0,9600,1586.0,10000,1183.0,9700,1173.0,10200,3197.0,12400,2448.0,12800,2125.0,11400,2113.0,12600,1726.0,12000,5395.0,8900,3336.0,10000,1901.0,9800,1301.0,9000,1109.0,9600,5463.0,12000,4519.0,11400,2968.0,13000,2836.0,12800,1409.0,12600,PK304,0.2304017059891107,0.2201707098121085,0.2327986,0.213397,0.2250321428571428,0.2358558516483516,0.2191513100436681,,,,2191.0,2093.0,5209.0,7523.0,0.0,0.0,986.0,9700,186.0,9500,162.0,9600,161.0,10400,91.0,10600,240.0,12000,233.0,13000,216.0,12600,199.0,11400,194.0,12800,1239.0,9700,700.0,10000,416.0,10200,289.0,11000,270.0,9600,2484.0,12000,608.0,13200,592.0,12600,542.0,12400,514.0,13000,PK212,0.0523518518518518,0.2314831683168317,,0.2304828,0.0654398148148148,0.1798112511251125,0.0785277777777777,0.1281393339333933,0.0828904320987654,0.1109153615361536,77.0,190.0,0.0,0.0,51.0,59.0,33.0,10200.0,24.0,10600.0,11.0,10400.0,3.0,9800.0,3.0,9700.0,114.0,10600.0,39.0,10400.0,32.0,10800.0,3.0,11400.0,2.0,10200.0,0.0,12600.0,0.0,12400.0,0.0,10200.0,0.0,10400.0,0.0,10600.0,0.0,12600.0,0.0,12400.0,0.0,10200.0,0.0,10400.0,0.0,10600.0
2022-11-04,14824.0,14279.0,29367.0,35755.0,0.0,0.0,PK301,0.249929209486166,0.2357149621212121,0.2488876,0.2360055999999999,0.2460452470588235,0.2441054643337819,0.248618755186722,0.2607309090909091,0.2511129090909091,0.2795073913043479,14099.0,13342.0,24073.0,28108.0,0.0,0.0,3343.0,9600,3182.0,9400,1927.0,10000,1010.0,9700,848.0,10400,2074.0,12000,1926.0,12600,1818.0,11400,1763.0,12400,1471.0,12800,5377.0,8900,3578.0,10000,1908.0,9800,1312.0,9000,1099.0,9900,5338.0,12000,4451.0,11400,2964.0,13000,2747.0,12800,1423.0,11600,PK304,0.2345782242990654,0.2120895571955719,0.2402646,0.2028119,0.2301756711758584,0.2260136787564766,0.2281309459459459,,,,590.0,720.0,5170.0,7508.0,0.0,0.0,153.0,11000,96.0,10400,72.0,9700,43.0,10000,40.0,9300,113.0,12000,104.0,11000,103.0,13200,78.0,11400,71.0,11200,1230.0,9700,717.0,10000,416.0,10200,275.0,9600,263.0,10600,2529.0,12000,635.0,13200,592.0,12600,532.0,12400,529.0,13000,PK303,,,0.0,0.0,,0.2324067883211679,,,,,135.0,217.0,124.0,139.0,0.0,0.0,43.0,9700.0,41.0,9600.0,30.0,9800.0,9.0,10200.0,6.0,10000.0,92.0,12800.0,84.0,12600.0,15.0,12000.0,14.0,11600.0,9.0,12400.0,37.0,9600.0,36.0,9700.0,30.0,9800.0,9.0,10200.0,6.0,10000.0,56.0,12600.0,54.0,12800.0,14.0,11600.0,6.0,12400.0,6.0,12000.0
2022-11-07,15030.0,22861.0,29388.0,36730.0,0.0,0.0,PK301,0.2504496713615023,0.2613263841807909,0.24786,0.25403,0.2503159411764706,0.2652297524752475,0.255910325203252,0.2791618125,0.2605770491803278,0.2954895624999999,13917.0,21523.0,24056.0,28800.0,0.0,0.0,2721.0,10000,2600.0,9600,2198.0,9400,1496.0,10200,841.0,9500,3267.0,12000,2768.0,12200,2445.0,12400,2185.0,11400,2041.0,12600,5384.0,8900,3718.0,10000,1878.0,9800,1311.0,9000,1128.0,10200,5492.0,12000,4255.0,11400,3374.0,13000,2683.0,12800,1522.0,11600,PK304,0.2301531884057971,0.2307664777327935,0.2322525,0.19883,0.2300376018099547,0.2412870833333333,0.2291618461538461,,,,1018.0,1247.0,5173.0,7757.0,0.0,0.0,223.0,10400,132.0,9600,111.0,9500,100.0,9700,73.0,10000,314.0,12400,229.0,12000,113.0,13200,95.0,10200,93.0,12200,1238.0,9700,697.0,10000,410.0,10200,269.0,9600,267.0,11000,2600.0,12000,649.0,13200,612.0,12600,597.0,12400,555.0,13000,PK303,0.247510625,0.2131645490196078,0.1906004,0.2077435999999999,0.2471027237354086,0.2378264637002342,,,,,95.0,91.0,159.0,173.0,0.0,0.0,27.0,9700.0,24.0,9800.0,12.0,9600.0,9.0,10600.0,9.0,11000.0,21.0,12200.0,21.0,11600.0,10.0,12600.0,9.0,11000.0,9.0,11200.0,39.0,9700.0,36.0,9800.0,34.0,9600.0,15.0,10200.0,9.0,10600.0,54.0,12800.0,54.0,12600.0,23.0,11600.0,9.0,12200.0,9.0,12000.0
2022-11-08,9821.0,16003.0,29840.0,37137.0,0.0,0.0,PK301,0.2615296397273612,0.2398418452380952,0.26098,0.25395,0.2543224396135266,0.2474349750623441,0.2549762264150943,0.2669805135135135,0.2602721739130434,0.2803112101910828,9523.0,15257.0,24453.0,29230.0,0.0,0.0,1767.0,10000,1188.0,9600,1026.0,9400,946.0,9500,703.0,9900,5147.0,12600,1689.0,12000,1658.0,12400,1653.0,11400,1377.0,12200,5364.0,8900,3745.0,10000,1908.0,9800,1381.0,9000,1180.0,10200,5585.0,12000,4439.0,11400,3380.0,13000,2736.0,12800,1604.0,11600,PK304,0.233351663619744,0.2208028861788618,0.2379649999999999,0.21267,0.2298322754491017,0.2351165045992115,0.2292483974358974,,,,295.0,656.0,5225.0,7704.0,0.0,0.0,69.0,11000,52.0,9600,43.0,9700,34.0,10000,30.0,9500,223.0,12000,87.0,12400,85.0,12600,61.0,13200,56.0,10200,1238.0,9700,690.0,10000,410.0,10200,290.0,11000,280.0,9600,2578.0,12000,632.0,13200,627.0,12400,612.0,12600,543.0,13000,PK303,,,0.0,0.0,,0.2409420654911838,,,,,3.0,90.0,162.0,203.0,0.0,0.0,3.0,9700.0,0.0,12400.0,0.0,12200.0,0.0,10200.0,0.0,10400.0,21.0,12400.0,21.0,12200.0,21.0,12600.0,15.0,12800.0,12.0,12000.0,42.0,9700.0,36.0,9800.0,34.0,9600.0,15.0,10200.0,9.0,10600.0,60.0,12600.0,54.0,12800.0,23.0,11600.0,21.0,12200.0,15.0,12400.0
2022-11-09,13666.0,15451.0,29668.0,36727.0,0.0,0.0,PK301,0.2456924264049955,0.2381911646234676,0.255909,0.239864,0.2473105754614549,0.2484056422569027,0.2500744210526315,0.2633638192419825,0.2553892715231788,0.2711373469387755,13514.0,14651.0,24234.0,28828.0,0.0,0.0,2508.0,10000,1722.0,9600,1311.0,9800,1208.0,9400,1136.0,9500,2958.0,12000,2352.0,12600,1406.0,11800,1313.0,11600,1140.0,11400,5385.0,8900,3589.0,10000,1914.0,9800,1331.0,9000,1159.0,9900,5318.0,12000,4491.0,11400,2970.0,13000,2820.0,12800,1799.0,11600,PK304,0.2303173796791444,0.2172695406360424,0.2368285,0.1389384,0.2311506382978723,0.2353925565912117,0.2289544680851064,,,,149.0,671.0,5269.0,7702.0,0.0,0.0,36.0,9500,21.0,12200,15.0,9700,12.0,9300,10.0,9400,132.0,13000,114.0,12000,113.0,12400,84.0,13200,62.0,12800,1248.0,9700,685.0,10000,410.0,10200,288.0,11000,280.0,9600,2560.0,12000,624.0,12400,623.0,13200,612.0,12600,552.0,13000,PK303,,,0.0,0.0,,0.2342176923076923,,,,,3.0,129.0,165.0,197.0,0.0,0.0,3.0,9800.0,0.0,12400.0,0.0,12200.0,0.0,10200.0,0.0,10400.0,51.0,12600.0,27.0,12800.0,18.0,12000.0,15.0,12200.0,12.0,12400.0,42.0,9700.0,39.0,9800.0,34.0,9600.0,15.0,10200.0,9.0,10600.0,54.0,12800.0,54.0,12600.0,23.0,11600.0,18.0,12200.0,15.0,12400.0
2022-11-10,13393.0,18517.0,30781.0,37975.0,0.0,0.0,PK301,0.2459537744227353,0.2345270136986301,0.2468397,0.2362052,0.2478908219178082,0.2404051834319526,0.2477037662337662,0.2537679439252336,0.251900487804878,0.2668425925925926,13009.0,17643.0,25235.0,29939.0,0.0,0.0,1849.0,9900,1654.0,9800,1536.0,9400,1385.0,10000,1363.0,10200,3739.0,12000,3328.0,12600,2709.0,11400,1874.0,12400,1501.0,11600,5412.0,8900,3683.0,10000,2299.0,9800,1342.0,10200,1331.0,9000,5678.0,12000,4631.0,11400,3156.0,12800,2987.0,13000,1889.0,11600,PK304,0.2312198266897747,0.2195972761904762,0.235164,0.21555,0.2277823856858847,0.2350847529411764,0.22609304,,,,357.0,865.0,5360.0,7839.0,0.0,0.0,75.0,11000,59.0,9700,43.0,10400,31.0,10000,28.0,9500,223.0,12000,140.0,12400,130.0,13000,75.0,12600,51.0,10200,1245.0,9700,708.0,10000,408.0,10200,326.0,11000,279.0,9600,2636.0,12000,646.0,12400,638.0,12600,614.0,13200,564.0,13000,PK303,,,0.0,0.0,,,,,,,27.0,9.0,186.0,197.0,0.0,0.0,12.0,9900.0,9.0,9700.0,3.0,10000.0,3.0,9800.0,0.0,12000.0,9.0,12800.0,0.0,12400.0,0.0,12200.0,0.0,10200.0,0.0,10400.0,45.0,9700.0,42.0,9800.0,34.0,9600.0,18.0,9900.0,15.0,10200.0,54.0,12800.0,54.0,12600.0,23.0,11600.0,18.0,12200.0,15.0,12400.0
2022-11-11,11547.0,20081.0,30773.0,38830.0,0.0,0.0,PK301,0.2502605383936452,0.2136506039215686,0.250091,0.2162657,0.2430672881355932,0.2359246923076923,0.2450735329341317,0.2538954308093994,0.2484701351351351,0.2654685714285714,11117.0,18928.0,25186.0,30500.0,0.0,0.0,2216.0,10000,1727.0,9900,1367.0,10200,1112.0,9800,898.0,9400,3424.0,12000,2807.0,11400,1791.0,11600,1734.0,12600,1398.0,10800,5180.0,8900,3567.0,10000,2287.0,9800,1425.0,10200,1302.0,9000,5270.0,12000,4315.0,11400,3455.0,13000,3439.0,12800,1976.0,11600,PK304,0.2297914336917562,0.2109455223880597,0.2327354999999999,0.205231,0.2240906756756756,0.2262348648648648,0.2270000819672131,,,,387.0,1152.0,5375.0,8132.0,0.0,0.0,49.0,10000,48.0,11000,47.0,9700,41.0,9800,33.0,11600,354.0,12000,190.0,13000,175.0,12400,86.0,13200,67.0,11800,1245.0,9700,718.0,10000,414.0,10200,334.0,11000,279.0,9600,2723.0,12000,706.0,12400,678.0,13200,633.0,12600,596.0,13000,PK303,,,0.0,0.0,,,0.2338911494252873,,,,43.0,1.0,212.0,198.0,0.0,0.0,16.0,9700.0,12.0,10000.0,6.0,9900.0,6.0,9800.0,3.0,10400.0,1.0,11600.0,0.0,12400.0,0.0,12200.0,0.0,10200.0,0.0,10400.0,50.0,9700.0,48.0,9800.0,34.0,9600.0,24.0,9900.0,15.0,10000.0,54.0,12800.0,54.0,12600.0,24.0,11600.0,18.0,12200.0,15.0,12400.0
2022-11-14,21315.0,21715.0,31459.0,38894.0,0.0,0.0,PK301,0.2510298655462185,0.2424773913043478,0.2568252,0.238898,0.2458374149659864,0.2529883033419023,0.2595590909090909,0.2704792307692307,0.2633181879194631,0.2857627868852459,20689.0,20254.0,25766.0,30454.0,0.0,0.0,4126.0,9800,3708.0,9900,2464.0,10000,2235.0,9700,1507.0,9600,3995.0,12000,2933.0,12400,2670.0,12600,2350.0,12200,2335.0,11400,5183.0,8900,3800.0,10000,2318.0,9800,1302.0,9000,1278.0,10200,5114.0,12000,4414.0,11400,3593.0,12800,3460.0,13000,1908.0,11600,PK304,0.2317306560283688,0.217342,0.23557,0.207495,0.2250526429980276,0.2343349056603773,0.2272151875,,,,613.0,1455.0,5474.0,8236.0,0.0,0.0,261.0,9700,67.0,9900,56.0,9600,29.0,9800,23.0,10200,387.0,13200,376.0,12000,301.0,12400,137.0,13000,46.0,11800,1290.0,9700,736.0,10000,424.0,10200,331.0,11000,280.0,9600,2700.0,12000,743.0,12400,729.0,13200,645.0,12600,627.0,13000,PK303,,,0.0,0.0829647,,,0.2370307075471698,,,,13.0,6.0,219.0,204.0,0.0,0.0,7.0,9800.0,6.0,9700.0,0.0,12400.0,0.0,12200.0,0.0,10200.0,6.0,11000.0,0.0,12400.0,0.0,12200.0,0.0,10200.0,0.0,10400.0,55.0,9800.0,50.0,9700.0,34.0,9600.0,24.0,9900.0,15.0,10000.0,54.0,12800.0,54.0,12600.0,24.0,11600.0,18.0,12200.0,15.0,12400.0
2022-11-15,27185.0,18807.0,32020.0,38914.0,0.0,0.0,PK301,0.2462803875968992,0.2319123003952569,0.2516134,0.2279938,0.2498114872798434,0.2397607852882703,0.2576501324503311,0.2541631728045326,0.2660515894039735,0.2678947933884297,26700.0,18171.0,26305.0,30389.0,0.0,0.0,6829.0,10000,5260.0,9800,5041.0,9900,3165.0,9700,1065.0,10200,4275.0,12000,3230.0,12200,2201.0,12400,1703.0,11400,1403.0,12600,5179.0,8900,4650.0,10000,2080.0,9800,1597.0,10200,1243.0,9000,5008.0,12000,4348.0,11400,3488.0,13000,3358.0,12800,1937.0,11600,PK304,0.2381385441941074,0.2165051568627451,0.2400399999999999,0.20407,0.2260596193771626,0.2300651612903225,0.2300482781456953,,,,483.0,615.0,5494.0,8315.0,0.0,0.0,213.0,10000,35.0,9700,34.0,9600,25.0,10800,22.0,10400,172.0,12000,136.0,13200,101.0,13000,44.0,12400,43.0,11000,1291.0,9700,739.0,10000,424.0,10200,339.0,11000,268.0,9600,2693.0,12000,776.0,13200,739.0,12400,650.0,12600,636.0,13000,PK303,,,0.0,0.0,,0.2326311385701677,,,,,2.0,21.0,221.0,210.0,0.0,0.0,2.0,10600.0,0.0,12400.0,0.0,12200.0,0.0,10200.0,0.0,10400.0,9.0,12600.0,6.0,13000.0,3.0,12000.0,3.0,12800.0,0.0,12400.0,55.0,9800.0,50.0,9700.0,34.0,9600.0,24.0,9900.0,15.0,10000.0,54.0,12800.0,54.0,12600.0,24.0,11600.0,18.0,12000.0,18.0,12200.0
2022-11-16,41394.0,42973.0,32751.0,39342.0,0.0,0.0,PK301,0.2217013664596273,0.2155971975393028,0.2247583,0.2233243,0.2277987187187187,0.2202319029850746,0.2462391973244147,0.2333134857142857,0.2425088,0.2438487654320987,39764.0,40843.0,26901.0,30709.0,0.0,0.0,8425.0,10000,5877.0,9900,4605.0,9800,3307.0,9700,2810.0,10400,9471.0,12000,4524.0,11800,4416.0,12200,3968.0,11400,2784.0,11600,5083.0,8900,4548.0,10000,1928.0,9800,1697.0,10200,1491.0,9000,5088.0,12000,3988.0,11400,3640.0,13000,3242.0,12800,2043.0,11600,PK304,0.2262546848381601,0.2193129487179487,0.2301349999999999,0.2086245,0.2249267984189723,0.2290867832167832,0.2253717816091953,,,,1624.0,2098.0,5625.0,8420.0,0.0,0.0,443.0,10000,180.0,11000,156.0,9700,125.0,9600,121.0,9800,478.0,12000,390.0,13200,230.0,13000,156.0,11600,139.0,12400,1291.0,9700,775.0,10000,430.0,10200,367.0,11000,266.0,9600,2756.0,12000,792.0,13200,732.0,12400,668.0,13000,632.0,12600,PK303,,,0.0,0.0,,0.2344123555310951,,0.2456672457627118,,,6.0,32.0,225.0,213.0,0.0,0.0,6.0,10000.0,0.0,12200.0,0.0,10200.0,0.0,10400.0,0.0,10600.0,17.0,11600.0,6.0,12800.0,3.0,12400.0,3.0,13000.0,3.0,12600.0,55.0,9800.0,50.0,9700.0,34.0,9600.0,24.0,9900.0,19.0,10000.0,57.0,12800.0,54.0,12600.0,18.0,12400.0,18.0,12000.0,18.0,11600.0
2022-11-17,31816.0,18893.0,32866.0,38425.0,0.0,0.0,PK301,0.2292511323425336,0.2137879497098646,0.2275592,0.2179817999999999,0.2313946610169491,0.2140207391763463,0.2413793333333333,0.230333933649289,0.2514444444444444,0.2415573913043478,30313.0,16633.0,26655.0,29614.0,0.0,0.0,6756.0,10000,6193.0,9800,4512.0,9900,2439.0,9700,1784.0,9600,2821.0,12000,2568.0,12800,1568.0,11400,1247.0,11000,1236.0,12200,5024.0,8900,4192.0,10000,1690.0,10200,1633.0,9800,1563.0,10400,5184.0,12000,3636.0,11400,3505.0,13000,2074.0,12800,1986.0,11600,PK304,0.2331785268630849,0.2173103874538745,0.2331636,0.2055806,0.2273981425891182,0.2267662278481012,0.2299845583038869,0.2485736363636363,,,1503.0,2230.0,5986.0,8580.0,0.0,0.0,403.0,10000,149.0,11000,148.0,10200,99.0,10600,98.0,10400,406.0,12800,296.0,12400,248.0,13000,227.0,13200,225.0,11000,1319.0,9700,856.0,10000,468.0,10200,423.0,11000,291.0,10600,2711.0,12000,837.0,13200,758.0,12400,614.0,13000,603.0,12600,PK303,,,0.0,0.0,,,,0.2408529482071713,,,0.0,30.0,225.0,231.0,0.0,0.0,0.0,12400.0,0.0,12200.0,0.0,10200.0,0.0,10400.0,0.0,10600.0,9.0,12800.0,9.0,12200.0,6.0,12600.0,3.0,12400.0,3.0,13000.0,55.0,9800.0,50.0,9700.0,34.0,9600.0,24.0,9900.0,19.0,10000.0,60.0,12800.0,54.0,12600.0,27.0,12200.0,21.0,12400.0,18.0,12000.0
2022-11-18,27878.0,21211.0,32566.0,38014.0,0.0,0.0,PK301,0.2269730019620667,0.2047113586956521,0.2264515999999999,0.2120484,0.2319362462235649,0.2045259681475272,0.2386753560371517,0.2166244400785854,0.24355496,0.2229203879310345,26922.0,19334.0,26300.0,28750.0,0.0,0.0,5298.0,9700,4179.0,9600,3879.0,10000,3155.0,9800,2531.0,9500,3776.0,11400,2538.0,12000,2530.0,11600,2518.0,11800,1682.0,11200,5276.0,8900,3727.0,10000,1753.0,10200,1621.0,10400,1548.0,9800,5481.0,12000,3510.0,11400,3073.0,13000,1977.0,12800,1886.0,11600,PK304,0.2258739469320066,0.2138761728395061,0.2294719999999999,0.20573,0.2267672619047619,0.2284445901639344,0.2273969696969696,0.2512012080536913,,,956.0,1868.0,6041.0,9027.0,0.0,0.0,162.0,10000,157.0,10200,154.0,9700,85.0,10800,60.0,10600,393.0,12000,359.0,13000,245.0,13200,168.0,11000,154.0,12600,1294.0,9700,931.0,10000,466.0,10200,434.0,11000,291.0,10600,2800.0,12000,963.0,13200,828.0,12400,650.0,12600,628.0,13000,PK303,,,0.0,0.0,,,,0.2363471428571428,,,0.0,9.0,225.0,237.0,0.0,0.0,0.0,12400.0,0.0,12200.0,0.0,10200.0,0.0,10400.0,0.0,10600.0,3.0,12400.0,3.0,12200.0,3.0,12600.0,0.0,10200.0,0.0,10400.0,55.0,9800.0,50.0,9700.0,34.0,9600.0,24.0,9900.0,19.0,10000.0,60.0,12800.0,54.0,12600.0,30.0,12200.0,24.0,12400.0,18.0,12000.0
