time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-11 22:05:00,0.0,0.0,167.0,0.0,0.0,139.0,56.0,52.0,290.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,686.0,18.0,12.0,624.5,6.0,12.0,0.0,0.0,7.0,519.5,12.0,10.0,471.5,6.0,25.0,0.0,0.0,18.0,0.0,0.0,22.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,20.0,243.0,12.0,33.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,41.0,0.0,0.0,67.0,0.0,0.0,26.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,163.0,170.5,6.0,218.0,195.5,6.0,138.0,0.0,0.0,169.0,0.0,0.0,168.0,0.0,0.0,140.0,0.0,0.0,141.0,377.0,6.0,107.0,424.0,6.0,66.0,473.0,6.0,37.0,0.0,0.0,30.0,585.5,6.0,32.0,649.5,6.0,17.0,722.0,6.0,17.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,26.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,86.5,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:20:00,0.0,0.0,167.0,0.0,0.0,139.0,56.5,60.0,298.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,676.5,24.0,18.0,624.5,6.0,12.0,560.0,6.0,13.0,519.5,12.0,10.0,471.5,6.0,25.0,0.0,0.0,18.0,0.0,0.0,22.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,20.0,243.0,12.0,33.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,41.0,0.0,0.0,67.0,0.0,0.0,26.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,163.0,170.5,6.0,218.0,195.5,6.0,138.0,0.0,0.0,169.0,0.0,0.0,168.0,295.5,6.0,134.0,337.0,6.0,147.0,377.0,6.0,107.0,424.0,6.0,66.0,473.0,6.0,37.0,0.0,0.0,30.0,585.5,6.0,32.0,649.5,6.0,17.0,722.0,6.0,17.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,26.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,85.0,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:35:00,0.0,0.0,167.0,0.0,0.0,139.0,55.0,74.0,312.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,672.0,36.0,24.0,614.5,12.0,18.0,560.0,6.0,13.0,508.5,18.0,16.0,461.0,12.0,25.0,416.5,6.0,24.0,0.0,0.0,22.0,338.0,6.0,38.0,0.0,0.0,27.0,0.0,0.0,20.0,243.0,12.0,33.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,41.0,0.0,0.0,67.0,0.0,0.0,26.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,163.0,170.5,6.0,218.0,195.5,6.0,138.0,225.5,6.0,175.0,259.0,6.0,174.0,295.5,6.0,134.0,337.0,6.0,147.0,382.0,12.0,113.0,424.0,6.0,66.0,482.5,12.0,37.0,0.0,0.0,30.0,585.5,6.0,32.0,649.5,6.0,17.0,722.0,6.0,17.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,26.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,85.5,21.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:50:00,0.0,0.0,167.0,0.0,0.0,139.0,54.0,76.0,314.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,665.0,48.0,30.0,614.5,12.0,18.0,560.0,6.0,13.0,508.5,18.0,16.0,461.0,12.0,25.0,416.5,6.0,24.0,0.0,0.0,22.0,331.5,8.0,38.0,0.0,0.0,27.0,0.0,0.0,20.0,243.0,12.0,33.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,41.0,0.0,0.0,67.0,0.0,0.0,26.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,163.0,170.5,6.0,218.0,195.5,6.0,138.0,225.5,6.0,175.0,259.0,6.0,174.0,295.5,6.0,134.0,337.0,6.0,147.0,382.0,12.0,113.0,433.5,7.0,67.0,482.5,12.0,37.0,0.0,0.0,30.0,585.5,6.0,32.0,649.5,6.0,17.0,722.0,6.0,17.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,26.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,87.0,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 11:20:00,0.0,0.0,167.0,73.0,1.0,139.0,61.0,86.0,317.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,681.0,94.0,48.0,633.5,54.0,24.0,586.5,36.0,25.0,556.0,48.0,16.0,466.5,30.0,25.0,421.5,24.0,24.0,380.5,12.0,34.0,342.5,14.0,44.0,323.5,24.0,39.0,276.0,18.0,38.0,256.0,28.0,45.0,221.5,6.0,22.0,198.5,6.0,23.0,0.0,0.0,41.0,162.5,6.0,73.0,0.0,0.0,26.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,15.0,138.5,6.0,163.0,170.5,6.0,218.0,195.5,6.0,138.0,229.5,12.0,181.0,244.5,18.0,180.0,297.0,18.0,140.0,310.0,25.0,147.0,371.0,36.0,113.0,417.0,25.0,73.0,468.0,36.0,49.0,525.5,24.0,48.0,565.0,42.0,50.0,645.0,30.0,35.0,689.0,42.0,41.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,33.0,0.0,0.0,15.0,1045.0,1.0,27.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,117.5,6.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,87.0,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:34:00,0.0,0.0,167.0,73.0,1.0,139.0,61.0,86.0,317.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,681.0,94.0,48.0,665.5,60.0,30.0,608.0,42.0,31.0,553.0,54.0,16.0,503.0,36.0,25.0,455.0,30.0,24.0,411.5,18.0,28.0,371.0,20.0,44.0,323.5,24.0,39.0,276.0,18.0,38.0,256.0,28.0,45.0,221.5,6.0,22.0,198.5,6.0,23.0,0.0,0.0,41.0,162.5,6.0,73.0,0.0,0.0,26.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,15.0,138.5,6.0,163.0,170.5,6.0,218.0,195.5,6.0,138.0,229.5,12.0,181.0,232.0,25.0,181.0,297.0,18.0,140.0,310.0,25.0,147.0,371.0,36.0,113.0,417.0,25.0,73.0,468.0,36.0,49.0,493.0,30.0,42.0,548.5,48.0,44.0,607.0,36.0,29.0,669.0,48.0,35.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,33.0,0.0,0.0,15.0,1045.0,1.0,27.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,117.5,6.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,87.0,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:35:00,0.0,0.0,167.0,73.0,1.0,139.0,61.0,86.0,317.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,681.0,94.0,48.0,665.5,60.0,30.0,608.0,42.0,31.0,553.0,54.0,16.0,503.0,36.0,25.0,455.0,30.0,24.0,411.5,18.0,28.0,371.0,20.0,44.0,323.5,24.0,39.0,276.0,18.0,38.0,256.0,28.0,45.0,221.5,6.0,22.0,198.5,6.0,23.0,0.0,0.0,41.0,162.5,6.0,73.0,0.0,0.0,26.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,15.0,138.5,6.0,163.0,170.5,6.0,218.0,195.5,6.0,138.0,229.5,12.0,181.0,232.0,25.0,181.0,297.0,18.0,140.0,310.0,25.0,147.0,371.0,36.0,113.0,417.0,25.0,73.0,468.0,36.0,49.0,493.0,30.0,42.0,548.5,48.0,44.0,607.0,36.0,29.0,669.0,48.0,35.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,33.0,0.0,0.0,15.0,1045.0,1.0,27.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,117.5,6.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,87.0,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:50:00,0.0,0.0,167.0,73.0,1.0,139.0,61.5,88.0,317.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,738.0,106.0,54.0,673.0,72.0,30.0,610.5,48.0,25.0,559.5,62.0,16.0,505.0,42.0,31.0,455.0,30.0,24.0,411.5,18.0,28.0,371.0,20.0,44.0,323.5,24.0,39.0,276.0,18.0,38.0,256.0,28.0,45.0,221.5,6.0,22.0,198.5,6.0,23.0,0.0,0.0,41.0,162.5,6.0,73.0,0.0,0.0,26.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,15.0,123.0,32.0,180.0,145.5,18.0,218.0,195.5,6.0,138.0,229.5,12.0,181.0,232.0,25.0,181.0,297.0,18.0,140.0,310.0,25.0,147.0,371.0,36.0,113.0,417.0,25.0,73.0,468.0,36.0,49.0,489.5,36.0,48.0,548.5,48.0,44.0,603.0,42.0,35.0,665.5,54.0,41.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,33.0,0.0,0.0,15.0,1045.0,1.0,27.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,117.5,6.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,87.0,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:05:00,0.0,0.0,167.0,73.0,1.0,139.0,61.5,88.0,317.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,744.0,3.0,12.0,753.0,109.0,54.0,690.0,75.0,30.0,630.5,51.0,25.0,559.5,62.0,16.0,505.0,42.0,31.0,455.0,30.0,24.0,411.5,18.0,28.0,371.0,20.0,44.0,323.5,24.0,39.0,276.0,18.0,38.0,256.0,28.0,45.0,221.5,6.0,22.0,198.5,6.0,23.0,0.0,0.0,41.0,162.5,6.0,73.0,0.0,0.0,26.0,144.5,1.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,15.0,123.0,32.0,180.0,145.5,18.0,218.0,195.5,6.0,138.0,229.5,12.0,181.0,232.0,25.0,181.0,297.0,18.0,140.0,310.0,25.0,147.0,371.0,36.0,113.0,417.0,25.0,73.0,468.0,36.0,49.0,489.5,36.0,48.0,548.5,48.0,44.0,603.0,42.0,35.0,665.5,54.0,41.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,33.0,0.0,0.0,15.0,1045.0,1.0,27.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,117.5,6.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,87.0,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:20:00,0.0,0.0,167.0,73.0,1.0,139.0,61.5,88.0,317.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,744.0,3.0,12.0,744.0,110.0,54.0,683.0,85.0,40.0,630.5,51.0,25.0,559.5,62.0,16.0,505.0,42.0,31.0,455.0,30.0,24.0,411.5,18.0,28.0,371.0,20.0,44.0,323.5,24.0,39.0,276.0,18.0,38.0,256.0,28.0,45.0,221.5,6.0,22.0,198.5,6.0,23.0,0.0,0.0,41.0,162.5,6.0,73.0,0.0,0.0,26.0,144.5,1.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,15.0,123.0,32.0,180.0,145.5,18.0,218.0,195.5,6.0,138.0,229.5,12.0,181.0,232.0,25.0,181.0,259.5,24.0,146.0,310.0,25.0,147.0,371.0,36.0,113.0,417.0,25.0,73.0,468.0,36.0,49.0,489.5,36.0,48.0,548.5,48.0,44.0,603.0,42.0,35.0,658.5,60.0,41.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,33.0,0.0,0.0,15.0,1045.0,1.0,27.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,117.5,6.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,87.0,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:35:00,0.0,0.0,167.0,73.0,1.0,139.0,61.5,88.0,317.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,744.0,3.0,12.0,744.0,110.0,54.0,683.0,85.0,40.0,630.5,51.0,25.0,559.5,62.0,16.0,505.0,42.0,31.0,455.0,30.0,24.0,411.5,18.0,28.0,371.0,20.0,44.0,323.5,24.0,39.0,276.0,18.0,38.0,256.0,28.0,45.0,221.5,6.0,22.0,198.5,6.0,23.0,0.0,0.0,41.0,162.5,6.0,73.0,0.0,0.0,26.0,144.5,1.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,15.0,123.0,32.0,180.0,145.5,18.0,218.0,195.5,6.0,138.0,229.5,12.0,181.0,232.0,25.0,181.0,259.5,24.0,146.0,310.0,25.0,147.0,371.0,36.0,113.0,417.0,25.0,73.0,468.0,36.0,49.0,489.5,36.0,48.0,548.5,48.0,44.0,603.0,42.0,35.0,658.5,60.0,41.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,33.0,0.0,0.0,15.0,1045.0,1.0,27.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,117.5,6.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,87.0,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:57:00,106.5,2.0,165.0,85.5,7.0,135.0,68.5,97.0,314.0,0.0,0.0,3.0,1026.0,3.0,6.0,954.5,6.0,9.0,0.0,0.0,0.0,813.0,9.0,18.0,750.0,127.0,60.0,695.5,91.0,40.0,630.5,51.0,25.0,580.0,68.0,22.0,505.0,42.0,31.0,478.5,36.0,30.0,411.5,18.0,28.0,371.0,20.0,44.0,323.5,24.0,39.0,276.0,18.0,38.0,284.5,34.0,45.0,221.5,6.0,22.0,222.5,8.0,25.0,0.0,0.0,41.0,180.0,8.0,73.0,0.0,0.0,26.0,144.5,1.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,1666.0,3.0,15.0,1842.0,3.0,18.0,123.0,32.0,180.0,145.5,18.0,218.0,168.0,10.0,138.0,195.0,18.0,178.0,232.0,25.0,181.0,255.0,30.0,152.0,310.0,25.0,147.0,332.0,42.0,113.0,417.0,25.0,73.0,423.0,42.0,49.0,489.5,36.0,48.0,548.5,48.0,44.0,585.5,48.0,35.0,658.5,60.0,41.0,0.0,0.0,9.0,0.0,0.0,26.0,844.0,3.0,36.0,0.0,0.0,15.0,1045.0,1.0,27.0,0.0,0.0,20.0,1147.0,3.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,117.5,6.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,87.0,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:20:00,0.0,0.0,165.0,0.0,0.0,135.0,69.0,2.0,316.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,49.0,0.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,33.0,334.5,6.0,32.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,26.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,170.0,138.5,6.0,218.0,0.0,0.0,135.0,187.0,6.0,172.0,0.0,0.0,177.0,0.0,0.0,141.0,0.0,0.0,141.0,0.0,0.0,104.0,0.0,0.0,61.0,0.0,0.0,41.0,0.0,0.0,42.0,0.0,0.0,41.0,0.0,0.0,28.0,623.5,6.0,42.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:35:00,0.0,0.0,165.0,0.0,0.0,135.0,69.0,2.0,316.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,771.0,1.0,48.0,0.0,0.0,30.0,652.0,6.0,19.0,0.0,0.0,14.0,542.5,6.0,21.0,0.0,0.0,24.0,443.5,6.0,28.0,0.0,0.0,33.0,365.5,6.0,33.0,326.0,14.0,38.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,26.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,170.0,138.5,6.0,218.0,0.0,0.0,135.0,187.0,6.0,172.0,0.0,0.0,177.0,249.5,6.0,147.0,0.0,0.0,141.0,326.0,6.0,110.0,369.0,6.0,67.0,0.0,0.0,41.0,466.0,6.0,36.0,0.0,0.0,41.0,0.0,0.0,28.0,623.5,6.0,42.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:50:00,0.0,0.0,165.0,0.0,0.0,135.0,69.0,2.0,316.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,768.0,2.0,47.0,718.0,6.0,36.0,652.0,6.0,19.0,0.0,0.0,14.0,542.5,6.0,21.0,0.0,0.0,24.0,443.5,6.0,28.0,0.0,0.0,33.0,365.5,6.0,33.0,326.0,14.0,38.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,26.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,120.5,6.0,176.0,138.5,6.0,218.0,0.0,0.0,135.0,191.5,12.0,172.0,0.0,0.0,177.0,249.5,6.0,147.0,0.0,0.0,141.0,326.0,6.0,110.0,369.0,6.0,67.0,0.0,0.0,41.0,466.0,6.0,36.0,0.0,0.0,41.0,0.0,0.0,28.0,623.5,6.0,42.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,102.5,5.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 22:05:00,0.0,0.0,165.0,0.0,0.0,135.0,64.0,3.0,316.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,768.0,2.0,47.0,718.0,6.0,36.0,652.0,6.0,19.0,0.0,0.0,14.0,542.5,6.0,21.0,0.0,0.0,24.0,443.5,6.0,28.0,0.0,0.0,33.0,365.5,6.0,33.0,326.0,14.0,38.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,26.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,120.5,6.0,176.0,138.5,6.0,218.0,0.0,0.0,135.0,191.5,12.0,172.0,0.0,0.0,177.0,249.5,6.0,147.0,0.0,0.0,141.0,326.0,6.0,110.0,369.0,6.0,67.0,0.0,0.0,41.0,466.0,6.0,36.0,0.0,0.0,41.0,0.0,0.0,28.0,623.5,6.0,42.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,102.5,5.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 22:20:00,0.0,0.0,165.0,0.0,0.0,135.0,64.0,3.0,316.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,768.0,2.0,47.0,718.0,6.0,36.0,652.0,6.0,19.0,0.0,0.0,14.0,542.5,6.0,21.0,0.0,0.0,24.0,443.5,6.0,28.0,0.0,0.0,33.0,365.5,6.0,33.0,326.0,14.0,38.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,26.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,120.5,6.0,176.0,138.5,6.0,218.0,0.0,0.0,135.0,191.5,12.0,172.0,0.0,0.0,177.0,249.5,6.0,147.0,0.0,0.0,141.0,326.0,6.0,110.0,369.0,6.0,67.0,0.0,0.0,41.0,466.0,6.0,36.0,0.0,0.0,41.0,0.0,0.0,28.0,623.5,6.0,42.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,102.5,5.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
