time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-13 11:28:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,45.0,0.0,0.0,38.0,0.0,0.0,44.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,329.0,0.0,0.0,271.0,98.5,30.0,253.0,105.0,60.0,238.0,90.0,10.0,231.0,0.0,0.0,461.0,47.0,20.0,442.0,38.0,4.0,332.0,0.0,0.0,387.0,0.0,0.0,269.0,0.0,0.0,379.0,0.0,0.0,195.0,0.0,0.0,276.0,5.5,1.0,317.0,3.5,1.0,534.0,1.0,20.0,180.0,1.0,20.0,150.0,0.0,0.0,105.0,0.0,0.0,69.0,0.0,0.0,54.0,0.0,0.0,68.0,2.5,21.0,115.0,0.0,0.0,85.0,0.0,0.0,87.0,0.0,0.0,97.0,0.0,0.0,123.0,0.0,0.0,112.0,6.5,10.0,144.0,0.0,0.0,181.0,0.0,0.0,231.0,0.0,0.0,235.0,16.0,2.0,243.0,0.0,0.0,148.0,23.5,9.0,222.0,28.5,7.0,334.0,28.0,1.0,282.0,36.5,1.0,402.0,44.0,1.0,379.0,55.0,44.0,306.0,61.5,8.0,364.0,96.0,8.0,200.0,107.0,1.0,125.0,144.0,4.0,175.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,66.0,0.0,0.0,149.0,0.0,0.0,200.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,58.0,0.0,0.0,30.0
2023-09-13 11:30:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,45.0,0.0,0.0,38.0,0.0,0.0,44.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,329.0,0.0,0.0,271.0,98.5,30.0,253.0,105.0,60.0,238.0,90.0,10.0,231.0,0.0,0.0,461.0,47.0,20.0,442.0,38.0,4.0,332.0,0.0,0.0,387.0,0.0,0.0,269.0,0.0,0.0,379.0,0.0,0.0,195.0,0.0,0.0,276.0,5.5,1.0,317.0,3.5,1.0,534.0,1.0,20.0,180.0,1.0,20.0,150.0,0.0,0.0,105.0,0.0,0.0,69.0,0.0,0.0,54.0,0.0,0.0,68.0,2.5,21.0,115.0,0.0,0.0,85.0,0.0,0.0,87.0,0.0,0.0,97.0,0.0,0.0,123.0,0.0,0.0,112.0,6.5,10.0,144.0,0.0,0.0,181.0,0.0,0.0,231.0,0.0,0.0,235.0,16.0,2.0,243.0,0.0,0.0,148.0,23.5,9.0,222.0,28.5,7.0,334.0,28.0,1.0,282.0,36.5,1.0,402.0,44.0,1.0,379.0,55.0,44.0,306.0,61.5,8.0,364.0,96.0,8.0,200.0,107.0,1.0,125.0,144.0,4.0,175.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,66.0,0.0,0.0,149.0,0.0,0.0,200.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,58.0,0.0,0.0,30.0
2023-09-13 13:32:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,45.0,0.0,0.0,38.0,0.0,0.0,44.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,329.0,0.0,0.0,271.0,98.5,30.0,253.0,105.0,60.0,238.0,90.0,10.0,231.0,0.0,0.0,461.0,47.0,20.0,442.0,38.0,4.0,332.0,0.0,0.0,387.0,0.0,0.0,269.0,0.0,0.0,379.0,0.0,0.0,195.0,0.0,0.0,276.0,5.5,1.0,317.0,3.5,1.0,534.0,1.0,20.0,180.0,1.0,20.0,150.0,0.0,0.0,105.0,0.0,0.0,69.0,0.0,0.0,54.0,0.0,0.0,68.0,2.5,21.0,115.0,0.0,0.0,85.0,0.0,0.0,87.0,0.0,0.0,97.0,0.0,0.0,123.0,0.0,0.0,112.0,6.5,10.0,144.0,0.0,0.0,181.0,0.0,0.0,231.0,0.0,0.0,235.0,16.0,2.0,243.0,0.0,0.0,148.0,23.5,9.0,222.0,28.5,7.0,334.0,28.0,1.0,282.0,36.5,1.0,402.0,44.0,1.0,379.0,55.0,44.0,306.0,61.5,8.0,364.0,96.0,8.0,200.0,107.0,1.0,125.0,144.0,4.0,175.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,66.0,0.0,0.0,149.0,0.0,0.0,200.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,58.0,0.0,0.0,30.0
2023-09-13 13:35:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,45.0,0.0,0.0,38.0,0.0,0.0,44.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,329.0,0.0,0.0,271.0,98.5,30.0,253.0,105.0,60.0,238.0,90.0,10.0,231.0,0.0,0.0,461.0,47.0,20.0,442.0,38.0,4.0,332.0,0.0,0.0,387.0,0.0,0.0,269.0,0.0,0.0,379.0,0.0,0.0,195.0,0.0,0.0,276.0,5.5,1.0,317.0,3.5,1.0,534.0,1.0,20.0,180.0,1.0,20.0,150.0,0.0,0.0,105.0,0.0,0.0,69.0,0.0,0.0,54.0,0.0,0.0,68.0,2.5,21.0,115.0,0.0,0.0,85.0,0.0,0.0,87.0,0.0,0.0,97.0,0.0,0.0,123.0,0.0,0.0,112.0,6.5,10.0,144.0,0.0,0.0,181.0,0.0,0.0,231.0,0.0,0.0,235.0,16.0,2.0,243.0,0.0,0.0,148.0,23.5,9.0,222.0,28.5,7.0,334.0,28.0,1.0,282.0,36.5,1.0,402.0,44.0,1.0,379.0,55.0,44.0,306.0,61.5,8.0,364.0,96.0,8.0,200.0,107.0,1.0,125.0,144.0,4.0,175.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,66.0,0.0,0.0,149.0,0.0,0.0,200.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,58.0,0.0,0.0,30.0
2023-09-13 13:50:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,45.0,0.0,0.0,38.0,0.0,0.0,44.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,329.0,0.0,0.0,271.0,98.5,30.0,253.0,105.0,60.0,238.0,90.0,10.0,231.0,0.0,0.0,461.0,47.0,20.0,442.0,24.5,34.0,352.0,17.5,15.0,402.0,0.0,0.0,269.0,0.0,0.0,379.0,0.0,0.0,195.0,0.0,0.0,276.0,5.5,1.0,317.0,3.5,2.0,534.0,1.0,20.0,180.0,1.0,20.0,150.0,0.0,0.0,105.0,0.0,0.0,69.0,0.0,0.0,54.0,0.0,0.0,68.0,2.5,21.0,115.0,0.0,0.0,85.0,0.0,0.0,87.0,0.0,0.0,97.0,0.0,0.0,123.0,0.0,0.0,112.0,6.5,10.0,144.0,0.0,0.0,181.0,0.0,0.0,231.0,0.0,0.0,235.0,16.0,2.0,243.0,0.0,0.0,148.0,23.5,9.0,222.0,28.5,7.0,334.0,28.0,1.0,282.0,36.5,1.0,402.0,44.0,1.0,379.0,55.0,44.0,306.0,80.0,15.0,369.0,96.0,8.0,200.0,107.0,1.0,125.0,144.0,4.0,175.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,66.0,0.0,0.0,149.0,0.0,0.0,200.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,58.0,0.0,0.0,30.0
2023-09-13 14:05:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,45.0,0.0,0.0,38.0,0.0,0.0,44.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,329.0,0.0,0.0,271.0,98.5,30.0,253.0,105.0,60.0,238.0,90.0,10.0,231.0,0.0,0.0,461.0,47.0,20.0,442.0,24.5,34.0,352.0,17.5,15.0,402.0,0.0,0.0,269.0,0.0,0.0,379.0,0.0,0.0,195.0,0.0,0.0,276.0,5.5,1.0,317.0,3.5,2.0,534.0,1.0,20.0,180.0,1.0,20.0,150.0,0.0,0.0,105.0,0.0,0.0,69.0,0.0,0.0,54.0,0.0,0.0,68.0,2.5,21.0,115.0,0.0,0.0,85.0,0.0,0.0,87.0,0.0,0.0,97.0,0.0,0.0,123.0,7.0,1.0,113.0,8.5,20.0,154.0,0.0,0.0,181.0,0.0,0.0,231.0,0.0,0.0,235.0,16.0,2.0,243.0,0.0,0.0,148.0,23.5,9.0,222.0,28.5,7.0,334.0,28.0,1.0,282.0,36.5,1.0,402.0,44.0,1.0,379.0,55.0,44.0,306.0,80.0,15.0,369.0,96.0,8.0,200.0,107.0,1.0,125.0,144.0,4.0,175.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,66.0,0.0,0.0,149.0,0.0,0.0,200.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,58.0,0.0,0.0,30.0
2023-09-13 14:20:00,621.0,9.0,10.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,45.0,0.0,0.0,38.0,0.0,0.0,44.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,329.0,0.0,0.0,271.0,98.5,30.0,253.0,105.0,60.0,238.0,90.0,10.0,231.0,45.5,20.0,461.0,47.0,20.0,442.0,24.5,34.0,352.0,17.5,15.0,402.0,0.0,0.0,269.0,0.0,0.0,379.0,0.0,0.0,195.0,0.0,0.0,276.0,5.5,1.0,317.0,3.5,2.0,534.0,1.0,20.0,180.0,1.0,20.0,150.0,0.0,0.0,105.0,0.0,0.0,69.0,2.5,3.0,52.0,0.0,0.0,68.0,2.5,21.0,115.0,0.0,0.0,85.0,0.0,0.0,87.0,5.0,1.0,97.0,6.0,1.0,123.0,7.0,1.0,113.0,8.5,20.0,154.0,10.5,1.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,16.0,2.0,243.0,0.0,0.0,148.0,23.5,9.0,222.0,28.5,7.0,334.0,40.0,2.0,281.0,36.5,1.0,402.0,44.0,1.0,379.0,55.0,44.0,306.0,80.0,15.0,369.0,96.0,8.0,200.0,107.0,1.0,125.0,144.0,4.0,175.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,66.0,0.0,0.0,149.0,0.0,0.0,200.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,58.0,0.0,0.0,30.0
2023-09-13 14:35:00,621.0,9.0,10.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,45.0,0.0,0.0,38.0,0.0,0.0,44.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,329.0,0.0,0.0,271.0,98.5,30.0,253.0,105.0,60.0,238.0,90.0,10.0,231.0,45.5,20.0,461.0,47.0,20.0,442.0,24.5,34.0,352.0,17.5,15.0,402.0,0.0,0.0,269.0,0.0,0.0,379.0,0.0,0.0,195.0,0.0,0.0,276.0,5.5,1.0,317.0,3.5,2.0,534.0,1.0,20.0,180.0,1.0,20.0,150.0,0.0,0.0,105.0,0.0,0.0,69.0,2.5,3.0,52.0,0.0,0.0,68.0,2.5,21.0,115.0,0.0,0.0,85.0,0.0,0.0,87.0,5.0,1.0,97.0,6.0,1.0,123.0,7.0,1.0,113.0,8.5,20.0,154.0,10.5,1.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,16.0,2.0,243.0,0.0,0.0,148.0,23.5,9.0,222.0,28.5,7.0,334.0,40.0,2.0,281.0,36.5,1.0,402.0,44.0,1.0,379.0,55.0,44.0,306.0,80.0,15.0,369.0,96.0,8.0,200.0,107.0,1.0,125.0,144.0,4.0,175.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,66.0,0.0,0.0,149.0,0.0,0.0,200.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,58.0,0.0,0.0,30.0
2023-09-13 14:50:00,621.0,9.0,10.0,599.5,12.0,39.0,575.0,6.0,44.0,552.0,3.0,28.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,45.0,0.0,0.0,38.0,336.5,6.0,50.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,200.0,3.0,125.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,132.0,9.0,323.0,117.5,3.0,271.0,98.5,30.0,253.0,105.0,60.0,238.0,90.0,10.0,231.0,45.5,20.0,461.0,47.0,20.0,442.0,24.5,34.0,352.0,17.5,15.0,402.0,0.0,0.0,269.0,0.0,0.0,379.0,0.0,0.0,195.0,0.0,0.0,276.0,5.5,1.0,317.0,3.5,2.0,534.0,1.0,20.0,180.0,1.0,20.0,150.0,1.0,6.0,99.0,1.5,3.0,69.0,2.5,6.0,52.0,2.5,3.0,68.0,3.0,24.0,118.0,3.5,3.0,83.0,4.0,3.0,87.0,4.0,7.0,94.0,6.0,1.0,123.0,7.0,1.0,113.0,8.5,20.0,154.0,10.5,1.0,182.0,0.0,0.0,231.0,14.0,3.0,235.0,16.0,2.0,243.0,0.0,0.0,148.0,23.5,9.0,222.0,28.5,7.0,334.0,40.0,2.0,281.0,36.5,1.0,402.0,44.0,1.0,379.0,55.0,44.0,306.0,80.0,15.0,369.0,96.0,8.0,200.0,107.0,1.0,125.0,144.0,4.0,175.0,0.0,0.0,164.0,0.0,0.0,139.0,293.0,9.0,72.0,0.0,0.0,149.0,384.0,18.0,200.0,0.0,0.0,101.0,479.0,24.0,158.0,527.5,6.0,61.0,576.5,6.0,33.0
2023-09-13 21:03:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,0.0,0.0,231.0,0.0,0.0,461.0,0.0,0.0,442.0,0.0,0.0,352.0,0.0,0.0,400.0,0.0,0.0,266.0,0.0,0.0,382.0,0.0,0.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,0.0,0.0,534.0,0.0,0.0,180.0,0.0,0.0,150.0,0.0,0.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,0.0,0.0,68.0,0.0,0.0,120.0,0.0,0.0,82.0,0.0,0.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,0.0,0.0,243.0,0.0,0.0,148.0,0.0,0.0,222.0,0.0,0.0,327.0,0.0,0.0,281.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,0.0,0.0,360.0,0.0,0.0,200.0,0.0,0.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-13 21:05:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,0.0,0.0,231.0,0.0,0.0,461.0,0.0,0.0,442.0,0.0,0.0,352.0,0.0,0.0,400.0,0.0,0.0,266.0,0.0,0.0,382.0,0.0,0.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,0.0,0.0,534.0,0.0,0.0,180.0,0.0,0.0,150.0,0.0,0.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,0.0,0.0,68.0,0.0,0.0,120.0,0.0,0.0,82.0,0.0,0.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,0.0,0.0,243.0,0.0,0.0,148.0,0.0,0.0,222.0,0.0,0.0,327.0,0.0,0.0,281.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,0.0,0.0,360.0,0.0,0.0,200.0,0.0,0.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-13 21:20:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,0.0,0.0,231.0,0.0,0.0,461.0,0.0,0.0,442.0,0.0,0.0,352.0,0.0,0.0,400.0,0.0,0.0,266.0,0.0,0.0,382.0,0.0,0.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,0.0,0.0,534.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,0.0,0.0,68.0,0.0,0.0,120.0,0.0,0.0,82.0,0.0,0.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,15.5,3.0,246.0,0.0,0.0,148.0,0.0,0.0,222.0,0.0,0.0,327.0,0.0,0.0,281.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,74.0,1.0,361.0,0.0,0.0,200.0,0.0,0.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-13 21:35:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,0.0,0.0,231.0,0.0,0.0,461.0,0.0,0.0,442.0,0.0,0.0,352.0,0.0,0.0,400.0,0.0,0.0,266.0,0.0,0.0,382.0,0.0,0.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,0.0,0.0,534.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,0.0,0.0,68.0,0.0,0.0,120.0,0.0,0.0,82.0,0.0,0.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,15.5,3.0,246.0,0.0,0.0,148.0,0.0,0.0,222.0,0.0,0.0,327.0,0.0,0.0,281.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,74.0,1.0,361.0,0.0,0.0,200.0,0.0,0.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-13 21:50:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,0.0,0.0,231.0,0.0,0.0,461.0,0.0,0.0,442.0,25.0,16.0,368.0,0.0,0.0,400.0,0.0,0.0,266.0,0.0,0.0,382.0,0.0,0.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,0.0,0.0,534.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,0.0,0.0,68.0,0.0,0.0,120.0,0.0,0.0,82.0,0.0,0.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,15.5,3.0,246.0,0.0,0.0,148.0,0.0,0.0,222.0,0.0,0.0,327.0,0.0,0.0,281.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,74.0,1.0,361.0,0.0,0.0,200.0,0.0,0.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-13 22:05:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,0.0,0.0,231.0,0.0,0.0,461.0,0.0,0.0,442.0,25.0,30.0,382.0,0.0,0.0,400.0,0.0,0.0,266.0,0.0,0.0,382.0,0.0,0.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,0.0,0.0,534.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,0.0,0.0,68.0,0.0,0.0,120.0,0.0,0.0,82.0,0.0,0.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,17.5,6.0,249.0,0.0,0.0,148.0,0.0,0.0,222.0,0.0,0.0,327.0,0.0,0.0,281.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,74.0,1.0,361.0,0.0,0.0,200.0,0.0,0.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
