time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-10-23 14:20:00,205.0,551.0,761.0,1546.0,6583.285997701121,252093,730960,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,205.0,460.0,761.0,1360.0,6570.0,58495,124534,117.0,6300,34.0,6100,21.0,6500,15.0,6400,12.0,6200,186.0,6900,71.0,7000,68.0,6700,55.0,6600,20.0,7200,220.0,6600,177.0,6500,110.0,6300,109.0,6400,65.0,6200,256.0,6700,190.0,6600,134.0,7000,129.0,6900,127.0,7300
2023-10-23 14:35:00,224.0,561.0,771.0,1553.0,6576.5799552777935,262567,730084,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,224.0,470.0,771.0,1367.0,6564.0,60575,124729,127.0,6300,34.0,6100,30.0,6500,15.0,6400,12.0,6200,186.0,6900,76.0,7000,68.0,6700,57.0,6600,20.0,7200,220.0,6600,177.0,6500,120.0,6300,109.0,6400,65.0,6200,256.0,6700,190.0,6600,139.0,7000,129.0,6900,128.0,7300
2023-10-23 14:56:00,230.0,567.0,773.0,1553.0,6585.454263650653,274206,729207,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,230.0,471.0,773.0,1367.0,6572.0,63123,124666,127.0,6300,36.0,6500,34.0,6100,15.0,6400,12.0,6200,186.0,6900,76.0,7000,68.0,6700,57.0,6600,20.0,7200,220.0,6600,179.0,6500,120.0,6300,109.0,6400,65.0,6200,256.0,6700,190.0,6600,139.0,7000,129.0,6900,128.0,7300
2023-10-24 10:05:00,117.0,322.0,816.0,1616.0,6594.475602924191,88699,720480,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,117.0,319.0,816.0,1429.0,6582.0,16683,124645,61.0,6500,25.0,6600,16.0,6400,15.0,6300,0.0,5500,145.0,6600,52.0,6700,46.0,6900,44.0,6800,22.0,6500,225.0,6600,190.0,6500,135.0,6300,120.0,6400,66.0,6200,275.0,6700,211.0,6600,139.0,7000,129.0,7300,127.0,7600
2023-10-24 10:35:00,178.0,567.0,837.0,1642.0,6580.59663560919,107648,720272,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,178.0,564.0,837.0,1455.0,6570.0,20423,125091,91.0,6500,45.0,6600,16.0,6400,15.0,6300,10.0,6700,196.0,6700,175.0,6600,108.0,6800,46.0,6900,22.0,6500,215.0,6600,210.0,6500,135.0,6300,120.0,6400,67.0,6200,299.0,6700,191.0,6600,140.0,7000,129.0,7300,127.0,7600
2023-10-24 10:50:00,258.0,699.0,827.0,1688.0,6587.191004981077,117741,719641,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,258.0,695.0,827.0,1500.0,6576.0,22328,125183,121.0,6500,66.0,6400,45.0,6600,15.0,6300,10.0,6700,225.0,6600,211.0,6700,110.0,6800,46.0,6900,34.0,7000,215.0,6600,190.0,6500,135.0,6300,130.0,6400,67.0,6200,294.0,6700,221.0,6600,140.0,7000,128.0,7300,127.0,7600
2023-10-24 11:05:00,350.0,794.0,829.0,1696.0,6574.938535156196,127427,719733,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,350.0,790.0,829.0,1508.0,6564.0,24036,125470,136.0,6400,121.0,6500,45.0,6600,35.0,6300,10.0,6700,245.0,6600,220.0,6700,130.0,6800,76.0,6900,36.0,7000,215.0,6600,190.0,6500,135.0,6300,130.0,6400,69.0,6200,292.0,6700,201.0,6600,154.0,6900,140.0,7000,128.0,7300
2023-10-24 11:25:00,358.0,838.0,829.0,1677.0,6573.677378851823,139565,720630,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,358.0,832.0,829.0,1488.0,6562.0,26782,126055,141.0,6400,123.0,6500,45.0,6600,35.0,6300,10.0,6700,270.0,6600,228.0,6700,138.0,6800,76.0,6900,36.0,7000,215.0,6600,190.0,6500,135.0,6300,130.0,6400,69.0,6200,292.0,6700,176.0,6600,154.0,6900,140.0,7000,128.0,7300
2023-10-24 11:30:00,389.0,907.0,839.0,1672.0,6573.316138569459,143460,719916,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,389.0,901.0,839.0,1483.0,6562.0,27454,126149,171.0,6400,124.0,6500,45.0,6600,35.0,6300,10.0,6700,331.0,6600,231.0,6700,141.0,6800,76.0,6900,36.0,7000,215.0,6600,190.0,6500,140.0,6400,135.0,6300,69.0,6200,292.0,6700,171.0,6600,154.0,6900,140.0,7000,128.0,7300
2023-10-24 13:50:00,458.0,965.0,894.0,1671.0,6554.328339509929,196220,720597,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,438.0,959.0,874.0,1482.0,6548.0,34429,126727,171.0,6400,126.0,6500,55.0,6300,45.0,6600,28.0,6000,358.0,6600,254.0,6700,141.0,6800,76.0,6900,38.0,7000,215.0,6600,190.0,6500,145.0,6300,140.0,6400,69.0,6200,296.0,6700,167.0,6600,154.0,6900,142.0,7000,128.0,7300
2023-10-24 14:05:00,514.0,1019.0,908.0,1676.0,6563.896132666974,210827,720569,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,484.0,1013.0,888.0,1487.0,6554.0,36728,126968,181.0,6400,138.0,6500,75.0,6300,45.0,6600,28.0,6000,363.0,6600,257.0,6700,142.0,6800,114.0,6900,39.0,7000,215.0,6600,190.0,6500,150.0,6400,145.0,6300,73.0,6200,295.0,6700,167.0,6600,152.0,6900,143.0,7000,128.0,7300
2023-10-24 14:20:00,625.0,1129.0,956.0,1677.0,6559.692487993642,224899,721010,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,595.0,1039.0,936.0,1489.0,6550.0,39007,127527,251.0,6400,177.0,6500,75.0,6300,46.0,6600,28.0,6000,388.0,6600,257.0,6700,142.0,6800,115.0,6900,39.0,7000,216.0,6600,206.0,6500,180.0,6400,145.0,6300,73.0,6200,295.0,6700,168.0,6600,153.0,6900,143.0,7000,128.0,7300
2023-10-24 14:35:00,629.0,1146.0,956.0,1686.0,6562.341390057983,234089,720927,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,599.0,1056.0,936.0,1498.0,6552.0,41155,127926,251.0,6400,181.0,6500,75.0,6300,46.0,6600,28.0,6000,389.0,6600,261.0,6700,142.0,6800,116.0,6900,39.0,7000,216.0,6600,206.0,6500,180.0,6400,145.0,6300,73.0,6200,295.0,6700,167.0,6600,154.0,6900,143.0,7000,128.0,7300
2023-10-24 14:50:00,768.0,1277.0,931.0,1729.0,6586.021200070991,248293,718654,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,738.0,1159.0,911.0,1543.0,6576.0,44620,127930,331.0,6400,203.0,6500,107.0,6300,46.0,6600,28.0,6000,442.0,6600,280.0,6700,147.0,6800,116.0,6900,54.0,7000,216.0,6600,196.0,6500,170.0,6400,135.0,6300,73.0,6200,295.0,6700,199.0,6600,154.0,6900,143.0,7000,128.0,7300
2023-10-25 13:34:00,678.0,1815.0,1058.0,2166.0,6652.214468415491,209573,693022,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,678.0,1695.0,1038.0,1879.0,6636.0,44354,123162,175.0,6600,170.0,6400,146.0,6500,90.0,6700,89.0,6300,395.0,6700,301.0,7000,272.0,6900,255.0,6800,216.0,6600,239.0,6600,218.0,6400,204.0,6500,157.0,6300,79.0,6200,431.0,6700,243.0,6900,207.0,6800,197.0,7000,193.0,6600
2023-10-25 13:35:00,678.0,1815.0,1058.0,2166.0,6645.002133692207,215071,693014,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,678.0,1695.0,1038.0,1879.0,6630.0,44698,123090,175.0,6600,170.0,6400,146.0,6500,90.0,6700,89.0,6300,395.0,6700,301.0,7000,272.0,6900,255.0,6800,216.0,6600,239.0,6600,218.0,6400,204.0,6500,157.0,6300,79.0,6200,431.0,6700,243.0,6900,207.0,6800,197.0,7000,193.0,6600
2023-10-25 13:50:00,713.0,1999.0,1048.0,2142.0,6645.313460907033,270487,691886,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,713.0,1879.0,1028.0,1855.0,6630.0,49491,123151,185.0,6600,175.0,6400,166.0,6500,90.0,6700,89.0,6300,505.0,6700,301.0,7000,298.0,6900,275.0,6800,232.0,6600,229.0,6600,218.0,6400,204.0,6500,157.0,6300,79.0,6200,391.0,6700,244.0,6900,227.0,6800,197.0,7000,183.0,6600
2023-10-25 14:05:00,750.0,2263.0,1068.0,2176.0,6640.787022778705,282547,691688,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,750.0,2139.0,1048.0,1889.0,6628.0,52241,123301,200.0,6400,186.0,6600,177.0,6500,90.0,6700,89.0,6300,628.0,6700,362.0,7000,337.0,6900,275.0,6800,264.0,6600,238.0,6400,228.0,6600,205.0,6500,157.0,6300,79.0,6200,373.0,6700,249.0,6900,227.0,6800,227.0,7000,198.0,6600
2023-10-25 14:20:00,788.0,2648.0,1045.0,2241.0,6658.304625668912,299440,690403,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,786.0,2484.0,1024.0,1964.0,6640.0,55380,123501,211.0,6400,196.0,6600,189.0,6500,90.0,6700,90.0,6300,674.0,6700,394.0,7000,376.0,6900,285.0,6800,283.0,6600,227.0,6400,218.0,6600,205.0,6500,156.0,6300,78.0,6200,374.0,6700,249.0,6900,237.0,6800,223.0,7300,197.0,7000
2023-10-25 14:35:00,881.0,2812.0,1085.0,2246.0,6672.746971399483,323128,688981,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,859.0,2627.0,1054.0,1948.0,6656.0,60632,123154,221.0,6400,218.0,6600,200.0,6500,120.0,6300,90.0,6700,686.0,6700,429.0,6900,420.0,7000,313.0,6600,285.0,6800,237.0,6400,218.0,6600,205.0,6500,176.0,6300,78.0,6200,374.0,6700,237.0,6800,223.0,7300,219.0,6900,192.0,7000
2023-10-25 14:50:00,925.0,2967.0,1090.0,2277.0,6661.389267913631,335871,687272,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,903.0,2782.0,1059.0,1979.0,6648.0,63479,122891,263.0,6400,219.0,6600,201.0,6500,120.0,6300,90.0,6700,724.0,6700,493.0,7000,449.0,6900,326.0,6600,289.0,6800,241.0,6400,219.0,6600,205.0,6500,176.0,6300,78.0,6200,373.0,6700,239.0,6800,232.0,7000,223.0,7300,219.0,6900
2023-10-26 11:30:00,348.0,461.0,1188.0,2221.0,6622.435313147696,150120,683007,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,328.0,431.0,1157.0,1911.0,6614.0,26767,125058,133.0,6200,72.0,6500,68.0,6400,29.0,6600,24.0,6300,131.0,7000,87.0,6800,75.0,6700,71.0,6900,64.0,6600,242.0,6400,222.0,6600,197.0,6500,186.0,6200,170.0,6300,362.0,6700,236.0,6800,232.0,7000,213.0,7300,195.0,6900
2023-10-26 13:35:00,348.0,461.0,1188.0,2221.0,6624.857679333137,153950,683362,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,328.0,431.0,1157.0,1911.0,6618.0,27480,125127,133.0,6200,72.0,6500,68.0,6400,29.0,6600,24.0,6300,131.0,7000,87.0,6800,75.0,6700,71.0,6900,64.0,6600,242.0,6400,222.0,6600,197.0,6500,186.0,6200,170.0,6300,362.0,6700,236.0,6800,232.0,7000,213.0,7300,195.0,6900
2023-10-26 13:50:00,453.0,465.0,1203.0,2221.0,6627.886645310367,163035,682917,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,433.0,435.0,1172.0,1911.0,6618.0,29917,125271,183.0,6200,118.0,6400,77.0,6500,29.0,6600,24.0,6300,133.0,7000,88.0,6800,75.0,6700,72.0,6900,64.0,6600,242.0,6400,222.0,6600,202.0,6500,196.0,6200,170.0,6300,362.0,6700,237.0,6800,231.0,7000,213.0,7300,195.0,6900
2023-10-26 14:05:00,466.0,554.0,1216.0,2240.0,6616.160798031437,175587,683791,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,446.0,524.0,1185.0,1930.0,6608.0,32806,126196,183.0,6200,118.0,6400,77.0,6500,42.0,6600,24.0,6300,205.0,7000,95.0,6800,77.0,6700,72.0,6900,72.0,6600,242.0,6400,235.0,6600,202.0,6500,196.0,6200,170.0,6300,362.0,6700,250.0,7000,231.0,6800,213.0,7300,195.0,6900
2023-10-26 14:20:00,486.0,594.0,1196.0,2235.0,6622.172121385078,188572,684211,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,466.0,564.0,1165.0,1925.0,6610.0,35229,126730,183.0,6200,138.0,6400,77.0,6500,42.0,6600,24.0,6300,215.0,7000,102.0,6900,95.0,6800,77.0,6700,72.0,6600,235.0,6600,222.0,6400,202.0,6500,196.0,6200,170.0,6300,362.0,6700,255.0,7000,231.0,6800,213.0,7300,185.0,6900
