time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-30 22:57:00,93702.0,108860.0,286908.0,175113.0,2542.2171815280185,619500,2119561,MA401,8637.0,10001.0,41114.0,23584.0,2561.0,482257.0,1260564.0,1063.0,2300.0,972.0,2275.0,743.0,2400.0,708.0,2325.0,563.0,2425.0,1930.0,2800.0,1607.0,2600.0,1119.0,2500.0,1073.0,2750.0,1048.0,2850.0,4931.0,2100.0,3848.0,2300.0,2910.0,2200.0,2267.0,1850.0,2071.0,2400.0,5256.0,2800.0,2048.0,2600.0,1612.0,2500.0,1503.0,2700.0,1421.0,2650.0,MA310,73079.0,83416.0,194788.0,102722.0,2533.0,66949.0,145297.0,22254.0,2500.0,13778.0,2475.0,12418.0,2425.0,9068.0,2450.0,5719.0,2550.0,28764.0,2600.0,20254.0,2650.0,19159.0,2550.0,6368.0,2700.0,4159.0,2500.0,28938.0,2200.0,22354.0,2300.0,17340.0,2400.0,12621.0,2500.0,12010.0,2450.0,22511.0,2600.0,20663.0,2650.0,12468.0,2700.0,11069.0,2550.0,7165.0,2500.0
2023-08-30 23:00:00,94521.0,111227.0,286930.0,174743.0,2544.11338456179,638053,2114838,MA401,8670.0,10070.0,41105.0,23634.0,2563.0,498250.0,1256662.0,1064.0,2300.0,982.0,2275.0,743.0,2400.0,708.0,2325.0,563.0,2425.0,1933.0,2800.0,1608.0,2600.0,1119.0,2500.0,1098.0,2850.0,1085.0,2750.0,4931.0,2100.0,3849.0,2300.0,2910.0,2200.0,2267.0,1850.0,2071.0,2400.0,5254.0,2800.0,2047.0,2600.0,1612.0,2500.0,1503.0,2700.0,1421.0,2650.0,MA310,73856.0,85499.0,194819.0,102239.0,2534.0,68141.0,144755.0,22682.0,2500.0,13915.0,2475.0,12418.0,2425.0,9194.0,2450.0,5747.0,2550.0,30113.0,2600.0,20510.0,2650.0,19554.0,2550.0,6368.0,2700.0,4234.0,2500.0,28938.0,2200.0,22354.0,2300.0,17335.0,2400.0,12699.0,2500.0,11944.0,2450.0,22291.0,2600.0,20687.0,2650.0,12468.0,2700.0,10838.0,2550.0,7152.0,2750.0
2023-08-31 10:05:00,149322.0,188768.0,294126.0,194135.0,2546.3213577069387,893128,2110183,MA401,14311.0,15157.0,43367.0,25107.0,2566.0,684525.0,1263663.0,1743.0,2300.0,1540.0,2275.0,1177.0,2325.0,1151.0,2400.0,1011.0,2425.0,2756.0,2800.0,2062.0,2600.0,1833.0,2850.0,1773.0,2700.0,1763.0,2650.0,4914.0,2100.0,4254.0,2300.0,2880.0,2200.0,2273.0,2400.0,2267.0,1850.0,5463.0,2800.0,2249.0,2600.0,1729.0,2700.0,1706.0,2500.0,1678.0,2650.0,MA310,113344.0,142775.0,198050.0,116664.0,2535.0,104493.0,134658.0,35247.0,2500.0,21818.0,2475.0,19162.0,2425.0,14096.0,2450.0,8519.0,2550.0,49937.0,2600.0,37953.0,2550.0,26057.0,2650.0,9088.0,2700.0,6954.0,2500.0,28938.0,2200.0,22324.0,2300.0,16070.0,2400.0,15021.0,2500.0,11769.0,2450.0,25106.0,2600.0,22308.0,2650.0,14043.0,2550.0,13836.0,2700.0,7779.0,2500.0
2023-08-31 10:35:00,161833.0,205220.0,294714.0,193882.0,2553.882766361147,940072,2109536,MA401,15091.0,16497.0,43763.0,25575.0,2574.0,719232.0,1265630.0,1829.0,2300.0,1650.0,2275.0,1267.0,2325.0,1231.0,2400.0,1065.0,2425.0,3413.0,2800.0,2110.0,2600.0,1981.0,2850.0,1898.0,2700.0,1853.0,2650.0,4914.0,2100.0,4310.0,2300.0,2887.0,2200.0,2303.0,2400.0,2267.0,1850.0,5790.0,2800.0,2275.0,2600.0,1743.0,2700.0,1712.0,2500.0,1705.0,2650.0,MA310,122765.0,155841.0,197363.0,116079.0,2542.0,111510.0,132228.0,37478.0,2500.0,22854.0,2475.0,19372.0,2425.0,14952.0,2450.0,9692.0,2550.0,53272.0,2600.0,40828.0,2550.0,30855.0,2650.0,10353.0,2700.0,7423.0,2500.0,28938.0,2200.0,22324.0,2300.0,16023.0,2400.0,15720.0,2500.0,11523.0,2450.0,25463.0,2600.0,21201.0,2650.0,14313.0,2550.0,13770.0,2700.0,7673.0,2500.0
2023-08-31 10:50:00,175269.0,220281.0,295612.0,197014.0,2557.4750309725327,1000481,2103401,MA401,16257.0,17530.0,44333.0,25780.0,2577.0,762438.0,1262435.0,1940.0,2300.0,1720.0,2275.0,1434.0,2400.0,1317.0,2325.0,1187.0,2425.0,3560.0,2800.0,2409.0,2600.0,2215.0,2850.0,1997.0,2700.0,1898.0,2650.0,4914.0,2100.0,4371.0,2300.0,2874.0,2200.0,2443.0,2400.0,2267.0,1850.0,5883.0,2800.0,2235.0,2600.0,1755.0,2700.0,1730.0,2650.0,1724.0,2500.0,MA310,132618.0,168165.0,196940.0,118866.0,2546.0,121498.0,130766.0,41679.0,2500.0,25938.0,2475.0,19693.0,2425.0,15275.0,2450.0,10244.0,2550.0,57385.0,2600.0,45038.0,2550.0,31157.0,2650.0,10992.0,2700.0,9045.0,2500.0,28938.0,2200.0,22324.0,2300.0,15967.0,2400.0,15164.0,2500.0,11594.0,2450.0,25929.0,2600.0,21176.0,2650.0,14936.0,2550.0,13908.0,2700.0,8410.0,2500.0
2023-08-31 11:05:00,188843.0,231943.0,297050.0,197192.0,2552.2762357369274,1047193,2097677,MA401,17593.0,18516.0,44952.0,25985.0,2572.0,797244.0,1258940.0,2172.0,2300.0,1873.0,2275.0,1474.0,2400.0,1437.0,2325.0,1261.0,2425.0,3771.0,2800.0,2512.0,2600.0,2295.0,2850.0,2112.0,2650.0,2088.0,2700.0,4911.0,2100.0,4545.0,2300.0,2880.0,2200.0,2454.0,2400.0,2267.0,1850.0,5878.0,2800.0,2292.0,2600.0,1808.0,2700.0,1745.0,2650.0,1705.0,2500.0,MA310,143221.0,178204.0,197660.0,118791.0,2540.0,127874.0,129051.0,44559.0,2500.0,29899.0,2475.0,20192.0,2425.0,17370.0,2450.0,10802.0,2550.0,60554.0,2600.0,48704.0,2550.0,32013.0,2650.0,11425.0,2700.0,9802.0,2500.0,28938.0,2200.0,22324.0,2300.0,15950.0,2400.0,15465.0,2500.0,11654.0,2450.0,26313.0,2600.0,21451.0,2650.0,14313.0,2550.0,14063.0,2700.0,7982.0,2500.0
2023-08-31 11:20:00,196604.0,239574.0,297762.0,198371.0,2555.5646516657007,1074740,2096574,MA401,18473.0,19466.0,44999.0,26078.0,2576.0,815687.0,1258924.0,2271.0,2300.0,2033.0,2275.0,1544.0,2400.0,1537.0,2325.0,1303.0,2425.0,4186.0,2800.0,2579.0,2600.0,2367.0,2850.0,2198.0,2700.0,2134.0,2650.0,4911.0,2100.0,4574.0,2300.0,2880.0,2200.0,2494.0,2400.0,2267.0,1850.0,5903.0,2800.0,2316.0,2600.0,1808.0,2700.0,1725.0,2650.0,1714.0,2500.0,MA310,149321.0,184010.0,198271.0,119625.0,2542.0,133500.0,128278.0,45971.0,2500.0,32372.0,2475.0,20600.0,2425.0,18317.0,2450.0,11312.0,2550.0,62529.0,2600.0,50256.0,2550.0,33176.0,2650.0,11665.0,2700.0,10131.0,2500.0,28938.0,2200.0,22324.0,2300.0,16047.0,2400.0,15838.0,2500.0,11892.0,2450.0,26642.0,2600.0,21608.0,2650.0,14520.0,2550.0,14298.0,2700.0,7978.0,2500.0
2023-08-31 11:30:00,205659.0,251095.0,299297.0,197479.0,2558.860263655275,1121624,2096592,MA401,19633.0,20416.0,45031.0,26067.0,2579.0,850846.0,1260876.0,2372.0,2300.0,2128.0,2275.0,1687.0,2325.0,1601.0,2400.0,1377.0,2425.0,4425.0,2800.0,2718.0,2600.0,2415.0,2850.0,2250.0,2700.0,2236.0,2650.0,4911.0,2100.0,4625.0,2300.0,2897.0,2200.0,2482.0,2400.0,2267.0,1850.0,5918.0,2800.0,2402.0,2600.0,1783.0,2700.0,1743.0,2650.0,1680.0,2500.0,MA310,155921.0,192747.0,199663.0,118601.0,2544.0,139282.0,126901.0,47965.0,2500.0,33900.0,2475.0,20601.0,2425.0,20372.0,2450.0,11951.0,2550.0,65749.0,2600.0,52748.0,2550.0,34221.0,2650.0,11676.0,2700.0,11217.0,2500.0,28938.0,2200.0,22324.0,2300.0,16559.0,2500.0,16047.0,2400.0,12193.0,2450.0,26716.0,2600.0,21615.0,2650.0,14309.0,2700.0,14280.0,2550.0,7608.0,2750.0
2023-08-31 13:35:00,209534.0,254456.0,299751.0,197779.0,2558.532320953651,1152695,2094193,MA401,20022.0,20713.0,44955.0,26078.0,2579.0,873148.0,1259169.0,2427.0,2300.0,2178.0,2275.0,1707.0,2325.0,1632.0,2400.0,1377.0,2425.0,4477.0,2800.0,2762.0,2600.0,2438.0,2850.0,2350.0,2700.0,2256.0,2650.0,4911.0,2100.0,4639.0,2300.0,2898.0,2200.0,2473.0,2400.0,2267.0,1850.0,5897.0,2800.0,2419.0,2600.0,1803.0,2700.0,1723.0,2650.0,1680.0,2500.0,MA310,158985.0,195203.0,200162.0,118877.0,2543.0,143893.0,125322.0,48769.0,2500.0,34463.0,2475.0,21171.0,2450.0,20601.0,2425.0,12143.0,2550.0,67139.0,2600.0,53534.0,2550.0,34221.0,2650.0,11776.0,2700.0,11348.0,2500.0,28938.0,2200.0,22324.0,2300.0,16650.0,2500.0,16047.0,2400.0,12457.0,2450.0,26744.0,2600.0,21615.0,2650.0,14460.0,2550.0,14409.0,2700.0,7608.0,2750.0
2023-08-31 13:50:00,220882.0,275440.0,300908.0,200573.0,2560.1410950006693,1203510,2091965,MA401,22084.0,22081.0,44964.0,26118.0,2580.0,908309.0,1259353.0,2676.0,2300.0,2292.0,2275.0,1907.0,2325.0,1793.0,2400.0,1485.0,2450.0,4613.0,2800.0,2908.0,2600.0,2715.0,2850.0,2547.0,2700.0,2365.0,2650.0,4911.0,2100.0,4668.0,2300.0,2917.0,2200.0,2454.0,2400.0,2267.0,1850.0,5852.0,2800.0,2402.0,2600.0,1838.0,2700.0,1722.0,2650.0,1681.0,2850.0,MA310,164763.0,207806.0,200620.0,119652.0,2545.0,152610.0,123752.0,51122.0,2500.0,35843.0,2475.0,21693.0,2450.0,20608.0,2425.0,12977.0,2550.0,71089.0,2600.0,56734.0,2550.0,37346.0,2650.0,13007.0,2700.0,12064.0,2500.0,28938.0,2200.0,22324.0,2300.0,16974.0,2500.0,16052.0,2400.0,12352.0,2450.0,27230.0,2600.0,22115.0,2650.0,14632.0,2550.0,14252.0,2700.0,7608.0,2750.0
2023-08-31 15:00:00,273174.0,334009.0,308180.0,203331.0,2557.3982181176752,1496958,2077392,MA401,27704.0,27319.0,46689.0,26476.0,2577.0,1131894.0,1257632.0,3439.0,2300.0,2702.0,2275.0,2394.0,2400.0,2327.0,2325.0,1850.0,2450.0,5830.0,2800.0,3619.0,2850.0,3451.0,2600.0,3256.0,2700.0,2594.0,2650.0,4883.0,2100.0,4875.0,2300.0,3143.0,2200.0,2709.0,2400.0,2267.0,1850.0,6019.0,2800.0,2552.0,2600.0,1849.0,2700.0,1783.0,2650.0,1613.0,2850.0,MA310,203142.0,250715.0,203546.0,121325.0,2547.0,187096.0,116858.0,67905.0,2500.0,42977.0,2475.0,26750.0,2450.0,24005.0,2425.0,17490.0,2550.0,87507.0,2600.0,69399.0,2550.0,45557.0,2650.0,14701.0,2700.0,14025.0,2500.0,28937.0,2200.0,22284.0,2300.0,17692.0,2500.0,16099.0,2400.0,13237.0,2450.0,28233.0,2600.0,22473.0,2650.0,14824.0,2550.0,14781.0,2700.0,7909.0,2750.0
2023-08-31 21:03:00,10150.0,10366.0,276354.0,164730.0,2592.3865411627094,110913,2079413,MA401,301.0,431.0,37994.0,21426.0,2614.0,97245.0,1260798.0,83.0,2500.0,32.0,2275.0,30.0,2600.0,29.0,2550.0,22.0,2425.0,135.0,2600.0,106.0,2800.0,68.0,2700.0,38.0,2650.0,26.0,2850.0,4880.0,2100.0,3609.0,2300.0,3144.0,2200.0,2206.0,1850.0,2101.0,2400.0,5135.0,2800.0,2047.0,2600.0,1222.0,2700.0,1204.0,2500.0,1177.0,2650.0,MA310,8941.0,8980.0,186849.0,96457.0,2576.0,5416.0,116092.0,2984.0,2500.0,2389.0,2550.0,1142.0,2450.0,595.0,2600.0,592.0,2475.0,4716.0,2600.0,1836.0,2550.0,1476.0,2650.0,412.0,2500.0,405.0,2700.0,28907.0,2200.0,22114.0,2300.0,15441.0,2400.0,13685.0,2500.0,10968.0,2350.0,21905.0,2600.0,17168.0,2650.0,11018.0,2700.0,9878.0,2550.0,7336.0,2750.0
