time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-05-23,7928.0,12028.0,8462.0,p1709,7928,12028,4382,p1801,0,0,3891,p1805,0.0,0.0,189.0,,0.0,0.0,0.0
2017-05-24,8032.0,10945.0,3982.0,p1709,8032,10945,0,p1801,0,0,3793,p1805,0.0,0.0,189.0,,0.0,0.0,0.0
2017-05-25,0.0,11043.0,3979.0,p1709,0,11043,0,p1801,0,0,3786,p1805,0.0,0.0,193.0,,0.0,0.0,0.0
2017-05-26,6616.0,10579.0,3975.0,p1709,6591,10579,0,p1801,0,0,3782,p1805,25.0,0.0,193.0,,0.0,0.0,0.0
2017-05-31,1282.0,9104.0,3673.0,p1709,0,9104,0,p1801,1269,0,3472,p1805,13.0,0.0,201.0,,0.0,0.0,0.0
2017-06-01,6243.0,8403.0,3916.0,p1709,6243,8403,0,p1801,0,0,3715,p1805,0.0,0.0,201.0,,0.0,0.0,0.0
2017-06-02,0.0,7818.0,4048.0,p1709,0,7818,0,p1801,0,0,3837,p1805,0.0,0.0,211.0,,0.0,0.0,0.0
2017-06-05,12038.0,10884.0,8261.0,p1709,9212,8044,4120,p1801,2810,2840,3926,p1805,16.0,0.0,215.0,,0.0,0.0,0.0
2017-06-06,11098.0,11764.0,9477.0,p1709,9026,7845,5393,p1801,2036,3919,3859,p1805,36.0,0.0,225.0,,0.0,0.0,0.0
2017-06-07,16626.0,9728.0,9375.0,p1709,14170,5530,6512,p1801,2430,4198,2660,p1805,26.0,0.0,203.0,,0.0,0.0,0.0
2017-06-08,16448.0,11862.0,11623.0,p1709,12300,5473,9155,p1801,4148,6389,2265,p1805,0.0,0.0,203.0,,0.0,0.0,0.0
2017-06-09,13953.0,12876.0,13400.0,p1709,11141,4945,11268,p1801,2691,7931,2028,p1805,121.0,0.0,104.0,,0.0,0.0,0.0
2017-06-12,15975.0,16482.0,11607.0,p1709,13542,8605,10090,p1801,2395,7877,1431,p1805,38.0,0.0,86.0,,0.0,0.0,0.0
2017-06-13,12539.0,16074.0,11590.0,p1709,12521,8149,9663,p1801,0,7925,1843,p1805,18.0,0.0,84.0,,0.0,0.0,0.0
2017-06-14,7092.0,17621.0,11858.0,p1709,7092,9404,9824,p1801,0,8217,1949,p1805,0.0,0.0,85.0,,0.0,0.0,0.0
2017-06-15,9600.0,17281.0,11834.0,p1709,7865,9167,10012,p1801,1735,8114,1737,p1805,0.0,0.0,85.0,,0.0,0.0,0.0
2017-06-16,9567.0,17593.0,11810.0,p1709,9567,9519,9615,p1801,0,8074,2110,p1805,0.0,0.0,85.0,,0.0,0.0,0.0
2017-06-19,8272.0,18238.0,11790.0,p1709,8239,10092,9221,p1801,0,8146,2484,p1805,33.0,0.0,85.0,,0.0,0.0,0.0
2017-06-20,11257.0,17040.0,12111.0,p1709,9886,8724,9459,p1801,1371,8316,2577,p1805,0.0,0.0,75.0,,0.0,0.0,0.0
2017-06-21,10813.0,15229.0,11995.0,p1709,9073,7053,9277,p1801,1703,8134,2642,p1805,37.0,42.0,76.0,,0.0,0.0,0.0
2017-06-22,7240.0,14644.0,12213.0,p1709,7240,6512,9366,p1801,0,8090,2771,p1805,0.0,42.0,76.0,,0.0,0.0,0.0
2017-06-23,7478.0,14108.0,12805.0,p1709,7437,5984,10043,p1801,0,8081,2762,p1805,41.0,43.0,0.0,,0.0,0.0,0.0
2017-06-26,6528.0,14233.0,13085.0,p1709,5213,6119,10313,p1801,1315,8114,2772,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-27,8178.0,14097.0,13155.0,p1709,6863,5961,10554,p1801,1315,8136,2601,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-28,8011.0,14105.0,12951.0,p1709,8011,5751,10465,p1801,0,8354,2486,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-29,9504.0,15040.0,13108.0,p1709,9504,6525,10653,p1801,0,8515,2455,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,16696.0,15411.0,10493.0,p1709,12192,8557,8213,p1801,4504,6854,2280,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-03,14617.0,13020.0,8153.0,p1709,10760,8349,5811,p1801,3857,4671,2342,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-04,10585.0,11378.0,8151.0,p1709,8088,7343,5713,p1801,2448,4035,2438,p1805,49.0,0.0,0.0,,0.0,0.0,0.0
2017-07-05,10143.0,11288.0,7842.0,p1709,7096,5803,5129,p1801,3047,5485,2713,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-06,18609.0,10178.0,2519.0,p1709,12599,5955,0,p1801,6010,4223,2519,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-07,6092.0,10622.0,5163.0,p1709,6050,6451,2722,p1801,0,4171,2441,p1805,42.0,0.0,0.0,,0.0,0.0,0.0
2017-07-10,5462.0,10527.0,5035.0,p1709,5462,6248,2645,p1801,0,4279,2390,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-11,6449.0,10255.0,2771.0,p1709,6377,5875,2771,p1801,0,4380,0,p1805,72.0,0.0,0.0,,0.0,0.0,0.0
2017-07-12,7230.0,10707.0,2867.0,p1709,7230,6181,2867,p1801,0,4526,0,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-13,8701.0,10850.0,3647.0,p1709,8701,6348,3647,p1801,0,4502,0,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-14,6759.0,9513.0,3391.0,p1709,6759,5007,3391,p1801,0,4506,0,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-17,4436.0,10042.0,3855.0,p1709,4436,4833,3855,p1801,0,5209,0,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-18,8471.0,10525.0,8346.0,p1709,8471,4673,5812,p1801,0,5852,2534,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-19,13533.0,11297.0,8691.0,p1709,8568,4628,4845,p1801,4965,6669,3846,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-20,9042.0,11885.0,7292.0,p1709,9042,4968,3409,p1801,0,6917,3883,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-21,8095.0,11138.0,7065.0,p1709,8095,4042,4108,p1801,0,7096,2957,p1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-24,10558.0,12648.0,8422.0,p1709,4987,4111,5498,p1801,5058,7973,2924,p1805,513.0,564.0,0.0,,0.0,0.0,0.0
2017-07-25,8492.0,15617.0,8416.0,p1801,8492,11005,3298,p1709,0,4017,5118,p1805,0.0,595.0,0.0,,0.0,0.0,0.0
2017-07-26,12751.0,14202.0,5031.0,p1801,9606,9941,0,p1709,3145,3669,5031,p1805,0.0,592.0,0.0,,0.0,0.0,0.0
2017-07-27,2956.0,15496.0,4905.0,p1801,0,11168,0,p1709,2956,3751,4905,p1805,0.0,577.0,0.0,,0.0,0.0,0.0
2017-07-28,13309.0,14793.0,4951.0,p1801,10889,10657,0,p1709,2420,3555,4951,p1805,0.0,581.0,0.0,,0.0,0.0,0.0
2017-07-31,12527.0,14614.0,4721.0,p1801,10640,10761,0,p1709,1887,3268,4721,p1805,0.0,585.0,0.0,,0.0,0.0,0.0
2017-08-01,16560.0,14278.0,3969.0,p1801,10937,11291,0,p1709,4024,2987,2926,p1805,1599.0,0.0,1043.0,,0.0,0.0,0.0
2017-08-02,9780.0,14043.0,3958.0,p1801,8340,11259,0,p1709,1338,2784,2915,p1805,102.0,0.0,1043.0,,0.0,0.0,0.0
2017-08-03,9505.0,13359.0,3376.0,p1801,8948,10515,0,p1709,0,2844,2833,p1805,557.0,0.0,543.0,,0.0,0.0,0.0
2017-08-04,8801.0,14221.0,2813.0,p1801,7016,11408,0,p1709,1072,2813,2608,p1805,713.0,0.0,205.0,,0.0,0.0,0.0
2017-08-07,9896.0,14375.0,2708.0,p1801,8913,11628,0,p1709,983,2747,2503,p1805,0.0,0.0,205.0,,0.0,0.0,0.0
2017-08-08,8872.0,14566.0,2973.0,p1801,8872,11906,0,p1709,0,2660,2771,p1805,0.0,0.0,202.0,,0.0,0.0,0.0
2017-08-09,11523.0,14858.0,2275.0,p1801,9963,12220,0,p1709,1440,2638,2073,p1805,120.0,0.0,202.0,,0.0,0.0,0.0
2017-08-10,13958.0,13970.0,2952.0,p1801,10871,11509,0,p1709,3087,2461,2751,p1805,0.0,0.0,201.0,,0.0,0.0,0.0
2017-08-11,18471.0,12104.0,2632.0,p1801,14823,10128,0,p1709,3648,1976,2426,p1805,0.0,0.0,206.0,,0.0,0.0,0.0
2017-08-14,15386.0,15189.0,2308.0,p1801,13825,13248,0,p1709,1335,1941,2128,p1805,226.0,0.0,180.0,,0.0,0.0,0.0
2017-08-15,14300.0,12923.0,2731.0,p1801,13339,10988,0,p1709,961,1935,2553,p1805,0.0,0.0,178.0,,0.0,0.0,0.0
2017-08-16,12316.0,11790.0,8463.0,p1801,12316,9941,5574,p1709,0,1849,2704,p1805,0.0,0.0,185.0,,0.0,0.0,0.0
2017-08-17,7959.0,11910.0,8497.0,p1801,7959,10059,5595,p1709,0,1851,2689,p1805,0.0,0.0,213.0,,0.0,0.0,0.0
2017-08-18,12119.0,12539.0,6802.0,p1801,11618,10739,4209,p1709,501,1800,2391,p1805,0.0,0.0,202.0,,0.0,0.0,0.0
2017-08-21,13302.0,13400.0,2412.0,p1801,12217,11776,0,p1709,1085,1624,2212,p1805,0.0,0.0,200.0,,0.0,0.0,0.0
2017-08-22,16764.0,14259.0,1784.0,p1801,15055,12824,0,p1709,1212,1435,1483,p1805,497.0,0.0,301.0,,0.0,0.0,0.0
2017-08-23,15122.0,14866.0,2212.0,p1801,11326,13425,0,p1805,1749,0,1168,p1709,2047.0,1441.0,1044.0,,0.0,0.0,0.0
2017-08-24,13990.0,15843.0,1293.0,p1801,10621,14797,0,p1805,792,0,1137,p1709,2577.0,1046.0,156.0,,0.0,0.0,0.0
2017-08-25,10169.0,15447.0,1301.0,p1801,8896,14819,0,p1805,825,0,1151,p1709,448.0,628.0,150.0,,0.0,0.0,0.0
2017-08-28,9176.0,15224.0,1317.0,p1801,8502,14870,0,p1805,389,0,1176,p1709,285.0,354.0,141.0,,0.0,0.0,0.0
2017-08-29,10095.0,15355.0,4971.0,p1801,9449,15202,3690,p1805,435,0,1150,p1709,211.0,153.0,131.0,,0.0,0.0,0.0
2017-08-30,9422.0,15506.0,4849.0,p1801,8934,15451,3593,p1805,385,0,1130,p1709,103.0,55.0,126.0,,0.0,0.0,0.0
2017-08-31,8238.0,15729.0,1266.0,p1801,7481,15705,0,p1805,424,0,1242,p1709,333.0,24.0,24.0,,0.0,0.0,0.0
2017-09-01,8448.0,15587.0,1198.0,p1801,8224,15587,0,p1805,224,0,1198,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,9144.0,16452.0,1304.0,p1801,8534,16452,0,p1805,610,0,1304,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,12625.0,14396.0,1552.0,p1801,11128,14396,0,p1805,1497,0,1552,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,11716.0,14863.0,2400.0,p1801,10560,14863,0,p1805,1156,0,2400,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,10691.0,14394.0,2646.0,p1801,9837,14394,0,p1805,854,0,2646,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,17001.0,12757.0,2592.0,p1801,15908,12033,0,p1805,1093,724,2592,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,22863.0,17951.0,2197.0,p1801,21343,16972,0,p1805,1520,979,2197,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,10859.0,17687.0,2355.0,p1801,10125,16722,0,p1805,734,965,2355,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,16488.0,15998.0,2712.0,p1801,15450,14944,0,p1805,1038,1054,2712,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,17109.0,17021.0,7572.0,p1801,16332,16000,4980,p1805,777,1021,2592,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,10966.0,16992.0,7465.0,p1801,10182,15975,4825,p1805,784,1017,2640,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,12387.0,15674.0,7388.0,p1801,11839,14691,4574,p1805,548,983,2814,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,10417.0,16191.0,7452.0,p1801,9628,15177,4900,p1805,789,1014,2552,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,9910.0,14834.0,2427.0,p1801,9910,13868,0,p1805,0,966,2427,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,18342.0,11604.0,6562.0,p1801,16801,10773,3965,p1805,1541,831,2597,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-22,10807.0,10946.0,5873.0,p1801,9823,10095,3736,p1805,984,851,2137,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-25,13027.0,10163.0,1887.0,p1801,12423,9328,0,p1805,604,835,1887,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-26,6508.0,10802.0,1973.0,p1801,5525,9966,0,p1805,983,836,1973,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-27,7697.0,10748.0,1597.0,p1801,6914,9904,0,p1805,783,844,1582,p1809,0.0,0.0,15.0,,0.0,0.0,0.0
2017-09-28,18659.0,9195.0,2168.0,p1801,16099,9195,0,p1805,2560,0,2153,p1809,0.0,0.0,15.0,,0.0,0.0,0.0
2017-09-29,5473.0,8651.0,1986.0,p1801,4948,8651,0,p1805,515,0,1970,p1809,10.0,0.0,16.0,,0.0,0.0,0.0
2017-10-09,4135.0,9026.0,1924.0,p1801,4131,9026,0,p1805,0,0,1909,p1809,4.0,0.0,15.0,,0.0,0.0,0.0
2017-10-10,0.0,9603.0,1936.0,p1801,0,9603,0,p1805,0,0,1921,p1809,0.0,0.0,15.0,,0.0,0.0,0.0
2017-10-11,26.0,9481.0,1926.0,p1801,0,9481,0,p1805,0,0,1911,p1809,26.0,0.0,15.0,,0.0,0.0,0.0
