time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-04-07,0.0,0.0,12089.0,p1709,0,0,7136,p1705,0,0,3459,p1801,0.0,0.0,1494.0,,0.0,0.0,0.0
2017-04-10,0.0,1000.0,12789.0,p1709,0,0,7836,p1801,0,1000,1494,p1705,0.0,0.0,3459.0,,0.0,0.0,0.0
2017-04-11,0.0,1016.0,11774.0,p1709,0,0,6821,p1801,0,1016,1494,p1705,0.0,0.0,3459.0,,0.0,0.0,0.0
2017-04-12,0.0,1416.0,12092.0,p1709,0,0,7239,p1801,0,1416,1494,p1705,0.0,0.0,3359.0,,0.0,0.0,0.0
2017-04-13,0.0,1416.0,12192.0,p1709,0,0,7339,p1801,0,1416,1494,p1705,0.0,0.0,3359.0,,0.0,0.0,0.0
2017-04-14,7104.0,8737.0,11526.0,p1709,7104,7321,6789,p1801,0,1416,1398,p1705,0.0,0.0,3339.0,,0.0,0.0,0.0
2017-04-17,789.0,7148.0,12156.0,p1709,0,6121,7439,p1801,789,1027,1398,p1705,0.0,0.0,3319.0,,0.0,0.0,0.0
2017-04-18,755.0,5448.0,11501.0,p1709,0,4421,7439,p1801,0,1027,1498,p1705,755.0,0.0,2564.0,,0.0,0.0,0.0
2017-04-19,9649.0,4754.0,12962.0,p1709,9649,3727,8900,p1801,0,1027,1498,p1705,0.0,0.0,2564.0,,0.0,0.0,0.0
2017-04-20,2484.0,1027.0,9786.0,p1709,0,0,7988,p1801,0,1027,1798,p1705,2484.0,0.0,0.0,,0.0,0.0,0.0
2017-04-21,0.0,4920.0,9648.0,p1709,0,3893,7650,p1801,0,1027,1998,p1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-24,1100.0,1427.0,10348.0,p1709,0,0,7650,p1801,1100,1427,2698,p1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-25,4134.0,8430.0,12141.0,p1709,0,6703,5609,p1801,4134,1727,6532,p1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-26,0.0,2127.0,12684.0,p1709,0,0,6152,p1801,0,2127,6532,p1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-27,0.0,2127.0,12741.0,p1709,0,0,6209,p1801,0,2127,6532,p1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-28,0.0,2127.0,12132.0,p1709,0,0,5600,p1801,0,2127,6532,p1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,0.0,2127.0,12132.0,p1709,0,0,5600,p1801,0,2127,6532,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,0.0,2127.0,12032.0,p1709,0,0,5500,p1801,0,2127,6532,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,0.0,2627.0,12532.0,p1709,0,0,6000,p1801,0,2627,6532,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,0.0,2927.0,12182.0,p1709,0,0,5650,p1801,0,2927,6532,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,950.0,3127.0,13132.0,p1709,0,0,5850,p1801,950,3127,7282,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,900.0,3427.0,13232.0,p1709,0,0,5350,p1801,900,3427,7882,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,0.0,2727.0,13932.0,p1709,0,0,5450,p1801,0,2727,8482,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,0.0,2627.0,13483.0,p1709,0,0,5001,p1801,0,2627,8482,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,0.0,2927.0,13963.0,p1709,0,0,5481,p1801,0,2927,8482,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,8516.0,10945.0,13589.0,p1709,8229,7531,4981,p1801,0,3127,8608,p1805,287.0,287.0,0.0,,0.0,0.0,0.0
2017-05-17,162.0,11007.0,13994.0,p1709,0,7431,5386,p1801,0,3127,8608,p1805,162.0,449.0,0.0,,0.0,0.0,0.0
2017-05-18,0.0,11407.0,13394.0,p1709,0,7831,4786,p1801,0,3127,8608,p1805,0.0,449.0,0.0,,0.0,0.0,0.0
2017-05-19,0.0,11607.0,12739.0,p1709,0,8031,4131,p1801,0,3127,8608,p1805,0.0,449.0,0.0,,0.0,0.0,0.0
2017-05-22,900.0,11058.0,8808.0,p1709,0,6782,0,p1801,800,3727,8808,p1805,100.0,549.0,0.0,,0.0,0.0,0.0
2017-05-23,100.0,11008.0,8808.0,p1709,0,6432,0,p1801,0,3927,8808,p1805,100.0,649.0,0.0,,0.0,0.0,0.0
2017-05-24,1450.0,11528.0,9258.0,p1709,0,7052,0,p1801,1450,3827,9258,p1805,0.0,649.0,0.0,,0.0,0.0,0.0
2017-05-25,1073.0,11278.0,9758.0,p1709,0,6435,0,p1801,970,4091,9758,p1805,103.0,752.0,0.0,,0.0,0.0,0.0
2017-05-26,47.0,12778.0,9758.0,p1709,0,7235,0,p1801,0,4744,9758,p1805,47.0,799.0,0.0,,0.0,0.0,0.0
2017-05-31,0.0,12857.0,9758.0,p1709,0,7314,0,p1801,0,4744,9758,p1805,0.0,799.0,0.0,,0.0,0.0,0.0
2017-06-01,0.0,12957.0,9758.0,p1709,0,6714,0,p1801,0,5444,9758,p1805,0.0,799.0,0.0,,0.0,0.0,0.0
2017-06-02,0.0,16006.0,9758.0,p1709,0,8463,0,p1801,0,6744,9758,p1805,0.0,799.0,0.0,,0.0,0.0,0.0
2017-06-05,3059.0,14315.0,11058.0,p1709,0,6013,0,p1801,2450,6894,11058,p1805,609.0,1408.0,0.0,,0.0,0.0,0.0
2017-06-06,0.0,14315.0,11058.0,p1709,0,6063,0,p1801,0,6844,11058,p1805,0.0,1408.0,0.0,,0.0,0.0,0.0
2017-06-07,2501.0,14293.0,10353.0,p1709,0,5463,0,p1801,1769,7390,10353,p1805,732.0,1440.0,0.0,,0.0,0.0,0.0
2017-06-08,0.0,14473.0,10353.0,p1709,0,5043,0,p1801,0,7990,10353,p1805,0.0,1440.0,0.0,,0.0,0.0,0.0
2017-06-09,30.0,14536.0,10353.0,p1709,0,5843,0,p1801,0,7283,10353,p1805,30.0,1410.0,0.0,,0.0,0.0,0.0
2017-06-12,2879.0,8906.0,10753.0,p1709,0,0,0,p1801,2700,7583,10753,p1805,179.0,1323.0,0.0,,0.0,0.0,0.0
2017-06-13,0.0,12416.0,10753.0,p1709,0,3685,0,p1801,0,7408,10753,p1805,0.0,1323.0,0.0,,0.0,0.0,0.0
2017-06-14,0.0,7795.0,13838.0,p1709,0,0,3085,p1801,0,6472,10753,p1805,0.0,1323.0,0.0,,0.0,0.0,0.0
2017-06-15,10310.0,10025.0,10753.0,p1709,7013,4835,0,p1801,3151,3721,10753,p1805,146.0,1469.0,0.0,,0.0,0.0,0.0
2017-06-16,13505.0,5321.0,13863.0,p1709,8390,0,5276,p1801,4766,3521,8587,p1805,349.0,1800.0,0.0,,0.0,0.0,0.0
2017-06-19,3868.0,6509.0,13413.0,p1709,0,0,4026,p1801,3828,4749,9387,p1805,40.0,1760.0,0.0,,0.0,0.0,0.0
2017-06-20,4470.0,6609.0,11543.0,p1709,0,0,4526,p1801,3670,5649,7017,p1805,800.0,960.0,0.0,,0.0,0.0,0.0
2017-06-21,395.0,6609.0,7117.0,p1709,0,0,0,p1801,0,5828,6901,p1805,395.0,781.0,216.0,,0.0,0.0,0.0
2017-06-22,0.0,6509.0,6902.0,p1709,0,0,0,p1801,0,5728,6686,p1805,0.0,781.0,216.0,,0.0,0.0,0.0
2017-06-23,1374.0,6909.0,6602.0,p1709,0,0,0,p1801,1137,6128,6149,p1805,237.0,781.0,453.0,,0.0,0.0,0.0
2017-06-26,1906.0,7103.0,5302.0,p1709,0,0,0,p1801,1906,6322,4849,p1805,0.0,781.0,453.0,,0.0,0.0,0.0
2017-06-27,283.0,7103.0,5119.0,p1709,0,0,0,p1801,0,6322,4949,p1805,283.0,781.0,170.0,,0.0,0.0,0.0
2017-06-28,200.0,7103.0,5319.0,p1709,0,0,0,p1801,0,6322,4949,p1805,200.0,781.0,370.0,,0.0,0.0,0.0
2017-06-29,3360.0,5233.0,10770.0,p1709,0,0,4421,p1801,3130,4452,5749,p1805,230.0,781.0,600.0,,0.0,0.0,0.0
2017-06-30,0.0,5233.0,11937.0,p1709,0,0,5588,p1801,0,4452,5749,p1805,0.0,781.0,600.0,,0.0,0.0,0.0
2017-07-03,0.0,781.0,13037.0,p1709,0,0,6388,p1801,0,0,6049,p1805,0.0,781.0,600.0,,0.0,0.0,0.0
2017-07-04,2550.0,4665.0,10274.0,p1709,0,0,4750,p1801,2550,3884,4924,p1805,0.0,781.0,600.0,,0.0,0.0,0.0
2017-07-05,148.0,4713.0,10943.0,p1709,0,0,4771,p1801,0,3932,5424,p1805,148.0,781.0,748.0,,0.0,0.0,0.0
2017-07-06,0.0,781.0,13323.0,p1709,0,0,6611,p1801,0,0,5964,p1805,0.0,781.0,748.0,,0.0,0.0,0.0
2017-07-07,166.0,781.0,13016.0,p1709,0,0,6138,p1801,0,0,5964,p1805,166.0,781.0,914.0,,0.0,0.0,0.0
2017-07-10,951.0,1078.0,13795.0,p1709,0,0,6725,p1801,0,0,5810,p1805,951.0,1078.0,1260.0,,0.0,0.0,0.0
2017-07-11,5758.0,1151.0,12483.0,p1709,0,0,5525,p1801,4194,0,4807,p1805,1564.0,1151.0,2151.0,,0.0,0.0,0.0
2017-07-12,3700.0,1167.0,13578.0,p1709,0,0,6409,p1801,3700,0,5018,p1805,0.0,1167.0,2151.0,,0.0,0.0,0.0
2017-07-13,178.0,1139.0,13325.0,p1709,0,0,6109,p1801,0,0,4915,p1805,178.0,1139.0,2301.0,,0.0,0.0,0.0
2017-07-14,3665.0,7149.0,13023.0,p1709,0,0,5531,p1801,3564,6009,5091,p1805,101.0,1140.0,2401.0,,0.0,0.0,0.0
2017-07-17,4356.0,7093.0,14535.0,p1709,0,0,5831,p1801,4041,5950,5991,p1805,315.0,1143.0,2713.0,,0.0,0.0,0.0
2017-07-18,7466.0,5458.0,12941.0,p1709,0,0,5662,p1801,5775,5103,5369,p1805,1691.0,355.0,1910.0,,0.0,0.0,0.0
2017-07-19,0.0,355.0,13408.0,p1709,0,0,5651,p1801,0,0,5847,p1805,0.0,355.0,1910.0,,0.0,0.0,0.0
2017-07-20,0.0,355.0,13896.0,p1709,0,0,5151,p1801,0,0,6835,p1805,0.0,355.0,1910.0,,0.0,0.0,0.0
2017-07-21,0.0,355.0,13996.0,p1709,0,0,4851,p1801,0,0,7235,p1805,0.0,355.0,1910.0,,0.0,0.0,0.0
2017-07-24,450.0,355.0,14700.0,p1709,0,0,4851,p1801,0,0,7489,p1805,450.0,355.0,2360.0,,0.0,0.0,0.0
2017-07-25,394.0,416.0,15950.0,p1801,0,0,8389,p1709,0,0,4934,p1805,394.0,416.0,2627.0,,0.0,0.0,0.0
2017-07-26,0.0,416.0,14650.0,p1801,0,0,7089,p1709,0,0,4934,p1805,0.0,416.0,2627.0,,0.0,0.0,0.0
2017-07-27,0.0,307.0,14741.0,p1801,0,0,7180,p1709,0,0,4934,p1805,0.0,307.0,2627.0,,0.0,0.0,0.0
2017-07-28,423.0,384.0,12976.0,p1801,0,0,5516,p1709,0,0,4933,p1805,423.0,384.0,2527.0,,0.0,0.0,0.0
2017-07-31,713.0,0.0,12275.0,p1801,0,0,4836,p1709,0,0,4983,p1805,713.0,0.0,2456.0,,0.0,0.0,0.0
2017-08-01,412.0,1821.0,12425.0,p1801,0,0,4736,p1709,0,1821,4933,p1805,412.0,0.0,2756.0,,0.0,0.0,0.0
2017-08-02,714.0,1821.0,13467.0,p1801,0,0,5064,p1709,0,1821,4933,p1805,714.0,0.0,3470.0,,0.0,0.0,0.0
2017-08-03,4190.0,5510.0,11896.0,p1801,0,5510,4900,p1709,3640,0,3113,p1805,550.0,0.0,3883.0,,0.0,0.0,0.0
2017-08-04,829.0,966.0,12600.0,p1801,0,0,5604,p1709,0,0,3113,p1805,829.0,966.0,3883.0,,0.0,0.0,0.0
2017-08-07,0.0,966.0,12950.0,p1801,0,0,5954,p1709,0,0,3113,p1805,0.0,966.0,3883.0,,0.0,0.0,0.0
2017-08-08,9551.0,466.0,14338.0,p1801,8551,0,7742,p1709,0,0,3213,p1805,1000.0,466.0,3383.0,,0.0,0.0,0.0
2017-08-09,0.0,466.0,15098.0,p1801,0,0,8542,p1709,0,0,3173,p1805,0.0,466.0,3383.0,,0.0,0.0,0.0
2017-08-10,280.0,317.0,15729.0,p1801,0,0,9042,p1709,0,0,3173,p1805,280.0,317.0,3514.0,,0.0,0.0,0.0
2017-08-11,1234.0,0.0,15181.0,p1801,0,0,8211,p1709,0,0,3173,p1805,1234.0,0.0,3797.0,,0.0,0.0,0.0
2017-08-14,0.0,0.0,14848.0,p1801,0,0,8028,p1709,0,0,3173,p1805,0.0,0.0,3647.0,,0.0,0.0,0.0
2017-08-15,500.0,0.0,14659.0,p1801,0,0,7339,p1709,0,0,3173,p1805,500.0,0.0,4147.0,,0.0,0.0,0.0
2017-08-16,2998.0,0.0,11772.0,p1801,0,0,7300,p1709,2098,0,1075,p1805,900.0,0.0,3397.0,,0.0,0.0,0.0
2017-08-17,1266.0,0.0,10955.0,p1801,0,0,7887,p1709,787,0,0,p1805,479.0,0.0,3068.0,,0.0,0.0,0.0
2017-08-18,476.0,0.0,12179.0,p1801,0,0,9185,p1709,0,0,0,p1805,476.0,0.0,2994.0,,0.0,0.0,0.0
2017-08-21,0.0,0.0,11528.0,p1801,0,0,8534,p1709,0,0,0,p1805,0.0,0.0,2994.0,,0.0,0.0,0.0
2017-08-22,1843.0,501.0,12363.0,p1801,0,0,7776,p1709,700,501,500,p1805,1143.0,0.0,4087.0,,0.0,0.0,0.0
2017-08-23,600.0,501.0,12437.0,p1801,0,0,7250,p1805,600,0,4687,p1709,0.0,501.0,500.0,,0.0,0.0,0.0
2017-08-24,1588.0,501.0,11578.0,p1801,0,0,8078,p1805,1588,0,3099,p1709,0.0,501.0,401.0,,0.0,0.0,0.0
2017-08-25,0.0,501.0,11050.0,p1801,0,0,7550,p1805,0,0,3099,p1709,0.0,501.0,401.0,,0.0,0.0,0.0
2017-08-28,300.0,501.0,11226.0,p1801,0,0,7826,p1805,0,0,3099,p1709,300.0,501.0,301.0,,0.0,0.0,0.0
2017-08-29,0.0,501.0,11050.0,p1801,0,0,7650,p1805,0,0,3099,p1709,0.0,501.0,301.0,,0.0,0.0,0.0
2017-08-30,602.0,200.0,11007.0,p1801,0,0,7908,p1805,0,0,3099,p1709,602.0,200.0,0.0,,0.0,0.0,0.0
2017-08-31,200.0,0.0,11049.0,p1801,0,0,7950,p1805,0,0,3099,p1709,200.0,0.0,0.0,,0.0,0.0,0.0
2017-09-01,0.0,0.0,13872.0,p1801,0,0,10773,p1805,0,0,3099,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,0.0,0.0,13538.0,p1801,0,0,10439,p1805,0,0,3099,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,0.0,0.0,13188.0,p1801,0,0,10089,p1805,0,0,3099,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,500.0,0.0,11888.0,p1801,0,0,8289,p1805,500,0,3599,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,1160.0,0.0,11670.0,p1801,0,0,7961,p1805,1160,0,3709,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,3079.0,1053.0,9397.0,p1801,0,0,4700,p1805,3079,1053,4697,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,2264.0,946.0,12690.0,p1801,0,0,7050,p1805,2264,946,5640,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,1996.0,800.0,11905.0,p1801,0,0,7115,p1805,1996,800,4790,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,1350.0,800.0,11673.0,p1801,0,0,6165,p1805,1350,800,5508,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,900.0,857.0,12709.0,p1801,0,0,7372,p1805,900,857,5337,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,2000.0,1357.0,14300.0,p1801,0,0,7463,p1805,2000,1357,6837,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,1314.0,600.0,13026.0,p1801,0,0,6746,p1805,1314,600,6280,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,1250.0,1050.0,15726.0,p1801,0,0,8646,p1805,1250,1050,7080,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,3154.0,600.0,14124.0,p1801,0,0,9140,p1805,3154,600,4984,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,1418.0,952.0,11922.0,p1801,0,0,8004,p1805,1418,952,3918,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-22,2070.0,1448.0,12185.0,p1801,0,0,8623,p1805,2070,1448,3562,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-25,2541.0,3048.0,11490.0,p1801,0,0,8287,p1805,2541,3048,3203,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-26,1586.0,3519.0,10082.0,p1801,0,0,7936,p1805,1586,3519,2146,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-27,1212.0,3319.0,10626.0,p1801,0,0,8442,p1805,1212,3319,2184,p1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-28,3605.0,9307.0,10734.0,p1801,0,4128,6895,p1805,3605,5179,3839,p1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-29,1140.0,9457.0,10772.0,p1801,0,3938,6933,p1805,1140,5519,3839,p1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-09,6956.0,9457.0,9322.0,p1801,4703,5091,6583,p1805,2253,4366,2739,p1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-10,12454.0,11866.0,10141.0,p1801,7522,7647,5583,p1805,4932,4219,4558,p1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-11,13765.0,12199.0,10147.0,p1801,7484,7480,5606,p1805,6281,4719,4541,p1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-12,11081.0,9402.0,9035.0,p1801,10260,4077,4279,p1805,821,5325,4756,p1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-13,3317.0,10308.0,7323.0,p1801,0,4183,3084,p1805,3317,6125,4239,p1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-16,8360.0,9638.0,5373.0,p1801,5260,3213,3334,p1805,3100,6425,2039,p1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-17,8274.0,6540.0,4752.0,p1801,7183,0,3089,p1805,1091,6540,1663,p1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-18,825.0,7365.0,4182.0,p1801,0,0,2519,p1805,825,7365,1663,p1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-19,3011.0,13167.0,4799.0,p1801,0,3881,3136,p1805,3011,9286,1663,p1809,0.0,0.0,0.0,,0.0,0.0,0.0
