time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-02-17,51292.0,25414.0,45458.0,i1705,47218,14993,42592,i1709,4074,10421,2866,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,60200.0,37371.0,42666.0,i1705,53592,22634,38289,i1709,6608,14737,4377,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-22,55645.0,38971.0,40673.0,i1705,50681,23237,37621,i1709,4964,15734,3052,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-23,59246.0,41173.0,45419.0,i1705,54238,24334,41826,i1709,5008,16839,3593,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-24,89365.0,28763.0,47614.0,i1705,74406,16269,45081,i1709,14959,12494,2533,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-27,85271.0,33571.0,44717.0,i1705,74240,20709,41721,i1709,11031,12862,2996,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-28,84492.0,39323.0,44167.0,i1705,71829,24341,38828,i1709,12663,14982,5339,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-01,72865.0,40062.0,41219.0,i1705,59128,17615,37076,i1709,13737,22447,4143,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-02,63532.0,42276.0,40541.0,i1705,48214,16216,36271,i1709,15318,26060,4270,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-03,98707.0,38292.0,39640.0,i1705,76604,21357,33830,i1709,22103,16935,5810,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-06,82086.0,44607.0,42471.0,i1705,65931,26330,32568,i1709,16155,18277,9903,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-07,46167.0,45851.0,40420.0,i1705,37596,25877,29737,i1709,8571,19974,10683,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-08,69614.0,50993.0,40186.0,i1705,57414,28694,28816,i1709,12200,22299,11370,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-09,79289.0,52591.0,41823.0,i1705,62069,31736,24087,i1709,17220,20855,17736,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-10,47923.0,54009.0,39268.0,i1705,38357,31210,19840,i1709,9186,22211,19428,i1801,380.0,588.0,0.0,,0.0,0.0,0.0
2017-03-13,87275.0,55973.0,47121.0,i1705,64812,32087,21325,i1709,22463,23248,25796,i1801,0.0,638.0,0.0,,0.0,0.0,0.0
2017-03-14,60939.0,49762.0,42679.0,i1705,38472,30313,19887,i1709,22467,19449,22792,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-15,81419.0,42433.0,47647.0,i1705,55712,28079,20439,i1709,25707,14354,27208,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-16,71143.0,45388.0,47590.0,i1705,45205,27499,22738,i1709,25467,17889,24852,i1801,471.0,0.0,0.0,,0.0,0.0,0.0
2017-03-17,49366.0,45157.0,45274.0,i1705,33418,26856,20425,i1709,15184,17418,24849,i1801,764.0,883.0,0.0,,0.0,0.0,0.0
2017-03-20,72128.0,37828.0,38325.0,i1705,38674,20364,22055,i1709,32793,17464,16270,i1801,661.0,0.0,0.0,,0.0,0.0,0.0
2017-03-21,64095.0,43434.0,35058.0,i1709,31158,27950,16604,i1705,32937,14676,18454,i1801,0.0,808.0,0.0,,0.0,0.0,0.0
2017-03-22,64336.0,47194.0,32470.0,i1709,45315,32576,14103,i1705,17959,13716,17575,i1801,1062.0,902.0,792.0,,0.0,0.0,0.0
2017-03-23,56269.0,45428.0,29047.0,i1709,37988,33435,17536,i1705,17762,11993,10774,i1801,519.0,0.0,737.0,,0.0,0.0,0.0
2017-03-24,54633.0,46557.0,28799.0,i1709,40101,35542,18828,i1705,13502,11015,9062,i1801,1030.0,0.0,909.0,,0.0,0.0,0.0
2017-03-27,60736.0,50706.0,30458.0,i1709,44778,37493,18669,i1705,14264,11579,10858,i1801,1694.0,1634.0,931.0,,0.0,0.0,0.0
2017-03-28,70921.0,56325.0,36568.0,i1709,50794,39921,23267,i1705,19079,14481,13301,i1801,1048.0,1923.0,0.0,,0.0,0.0,0.0
2017-03-29,83034.0,43959.0,43612.0,i1709,65078,32927,29439,i1705,15304,8131,13033,i1801,2652.0,2901.0,1140.0,,0.0,0.0,0.0
2017-03-30,85463.0,45002.0,47706.0,i1709,72688,33510,35270,i1705,9565,7507,12436,i1801,3210.0,3985.0,0.0,,0.0,0.0,0.0
2017-03-31,56893.0,51534.0,49267.0,i1709,47531,39201,35206,i1705,6510,7793,12066,i1801,2852.0,4540.0,1995.0,,0.0,0.0,0.0
2017-04-06,105304.0,61444.0,42996.0,i1709,94610,49809,32776,i1705,8541,6160,8763,i1801,2153.0,5475.0,1457.0,,0.0,0.0,0.0
2017-04-07,99133.0,67799.0,55758.0,i1709,78167,49828,44864,i1801,10584,13678,2352,i1705,10382.0,4293.0,8542.0,,0.0,0.0,0.0
2017-04-10,61785.0,65057.0,59189.0,i1709,44443,48699,47676,i1801,12781,12339,2384,i1705,4561.0,4019.0,9129.0,,0.0,0.0,0.0
2017-04-11,57398.0,62346.0,50412.0,i1709,52205,46568,38596,i1801,1927,12118,2366,i1705,3266.0,3660.0,9450.0,,0.0,0.0,0.0
2017-04-12,66013.0,63606.0,49195.0,i1709,51128,47071,39025,i1801,4540,12782,3026,i1705,10345.0,3753.0,7144.0,,0.0,0.0,0.0
2017-04-13,67635.0,65532.0,63120.0,i1709,56746,49133,50671,i1801,6041,13219,6070,i1705,4848.0,3180.0,6379.0,,0.0,0.0,0.0
2017-04-14,68034.0,69153.0,60385.0,i1709,61026,53154,49312,i1801,2658,13269,6640,i1705,4350.0,2730.0,4433.0,,0.0,0.0,0.0
2017-04-17,89093.0,86449.0,74702.0,i1709,75051,68626,59463,i1801,10254,15279,11674,i1705,3788.0,2544.0,3565.0,,0.0,0.0,0.0
2017-04-18,72902.0,81891.0,74378.0,i1709,61238,60895,57112,i1801,9486,19137,13998,i1705,2178.0,1859.0,3268.0,,0.0,0.0,0.0
2017-04-19,78062.0,74669.0,59176.0,i1709,68917,58150,42978,i1801,6866,15280,13677,i1705,2279.0,1239.0,2521.0,,0.0,0.0,0.0
2017-04-20,69901.0,81794.0,58488.0,i1709,64848,65032,42150,i1801,3679,15552,13942,i1705,1374.0,1210.0,2396.0,,0.0,0.0,0.0
2017-04-21,83423.0,81461.0,59924.0,i1709,75699,65177,45684,i1801,4506,15163,13827,i1705,3218.0,1121.0,413.0,,0.0,0.0,0.0
2017-04-24,76709.0,82043.0,63089.0,i1709,73123,65835,48975,i1801,2319,15234,13705,i1705,1267.0,974.0,409.0,,0.0,0.0,0.0
2017-04-25,75972.0,83261.0,61983.0,i1709,72350,66862,47200,i1801,2735,15362,14322,i1705,887.0,1037.0,461.0,,0.0,0.0,0.0
2017-04-26,67751.0,85472.0,68265.0,i1709,61089,69148,50969,i1801,5684,15667,17075,i1705,978.0,657.0,221.0,,0.0,0.0,0.0
2017-04-27,68242.0,87021.0,70592.0,i1709,60690,70904,49729,i1801,6608,15690,20666,i1705,944.0,427.0,197.0,,0.0,0.0,0.0
2017-04-28,89082.0,87463.0,83542.0,i1709,83564,71858,62007,i1801,4652,15403,21535,i1705,866.0,202.0,0.0,,0.0,0.0,0.0
2017-05-03,61177.0,79731.0,97035.0,i1709,57258,64177,77355,i1801,3919,15554,19680,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,80602.0,81140.0,90821.0,i1709,74689,64801,72360,i1801,5913,16338,18461,i1802,0.0,0.0,0.0,i1710,0.0,1.0,0.0
2017-05-05,108716.0,85969.0,90086.0,i1709,96436,69462,62985,i1801,12277,16505,27101,i1710,3.0,2.0,0.0,i1802,0.0,0.0,0.0
2017-05-08,100550.0,87981.0,93048.0,i1709,96525,71040,65250,i1801,4021,16939,27798,i1710,4.0,2.0,0.0,,0.0,0.0,0.0
2017-05-09,58929.0,86981.0,92789.0,i1709,55871,71199,65380,i1801,3058,15782,27409,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,105191.0,94125.0,82992.0,i1709,98613,77844,52598,i1801,6578,16281,30394,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,125921.0,91602.0,72280.0,i1709,109321,73527,49486,i1801,16600,18075,22794,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,108849.0,98837.0,76300.0,i1709,99070,79920,49111,i1801,9779,18917,27189,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,80673.0,93127.0,76477.0,i1709,72878,79317,49536,i1801,7795,13810,26941,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,55020.0,92476.0,79103.0,i1709,52962,78363,51832,i1801,2058,14113,27220,i1805,0.0,0.0,51.0,,0.0,0.0,0.0
2017-05-17,74155.0,90831.0,82910.0,i1709,69829,76408,55402,i1801,4072,14332,27389,i1805,254.0,91.0,119.0,,0.0,0.0,0.0
2017-05-18,76283.0,90632.0,79608.0,i1709,71973,76635,52136,i1801,3984,13865,27366,i1805,326.0,132.0,106.0,,0.0,0.0,0.0
2017-05-19,150942.0,86378.0,83709.0,i1709,145613,72939,56285,i1801,5057,13318,27424,i1805,272.0,121.0,0.0,,0.0,0.0,0.0
2017-05-22,104706.0,69223.0,91941.0,i1709,96113,59516,65159,i1801,8164,9547,26571,i1805,429.0,160.0,211.0,,0.0,0.0,0.0
2017-05-23,79214.0,65428.0,82508.0,i1709,75695,55353,55687,i1801,3281,9893,26606,i1805,238.0,182.0,215.0,,0.0,0.0,0.0
2017-05-24,101377.0,79425.0,80750.0,i1709,96987,68962,53643,i1801,4030,10126,26827,i1805,360.0,337.0,280.0,,0.0,0.0,0.0
2017-05-25,93266.0,95007.0,79108.0,i1709,86903,83956,51828,i1801,5698,10721,26958,i1805,665.0,330.0,322.0,,0.0,0.0,0.0
2017-05-26,68894.0,94406.0,75821.0,i1709,62353,83204,51247,i1801,6233,10727,24215,i1805,308.0,475.0,359.0,,0.0,0.0,0.0
2017-05-31,72232.0,96569.0,79696.0,i1709,67318,84809,55180,i1801,4375,11159,23980,i1805,539.0,601.0,536.0,,0.0,0.0,0.0
2017-06-01,75354.0,100732.0,81279.0,i1709,70377,88566,56528,i1801,4265,11668,24156,i1805,712.0,498.0,595.0,,0.0,0.0,0.0
2017-06-02,101735.0,103122.0,108184.0,i1709,96730,90617,82829,i1801,4760,12022,24628,i1805,245.0,483.0,727.0,i1710,0.0,0.0,0.0
2017-06-05,86297.0,102974.0,109692.0,i1709,78599,91004,86913,i1801,7698,11523,22027,i1805,0.0,447.0,752.0,,0.0,0.0,0.0
2017-06-06,125536.0,105084.0,100338.0,i1709,122064,92564,77153,i1801,3138,11989,22453,i1805,334.0,531.0,732.0,,0.0,0.0,0.0
2017-06-07,76256.0,104052.0,106460.0,i1709,72119,91540,82612,i1801,3320,11832,22880,i1805,817.0,680.0,968.0,,0.0,0.0,0.0
2017-06-08,108066.0,104841.0,93953.0,i1709,99220,91270,72408,i1801,7361,12554,20481,i1805,1485.0,1017.0,1064.0,i1710,0.0,0.0,0.0
2017-06-09,80416.0,92804.0,75611.0,i1709,70203,79616,60793,i1801,9713,12247,13763,i1805,500.0,940.0,1055.0,i1710,0.0,1.0,0.0
2017-06-12,75202.0,90352.0,85244.0,i1709,64768,77321,75720,i1801,9041,12113,8266,i1805,1389.0,918.0,1258.0,i1710,4.0,0.0,0.0
2017-06-13,73911.0,84883.0,74724.0,i1709,64210,70588,67955,i1801,8893,13500,5244,i1805,808.0,795.0,1525.0,,0.0,0.0,0.0
2017-06-14,87897.0,90032.0,76650.0,i1709,78606,75044,68495,i1801,7123,14393,5102,i1805,2168.0,595.0,3053.0,i1710,0.0,0.0,0.0
2017-06-15,83603.0,87826.0,70187.0,i1709,77329,72804,62454,i1801,5824,14300,4659,i1805,450.0,722.0,3074.0,i1710,0.0,0.0,0.0
2017-06-16,84282.0,86760.0,71117.0,i1709,77691,70006,64075,i1801,6126,16008,4021,i1805,465.0,745.0,3020.0,i1710,0.0,1.0,1.0
2017-06-19,89619.0,85735.0,85653.0,i1709,80725,67149,76391,i1801,7697,17773,6287,i1805,1157.0,813.0,2935.0,i1710,40.0,0.0,40.0
2017-06-20,101350.0,61411.0,80059.0,i1709,91026,43888,72174,i1801,9420,16615,4969,i1805,862.0,908.0,2914.0,i1710,42.0,0.0,2.0
2017-06-21,86515.0,66486.0,82445.0,i1709,77447,47667,73444,i1801,8135,17918,6155,i1805,931.0,901.0,2846.0,i1710,2.0,0.0,0.0
2017-06-22,82368.0,65233.0,77776.0,i1709,73433,47710,70424,i1801,7919,16616,4514,i1805,1016.0,907.0,2838.0,,0.0,0.0,0.0
2017-06-23,61321.0,66665.0,81307.0,i1709,54398,47780,72424,i1801,6555,17945,6100,i1805,368.0,940.0,2783.0,,0.0,0.0,0.0
2017-06-26,65308.0,65021.0,78017.0,i1709,56970,46876,69470,i1801,7810,17153,5626,i1805,528.0,992.0,2921.0,,0.0,0.0,0.0
2017-06-27,104827.0,76398.0,99183.0,i1709,91478,56753,90567,i1801,12065,18678,5948,i1805,1284.0,967.0,2668.0,,0.0,0.0,0.0
2017-06-28,81969.0,72643.0,102651.0,i1709,69145,52567,93936,i1801,11137,18596,6343,i1805,1687.0,1480.0,2372.0,,0.0,0.0,0.0
2017-06-29,128861.0,72830.0,115707.0,i1709,108603,51389,107217,i1801,17281,19106,7126,i1805,2977.0,2335.0,1364.0,,0.0,0.0,0.0
2017-06-30,94880.0,68886.0,101283.0,i1709,83290,49704,92944,i1801,11068,16889,7055,i1805,522.0,2293.0,1284.0,,0.0,0.0,0.0
2017-07-03,79620.0,68664.0,104993.0,i1709,66116,48807,96505,i1801,11376,17480,7274,i1805,2128.0,2377.0,1214.0,,0.0,0.0,0.0
2017-07-04,95169.0,63761.0,102931.0,i1709,80511,44710,96547,i1801,12116,16262,5754,i1805,2542.0,2789.0,630.0,,0.0,0.0,0.0
2017-07-05,91469.0,70493.0,98216.0,i1709,79824,50770,89657,i1801,11009,16948,7957,i1805,636.0,2775.0,602.0,,0.0,0.0,0.0
2017-07-06,90248.0,63155.0,92368.0,i1709,76754,45185,84934,i1801,13172,15187,6850,i1805,322.0,2783.0,584.0,,0.0,0.0,0.0
2017-07-07,95254.0,66099.0,103690.0,i1709,79147,47380,90904,i1801,15435,15921,12231,i1805,672.0,2798.0,555.0,,0.0,0.0,0.0
2017-07-10,94277.0,61694.0,104278.0,i1709,76811,41815,87430,i1801,17033,17061,16254,i1805,433.0,2818.0,594.0,,0.0,0.0,0.0
2017-07-11,113387.0,63475.0,107716.0,i1709,83395,38506,81384,i1801,28122,21979,25674,i1805,1870.0,2990.0,658.0,,0.0,0.0,0.0
2017-07-12,112529.0,62296.0,107922.0,i1709,92718,37161,80525,i1801,18929,22134,26730,i1805,882.0,3001.0,667.0,,0.0,0.0,0.0
2017-07-13,86165.0,66271.0,109936.0,i1709,72694,40322,81210,i1801,12626,22941,28073,i1805,845.0,3008.0,653.0,,0.0,0.0,0.0
2017-07-14,112863.0,63576.0,104178.0,i1709,95008,37632,79094,i1801,17448,22921,24483,i1805,407.0,3023.0,601.0,,0.0,0.0,0.0
2017-07-17,103104.0,63283.0,108761.0,i1709,82418,37107,83713,i1801,19991,23102,24515,i1805,695.0,3074.0,533.0,,0.0,0.0,0.0
2017-07-18,106056.0,68316.0,115154.0,i1709,76254,39025,86019,i1801,25252,27242,28495,i1805,4550.0,2049.0,640.0,,0.0,0.0,0.0
2017-07-19,95975.0,59346.0,106715.0,i1709,72629,32136,79483,i1801,21198,25315,26704,i1805,2148.0,1895.0,528.0,,0.0,0.0,0.0
2017-07-20,76271.0,60042.0,105958.0,i1709,59337,31331,78981,i1801,15524,26745,26226,i1805,1410.0,1966.0,751.0,,0.0,0.0,0.0
2017-07-21,82672.0,54173.0,107511.0,i1709,66234,26121,78595,i1801,15499,26223,28195,i1805,939.0,1829.0,721.0,,0.0,0.0,0.0
2017-07-24,87703.0,53668.0,109449.0,i1709,66108,19979,78027,i1801,20946,31665,30621,i1805,649.0,2024.0,801.0,,0.0,0.0,0.0
2017-07-25,109192.0,49789.0,112152.0,i1709,72548,22167,80649,i1801,35157,25667,30972,i1805,1487.0,1955.0,531.0,,0.0,0.0,0.0
2017-07-26,113654.0,61651.0,103747.0,i1709,65488,20251,67011,i1801,46104,39441,36736,i1805,2062.0,1959.0,0.0,,0.0,0.0,0.0
2017-07-27,90910.0,59348.0,104463.0,i1709,55128,19265,60395,i1801,33911,38599,43367,i1805,1871.0,1484.0,701.0,,0.0,0.0,0.0
2017-07-28,106110.0,65443.0,101450.0,i1709,61358,20424,47942,i1801,43303,43220,52777,i1805,1449.0,1799.0,731.0,,0.0,0.0,0.0
2017-07-31,129881.0,49874.0,100058.0,i1709,64977,19818,40801,i1801,61131,27992,58520,i1805,3773.0,2064.0,737.0,,0.0,0.0,0.0
2017-08-01,91054.0,51803.0,90073.0,i1801,52097,35257,59534,i1709,36143,14516,30044,i1805,2814.0,2030.0,495.0,,0.0,0.0,0.0
2017-08-02,91435.0,58082.0,88861.0,i1801,64275,41315,58605,i1709,25196,14698,29744,i1805,1952.0,2067.0,512.0,i1710,12.0,2.0,0.0
2017-08-03,119773.0,65993.0,76213.0,i1801,84470,51342,56602,i1709,32349,12066,19611,i1805,2954.0,2583.0,0.0,i1710,0.0,2.0,0.0
2017-08-04,85913.0,56051.0,76077.0,i1801,68174,40439,56481,i1709,15728,13117,19596,i1805,2009.0,2495.0,0.0,i1710,2.0,0.0,0.0
2017-08-07,162084.0,58450.0,64467.0,i1801,131299,45554,47073,i1709,26736,9981,16824,i1805,4049.0,2915.0,570.0,,0.0,0.0,0.0
2017-08-08,89526.0,65418.0,65437.0,i1801,72958,51858,48585,i1709,13530,10528,16367,i1805,3038.0,3032.0,485.0,,0.0,0.0,0.0
2017-08-09,100260.0,62211.0,55532.0,i1801,83768,49642,38743,i1709,13158,9004,16789,i1805,3334.0,3565.0,0.0,,0.0,0.0,0.0
2017-08-10,121580.0,51850.0,53533.0,i1801,109438,41201,39062,i1709,9346,7312,14471,i1805,2796.0,3337.0,0.0,,0.0,0.0,0.0
2017-08-11,108182.0,56147.0,53927.0,i1801,95191,45453,40017,i1709,10124,7437,13910,i1805,2867.0,3257.0,0.0,i1710,0.0,0.0,0.0
2017-08-14,94335.0,61588.0,47759.0,i1801,83153,51675,35210,i1709,9175,6721,12549,i1805,2007.0,3192.0,0.0,,0.0,0.0,0.0
2017-08-15,79136.0,61481.0,41909.0,i1801,69290,51453,32080,i1709,8157,6822,9829,i1805,1689.0,3206.0,0.0,,0.0,0.0,0.0
2017-08-16,83107.0,62006.0,43777.0,i1801,74912,53434,33003,i1709,6587,5214,9994,i1805,1608.0,3358.0,780.0,,0.0,0.0,0.0
2017-08-17,128975.0,47412.0,44590.0,i1801,119385,39681,33971,i1709,6788,4683,9883,i1805,2802.0,3048.0,736.0,,0.0,0.0,0.0
2017-08-18,98835.0,43934.0,48667.0,i1801,88422,38929,39119,i1709,7774,2153,8889,i1805,2639.0,2852.0,659.0,,0.0,0.0,0.0
2017-08-21,188267.0,89955.0,89677.0,i1801,179184,86455,79973,i1805,4314,2141,660,i1709,4769.0,1359.0,9044.0,,0.0,0.0,0.0
2017-08-22,96759.0,86242.0,96665.0,i1801,83688,81365,86229,i1805,8909,3341,2405,i1709,4162.0,1536.0,8031.0,,0.0,0.0,0.0
2017-08-23,126273.0,86650.0,93030.0,i1801,111453,83066,85119,i1805,9613,2110,1821,i1709,5207.0,1474.0,6090.0,,0.0,0.0,0.0
2017-08-24,128304.0,78413.0,93035.0,i1801,117210,73849,85748,i1805,8808,3087,1864,i1709,2286.0,1477.0,5423.0,,0.0,0.0,0.0
2017-08-25,119230.0,62961.0,90573.0,i1801,109126,59407,83346,i1805,8434,1931,1942,i1709,1670.0,1623.0,5285.0,,0.0,0.0,0.0
2017-08-28,125532.0,68191.0,86145.0,i1801,113502,64988,79767,i1805,8564,2453,2408,i1709,3466.0,750.0,3970.0,,0.0,0.0,0.0
2017-08-29,102307.0,65259.0,85694.0,i1801,94073,61964,79944,i1805,6810,2660,2427,i1709,1424.0,635.0,3323.0,,0.0,0.0,0.0
2017-08-30,86228.0,67604.0,85145.0,i1801,80012,64355,79445,i1805,5854,2627,2396,i1709,362.0,622.0,3304.0,,0.0,0.0,0.0
2017-08-31,135483.0,66121.0,82421.0,i1801,125010,63169,79609,i1805,6972,2952,2279,i1709,3501.0,0.0,533.0,,0.0,0.0,0.0
2017-09-01,110369.0,59003.0,87724.0,i1801,101688,56242,84442,i1805,8648,2761,2782,i1709,33.0,0.0,500.0,,0.0,0.0,0.0
2017-09-04,109037.0,56487.0,90553.0,i1801,99562,53499,87733,i1805,9475,2988,2820,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,79876.0,56202.0,86046.0,i1801,71628,52825,82881,i1805,8248,3377,3165,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,110457.0,69137.0,91546.0,i1801,101180,65221,88023,i1805,9277,3916,3523,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,93787.0,71283.0,91219.0,i1801,85248,67567,87869,i1805,8539,3716,3350,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,99864.0,72931.0,92407.0,i1801,92153,68936,88921,i1805,7711,3995,3486,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,84096.0,74271.0,92557.0,i1801,74804,69194,89093,i1805,9292,5077,3464,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,91249.0,73303.0,93116.0,i1801,80677,69463,90145,i1805,10572,3840,2971,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,85908.0,75370.0,96841.0,i1801,77528,70479,93267,i1805,8380,4891,3574,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,98502.0,78212.0,99089.0,i1801,87916,72831,95417,i1805,10586,5381,3672,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,73584.0,76128.0,96597.0,i1801,65318,71002,93028,i1805,7910,5049,3310,i1809,356.0,77.0,259.0,,0.0,0.0,0.0
2017-09-18,90904.0,81027.0,104456.0,i1801,82573,75558,100145,i1805,8142,5469,4020,i1809,189.0,0.0,291.0,,0.0,0.0,0.0
2017-09-19,62985.0,77828.0,101638.0,i1801,54770,72999,98738,i1805,7810,4829,2528,i1809,405.0,0.0,372.0,,0.0,0.0,0.0
2017-09-20,82971.0,70494.0,107313.0,i1801,77131,64879,104017,i1805,5627,5425,2787,i1809,213.0,190.0,509.0,,0.0,0.0,0.0
2017-09-21,89729.0,74059.0,110344.0,i1801,80091,67550,106351,i1805,9210,6250,3350,i1809,428.0,252.0,641.0,i1710,0.0,7.0,2.0
2017-09-22,67941.0,72597.0,108524.0,i1801,58015,66793,105013,i1805,9294,5804,2506,i1809,632.0,0.0,1005.0,,0.0,0.0,0.0
2017-09-25,76266.0,72434.0,114089.0,i1801,68141,65616,109841,i1805,7802,6487,3223,i1809,323.0,331.0,1025.0,,0.0,0.0,0.0
2017-09-26,64915.0,74635.0,111965.0,i1801,59900,69072,108859,i1805,5015,5192,2079,i1809,0.0,371.0,1027.0,,0.0,0.0,0.0
