time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-02-16,10835.0,1607.0,0.0,v1705,10835,1607,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-17,11106.0,1865.0,0.0,v1705,11106,1865,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,12664.0,4.0,70.0,v1705,12662,0,0,v1709,0.0,0.0,70.0,v1801,2.0,4.0,0.0,,0.0,0.0,0.0
2017-02-22,9074.0,5.0,713.0,v1705,8958,0,711,v1709,112.0,0.0,0.0,v1801,4.0,5.0,2.0,,0.0,0.0,0.0
2017-02-23,11889.0,7.0,110.0,v1705,11627,0,0,v1709,256.0,0.0,108.0,v1801,6.0,7.0,2.0,,0.0,0.0,0.0
2017-02-24,12939.0,0.0,74.0,v1705,12845,0,0,v1709,94.0,0.0,74.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-27,11451.0,0.0,120.0,v1705,11336,0,0,v1709,115.0,0.0,120.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-28,15485.0,0.0,124.0,v1705,15347,0,0,v1709,138.0,0.0,124.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-01,6837.0,1072.0,100.0,v1705,6837,1072,0,v1709,0.0,0.0,100.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-02,5513.0,1013.0,105.0,v1705,5393,1013,0,v1709,120.0,0.0,105.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-03,3201.0,0.0,112.0,v1705,2976,0,0,v1709,225.0,0.0,112.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-06,4374.0,8.0,114.0,v1705,4118,0,0,v1709,256.0,0.0,112.0,v1801,0.0,8.0,2.0,,0.0,0.0,0.0
2017-03-07,3479.0,8.0,149.0,v1705,3321,0,0,v1709,156.0,0.0,149.0,v1801,2.0,8.0,0.0,,0.0,0.0,0.0
2017-03-08,6582.0,8.0,87.0,v1705,6196,0,0,v1709,386.0,0.0,87.0,v1801,0.0,8.0,0.0,,0.0,0.0,0.0
2017-03-09,8653.0,8.0,0.0,v1705,8172,0,0,v1709,472.0,0.0,0.0,v1801,9.0,8.0,0.0,,0.0,0.0,0.0
2017-03-10,7906.0,9.0,191.0,v1705,7364,0,0,v1709,537.0,0.0,186.0,v1801,5.0,9.0,5.0,,0.0,0.0,0.0
2017-03-13,6363.0,843.0,229.0,v1705,5786,833,0,v1709,568.0,0.0,224.0,v1801,9.0,10.0,5.0,,0.0,0.0,0.0
2017-03-14,5412.0,10.0,227.0,v1705,4412,0,0,v1709,1000.0,0.0,222.0,v1801,0.0,10.0,5.0,,0.0,0.0,0.0
2017-03-15,5087.0,315.0,373.0,v1705,3475,0,0,v1709,1605.0,304.0,370.0,v1801,7.0,11.0,3.0,,0.0,0.0,0.0
2017-03-16,6074.0,187.0,731.0,v1705,4349,0,0,v1709,1714.0,177.0,731.0,v1801,11.0,10.0,0.0,,0.0,0.0,0.0
2017-03-17,2547.0,241.0,563.0,v1705,2008,0,0,v1709,536.0,231.0,563.0,v1801,3.0,10.0,0.0,,0.0,0.0,0.0
2017-03-20,3693.0,1132.0,728.0,v1705,2678,960,0,v1709,1015.0,161.0,728.0,v1801,0.0,11.0,0.0,,0.0,0.0,0.0
2017-03-21,7958.0,1444.0,698.0,v1705,5649,1053,0,v1709,2299.0,382.0,698.0,v1801,10.0,9.0,0.0,,0.0,0.0,0.0
2017-03-22,5410.0,522.0,1440.0,v1705,4182,0,701,v1709,1213.0,516.0,739.0,v1801,15.0,6.0,0.0,,0.0,0.0,0.0
2017-03-23,6043.0,1391.0,1284.0,v1705,4227,925,858,v1709,1797.0,460.0,426.0,v1801,19.0,6.0,0.0,,0.0,0.0,0.0
2017-03-24,2687.0,1494.0,1355.0,v1705,2082,1017,866,v1709,596.0,471.0,489.0,v1801,9.0,6.0,0.0,,0.0,0.0,0.0
2017-03-27,5490.0,1207.0,1592.0,v1705,4154,670,1097,v1709,1319.0,530.0,495.0,v1801,17.0,7.0,0.0,,0.0,0.0,0.0
2017-03-28,2440.0,624.0,1574.0,v1705,1774,616,1031,v1709,661.0,0.0,543.0,v1801,5.0,8.0,0.0,,0.0,0.0,0.0
2017-03-29,2864.0,892.0,1304.0,v1705,1955,556,858,v1709,898.0,322.0,446.0,v1801,11.0,14.0,0.0,,0.0,0.0,0.0
2017-03-30,4001.0,740.0,1587.0,v1705,2872,734,976,v1709,1082.0,0.0,595.0,v1801,47.0,6.0,16.0,,0.0,0.0,0.0
2017-03-31,3675.0,1008.0,1533.0,v1705,2410,702,1020,v1709,1233.0,292.0,513.0,v1801,32.0,14.0,0.0,,0.0,0.0,0.0
2017-04-06,2106.0,338.0,1087.0,v1705,1124,0,515,v1709,955.0,307.0,572.0,v1801,27.0,31.0,0.0,,0.0,0.0,0.0
2017-04-07,5733.0,23.0,1416.0,v1705,2418,0,683,v1709,3241.0,0.0,733.0,v1801,74.0,23.0,0.0,,0.0,0.0,0.0
2017-04-10,5500.0,616.0,1538.0,v1709,4245,595,982,v1705,1194.0,0.0,530.0,v1801,61.0,21.0,26.0,,0.0,0.0,0.0
2017-04-11,5305.0,648.0,1083.0,v1709,3566,624,1057,v1705,1692.0,0.0,0.0,v1801,47.0,24.0,26.0,,0.0,0.0,0.0
2017-04-12,2181.0,647.0,1247.0,v1709,2083,605,1247,v1705,0.0,0.0,0.0,v1801,98.0,42.0,0.0,,0.0,0.0,0.0
2017-04-13,5728.0,35.0,1399.0,v1709,5582,0,1222,v1705,0.0,0.0,156.0,v1801,146.0,35.0,21.0,,0.0,0.0,0.0
2017-04-14,8102.0,48.0,4196.0,v1709,7498,0,4196,v1705,339.0,0.0,0.0,v1801,265.0,48.0,0.0,,0.0,0.0,0.0
2017-04-17,6151.0,60.0,4425.0,v1709,5696,0,4283,v1705,194.0,0.0,94.0,v1801,261.0,60.0,48.0,,0.0,0.0,0.0
2017-04-18,5370.0,56.0,4399.0,v1709,5015,0,4252,v1705,174.0,0.0,68.0,v1801,181.0,56.0,79.0,,0.0,0.0,0.0
2017-04-19,10820.0,90.0,3996.0,v1709,10253,0,3779,v1801,339.0,90.0,122.0,v1705,228.0,0.0,95.0,,0.0,0.0,0.0
2017-04-20,9452.0,83.0,3073.0,v1709,9083,0,2874,v1801,241.0,83.0,138.0,v1705,128.0,0.0,61.0,,0.0,0.0,0.0
2017-04-21,8151.0,156.0,2707.0,v1709,7587,0,2537,v1801,437.0,156.0,112.0,v1705,127.0,0.0,58.0,,0.0,0.0,0.0
2017-04-24,4266.0,187.0,2160.0,v1709,3816,0,2011,v1801,255.0,148.0,149.0,v1705,195.0,39.0,0.0,,0.0,0.0,0.0
2017-04-25,4388.0,221.0,1926.0,v1709,4134,0,1777,v1801,131.0,145.0,149.0,v1705,123.0,76.0,0.0,,0.0,0.0,0.0
2017-04-26,8755.0,1009.0,1733.0,v1709,8309,863,1596,v1801,153.0,146.0,137.0,v1705,293.0,0.0,0.0,,0.0,0.0,0.0
2017-04-27,4384.0,1089.0,1847.0,v1709,4061,902,1698,v1801,134.0,130.0,149.0,v1705,189.0,57.0,0.0,,0.0,0.0,0.0
2017-04-28,12464.0,1537.0,1423.0,v1709,12284,1446,1260,v1801,111.0,91.0,163.0,v1705,69.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,6615.0,0.0,1029.0,v1709,6443,0,1029,v1801,172.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,6150.0,0.0,0.0,v1709,6150,0,0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,4452.0,0.0,0.0,v1709,4452,0,0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,5980.0,891.0,0.0,v1709,5980,891,0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,9197.0,1028.0,0.0,v1709,9197,1028,0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,11479.0,0.0,1150.0,v1709,11479,0,1045,v1801,0.0,0.0,105.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,9520.0,971.0,70.0,v1709,9520,971,0,v1801,0.0,0.0,70.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,7527.0,694.0,71.0,v1709,7527,694,0,v1801,0.0,0.0,71.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,10010.0,1663.0,0.0,v1709,10010,1663,0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,5641.0,1568.0,0.0,v1709,5641,1568,0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,5504.0,1550.0,0.0,v1709,5504,1550,0,v1801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,10247.0,928.0,1183.0,v1709,10247,928,1183,v1801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,6933.0,1144.0,102.0,v1709,6812,1144,0,v1801,121.0,0.0,102.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,0.0,1179.0,1147.0,v1709,0,1179,1038,v1801,0.0,0.0,109.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,6556.0,1329.0,1100.0,v1709,6556,1329,998,v1801,0.0,0.0,102.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,11879.0,1243.0,761.0,v1709,11879,1243,761,v1801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,12492.0,1307.0,813.0,v1709,12492,1159,813,v1801,0.0,148.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,4716.0,1146.0,869.0,v1709,4716,997,869,v1801,0.0,149.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,10132.0,1217.0,0.0,v1709,10132,1087,0,v1801,0.0,130.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,13353.0,1666.0,232.0,v1709,13353,1508,0,v1801,0.0,158.0,232.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,15876.0,1377.0,242.0,v1709,15876,1194,0,v1801,0.0,183.0,242.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,15460.0,1111.0,232.0,v1709,15460,924,0,v1801,0.0,187.0,232.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,12100.0,1067.0,232.0,v1709,12100,881,0,v1801,0.0,186.0,232.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-07,10021.0,970.0,232.0,v1709,10021,792,0,v1801,0.0,178.0,232.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,11793.0,1043.0,232.0,v1709,11793,867,0,v1801,0.0,176.0,232.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,6230.0,972.0,1084.0,v1709,6230,797,852,v1801,0.0,175.0,232.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,9538.0,1322.0,1069.0,v1709,9538,1166,835,v1801,0.0,156.0,234.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-13,6356.0,1029.0,235.0,v1709,6356,894,0,v1801,0.0,134.0,235.0,v1805,0.0,1.0,0.0,,0.0,0.0,0.0
2017-06-14,8313.0,920.0,232.0,v1709,8310,789,0,v1801,0.0,131.0,232.0,v1805,3.0,0.0,0.0,,0.0,0.0,0.0
2017-06-15,8693.0,1140.0,344.0,v1709,8693,1140,0,v1801,0.0,0.0,344.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-16,6239.0,1086.0,349.0,v1709,6239,1086,0,v1801,0.0,0.0,349.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-19,6615.0,891.0,347.0,v1709,6615,891,0,v1801,0.0,0.0,347.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-20,0.0,912.0,348.0,v1709,0,912,0,v1801,0.0,0.0,348.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-21,0.0,908.0,342.0,v1709,0,908,0,v1801,0.0,0.0,342.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-22,4528.0,823.0,341.0,v1709,4528,823,0,v1801,0.0,0.0,341.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-23,7433.0,1199.0,302.0,v1709,7433,1199,0,v1801,0.0,0.0,302.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-26,4115.0,1724.0,320.0,v1709,4115,1439,0,v1801,0.0,285.0,320.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-27,3925.0,1625.0,316.0,v1709,3925,1338,0,v1801,0.0,287.0,316.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-28,3860.0,1426.0,271.0,v1709,3860,1158,0,v1801,0.0,268.0,271.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-29,7521.0,1648.0,587.0,v1709,6926,1377,0,v1801,595.0,271.0,587.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,5797.0,304.0,959.0,v1709,5026,0,0,v1801,771.0,304.0,959.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-03,5465.0,2217.0,959.0,v1709,5465,1894,0,v1801,0.0,323.0,959.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-04,6905.0,2261.0,1209.0,v1709,6440,1831,0,v1801,465.0,430.0,1209.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-05,6297.0,2185.0,1210.0,v1709,6297,1811,0,v1801,0.0,374.0,1210.0,v1805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-06,4993.0,2359.0,1218.0,v1709,4983,1987,0,v1801,0.0,372.0,1218.0,v1805,10.0,0.0,0.0,,0.0,0.0,0.0
2017-07-07,3907.0,2288.0,1073.0,v1709,3894,1960,0,v1801,0.0,328.0,1073.0,v1805,13.0,0.0,0.0,,0.0,0.0,0.0
2017-07-10,2952.0,2343.0,1632.0,v1709,2154,1926,0,v1801,787.0,412.0,1632.0,v1805,11.0,5.0,0.0,,0.0,0.0,0.0
2017-07-11,5327.0,439.0,1634.0,v1709,5311,0,0,v1801,0.0,432.0,1634.0,v1805,16.0,7.0,0.0,,0.0,0.0,0.0
2017-07-12,5055.0,451.0,1587.0,v1709,5044,0,0,v1801,0.0,445.0,1587.0,v1805,11.0,6.0,0.0,,0.0,0.0,0.0
2017-07-13,5836.0,1998.0,1593.0,v1709,5818,1560,0,v1801,0.0,430.0,1593.0,v1805,18.0,8.0,0.0,,0.0,0.0,0.0
2017-07-14,5961.0,437.0,1590.0,v1709,5935,0,0,v1801,0.0,433.0,1590.0,v1805,26.0,4.0,0.0,,0.0,0.0,0.0
2017-07-17,5359.0,1853.0,1648.0,v1709,4895,1474,0,v1801,454.0,373.0,1648.0,v1805,10.0,6.0,0.0,,0.0,0.0,0.0
2017-07-18,7156.0,1969.0,1636.0,v1709,7156,1625,0,v1801,0.0,336.0,1636.0,v1805,0.0,8.0,0.0,,0.0,0.0,0.0
2017-07-19,4618.0,2390.0,1639.0,v1709,4610,2044,0,v1801,0.0,334.0,1639.0,v1805,8.0,12.0,0.0,,0.0,0.0,0.0
2017-07-20,14117.0,2194.0,404.0,v1709,12413,1825,0,v1801,1666.0,359.0,404.0,v1805,38.0,10.0,0.0,,0.0,0.0,0.0
2017-07-21,5439.0,1436.0,391.0,v1709,5416,1424,0,v1801,0.0,0.0,391.0,v1805,23.0,12.0,0.0,,0.0,0.0,0.0
2017-07-24,5478.0,1777.0,206.0,v1709,4903,1341,0,v1801,575.0,422.0,206.0,v1805,0.0,14.0,0.0,,0.0,0.0,0.0
2017-07-25,0.0,1572.0,300.0,v1709,0,1557,0,v1801,0.0,0.0,300.0,v1805,0.0,15.0,0.0,,0.0,0.0,0.0
2017-07-26,6042.0,2065.0,0.0,v1709,4931,1206,0,v1801,1101.0,846.0,0.0,v1805,10.0,13.0,0.0,,0.0,0.0,0.0
2017-07-27,4442.0,2195.0,0.0,v1709,4433,1332,0,v1801,0.0,847.0,0.0,v1805,9.0,16.0,0.0,,0.0,0.0,0.0
2017-07-28,7154.0,2125.0,529.0,v1709,7154,1252,0,v1801,0.0,859.0,529.0,v1805,0.0,14.0,0.0,,0.0,0.0,0.0
2017-07-31,0.0,2132.0,416.0,v1709,0,1090,0,v1801,0.0,1030.0,416.0,v1805,0.0,12.0,0.0,,0.0,0.0,0.0
2017-08-01,4817.0,2325.0,416.0,v1709,4534,1179,0,v1801,0.0,861.0,416.0,v1805,283.0,285.0,0.0,,0.0,0.0,0.0
2017-08-02,10764.0,2901.0,688.0,v1709,10474,2061,0,v1801,0.0,823.0,688.0,v1805,290.0,17.0,0.0,,0.0,0.0,0.0
2017-08-03,3874.0,2236.0,1102.0,v1709,3855,1466,0,v1801,0.0,758.0,1102.0,v1805,19.0,12.0,0.0,,0.0,0.0,0.0
2017-08-04,5659.0,2252.0,1182.0,v1709,5643,1601,0,v1801,0.0,634.0,1182.0,v1805,16.0,17.0,0.0,,0.0,0.0,0.0
2017-08-07,3581.0,1571.0,1890.0,v1709,0,1553,0,v1801,3581.0,0.0,1890.0,v1805,0.0,18.0,0.0,,0.0,0.0,0.0
2017-08-08,7482.0,1353.0,1973.0,v1709,3442,1341,0,v1801,4040.0,0.0,1973.0,v1805,0.0,12.0,0.0,,0.0,0.0,0.0
2017-08-09,47.0,2178.0,2231.0,v1801,0,1150,2231,v1709,0.0,1028.0,0.0,v1805,47.0,0.0,0.0,,0.0,0.0,0.0
2017-08-10,381.0,2553.0,2769.0,v1801,0,1604,2378,v1709,0.0,929.0,0.0,v1805,381.0,20.0,391.0,,0.0,0.0,0.0
2017-08-11,10320.0,2618.0,2522.0,v1801,10255,1883,2152,v1709,0.0,719.0,0.0,v1805,65.0,16.0,370.0,,0.0,0.0,0.0
2017-08-14,57.0,2432.0,2635.0,v1801,0,1683,2265,v1709,0.0,734.0,0.0,v1805,57.0,15.0,370.0,,0.0,0.0,0.0
2017-08-15,95.0,2736.0,2384.0,v1801,0,1976,2019,v1709,0.0,760.0,0.0,v1805,95.0,0.0,365.0,,0.0,0.0,0.0
2017-08-16,5410.0,3030.0,2441.0,v1801,4922,2511,2040,v1709,355.0,519.0,0.0,v1805,133.0,0.0,401.0,,0.0,0.0,0.0
2017-08-17,5112.0,2785.0,2354.0,v1801,4948,2314,1999,v1709,0.0,471.0,0.0,v1805,164.0,0.0,355.0,,0.0,0.0,0.0
2017-08-18,7116.0,3222.0,2576.0,v1801,6963,2775,2209,v1709,0.0,447.0,0.0,v1805,153.0,0.0,367.0,,0.0,0.0,0.0
2017-08-21,7910.0,3699.0,2640.0,v1801,7910,3266,2228,v1709,0.0,433.0,0.0,v1805,0.0,0.0,412.0,,0.0,0.0,0.0
2017-08-22,7222.0,2011.0,2338.0,v1801,6879,1902,1947,v1805,0.0,0.0,391.0,v1709,343.0,109.0,0.0,,0.0,0.0,0.0
2017-08-23,8937.0,2042.0,367.0,v1801,8937,1937,0,v1805,0.0,0.0,367.0,v1709,0.0,105.0,0.0,,0.0,0.0,0.0
2017-08-24,0.0,1822.0,370.0,v1801,0,1717,0,v1805,0.0,0.0,370.0,v1709,0.0,105.0,0.0,,0.0,0.0,0.0
2017-08-25,7771.0,1770.0,0.0,v1801,7376,1663,0,v1805,395.0,0.0,0.0,v1709,0.0,107.0,0.0,,0.0,0.0,0.0
2017-08-28,7137.0,2659.0,1685.0,v1801,7137,2554,1556,v1805,0.0,0.0,129.0,v1709,0.0,105.0,0.0,,0.0,0.0,0.0
2017-08-29,7264.0,3256.0,2019.0,v1801,6854,3152,1600,v1805,358.0,0.0,338.0,v1709,52.0,104.0,81.0,,0.0,0.0,0.0
2017-08-30,7506.0,2535.0,2330.0,v1801,6975,2461,1690,v1805,348.0,74.0,640.0,v1709,183.0,0.0,0.0,,0.0,0.0,0.0
2017-08-31,6365.0,2607.0,654.0,v1801,6365,2519,0,v1805,0.0,88.0,654.0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-01,6581.0,3750.0,674.0,v1801,6581,3624,0,v1805,0.0,126.0,674.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,5856.0,3353.0,678.0,v1801,5856,3257,0,v1805,0.0,96.0,678.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,0.0,3280.0,674.0,v1801,0,3180,0,v1805,0.0,100.0,674.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,0.0,3391.0,2397.0,v1801,0,3277,1734,v1805,0.0,114.0,663.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,0.0,3162.0,753.0,v1801,0,3082,0,v1805,0.0,80.0,753.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,0.0,3176.0,2388.0,v1801,0,3107,1615,v1805,0.0,69.0,773.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,10518.0,3202.0,2483.0,v1801,10518,3202,1716,v1805,0.0,0.0,767.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,7509.0,3021.0,726.0,v1801,7509,3021,0,v1805,0.0,0.0,726.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,16113.0,4838.0,743.0,v1801,16113,4774,0,v1805,0.0,64.0,743.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,13362.0,4197.0,2469.0,v1801,13362,4133,1789,v1805,0.0,64.0,680.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,13317.0,4818.0,842.0,v1801,13317,4722,0,v1805,0.0,96.0,842.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,11148.0,5280.0,2758.0,v1801,11148,5118,1913,v1805,0.0,162.0,845.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,6687.0,5141.0,2533.0,v1801,6687,4969,1689,v1805,0.0,172.0,844.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,10395.0,4940.0,2533.0,v1801,10395,4758,1723,v1805,0.0,182.0,810.0,v1809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,19855.0,7812.0,3081.0,v1801,18825,7555,1753,v1805,1030.0,257.0,1323.0,v1809,0.0,0.0,5.0,,0.0,0.0,0.0
2017-09-22,15892.0,7521.0,3518.0,v1801,15424,7260,1746,v1805,468.0,261.0,1767.0,v1809,0.0,0.0,5.0,,0.0,0.0,0.0
2017-09-25,19409.0,7462.0,3864.0,v1801,19409,7269,2112,v1805,0.0,193.0,1747.0,v1809,0.0,0.0,5.0,,0.0,0.0,0.0
2017-09-26,8213.0,7007.0,3321.0,v1801,8213,7007,1569,v1805,0.0,0.0,1747.0,v1809,0.0,0.0,5.0,,0.0,0.0,0.0
2017-09-27,6707.0,6775.0,3310.0,v1801,6707,6775,1556,v1805,0.0,0.0,1749.0,v1809,0.0,0.0,5.0,,0.0,0.0,0.0
2017-09-28,10592.0,7449.0,3273.0,v1801,10592,7449,1538,v1805,0.0,0.0,1730.0,v1809,0.0,0.0,5.0,,0.0,0.0,0.0
